Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1104	4	1	Capacity	23RO	11	0	167.0	-261.0	455.0	-273.0	323.0	-78.0	-339.0	-338.0	331.0	267.0	448.0	56.0	-64.0	-187.0	-78.0	55.0	349.0	-325.0	-124.0	368.0	-222.0	-220.0	-103.0	222.0	124.0	28.0	184.0	184.0	-196.0	121.0	10.0	-344.0	44.0	192.0	-314.0	74.0	436.0	-80.0	340.0	111.0	-399.0	324.0	480.0	398.0	-257.0	-78.0	-448.0	-51.0
2015_Jul_20_1104	4	1	Capacity	23RD	12	0	171.0	378.0	-2.0	-326.0	255.0	76.0	185.0	-412.0	-391.0	328.0	141.0	-278.0	259.0	-120.0	-177.0	-210.0	-511.0	92.0	-267.0	27.0	49.0	118.0	430.0	-146.0	423.0	253.0	-238.0	410.0	-16.0	373.0	461.0	379.0	-512.0	271.0	-297.0	134.0	-121.0	46.0	530.0	-361.0	-404.0	-410.0	302.0	375.0	-394.0	-160.0	159.0	-52.0
2015_Jul_20_1104	4	1	Capacity	24RD	13	0	-34.0	152.0	-528.0	-348.0	233.0	-116.0	-291.0	-292.0	250.0	301.0	241.0	-400.0	190.0	47.0	146.0	289.0	-444.0	35.0	-73.0	-232.0	415.0	-382.0	-175.0	386.0	-400.0	-299.0	497.0	151.0	527.0	-94.0	86.0	120.0	322.0	147.0	-30.0	307.0	96.0	-300.0	437.0	-239.0	94.0	-188.0	343.0	-2.0	-357.0	148.0	-178.0	163.0
2015_Jul_20_1104	4	1	Capacity	23RO	14	0	468.0	178.0	-89.0	-3.0	464.0	1.0	-229.0	57.0	122.0	-237.0	-520.0	-373.0	-135.0	247.0	-237.0	-276.0	-391.0	-75.0	479.0	390.0	469.0	-130.0	285.0	179.0	373.0	351.0	-399.0	72.0	71.0	47.0	360.0	-233.0	-201.0	-144.0	12.0	-86.0	-244.0	-400.0	-394.0	368.0	-122.0	-411.0	46.0	279.0	-287.0	207.0	244.0	-315.0
2015_Jul_20_1104	4	1	Capacity	24RO	15	0	235.0	25.0	-80.0	389.0	-483.0	23.0	-162.0	136.0	-320.0	-261.0	61.0	220.0	322.0	276.0	394.0	-100.0	-14.0	-4.0	-285.0	-69.0	-198.0	-183.0	81.0	-170.0	-115.0	-348.0	320.0	395.0	285.0	-256.0	521.0	-168.0	-458.0	-395.0	422.0	-349.0	-493.0	237.0	398.0	24.0	483.0	385.0	-299.0	257.0	-339.0	100.0	259.0	-378.0
2015_Jul_20_1104	4	1	Capacity	23RD	16	0	-296.0	387.0	-76.0	-345.0	150.0	164.0	-322.0	271.0	-394.0	169.0	322.0	-358.0	-191.0	-198.0	136.0	-326.0	-203.0	136.0	-418.0	-218.0	-104.0	-41.0	-537.0	168.0	-63.0	223.0	-65.0	-183.0	477.0	51.0	482.0	212.0	-379.0	-326.0	288.0	135.0	36.0	-43.0	143.0	-23.0	152.0	359.0	-481.0	52.0	-244.0	-390.0	456.0	373.0
2015_Jul_20_1104	4	1	Capacity	24RD	17	0	-384.0	-212.0	-157.0	-403.0	363.0	-144.0	241.0	117.0	484.0	264.0	-469.0	391.0	-243.0	95.0	127.0	-356.0	403.0	136.0	-516.0	-374.0	-25.0	-329.0	241.0	-10.0	481.0	-348.0	-130.0	379.0	-532.0	282.0	269.0	-256.0	-306.0	-98.0	-34.0	-91.0	17.0	363.0	-446.0	-109.0	86.0	223.0	484.0	-221.0	179.0	353.0	249.0	-137.0
2015_Jul_20_1104	4	1	Capacity	24RO	18	0	146.0	-387.0	277.0	-298.0	-147.0	-84.0	-251.0	-272.0	257.0	323.0	270.0	217.0	491.0	339.0	394.0	-91.0	80.0	234.0	-511.0	-51.0	-76.0	403.0	-438.0	-294.0	178.0	-51.0	-270.0	291.0	-538.0	-223.0	516.0	-297.0	138.0	404.0	-72.0	244.0	446.0	170.0	-87.0	36.0	-472.0	180.0	203.0	-178.0	-502.0	410.0	-323.0	-44.0
2015_Jul_20_1104	4	1	Capacity	23RO	19	0	-234.0	-144.0	301.0	-148.0	180.0	-92.0	102.0	-211.0	138.0	-374.0	155.0	13.0	-173.0	173.0	-445.0	-295.0	475.0	-382.0	533.0	96.0	-364.0	86.0	325.0	-379.0	-400.0	271.0	-13.0	-297.0	-51.0	215.0	-87.0	-166.0	-263.0	-25.0	134.0	316.0	446.0	374.0	501.0	259.0	-155.0	-411.0	480.0	-57.0	-229.0	389.0	42.0	84.0
2015_Jul_20_1104	4	1	Capacity	23RD	20	0	-53.0	247.0	-304.0	222.0	77.0	-148.0	352.0	257.0	372.0	380.0	-497.0	-167.0	-388.0	-75.0	478.0	-8.0	-428.0	354.0	250.0	362.0	-497.0	115.0	328.0	42.0	233.0	-252.0	502.0	245.0	213.0	62.0	-404.0	232.0	-461.0	-358.0	-210.0	398.0	148.0	368.0	-388.0	101.0	-203.0	-329.0	383.0	-402.0	-341.0	-274.0	-19.0	-348.0
2015_Jul_20_1104	4	1	Capacity	24RD	21	0	526.0	-307.0	-248.0	226.0	452.0	221.0	-304.0	-264.0	136.0	0.0	240.0	-401.0	154.0	-117.0	-517.0	-369.0	295.0	396.0	-292.0	383.0	514.0	-157.0	-190.0	-210.0	-316.0	-387.0	9.0	401.0	509.0	371.0	-74.0	274.0	-350.0	119.0	312.0	166.0	-532.0	-93.0	-416.0	264.0	460.0	31.0	-127.0	95.0	-23.0	-319.0	31.0	7.0
2015_Jul_20_1104	4	1	Capacity	23RO	22	0	-529.0	-245.0	218.0	307.0	262.0	-175.0	-316.0	31.0	237.0	-361.0	-259.0	-73.0	100.0	210.0	442.0	289.0	-417.0	306.0	-456.0	118.0	-421.0	-227.0	20.0	-393.0	396.0	-59.0	25.0	-143.0	30.0	-256.0	-402.0	-114.0	-89.0	-228.0	-67.0	356.0	47.0	355.0	-144.0	3.0	-229.0	-359.0	-245.0	337.0	197.0	14.0	-333.0	-397.0
2015_Jul_20_1104	4	1	Capacity	24RO	23	0	-178.0	319.0	474.0	263.0	236.0	-103.0	-382.0	58.0	444.0	-48.0	328.0	54.0	13.0	167.0	529.0	159.0	-271.0	-226.0	-513.0	-109.0	-540.0	-278.0	-200.0	137.0	169.0	231.0	-403.0	198.0	10.0	-5.0	258.0	-210.0	375.0	-364.0	158.0	-331.0	-119.0	17.0	-15.0	404.0	-103.0	-275.0	492.0	-255.0	-510.0	91.0	-303.0	-331.0
2015_Jul_20_1104	4	1	Capacity	23RD	24	0	375.0	0.0	-40.0	-3.0	187.0	-410.0	348.0	353.0	-53.0	321.0	-37.0	123.0	196.0	335.0	-188.0	-411.0	-239.0	-289.0	-408.0	-147.0	73.0	-358.0	181.0	-32.0	-252.0	57.0	-380.0	255.0	51.0	-194.0	-255.0	247.0	-387.0	-370.0	485.0	-113.0	-487.0	223.0	457.0	-258.0	54.0	300.0	383.0	153.0	536.0	267.0	507.0	373.0
2015_Jul_20_1104	4	1	Capacity	24RO	25	0	-343.0	-105.0	-112.0	348.0	-149.0	154.0	356.0	-197.0	-530.0	-229.0	-248.0	-355.0	-467.0	296.0	-45.0	-237.0	246.0	164.0	397.0	141.0	337.0	-19.0	337.0	-404.0	0.0	39.0	-241.0	-169.0	-414.0	-310.0	-272.0	15.0	93.0	180.0	290.0	-297.0	-315.0	128.0	-44.0	-384.0	-479.0	-60.0	68.0	303.0	148.0	-349.0	-359.0	383.0
2015_Jul_20_1104	4	1	Capacity	24RD	26	0	118.0	-326.0	94.0	93.0	-450.0	200.0	186.0	-83.0	-500.0	406.0	-244.0	-375.0	-287.0	-71.0	-154.0	131.0	435.0	175.0	-361.0	86.0	-403.0	-140.0	-12.0	81.0	204.0	305.0	-330.0	385.0	-29.0	-44.0	-56.0	-297.0	357.0	276.0	510.0	310.0	220.0	19.0	-505.0	-221.0	450.0	-228.0	80.0	288.0	-152.0	-46.0	-346.0	-287.0
2015_Jul_20_1104	4	1	Capacity	23RO	27	0	-462.0	-127.0	370.0	105.0	372.0	-47.0	-307.0	-315.0	527.0	-195.0	168.0	-345.0	480.0	284.0	-329.0	82.0	-424.0	-278.0	355.0	-205.0	-102.0	-163.0	-39.0	-317.0	-6.0	-47.0	-195.0	-299.0	185.0	230.0	422.0	-362.0	-294.0	226.0	228.0	-224.0	-145.0	39.0	29.0	318.0	425.0	409.0	-249.0	-159.0	163.0	395.0	505.0	-29.0
2015_Jul_20_1104	4	1	Capacity	23RD	28	0	484.0	264.0	40.0	166.0	-32.0	-61.0	-416.0	-20.0	-359.0	-327.0	-206.0	40.0	-7.0	-270.0	-152.0	144.0	119.0	60.0	-473.0	147.0	179.0	-188.0	423.0	-392.0	503.0	-57.0	-311.0	-27.0	-455.0	-223.0	-185.0	-208.0	-398.0	326.0	197.0	-85.0	303.0	49.0	252.0	223.0	306.0	361.0	-60.0	315.0	183.0	-344.0	-540.0	256.0
2015_Jul_20_1104	4	1	Capacity	24RO	29	0	-43.0	-307.0	432.0	2.0	199.0	-118.0	-166.0	-309.0	415.0	167.0	-200.0	57.0	170.0	144.0	59.0	-106.0	142.0	295.0	-330.0	-362.0	-98.0	-28.0	532.0	-142.0	430.0	-346.0	-498.0	390.0	-425.0	-250.0	-402.0	105.0	-150.0	312.0	-390.0	333.0	151.0	-403.0	79.0	-247.0	-383.0	-40.0	508.0	362.0	285.0	216.0	-100.0	-131.0
2015_Jul_20_1104	4	1	Capacity	23RO	30	0	54.0	198.0	-22.0	67.0	366.0	389.0	-171.0	-104.0	-52.0	-45.0	-407.0	263.0	-429.0	154.0	208.0	-182.0	-82.0	332.0	-18.0	-245.0	258.0	256.0	-284.0	285.0	-505.0	-210.0	18.0	-345.0	325.0	99.0	-161.0	90.0	261.0	-348.0	144.0	-384.0	403.0	-337.0	116.0	65.0	-385.0	-353.0	311.0	-140.0	46.0	367.0	-122.0	-221.0
2015_Jul_20_1104	4	1	Capacity	23RD	31	0	-139.0	-275.0	360.0	-118.0	-452.0	-156.0	-17.0	168.0	-118.0	-30.0	436.0	-271.0	-301.0	-36.0	-210.0	149.0	-274.0	-179.0	302.0	365.0	154.0	-296.0	181.0	107.0	174.0	-22.0	-532.0	58.0	-536.0	258.0	35.0	-180.0	23.0	67.0	508.0	242.0	323.0	89.0	508.0	-135.0	333.0	217.0	-264.0	404.0	135.0	210.0	76.0	374.0
2015_Jul_20_1104	4	1	Capacity	24RD	32	0	-488.0	65.0	459.0	106.0	275.0	-256.0	323.0	-357.0	-344.0	375.0	-267.0	-111.0	182.0	-411.0	62.0	-409.0	-3.0	-141.0	-374.0	-266.0	6.0	249.0	-202.0	258.0	480.0	249.0	470.0	-235.0	-302.0	229.0	406.0	-51.0	193.0	25.0	-499.0	-193.0	-3.0	94.0	301.0	-97.0	-318.0	120.0	537.0	394.0	-448.0	224.0	-156.0	-2.0
2015_Jul_20_1104	4	1	Capacity	23RD	33	0	-276.0	203.0	523.0	-359.0	511.0	-106.0	211.0	214.0	-100.0	386.0	-407.0	2.0	94.0	55.0	-260.0	343.0	505.0	93.0	286.0	4.0	-132.0	-98.0	494.0	-218.0	-291.0	-397.0	426.0	348.0	-119.0	-341.0	166.0	322.0	25.0	-167.0	411.0	-337.0	-116.0	104.0	-378.0	335.0	-329.0	-231.0	142.0	-264.0	-7.0	-331.0	51.0	366.0
2015_Jul_20_1104	4	1	Capacity	23RO	34	0	394.0	34.0	-316.0	65.0	126.0	-310.0	-525.0	-93.0	444.0	198.0	-157.0	-267.0	149.0	-25.0	-199.0	334.0	-326.0	-220.0	204.0	302.0	246.0	-297.0	4.0	114.0	-205.0	70.0	-137.0	-409.0	-330.0	395.0	259.0	86.0	-12.0	347.0	-431.0	-350.0	-377.0	-75.0	13.0	-292.0	-211.0	-44.0	364.0	366.0	-442.0	126.0	128.0	129.0
2015_Jul_20_1104	4	1	Capacity	24RD	35	0	-69.0	-29.0	-377.0	-25.0	125.0	213.0	-495.0	20.0	361.0	34.0	-101.0	-194.0	100.0	-335.0	-300.0	-255.0	-493.0	-181.0	-313.0	135.0	277.0	223.0	-433.0	-311.0	322.0	-390.0	119.0	-123.0	495.0	-327.0	239.0	47.0	-196.0	179.0	-73.0	202.0	425.0	-112.0	463.0	199.0	372.0	385.0	-447.0	159.0	-195.0	52.0	-319.0	251.0
2015_Jul_20_1104	4	1	Capacity	24RO	36	0	214.0	-309.0	325.0	-196.0	496.0	-371.0	525.0	-70.0	-523.0	-350.0	198.0	76.0	114.0	-60.0	505.0	31.0	-505.0	325.0	5.0	271.0	-47.0	71.0	-45.0	397.0	-139.0	183.0	442.0	302.0	-157.0	1.0	-118.0	290.0	-250.0	-260.0	-451.0	-230.0	-350.0	45.0	486.0	201.0	-337.0	190.0	92.0	-332.0	307.0	361.0	380.0	13.0
2015_Jul_20_1104	4	1	Capacity	23RO	37	0	-416.0	-239.0	70.0	393.0	-386.0	-73.0	-85.0	-327.0	109.0	194.0	534.0	364.0	-156.0	339.0	-119.0	-150.0	-169.0	2.0	404.0	-362.0	-64.0	151.0	-487.0	87.0	-225.0	-122.0	276.0	-78.0	71.0	15.0	464.0	177.0	212.0	-366.0	-493.0	-56.0	528.0	-232.0	-446.0	355.0	255.0	61.0	-518.0	-320.0	340.0	265.0	-300.0	333.0
2015_Jul_20_1104	4	1	Capacity	23RD	38	0	-230.0	-244.0	-81.0	321.0	387.0	-99.0	452.0	12.0	170.0	-353.0	-205.0	221.0	-512.0	384.0	166.0	215.0	226.0	355.0	446.0	-371.0	174.0	-142.0	336.0	39.0	171.0	109.0	-466.0	155.0	63.0	-246.0	354.0	-229.0	-134.0	-60.0	-309.0	-372.0	-45.0	-371.0	-13.0	84.0	11.0	-73.0	331.0	-350.0	-310.0	155.0	361.0	178.0
2015_Jul_20_1104	4	1	Capacity	24RD	39	0	-23.0	218.0	58.0	-252.0	249.0	256.0	-100.0	-281.0	512.0	246.0	429.0	-226.0	-519.0	108.0	251.0	1.0	186.0	-139.0	152.0	126.0	-120.0	386.0	-492.0	-133.0	-98.0	42.0	-121.0	-120.0	-249.0	46.0	-531.0	-394.0	456.0	-370.0	319.0	-321.0	-508.0	-257.0	-386.0	-129.0	517.0	-10.0	-221.0	-348.0	-160.0	286.0	111.0	-405.0
2015_Jul_20_1104	4	1	Capacity	24RO	40	0	-144.0	-351.0	-235.0	-154.0	-111.0	148.0	-461.0	-46.0	208.0	-155.0	220.0	145.0	254.0	253.0	313.0	-365.0	-269.0	-328.0	-292.0	-4.0	346.0	-239.0	-475.0	80.0	-140.0	333.0	539.0	232.0	372.0	299.0	26.0	147.0	-432.0	308.0	-87.0	2.0	-315.0	201.0	485.0	-91.0	-296.0	378.0	381.0	399.0	90.0	-399.0	259.0	-6.0
2015_Jul_20_1104	4	1	Capacity	23RO	41	0	-417.0	195.0	450.0	115.0	-125.0	-18.0	149.0	172.0	-508.0	-324.0	-176.0	-400.0	406.0	-309.0	-352.0	-130.0	377.0	406.0	-275.0	205.0	311.0	-174.0	67.0	-299.0	427.0	-117.0	-179.0	-151.0	525.0	14.0	-309.0	-351.0	512.0	-348.0	-140.0	250.0	302.0	-295.0	174.0	381.0	-279.0	-21.0	44.0	15.0	-474.0	3.0	-56.0	-374.0
2015_Jul_20_1104	4	1	Capacity	24RD	42	0	206.0	233.0	-33.0	160.0	-402.0	-281.0	-414.0	342.0	350.0	-263.0	-226.0	-360.0	-436.0	-394.0	286.0	-52.0	502.0	53.0	-186.0	-133.0	-258.0	65.0	-530.0	-116.0	126.0	404.0	-442.0	160.0	238.0	80.0	498.0	-148.0	78.0	-39.0	-290.0	370.0	-40.0	-222.0	229.0	-402.0	30.0	-381.0	-208.0	215.0	-454.0	-14.0	-134.0	326.0
2015_Jul_20_1104	4	1	Capacity	23RD	43	0	522.0	107.0	529.0	367.0	-33.0	-154.0	-332.0	-72.0	-437.0	399.0	-62.0	301.0	-331.0	-346.0	79.0	287.0	350.0	-29.0	-463.0	59.0	-200.0	144.0	-221.0	-109.0	277.0	181.0	-491.0	-311.0	65.0	87.0	511.0	-30.0	-42.0	-407.0	61.0	-298.0	-533.0	255.0	-428.0	245.0	378.0	-313.0	405.0	122.0	-221.0	375.0	209.0	-226.0
2015_Jul_20_1104	4	1	Capacity	24RO	44	0	-189.0	411.0	73.0	132.0	206.0	-132.0	247.0	404.0	-468.0	349.0	-259.0	-118.0	302.0	218.0	-369.0	208.0	-57.0	179.0	525.0	293.0	388.0	-50.0	-533.0	208.0	-525.0	91.0	456.0	66.0	76.0	-355.0	200.0	-269.0	-521.0	-219.0	191.0	265.0	495.0	-387.0	-394.0	-112.0	-517.0	-48.0	-509.0	-338.0	140.0	396.0	-55.0	-149.0
2015_Jul_20_1104	4	1	Capacity	23RO	45	0	-340.0	34.0	-400.0	-296.0	130.0	-85.0	172.0	209.0	-235.0	-38.0	-76.0	2.0	-79.0	195.0	-286.0	218.0	-478.0	-141.0	56.0	-218.0	109.0	-372.0	307.0	36.0	518.0	113.0	472.0	296.0	157.0	401.0	-41.0	-104.0	30.0	370.0	304.0	-339.0	-73.0	-345.0	-194.0	-351.0	263.0	-158.0	-464.0	126.0	318.0	295.0	-179.0	298.0
2015_Jul_20_1104	4	1	Capacity	23RD	46	0	192.0	85.0	113.0	267.0	511.0	-346.0	-268.0	272.0	397.0	-118.0	220.0	-218.0	-497.0	240.0	238.0	-366.0	-409.0	-258.0	-460.0	77.0	376.0	9.0	-35.0	-404.0	-238.0	-217.0	47.0	-218.0	-152.0	-340.0	78.0	129.0	-536.0	-139.0	355.0	242.0	327.0	-237.0	492.0	252.0	-499.0	-381.0	-174.0	-25.0	-11.0	245.0	103.0	-401.0
2015_Jul_20_1104	4	1	Capacity	24RO	47	0	-78.0	170.0	-464.0	-183.0	90.0	-188.0	362.0	404.0	372.0	172.0	-134.0	389.0	-334.0	270.0	181.0	308.0	-39.0	-106.0	-387.0	387.0	-106.0	-380.0	387.0	34.0	-365.0	-80.0	-428.0	131.0	-182.0	-47.0	195.0	-14.0	-210.0	-173.0	77.0	386.0	259.0	-298.0	-490.0	-74.0	535.0	-263.0	382.0	-396.0	479.0	-82.0	215.0	-194.0
2015_Jul_20_1104	4	1	Capacity	24RD	48	0	-301.0	91.0	289.0	22.0	-118.0	-159.0	-268.0	-59.0	-328.0	-276.0	74.0	-113.0	-119.0	114.0	-67.0	402.0	-41.0	247.0	116.0	167.0	-356.0	-405.0	222.0	-390.0	-52.0	-11.0	439.0	272.0	-475.0	-163.0	-412.0	-18.0	238.0	-103.0	446.0	-140.0	3.0	-243.0	315.0	-283.0	-312.0	229.0	422.0	5.0	287.0	122.0	-525.0	-276.0
2015_Jul_20_1104	4	1	Capacity	23RO	49	0	-10.0	311.0	99.0	363.0	-125.0	238.0	94.0	-169.0	227.0	266.0	-159.0	-155.0	202.0	146.0	512.0	389.0	204.0	-98.0	373.0	192.0	-303.0	-152.0	-466.0	354.0	-133.0	-32.0	430.0	-113.0	-439.0	-75.0	-236.0	-23.0	-508.0	199.0	94.0	-373.0	-155.0	78.0	-481.0	-295.0	429.0	-264.0	-351.0	358.0	359.0	-366.0	61.0	95.0
2015_Jul_20_1104	4	1	Capacity	24RO	50	0	-327.0	-271.0	506.0	189.0	488.0	-25.0	109.0	-145.0	-33.0	-300.0	339.0	-221.0	-140.0	350.0	350.0	29.0	-178.0	-106.0	-190.0	222.0	230.0	-397.0	431.0	366.0	-191.0	117.0	-454.0	-386.0	460.0	-205.0	-2.0	195.0	-214.0	-216.0	534.0	311.0	-413.0	291.0	273.0	159.0	-269.0	-393.0	84.0	1.0	243.0	262.0	334.0	-351.0
2015_Jul_20_1104	4	1	Capacity	24RD	51	0	413.0	-178.0	-302.0	-327.0	-104.0	141.0	-37.0	248.0	-226.0	-195.0	110.0	352.0	111.0	-195.0	493.0	75.0	449.0	-337.0	-520.0	-80.0	169.0	92.0	-193.0	358.0	-454.0	-397.0	19.0	-320.0	240.0	-82.0	-98.0	-144.0	486.0	225.0	-365.0	145.0	-162.0	-402.0	355.0	345.0	-403.0	404.0	-505.0	142.0	56.0	115.0	324.0	-403.0
2015_Jul_20_1104	4	1	Capacity	23RD	52	0	153.0	75.0	202.0	-247.0	-102.0	-389.0	-88.0	351.0	492.0	-153.0	380.0	353.0	327.0	-306.0	-151.0	-95.0	506.0	-45.0	86.0	-335.0	149.0	-121.0	387.0	-86.0	267.0	-115.0	362.0	54.0	-298.0	169.0	-470.0	245.0	491.0	-262.0	-196.0	-273.0	-376.0	58.0	454.0	196.0	27.0	387.0	45.0	239.0	219.0	193.0	-62.0	-200.0
2015_Jul_20_1104	4	1	Capacity	24RO	53	0	-95.0	-57.0	-117.0	403.0	-396.0	-211.0	144.0	-227.0	-264.0	-33.0	397.0	-68.0	-265.0	387.0	-300.0	206.0	-80.0	206.0	317.0	347.0	-88.0	-386.0	288.0	108.0	314.0	-219.0	-255.0	95.0	151.0	-2.0	-64.0	-263.0	-492.0	138.0	-467.0	279.0	512.0	158.0	405.0	-354.0	531.0	-362.0	504.0	-18.0	143.0	-368.0	-13.0	344.0
2015_Jul_20_1104	4	1	Capacity	24RD	54	0	438.0	-228.0	-357.0	283.0	-219.0	-322.0	-151.0	-201.0	-6.0	-281.0	317.0	-225.0	-382.0	-46.0	-219.0	151.0	-66.0	239.0	506.0	279.0	-108.0	359.0	133.0	190.0	97.0	-366.0	179.0	309.0	-490.0	60.0	-403.0	-346.0	40.0	-148.0	401.0	217.0	-218.0	319.0	-67.0	-401.0	481.0	78.0	-518.0	370.0	223.0	74.0	466.0	-388.0
2015_Jul_20_1104	4	1	Capacity	23RO	55	0	106.0	-130.0	109.0	-354.0	424.0	-189.0	475.0	9.0	156.0	126.0	-239.0	242.0	187.0	353.0	3.0	-44.0	-2.0	275.0	-14.0	-223.0	-440.0	96.0	294.0	296.0	305.0	-237.0	458.0	205.0	-376.0	367.0	-61.0	145.0	-278.0	-366.0	-197.0	369.0	-279.0	-40.0	-114.0	-215.0	-258.0	-170.0	332.0	-345.0	326.0	65.0	248.0	-135.0
