Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1200	11	2	Capacity	23RD	11	0	124.0	-282.0	-82.0	0.0	450.0	389.0	-134.0	-377.0	188.0	53.0	-271.0	-6.0	-247.0	206.0	350.0	96.0	538.0	-57.0	499.0	251.0	-451.0	61.0	-392.0	-348.0	398.0	-95.0	47.0	153.0	351.0	-259.0	-355.0	208.0	337.0	410.0	-190.0	-106.0	17.0	-120.0	-259.0	-244.0	-143.0	165.0	316.0	-376.0	-338.0	94.0	240.0	-126.0
2015_Jul_21_1200	11	2	Capacity	24RD	12	0	486.0	59.0	373.0	212.0	-14.0	-211.0	-412.0	261.0	322.0	-375.0	-120.0	-86.0	-164.0	34.0	208.0	240.0	325.0	-60.0	-174.0	398.0	158.0	-325.0	263.0	-204.0	-178.0	175.0	-507.0	-10.0	-2.0	219.0	463.0	-372.0	-284.0	381.0	-421.0	134.0	-33.0	57.0	-36.0	347.0	124.0	-82.0	-522.0	-245.0	3.0	-71.0	-403.0	-177.0
2015_Jul_21_1200	11	2	Capacity	23RO	13	0	-240.0	349.0	165.0	-252.0	-525.0	361.0	94.0	-57.0	499.0	162.0	-62.0	-167.0	-78.0	324.0	405.0	-72.0	-84.0	-6.0	28.0	271.0	-290.0	-349.0	287.0	-85.0	402.0	294.0	-394.0	-404.0	47.0	-173.0	-334.0	-82.0	283.0	-407.0	-418.0	-282.0	-212.0	199.0	31.0	-391.0	-139.0	-391.0	-524.0	-31.0	478.0	-263.0	-506.0	125.0
2015_Jul_21_1200	11	2	Capacity	23RD	14	0	-242.0	-208.0	275.0	65.0	192.0	186.0	362.0	-407.0	25.0	-324.0	-251.0	227.0	-429.0	161.0	-115.0	152.0	452.0	403.0	-271.0	327.0	378.0	212.0	-43.0	294.0	486.0	204.0	-305.0	78.0	-415.0	-218.0	168.0	-407.0	98.0	-36.0	-482.0	13.0	349.0	355.0	463.0	-53.0	410.0	-270.0	-283.0	-381.0	171.0	-249.0	116.0	346.0
2015_Jul_21_1200	11	2	Capacity	24RO	15	0	-379.0	313.0	67.0	110.0	-155.0	-9.0	45.0	-392.0	-331.0	12.0	-192.0	198.0	163.0	-328.0	536.0	11.0	453.0	250.0	-192.0	-160.0	-428.0	-183.0	-437.0	-65.0	470.0	-352.0	-509.0	147.0	401.0	-55.0	-280.0	-404.0	-138.0	-365.0	283.0	154.0	-83.0	-185.0	-356.0	168.0	-17.0	-12.0	248.0	-35.0	-83.0	383.0	362.0	-264.0
2015_Jul_21_1200	11	2	Capacity	24RD	16	0	74.0	-91.0	-36.0	-315.0	-65.0	-80.0	-360.0	-106.0	-189.0	-215.0	16.0	391.0	295.0	321.0	309.0	1.0	136.0	139.0	-292.0	-287.0	-148.0	109.0	156.0	332.0	-525.0	-226.0	146.0	-230.0	420.0	64.0	497.0	351.0	-529.0	-379.0	452.0	242.0	-490.0	146.0	-270.0	202.0	-3.0	70.0	-170.0	-86.0	-396.0	340.0	-408.0	-323.0
2015_Jul_21_1200	11	2	Capacity	24RD	17	0	-352.0	-118.0	-198.0	-278.0	142.0	-155.0	-179.0	263.0	-139.0	-44.0	489.0	-271.0	393.0	281.0	-489.0	129.0	159.0	344.0	-351.0	244.0	367.0	85.0	-462.0	288.0	-4.0	44.0	-299.0	-386.0	-296.0	386.0	-23.0	150.0	166.0	-368.0	443.0	-21.0	377.0	-326.0	522.0	-127.0	390.0	-152.0	-126.0	110.0	-53.0	-359.0	132.0	-4.0
2015_Jul_21_1200	11	2	Capacity	23RO	18	0	-404.0	-353.0	143.0	319.0	264.0	-232.0	-70.0	-362.0	397.0	-291.0	409.0	-145.0	294.0	121.0	-341.0	203.0	488.0	295.0	17.0	70.0	247.0	-97.0	-187.0	325.0	-85.0	233.0	-537.0	-46.0	-92.0	-126.0	435.0	129.0	-261.0	-134.0	342.0	399.0	-322.0	329.0	206.0	-362.0	526.0	-238.0	490.0	25.0	-36.0	-243.0	89.0	-272.0
2015_Jul_21_1200	11	2	Capacity	23RD	19	0	-274.0	-311.0	-418.0	323.0	24.0	262.0	168.0	125.0	493.0	-287.0	-385.0	-241.0	-478.0	-362.0	347.0	-107.0	-263.0	123.0	-21.0	-31.0	170.0	237.0	88.0	-66.0	-251.0	-9.0	-110.0	329.0	9.0	399.0	515.0	202.0	26.0	156.0	-512.0	204.0	103.0	-185.0	327.0	134.0	129.0	346.0	-106.0	78.0	-145.0	-136.0	523.0	-56.0
2015_Jul_21_1200	11	2	Capacity	24RO	20	0	-335.0	258.0	214.0	163.0	466.0	396.0	196.0	334.0	-335.0	-11.0	501.0	-101.0	-201.0	-345.0	-336.0	114.0	-508.0	-194.0	-39.0	342.0	-452.0	259.0	221.0	-391.0	361.0	-59.0	-238.0	-207.0	91.0	-109.0	-55.0	-26.0	-33.0	-366.0	357.0	68.0	332.0	-170.0	87.0	-363.0	482.0	-222.0	462.0	-324.0	-374.0	-390.0	-456.0	384.0
2015_Jul_21_1200	11	2	Capacity	24RD	21	0	-477.0	-295.0	-345.0	-20.0	-292.0	231.0	179.0	-56.0	144.0	-195.0	-146.0	-171.0	-528.0	175.0	-520.0	-3.0	-96.0	322.0	295.0	-327.0	52.0	295.0	495.0	53.0	441.0	206.0	377.0	-51.0	137.0	172.0	258.0	-221.0	-505.0	-160.0	-406.0	255.0	-234.0	-296.0	-297.0	103.0	190.0	-355.0	427.0	-230.0	-407.0	370.0	158.0	358.0
2015_Jul_21_1200	11	2	Capacity	24RO	22	0	-78.0	367.0	234.0	388.0	397.0	-391.0	-307.0	-146.0	-289.0	-392.0	-332.0	94.0	-24.0	100.0	218.0	-285.0	17.0	-147.0	-131.0	-61.0	-493.0	341.0	-45.0	-395.0	21.0	240.0	426.0	250.0	-308.0	229.0	-337.0	346.0	288.0	-37.0	475.0	-69.0	-136.0	137.0	537.0	65.0	-502.0	-316.0	9.0	-249.0	-489.0	38.0	197.0	-397.0
2015_Jul_21_1200	11	2	Capacity	23RD	23	0	-91.0	-128.0	-423.0	-271.0	-295.0	14.0	-423.0	15.0	-205.0	295.0	421.0	221.0	62.0	322.0	227.0	243.0	361.0	-30.0	-517.0	287.0	-237.0	142.0	107.0	164.0	64.0	-176.0	490.0	-42.0	-390.0	153.0	-137.0	182.0	397.0	327.0	480.0	103.0	-84.0	367.0	-235.0	-228.0	222.0	385.0	101.0	-287.0	-258.0	-353.0	-527.0	47.0
2015_Jul_21_1200	11	2	Capacity	23RO	24	0	-340.0	103.0	531.0	353.0	289.0	190.0	-494.0	386.0	-404.0	-287.0	48.0	407.0	519.0	105.0	-366.0	353.0	239.0	-323.0	274.0	-143.0	-111.0	72.0	27.0	225.0	388.0	-44.0	-217.0	-126.0	-149.0	306.0	173.0	146.0	-510.0	102.0	-504.0	-331.0	477.0	-241.0	-208.0	-397.0	342.0	-315.0	113.0	-134.0	-394.0	-29.0	0.0	-233.0
2015_Jul_21_1200	11	2	Capacity	23RD	25	0	-2.0	384.0	164.0	218.0	-437.0	-168.0	428.0	180.0	407.0	-223.0	-451.0	-7.0	463.0	-346.0	-129.0	282.0	-321.0	263.0	69.0	-174.0	-104.0	-281.0	-62.0	-389.0	-72.0	151.0	-292.0	-112.0	166.0	377.0	-425.0	-284.0	-233.0	50.0	354.0	378.0	0.0	254.0	367.0	-118.0	303.0	-334.0	290.0	270.0	-517.0	198.0	-95.0	-58.0
2015_Jul_21_1200	11	2	Capacity	24RO	26	0	114.0	-70.0	-234.0	287.0	-67.0	-356.0	101.0	-365.0	-450.0	155.0	-272.0	178.0	-112.0	-246.0	-404.0	-252.0	-504.0	-154.0	511.0	53.0	226.0	-118.0	-130.0	247.0	-509.0	-327.0	81.0	56.0	10.0	-71.0	235.0	247.0	221.0	-402.0	-401.0	355.0	360.0	293.0	473.0	-225.0	190.0	59.0	-443.0	-20.0	-508.0	318.0	223.0	375.0
2015_Jul_21_1200	11	2	Capacity	24RD	27	0	325.0	-85.0	-332.0	73.0	-315.0	215.0	-428.0	-403.0	-131.0	56.0	519.0	-310.0	11.0	-172.0	514.0	260.0	354.0	303.0	162.0	-401.0	-93.0	293.0	-300.0	-39.0	-539.0	22.0	354.0	74.0	-231.0	-224.0	-194.0	-75.0	-125.0	-331.0	454.0	-121.0	118.0	-266.0	266.0	-264.0	-492.0	228.0	73.0	327.0	12.0	-381.0	184.0	-101.0
2015_Jul_21_1200	11	2	Capacity	23RO	28	0	398.0	-86.0	-90.0	-305.0	-329.0	-263.0	358.0	42.0	146.0	-56.0	357.0	-290.0	-523.0	51.0	4.0	-41.0	-322.0	-103.0	-520.0	-302.0	-396.0	148.0	-397.0	300.0	-472.0	-163.0	529.0	-342.0	-112.0	323.0	78.0	-200.0	-372.0	-398.0	294.0	262.0	113.0	-412.0	-428.0	-59.0	52.0	329.0	-184.0	221.0	468.0	47.0	-535.0	318.0
2015_Jul_21_1200	11	2	Capacity	23RD	29	0	141.0	58.0	-304.0	64.0	99.0	-214.0	-171.0	-235.0	30.0	113.0	514.0	163.0	-495.0	56.0	-289.0	-111.0	-216.0	-394.0	-17.0	-177.0	340.0	-227.0	-463.0	-63.0	224.0	158.0	65.0	-59.0	-328.0	399.0	-540.0	199.0	506.0	-292.0	411.0	329.0	-435.0	-285.0	192.0	340.0	-160.0	-93.0	-175.0	207.0	-24.0	-314.0	-118.0	38.0
2015_Jul_21_1200	11	2	Capacity	23RO	30	0	-470.0	-297.0	461.0	-262.0	-438.0	302.0	506.0	215.0	-484.0	48.0	378.0	-20.0	-273.0	-101.0	191.0	-257.0	-81.0	157.0	535.0	-155.0	-369.0	55.0	325.0	242.0	-246.0	101.0	-86.0	-248.0	6.0	364.0	-238.0	251.0	139.0	288.0	-132.0	26.0	-381.0	-153.0	350.0	110.0	-136.0	387.0	191.0	-65.0	21.0	49.0	-70.0	-388.0
2015_Jul_21_1200	11	2	Capacity	24RD	31	0	484.0	381.0	246.0	36.0	273.0	193.0	317.0	376.0	-98.0	-276.0	17.0	140.0	-131.0	408.0	218.0	-116.0	68.0	-331.0	440.0	-306.0	538.0	-179.0	-308.0	-168.0	-437.0	189.0	-88.0	130.0	79.0	-96.0	530.0	89.0	-410.0	-353.0	-152.0	7.0	44.0	-201.0	-488.0	-194.0	-16.0	349.0	132.0	158.0	410.0	-46.0	-220.0	278.0
2015_Jul_21_1200	11	2	Capacity	24RO	32	0	-281.0	-47.0	267.0	278.0	-241.0	-229.0	377.0	259.0	167.0	-380.0	-525.0	324.0	64.0	-81.0	-229.0	-344.0	-229.0	342.0	444.0	384.0	504.0	187.0	-474.0	93.0	-251.0	221.0	69.0	-248.0	208.0	-254.0	-506.0	-410.0	-49.0	-17.0	65.0	192.0	-94.0	100.0	-161.0	-87.0	361.0	-207.0	469.0	-335.0	-352.0	-344.0	159.0	59.0
2015_Jul_21_1200	11	2	Capacity	24RD	33	0	-262.0	146.0	-211.0	-370.0	521.0	-14.0	290.0	171.0	-47.0	-332.0	-66.0	338.0	132.0	-4.0	226.0	352.0	492.0	-253.0	18.0	-186.0	-57.0	50.0	189.0	-329.0	-363.0	134.0	-151.0	-113.0	-421.0	-311.0	-254.0	-63.0	468.0	224.0	490.0	-395.0	85.0	102.0	-316.0	277.0	446.0	376.0	415.0	52.0	-533.0	-352.0	80.0	-337.0
2015_Jul_21_1200	11	2	Capacity	23RO	34	0	-288.0	372.0	-57.0	385.0	-173.0	-216.0	449.0	-208.0	-201.0	-339.0	27.0	25.0	-254.0	-107.0	252.0	-321.0	414.0	-359.0	446.0	-40.0	155.0	156.0	-186.0	254.0	2.0	-294.0	112.0	-299.0	95.0	387.0	-529.0	-200.0	-372.0	257.0	106.0	-119.0	-473.0	314.0	-454.0	0.0	54.0	265.0	-86.0	-40.0	354.0	195.0	399.0	366.0
2015_Jul_21_1200	11	2	Capacity	24RO	35	0	-314.0	7.0	429.0	-386.0	-304.0	384.0	-517.0	98.0	174.0	-265.0	-379.0	-192.0	32.0	60.0	-274.0	222.0	-446.0	-67.0	-101.0	-330.0	414.0	-184.0	198.0	-111.0	0.0	224.0	-437.0	333.0	-149.0	-92.0	238.0	-371.0	-168.0	328.0	-506.0	-216.0	-70.0	81.0	499.0	-82.0	21.0	-168.0	275.0	179.0	375.0	347.0	197.0	369.0
2015_Jul_21_1200	11	2	Capacity	23RD	36	0	-243.0	-46.0	-191.0	-258.0	-465.0	-398.0	-482.0	-59.0	-295.0	-337.0	-513.0	278.0	321.0	-54.0	383.0	90.0	458.0	-411.0	25.0	395.0	-66.0	-144.0	276.0	226.0	-138.0	175.0	180.0	-213.0	-35.0	-248.0	136.0	-321.0	-488.0	111.0	-400.0	358.0	-304.0	181.0	112.0	-66.0	532.0	362.0	-31.0	-408.0	451.0	-297.0	180.0	63.0
2015_Jul_21_1200	11	2	Capacity	23RO	37	0	-352.0	204.0	30.0	-11.0	79.0	-259.0	-446.0	82.0	-368.0	344.0	426.0	-405.0	122.0	228.0	-214.0	374.0	235.0	393.0	128.0	110.0	243.0	-277.0	-15.0	-409.0	-204.0	-48.0	153.0	-72.0	-384.0	-327.0	-94.0	306.0	-139.0	-198.0	-252.0	149.0	-209.0	-361.0	402.0	182.0	110.0	-389.0	-474.0	-98.0	-144.0	57.0	-493.0	194.0
2015_Jul_21_1200	11	2	Capacity	24RO	38	0	239.0	153.0	63.0	63.0	-364.0	-216.0	-459.0	136.0	219.0	-173.0	-147.0	-154.0	255.0	351.0	493.0	263.0	-386.0	280.0	223.0	-408.0	496.0	396.0	465.0	-412.0	492.0	-232.0	-411.0	-53.0	72.0	-360.0	-240.0	128.0	-187.0	-31.0	334.0	38.0	-296.0	-409.0	-347.0	116.0	116.0	-108.0	334.0	-126.0	-256.0	-194.0	-230.0	364.0
2015_Jul_21_1200	11	2	Capacity	23RD	39	0	300.0	130.0	-349.0	-396.0	-245.0	321.0	181.0	245.0	-23.0	79.0	-525.0	305.0	341.0	-348.0	375.0	-95.0	-77.0	-318.0	-328.0	-249.0	536.0	-204.0	-309.0	-72.0	-467.0	-216.0	81.0	-158.0	-452.0	135.0	-96.0	-42.0	-96.0	-198.0	222.0	-269.0	455.0	98.0	396.0	273.0	16.0	200.0	98.0	40.0	-200.0	49.0	46.0	394.0
2015_Jul_21_1200	11	2	Capacity	24RD	40	0	-469.0	109.0	320.0	-377.0	-27.0	184.0	-171.0	-352.0	160.0	-51.0	377.0	-216.0	-497.0	-101.0	89.0	335.0	-20.0	-271.0	-162.0	206.0	470.0	-99.0	303.0	358.0	-168.0	-131.0	-80.0	317.0	499.0	203.0	538.0	354.0	313.0	256.0	-208.0	-20.0	329.0	130.0	97.0	-318.0	432.0	-343.0	-309.0	-281.0	-293.0	-381.0	-502.0	387.0
2015_Jul_21_1200	11	2	Capacity	24RO	41	0	486.0	-195.0	-414.0	47.0	-188.0	-126.0	143.0	8.0	-63.0	-242.0	-481.0	-244.0	-322.0	200.0	-487.0	-378.0	-70.0	44.0	-513.0	327.0	76.0	-355.0	-349.0	-131.0	-130.0	176.0	-83.0	-136.0	333.0	-142.0	414.0	187.0	489.0	-33.0	446.0	-371.0	-331.0	-310.0	146.0	-111.0	296.0	298.0	268.0	-269.0	3.0	274.0	-387.0	362.0
2015_Jul_21_1200	11	2	Capacity	23RD	42	0	-180.0	306.0	262.0	-264.0	-287.0	-226.0	-4.0	-406.0	166.0	272.0	497.0	339.0	465.0	194.0	351.0	-65.0	284.0	274.0	539.0	-265.0	145.0	383.0	165.0	-131.0	-481.0	-290.0	305.0	154.0	-533.0	-64.0	-28.0	351.0	4.0	69.0	457.0	-64.0	-366.0	-57.0	-145.0	-385.0	-414.0	131.0	-238.0	77.0	-113.0	-150.0	309.0	407.0
2015_Jul_21_1200	11	2	Capacity	24RD	43	0	-253.0	230.0	163.0	107.0	-446.0	-164.0	218.0	-64.0	-9.0	-399.0	-292.0	-265.0	-392.0	-267.0	-367.0	350.0	-30.0	399.0	-469.0	-64.0	387.0	-23.0	205.0	232.0	312.0	237.0	481.0	138.0	-294.0	-142.0	18.0	-294.0	-44.0	65.0	-195.0	400.0	133.0	-245.0	256.0	-288.0	-434.0	109.0	-510.0	361.0	105.0	318.0	358.0	393.0
2015_Jul_21_1200	11	2	Capacity	23RO	44	0	243.0	-398.0	378.0	-333.0	428.0	296.0	-206.0	-24.0	281.0	107.0	-526.0	38.0	3.0	-342.0	158.0	349.0	-38.0	-57.0	352.0	-158.0	-180.0	366.0	453.0	190.0	391.0	13.0	-326.0	-9.0	117.0	-197.0	-141.0	-372.0	-248.0	147.0	-213.0	-228.0	-416.0	-363.0	-454.0	156.0	163.0	25.0	-99.0	75.0	4.0	155.0	-498.0	-216.0
2015_Jul_21_1200	11	2	Capacity	23RO	45	0	176.0	-75.0	267.0	-230.0	-472.0	223.0	55.0	383.0	-530.0	98.0	64.0	99.0	440.0	-32.0	537.0	-344.0	252.0	61.0	383.0	367.0	21.0	-123.0	-159.0	126.0	312.0	171.0	-381.0	361.0	71.0	-239.0	-227.0	-74.0	414.0	-180.0	-95.0	-191.0	539.0	-146.0	-371.0	90.0	-118.0	-393.0	-240.0	323.0	316.0	-405.0	81.0	226.0
2015_Jul_21_1200	11	2	Capacity	23RD	46	0	-22.0	-289.0	449.0	335.0	469.0	-344.0	225.0	359.0	-151.0	-182.0	-421.0	-362.0	262.0	-2.0	526.0	149.0	-428.0	200.0	33.0	385.0	-280.0	366.0	295.0	-248.0	-20.0	-147.0	203.0	-384.0	509.0	-216.0	387.0	114.0	492.0	27.0	87.0	-370.0	108.0	-182.0	192.0	258.0	-419.0	-256.0	-194.0	-363.0	-73.0	114.0	-304.0	-114.0
2015_Jul_21_1200	11	2	Capacity	24RD	47	0	-310.0	-241.0	509.0	-269.0	33.0	-155.0	278.0	75.0	-198.0	-137.0	382.0	-49.0	480.0	152.0	-467.0	-100.0	274.0	350.0	-130.0	-17.0	-489.0	-383.0	-68.0	207.0	139.0	82.0	0.0	-392.0	-538.0	215.0	282.0	-325.0	-262.0	151.0	145.0	-273.0	-200.0	-318.0	124.0	304.0	-512.0	341.0	391.0	263.0	-411.0	300.0	516.0	-55.0
2015_Jul_21_1200	11	2	Capacity	24RO	48	0	-386.0	-404.0	-418.0	2.0	-288.0	9.0	19.0	106.0	-389.0	323.0	-273.0	299.0	365.0	47.0	167.0	375.0	-319.0	-128.0	280.0	198.0	-128.0	150.0	193.0	57.0	-273.0	144.0	118.0	-103.0	-312.0	-281.0	492.0	-88.0	-156.0	-266.0	-495.0	-137.0	420.0	-247.0	259.0	-160.0	531.0	254.0	273.0	324.0	-520.0	-36.0	254.0	-269.0
2015_Jul_21_1200	11	2	Capacity	24RO	49	0	55.0	-376.0	489.0	-145.0	408.0	186.0	-237.0	165.0	-262.0	-374.0	71.0	24.0	-132.0	-70.0	373.0	-401.0	487.0	-9.0	89.0	188.0	76.0	380.0	-64.0	228.0	-407.0	141.0	319.0	-3.0	525.0	136.0	416.0	291.0	-526.0	-222.0	-509.0	238.0	173.0	-128.0	-184.0	403.0	-391.0	380.0	-71.0	343.0	67.0	-218.0	385.0	-208.0
2015_Jul_21_1200	11	2	Capacity	23RO	50	0	305.0	411.0	-155.0	334.0	-457.0	-343.0	-212.0	201.0	-110.0	194.0	204.0	-123.0	-387.0	170.0	476.0	210.0	278.0	-392.0	-28.0	364.0	44.0	28.0	245.0	181.0	-266.0	-61.0	59.0	230.0	-417.0	354.0	-75.0	-281.0	-315.0	62.0	429.0	-323.0	-452.0	31.0	-395.0	-186.0	375.0	45.0	-15.0	-397.0	-264.0	-309.0	234.0	53.0
2015_Jul_21_1200	11	2	Capacity	23RD	51	0	32.0	167.0	-260.0	-358.0	283.0	2.0	472.0	309.0	-417.0	385.0	90.0	-263.0	-214.0	281.0	-440.0	26.0	175.0	294.0	345.0	-241.0	35.0	-395.0	84.0	-43.0	258.0	-401.0	207.0	-224.0	328.0	158.0	-234.0	-253.0	-117.0	38.0	228.0	114.0	498.0	-156.0	-278.0	-57.0	-342.0	-254.0	280.0	-123.0	-75.0	-237.0	315.0	297.0
2015_Jul_21_1200	11	2	Capacity	24RD	52	0	-86.0	-204.0	375.0	-215.0	-49.0	212.0	378.0	299.0	-46.0	-390.0	-156.0	-385.0	456.0	-25.0	-356.0	-214.0	448.0	134.0	-464.0	42.0	-310.0	44.0	-521.0	-185.0	182.0	299.0	-145.0	378.0	-255.0	-179.0	-283.0	197.0	-392.0	407.0	194.0	-304.0	-32.0	-102.0	-120.0	95.0	129.0	-65.0	-505.0	230.0	181.0	176.0	-470.0	-379.0
2015_Jul_21_1200	11	2	Capacity	23RD	53	0	-191.0	-117.0	80.0	307.0	8.0	-88.0	-450.0	-55.0	109.0	90.0	-36.0	-193.0	-355.0	84.0	-257.0	409.0	-69.0	236.0	409.0	123.0	-175.0	-4.0	-428.0	250.0	-179.0	-260.0	242.0	255.0	200.0	366.0	-150.0	407.0	-519.0	-211.0	-395.0	-248.0	507.0	-268.0	358.0	-210.0	-440.0	-409.0	430.0	277.0	-31.0	-326.0	204.0	-236.0
2015_Jul_21_1200	11	2	Capacity	24RO	54	0	268.0	3.0	-309.0	200.0	349.0	-185.0	374.0	136.0	409.0	-28.0	-9.0	-207.0	127.0	261.0	-245.0	-62.0	11.0	-1.0	-480.0	-280.0	-117.0	359.0	-528.0	361.0	-520.0	194.0	152.0	0.0	-344.0	-215.0	473.0	318.0	-150.0	-206.0	7.0	379.0	-517.0	-402.0	298.0	-354.0	516.0	107.0	56.0	-358.0	6.0	191.0	128.0	-240.0
2015_Jul_21_1200	11	2	Capacity	24RD	55	0	-442.0	60.0	-438.0	-98.0	-200.0	175.0	183.0	30.0	392.0	-316.0	340.0	214.0	-334.0	-27.0	-282.0	-248.0	-450.0	243.0	-423.0	-299.0	196.0	271.0	44.0	400.0	261.0	-217.0	379.0	357.0	-179.0	-213.0	-27.0	-181.0	213.0	131.0	497.0	364.0	537.0	-182.0	-29.0	134.0	284.0	-395.0	169.0	-367.0	510.0	248.0	-125.0	285.0
