Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_07_1607	19	4	Capacity	23RD	20	0	-16.0	-221.0	341.0	380.0	-523.0	11.0	123.0	-252.0	-282.0	272.0	-238.0	-158.0	90.0	21.0	446.0	379.0	339.0	-21.0	134.0	-384.0	116.0	287.0	459.0	-5.0	229.0	-165.0	317.0	188.0	-353.0	162.0	-91.0	-66.0	-389.0	404.0	521.0	-328.0	-258.0	-36.0	107.0	179.0	-201.0	-343.0	224.0	347.0	461.0	-126.0	-90.0	141.0
2015_Aug_07_1607	19	4	Capacity	24RO	21	0	-79.0	-167.0	-174.0	153.0	317.0	-317.0	426.0	-327.0	152.0	276.0	471.0	179.0	274.0	-170.0	203.0	127.0	-77.0	375.0	-195.0	-52.0	-391.0	-326.0	142.0	-148.0	-528.0	-411.0	-346.0	309.0	275.0	259.0	-396.0	-116.0	-520.0	-210.0	-220.0	-288.0	-90.0	10.0	538.0	286.0	509.0	-14.0	444.0	-205.0	-517.0	-80.0	-455.0	75.0
2015_Aug_07_1607	19	4	Capacity	23RO	22	0	27.0	167.0	-96.0	28.0	-455.0	-174.0	-428.0	346.0	-4.0	-346.0	80.0	17.0	-135.0	-356.0	21.0	-197.0	154.0	172.0	208.0	-334.0	-457.0	17.0	-347.0	-98.0	-173.0	389.0	263.0	-28.0	434.0	165.0	69.0	360.0	-409.0	-291.0	-423.0	162.0	420.0	51.0	-147.0	130.0	313.0	347.0	314.0	-292.0	-280.0	21.0	512.0	-408.0
2015_Aug_07_1607	19	4	Capacity	23RD	23	0	208.0	263.0	537.0	341.0	104.0	-228.0	-306.0	-79.0	404.0	-226.0	-3.0	341.0	-19.0	-235.0	-211.0	165.0	-368.0	-332.0	250.0	380.0	466.0	79.0	422.0	343.0	-314.0	334.0	-468.0	-362.0	-446.0	67.0	-268.0	-363.0	-193.0	411.0	-123.0	-309.0	262.0	-63.0	20.0	220.0	240.0	-342.0	-510.0	-168.0	-325.0	89.0	25.0	-22.0
2015_Aug_07_1607	19	4	Capacity	24RD	24	0	-310.0	332.0	-67.0	-62.0	123.0	374.0	77.0	128.0	-28.0	-225.0	104.0	-342.0	232.0	357.0	-236.0	-286.0	-389.0	-226.0	-156.0	371.0	364.0	-212.0	242.0	111.0	-44.0	398.0	216.0	-214.0	-470.0	-397.0	211.0	-355.0	468.0	253.0	175.0	228.0	-423.0	265.0	460.0	-93.0	-319.0	104.0	-470.0	376.0	333.0	-368.0	-534.0	-64.0
2015_Aug_07_1607	19	4	Capacity	23RO	25	0	161.0	71.0	-199.0	393.0	363.0	273.0	-383.0	-160.0	457.0	-220.0	-134.0	20.0	0.0	335.0	-293.0	124.0	320.0	-46.0	438.0	132.0	-490.0	2.0	-172.0	-180.0	-105.0	-373.0	-511.0	-160.0	447.0	-336.0	156.0	324.0	-239.0	-59.0	-337.0	297.0	345.0	-336.0	200.0	-89.0	214.0	-269.0	-473.0	198.0	139.0	194.0	-331.0	-288.0
2015_Aug_07_1607	19	4	Capacity	24RO	26	0	442.0	378.0	442.0	146.0	2.0	230.0	-480.0	-147.0	323.0	-73.0	-200.0	347.0	158.0	-227.0	101.0	-93.0	-45.0	411.0	-491.0	182.0	-209.0	-364.0	259.0	106.0	508.0	-365.0	145.0	51.0	-249.0	-201.0	-531.0	-278.0	-375.0	200.0	503.0	29.0	-135.0	148.0	-436.0	-9.0	-24.0	-375.0	261.0	-247.0	25.0	27.0	319.0	290.0
2015_Aug_07_1607	19	4	Capacity	23RD	27	0	64.0	201.0	488.0	80.0	-5.0	51.0	467.0	-257.0	-337.0	339.0	329.0	115.0	-291.0	123.0	239.0	219.0	-406.0	-371.0	96.0	-107.0	-160.0	380.0	315.0	-239.0	209.0	404.0	354.0	330.0	-521.0	-337.0	-459.0	258.0	460.0	-26.0	90.0	-291.0	358.0	-346.0	-169.0	-312.0	-486.0	11.0	-51.0	-400.0	-158.0	-42.0	-15.0	319.0
2015_Aug_07_1607	19	4	Capacity	24RD	28	0	216.0	320.0	-510.0	-42.0	-419.0	-300.0	-195.0	180.0	-55.0	-331.0	158.0	-26.0	534.0	401.0	379.0	135.0	498.0	-208.0	93.0	185.0	-83.0	75.0	-444.0	220.0	412.0	385.0	-389.0	-37.0	-354.0	356.0	293.0	-170.0	-47.0	255.0	522.0	-13.0	-319.0	177.0	-265.0	-307.0	280.0	20.0	-190.0	401.0	-262.0	-122.0	390.0	-345.0
2015_Aug_07_1607	19	4	Capacity	23RD	29	0	142.0	5.0	440.0	401.0	-517.0	-317.0	250.0	-313.0	-405.0	195.0	-84.0	-120.0	-189.0	221.0	-239.0	-290.0	-82.0	-346.0	387.0	100.0	418.0	-377.0	-435.0	-199.0	127.0	231.0	-54.0	-16.0	-517.0	139.0	301.0	306.0	95.0	-404.0	63.0	-137.0	-453.0	-12.0	289.0	-34.0	-183.0	106.0	518.0	-404.0	-242.0	-125.0	246.0	148.0
2015_Aug_07_1607	19	4	Capacity	24RD	30	0	-166.0	-275.0	-363.0	-141.0	126.0	-81.0	-124.0	-60.0	-525.0	-113.0	267.0	37.0	-394.0	-405.0	227.0	-359.0	295.0	-245.0	2.0	-394.0	-269.0	-27.0	471.0	-148.0	9.0	138.0	-184.0	-173.0	-466.0	16.0	129.0	-238.0	337.0	306.0	-391.0	-302.0	515.0	-395.0	-401.0	132.0	405.0	-21.0	-4.0	-214.0	143.0	275.0	-83.0	263.0
2015_Aug_07_1607	19	4	Capacity	24RO	31	0	-264.0	239.0	-411.0	166.0	-33.0	-410.0	-267.0	-363.0	-179.0	113.0	534.0	-280.0	-60.0	257.0	437.0	-126.0	-49.0	-226.0	86.0	341.0	-519.0	21.0	-301.0	410.0	-144.0	-29.0	482.0	194.0	299.0	-105.0	11.0	-63.0	369.0	311.0	123.0	-349.0	156.0	215.0	222.0	381.0	438.0	8.0	236.0	40.0	-328.0	-167.0	260.0	220.0
2015_Aug_07_1607	19	4	Capacity	23RO	32	0	-433.0	352.0	463.0	-69.0	-1.0	270.0	-208.0	-214.0	-143.0	179.0	309.0	375.0	-472.0	-55.0	-250.0	229.0	-156.0	3.0	-19.0	-184.0	-443.0	251.0	-481.0	118.0	179.0	401.0	74.0	155.0	-498.0	-337.0	383.0	122.0	161.0	-290.0	255.0	-156.0	116.0	256.0	271.0	-43.0	-165.0	-321.0	-378.0	-235.0	-21.0	-16.0	500.0	221.0
2015_Aug_07_1607	19	4	Capacity	24RO	33	0	340.0	293.0	19.0	283.0	-109.0	-277.0	-56.0	-21.0	-263.0	-167.0	112.0	-245.0	263.0	-276.0	536.0	-245.0	172.0	12.0	-525.0	320.0	-101.0	-389.0	-277.0	-60.0	-228.0	-329.0	-328.0	116.0	461.0	-3.0	395.0	-403.0	358.0	-28.0	112.0	-126.0	362.0	170.0	393.0	-260.0	-452.0	206.0	121.0	258.0	-348.0	-352.0	-191.0	346.0
2015_Aug_07_1607	19	4	Capacity	23RO	34	0	386.0	322.0	160.0	-229.0	121.0	140.0	-364.0	44.0	242.0	19.0	54.0	-71.0	-183.0	166.0	203.0	-337.0	-285.0	271.0	-81.0	-159.0	365.0	-91.0	-470.0	200.0	533.0	278.0	-83.0	-325.0	-250.0	-100.0	473.0	-390.0	-90.0	295.0	217.0	370.0	-492.0	-61.0	418.0	90.0	-505.0	-367.0	165.0	265.0	41.0	263.0	-217.0	-380.0
2015_Aug_07_1607	19	4	Capacity	24RD	35	0	443.0	-362.0	-471.0	38.0	-490.0	335.0	-75.0	-339.0	314.0	124.0	195.0	-50.0	-469.0	-407.0	22.0	182.0	312.0	-224.0	188.0	59.0	10.0	-121.0	-303.0	369.0	-110.0	101.0	-167.0	-2.0	-333.0	158.0	506.0	238.0	-433.0	-68.0	-405.0	-221.0	167.0	384.0	159.0	-223.0	459.0	-125.0	345.0	347.0	131.0	-359.0	497.0	137.0
2015_Aug_07_1607	19	4	Capacity	23RD	36	0	-43.0	-159.0	-394.0	6.0	245.0	106.0	-394.0	-193.0	414.0	-376.0	179.0	-14.0	415.0	-10.0	-469.0	-350.0	-134.0	163.0	71.0	106.0	433.0	-264.0	-26.0	385.0	177.0	-148.0	-301.0	387.0	-538.0	2.0	376.0	394.0	-326.0	173.0	-157.0	-320.0	-488.0	363.0	459.0	170.0	-526.0	221.0	-495.0	108.0	-517.0	-131.0	529.0	-101.0
2015_Aug_07_1607	19	4	Capacity	24RD	37	0	-499.0	-137.0	353.0	16.0	-330.0	105.0	116.0	-36.0	309.0	-152.0	59.0	141.0	-114.0	289.0	119.0	-228.0	513.0	-53.0	-241.0	-244.0	363.0	-299.0	-184.0	-102.0	-494.0	87.0	-26.0	-332.0	332.0	378.0	360.0	205.0	-138.0	184.0	16.0	-149.0	502.0	252.0	-225.0	296.0	52.0	341.0	-347.0	-257.0	-204.0	79.0	191.0	387.0
2015_Aug_07_1607	19	4	Capacity	23RD	38	0	534.0	-103.0	-320.0	315.0	-130.0	-5.0	-287.0	116.0	-62.0	-249.0	-382.0	-213.0	-535.0	-260.0	352.0	293.0	18.0	204.0	-174.0	162.0	-255.0	-98.0	376.0	-35.0	-531.0	33.0	408.0	175.0	268.0	-165.0	-7.0	-114.0	478.0	-334.0	-48.0	-403.0	32.0	349.0	-429.0	363.0	-519.0	-400.0	227.0	38.0	-151.0	381.0	-358.0	-354.0
2015_Aug_07_1607	19	4	Capacity	23RO	39	0	-23.0	-40.0	416.0	65.0	-193.0	-148.0	-305.0	-283.0	212.0	318.0	-86.0	-243.0	-117.0	234.0	242.0	69.0	89.0	253.0	344.0	-106.0	101.0	364.0	-487.0	-371.0	-294.0	223.0	-112.0	-370.0	-403.0	-162.0	-442.0	55.0	534.0	243.0	-167.0	-19.0	-398.0	-47.0	449.0	-397.0	493.0	-212.0	-370.0	393.0	85.0	-75.0	117.0	75.0
2015_Aug_07_1607	19	4	Capacity	24RO	40	0	-134.0	191.0	128.0	359.0	185.0	7.0	-462.0	-402.0	226.0	185.0	-491.0	-21.0	-425.0	-208.0	-124.0	-57.0	403.0	-289.0	-535.0	310.0	494.0	-175.0	-276.0	-31.0	107.0	243.0	-112.0	-195.0	-257.0	221.0	287.0	-48.0	146.0	-98.0	-18.0	-326.0	-425.0	173.0	-168.0	-328.0	-10.0	-5.0	425.0	338.0	394.0	231.0	207.0	-358.0
2015_Aug_07_1607	19	4	Capacity	23RO	41	0	-80.0	218.0	-58.0	330.0	11.0	-354.0	-354.0	340.0	-527.0	-133.0	385.0	-8.0	99.0	59.0	-497.0	141.0	189.0	-141.0	473.0	-140.0	-287.0	-100.0	52.0	253.0	-535.0	-364.0	-216.0	-318.0	-49.0	-140.0	309.0	217.0	320.0	409.0	-376.0	-273.0	493.0	-15.0	533.0	222.0	-326.0	43.0	62.0	-45.0	-125.0	29.0	185.0	298.0
2015_Aug_07_1607	19	4	Capacity	23RD	42	0	-134.0	-202.0	491.0	-282.0	375.0	38.0	-60.0	92.0	89.0	-78.0	-537.0	273.0	-341.0	-189.0	64.0	137.0	394.0	284.0	-296.0	211.0	-268.0	24.0	266.0	-80.0	-459.0	157.0	-527.0	-308.0	-391.0	-56.0	371.0	392.0	123.0	-213.0	-516.0	-61.0	-286.0	-342.0	89.0	-380.0	195.0	215.0	-397.0	-371.0	269.0	47.0	321.0	166.0
2015_Aug_07_1607	19	4	Capacity	24RO	43	0	342.0	-136.0	-370.0	40.0	197.0	-42.0	-208.0	329.0	447.0	-264.0	80.0	-41.0	-51.0	229.0	-305.0	-307.0	-478.0	151.0	71.0	294.0	28.0	-386.0	379.0	304.0	471.0	113.0	-302.0	-150.0	-508.0	-122.0	178.0	-243.0	204.0	156.0	485.0	-384.0	-86.0	-133.0	18.0	64.0	-134.0	-330.0	63.0	411.0	-518.0	-352.0	161.0	-400.0
2015_Aug_07_1607	19	4	Capacity	24RD	44	0	203.0	-92.0	222.0	-289.0	-440.0	-130.0	-368.0	201.0	357.0	266.0	-224.0	-271.0	-44.0	58.0	-267.0	251.0	271.0	32.0	-497.0	-257.0	144.0	347.0	390.0	-224.0	-249.0	23.0	-122.0	-347.0	-505.0	302.0	522.0	-248.0	67.0	-264.0	-503.0	409.0	-377.0	-238.0	-98.0	-202.0	-11.0	392.0	-50.0	197.0	-123.0	397.0	496.0	-70.0
2015_Aug_07_1607	19	4	Capacity	23RO	45	0	185.0	205.0	-206.0	-102.0	-22.0	205.0	85.0	1.0	-347.0	17.0	-329.0	283.0	-378.0	-362.0	136.0	-197.0	211.0	-339.0	-538.0	-219.0	-30.0	16.0	356.0	-45.0	-207.0	361.0	344.0	175.0	425.0	-195.0	-468.0	-89.0	-364.0	-121.0	-142.0	-341.0	5.0	-244.0	-57.0	314.0	-405.0	-223.0	-126.0	175.0	305.0	366.0	-484.0	382.0
2015_Aug_07_1607	19	4	Capacity	23RD	46	0	3.0	-386.0	-322.0	145.0	10.0	292.0	-291.0	326.0	-422.0	313.0	438.0	-85.0	-423.0	-292.0	156.0	91.0	-123.0	-44.0	60.0	-229.0	-39.0	149.0	-256.0	-228.0	452.0	310.0	158.0	351.0	454.0	-369.0	-517.0	-393.0	9.0	34.0	-166.0	182.0	-161.0	380.0	207.0	-183.0	328.0	-34.0	538.0	-61.0	274.0	323.0	-257.0	-400.0
2015_Aug_07_1607	19	4	Capacity	24RO	47	0	-294.0	367.0	420.0	252.0	-460.0	336.0	393.0	-309.0	502.0	53.0	525.0	371.0	-152.0	-207.0	39.0	-356.0	-36.0	206.0	226.0	-229.0	-366.0	-156.0	511.0	-140.0	-240.0	43.0	327.0	369.0	21.0	407.0	14.0	-48.0	293.0	65.0	-454.0	216.0	309.0	-64.0	-408.0	-380.0	-18.0	-198.0	202.0	202.0	-155.0	214.0	-502.0	-206.0
2015_Aug_07_1607	19	4	Capacity	24RD	48	0	-405.0	-341.0	16.0	-146.0	-283.0	-83.0	213.0	-289.0	-170.0	247.0	-474.0	-139.0	-100.0	-47.0	235.0	378.0	-232.0	-238.0	121.0	-390.0	-25.0	403.0	230.0	148.0	-459.0	259.0	390.0	-283.0	464.0	-142.0	351.0	42.0	-273.0	381.0	-247.0	54.0	-102.0	-230.0	53.0	278.0	-500.0	381.0	128.0	-65.0	-520.0	-386.0	-75.0	-399.0
2015_Aug_07_1607	19	4	Capacity	24RD	49	0	-15.0	220.0	-120.0	-262.0	-289.0	-11.0	-472.0	144.0	95.0	83.0	266.0	-300.0	-408.0	-364.0	-17.0	-364.0	427.0	-106.0	-377.0	-120.0	-284.0	285.0	-60.0	80.0	31.0	351.0	275.0	264.0	170.0	367.0	422.0	-379.0	318.0	-200.0	-119.0	-30.0	207.0	-153.0	408.0	103.0	24.0	-87.0	-473.0	344.0	-291.0	-384.0	-123.0	264.0
2015_Aug_07_1607	19	4	Capacity	23RO	50	0	-393.0	-340.0	-247.0	131.0	142.0	-248.0	522.0	-238.0	252.0	-265.0	-436.0	113.0	301.0	-85.0	396.0	331.0	390.0	-192.0	-347.0	-89.0	7.0	-234.0	125.0	-350.0	-185.0	255.0	212.0	409.0	-179.0	25.0	-48.0	178.0	263.0	-377.0	-118.0	374.0	470.0	122.0	229.0	230.0	516.0	265.0	-212.0	-222.0	-321.0	26.0	361.0	48.0
2015_Aug_07_1607	19	4	Capacity	24RO	51	0	-323.0	309.0	379.0	-21.0	-366.0	193.0	307.0	95.0	-476.0	-187.0	-273.0	87.0	-98.0	-188.0	-248.0	-374.0	297.0	-210.0	-12.0	182.0	-120.0	117.0	-294.0	-129.0	314.0	252.0	172.0	110.0	-469.0	169.0	108.0	-29.0	506.0	89.0	399.0	-220.0	-142.0	-19.0	522.0	-391.0	-138.0	231.0	-79.0	389.0	109.0	362.0	384.0	-378.0
2015_Aug_07_1607	19	4	Capacity	23RD	52	0	367.0	-97.0	-306.0	-164.0	-433.0	-144.0	335.0	372.0	-80.0	124.0	-63.0	-95.0	36.0	143.0	448.0	337.0	-416.0	337.0	441.0	225.0	229.0	304.0	316.0	191.0	-199.0	-95.0	-501.0	-364.0	-187.0	214.0	483.0	-183.0	164.0	-252.0	-195.0	71.0	-221.0	-373.0	375.0	30.0	4.0	-244.0	-361.0	-284.0	511.0	61.0	283.0	-354.0
2015_Aug_07_1607	19	4	Capacity	24RD	53	0	-345.0	-374.0	322.0	-275.0	-139.0	-191.0	-223.0	187.0	439.0	10.0	273.0	189.0	-387.0	30.0	-50.0	-24.0	163.0	-334.0	461.0	406.0	-433.0	400.0	203.0	339.0	-346.0	298.0	78.0	384.0	-411.0	-167.0	309.0	-171.0	-8.0	-124.0	-185.0	306.0	531.0	185.0	-206.0	-402.0	-59.0	181.0	-412.0	181.0	384.0	271.0	332.0	390.0
2015_Aug_07_1607	19	4	Capacity	23RO	54	0	-289.0	-105.0	-277.0	-294.0	93.0	4.0	-228.0	70.0	-513.0	-152.0	265.0	405.0	-232.0	370.0	148.0	-132.0	245.0	-23.0	322.0	-218.0	402.0	-30.0	-113.0	283.0	372.0	409.0	11.0	-271.0	65.0	178.0	511.0	70.0	-94.0	-142.0	178.0	244.0	409.0	-373.0	290.0	77.0	-423.0	30.0	-518.0	340.0	118.0	352.0	-506.0	-405.0
2015_Aug_07_1607	19	4	Capacity	23RD	55	0	86.0	307.0	-53.0	261.0	-464.0	158.0	-71.0	-325.0	-189.0	85.0	25.0	142.0	-193.0	-250.0	-520.0	-86.0	-218.0	-364.0	317.0	-328.0	498.0	345.0	379.0	-26.0	-517.0	-227.0	30.0	-282.0	-64.0	-126.0	251.0	-17.0	108.0	-125.0	-418.0	37.0	-313.0	243.0	-177.0	-110.0	267.0	-147.0	-368.0	-388.0	-203.0	341.0	-508.0	347.0
