Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	Capacity	23RD	28	0	-469	157	-367	74	-368	-372	279	-347	150	348	-250	16	538	-253	409	53	-121	46	38	-133	330	-217	-175	-238	150	-387	-209	292	312	215	285	350	22	324	-407	-250	174	-55	229	111	46	206	94	62	375	-56	-28	-297
2015_Jul_28_1026	7	2	Capacity	24RD	29	0	36	376	73	169	488	234	-81	-319	-371	-189	-257	378	-117	-207	38	48	451	-333	-534	-197	-458	227	198	-371	355	375	235	124	-310	109	36	-369	-360	6	-385	333	-404	-412	451	-11	54	-112	292	-118	406	-169	-37	257
2015_Jul_28_1026	7	2	Capacity	24RO	30	0	133	411	-35	116	392	-37	-485	101	-98	-28	280	291	-218	147	-179	-401	-171	410	-284	-373	-159	292	-504	-10	-483	-205	70	226	-392	267	383	322	138	-185	13	-232	341	181	-280	-266	-538	290	479	124	115	-46	505	278
2015_Jul_28_1026	7	2	Capacity	23RD	31	0	-453	-160	333	-294	-272	97	-498	199	199	223	485	-156	98	-42	6	-376	414	54	-501	304	145	-341	451	298	-322	-231	-62	174	-155	-324	-210	-83	-81	30	220	335	-464	65	-332	222	-79	338	445	-368	-194	218	-464	-305
2015_Jul_28_1026	7	2	Capacity	23RO	32	0	191	178	-329	-22	-316	-212	-469	247	-325	186	95	-110	-247	320	-454	-357	179	384	170	-316	236	-176	-80	-382	88	160	383	173	-34	211	-143	398	312	-5	414	-256	-298	-319	437	-409	-434	-165	-7	-168	-451	-15	381	384
2015_Jul_28_1026	7	2	Capacity	23RD	33	0	84	49	319	-42	214	117	291	235	197	-42	-334	390	-192	207	-386	210	152	-404	-460	-152	455	-357	312	-160	-6	-339	508	29	-205	-262	-195	378	458	-183	-537	-346	-328	-239	84	343	-518	280	3	-231	-460	15	-329	-384
2015_Jul_28_1026	7	2	Capacity	24RD	34	0	-501	187	-101	316	-532	63	20	135	374	-118	-5	-201	-368	-36	39	288	-232	-43	-526	-369	-356	-329	140	377	-187	-225	521	-99	421	134	-406	410	-137	209	-310	-203	40	-315	-538	330	-401	200	357	295	440	-253	192	-138
2015_Jul_28_1026	7	2	Capacity	23RO	35	0	526	-236	-135	-214	12	370	411	72	463	399	-122	164	-314	-47	410	-167	399	-284	-309	-248	-371	137	-422	329	-462	-301	-166	385	183	290	173	-69	150	-186	-186	-329	-18	99	-488	-187	516	-55	-92	272	-267	245	421	284
2015_Jul_28_1026	7	2	Capacity	24RO	36	0	-351	-134	290	273	437	-250	331	133	189	279	-258	-377	221	-162	-203	70	-294	-257	-79	161	10	18	-79	-89	-310	173	323	-341	451	64	186	-263	-448	337	-448	119	-231	338	-331	394	49	236	513	244	-155	-294	144	117
2015_Jul_28_1026	7	2	Capacity	23RD	37	0	-176	-78	277	-110	7	299	539	-412	-402	21	527	-220	-125	78	-157	409	-226	254	12	-233	345	49	-363	-380	286	385	-406	333	418	-267	314	-239	-252	100	170	-67	-23	-129	-322	-165	-152	-256	-357	225	110	162	-463	-310
2015_Jul_28_1026	7	2	Capacity	23RO	38	0	-322	-118	165	-186	42	191	-64	373	203	-52	-342	-401	438	-354	367	-215	-142	-354	434	-54	342	349	185	-312	230	324	-405	28	486	354	-288	277	-293	45	-470	-376	-139	260	23	-387	40	-55	-409	380	309	-24	-527	24
2015_Jul_28_1026	7	2	Capacity	24RD	39	0	-126	-318	480	292	330	-92	61	296	55	-181	-390	-341	376	15	-372	201	-509	97	-224	199	496	-132	164	350	244	-218	-496	312	208	-66	-290	-337	-271	-231	-294	-17	340	132	-63	277	-111	16	45	-377	170	-392	-127	-212
2015_Jul_28_1026	7	2	Capacity	24RO	40	0	-185	-320	462	144	304	236	208	-184	-462	-121	383	353	-431	-357	17	-90	517	-367	-210	300	193	283	-46	207	-436	-16	-363	322	387	-389	-207	-74	507	-68	-497	148	371	9	-127	-207	-50	54	323	132	498	-181	340	-204
2015_Jul_28_1026	7	2	Capacity	24RD	41	0	480	380	-213	-53	39	-88	-18	169	300	-19	-317	245	-500	118	-119	-210	103	310	139	19	47	-340	-444	-12	306	97	-452	-246	258	-227	482	54	-262	384	-35	311	-202	-340	524	208	34	45	197	136	-194	149	334	324
2015_Jul_28_1026	7	2	Capacity	23RD	42	0	40	21	-338	-41	268	-233	-451	188	446	143	370	-108	-89	289	-194	-140	-447	-168	58	-209	-169	-284	-447	10	49	133	-136	-399	65	297	-302	-299	-95	-7	231	159	391	-374	364	346	-344	191	-196	109	135	-355	-444	362
2015_Jul_28_1026	7	2	Capacity	24RO	43	0	389	369	-188	-8	466	-346	-399	-156	-348	278	1	198	-316	159	145	-12	-122	362	434	-182	418	25	159	-143	-131	-386	-46	97	238	147	-457	240	-274	379	98	309	65	-275	-28	-111	201	-276	-201	-205	-527	2	-536	-317
2015_Jul_28_1026	7	2	Capacity	23RO	44	0	306	-385	-406	171	-260	185	-110	-372	109	371	-309	-25	-70	274	343	118	-461	-267	-434	-146	-320	-377	-224	-129	30	238	-183	-238	7	61	370	-101	-440	31	180	252	435	-354	482	59	284	-229	-276	315	-432	-396	-70	-188
2015_Jul_28_1026	7	2	Capacity	24RD	45	0	127	335	-70	-331	174	-17	-492	-317	-270	274	-311	110	-229	-365	274	22	-491	-175	399	175	487	-201	341	-154	239	341	448	-97	-244	-205	485	-356	-504	34	-245	410	-156	95	120	192	537	403	386	402	-372	-192	-110	332
2015_Jul_28_1026	7	2	Capacity	23RO	46	0	-357	-321	-266	161	513	98	-423	56	513	287	290	119	86	-177	177	71	-269	-135	377	374	383	-148	-71	311	-379	-209	-479	-217	-168	-20	399	63	-318	292	122	-280	-418	-100	138	-412	164	400	-116	-219	512	-274	-457	355
2015_Jul_28_1026	7	2	Capacity	24RO	47	0	59	306	-178	-320	-400	-387	483	-120	285	-306	306	-134	347	24	-210	-49	460	43	424	304	186	0	-161	259	-288	54	-291	-326	400	-316	-345	296	111	-365	-478	-261	-115	131	146	-208	-502	260	63	-96	-59	247	-201	409
2015_Jul_28_1026	7	2	Capacity	23RD	48	0	285	-254	-377	-181	270	19	-527	-264	109	274	106	-321	-20	140	421	-217	423	271	159	-60	-222	5	-474	211	-390	-300	459	-113	-167	275	442	109	-509	-122	-67	-86	-521	-21	270	328	125	391	-56	-224	-234	-197	240	-400
2015_Jul_28_1026	7	2	Capacity	24RO	49	0	187	283	-163	397	416	-286	2	32	-438	-256	-509	259	450	-164	60	-381	-326	-319	218	-116	-284	-60	-208	51	-470	-148	-459	395	413	283	-102	37	-466	123	-361	225	247	-269	303	57	143	405	-261	-185	43	298	520	46
2015_Jul_28_1026	7	2	Capacity	24RD	50	0	-306	-96	-497	226	437	381	-56	-338	359	-212	244	-284	-373	221	480	-384	-454	-101	62	-89	-181	-403	-192	64	-126	263	-332	402	159	69	513	-106	278	178	46	129	-229	320	450	254	-302	-250	62	385	114	-285	-71	-221
2015_Jul_28_1026	7	2	Capacity	23RD	51	0	-114	71	92	291	295	-341	-94	-387	-346	76	-244	-407	-361	-189	310	-213	-44	-212	13	-342	285	-69	-507	159	362	253	-145	217	506	311	14	152	-201	349	47	-2	56	-108	355	118	-515	-76	-536	-318	191	-281	494	147
2015_Jul_28_1026	7	2	Capacity	23RO	52	0	-148	-112	280	-16	-441	351	-417	161	20	-399	485	329	-253	404	495	-133	289	-131	228	375	63	378	-476	-70	68	16	-337	-293	517	-248	126	163	325	-409	-217	-233	-367	-136	-136	388	-208	260	271	-306	58	-276	-87	-264
2015_Jul_28_1026	7	2	Capacity	23RD	53	0	411	-338	-201	-40	-7	251	470	314	-454	80	-505	284	188	-181	301	82	414	-67	-181	229	-434	-153	104	96	318	324	510	35	-260	-388	396	202	179	-32	52	-241	-99	367	-325	-79	-88	-163	-509	-372	-482	-256	-117	-397
2015_Jul_28_1026	7	2	Capacity	24RD	54	0	-483	-28	319	160	430	406	46	136	1	351	-172	206	204	135	-539	229	-58	-385	295	-76	207	-295	-259	-223	-414	-148	504	-385	13	-179	-143	-13	-273	-389	-345	75	-22	244	183	-167	-486	-334	491	-17	497	-257	378	294
2015_Jul_28_1026	7	2	Capacity	23RO	55	0	-495	331	333	-208	234	308	352	-367	-510	-70	-218	140	-9	257	-260	-177	248	144	-162	32	512	-148	443	-262	398	-29	8	-288	20	372	175	-398	-534	48	-123	-116	-393	35	144	135	-516	-180	-351	404	-104	-361	361	347
2015_Jul_28_1026	7	2	Capacity	24RO	56	0	128	-316	-118	144	-67	-372	-182	373	314	-286	69	-63	-475	-283	-411	194	-454	-385	351	230	-209	-257	45	88	-202	-8	476	-334	463	-126	-538	39	-534	252	-348	370	-348	48	-73	-247	-109	-114	170	346	170	149	57	244
2015_Jul_28_1026	7	2	Capacity	24RD	57	0	-320	-200	-306	6	-18	211	-71	-143	-132	-376	21	408	393	189	-522	-125	186	-3	-427	104	519	409	-108	108	-466	-296	-457	204	415	-131	-184	-153	-288	-349	-87	-270	-286	282	239	197	343	-308	124	137	294	335	396	400
2015_Jul_28_1026	7	2	Capacity	23RD	58	0	-147	199	1	90	16	-27	472	289	-106	-212	-470	-332	284	214	-133	372	-174	75	439	-258	-533	43	247	-402	185	375	227	-111	183	28	-342	74	66	-291	-334	-134	473	42	78	364	-138	-95	-348	204	-279	-276	-332	347
2015_Jul_28_1026	7	2	Capacity	24RO	59	0	95	-176	-31	345	36	-69	-373	-240	282	-73	-236	-144	211	161	-409	-34	240	-261	-484	363	66	-368	391	-80	-511	-38	-234	383	-136	-229	-487	-364	-130	79	132	60	480	255	-134	-56	-350	388	236	40	472	-223	-188	-410
2015_Jul_28_1026	7	2	Capacity	23RO	60	0	-345	286	-352	-289	460	151	-494	-293	531	-26	205	-196	38	199	17	401	53	-112	75	62	-203	46	-91	-46	-480	34	-461	-123	371	-152	290	-353	310	397	-65	276	-92	-267	392	-347	-520	392	358	-40	240	267	-237	379
2015_Jul_28_1026	7	2	Capacity	24RO	61	0	123	-172	217	-343	-21	311	467	29	-105	-57	141	344	441	187	-429	117	91	-34	421	-404	-302	-289	-519	-179	-204	284	235	210	448	304	49	91	348	-106	104	212	43	-342	-180	-192	175	99	-181	-374	-154	384	-516	-357
2015_Jul_28_1026	7	2	Capacity	23RO	62	0	354	192	-491	-354	411	25	-278	-149	-180	-40	12	-34	241	65	-437	55	193	306	-44	-263	330	-318	500	-184	-222	-406	56	369	-81	191	-247	-290	63	-139	-347	406	512	-24	510	312	-523	-248	289	-136	-237	387	224	-318
2015_Jul_28_1026	7	2	Capacity	23RD	63	0	-395	-20	266	-235	-422	-198	-284	-165	180	117	-194	-46	328	46	-90	-338	-134	132	-259	148	148	-208	-41	-218	-140	289	446	329	-32	70	311	-78	200	261	-517	386	467	56	89	-343	-324	282	-534	-408	-17	330	72	153
2015_Jul_28_1026	7	2	Capacity	24RD	64	0	249	2	-507	19	-1	212	-126	155	-367	270	261	-267	-496	-366	101	328	91	-335	503	-183	234	330	-252	-230	-288	118	-301	410	487	361	284	206	-506	171	-58	-15	-410	402	-431	-126	-125	-164	-356	-399	103	-165	-509	273
2015_Jul_28_1026	7	2	Capacity	23RO	65	0	485	-92	176	227	280	265	26	-388	44	294	-314	281	164	-208	-476	-256	325	-44	402	-367	-196	-43	-402	-116	-467	341	153	122	-126	-159	-164	-266	-373	60	-60	-52	311	381	535	18	-539	19	290	-168	298	60	90	-99
2015_Jul_28_1026	7	2	Capacity	24RO	66	0	-430	146	-343	-10	206	374	436	-70	-185	-13	387	363	-220	363	191	-277	17	-21	-378	250	-391	-226	-62	228	-217	-195	152	14	-348	-122	190	266	484	224	-418	398	-48	-144	-200	253	257	-47	386	-373	-298	-341	176	123
2015_Jul_28_1026	7	2	Capacity	24RD	67	0	101	411	-189	-254	-48	-295	416	169	311	25	-321	-12	-535	200	-29	-113	357	344	-106	48	-167	282	209	357	122	-258	76	270	364	-169	-175	-92	-475	-396	536	200	128	-119	-387	-118	-48	219	-459	-267	131	-396	156	68
2015_Jul_28_1026	7	2	Capacity	23RD	68	0	84	100	-153	4	196	394	-78	-98	282	-375	-48	-412	-223	-126	-85	261	-471	-234	518	230	-349	203	-401	85	96	-87	86	214	-318	323	341	154	218	-196	535	407	483	-319	447	-111	-104	-256	-400	-53	-514	346	145	-300
2015_Jul_28_1026	7	2	Capacity	24RD	69	0	79	141	286	33	92	335	-520	241	-276	11	463	382	147	-199	146	-40	-230	394	-498	-178	246	-311	450	-256	-329	-273	-388	120	-426	1	-143	-105	-393	278	-16	362	127	-299	12	-267	-469	-395	449	142	440	265	-437	405
2015_Jul_28_1026	7	2	Capacity	24RO	70	0	403	131	198	354	-196	154	-188	-108	-265	-333	290	-312	-64	264	484	-304	-91	143	-331	98	166	110	510	192	-193	-8	-29	-71	-477	277	228	-177	-506	27	-480	-79	93	-188	325	285	-374	-198	-210	278	-330	-86	-388	-339
2015_Jul_28_1026	7	2	Capacity	23RO	71	0	345	276	100	124	-163	-194	-250	-382	35	-310	449	49	423	-115	-390	158	-82	117	-491	157	-526	31	-279	38	-277	-114	-143	336	530	-278	-464	-401	183	-182	343	91	-255	405	40	-24	204	293	367	-362	501	164	18	243
2015_Jul_28_1026	7	2	Capacity	23RD	72	0	-400	-224	-237	-80	26	-37	18	-295	-214	295	-252	-240	-267	41	-365	297	37	-148	225	-327	-473	161	482	380	-380	14	524	-356	84	292	-293	141	-513	-257	360	326	418	-310	347	39	532	50	-81	387	-56	144	193	-177
2015_Jul_28_1026	7	2	Capacity	23RD	73	0	137	321	-426	166	381	-121	-389	290	-21	-310	161	-364	-482	-296	281	261	-101	180	-279	-276	-533	-11	411	267	-241	74	-211	371	367	154	-293	-135	91	-173	-507	365	7	-48	500	372	237	140	-427	52	-136	-177	371	-297
2015_Jul_28_1026	7	2	Capacity	24RO	74	0	-501	-277	-292	-406	-423	115	-330	228	268	224	242	67	-283	-165	426	197	-393	-96	123	-341	326	-375	-52	-69	-100	353	324	-193	-39	-381	482	-148	-273	-49	-259	-302	-391	-294	108	380	434	40	165	-61	-428	368	-526	-92
2015_Jul_28_1026	7	2	Capacity	24RD	75	0	192	-235	-250	379	343	-157	-23	353	-368	-347	-32	-59	-472	130	-231	-211	325	-398	101	317	154	196	203	7	-17	-387	-271	34	-148	-75	-381	-235	-120	-329	208	-386	40	106	-355	175	-145	68	410	136	-45	-213	-175	269
2015_Jul_28_1026	7	2	Capacity	23RO	76	0	-421	-247	115	-167	-157	407	267	240	179	-399	-285	195	-87	-195	-223	-223	30	247	-195	-71	300	-127	-402	-70	15	60	429	393	-177	179	329	30	200	37	-439	276	378	-248	493	84	474	261	12	-389	-387	69	-524	0
2015_Jul_28_1026	7	2	Capacity	23RO	77	0	-385	-201	-444	205	514	302	-317	59	223	-156	379	-42	178	-397	-305	263	101	327	-88	384	-150	35	398	146	-256	-102	-27	-359	-39	-200	-5	256	-143	169	-521	-160	438	402	111	-129	-509	-15	15	12	-532	-361	-224	-306
2015_Jul_28_1026	7	2	Capacity	24RO	78	0	55	-119	196	8	-432	218	-198	133	-320	286	143	-234	384	247	48	-353	376	36	-173	-164	-215	-376	156	366	-48	-135	-480	-73	15	-251	487	-4	-284	-182	151	152	306	-129	-508	-277	-123	-11	509	300	476	-212	-188	298
2015_Jul_28_1026	7	2	Capacity	24RD	79	0	-246	177	-281	-258	169	354	-117	-140	-466	140	-27	-12	-196	384	168	-157	-284	-58	249	-49	404	82	504	-345	302	313	-83	-272	-49	279	-203	-384	-48	157	52	-222	154	-342	-502	358	423	-190	74	251	225	55	-522	-368
2015_Jul_28_1026	7	2	Capacity	23RD	80	0	-339	-29	-492	94	50	244	-120	98	78	-138	377	-88	348	-344	261	363	-446	-36	523	316	-263	-319	-90	-118	519	132	111	376	-50	408	46	26	-217	-161	211	223	27	-276	-423	332	419	63	419	294	-91	269	534	-62
2015_Jul_28_1026	7	2	Capacity	23RD	81	0	-476	287	7	261	-256	-15	-469	-280	-410	-146	-347	-307	305	-256	23	-361	477	86	-131	243	375	-368	42	18	-220	-339	297	137	-140	18	115	-202	-493	29	-526	-150	-464	-398	-370	182	537	-158	-255	225	326	255	117	180
2015_Jul_28_1026	7	2	Capacity	24RD	82	0	371	-162	74	-292	-122	-198	-270	-341	104	302	-145	-12	179	-80	364	397	-12	338	511	358	-444	-366	412	-47	-529	129	-305	-148	-178	98	-89	-298	-236	392	180	-334	306	263	-344	61	533	56	375	-346	-408	-156	215	394
2015_Jul_28_1026	7	2	Capacity	23RO	83	0	-101	237	133	-89	-449	-383	-379	-261	-227	-148	391	-98	104	58	-55	-276	125	234	-245	150	-212	356	364	187	214	367	389	397	-355	30	16	311	-123	-402	472	-369	-228	43	-422	346	221	79	162	-340	-272	-406	343	-394
2015_Jul_28_1026	7	2	Capacity	24RO	84	0	-127	-101	393	368	-242	-23	411	-405	125	106	74	-123	-79	-403	181	-370	-251	147	-508	387	-372	368	267	346	528	252	-74	228	368	259	250	-26	-263	-330	-48	-238	-244	-153	123	290	-524	208	-181	403	-303	250	-414	-397
2015_Jul_28_1026	7	2	Capacity	23RD	85	0	112	-23	-350	196	489	-87	327	38	-209	276	-444	-267	-115	-393	83	-357	-321	-303	-261	-164	211	361	-516	-29	529	144	-507	137	276	-99	-213	-1	521	-383	18	80	-84	-39	-42	-246	-14	260	363	309	162	219	477	393
2015_Jul_28_1026	7	2	Capacity	24RD	86	0	306	-177	-482	260	168	-187	-93	283	320	148	-424	131	-170	-353	298	-23	1	384	447	-374	-382	22	-307	161	515	-135	301	-372	-205	150	-297	-202	-79	-57	60	-306	192	-20	338	309	-119	-187	-259	409	-316	-86	446	30
2015_Jul_28_1026	7	2	Capacity	24RO	87	0	220	-70	298	-317	411	228	210	82	465	-280	-175	319	457	92	-453	214	-397	-251	8	-139	-7	210	-125	-404	-401	-364	-286	-21	455	-142	-483	315	227	-200	-5	37	99	103	-114	-106	-1	317	-153	-210	113	401	381	373
2015_Jul_28_1026	7	2	Capacity	23RO	88	0	-147	-113	-324	199	-170	-293	16	14	-14	-308	-177	370	-337	-47	322	-205	-507	-20	-383	-256	81	208	-333	97	-142	201	342	147	393	271	122	-139	-492	-347	142	-252	171	13	-1	409	515	56	337	11	457	-352	255	248
2015_Jul_28_1026	7	2	Capacity	23RO	89	0	-235	332	-351	-347	-361	-229	-261	-91	-251	117	317	59	108	-209	20	383	-382	280	303	-192	-414	-102	433	161	325	235	365	-380	419	20	248	400	-33	56	-110	346	-153	-192	475	-153	216	233	255	-315	-3	-329	181	-18
2015_Jul_28_1026	7	2	Capacity	24RD	90	0	-304	47	188	-394	220	116	218	-3	515	76	339	114	-278	381	505	353	80	-257	-125	155	-384	227	499	194	-455	379	-235	157	-403	-141	-45	-100	-253	-314	504	-113	-229	-57	472	-265	68	338	14	12	-518	-152	382	-124
2015_Jul_28_1026	7	2	Capacity	24RO	91	0	-293	253	493	377	-422	264	-369	107	421	210	-94	358	189	398	-60	-316	-456	-395	41	-407	450	-388	-212	62	-414	-151	-491	-18	-30	125	82	348	289	388	-235	-212	155	241	-290	-92	-221	-359	270	-159	-349	-398	-2	-202
