Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_13_1106	21	2	Capacity	24RD	27	0	328.0	152.0	421.0	316.0	102.0	-240.0	-507.0	134.0	381.0	11.0	-356.0	-39.0	-198.0	176.0	-472.0	292.0	-115.0	289.0	-326.0	-141.0	-76.0	-170.0	-310.0	-333.0	341.0	-266.0	-243.0	-8.0	480.0	-340.0	-28.0	76.0	-343.0	254.0	521.0	205.0	-151.0	-371.0	456.0	-105.0	224.0	-21.0	73.0	190.0	234.0	375.0	-3.0	377.0
2015_Oct_13_1106	21	2	Capacity	24RO	28	0	-62.0	-46.0	212.0	-171.0	12.0	-252.0	-502.0	-385.0	-112.0	307.0	39.0	-66.0	-231.0	116.0	247.0	-381.0	-189.0	-138.0	318.0	387.0	-517.0	366.0	-496.0	-93.0	-339.0	-119.0	-92.0	65.0	356.0	257.0	-374.0	55.0	-288.0	274.0	390.0	-213.0	-413.0	267.0	474.0	-385.0	-189.0	-283.0	515.0	-198.0	484.0	214.0	147.0	-398.0
2015_Oct_13_1106	21	2	Capacity	24RO	29	0	-302.0	-217.0	392.0	348.0	12.0	345.0	324.0	196.0	-540.0	-168.0	31.0	-120.0	16.0	12.0	8.0	-308.0	237.0	-133.0	-492.0	56.0	-132.0	-68.0	-419.0	-270.0	-362.0	-110.0	-239.0	-368.0	510.0	-126.0	-433.0	311.0	176.0	-374.0	220.0	249.0	383.0	34.0	395.0	-263.0	-291.0	377.0	-183.0	272.0	-236.0	-40.0	-342.0	147.0
2015_Oct_13_1106	21	2	Capacity	23RO	30	0	489.0	-31.0	-266.0	184.0	116.0	405.0	-126.0	-151.0	-496.0	-98.0	365.0	53.0	362.0	-386.0	302.0	320.0	445.0	-224.0	-513.0	352.0	468.0	-410.0	462.0	395.0	126.0	-306.0	129.0	178.0	440.0	226.0	-494.0	-332.0	-184.0	58.0	-279.0	-43.0	-205.0	309.0	60.0	-44.0	-227.0	-292.0	-78.0	-325.0	-57.0	409.0	-438.0	207.0
2015_Oct_13_1106	21	2	Capacity	23RD	31	0	-324.0	15.0	-411.0	181.0	-272.0	-320.0	465.0	126.0	317.0	170.0	-460.0	-145.0	-92.0	-63.0	345.0	-69.0	127.0	253.0	-357.0	-188.0	198.0	-31.0	-136.0	134.0	-238.0	359.0	351.0	-220.0	-257.0	-220.0	473.0	-23.0	-539.0	269.0	-378.0	-366.0	-22.0	340.0	-224.0	-46.0	52.0	136.0	296.0	391.0	457.0	390.0	496.0	268.0
2015_Oct_13_1106	21	2	Capacity	24RD	32	0	137.0	37.0	141.0	-293.0	377.0	71.0	343.0	-180.0	-526.0	385.0	153.0	364.0	-512.0	-242.0	-469.0	21.0	-56.0	229.0	-309.0	-133.0	-132.0	-396.0	482.0	-338.0	79.0	147.0	-289.0	170.0	-433.0	-120.0	442.0	198.0	441.0	321.0	-264.0	356.0	-444.0	216.0	-199.0	-62.0	199.0	177.0	27.0	-1.0	255.0	327.0	-103.0	-211.0
2015_Oct_13_1106	21	2	Capacity	23RD	33	0	-94.0	-248.0	482.0	-272.0	-402.0	335.0	-301.0	-102.0	259.0	405.0	406.0	181.0	250.0	-241.0	-456.0	234.0	442.0	-141.0	-389.0	-365.0	-81.0	96.0	426.0	-396.0	207.0	33.0	-199.0	-69.0	-193.0	-358.0	327.0	-57.0	21.0	-289.0	-244.0	332.0	174.0	295.0	-282.0	-212.0	-9.0	223.0	-1.0	-8.0	-189.0	117.0	-101.0	392.0
2015_Oct_13_1106	21	2	Capacity	24RD	34	0	71.0	368.0	79.0	-59.0	-126.0	190.0	-83.0	-323.0	-383.0	-273.0	232.0	235.0	-335.0	92.0	247.0	96.0	481.0	54.0	-446.0	319.0	-34.0	-186.0	152.0	-246.0	361.0	-33.0	-65.0	8.0	-288.0	300.0	31.0	143.0	-172.0	-101.0	-477.0	94.0	420.0	-219.0	221.0	-51.0	-519.0	-39.0	469.0	274.0	-392.0	-78.0	-229.0	180.0
2015_Oct_13_1106	21	2	Capacity	24RO	35	0	-392.0	215.0	-266.0	-305.0	436.0	409.0	-94.0	264.0	177.0	6.0	440.0	-412.0	368.0	130.0	454.0	-61.0	-409.0	-357.0	-238.0	89.0	50.0	-287.0	204.0	-370.0	179.0	-129.0	539.0	-216.0	330.0	8.0	191.0	147.0	-536.0	-280.0	348.0	290.0	-133.0	395.0	-100.0	-321.0	-192.0	-201.0	373.0	-268.0	179.0	-256.0	-241.0	297.0
2015_Oct_13_1106	21	2	Capacity	23RO	36	0	63.0	193.0	177.0	-277.0	-424.0	63.0	-521.0	-294.0	-432.0	344.0	321.0	-81.0	131.0	-26.0	360.0	336.0	-373.0	185.0	-508.0	-394.0	-352.0	-324.0	-469.0	-152.0	315.0	53.0	45.0	-197.0	-320.0	-35.0	205.0	314.0	67.0	332.0	505.0	157.0	-156.0	-249.0	-263.0	259.0	-340.0	-154.0	-48.0	148.0	-237.0	-371.0	191.0	170.0
2015_Oct_13_1106	21	2	Capacity	23RO	37	0	357.0	199.0	89.0	-285.0	-381.0	-157.0	-202.0	-15.0	-403.0	-303.0	-198.0	308.0	-455.0	262.0	497.0	-58.0	88.0	-151.0	-46.0	-236.0	-353.0	125.0	-341.0	314.0	195.0	217.0	-516.0	140.0	-299.0	-403.0	293.0	32.0	-195.0	125.0	208.0	-260.0	474.0	-342.0	464.0	190.0	377.0	-77.0	21.0	243.0	245.0	-399.0	-82.0	130.0
2015_Oct_13_1106	21	2	Capacity	23RD	38	0	-442.0	-286.0	-464.0	381.0	341.0	-126.0	-123.0	337.0	217.0	378.0	10.0	21.0	-299.0	214.0	388.0	167.0	-537.0	1.0	-292.0	58.0	499.0	-171.0	-7.0	352.0	11.0	200.0	501.0	411.0	535.0	-43.0	-32.0	-394.0	417.0	281.0	125.0	-53.0	263.0	130.0	-170.0	-182.0	-184.0	97.0	-33.0	-177.0	-404.0	112.0	330.0	395.0
2015_Oct_13_1106	21	2	Capacity	24RO	39	0	180.0	311.0	-386.0	-280.0	144.0	-84.0	423.0	282.0	-145.0	-338.0	-106.0	-150.0	-68.0	34.0	450.0	-35.0	-521.0	230.0	317.0	81.0	479.0	84.0	356.0	-179.0	27.0	231.0	-387.0	262.0	-203.0	89.0	-286.0	373.0	171.0	-267.0	-377.0	73.0	40.0	-39.0	-266.0	-328.0	-275.0	-100.0	-263.0	225.0	318.0	402.0	277.0	-29.0
2015_Oct_13_1106	21	2	Capacity	24RD	40	0	219.0	-263.0	196.0	-49.0	409.0	22.0	399.0	-240.0	-345.0	-271.0	-510.0	326.0	-404.0	267.0	-491.0	-318.0	-494.0	-34.0	-308.0	113.0	444.0	287.0	389.0	-353.0	11.0	-16.0	-195.0	-343.0	-106.0	-121.0	-509.0	-151.0	-301.0	304.0	-327.0	-63.0	22.0	396.0	18.0	292.0	-202.0	169.0	-248.0	-171.0	-102.0	-230.0	-71.0	-393.0
2015_Oct_13_1106	21	2	Capacity	24RO	41	0	471.0	31.0	-403.0	-13.0	379.0	-308.0	322.0	106.0	237.0	-136.0	98.0	41.0	369.0	271.0	-317.0	-324.0	47.0	-110.0	186.0	219.0	-199.0	-12.0	-393.0	313.0	8.0	-278.0	-509.0	353.0	-245.0	-155.0	-71.0	-170.0	-435.0	-222.0	5.0	174.0	502.0	-293.0	-518.0	-49.0	234.0	-1.0	63.0	318.0	135.0	-317.0	-236.0	262.0
2015_Oct_13_1106	21	2	Capacity	23RD	42	0	379.0	-55.0	205.0	265.0	453.0	370.0	-524.0	-376.0	-426.0	112.0	508.0	138.0	232.0	-30.0	453.0	-385.0	-103.0	139.0	-337.0	396.0	39.0	385.0	-484.0	-39.0	172.0	-248.0	1.0	-198.0	228.0	104.0	-410.0	-388.0	354.0	-241.0	53.0	-329.0	483.0	-123.0	-55.0	282.0	-160.0	367.0	-489.0	-241.0	124.0	-6.0	382.0	209.0
2015_Oct_13_1106	21	2	Capacity	23RO	43	0	-219.0	209.0	-332.0	-223.0	-29.0	225.0	445.0	66.0	179.0	200.0	221.0	410.0	-411.0	180.0	-332.0	-40.0	-163.0	-297.0	281.0	-133.0	-291.0	324.0	311.0	166.0	-88.0	-86.0	-132.0	24.0	-22.0	64.0	80.0	-320.0	352.0	-357.0	113.0	329.0	-37.0	-315.0	-485.0	-236.0	-512.0	27.0	347.0	329.0	-17.0	357.0	210.0	-356.0
2015_Oct_13_1106	21	2	Capacity	24RD	44	0	36.0	224.0	149.0	-175.0	179.0	-396.0	-310.0	-141.0	-243.0	258.0	-91.0	-68.0	-294.0	-255.0	124.0	345.0	-520.0	-224.0	408.0	317.0	397.0	-253.0	-102.0	54.0	340.0	-117.0	384.0	4.0	-70.0	-254.0	-401.0	-364.0	230.0	190.0	-194.0	-320.0	-234.0	-8.0	47.0	-327.0	-264.0	399.0	507.0	-133.0	10.0	86.0	-523.0	-48.0
2015_Oct_13_1106	21	2	Capacity	24RD	45	0	-240.0	266.0	-2.0	284.0	-10.0	-254.0	-413.0	374.0	-26.0	141.0	494.0	-345.0	-491.0	-237.0	-500.0	129.0	162.0	50.0	317.0	380.0	357.0	111.0	-215.0	-396.0	528.0	47.0	-161.0	161.0	-211.0	16.0	-434.0	-75.0	-281.0	-234.0	197.0	181.0	481.0	308.0	-96.0	-144.0	-510.0	273.0	-388.0	28.0	98.0	411.0	282.0	-122.0
2015_Oct_13_1106	21	2	Capacity	23RD	46	0	-81.0	273.0	450.0	60.0	8.0	-375.0	-391.0	-15.0	-381.0	-179.0	-170.0	4.0	-484.0	-218.0	452.0	-228.0	324.0	-202.0	-349.0	215.0	-9.0	-226.0	125.0	-87.0	152.0	22.0	-145.0	-203.0	-280.0	-90.0	293.0	179.0	-152.0	109.0	-231.0	-330.0	475.0	409.0	342.0	344.0	362.0	-363.0	222.0	-386.0	328.0	-71.0	203.0	336.0
2015_Oct_13_1106	21	2	Capacity	24RO	47	0	134.0	-113.0	-256.0	141.0	-99.0	-373.0	502.0	30.0	484.0	155.0	-457.0	-243.0	415.0	368.0	-309.0	-135.0	311.0	-210.0	-207.0	242.0	171.0	-322.0	142.0	12.0	-501.0	88.0	445.0	-164.0	276.0	-310.0	-234.0	-12.0	58.0	369.0	-66.0	391.0	-29.0	-4.0	-435.0	203.0	11.0	-351.0	299.0	-79.0	273.0	269.0	-399.0	-10.0
2015_Oct_13_1106	21	2	Capacity	23RO	48	0	-297.0	130.0	-115.0	128.0	-199.0	4.0	-81.0	-221.0	517.0	-224.0	135.0	31.0	-33.0	314.0	-398.0	-279.0	148.0	-120.0	-290.0	292.0	-54.0	-47.0	-183.0	-251.0	-151.0	272.0	-425.0	-64.0	213.0	379.0	358.0	407.0	73.0	196.0	-412.0	179.0	182.0	-323.0	321.0	173.0	322.0	-145.0	-478.0	-397.0	447.0	-409.0	-405.0	379.0
2015_Oct_13_1106	21	2	Capacity	24RO	49	0	80.0	11.0	140.0	-376.0	-333.0	235.0	-68.0	-226.0	-345.0	-406.0	-362.0	127.0	-531.0	-161.0	-345.0	-38.0	-516.0	257.0	288.0	-81.0	472.0	62.0	79.0	353.0	-101.0	324.0	179.0	-250.0	457.0	-266.0	453.0	-394.0	344.0	-368.0	327.0	238.0	518.0	-97.0	421.0	342.0	349.0	-213.0	-24.0	116.0	-514.0	38.0	-252.0	98.0
2015_Oct_13_1106	21	2	Capacity	23RD	50	0	-65.0	73.0	-90.0	-247.0	-468.0	-191.0	344.0	220.0	-4.0	-127.0	226.0	-72.0	-61.0	-390.0	393.0	363.0	214.0	311.0	54.0	239.0	491.0	-368.0	-192.0	-181.0	347.0	-398.0	-390.0	37.0	369.0	-102.0	401.0	-236.0	188.0	-325.0	-293.0	301.0	-387.0	-384.0	-325.0	-88.0	130.0	-218.0	227.0	146.0	-524.0	-41.0	397.0	0.0
2015_Oct_13_1106	21	2	Capacity	23RO	51	0	-199.0	240.0	539.0	226.0	-70.0	-321.0	-305.0	221.0	239.0	-149.0	-307.0	-261.0	-182.0	-163.0	68.0	31.0	327.0	64.0	255.0	347.0	-398.0	410.0	-243.0	-43.0	-374.0	-90.0	436.0	167.0	-103.0	41.0	25.0	-92.0	-53.0	310.0	-414.0	-309.0	355.0	-67.0	-209.0	92.0	205.0	-303.0	-427.0	154.0	294.0	232.0	-277.0	384.0
2015_Oct_13_1106	21	2	Capacity	24RD	52	0	424.0	205.0	-39.0	-176.0	-487.0	128.0	-154.0	279.0	74.0	-341.0	-122.0	-285.0	-380.0	103.0	202.0	-76.0	-442.0	-334.0	451.0	309.0	99.0	46.0	-126.0	-386.0	427.0	-401.0	-220.0	381.0	-464.0	244.0	-237.0	-241.0	-530.0	-221.0	-506.0	397.0	221.0	-186.0	-259.0	125.0	-323.0	349.0	284.0	148.0	-64.0	411.0	275.0	383.0
2015_Oct_13_1106	21	2	Capacity	24RD	53	0	433.0	-80.0	144.0	-11.0	310.0	124.0	400.0	-406.0	-121.0	21.0	6.0	263.0	253.0	268.0	506.0	60.0	57.0	-189.0	185.0	134.0	-171.0	219.0	-103.0	-296.0	2.0	-34.0	-322.0	57.0	-430.0	-37.0	-300.0	-270.0	521.0	411.0	501.0	-264.0	405.0	381.0	250.0	-378.0	-430.0	164.0	25.0	-308.0	-444.0	-288.0	231.0	-187.0
2015_Oct_13_1106	21	2	Capacity	23RO	54	0	316.0	-63.0	524.0	146.0	498.0	-75.0	-536.0	-165.0	-201.0	375.0	306.0	351.0	-59.0	17.0	-8.0	385.0	-409.0	230.0	-239.0	-251.0	-212.0	106.0	505.0	-333.0	-58.0	-299.0	-467.0	-273.0	449.0	-224.0	134.0	-79.0	80.0	-382.0	-214.0	-139.0	-535.0	-18.0	157.0	58.0	319.0	97.0	-339.0	107.0	131.0	-219.0	526.0	401.0
2015_Oct_13_1106	21	2	Capacity	24RO	55	0	375.0	302.0	271.0	-278.0	199.0	-151.0	-193.0	-132.0	-77.0	-103.0	-404.0	-182.0	44.0	10.0	-342.0	-368.0	142.0	-296.0	-271.0	-244.0	511.0	84.0	-534.0	341.0	528.0	271.0	-336.0	94.0	-393.0	370.0	438.0	-43.0	-303.0	-110.0	-28.0	201.0	78.0	333.0	-465.0	-6.0	-235.0	-365.0	531.0	-384.0	380.0	-255.0	325.0	-144.0
