Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_12_1339	21	1	Capacity	24MC	11	0	-470.0	-131.0	-168.0	-336.0	-203.0	347.0	158.0	122.0	55.0	14.0	-277.0	39.0	-58.0	-165.0	213.0	-303.0	364.0	-19.0	111.0	266.0	-79.0	114.0	-166.0	-111.0	308.0	302.0	480.0	69.0	-330.0	139.0	427.0	-171.0	451.0	368.0	-419.0	385.0	59.0	-357.0	-418.0	-244.0	-68.0	355.0	214.0	-155.0	-481.0	49.0	-539.0	-376.0
2015_Oct_12_1339	21	1	Capacity	24VC	12	0	-51.0	-31.0	-245.0	224.0	310.0	-376.0	-37.0	-156.0	465.0	39.0	-240.0	75.0	-202.0	-279.0	160.0	375.0	75.0	-124.0	12.0	-266.0	509.0	-308.0	266.0	-185.0	165.0	-285.0	316.0	381.0	416.0	212.0	211.0	245.0	-517.0	-329.0	-311.0	-306.0	19.0	107.0	-230.0	-142.0	466.0	-151.0	239.0	20.0	-458.0	52.0	83.0	-391.0
2015_Oct_12_1339	21	1	Capacity	23MC	13	0	55.0	305.0	-78.0	243.0	75.0	-132.0	99.0	91.0	473.0	53.0	255.0	254.0	408.0	293.0	213.0	28.0	476.0	-372.0	-324.0	-266.0	260.0	-322.0	-235.0	-70.0	-448.0	-210.0	415.0	-125.0	225.0	-114.0	-96.0	-86.0	85.0	-291.0	-326.0	355.0	-474.0	69.0	513.0	321.0	-134.0	71.0	-490.0	-92.0	448.0	175.0	260.0	357.0
2015_Oct_12_1339	21	1	Capacity	24VC	14	0	-479.0	-317.0	219.0	-246.0	219.0	-356.0	-106.0	67.0	385.0	-197.0	-43.0	-113.0	91.0	-216.0	171.0	313.0	176.0	53.0	488.0	106.0	195.0	-109.0	243.0	181.0	-66.0	282.0	-221.0	29.0	-175.0	226.0	469.0	3.0	-160.0	-95.0	-65.0	-222.0	427.0	-299.0	-490.0	-54.0	-244.0	385.0	-208.0	-261.0	-317.0	-261.0	-391.0	184.0
2015_Oct_12_1339	21	1	Capacity	23VC	15	0	-74.0	-296.0	-429.0	345.0	204.0	-162.0	4.0	-87.0	-303.0	34.0	411.0	249.0	-343.0	-96.0	42.0	155.0	-506.0	29.0	373.0	-209.0	299.0	229.0	-317.0	-403.0	436.0	55.0	-144.0	187.0	374.0	381.0	-295.0	146.0	-291.0	303.0	-97.0	-77.0	-120.0	301.0	451.0	-316.0	397.0	-75.0	-421.0	182.0	-508.0	-384.0	-310.0	-255.0
2015_Oct_12_1339	21	1	Capacity	24MC	16	0	338.0	65.0	-49.0	53.0	176.0	145.0	-490.0	-15.0	-146.0	-251.0	373.0	283.0	478.0	48.0	-504.0	245.0	-501.0	-364.0	403.0	-356.0	273.0	325.0	-270.0	273.0	505.0	-196.0	530.0	-62.0	-316.0	162.0	69.0	187.0	66.0	-245.0	200.0	-245.0	346.0	-224.0	-371.0	-262.0	495.0	349.0	96.0	12.0	215.0	-93.0	-250.0	-310.0
2015_Oct_12_1339	21	1	Capacity	24VC	17	0	226.0	-314.0	-74.0	-31.0	144.0	-152.0	-74.0	112.0	207.0	21.0	508.0	-69.0	74.0	-281.0	-224.0	-115.0	333.0	-285.0	248.0	-150.0	503.0	-351.0	-443.0	271.0	-469.0	-128.0	421.0	64.0	538.0	-227.0	-357.0	-346.0	188.0	375.0	-443.0	40.0	-201.0	-410.0	39.0	183.0	-44.0	-302.0	414.0	220.0	-502.0	-274.0	285.0	193.0
2015_Oct_12_1339	21	1	Capacity	23MC	18	0	29.0	195.0	259.0	81.0	281.0	358.0	121.0	23.0	-297.0	-51.0	256.0	-108.0	241.0	228.0	-436.0	-317.0	325.0	-337.0	-270.0	-361.0	469.0	56.0	-419.0	64.0	538.0	-156.0	155.0	-121.0	-315.0	364.0	-78.0	-193.0	-124.0	203.0	325.0	-233.0	346.0	222.0	-195.0	47.0	76.0	-404.0	-457.0	-69.0	450.0	187.0	20.0	14.0
2015_Oct_12_1339	21	1	Capacity	23VC	19	0	-524.0	-38.0	-49.0	398.0	399.0	379.0	-242.0	111.0	-316.0	-46.0	12.0	295.0	118.0	-28.0	-146.0	-278.0	-106.0	-16.0	294.0	113.0	-384.0	-310.0	-189.0	359.0	177.0	230.0	275.0	343.0	475.0	275.0	217.0	-191.0	-137.0	-127.0	68.0	-248.0	-103.0	196.0	5.0	-405.0	452.0	32.0	320.0	-256.0	539.0	-175.0	-522.0	-211.0
2015_Oct_12_1339	21	1	Capacity	24MC	20	0	328.0	-93.0	146.0	-349.0	-304.0	-316.0	-285.0	257.0	-27.0	365.0	-327.0	60.0	-460.0	-262.0	-176.0	-341.0	-19.0	-14.0	-439.0	-104.0	503.0	286.0	-251.0	-82.0	156.0	40.0	447.0	-387.0	456.0	-106.0	-383.0	381.0	262.0	396.0	292.0	-283.0	300.0	45.0	-170.0	346.0	176.0	294.0	-60.0	162.0	39.0	-351.0	-184.0	-214.0
2015_Oct_12_1339	21	1	Capacity	23VC	21	0	-510.0	-7.0	-437.0	-128.0	211.0	198.0	-63.0	381.0	-125.0	-306.0	170.0	-152.0	455.0	326.0	423.0	-124.0	294.0	-169.0	405.0	137.0	201.0	-375.0	-458.0	-325.0	-383.0	214.0	-386.0	405.0	-282.0	-117.0	-276.0	175.0	-342.0	-7.0	10.0	-126.0	-65.0	31.0	63.0	-330.0	95.0	339.0	-141.0	-99.0	443.0	-251.0	-274.0	-237.0
2015_Oct_12_1339	21	1	Capacity	24VC	22	0	288.0	234.0	-270.0	33.0	-336.0	-224.0	-266.0	325.0	364.0	52.0	-355.0	-411.0	101.0	-339.0	-112.0	55.0	300.0	-221.0	379.0	-102.0	-34.0	387.0	-155.0	-65.0	-298.0	208.0	-524.0	170.0	138.0	378.0	-199.0	-306.0	-18.0	-383.0	216.0	109.0	480.0	132.0	449.0	380.0	-97.0	271.0	-522.0	-261.0	101.0	155.0	-395.0	95.0
2015_Oct_12_1339	21	1	Capacity	24MC	23	0	440.0	269.0	-12.0	296.0	106.0	-100.0	-170.0	237.0	-535.0	-204.0	-371.0	22.0	442.0	-386.0	-154.0	-99.0	-307.0	238.0	-372.0	-85.0	-25.0	35.0	266.0	397.0	-460.0	293.0	354.0	-228.0	138.0	-399.0	-265.0	368.0	-241.0	-222.0	-255.0	-38.0	-237.0	-381.0	145.0	68.0	-476.0	-325.0	41.0	139.0	-342.0	-258.0	389.0	67.0
2015_Oct_12_1339	21	1	Capacity	23MC	24	0	507.0	-297.0	462.0	-155.0	254.0	340.0	131.0	94.0	-23.0	-375.0	475.0	-398.0	-232.0	-126.0	-244.0	212.0	-73.0	326.0	-510.0	318.0	-392.0	251.0	231.0	-7.0	-19.0	-218.0	427.0	295.0	325.0	-370.0	214.0	-367.0	-311.0	-409.0	-175.0	-408.0	-473.0	-215.0	-458.0	-381.0	-199.0	334.0	352.0	122.0	-247.0	-5.0	-487.0	55.0
2015_Oct_12_1339	21	1	Capacity	24MC	25	0	-276.0	62.0	-70.0	154.0	-391.0	-26.0	-239.0	238.0	297.0	376.0	-470.0	-345.0	191.0	-197.0	392.0	128.0	426.0	-64.0	-12.0	-77.0	-474.0	250.0	-87.0	393.0	30.0	179.0	-164.0	-87.0	90.0	-343.0	-264.0	-187.0	-235.0	-364.0	-493.0	375.0	-131.0	-312.0	-335.0	388.0	107.0	327.0	277.0	41.0	315.0	-90.0	347.0	-202.0
2015_Oct_12_1339	21	1	Capacity	23VC	26	0	-76.0	95.0	233.0	338.0	-410.0	369.0	101.0	152.0	373.0	212.0	-457.0	-45.0	-133.0	-275.0	-421.0	268.0	263.0	233.0	527.0	363.0	-250.0	-142.0	379.0	410.0	-277.0	311.0	-368.0	-329.0	-37.0	-141.0	198.0	-146.0	-148.0	-33.0	71.0	-93.0	-75.0	261.0	532.0	0.0	489.0	-206.0	144.0	-264.0	-334.0	139.0	-239.0	-325.0
2015_Oct_12_1339	21	1	Capacity	23MC	27	0	-145.0	-340.0	103.0	-282.0	-189.0	106.0	237.0	-234.0	-73.0	331.0	-207.0	403.0	433.0	-190.0	249.0	295.0	235.0	139.0	430.0	290.0	439.0	-87.0	59.0	300.0	-308.0	60.0	-168.0	227.0	-489.0	23.0	-284.0	286.0	-493.0	249.0	318.0	-108.0	-31.0	67.0	202.0	31.0	-22.0	-217.0	-15.0	-351.0	-498.0	149.0	-448.0	-388.0
2015_Oct_12_1339	21	1	Capacity	24VC	28	0	-71.0	-244.0	-510.0	-294.0	273.0	198.0	-463.0	282.0	-34.0	-345.0	254.0	-272.0	-353.0	389.0	446.0	173.0	-119.0	222.0	-152.0	324.0	367.0	-291.0	-364.0	-99.0	-423.0	-397.0	491.0	-206.0	-364.0	-294.0	335.0	-102.0	-87.0	-38.0	242.0	36.0	-16.0	398.0	-176.0	116.0	86.0	-34.0	-221.0	-157.0	349.0	392.0	-214.0	-339.0
2015_Oct_12_1339	21	1	Capacity	24VC	29	0	367.0	-286.0	27.0	-377.0	270.0	333.0	264.0	144.0	160.0	5.0	-29.0	53.0	-361.0	-256.0	-540.0	197.0	-285.0	261.0	-415.0	383.0	386.0	-148.0	-192.0	-316.0	-109.0	400.0	-427.0	190.0	-29.0	282.0	122.0	121.0	-475.0	-364.0	157.0	-314.0	66.0	-189.0	300.0	-388.0	474.0	31.0	-473.0	8.0	445.0	212.0	-521.0	-178.0
2015_Oct_12_1339	21	1	Capacity	23MC	30	0	-508.0	312.0	-133.0	-191.0	-486.0	-15.0	482.0	225.0	-274.0	-370.0	-405.0	-411.0	-127.0	-65.0	352.0	-324.0	278.0	121.0	93.0	-107.0	-377.0	391.0	-88.0	197.0	-29.0	36.0	-306.0	88.0	-520.0	-158.0	-292.0	-113.0	52.0	377.0	113.0	163.0	320.0	-154.0	-509.0	102.0	-120.0	-354.0	180.0	-368.0	475.0	-153.0	284.0	238.0
2015_Oct_12_1339	21	1	Capacity	24MC	31	0	-290.0	27.0	62.0	-388.0	-264.0	-310.0	-249.0	201.0	329.0	-32.0	-147.0	213.0	-61.0	91.0	-104.0	-159.0	-280.0	356.0	-492.0	270.0	37.0	-253.0	382.0	406.0	165.0	242.0	38.0	373.0	309.0	-409.0	319.0	231.0	432.0	-46.0	-229.0	-188.0	-445.0	-280.0	212.0	-179.0	145.0	10.0	176.0	130.0	9.0	206.0	343.0	124.0
2015_Oct_12_1339	21	1	Capacity	23VC	32	0	-535.0	-195.0	-478.0	136.0	171.0	-75.0	209.0	-274.0	-198.0	15.0	-108.0	-325.0	-238.0	-372.0	436.0	-237.0	38.0	-241.0	-411.0	368.0	369.0	-124.0	-43.0	385.0	-127.0	-178.0	-364.0	-338.0	-90.0	62.0	13.0	119.0	174.0	82.0	-296.0	407.0	-435.0	16.0	383.0	-408.0	-330.0	139.0	511.0	-112.0	-355.0	-199.0	488.0	320.0
2015_Oct_12_1339	21	1	Capacity	23VC	33	0	167.0	251.0	255.0	-247.0	-272.0	-365.0	21.0	302.0	454.0	274.0	-401.0	400.0	367.0	-192.0	-250.0	179.0	-12.0	-123.0	-225.0	-127.0	462.0	55.0	-453.0	-34.0	-128.0	339.0	-41.0	187.0	167.0	121.0	341.0	-89.0	-277.0	365.0	276.0	177.0	-11.0	2.0	-128.0	-370.0	415.0	-391.0	-507.0	-177.0	212.0	399.0	-117.0	82.0
2015_Oct_12_1339	21	1	Capacity	23MC	34	0	8.0	-41.0	388.0	231.0	-506.0	-37.0	-109.0	277.0	-145.0	-291.0	-144.0	172.0	346.0	-296.0	28.0	285.0	-183.0	405.0	-298.0	-354.0	78.0	-340.0	485.0	-262.0	251.0	-95.0	458.0	371.0	-292.0	-85.0	146.0	174.0	-433.0	-306.0	-265.0	68.0	-229.0	298.0	-413.0	-408.0	-155.0	-177.0	-486.0	315.0	-523.0	189.0	-434.0	-147.0
2015_Oct_12_1339	21	1	Capacity	24VC	35	0	-94.0	-36.0	-383.0	73.0	-91.0	-293.0	170.0	401.0	-373.0	-349.0	-517.0	-394.0	-271.0	295.0	24.0	-216.0	-80.0	-150.0	-368.0	-207.0	-170.0	107.0	-34.0	308.0	413.0	-208.0	-423.0	-28.0	218.0	216.0	303.0	-259.0	398.0	-388.0	534.0	401.0	-7.0	88.0	241.0	-367.0	379.0	378.0	475.0	176.0	364.0	154.0	205.0	-104.0
2015_Oct_12_1339	21	1	Capacity	24MC	36	0	168.0	-51.0	242.0	275.0	9.0	-217.0	50.0	372.0	-406.0	167.0	-72.0	335.0	-20.0	-79.0	511.0	272.0	7.0	134.0	131.0	226.0	-456.0	-270.0	-371.0	-104.0	141.0	-294.0	432.0	-120.0	277.0	-139.0	-339.0	-359.0	444.0	108.0	-133.0	-272.0	331.0	380.0	330.0	33.0	-106.0	75.0	-392.0	59.0	-423.0	314.0	-216.0	43.0
2015_Oct_12_1339	21	1	Capacity	24VC	37	0	345.0	-281.0	-92.0	-46.0	103.0	290.0	-74.0	-196.0	-178.0	173.0	325.0	323.0	-421.0	21.0	533.0	-307.0	-421.0	-227.0	-265.0	-298.0	-326.0	179.0	233.0	177.0	471.0	188.0	318.0	41.0	503.0	-45.0	-531.0	48.0	-446.0	304.0	175.0	-162.0	-515.0	188.0	-34.0	69.0	525.0	70.0	304.0	-403.0	-175.0	408.0	-203.0	-4.0
2015_Oct_12_1339	21	1	Capacity	24MC	38	0	-252.0	-225.0	-233.0	109.0	-52.0	-88.0	-195.0	399.0	-160.0	-19.0	503.0	16.0	478.0	-93.0	-267.0	-12.0	-65.0	274.0	89.0	-210.0	80.0	86.0	249.0	132.0	441.0	402.0	-464.0	218.0	350.0	281.0	-109.0	102.0	-530.0	25.0	474.0	123.0	143.0	217.0	280.0	11.0	-369.0	369.0	-492.0	-322.0	69.0	361.0	223.0	-405.0
2015_Oct_12_1339	21	1	Capacity	23VC	39	0	314.0	-391.0	282.0	89.0	-7.0	33.0	-140.0	-247.0	79.0	378.0	-363.0	-375.0	410.0	-149.0	-32.0	-132.0	222.0	293.0	455.0	120.0	-530.0	161.0	190.0	-294.0	-195.0	313.0	-11.0	146.0	228.0	-128.0	-487.0	-170.0	-420.0	243.0	-27.0	-239.0	-483.0	-358.0	-317.0	-258.0	-140.0	-364.0	458.0	-1.0	-229.0	25.0	-322.0	357.0
2015_Oct_12_1339	21	1	Capacity	23MC	40	0	-127.0	-412.0	169.0	123.0	363.0	315.0	-171.0	-57.0	-405.0	-11.0	358.0	-374.0	152.0	-200.0	-426.0	-183.0	50.0	-394.0	-117.0	-215.0	-396.0	202.0	402.0	-145.0	-238.0	-279.0	514.0	22.0	536.0	143.0	333.0	94.0	-105.0	62.0	214.0	223.0	191.0	-42.0	-134.0	343.0	-295.0	-4.0	0.0	-120.0	-500.0	165.0	-153.0	226.0
2015_Oct_12_1339	21	1	Capacity	24MC	41	0	530.0	8.0	388.0	402.0	423.0	248.0	43.0	226.0	-329.0	-403.0	-74.0	92.0	216.0	-256.0	521.0	-231.0	-394.0	334.0	-444.0	-256.0	408.0	-288.0	-175.0	76.0	-112.0	-309.0	99.0	-366.0	45.0	390.0	-252.0	-225.0	-202.0	-55.0	324.0	57.0	245.0	-366.0	-506.0	176.0	-282.0	286.0	-376.0	-139.0	-220.0	-340.0	-60.0	200.0
2015_Oct_12_1339	21	1	Capacity	23VC	42	0	108.0	-318.0	519.0	368.0	-135.0	64.0	-361.0	58.0	-24.0	-123.0	286.0	-273.0	344.0	-131.0	-448.0	-395.0	-208.0	-45.0	347.0	-24.0	355.0	-377.0	-470.0	-123.0	-41.0	230.0	-289.0	407.0	101.0	366.0	488.0	-60.0	203.0	-80.0	-231.0	-388.0	467.0	235.0	363.0	409.0	491.0	57.0	-511.0	25.0	-236.0	306.0	-294.0	192.0
2015_Oct_12_1339	21	1	Capacity	24VC	43	0	-479.0	-247.0	507.0	-317.0	324.0	317.0	303.0	-38.0	453.0	46.0	-251.0	-96.0	0.0	-302.0	-326.0	113.0	67.0	-49.0	22.0	165.0	-461.0	20.0	-225.0	-279.0	-483.0	-374.0	154.0	130.0	-403.0	257.0	6.0	278.0	-228.0	281.0	466.0	203.0	-360.0	-160.0	335.0	-289.0	134.0	303.0	487.0	-139.0	163.0	408.0	244.0	-178.0
2015_Oct_12_1339	21	1	Capacity	23MC	44	0	-474.0	313.0	351.0	-204.0	-44.0	-341.0	-533.0	30.0	-189.0	-199.0	468.0	191.0	230.0	180.0	-147.0	-59.0	-356.0	34.0	63.0	-405.0	110.0	215.0	-441.0	-182.0	-52.0	225.0	-261.0	-71.0	140.0	-12.0	525.0	-210.0	-176.0	287.0	-359.0	343.0	185.0	-382.0	321.0	-319.0	442.0	-389.0	379.0	27.0	-415.0	-355.0	342.0	177.0
2015_Oct_12_1339	21	1	Capacity	23VC	45	0	-400.0	51.0	348.0	-276.0	533.0	-293.0	464.0	-102.0	-150.0	-165.0	196.0	-166.0	-413.0	-169.0	-48.0	407.0	128.0	301.0	-402.0	227.0	-267.0	116.0	-25.0	-315.0	-312.0	-376.0	-166.0	-372.0	-124.0	279.0	281.0	305.0	-165.0	-60.0	168.0	-52.0	-421.0	345.0	237.0	-407.0	345.0	-155.0	415.0	119.0	24.0	104.0	170.0	114.0
2015_Oct_12_1339	21	1	Capacity	23MC	46	0	-445.0	-166.0	450.0	-235.0	-318.0	-128.0	1.0	300.0	-483.0	-378.0	-26.0	131.0	243.0	314.0	225.0	89.0	405.0	130.0	-184.0	-239.0	-400.0	176.0	513.0	388.0	-204.0	-343.0	479.0	-354.0	-187.0	180.0	415.0	-13.0	89.0	-49.0	-520.0	280.0	-294.0	306.0	137.0	285.0	-520.0	-270.0	-126.0	-88.0	349.0	-407.0	518.0	12.0
2015_Oct_12_1339	21	1	Capacity	24MC	47	0	-286.0	381.0	-15.0	-161.0	-141.0	-256.0	-21.0	-53.0	372.0	145.0	-368.0	-128.0	-58.0	73.0	261.0	-272.0	-364.0	-296.0	522.0	-134.0	336.0	36.0	-527.0	391.0	389.0	-401.0	152.0	96.0	-265.0	196.0	-145.0	-56.0	442.0	1.0	305.0	310.0	-503.0	-165.0	492.0	159.0	-427.0	22.0	131.0	376.0	419.0	-211.0	525.0	279.0
2015_Oct_12_1339	21	1	Capacity	24VC	48	0	278.0	362.0	314.0	109.0	237.0	-357.0	77.0	10.0	-538.0	-68.0	-273.0	388.0	85.0	-302.0	262.0	229.0	49.0	363.0	185.0	86.0	-481.0	-317.0	337.0	-64.0	-280.0	-170.0	-136.0	81.0	-505.0	-206.0	498.0	-304.0	-417.0	130.0	332.0	-204.0	-313.0	63.0	532.0	173.0	536.0	-135.0	-394.0	-98.0	-144.0	-362.0	402.0	407.0
2015_Oct_12_1339	21	1	Capacity	23MC	49	0	-252.0	-393.0	344.0	216.0	-209.0	10.0	-447.0	-46.0	348.0	382.0	53.0	-263.0	-123.0	250.0	-98.0	366.0	-101.0	-68.0	64.0	133.0	-83.0	-361.0	347.0	-76.0	-168.0	-251.0	-539.0	-154.0	109.0	-59.0	-472.0	175.0	488.0	-120.0	-330.0	326.0	269.0	56.0	247.0	-310.0	-320.0	-212.0	-335.0	32.0	332.0	-196.0	503.0	198.0
2015_Oct_12_1339	21	1	Capacity	24VC	50	0	23.0	56.0	-251.0	53.0	-346.0	-62.0	319.0	49.0	-349.0	-386.0	-498.0	290.0	69.0	-67.0	-315.0	190.0	125.0	288.0	-508.0	-65.0	-472.0	-298.0	8.0	-196.0	-227.0	-264.0	389.0	275.0	417.0	-398.0	537.0	-319.0	488.0	-54.0	-118.0	410.0	-78.0	12.0	-301.0	356.0	-51.0	246.0	415.0	-196.0	-399.0	64.0	15.0	-359.0
2015_Oct_12_1339	21	1	Capacity	23VC	51	0	304.0	-174.0	275.0	281.0	-336.0	188.0	-213.0	-360.0	-415.0	-329.0	-165.0	-209.0	123.0	179.0	-83.0	7.0	-108.0	-385.0	408.0	-92.0	-283.0	-133.0	4.0	146.0	296.0	-30.0	-476.0	-194.0	191.0	-339.0	-471.0	-56.0	-410.0	46.0	12.0	-105.0	509.0	-130.0	-170.0	311.0	361.0	-295.0	488.0	-398.0	395.0	132.0	514.0	-251.0
2015_Oct_12_1339	21	1	Capacity	24MC	52	0	97.0	-143.0	415.0	365.0	-452.0	199.0	-407.0	-395.0	-296.0	310.0	-241.0	-130.0	13.0	281.0	369.0	65.0	-35.0	382.0	142.0	381.0	-75.0	-381.0	507.0	-314.0	-496.0	-204.0	-142.0	64.0	396.0	-298.0	310.0	-57.0	-276.0	125.0	515.0	100.0	-532.0	-384.0	-335.0	-288.0	277.0	-178.0	-268.0	-15.0	332.0	-412.0	-449.0	64.0
2015_Oct_12_1339	21	1	Capacity	24MC	53	0	-349.0	28.0	371.0	48.0	264.0	-192.0	493.0	190.0	-70.0	227.0	175.0	109.0	-168.0	124.0	-295.0	322.0	-262.0	-296.0	-427.0	254.0	-119.0	22.0	-540.0	65.0	-108.0	411.0	-93.0	-395.0	202.0	-49.0	486.0	-193.0	-70.0	-200.0	496.0	-334.0	-243.0	-88.0	14.0	-321.0	-387.0	-181.0	219.0	339.0	370.0	177.0	49.0	229.0
2015_Oct_12_1339	21	1	Capacity	24VC	54	0	428.0	280.0	-464.0	54.0	285.0	-256.0	-10.0	-397.0	-253.0	-70.0	239.0	-366.0	351.0	-87.0	100.0	-402.0	-64.0	365.0	-37.0	203.0	112.0	-38.0	-66.0	-197.0	511.0	-226.0	-495.0	365.0	78.0	-232.0	-479.0	-244.0	-289.0	-385.0	-102.0	-55.0	-494.0	-381.0	-192.0	245.0	232.0	-114.0	-446.0	184.0	477.0	45.0	132.0	144.0
2015_Oct_12_1339	21	1	Capacity	23VC	55	0	481.0	-226.0	-48.0	-102.0	165.0	90.0	-527.0	-31.0	438.0	257.0	240.0	277.0	-283.0	-127.0	-243.0	71.0	59.0	79.0	-515.0	76.0	-501.0	-251.0	314.0	-297.0	-408.0	-379.0	28.0	329.0	-127.0	19.0	351.0	-106.0	-492.0	231.0	184.0	-175.0	-318.0	243.0	-421.0	-100.0	-265.0	-276.0	-83.0	322.0	270.0	87.0	-89.0	-265.0
