Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_27_1521	14	1	Capacity	24RD	11	0	200.0	-289.0	-244.0	-244.0	65.0	263.0	211.0	-132.0	-168.0	-412.0	505.0	316.0	-493.0	-228.0	-77.0	-264.0	-172.0	406.0	-135.0	0.0	60.0	-274.0	261.0	154.0	61.0	157.0	538.0	202.0	-60.0	206.0	-307.0	-72.0	-418.0	324.0	357.0	-155.0	371.0	271.0	-289.0	-367.0	300.0	-267.0	516.0	-16.0	-138.0	-160.0	-234.0	245.0
2015_Jul_27_1521	14	1	Capacity	24RO	12	0	-22.0	150.0	132.0	-300.0	-200.0	294.0	194.0	271.0	-344.0	-206.0	-368.0	317.0	-139.0	-66.0	214.0	63.0	411.0	-402.0	343.0	-80.0	-2.0	319.0	-522.0	-150.0	340.0	330.0	-474.0	350.0	-412.0	61.0	347.0	-207.0	433.0	91.0	521.0	-271.0	100.0	-172.0	-465.0	-285.0	537.0	150.0	229.0	-402.0	-237.0	169.0	267.0	163.0
2015_Jul_27_1521	14	1	Capacity	24RD	13	0	-72.0	85.0	-484.0	-93.0	420.0	-181.0	-437.0	360.0	-14.0	-376.0	-325.0	115.0	72.0	-226.0	287.0	-182.0	265.0	-67.0	-172.0	60.0	291.0	123.0	-539.0	358.0	3.0	349.0	-444.0	239.0	-375.0	-306.0	-489.0	-290.0	-38.0	-187.0	-188.0	403.0	-215.0	-379.0	-60.0	214.0	448.0	105.0	-491.0	50.0	135.0	-46.0	188.0	183.0
2015_Jul_27_1521	14	1	Capacity	24RO	14	0	-293.0	-5.0	-474.0	-40.0	298.0	346.0	-180.0	-84.0	185.0	85.0	-26.0	254.0	124.0	-253.0	-483.0	393.0	-213.0	-275.0	-198.0	212.0	138.0	-30.0	-245.0	320.0	305.0	227.0	-435.0	-411.0	-359.0	405.0	439.0	-293.0	-429.0	-232.0	284.0	-84.0	170.0	297.0	-536.0	-385.0	-7.0	25.0	-34.0	-200.0	436.0	23.0	517.0	-156.0
2015_Jul_27_1521	14	1	Capacity	23RD	15	0	212.0	103.0	305.0	-175.0	263.0	249.0	-332.0	235.0	312.0	-323.0	30.0	-80.0	-529.0	-240.0	-381.0	-405.0	-365.0	377.0	-437.0	-70.0	-162.0	-180.0	-174.0	-16.0	138.0	-19.0	-52.0	56.0	507.0	39.0	84.0	-352.0	382.0	326.0	-62.0	193.0	-151.0	326.0	42.0	-244.0	134.0	230.0	-517.0	108.0	499.0	184.0	-411.0	-296.0
2015_Jul_27_1521	14	1	Capacity	23RO	16	0	238.0	13.0	443.0	378.0	-516.0	-36.0	-153.0	373.0	-479.0	136.0	292.0	-373.0	-166.0	-171.0	496.0	-224.0	-273.0	88.0	455.0	231.0	55.0	364.0	-47.0	137.0	-29.0	247.0	302.0	119.0	-413.0	-198.0	-429.0	299.0	-172.0	61.0	71.0	-54.0	-383.0	-387.0	-271.0	-179.0	197.0	312.0	-132.0	-292.0	337.0	-123.0	0.0	-368.0
2015_Jul_27_1521	14	1	Capacity	23RO	17	0	-409.0	32.0	286.0	-8.0	-485.0	-85.0	135.0	7.0	-59.0	263.0	-158.0	35.0	-280.0	368.0	384.0	-224.0	166.0	-127.0	497.0	-283.0	503.0	249.0	-244.0	211.0	-318.0	-91.0	68.0	329.0	55.0	-182.0	368.0	-346.0	-523.0	-217.0	-371.0	167.0	254.0	182.0	8.0	-76.0	-162.0	-339.0	411.0	101.0	187.0	-356.0	-357.0	-239.0
2015_Jul_27_1521	14	1	Capacity	23RD	18	0	75.0	42.0	-334.0	-200.0	424.0	-219.0	303.0	156.0	-480.0	-360.0	5.0	191.0	-318.0	151.0	-513.0	212.0	-427.0	15.0	442.0	365.0	77.0	-128.0	206.0	-89.0	-7.0	385.0	-170.0	-402.0	-71.0	-124.0	-187.0	-161.0	204.0	-190.0	-246.0	326.0	442.0	178.0	231.0	-342.0	154.0	400.0	402.0	-330.0	-132.0	231.0	-179.0	73.0
2015_Jul_27_1521	14	1	Capacity	24RD	19	0	-179.0	-240.0	-122.0	322.0	534.0	355.0	35.0	-156.0	88.0	187.0	440.0	-348.0	236.0	249.0	234.0	-66.0	-306.0	42.0	-65.0	-205.0	188.0	-237.0	-125.0	-41.0	261.0	-392.0	186.0	35.0	309.0	407.0	-25.0	85.0	-461.0	-159.0	454.0	172.0	-437.0	142.0	-254.0	164.0	-371.0	274.0	413.0	-223.0	-457.0	20.0	-444.0	387.0
2015_Jul_27_1521	14	1	Capacity	24RO	20	0	252.0	337.0	454.0	298.0	532.0	-243.0	-290.0	-127.0	407.0	-399.0	166.0	-170.0	339.0	131.0	-444.0	350.0	-162.0	364.0	-472.0	-373.0	-326.0	269.0	-384.0	15.0	277.0	-162.0	-200.0	-231.0	408.0	-217.0	-84.0	-308.0	156.0	117.0	249.0	-283.0	-155.0	47.0	-304.0	-400.0	414.0	11.0	-359.0	151.0	81.0	382.0	-88.0	-99.0
2015_Jul_27_1521	14	1	Capacity	23RO	21	0	104.0	-361.0	-164.0	-409.0	55.0	-246.0	-70.0	49.0	-114.0	-130.0	348.0	343.0	267.0	76.0	-451.0	293.0	-396.0	-218.0	-379.0	176.0	-104.0	-277.0	-180.0	355.0	101.0	-71.0	536.0	345.0	527.0	-285.0	417.0	-26.0	135.0	393.0	-214.0	-100.0	268.0	-52.0	-175.0	77.0	-405.0	-33.0	411.0	-268.0	456.0	236.0	-233.0	-298.0
2015_Jul_27_1521	14	1	Capacity	24RD	22	0	411.0	-32.0	-106.0	90.0	435.0	232.0	113.0	363.0	240.0	169.0	216.0	-189.0	-434.0	-281.0	73.0	167.0	-367.0	103.0	-147.0	200.0	-217.0	41.0	305.0	-322.0	-284.0	-165.0	163.0	-299.0	374.0	383.0	-150.0	343.0	-181.0	-99.0	-539.0	60.0	2.0	-16.0	-290.0	280.0	193.0	-22.0	236.0	411.0	-25.0	312.0	512.0	-234.0
2015_Jul_27_1521	14	1	Capacity	23RD	23	0	323.0	72.0	4.0	-144.0	-538.0	-196.0	-60.0	357.0	-526.0	241.0	-271.0	215.0	308.0	342.0	516.0	152.0	531.0	352.0	452.0	-330.0	469.0	-60.0	-412.0	363.0	-376.0	-41.0	431.0	389.0	-36.0	-311.0	57.0	125.0	287.0	-143.0	-240.0	-19.0	-201.0	-296.0	51.0	315.0	326.0	-391.0	249.0	-281.0	-256.0	359.0	478.0	-219.0
2015_Jul_27_1521	14	1	Capacity	24RO	24	0	-267.0	14.0	233.0	-280.0	280.0	-52.0	-504.0	-311.0	539.0	-194.0	382.0	-179.0	-184.0	-273.0	-425.0	-202.0	-81.0	119.0	-444.0	349.0	257.0	343.0	-460.0	66.0	172.0	23.0	-80.0	267.0	61.0	-332.0	114.0	-148.0	-225.0	162.0	-314.0	-190.0	385.0	-65.0	39.0	344.0	-239.0	-405.0	13.0	-210.0	471.0	394.0	22.0	67.0
2015_Jul_27_1521	14	1	Capacity	24RO	25	0	259.0	318.0	-447.0	-189.0	-109.0	75.0	-404.0	7.0	270.0	-172.0	-338.0	-139.0	-41.0	-380.0	65.0	196.0	305.0	46.0	147.0	-356.0	-318.0	-404.0	475.0	-107.0	314.0	-366.0	398.0	211.0	-531.0	-390.0	-53.0	-280.0	187.0	93.0	491.0	-267.0	-29.0	317.0	-402.0	363.0	157.0	302.0	-348.0	-293.0	59.0	-140.0	15.0	51.0
2015_Jul_27_1521	14	1	Capacity	24RD	26	0	194.0	18.0	-154.0	-408.0	517.0	198.0	293.0	-124.0	249.0	-278.0	266.0	305.0	-378.0	-302.0	-334.0	220.0	38.0	-369.0	-80.0	4.0	372.0	-250.0	-497.0	-321.0	353.0	39.0	137.0	402.0	-236.0	20.0	89.0	-140.0	34.0	72.0	-449.0	392.0	-181.0	162.0	-238.0	324.0	203.0	189.0	-55.0	327.0	513.0	369.0	486.0	-282.0
2015_Jul_27_1521	14	1	Capacity	23RD	27	0	443.0	-216.0	-173.0	287.0	369.0	188.0	260.0	-156.0	-355.0	-329.0	112.0	-233.0	-148.0	-16.0	404.0	336.0	78.0	-343.0	61.0	-133.0	312.0	-331.0	-123.0	-266.0	19.0	344.0	200.0	29.0	-435.0	13.0	19.0	28.0	397.0	-92.0	-401.0	256.0	204.0	346.0	-355.0	140.0	59.0	199.0	465.0	-373.0	-504.0	-325.0	418.0	86.0
2015_Jul_27_1521	14	1	Capacity	23RO	28	0	424.0	159.0	360.0	393.0	72.0	147.0	-517.0	208.0	-393.0	12.0	-236.0	-165.0	51.0	-25.0	-394.0	363.0	311.0	231.0	-507.0	-266.0	114.0	-159.0	-489.0	-156.0	-89.0	-339.0	539.0	349.0	-539.0	370.0	44.0	325.0	251.0	104.0	432.0	3.0	275.0	-296.0	-212.0	189.0	-207.0	348.0	528.0	-119.0	-340.0	220.0	308.0	-174.0
2015_Jul_27_1521	14	1	Capacity	24RD	29	0	148.0	319.0	-517.0	-401.0	4.0	-90.0	124.0	-209.0	-501.0	411.0	0.0	300.0	222.0	208.0	260.0	-406.0	511.0	-318.0	299.0	353.0	344.0	68.0	-176.0	214.0	413.0	-168.0	-336.0	-225.0	-397.0	166.0	-8.0	170.0	-167.0	90.0	-281.0	191.0	446.0	-37.0	283.0	-73.0	-169.0	-214.0	515.0	367.0	-518.0	-287.0	-24.0	-248.0
2015_Jul_27_1521	14	1	Capacity	23RO	30	0	-48.0	-329.0	-459.0	-354.0	-153.0	101.0	-244.0	-176.0	177.0	175.0	249.0	368.0	-350.0	-191.0	281.0	-212.0	-124.0	-199.0	104.0	-315.0	-526.0	-73.0	467.0	-141.0	-435.0	381.0	325.0	189.0	478.0	101.0	363.0	385.0	-248.0	-313.0	421.0	-325.0	209.0	-322.0	-147.0	-54.0	511.0	-11.0	-382.0	112.0	293.0	12.0	122.0	51.0
2015_Jul_27_1521	14	1	Capacity	23RD	31	0	507.0	-354.0	-59.0	-234.0	40.0	-1.0	170.0	61.0	-203.0	392.0	-460.0	250.0	378.0	361.0	44.0	117.0	269.0	-236.0	493.0	173.0	-173.0	204.0	-354.0	-128.0	315.0	-80.0	-2.0	351.0	106.0	384.0	196.0	232.0	62.0	-197.0	-230.0	-379.0	-53.0	-346.0	-514.0	-89.0	534.0	-220.0	-63.0	67.0	520.0	32.0	-275.0	32.0
2015_Jul_27_1521	14	1	Capacity	24RO	32	0	-439.0	-338.0	333.0	-269.0	57.0	371.0	-320.0	-338.0	475.0	9.0	-471.0	261.0	67.0	-47.0	278.0	-119.0	-163.0	328.0	519.0	151.0	355.0	-15.0	143.0	96.0	-290.0	349.0	-180.0	171.0	500.0	-256.0	-357.0	-110.0	458.0	301.0	-86.0	-26.0	-506.0	-132.0	170.0	-186.0	-398.0	-235.0	-126.0	-358.0	-523.0	20.0	-112.0	-207.0
2015_Jul_27_1521	14	1	Capacity	24RO	33	0	395.0	140.0	-501.0	-222.0	-147.0	343.0	147.0	31.0	522.0	121.0	-333.0	-349.0	-520.0	155.0	238.0	-280.0	-167.0	-237.0	-105.0	-370.0	126.0	340.0	15.0	172.0	265.0	-23.0	-19.0	322.0	-377.0	322.0	386.0	-12.0	-369.0	77.0	229.0	350.0	-472.0	6.0	130.0	205.0	111.0	-69.0	20.0	-308.0	-269.0	357.0	-342.0	-158.0
2015_Jul_27_1521	14	1	Capacity	23RD	34	0	115.0	30.0	-194.0	-63.0	-183.0	-387.0	-504.0	-76.0	236.0	319.0	66.0	-394.0	-529.0	400.0	-235.0	-246.0	69.0	-146.0	524.0	-102.0	-319.0	323.0	250.0	190.0	60.0	198.0	-86.0	242.0	-370.0	-26.0	-460.0	145.0	372.0	221.0	428.0	386.0	-388.0	-210.0	-537.0	-208.0	278.0	-309.0	-448.0	-311.0	497.0	-392.0	521.0	72.0
2015_Jul_27_1521	14	1	Capacity	24RD	35	0	323.0	-241.0	267.0	-132.0	111.0	-19.0	112.0	225.0	-412.0	192.0	-294.0	20.0	424.0	89.0	-539.0	134.0	-452.0	292.0	-171.0	-96.0	-289.0	240.0	309.0	-3.0	71.0	334.0	-131.0	357.0	349.0	280.0	-538.0	-318.0	128.0	-211.0	499.0	-402.0	536.0	167.0	-287.0	128.0	505.0	-63.0	-59.0	61.0	-18.0	-109.0	256.0	137.0
2015_Jul_27_1521	14	1	Capacity	23RO	36	0	-440.0	-375.0	195.0	-222.0	518.0	-255.0	488.0	127.0	-217.0	327.0	-182.0	135.0	28.0	-377.0	-224.0	-10.0	-21.0	258.0	-167.0	-202.0	109.0	214.0	9.0	-121.0	-329.0	-307.0	43.0	-262.0	-156.0	-381.0	-526.0	-84.0	225.0	287.0	533.0	335.0	-376.0	-165.0	356.0	300.0	-345.0	405.0	466.0	-142.0	-445.0	338.0	-484.0	236.0
2015_Jul_27_1521	14	1	Capacity	23RO	37	0	365.0	-195.0	-116.0	-82.0	316.0	330.0	281.0	223.0	-488.0	178.0	513.0	216.0	167.0	-13.0	84.0	206.0	-30.0	-349.0	-308.0	5.0	162.0	-227.0	-227.0	351.0	469.0	-305.0	-7.0	33.0	497.0	-76.0	474.0	56.0	-13.0	-72.0	-474.0	-22.0	-440.0	-191.0	-302.0	134.0	-151.0	55.0	148.0	-374.0	-194.0	-221.0	433.0	330.0
2015_Jul_27_1521	14	1	Capacity	24RO	38	0	-477.0	-240.0	-337.0	168.0	-486.0	19.0	158.0	268.0	-155.0	313.0	466.0	-222.0	43.0	248.0	204.0	-210.0	-276.0	-51.0	-8.0	-387.0	-101.0	-144.0	364.0	-180.0	-172.0	23.0	179.0	7.0	-417.0	-91.0	530.0	-377.0	-353.0	331.0	457.0	62.0	-218.0	127.0	516.0	-41.0	2.0	-226.0	527.0	250.0	-368.0	-388.0	-219.0	-234.0
2015_Jul_27_1521	14	1	Capacity	23RD	39	0	-78.0	-335.0	248.0	-144.0	-284.0	211.0	255.0	165.0	-170.0	137.0	-381.0	100.0	-2.0	4.0	-288.0	-174.0	-276.0	348.0	422.0	-368.0	61.0	218.0	154.0	-1.0	100.0	-172.0	-450.0	319.0	-201.0	-44.0	-137.0	320.0	420.0	202.0	-43.0	-216.0	107.0	-364.0	421.0	-80.0	160.0	356.0	-442.0	-239.0	-511.0	110.0	326.0	331.0
2015_Jul_27_1521	14	1	Capacity	24RD	40	0	-377.0	230.0	203.0	19.0	146.0	125.0	-300.0	-407.0	456.0	124.0	-96.0	-26.0	458.0	-368.0	-56.0	-295.0	237.0	-376.0	-535.0	363.0	-255.0	-153.0	318.0	35.0	36.0	106.0	-250.0	138.0	498.0	315.0	-2.0	297.0	442.0	-124.0	-536.0	-145.0	106.0	247.0	90.0	-317.0	-48.0	-154.0	321.0	-254.0	252.0	202.0	-196.0	-378.0
2015_Jul_27_1521	14	1	Capacity	23RD	41	0	455.0	226.0	-68.0	13.0	155.0	363.0	285.0	59.0	378.0	399.0	-508.0	-383.0	517.0	355.0	-227.0	-310.0	-406.0	223.0	-120.0	-128.0	482.0	-33.0	332.0	-200.0	308.0	270.0	-440.0	-45.0	-73.0	-310.0	-303.0	320.0	457.0	-143.0	12.0	-175.0	179.0	-44.0	419.0	70.0	-380.0	-385.0	415.0	-368.0	-335.0	-25.0	196.0	-212.0
2015_Jul_27_1521	14	1	Capacity	24RD	42	0	28.0	-204.0	312.0	-91.0	95.0	-69.0	449.0	-277.0	143.0	-190.0	-259.0	-316.0	421.0	378.0	-461.0	-172.0	27.0	65.0	149.0	34.0	-115.0	68.0	315.0	37.0	70.0	317.0	-278.0	353.0	327.0	-199.0	473.0	97.0	449.0	-108.0	-516.0	392.0	-528.0	44.0	-416.0	-296.0	-403.0	61.0	300.0	323.0	-159.0	-287.0	-311.0	-135.0
2015_Jul_27_1521	14	1	Capacity	23RO	43	0	113.0	333.0	-318.0	238.0	-17.0	-31.0	296.0	147.0	-374.0	-108.0	526.0	-322.0	-330.0	119.0	138.0	182.0	-495.0	-232.0	324.0	-372.0	324.0	-61.0	458.0	145.0	412.0	273.0	147.0	-333.0	-429.0	332.0	159.0	-221.0	-171.0	123.0	-68.0	-164.0	318.0	-180.0	-16.0	334.0	-138.0	243.0	23.0	222.0	156.0	64.0	428.0	-96.0
2015_Jul_27_1521	14	1	Capacity	24RO	44	0	298.0	116.0	-468.0	2.0	-231.0	-143.0	469.0	-259.0	-280.0	-406.0	243.0	303.0	31.0	111.0	-503.0	-399.0	-130.0	-335.0	-530.0	200.0	-65.0	-94.0	499.0	-87.0	-147.0	272.0	-483.0	332.0	23.0	-299.0	102.0	309.0	510.0	102.0	-284.0	21.0	-401.0	159.0	-256.0	252.0	-312.0	402.0	-47.0	216.0	-528.0	-116.0	429.0	328.0
2015_Jul_27_1521	14	1	Capacity	23RD	45	0	17.0	317.0	-429.0	200.0	273.0	-157.0	500.0	131.0	-525.0	-275.0	432.0	-119.0	-8.0	-401.0	-151.0	-154.0	54.0	-117.0	-367.0	-218.0	224.0	216.0	-195.0	327.0	440.0	358.0	127.0	-306.0	192.0	406.0	4.0	31.0	414.0	-388.0	-304.0	0.0	-158.0	23.0	393.0	-247.0	256.0	-409.0	-498.0	-72.0	-67.0	188.0	324.0	29.0
2015_Jul_27_1521	14	1	Capacity	24RO	46	0	-530.0	-17.0	539.0	287.0	-147.0	-144.0	-271.0	-185.0	-273.0	233.0	-397.0	329.0	313.0	396.0	344.0	-60.0	32.0	39.0	-154.0	-22.0	397.0	134.0	-107.0	315.0	478.0	-100.0	451.0	-221.0	384.0	-374.0	279.0	-399.0	98.0	-198.0	-217.0	387.0	-199.0	88.0	258.0	177.0	49.0	-332.0	172.0	9.0	-24.0	-136.0	-210.0	-344.0
2015_Jul_27_1521	14	1	Capacity	23RO	47	0	-392.0	-207.0	-276.0	354.0	486.0	-312.0	36.0	-188.0	-513.0	-264.0	442.0	-70.0	-174.0	88.0	-253.0	-328.0	172.0	-23.0	-206.0	199.0	16.0	97.0	143.0	259.0	394.0	214.0	-162.0	-170.0	-332.0	130.0	-536.0	-123.0	254.0	98.0	-265.0	-192.0	314.0	-184.0	63.0	-400.0	-493.0	86.0	39.0	240.0	42.0	-73.0	-415.0	378.0
2015_Jul_27_1521	14	1	Capacity	24RD	48	0	282.0	-302.0	322.0	258.0	-29.0	142.0	-243.0	301.0	-302.0	201.0	-362.0	-176.0	-514.0	35.0	-370.0	-13.0	203.0	284.0	353.0	-155.0	477.0	-277.0	-417.0	197.0	145.0	-277.0	-534.0	281.0	-151.0	-96.0	-50.0	-161.0	-67.0	277.0	226.0	-163.0	-420.0	360.0	98.0	288.0	-309.0	-370.0	430.0	-399.0	251.0	155.0	82.0	28.0
2015_Jul_27_1521	14	1	Capacity	23RO	49	0	160.0	-61.0	206.0	130.0	-159.0	385.0	-156.0	-102.0	286.0	-22.0	531.0	-120.0	449.0	69.0	534.0	-257.0	-10.0	-30.0	426.0	-264.0	-236.0	-286.0	-109.0	-241.0	-121.0	94.0	-278.0	-135.0	-432.0	130.0	147.0	-290.0	343.0	-411.0	418.0	280.0	72.0	236.0	256.0	-242.0	-277.0	402.0	-186.0	-386.0	-503.0	-214.0	46.0	-209.0
2015_Jul_27_1521	14	1	Capacity	23RD	50	0	231.0	278.0	503.0	303.0	406.0	-209.0	425.0	168.0	-357.0	298.0	-9.0	304.0	131.0	354.0	283.0	-305.0	-449.0	-18.0	-172.0	158.0	-173.0	394.0	396.0	295.0	265.0	-152.0	165.0	81.0	-366.0	-341.0	96.0	218.0	299.0	125.0	475.0	19.0	-484.0	133.0	-166.0	-212.0	-505.0	-240.0	-307.0	-185.0	37.0	-61.0	-30.0	178.0
2015_Jul_27_1521	14	1	Capacity	24RO	51	0	8.0	-244.0	439.0	249.0	25.0	255.0	-152.0	-70.0	185.0	380.0	437.0	-400.0	-125.0	-281.0	511.0	-215.0	-503.0	-290.0	-247.0	313.0	348.0	-61.0	-463.0	7.0	-418.0	271.0	370.0	103.0	85.0	-398.0	178.0	70.0	-157.0	161.0	-24.0	398.0	-251.0	-397.0	-357.0	-337.0	368.0	-251.0	258.0	-228.0	148.0	-201.0	-480.0	392.0
2015_Jul_27_1521	14	1	Capacity	24RD	52	0	-258.0	-150.0	198.0	-280.0	-60.0	-351.0	476.0	-190.0	-521.0	372.0	-380.0	-358.0	228.0	49.0	-433.0	189.0	-237.0	-265.0	471.0	85.0	267.0	366.0	82.0	143.0	151.0	385.0	-145.0	299.0	-521.0	-87.0	-478.0	-251.0	-273.0	304.0	-379.0	351.0	196.0	175.0	-289.0	194.0	60.0	-63.0	505.0	276.0	-521.0	70.0	244.0	-146.0
2015_Jul_27_1521	14	1	Capacity	24RO	53	0	-443.0	-148.0	359.0	160.0	4.0	-90.0	-472.0	52.0	-326.0	76.0	-224.0	-74.0	184.0	-379.0	276.0	269.0	-225.0	40.0	480.0	277.0	471.0	-266.0	-50.0	141.0	-285.0	335.0	358.0	-114.0	168.0	392.0	75.0	285.0	467.0	397.0	5.0	-373.0	-429.0	390.0	-451.0	-372.0	-324.0	-149.0	506.0	-118.0	345.0	-394.0	-334.0	-285.0
2015_Jul_27_1521	14	1	Capacity	23RD	54	0	-87.0	-272.0	-400.0	204.0	81.0	-325.0	305.0	-341.0	-235.0	-309.0	93.0	312.0	438.0	-333.0	85.0	148.0	210.0	-53.0	429.0	-210.0	281.0	224.0	-514.0	-233.0	-236.0	277.0	-37.0	36.0	202.0	83.0	-521.0	89.0	-52.0	330.0	464.0	362.0	-191.0	7.0	56.0	-172.0	-349.0	97.0	-421.0	-42.0	513.0	-7.0	-130.0	152.0
2015_Jul_27_1521	14	1	Capacity	23RO	55	0	-342.0	361.0	-228.0	79.0	-497.0	-81.0	157.0	-92.0	-474.0	94.0	-133.0	-198.0	301.0	366.0	107.0	199.0	-331.0	31.0	451.0	235.0	-244.0	-354.0	51.0	342.0	-112.0	231.0	-13.0	-373.0	36.0	-102.0	292.0	-289.0	-106.0	-5.0	145.0	99.0	290.0	-407.0	284.0	-40.0	270.0	185.0	175.0	-360.0	-505.0	387.0	415.0	-87.0
