Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_28_1515	14	2	Capacity	24RO	16	0	-139.0	372.0	351.0	-403.0	-374.0	-247.0	358.0	-285.0	-344.0	219.0	512.0	195.0	-97.0	-11.0	-301.0	25.0	-76.0	206.0	30.0	383.0	146.0	105.0	85.0	-166.0	68.0	-305.0	165.0	283.0	287.0	-16.0	427.0	-120.0	246.0	-190.0	-150.0	-149.0	-418.0	-391.0	-462.0	214.0	396.0	220.0	198.0	-347.0	-526.0	-93.0	37.0	276.0
2015_Jul_28_1515	14	2	Capacity	24RD	17	0	-182.0	-318.0	477.0	-208.0	-240.0	-50.0	-413.0	-300.0	-363.0	158.0	216.0	-403.0	-462.0	32.0	-189.0	-174.0	458.0	-33.0	-47.0	267.0	32.0	-154.0	370.0	-368.0	-33.0	387.0	-133.0	403.0	-523.0	349.0	-478.0	-400.0	-165.0	143.0	307.0	163.0	149.0	-20.0	72.0	218.0	-508.0	-119.0	144.0	-157.0	441.0	120.0	-333.0	-400.0
2015_Jul_28_1515	14	2	Capacity	23RD	18	0	-508.0	223.0	227.0	-402.0	83.0	28.0	92.0	-234.0	496.0	249.0	155.0	327.0	410.0	-46.0	199.0	8.0	-439.0	-200.0	-354.0	-303.0	-173.0	410.0	-53.0	-127.0	51.0	-132.0	269.0	119.0	483.0	-175.0	-55.0	18.0	-187.0	207.0	-82.0	-272.0	174.0	223.0	415.0	-354.0	431.0	95.0	-404.0	107.0	-289.0	-83.0	-360.0	379.0
2015_Jul_28_1515	14	2	Capacity	24RO	19	0	81.0	-283.0	12.0	97.0	471.0	63.0	-153.0	184.0	-448.0	396.0	-390.0	94.0	-264.0	317.0	-55.0	403.0	455.0	318.0	55.0	-102.0	281.0	-191.0	-399.0	282.0	410.0	-157.0	-349.0	-65.0	468.0	-352.0	79.0	227.0	-177.0	62.0	-506.0	158.0	-174.0	-62.0	332.0	14.0	183.0	175.0	350.0	144.0	-171.0	-400.0	520.0	-242.0
2015_Jul_28_1515	14	2	Capacity	23RO	20	0	-369.0	-356.0	-464.0	355.0	382.0	128.0	200.0	-245.0	288.0	-354.0	79.0	310.0	-489.0	-163.0	-430.0	53.0	115.0	-368.0	-153.0	-34.0	437.0	-109.0	-256.0	15.0	397.0	-352.0	488.0	75.0	-172.0	-386.0	-238.0	188.0	-95.0	266.0	210.0	23.0	14.0	38.0	334.0	342.0	4.0	-131.0	451.0	264.0	-391.0	185.0	-274.0	352.0
2015_Jul_28_1515	14	2	Capacity	24RD	21	0	150.0	278.0	401.0	259.0	150.0	-244.0	-375.0	174.0	281.0	-16.0	194.0	-119.0	-535.0	-35.0	0.0	-179.0	-40.0	20.0	494.0	-359.0	-461.0	-160.0	32.0	142.0	-467.0	-406.0	-365.0	342.0	-398.0	56.0	526.0	-7.0	-524.0	122.0	351.0	158.0	-223.0	399.0	-222.0	-72.0	-47.0	257.0	-343.0	-75.0	-469.0	333.0	275.0	-286.0
2015_Jul_28_1515	14	2	Capacity	23RD	22	0	476.0	397.0	-495.0	-76.0	323.0	-297.0	74.0	190.0	196.0	321.0	493.0	83.0	383.0	-192.0	-387.0	269.0	123.0	-305.0	-190.0	-104.0	-70.0	-82.0	-19.0	-412.0	-171.0	347.0	-324.0	-24.0	-428.0	-193.0	-480.0	-370.0	343.0	262.0	-59.0	-278.0	-269.0	120.0	272.0	-167.0	520.0	-305.0	362.0	68.0	163.0	-90.0	-33.0	331.0
2015_Jul_28_1515	14	2	Capacity	23RO	23	0	-526.0	353.0	454.0	-296.0	-354.0	-266.0	-225.0	-273.0	-284.0	-66.0	-216.0	177.0	103.0	252.0	436.0	124.0	347.0	267.0	68.0	-20.0	-54.0	121.0	-483.0	-58.0	117.0	-337.0	168.0	147.0	-416.0	181.0	-361.0	327.0	504.0	-78.0	173.0	-208.0	306.0	-235.0	-296.0	37.0	426.0	391.0	-56.0	6.0	-476.0	-170.0	504.0	285.0
2015_Jul_28_1515	14	2	Capacity	24RO	24	0	100.0	269.0	-516.0	-246.0	-301.0	294.0	254.0	-169.0	-28.0	-311.0	-295.0	84.0	-496.0	299.0	-252.0	-370.0	465.0	-282.0	49.0	-168.0	272.0	264.0	-169.0	122.0	285.0	16.0	-15.0	401.0	-412.0	-151.0	75.0	-32.0	70.0	162.0	-79.0	5.0	-221.0	-167.0	-121.0	337.0	413.0	-4.0	534.0	391.0	219.0	130.0	441.0	169.0
2015_Jul_28_1515	14	2	Capacity	24RD	25	0	-337.0	87.0	-65.0	387.0	-386.0	408.0	-238.0	266.0	69.0	-284.0	-442.0	217.0	286.0	-75.0	393.0	-119.0	-387.0	-342.0	-187.0	-70.0	221.0	-199.0	279.0	-340.0	511.0	-161.0	48.0	-43.0	-493.0	-224.0	103.0	118.0	-493.0	385.0	-97.0	-194.0	341.0	139.0	-90.0	-352.0	484.0	-337.0	474.0	207.0	-323.0	-68.0	241.0	348.0
2015_Jul_28_1515	14	2	Capacity	23RO	26	0	362.0	-365.0	-273.0	390.0	267.0	273.0	159.0	-127.0	-430.0	331.0	-525.0	179.0	257.0	59.0	271.0	-240.0	-338.0	87.0	-127.0	-223.0	-404.0	-268.0	-45.0	309.0	-157.0	-22.0	-537.0	3.0	-278.0	223.0	168.0	163.0	-28.0	133.0	503.0	328.0	80.0	-384.0	514.0	-285.0	-257.0	-187.0	-22.0	-347.0	35.0	-18.0	-393.0	212.0
2015_Jul_28_1515	14	2	Capacity	23RD	27	0	-482.0	309.0	395.0	32.0	104.0	232.0	245.0	-289.0	-445.0	67.0	-325.0	156.0	380.0	405.0	-172.0	-140.0	133.0	68.0	429.0	163.0	-457.0	-153.0	519.0	-77.0	-353.0	301.0	-151.0	-365.0	-301.0	55.0	273.0	383.0	-310.0	-383.0	81.0	-315.0	295.0	-403.0	531.0	131.0	-14.0	176.0	26.0	39.0	469.0	-214.0	252.0	-6.0
2015_Jul_28_1515	14	2	Capacity	24RO	28	0	135.0	-115.0	-371.0	-138.0	-78.0	178.0	-53.0	-305.0	230.0	-310.0	28.0	351.0	118.0	185.0	-509.0	327.0	-249.0	97.0	474.0	-318.0	383.0	37.0	-102.0	-52.0	531.0	261.0	213.0	371.0	38.0	-1.0	-343.0	-269.0	388.0	234.0	-225.0	345.0	144.0	67.0	415.0	348.0	485.0	96.0	-308.0	-38.0	-524.0	-253.0	-440.0	189.0
2015_Jul_28_1515	14	2	Capacity	23RD	29	0	-310.0	363.0	497.0	-219.0	177.0	-122.0	-119.0	-407.0	324.0	-399.0	-454.0	-328.0	-146.0	51.0	11.0	205.0	533.0	239.0	265.0	347.0	51.0	85.0	-293.0	181.0	-399.0	256.0	-141.0	201.0	364.0	9.0	15.0	-272.0	198.0	-233.0	-464.0	-90.0	118.0	226.0	-45.0	324.0	116.0	-334.0	300.0	-118.0	368.0	172.0	393.0	-286.0
2015_Jul_28_1515	14	2	Capacity	24RD	30	0	-194.0	404.0	273.0	-190.0	-394.0	-158.0	-449.0	32.0	-20.0	86.0	-521.0	-180.0	33.0	232.0	308.0	366.0	536.0	-162.0	-277.0	-289.0	410.0	-60.0	-25.0	-27.0	-254.0	-17.0	257.0	129.0	-23.0	-143.0	84.0	42.0	451.0	82.0	-427.0	302.0	-295.0	168.0	-399.0	-379.0	150.0	-344.0	-134.0	121.0	202.0	260.0	-318.0	295.0
2015_Jul_28_1515	14	2	Capacity	23RO	31	0	318.0	-338.0	220.0	226.0	-491.0	-180.0	455.0	-170.0	404.0	24.0	-59.0	-336.0	-187.0	308.0	-13.0	-95.0	159.0	-340.0	-171.0	-129.0	521.0	344.0	97.0	-98.0	386.0	339.0	-380.0	189.0	-137.0	182.0	88.0	370.0	-327.0	-139.0	-124.0	39.0	-312.0	-269.0	-251.0	162.0	200.0	66.0	-232.0	47.0	-302.0	384.0	331.0	199.0
2015_Jul_28_1515	14	2	Capacity	24RO	32	0	-259.0	-325.0	79.0	-265.0	-403.0	212.0	-169.0	79.0	135.0	-149.0	-172.0	-212.0	498.0	218.0	69.0	177.0	274.0	290.0	298.0	123.0	-346.0	-84.0	-404.0	39.0	221.0	-350.0	506.0	-176.0	-183.0	234.0	-534.0	6.0	-99.0	371.0	11.0	-20.0	516.0	383.0	-55.0	-152.0	-458.0	379.0	393.0	-127.0	483.0	-279.0	-285.0	108.0
2015_Jul_28_1515	14	2	Capacity	24RD	33	0	482.0	74.0	374.0	212.0	-91.0	-247.0	494.0	-226.0	169.0	-240.0	167.0	173.0	197.0	339.0	439.0	-53.0	-510.0	-69.0	-446.0	-396.0	155.0	34.0	79.0	-399.0	-157.0	-370.0	-515.0	139.0	286.0	-250.0	-134.0	200.0	25.0	307.0	-46.0	7.0	-183.0	81.0	475.0	222.0	-362.0	355.0	-173.0	-75.0	-228.0	360.0	-343.0	-168.0
2015_Jul_28_1515	14	2	Capacity	24RO	34	0	315.0	-256.0	213.0	179.0	519.0	-220.0	-347.0	-86.0	-446.0	253.0	367.0	250.0	-97.0	-292.0	-80.0	-112.0	-83.0	223.0	-197.0	-182.0	-296.0	279.0	502.0	-6.0	-378.0	89.0	7.0	-356.0	103.0	-89.0	347.0	145.0	-513.0	-225.0	483.0	315.0	-79.0	333.0	306.0	-399.0	223.0	-52.0	-405.0	-259.0	76.0	396.0	-199.0	78.0
2015_Jul_28_1515	14	2	Capacity	23RD	35	0	181.0	-94.0	159.0	20.0	-38.0	-87.0	-526.0	-129.0	-173.0	96.0	-464.0	111.0	-142.0	-283.0	337.0	-316.0	516.0	138.0	198.0	362.0	378.0	209.0	-378.0	-114.0	198.0	-374.0	-361.0	250.0	-176.0	-48.0	411.0	-141.0	-69.0	79.0	349.0	61.0	-440.0	-381.0	-504.0	266.0	276.0	228.0	-314.0	359.0	-77.0	333.0	529.0	-281.0
2015_Jul_28_1515	14	2	Capacity	23RO	36	0	-425.0	182.0	196.0	-73.0	338.0	142.0	373.0	-316.0	71.0	-217.0	-180.0	-365.0	48.0	-400.0	217.0	-294.0	-271.0	-111.0	508.0	223.0	-144.0	65.0	19.0	70.0	-458.0	-235.0	-402.0	-47.0	191.0	250.0	-228.0	208.0	479.0	-335.0	-97.0	-74.0	69.0	-52.0	-534.0	108.0	-423.0	397.0	130.0	350.0	-77.0	344.0	-380.0	57.0
2015_Jul_28_1515	14	2	Capacity	24RD	37	0	117.0	387.0	-529.0	88.0	-258.0	-167.0	113.0	-242.0	-107.0	-344.0	-394.0	-191.0	428.0	-364.0	-339.0	351.0	419.0	100.0	-253.0	226.0	-122.0	-40.0	313.0	204.0	212.0	26.0	-19.0	-165.0	538.0	28.0	-417.0	-311.0	-55.0	145.0	-349.0	-12.0	54.0	224.0	-222.0	-378.0	446.0	353.0	310.0	326.0	-364.0	151.0	-126.0	347.0
2015_Jul_28_1515	14	2	Capacity	23RD	38	0	144.0	-192.0	229.0	-295.0	-53.0	-310.0	-264.0	-310.0	392.0	253.0	264.0	-129.0	236.0	61.0	-502.0	-339.0	85.0	-334.0	41.0	-64.0	7.0	169.0	380.0	-134.0	-84.0	311.0	-445.0	-9.0	396.0	374.0	-216.0	314.0	-173.0	210.0	-193.0	-190.0	-275.0	103.0	-114.0	79.0	181.0	178.0	158.0	341.0	-391.0	-266.0	-47.0	-203.0
2015_Jul_28_1515	14	2	Capacity	24RO	39	0	396.0	219.0	322.0	-349.0	-468.0	303.0	72.0	341.0	-23.0	57.0	328.0	339.0	-389.0	91.0	458.0	-403.0	-499.0	29.0	-282.0	196.0	179.0	206.0	-168.0	-71.0	72.0	-229.0	-76.0	288.0	-205.0	340.0	62.0	-337.0	175.0	-149.0	-362.0	357.0	-134.0	121.0	458.0	410.0	505.0	-265.0	324.0	77.0	-340.0	-176.0	-269.0	-312.0
2015_Jul_28_1515	14	2	Capacity	23RO	40	0	46.0	-234.0	292.0	-249.0	-112.0	141.0	-481.0	356.0	-495.0	251.0	273.0	237.0	511.0	-70.0	176.0	-291.0	7.0	188.0	-290.0	149.0	-339.0	388.0	-139.0	20.0	203.0	122.0	-500.0	-307.0	205.0	-407.0	-404.0	79.0	316.0	-144.0	-65.0	-270.0	195.0	-14.0	-372.0	-111.0	26.0	385.0	500.0	-251.0	-172.0	-353.0	-287.0	2.0
2015_Jul_28_1515	14	2	Capacity	23RO	41	0	-426.0	315.0	-120.0	-392.0	53.0	302.0	-161.0	59.0	302.0	-392.0	417.0	154.0	395.0	-256.0	138.0	171.0	-448.0	-39.0	-359.0	-239.0	253.0	316.0	52.0	-377.0	-243.0	-71.0	-3.0	-111.0	-463.0	-364.0	433.0	394.0	-136.0	356.0	-9.0	3.0	-493.0	-155.0	272.0	-153.0	207.0	-267.0	534.0	-330.0	-102.0	-280.0	-317.0	230.0
2015_Jul_28_1515	14	2	Capacity	24RD	42	0	-516.0	174.0	-336.0	376.0	-117.0	-317.0	-362.0	-117.0	327.0	85.0	67.0	-228.0	71.0	29.0	-106.0	239.0	-504.0	-258.0	187.0	-6.0	244.0	198.0	-141.0	97.0	344.0	249.0	352.0	363.0	-463.0	276.0	-104.0	-127.0	469.0	182.0	527.0	-20.0	320.0	-190.0	-235.0	-392.0	-399.0	32.0	-30.0	77.0	473.0	-178.0	198.0	-214.0
2015_Jul_28_1515	14	2	Capacity	24RO	43	0	-441.0	-24.0	-198.0	-60.0	-380.0	-370.0	-332.0	-210.0	-443.0	-224.0	157.0	-125.0	227.0	219.0	227.0	-385.0	-259.0	217.0	215.0	376.0	472.0	-180.0	-434.0	219.0	-229.0	44.0	280.0	6.0	395.0	-357.0	520.0	192.0	-152.0	-219.0	-78.0	30.0	-181.0	-371.0	-101.0	226.0	55.0	-395.0	-17.0	-238.0	361.0	265.0	390.0	70.0
2015_Jul_28_1515	14	2	Capacity	23RD	44	0	220.0	185.0	-166.0	-248.0	-540.0	-134.0	396.0	-109.0	313.0	55.0	-182.0	-78.0	-9.0	3.0	482.0	-238.0	354.0	342.0	93.0	-401.0	-97.0	367.0	-84.0	-378.0	256.0	-165.0	-479.0	85.0	-506.0	-291.0	-386.0	267.0	369.0	198.0	497.0	173.0	-217.0	137.0	-406.0	-134.0	278.0	-338.0	-15.0	-217.0	136.0	-2.0	219.0	374.0
2015_Jul_28_1515	14	2	Capacity	23RD	45	0	440.0	138.0	-422.0	370.0	-399.0	101.0	-55.0	146.0	-25.0	291.0	-180.0	-284.0	174.0	-109.0	173.0	106.0	-352.0	223.0	383.0	354.0	-83.0	-6.0	367.0	-23.0	-137.0	-147.0	275.0	275.0	93.0	-259.0	-506.0	-368.0	-258.0	393.0	150.0	374.0	-205.0	41.0	479.0	-195.0	474.0	0.0	-29.0	-293.0	-389.0	-218.0	-529.0	48.0
2015_Jul_28_1515	14	2	Capacity	24RD	46	0	133.0	-232.0	-537.0	-105.0	-222.0	-37.0	-335.0	-126.0	208.0	198.0	412.0	-27.0	46.0	55.0	-384.0	105.0	-439.0	-362.0	-280.0	105.0	248.0	322.0	-494.0	-224.0	-67.0	-383.0	505.0	-135.0	-519.0	131.0	285.0	-156.0	-234.0	293.0	-129.0	350.0	-188.0	-359.0	-140.0	130.0	399.0	101.0	4.0	-97.0	447.0	272.0	31.0	404.0
2015_Jul_28_1515	14	2	Capacity	24RO	47	0	-413.0	-178.0	156.0	20.0	472.0	66.0	-215.0	-308.0	162.0	254.0	311.0	-358.0	117.0	-340.0	-538.0	-247.0	493.0	295.0	-194.0	-22.0	-412.0	106.0	230.0	-158.0	-493.0	-366.0	453.0	-387.0	502.0	-286.0	308.0	229.0	-452.0	241.0	14.0	-273.0	-175.0	167.0	-340.0	313.0	537.0	-42.0	116.0	-207.0	-56.0	-115.0	-62.0	242.0
2015_Jul_28_1515	14	2	Capacity	23RO	48	0	-395.0	-133.0	507.0	-154.0	252.0	-91.0	-159.0	402.0	-241.0	157.0	68.0	54.0	497.0	-21.0	-53.0	200.0	294.0	327.0	-223.0	-385.0	-51.0	-12.0	252.0	63.0	-264.0	333.0	532.0	177.0	111.0	-116.0	54.0	324.0	18.0	-241.0	-350.0	-269.0	-58.0	380.0	271.0	-361.0	-412.0	180.0	-415.0	1.0	427.0	-314.0	-353.0	-390.0
2015_Jul_28_1515	14	2	Capacity	24RD	49	0	-501.0	-78.0	481.0	-335.0	-92.0	233.0	49.0	370.0	-52.0	96.0	-521.0	284.0	443.0	-195.0	-361.0	-261.0	-309.0	156.0	275.0	104.0	-460.0	388.0	-316.0	406.0	-488.0	34.0	-53.0	358.0	-51.0	-334.0	-273.0	55.0	-136.0	-182.0	156.0	90.0	16.0	-138.0	169.0	-171.0	161.0	-47.0	316.0	-179.0	-153.0	-389.0	468.0	-47.0
2015_Jul_28_1515	14	2	Capacity	23RD	50	0	-478.0	20.0	-306.0	-219.0	-324.0	-389.0	10.0	269.0	-45.0	-271.0	384.0	176.0	334.0	353.0	481.0	400.0	-168.0	378.0	264.0	-88.0	383.0	-335.0	528.0	-349.0	-85.0	-398.0	-480.0	237.0	501.0	-226.0	-297.0	193.0	-66.0	-71.0	510.0	224.0	-43.0	383.0	-86.0	102.0	-312.0	75.0	186.0	-290.0	210.0	378.0	511.0	-75.0
2015_Jul_28_1515	14	2	Capacity	23RO	51	0	-390.0	355.0	430.0	367.0	-389.0	-298.0	-85.0	-340.0	452.0	-10.0	-152.0	60.0	329.0	-4.0	-530.0	158.0	-204.0	-68.0	-528.0	-190.0	329.0	276.0	-421.0	6.0	106.0	-220.0	-26.0	340.0	-378.0	247.0	-326.0	-155.0	-270.0	-324.0	-35.0	-202.0	202.0	84.0	217.0	266.0	217.0	-220.0	-187.0	-191.0	524.0	-265.0	-202.0	378.0
2015_Jul_28_1515	14	2	Capacity	24RO	52	0	121.0	-7.0	-58.0	-330.0	267.0	91.0	348.0	-59.0	-496.0	-73.0	361.0	-333.0	-463.0	331.0	239.0	379.0	93.0	273.0	-276.0	400.0	-56.0	-28.0	-440.0	-195.0	-175.0	-257.0	449.0	314.0	33.0	-169.0	502.0	-59.0	-238.0	20.0	-216.0	204.0	106.0	165.0	522.0	-375.0	515.0	208.0	-476.0	138.0	-327.0	282.0	372.0	-165.0
2015_Jul_28_1515	14	2	Capacity	23RO	53	0	-530.0	379.0	-328.0	9.0	-517.0	-333.0	488.0	-11.0	-248.0	-279.0	-332.0	227.0	-30.0	58.0	8.0	-393.0	244.0	-149.0	-74.0	313.0	-193.0	224.0	190.0	122.0	-126.0	-61.0	190.0	248.0	-518.0	121.0	144.0	-78.0	17.0	162.0	515.0	93.0	-399.0	-305.0	-91.0	-211.0	-455.0	-196.0	-232.0	338.0	219.0	-392.0	319.0	301.0
2015_Jul_28_1515	14	2	Capacity	23RD	54	0	215.0	-148.0	-118.0	222.0	-57.0	-349.0	-247.0	251.0	145.0	204.0	191.0	373.0	-115.0	-43.0	-417.0	-295.0	-187.0	-215.0	260.0	171.0	-464.0	-105.0	77.0	80.0	446.0	53.0	467.0	-285.0	385.0	-411.0	-292.0	64.0	31.0	-163.0	70.0	-387.0	343.0	-256.0	-86.0	398.0	340.0	287.0	304.0	3.0	-401.0	57.0	199.0	-5.0
2015_Jul_28_1515	14	2	Capacity	24RD	55	0	260.0	-205.0	-42.0	-245.0	-268.0	127.0	-284.0	400.0	474.0	157.0	228.0	-52.0	-405.0	-191.0	-246.0	292.0	-29.0	237.0	-386.0	-396.0	-236.0	-118.0	-532.0	98.0	-187.0	-8.0	345.0	341.0	410.0	4.0	59.0	376.0	90.0	233.0	-424.0	62.0	-251.0	-400.0	-510.0	369.0	519.0	-268.0	-274.0	-254.0	148.0	-251.0	-58.0	108.0
