Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_06_1600	19	3	Capacity	23VC	37	0	-42.0	282.0	173.0	312.0	85.0	-30.0	-357.0	-324.0	-195.0	-166.0	-202.0	-32.0	-80.0	-206.0	292.0	260.0	352.0	368.0	-472.0	-121.0	-310.0	168.0	-203.0	288.0	440.0	149.0	-516.0	205.0	134.0	-239.0	212.0	-349.0	-157.0	403.0	-197.0	146.0	497.0	-379.0	-74.0	8.0	318.0	45.0	-492.0	5.0	-402.0	355.0	156.0	111.0
2015_Aug_06_1600	19	3	Capacity	24VC	38	0	-126.0	-237.0	457.0	-275.0	172.0	161.0	-436.0	25.0	-505.0	337.0	163.0	38.0	272.0	126.0	141.0	-309.0	-511.0	-383.0	-75.0	408.0	-372.0	-127.0	-24.0	-120.0	-294.0	249.0	-261.0	97.0	525.0	129.0	-358.0	409.0	214.0	-152.0	-108.0	98.0	-293.0	-274.0	-128.0	-7.0	101.0	273.0	467.0	280.0	494.0	-167.0	414.0	147.0
2015_Aug_06_1600	19	3	Capacity	24MC	39	0	-469.0	233.0	-239.0	296.0	93.0	-241.0	-369.0	250.0	486.0	-51.0	469.0	211.0	-418.0	-366.0	-420.0	108.0	427.0	-367.0	115.0	55.0	29.0	198.0	388.0	387.0	376.0	26.0	297.0	-95.0	-256.0	102.0	237.0	149.0	-44.0	302.0	331.0	269.0	-125.0	-356.0	-373.0	-262.0	-454.0	-97.0	411.0	-209.0	-110.0	42.0	63.0	386.0
2015_Aug_06_1600	19	3	Capacity	23MC	40	0	169.0	-372.0	114.0	269.0	303.0	-159.0	-40.0	248.0	336.0	352.0	-191.0	329.0	35.0	-401.0	94.0	66.0	-455.0	270.0	294.0	192.0	-424.0	-243.0	-306.0	-395.0	-110.0	-93.0	462.0	198.0	244.0	-56.0	-440.0	-42.0	435.0	89.0	-168.0	54.0	-317.0	-224.0	-63.0	-216.0	537.0	72.0	155.0	-215.0	303.0	-307.0	-1.0	371.0
2015_Aug_06_1600	19	3	Capacity	24MC	41	0	397.0	330.0	353.0	-35.0	214.0	383.0	332.0	174.0	-520.0	-284.0	-11.0	10.0	104.0	328.0	229.0	-123.0	-419.0	296.0	-77.0	-350.0	-289.0	-39.0	-501.0	157.0	-461.0	-28.0	-264.0	166.0	-171.0	-230.0	494.0	-303.0	478.0	141.0	23.0	154.0	-51.0	391.0	-250.0	65.0	-168.0	396.0	102.0	-315.0	73.0	-149.0	186.0	114.0
2015_Aug_06_1600	19	3	Capacity	23VC	42	0	300.0	-1.0	245.0	244.0	9.0	20.0	164.0	-148.0	459.0	340.0	-316.0	-392.0	-476.0	52.0	444.0	-298.0	-416.0	-289.0	179.0	-12.0	-54.0	-268.0	356.0	259.0	21.0	-412.0	-319.0	-149.0	-51.0	-120.0	378.0	106.0	58.0	240.0	-496.0	371.0	-514.0	-130.0	-393.0	241.0	-44.0	220.0	152.0	398.0	251.0	-339.0	-148.0	139.0
2015_Aug_06_1600	19	3	Capacity	24VC	43	0	257.0	111.0	325.0	-196.0	-450.0	-159.0	489.0	-77.0	536.0	230.0	62.0	162.0	-469.0	107.0	390.0	-395.0	-62.0	361.0	366.0	358.0	-211.0	-148.0	-539.0	-278.0	491.0	372.0	-399.0	-347.0	454.0	-192.0	-447.0	-41.0	-298.0	281.0	417.0	114.0	-64.0	75.0	-166.0	30.0	-421.0	316.0	-289.0	-248.0	-269.0	-377.0	-28.0	-329.0
2015_Aug_06_1600	19	3	Capacity	23MC	44	0	191.0	214.0	-278.0	207.0	182.0	316.0	-475.0	-318.0	-325.0	-10.0	-103.0	-296.0	290.0	-180.0	206.0	61.0	79.0	172.0	-95.0	-11.0	363.0	-376.0	-263.0	350.0	-286.0	-279.0	-79.0	355.0	36.0	56.0	471.0	-316.0	-438.0	-98.0	399.0	-10.0	167.0	-95.0	28.0	-148.0	418.0	304.0	75.0	-302.0	-95.0	183.0	212.0	-342.0
2015_Aug_06_1600	19	3	Capacity	24MC	45	0	394.0	-394.0	538.0	356.0	-382.0	-226.0	-366.0	117.0	-25.0	221.0	-380.0	-56.0	-89.0	-399.0	20.0	409.0	512.0	76.0	-493.0	-133.0	-270.0	304.0	402.0	-129.0	-472.0	-379.0	-229.0	67.0	183.0	-128.0	-170.0	-64.0	-122.0	-237.0	224.0	-394.0	-524.0	145.0	146.0	-244.0	153.0	262.0	398.0	-248.0	-503.0	272.0	-147.0	341.0
2015_Aug_06_1600	19	3	Capacity	23VC	46	0	-90.0	-383.0	-365.0	-321.0	-350.0	305.0	-201.0	-189.0	-426.0	-156.0	-494.0	-24.0	356.0	-113.0	194.0	-402.0	-387.0	108.0	197.0	-138.0	441.0	120.0	16.0	-45.0	-151.0	268.0	468.0	-400.0	408.0	387.0	536.0	-154.0	-68.0	-210.0	180.0	34.0	-152.0	-81.0	74.0	340.0	-255.0	-408.0	333.0	-259.0	272.0	301.0	178.0	189.0
2015_Aug_06_1600	19	3	Capacity	24VC	47	0	-252.0	-268.0	247.0	-298.0	-425.0	-333.0	134.0	-374.0	90.0	33.0	422.0	266.0	475.0	-183.0	-376.0	-187.0	234.0	1.0	-195.0	-103.0	-244.0	115.0	-213.0	348.0	526.0	-77.0	205.0	155.0	-20.0	290.0	389.0	-315.0	-361.0	196.0	-131.0	222.0	-528.0	-258.0	-531.0	-363.0	-93.0	-9.0	-492.0	245.0	26.0	-304.0	-476.0	99.0
2015_Aug_06_1600	19	3	Capacity	23MC	48	0	-417.0	328.0	-209.0	207.0	132.0	-187.0	-358.0	-332.0	-94.0	-283.0	116.0	257.0	453.0	379.0	-525.0	-140.0	-38.0	315.0	45.0	90.0	-432.0	214.0	371.0	-350.0	368.0	-49.0	14.0	-382.0	272.0	278.0	162.0	-311.0	479.0	-72.0	-358.0	31.0	395.0	-191.0	225.0	48.0	-93.0	131.0	-265.0	-182.0	116.0	360.0	-462.0	-24.0
2015_Aug_06_1600	19	3	Capacity	23MC	49	0	26.0	352.0	411.0	-102.0	185.0	-210.0	-302.0	212.0	89.0	-107.0	315.0	252.0	239.0	20.0	510.0	352.0	-407.0	272.0	200.0	314.0	175.0	213.0	-534.0	-260.0	-461.0	-35.0	-208.0	358.0	60.0	166.0	-32.0	27.0	-312.0	12.0	-20.0	-307.0	-137.0	-315.0	-115.0	-183.0	-396.0	-342.0	-149.0	4.0	351.0	-204.0	-57.0	189.0
2015_Aug_06_1600	19	3	Capacity	23VC	50	0	-334.0	347.0	410.0	73.0	-14.0	108.0	528.0	136.0	-204.0	261.0	498.0	-123.0	-385.0	-223.0	230.0	-386.0	203.0	91.0	-197.0	126.0	-27.0	-388.0	-116.0	-28.0	389.0	-256.0	299.0	194.0	-522.0	-319.0	106.0	327.0	-229.0	21.0	183.0	-255.0	-367.0	-51.0	-295.0	-353.0	219.0	342.0	-399.0	214.0	-278.0	-211.0	-70.0	258.0
2015_Aug_06_1600	19	3	Capacity	24VC	51	0	-229.0	171.0	475.0	-291.0	-96.0	37.0	60.0	-278.0	-449.0	161.0	512.0	360.0	225.0	-400.0	-358.0	-149.0	231.0	-98.0	370.0	182.0	-285.0	-263.0	71.0	318.0	229.0	109.0	516.0	210.0	127.0	181.0	433.0	-407.0	387.0	315.0	498.0	-57.0	245.0	279.0	-201.0	-396.0	-490.0	-289.0	-226.0	-160.0	-73.0	325.0	-394.0	276.0
2015_Aug_06_1600	19	3	Capacity	24MC	52	0	-467.0	-373.0	-360.0	140.0	271.0	-405.0	-296.0	-320.0	-116.0	367.0	-88.0	134.0	-468.0	50.0	337.0	108.0	-98.0	18.0	381.0	-211.0	189.0	185.0	101.0	15.0	-468.0	180.0	72.0	329.0	316.0	244.0	489.0	-142.0	382.0	-329.0	217.0	-217.0	-41.0	-189.0	-180.0	-88.0	486.0	229.0	-171.0	-223.0	-393.0	-67.0	-165.0	-385.0
2015_Aug_06_1600	19	3	Capacity	23VC	53	0	148.0	-294.0	-434.0	-128.0	295.0	43.0	526.0	218.0	454.0	390.0	-515.0	42.0	455.0	-386.0	288.0	398.0	471.0	-247.0	-130.0	-11.0	167.0	335.0	72.0	-6.0	59.0	261.0	-137.0	-405.0	220.0	221.0	279.0	-309.0	-325.0	49.0	-540.0	-367.0	525.0	83.0	340.0	251.0	10.0	98.0	-294.0	-390.0	-281.0	-213.0	184.0	-16.0
2015_Aug_06_1600	19	3	Capacity	24VC	54	0	205.0	-378.0	-416.0	-185.0	-74.0	336.0	401.0	-308.0	-502.0	249.0	38.0	-136.0	207.0	-132.0	38.0	-265.0	-448.0	13.0	481.0	360.0	189.0	-232.0	-177.0	-45.0	19.0	188.0	-123.0	82.0	304.0	410.0	-76.0	-412.0	-95.0	-294.0	-183.0	282.0	250.0	296.0	-301.0	189.0	471.0	91.0	148.0	179.0	-233.0	-165.0	-203.0	-318.0
2015_Aug_06_1600	19	3	Capacity	23MC	55	0	-196.0	-316.0	199.0	-204.0	58.0	-252.0	189.0	-92.0	-362.0	-179.0	401.0	-249.0	-162.0	262.0	6.0	69.0	-188.0	41.0	-391.0	283.0	-32.0	-399.0	362.0	203.0	523.0	320.0	-490.0	-390.0	118.0	266.0	-489.0	-163.0	517.0	-373.0	-42.0	410.0	-260.0	381.0	517.0	212.0	-69.0	-291.0	-497.0	343.0	538.0	-120.0	-51.0	-175.0
