Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1102	9	2	Capacity	16VC 08MC	26	0	-505.0	-101.0	-403.0	138.0	-327.0	-152.0	319.0	-373.0	312.0	-195.0	-505.0	229.0	29.0	-194.0	-224.0	-380.0	137.0	344.0	90.0	-73.0	487.0	104.0	407.0	-80.0	537.0	398.0	26.0	388.0	-27.0	-44.0	523.0	-187.0	205.0	105.0	-431.0	33.0	-192.0	-186.0	-161.0	-45.0	-279.0	129.0	-325.0	10.0	35.0	-301.0	-194.0	229.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	27	0	-309.0	220.0	-109.0	305.0	439.0	273.0	-3.0	-109.0	100.0	-229.0	294.0	-331.0	301.0	252.0	61.0	-353.0	-318.0	39.0	154.0	141.0	-103.0	-32.0	524.0	-78.0	-410.0	-310.0	199.0	389.0	12.0	127.0	-165.0	111.0	-417.0	-166.0	-102.0	-270.0	428.0	381.0	392.0	110.0	-457.0	-57.0	118.0	-53.0	279.0	33.0	246.0	-125.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	28	0	530.0	396.0	369.0	0.0	-102.0	-147.0	-355.0	396.0	-234.0	329.0	524.0	243.0	-126.0	-317.0	533.0	-247.0	-285.0	-91.0	-273.0	-209.0	220.0	-221.0	141.0	137.0	328.0	-400.0	-369.0	-359.0	534.0	123.0	-503.0	242.0	-392.0	-57.0	327.0	180.0	-490.0	-363.0	-367.0	259.0	131.0	-10.0	3.0	346.0	333.0	-124.0	388.0	346.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	29	0	-284.0	36.0	-186.0	172.0	-122.0	308.0	317.0	-97.0	36.0	-99.0	-494.0	-221.0	5.0	-350.0	-369.0	205.0	-88.0	-230.0	437.0	94.0	118.0	360.0	145.0	160.0	510.0	-202.0	261.0	271.0	-305.0	-149.0	429.0	311.0	12.0	-203.0	-129.0	66.0	404.0	-307.0	238.0	-222.0	-149.0	-51.0	-395.0	-33.0	220.0	-368.0	-63.0	410.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	30	0	-43.0	-283.0	-477.0	139.0	381.0	-379.0	210.0	193.0	-278.0	411.0	-290.0	17.0	118.0	-273.0	461.0	333.0	-481.0	-261.0	419.0	-222.0	105.0	188.0	-453.0	294.0	278.0	-124.0	-298.0	-141.0	-365.0	-331.0	151.0	311.0	258.0	-332.0	525.0	9.0	-485.0	-67.0	-26.0	277.0	422.0	159.0	-493.0	-410.0	-322.0	130.0	492.0	-332.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	31	0	-242.0	80.0	108.0	304.0	-285.0	205.0	124.0	-225.0	0.0	46.0	223.0	180.0	-5.0	333.0	445.0	103.0	-29.0	-58.0	-482.0	-171.0	167.0	-340.0	266.0	-76.0	-50.0	181.0	408.0	242.0	248.0	377.0	128.0	-68.0	-102.0	-279.0	276.0	-241.0	-419.0	102.0	539.0	350.0	-450.0	-304.0	-311.0	-369.0	-537.0	67.0	290.0	31.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	32	0	435.0	-83.0	-253.0	-267.0	78.0	-96.0	-222.0	266.0	88.0	94.0	-38.0	85.0	-193.0	-149.0	-48.0	206.0	130.0	-287.0	-496.0	-70.0	-527.0	-329.0	-378.0	-158.0	-481.0	360.0	447.0	-278.0	537.0	408.0	335.0	-351.0	316.0	298.0	-56.0	374.0	-65.0	-394.0	-514.0	51.0	-293.0	-387.0	-530.0	190.0	-163.0	30.0	209.0	-408.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	33	0	-485.0	-285.0	509.0	16.0	-118.0	-59.0	-317.0	-334.0	-162.0	-346.0	155.0	-377.0	296.0	243.0	121.0	-270.0	512.0	-407.0	-469.0	148.0	-55.0	-244.0	134.0	125.0	-72.0	348.0	-388.0	282.0	-43.0	89.0	-252.0	-211.0	238.0	359.0	-260.0	-26.0	-191.0	351.0	-490.0	358.0	53.0	313.0	219.0	-44.0	325.0	129.0	-500.0	-174.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	34	0	474.0	-123.0	-346.0	-29.0	-483.0	-323.0	-164.0	-170.0	508.0	367.0	-212.0	-347.0	289.0	376.0	182.0	125.0	152.0	368.0	-540.0	6.0	448.0	194.0	50.0	71.0	-126.0	74.0	-134.0	190.0	411.0	38.0	365.0	-390.0	-273.0	109.0	43.0	370.0	324.0	-207.0	-434.0	102.0	282.0	-61.0	-11.0	179.0	-286.0	256.0	-10.0	-380.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	35	0	-103.0	-262.0	-46.0	110.0	-312.0	-148.0	-221.0	-249.0	-474.0	285.0	-143.0	338.0	244.0	-250.0	-364.0	122.0	291.0	317.0	151.0	65.0	370.0	-358.0	-215.0	68.0	342.0	136.0	-37.0	282.0	-309.0	367.0	535.0	116.0	503.0	-13.0	186.0	-59.0	-481.0	-28.0	326.0	-46.0	82.0	-82.0	494.0	325.0	-181.0	-74.0	-513.0	-197.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	36	0	-512.0	-58.0	-267.0	-337.0	-368.0	-25.0	162.0	-356.0	261.0	-49.0	-359.0	269.0	35.0	-116.0	-79.0	334.0	-79.0	-40.0	512.0	328.0	432.0	-329.0	304.0	-345.0	-72.0	222.0	-498.0	-202.0	332.0	81.0	190.0	-221.0	369.0	368.0	421.0	-89.0	-20.0	-405.0	169.0	259.0	-359.0	124.0	433.0	57.0	-470.0	240.0	515.0	210.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	37	0	418.0	190.0	-401.0	-251.0	203.0	182.0	-284.0	106.0	341.0	-162.0	-298.0	-403.0	207.0	-93.0	535.0	40.0	192.0	33.0	48.0	218.0	-166.0	-383.0	-77.0	383.0	270.0	282.0	416.0	382.0	-330.0	-138.0	-39.0	-9.0	-430.0	150.0	48.0	-252.0	-528.0	-276.0	277.0	-346.0	-104.0	-170.0	430.0	-270.0	51.0	359.0	-253.0	217.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	38	0	-362.0	65.0	-62.0	140.0	-113.0	398.0	13.0	29.0	-269.0	-87.0	-223.0	359.0	-446.0	-90.0	436.0	16.0	377.0	-394.0	436.0	-159.0	323.0	-263.0	250.0	127.0	376.0	273.0	-323.0	-306.0	477.0	398.0	-456.0	362.0	7.0	-182.0	278.0	390.0	-502.0	-243.0	-365.0	-201.0	154.0	-315.0	161.0	392.0	-18.0	-353.0	-522.0	207.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	39	0	212.0	-113.0	-310.0	109.0	-53.0	73.0	-161.0	-272.0	161.0	334.0	311.0	130.0	-331.0	212.0	-417.0	-261.0	74.0	187.0	96.0	-2.0	326.0	-138.0	415.0	34.0	378.0	329.0	-463.0	-91.0	-110.0	-411.0	531.0	403.0	-521.0	-371.0	-292.0	-197.0	430.0	-207.0	-50.0	315.0	-225.0	328.0	-515.0	73.0	197.0	-301.0	-184.0	-57.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	40	0	442.0	219.0	-285.0	281.0	-83.0	271.0	397.0	115.0	185.0	-251.0	227.0	411.0	288.0	283.0	-121.0	-320.0	-97.0	-147.0	-368.0	-101.0	-343.0	-339.0	-471.0	-370.0	-426.0	243.0	-393.0	411.0	-472.0	-54.0	-379.0	118.0	463.0	-130.0	287.0	-81.0	109.0	-142.0	108.0	174.0	-201.0	-218.0	-508.0	409.0	263.0	105.0	69.0	-339.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	41	0	414.0	308.0	330.0	49.0	184.0	260.0	46.0	411.0	77.0	-181.0	-536.0	-271.0	252.0	-185.0	-185.0	87.0	48.0	-291.0	410.0	410.0	269.0	-343.0	405.0	-150.0	-408.0	258.0	-7.0	84.0	-536.0	-65.0	-175.0	-160.0	257.0	-67.0	-342.0	-202.0	-198.0	-46.0	-108.0	-364.0	-457.0	-376.0	-296.0	-383.0	-303.0	302.0	-342.0	51.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	42	0	500.0	207.0	73.0	283.0	-298.0	88.0	-25.0	-346.0	-128.0	131.0	394.0	344.0	-54.0	282.0	-194.0	359.0	16.0	163.0	240.0	-142.0	489.0	-203.0	-366.0	-22.0	-178.0	-287.0	269.0	301.0	-312.0	-183.0	461.0	-103.0	141.0	91.0	-312.0	207.0	-467.0	-200.0	-280.0	-407.0	355.0	96.0	142.0	-396.0	287.0	-394.0	241.0	-292.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	43	0	-240.0	161.0	167.0	279.0	287.0	-287.0	-106.0	236.0	-235.0	-203.0	45.0	281.0	-495.0	-375.0	-451.0	177.0	-518.0	8.0	-400.0	67.0	-160.0	-69.0	-340.0	-220.0	-344.0	-382.0	406.0	341.0	-444.0	-136.0	-246.0	403.0	106.0	-262.0	-32.0	106.0	213.0	112.0	405.0	-98.0	300.0	-77.0	536.0	-310.0	90.0	95.0	522.0	352.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	44	0	28.0	-44.0	-242.0	-25.0	-141.0	-307.0	-405.0	180.0	-463.0	-35.0	365.0	308.0	-270.0	-266.0	-528.0	-341.0	215.0	319.0	23.0	-389.0	361.0	-387.0	-532.0	186.0	-18.0	-262.0	-202.0	113.0	381.0	-136.0	307.0	179.0	-97.0	-95.0	501.0	385.0	-468.0	-212.0	93.0	146.0	-422.0	-403.0	208.0	-92.0	-126.0	-412.0	499.0	126.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	45	0	-524.0	104.0	473.0	-403.0	-442.0	-241.0	-220.0	314.0	-137.0	-310.0	535.0	-107.0	-209.0	193.0	425.0	158.0	-413.0	294.0	-368.0	-139.0	218.0	-400.0	177.0	293.0	153.0	-107.0	327.0	-129.0	24.0	319.0	-136.0	-85.0	-493.0	-20.0	447.0	327.0	43.0	-294.0	-332.0	-397.0	240.0	71.0	-249.0	-103.0	-385.0	104.0	51.0	-63.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	46	0	-420.0	203.0	133.0	272.0	201.0	-55.0	302.0	-93.0	-125.0	-98.0	-134.0	-403.0	278.0	103.0	104.0	-176.0	-235.0	-186.0	-513.0	-320.0	-494.0	-21.0	506.0	77.0	-413.0	-278.0	343.0	331.0	462.0	-302.0	-165.0	44.0	18.0	249.0	500.0	-93.0	-232.0	197.0	-27.0	115.0	-6.0	-148.0	229.0	-289.0	77.0	-32.0	-471.0	373.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	47	0	-391.0	279.0	-84.0	-243.0	-482.0	-329.0	-485.0	137.0	-227.0	-319.0	-151.0	150.0	208.0	-291.0	-33.0	301.0	339.0	255.0	156.0	-38.0	460.0	160.0	11.0	145.0	-390.0	-14.0	-283.0	384.0	498.0	-369.0	-103.0	23.0	184.0	347.0	424.0	-58.0	358.0	-179.0	151.0	67.0	-328.0	-407.0	331.0	-280.0	-540.0	358.0	113.0	-182.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	48	0	89.0	-397.0	254.0	138.0	-51.0	358.0	430.0	-362.0	457.0	167.0	160.0	-3.0	49.0	200.0	-458.0	-205.0	139.0	-152.0	456.0	-208.0	317.0	3.0	-386.0	-384.0	2.0	38.0	-285.0	236.0	-312.0	15.0	-63.0	-78.0	-144.0	108.0	328.0	-305.0	330.0	342.0	452.0	272.0	263.0	-103.0	-538.0	343.0	125.0	381.0	-332.0	402.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	49	0	430.0	-14.0	-208.0	11.0	-402.0	304.0	155.0	131.0	143.0	25.0	-31.0	-88.0	-366.0	191.0	290.0	317.0	-332.0	20.0	181.0	-389.0	-192.0	126.0	322.0	109.0	-446.0	-52.0	-36.0	190.0	-238.0	402.0	492.0	-247.0	-171.0	235.0	102.0	329.0	-525.0	147.0	-306.0	-261.0	293.0	-259.0	481.0	231.0	-83.0	72.0	-436.0	-412.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	50	0	-39.0	391.0	356.0	174.0	-82.0	-359.0	513.0	-368.0	14.0	152.0	213.0	-373.0	-80.0	-49.0	-358.0	131.0	-177.0	408.0	-329.0	237.0	-404.0	-365.0	420.0	-212.0	133.0	120.0	-95.0	-214.0	25.0	-154.0	400.0	-315.0	-539.0	111.0	-285.0	-70.0	184.0	2.0	487.0	-21.0	-263.0	-323.0	68.0	-352.0	242.0	218.0	530.0	217.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	51	0	101.0	-112.0	-52.0	121.0	311.0	156.0	-276.0	76.0	-512.0	308.0	-180.0	277.0	-508.0	202.0	-466.0	-209.0	-406.0	-405.0	-395.0	306.0	234.0	-376.0	77.0	63.0	-492.0	6.0	-357.0	-148.0	479.0	-53.0	-292.0	286.0	-159.0	27.0	73.0	-332.0	209.0	165.0	56.0	315.0	-240.0	-226.0	-25.0	-69.0	452.0	409.0	-153.0	154.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	52	0	249.0	-51.0	73.0	-53.0	232.0	-304.0	-26.0	-317.0	-122.0	231.0	-45.0	-52.0	-89.0	-197.0	312.0	-168.0	-210.0	-251.0	479.0	-74.0	69.0	378.0	434.0	57.0	129.0	-281.0	-348.0	239.0	-470.0	-224.0	-495.0	145.0	438.0	-220.0	405.0	363.0	-271.0	-355.0	517.0	334.0	-334.0	-64.0	-154.0	348.0	262.0	93.0	420.0	-346.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	53	0	88.0	-18.0	-190.0	77.0	-21.0	-42.0	-33.0	-354.0	420.0	-22.0	-117.0	-156.0	-341.0	-335.0	18.0	153.0	510.0	206.0	508.0	391.0	-213.0	249.0	153.0	204.0	288.0	181.0	406.0	122.0	-401.0	-56.0	-475.0	67.0	-443.0	400.0	141.0	-271.0	431.0	-218.0	-1.0	312.0	-374.0	280.0	281.0	-85.0	271.0	-290.0	186.0	359.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	54	0	-213.0	3.0	509.0	236.0	-360.0	98.0	-109.0	226.0	360.0	-133.0	-327.0	-110.0	356.0	332.0	480.0	-72.0	-39.0	-396.0	32.0	7.0	-344.0	292.0	201.0	-87.0	338.0	127.0	20.0	-251.0	238.0	-215.0	122.0	195.0	-225.0	126.0	119.0	-411.0	-506.0	-323.0	392.0	-312.0	-460.0	239.0	-346.0	-396.0	474.0	392.0	-141.0	-368.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	55	0	-178.0	51.0	38.0	-393.0	74.0	-225.0	155.0	233.0	-327.0	61.0	288.0	41.0	-192.0	-336.0	-365.0	268.0	-321.0	-255.0	-535.0	198.0	199.0	-273.0	283.0	162.0	-60.0	347.0	115.0	-101.0	-86.0	-277.0	-500.0	-303.0	390.0	-396.0	-434.0	-60.0	-433.0	370.0	-63.0	-43.0	438.0	-262.0	475.0	84.0	262.0	-383.0	100.0	93.0
