Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	26	0	393.0	-410.0	-189.0	-357.0	457.0	-99.0	231.0	384.0	-409.0	-282.0	-5.0	13.0	-439.0	111.0	95.0	-273.0	106.0	-154.0	489.0	16.0	-146.0	-27.0	-287.0	-97.0	-538.0	-165.0	276.0	-82.0	477.0	-295.0	255.0	54.0	-258.0	73.0	-104.0	402.0	308.0	251.0	149.0	-53.0	328.0	-309.0	-274.0	195.0	-281.0	392.0	430.0	321.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	27	0	-483.0	137.0	452.0	38.0	-280.0	272.0	324.0	114.0	141.0	51.0	-5.0	-56.0	-226.0	-153.0	-35.0	70.0	-290.0	-279.0	434.0	-262.0	-231.0	172.0	322.0	-265.0	313.0	275.0	-476.0	-103.0	-339.0	-401.0	-335.0	-17.0	-423.0	343.0	420.0	320.0	68.0	299.0	332.0	-142.0	195.0	-296.0	-100.0	378.0	-113.0	-377.0	3.0	-275.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	28	0	41.0	-282.0	-540.0	117.0	232.0	-87.0	285.0	156.0	-144.0	310.0	434.0	101.0	-200.0	129.0	-289.0	329.0	190.0	-230.0	-362.0	-384.0	354.0	-352.0	87.0	300.0	521.0	-355.0	259.0	370.0	356.0	-200.0	-90.0	62.0	245.0	43.0	402.0	394.0	-392.0	-271.0	-134.0	-313.0	-389.0	-71.0	-513.0	-297.0	-196.0	-191.0	454.0	225.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	29	0	143.0	105.0	128.0	-10.0	-126.0	-343.0	339.0	316.0	-301.0	-166.0	-151.0	-71.0	512.0	84.0	-415.0	-324.0	-440.0	192.0	-520.0	-147.0	-373.0	352.0	-8.0	250.0	-327.0	248.0	-124.0	248.0	-414.0	78.0	112.0	-346.0	265.0	-50.0	-268.0	-279.0	-533.0	-402.0	249.0	105.0	528.0	197.0	372.0	133.0	-39.0	361.0	-65.0	113.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	30	0	2.0	73.0	384.0	155.0	-530.0	-47.0	511.0	-32.0	384.0	359.0	-328.0	332.0	-75.0	-365.0	-139.0	50.0	-288.0	-249.0	-453.0	216.0	175.0	-318.0	3.0	-75.0	-189.0	236.0	266.0	-58.0	-494.0	-407.0	527.0	109.0	488.0	382.0	-210.0	393.0	-270.0	-361.0	48.0	-366.0	293.0	-231.0	0.0	355.0	-481.0	-255.0	433.0	-255.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	31	0	-219.0	377.0	-478.0	52.0	211.0	106.0	-95.0	10.0	366.0	-123.0	21.0	7.0	166.0	-141.0	-517.0	226.0	304.0	234.0	-264.0	-229.0	-37.0	190.0	148.0	273.0	469.0	35.0	488.0	-338.0	448.0	234.0	386.0	390.0	499.0	373.0	344.0	-345.0	-498.0	-154.0	-435.0	-282.0	-4.0	-224.0	95.0	129.0	349.0	69.0	-41.0	291.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	32	0	235.0	-63.0	-90.0	-187.0	-491.0	-396.0	131.0	325.0	148.0	-382.0	423.0	265.0	278.0	169.0	-193.0	269.0	278.0	-219.0	-279.0	-54.0	-3.0	266.0	-442.0	15.0	432.0	-187.0	-225.0	-371.0	54.0	-254.0	-331.0	-264.0	466.0	366.0	-479.0	319.0	498.0	-311.0	-463.0	-186.0	-299.0	331.0	-472.0	186.0	-290.0	67.0	-76.0	-347.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	33	0	487.0	-52.0	-63.0	94.0	327.0	-192.0	161.0	225.0	446.0	277.0	221.0	-170.0	-245.0	57.0	68.0	-206.0	464.0	-323.0	211.0	-51.0	-383.0	-5.0	-260.0	256.0	-62.0	-257.0	-505.0	351.0	222.0	-276.0	167.0	385.0	-334.0	-147.0	526.0	-164.0	282.0	336.0	5.0	-397.0	-525.0	-74.0	56.0	134.0	87.0	-103.0	208.0	52.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	34	0	344.0	275.0	-473.0	-320.0	483.0	202.0	-291.0	-31.0	-370.0	125.0	59.0	255.0	-38.0	406.0	118.0	145.0	-304.0	374.0	-14.0	-210.0	168.0	-239.0	-122.0	-236.0	416.0	-218.0	-527.0	-143.0	2.0	-106.0	32.0	-402.0	274.0	1.0	283.0	-215.0	190.0	339.0	-259.0	-316.0	-28.0	107.0	-382.0	-218.0	-468.0	373.0	118.0	-43.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	35	0	-463.0	358.0	-528.0	-202.0	-237.0	166.0	88.0	97.0	-195.0	19.0	317.0	-379.0	88.0	-375.0	-432.0	88.0	80.0	388.0	-295.0	271.0	505.0	-403.0	206.0	273.0	468.0	-264.0	-535.0	-60.0	355.0	174.0	-489.0	-360.0	315.0	357.0	-182.0	-301.0	436.0	-143.0	-539.0	76.0	-298.0	-273.0	331.0	-225.0	-93.0	-97.0	-327.0	-147.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	36	0	-168.0	305.0	-418.0	125.0	-210.0	146.0	91.0	-93.0	-9.0	-101.0	429.0	106.0	-424.0	-148.0	-104.0	168.0	516.0	272.0	-125.0	-263.0	376.0	-160.0	-26.0	65.0	-257.0	-298.0	-240.0	-109.0	338.0	301.0	536.0	89.0	244.0	-209.0	400.0	-287.0	-373.0	-289.0	-310.0	173.0	-505.0	286.0	-502.0	-405.0	533.0	-107.0	-21.0	351.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	37	0	378.0	-403.0	30.0	-106.0	-248.0	-23.0	71.0	-406.0	324.0	-18.0	-455.0	-167.0	-17.0	-245.0	-102.0	-65.0	-13.0	250.0	-290.0	-325.0	-202.0	196.0	35.0	381.0	-519.0	-291.0	-227.0	396.0	390.0	129.0	177.0	122.0	498.0	-59.0	-212.0	-210.0	-371.0	287.0	-507.0	393.0	-82.0	119.0	-55.0	-362.0	390.0	343.0	172.0	357.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	38	0	-539.0	125.0	390.0	104.0	83.0	-149.0	90.0	380.0	-19.0	268.0	-222.0	45.0	-109.0	-213.0	-402.0	114.0	-397.0	357.0	267.0	-282.0	-343.0	-380.0	478.0	307.0	137.0	209.0	61.0	95.0	37.0	-329.0	-500.0	-113.0	-251.0	-182.0	-230.0	-55.0	345.0	-404.0	-422.0	-278.0	305.0	204.0	-386.0	-165.0	441.0	0.0	-425.0	-2.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	39	0	-291.0	197.0	-144.0	-323.0	159.0	-117.0	-354.0	-341.0	470.0	-356.0	182.0	362.0	210.0	-378.0	-452.0	-110.0	-123.0	-207.0	109.0	85.0	386.0	299.0	211.0	188.0	-226.0	-140.0	516.0	-53.0	-527.0	-367.0	-178.0	373.0	-124.0	246.0	301.0	-186.0	358.0	-407.0	-461.0	164.0	533.0	-159.0	-464.0	-7.0	15.0	-295.0	504.0	357.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	40	0	-444.0	98.0	-121.0	-393.0	-183.0	-205.0	136.0	-54.0	-114.0	271.0	281.0	104.0	80.0	63.0	174.0	316.0	-323.0	295.0	29.0	-225.0	40.0	261.0	368.0	-142.0	516.0	26.0	-486.0	-4.0	-526.0	-219.0	459.0	408.0	-311.0	99.0	144.0	-239.0	434.0	283.0	262.0	-314.0	349.0	404.0	381.0	-26.0	-55.0	-40.0	-164.0	62.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	41	0	414.0	-202.0	-354.0	-168.0	-468.0	386.0	-105.0	292.0	369.0	-65.0	-356.0	210.0	-71.0	-342.0	349.0	248.0	-388.0	53.0	-99.0	-208.0	531.0	-112.0	230.0	12.0	-72.0	393.0	-462.0	-109.0	483.0	91.0	-253.0	-73.0	36.0	394.0	-148.0	30.0	72.0	285.0	-147.0	-79.0	-8.0	-94.0	-182.0	-315.0	-136.0	176.0	63.0	-409.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	42	0	125.0	-394.0	124.0	317.0	148.0	-289.0	440.0	-9.0	-211.0	344.0	253.0	-363.0	-36.0	151.0	66.0	148.0	-121.0	-61.0	-332.0	-311.0	-243.0	-93.0	-396.0	12.0	-517.0	-358.0	-376.0	377.0	451.0	205.0	284.0	59.0	180.0	-188.0	408.0	-243.0	457.0	-371.0	-98.0	-343.0	127.0	-20.0	538.0	-263.0	-525.0	264.0	477.0	-117.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	43	0	200.0	190.0	81.0	311.0	-168.0	407.0	-526.0	-265.0	-521.0	378.0	0.0	-72.0	96.0	-274.0	537.0	-277.0	-108.0	-249.0	-522.0	-388.0	414.0	-233.0	-135.0	206.0	261.0	-368.0	124.0	32.0	178.0	-93.0	-316.0	-393.0	230.0	310.0	416.0	226.0	-418.0	386.0	300.0	37.0	-369.0	94.0	-257.0	266.0	479.0	-114.0	-108.0	-147.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	44	0	438.0	381.0	-297.0	-138.0	-83.0	246.0	-83.0	89.0	-538.0	-60.0	-73.0	-154.0	-267.0	88.0	309.0	234.0	507.0	232.0	34.0	379.0	42.0	-229.0	186.0	58.0	446.0	-225.0	28.0	123.0	-508.0	-176.0	-397.0	313.0	-118.0	-33.0	245.0	372.0	165.0	229.0	-359.0	-405.0	-184.0	237.0	-389.0	44.0	509.0	-56.0	-125.0	-378.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	45	0	495.0	-32.0	371.0	390.0	276.0	-113.0	237.0	340.0	51.0	341.0	-475.0	41.0	-380.0	-245.0	114.0	-161.0	-17.0	-408.0	-229.0	-360.0	-334.0	-115.0	-147.0	198.0	-69.0	391.0	-100.0	-67.0	393.0	70.0	-480.0	241.0	-364.0	244.0	88.0	-361.0	-437.0	-75.0	234.0	8.0	35.0	15.0	516.0	355.0	447.0	-194.0	331.0	-215.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	46	0	236.0	-284.0	-119.0	94.0	317.0	72.0	-138.0	-221.0	72.0	107.0	423.0	-334.0	444.0	94.0	-344.0	350.0	315.0	365.0	472.0	-180.0	-401.0	173.0	520.0	-26.0	369.0	-41.0	-168.0	-78.0	-519.0	-116.0	-222.0	35.0	-95.0	306.0	-306.0	-196.0	95.0	318.0	-235.0	-379.0	104.0	-170.0	108.0	-374.0	211.0	320.0	-468.0	21.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	47	0	509.0	390.0	65.0	1.0	-68.0	386.0	-521.0	381.0	265.0	12.0	-328.0	-99.0	-283.0	169.0	-143.0	-405.0	387.0	-218.0	404.0	385.0	-159.0	36.0	128.0	149.0	-391.0	376.0	-117.0	250.0	39.0	-277.0	190.0	390.0	69.0	-129.0	515.0	-85.0	-94.0	-272.0	255.0	-253.0	-300.0	-328.0	492.0	191.0	-104.0	-140.0	-530.0	43.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	48	0	-419.0	223.0	-159.0	199.0	355.0	280.0	480.0	-40.0	378.0	67.0	43.0	206.0	-29.0	-95.0	14.0	-254.0	-429.0	-59.0	159.0	140.0	-393.0	396.0	-266.0	305.0	-284.0	-108.0	-270.0	-232.0	172.0	30.0	191.0	-211.0	-352.0	83.0	259.0	-98.0	244.0	331.0	449.0	-186.0	16.0	-393.0	-270.0	197.0	25.0	362.0	249.0	-389.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	49	0	449.0	-178.0	-489.0	-167.0	518.0	368.0	-413.0	155.0	-22.0	350.0	-374.0	-412.0	121.0	-60.0	-249.0	226.0	-502.0	-346.0	-131.0	-100.0	-244.0	403.0	-15.0	154.0	248.0	-9.0	-88.0	-217.0	96.0	-290.0	357.0	-280.0	-242.0	-234.0	208.0	-323.0	252.0	-207.0	480.0	124.0	534.0	-339.0	90.0	-409.0	375.0	19.0	253.0	200.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	50	0	445.0	214.0	485.0	63.0	-103.0	294.0	489.0	-145.0	-1.0	-209.0	-261.0	-34.0	154.0	11.0	509.0	327.0	368.0	-282.0	-230.0	115.0	384.0	366.0	-303.0	-301.0	139.0	365.0	-369.0	256.0	250.0	-201.0	6.0	-50.0	325.0	251.0	388.0	-397.0	-431.0	-341.0	146.0	141.0	-507.0	170.0	-139.0	-84.0	-514.0	8.0	-355.0	155.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	51	0	252.0	341.0	330.0	140.0	-536.0	3.0	-127.0	-43.0	120.0	-282.0	32.0	15.0	367.0	265.0	-238.0	-8.0	140.0	297.0	20.0	342.0	120.0	-397.0	88.0	-91.0	360.0	-193.0	-404.0	-165.0	-336.0	395.0	277.0	-342.0	504.0	17.0	-109.0	-186.0	-230.0	-273.0	-229.0	399.0	18.0	-204.0	517.0	-304.0	-498.0	-397.0	-15.0	-338.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	52	0	-481.0	42.0	-227.0	25.0	-404.0	-301.0	-385.0	290.0	-168.0	356.0	325.0	-96.0	324.0	-279.0	107.0	-28.0	138.0	-213.0	339.0	409.0	-13.0	-155.0	-273.0	177.0	324.0	169.0	147.0	378.0	289.0	279.0	-315.0	-105.0	313.0	51.0	-467.0	147.0	-138.0	-293.0	522.0	-34.0	-92.0	-3.0	-330.0	35.0	-151.0	-131.0	56.0	205.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	53	0	-484.0	36.0	528.0	-376.0	90.0	-6.0	231.0	347.0	48.0	-112.0	-509.0	320.0	-414.0	-96.0	483.0	-15.0	-210.0	286.0	194.0	-37.0	416.0	86.0	201.0	-412.0	307.0	194.0	-453.0	-288.0	-10.0	399.0	-47.0	-363.0	-400.0	334.0	-216.0	-280.0	279.0	-264.0	-72.0	-95.0	-41.0	-237.0	-436.0	-390.0	-415.0	207.0	204.0	-163.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	54	0	-214.0	240.0	-373.0	-364.0	279.0	225.0	218.0	-37.0	-351.0	358.0	310.0	-408.0	168.0	-175.0	462.0	108.0	-123.0	-361.0	-134.0	134.0	-304.0	-59.0	-113.0	-120.0	-157.0	410.0	215.0	330.0	12.0	357.0	-409.0	-250.0	108.0	227.0	-243.0	-192.0	487.0	-143.0	-320.0	127.0	-484.0	353.0	-457.0	65.0	163.0	74.0	306.0	-148.0
