Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	12	0	307.0	128.0	-465.0	6.0	-216.0	-214.0	344.0	385.0	477.0	-127.0	230.0	331.0	-518.0	-231.0	526.0	323.0	-161.0	-334.0	79.0	-275.0	-401.0	-131.0	10.0	138.0	-107.0	214.0	-493.0	-372.0	81.0	-60.0	-36.0	22.0	302.0	-196.0	-437.0	410.0	-204.0	88.0	173.0	95.0	189.0	-402.0	-389.0	206.0	50.0	336.0	484.0	41.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	13	0	178.0	279.0	-244.0	-228.0	131.0	108.0	-365.0	-54.0	-443.0	332.0	-342.0	-397.0	60.0	244.0	-4.0	39.0	-174.0	-412.0	154.0	-253.0	44.0	407.0	-537.0	-264.0	492.0	38.0	-154.0	19.0	-522.0	207.0	526.0	-320.0	123.0	-140.0	-255.0	-12.0	440.0	-63.0	216.0	-12.0	-482.0	-61.0	-377.0	-266.0	303.0	265.0	301.0	-345.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	14	0	-421.0	267.0	-107.0	354.0	132.0	217.0	-82.0	-103.0	323.0	-311.0	73.0	-229.0	40.0	-78.0	-96.0	123.0	-214.0	-207.0	-303.0	-355.0	-319.0	257.0	446.0	47.0	436.0	-131.0	196.0	-247.0	245.0	-44.0	82.0	44.0	-419.0	-314.0	420.0	363.0	263.0	376.0	-162.0	-352.0	-35.0	-243.0	485.0	178.0	13.0	178.0	328.0	163.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	15	0	-461.0	-297.0	466.0	-164.0	-409.0	-84.0	-48.0	-246.0	308.0	-28.0	-256.0	-259.0	530.0	215.0	352.0	-373.0	310.0	279.0	20.0	378.0	101.0	-112.0	-360.0	333.0	97.0	-246.0	-128.0	363.0	-139.0	165.0	-484.0	197.0	-388.0	-192.0	-32.0	-127.0	1.0	-349.0	-384.0	-411.0	457.0	5.0	245.0	-242.0	-525.0	-60.0	190.0	278.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	16	0	-258.0	-320.0	479.0	-171.0	132.0	-97.0	457.0	104.0	19.0	-218.0	330.0	84.0	-241.0	306.0	-109.0	-191.0	-435.0	-100.0	88.0	154.0	-42.0	-38.0	-443.0	232.0	47.0	-334.0	274.0	-373.0	360.0	-30.0	-101.0	329.0	-161.0	4.0	-194.0	190.0	-329.0	-144.0	498.0	-314.0	78.0	6.0	472.0	333.0	-522.0	44.0	256.0	286.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	17	0	59.0	-330.0	228.0	380.0	-422.0	-326.0	-68.0	177.0	-125.0	-123.0	522.0	-382.0	346.0	-16.0	525.0	-51.0	-256.0	-12.0	-243.0	-355.0	406.0	-252.0	-138.0	53.0	-317.0	-213.0	-130.0	315.0	-248.0	-113.0	-4.0	379.0	-526.0	-176.0	-435.0	-33.0	-370.0	321.0	-469.0	185.0	10.0	-146.0	376.0	-370.0	371.0	-150.0	175.0	-350.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	18	0	-524.0	340.0	-7.0	185.0	450.0	-406.0	413.0	153.0	-59.0	-242.0	181.0	300.0	310.0	394.0	471.0	1.0	44.0	-35.0	-388.0	-116.0	103.0	-293.0	519.0	209.0	276.0	-169.0	-28.0	85.0	-117.0	357.0	-208.0	96.0	-171.0	-321.0	282.0	-61.0	446.0	-146.0	-31.0	-400.0	179.0	121.0	-313.0	347.0	-173.0	208.0	302.0	-275.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	19	0	225.0	105.0	328.0	59.0	317.0	-381.0	-494.0	52.0	2.0	256.0	15.0	143.0	-368.0	61.0	-2.0	-267.0	-199.0	-266.0	-299.0	-82.0	102.0	410.0	-86.0	118.0	182.0	-315.0	-36.0	-140.0	501.0	210.0	498.0	-14.0	-30.0	-21.0	295.0	-200.0	-449.0	188.0	-228.0	228.0	-452.0	-190.0	-199.0	-109.0	112.0	-162.0	407.0	-251.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	20	0	-293.0	365.0	426.0	282.0	530.0	112.0	-199.0	-55.0	6.0	254.0	-114.0	-177.0	228.0	-222.0	-516.0	400.0	-136.0	399.0	169.0	127.0	292.0	-391.0	491.0	-333.0	79.0	-19.0	87.0	-244.0	-356.0	23.0	343.0	39.0	-413.0	180.0	343.0	-196.0	224.0	-99.0	283.0	379.0	275.0	274.0	160.0	406.0	-305.0	-321.0	-347.0	-123.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	21	0	337.0	-44.0	-251.0	135.0	296.0	171.0	97.0	-372.0	16.0	-179.0	416.0	-372.0	459.0	-42.0	22.0	141.0	192.0	206.0	342.0	-249.0	6.0	34.0	-527.0	257.0	-478.0	-310.0	-164.0	-96.0	-479.0	149.0	535.0	276.0	180.0	-90.0	70.0	342.0	-423.0	270.0	429.0	167.0	458.0	-220.0	-155.0	-239.0	-111.0	351.0	278.0	57.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	22	0	-2.0	340.0	-26.0	-232.0	68.0	195.0	-164.0	71.0	173.0	7.0	-270.0	185.0	-407.0	23.0	177.0	-141.0	401.0	52.0	279.0	-3.0	-220.0	-127.0	314.0	-254.0	236.0	407.0	134.0	399.0	498.0	315.0	-358.0	-220.0	282.0	-150.0	505.0	-396.0	-394.0	374.0	-508.0	-196.0	-167.0	-278.0	-402.0	-344.0	16.0	-65.0	222.0	261.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	23	0	301.0	-400.0	-67.0	-71.0	-216.0	164.0	361.0	-58.0	-112.0	217.0	-193.0	-78.0	463.0	-366.0	193.0	-87.0	338.0	-266.0	91.0	-33.0	-486.0	-97.0	-300.0	-36.0	249.0	258.0	83.0	98.0	341.0	394.0	481.0	-149.0	61.0	-221.0	-389.0	-312.0	496.0	298.0	-450.0	268.0	148.0	269.0	429.0	50.0	-289.0	-360.0	15.0	411.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	24	0	-281.0	211.0	-466.0	-119.0	-420.0	-390.0	405.0	252.0	469.0	-293.0	-70.0	24.0	508.0	22.0	52.0	-55.0	526.0	-180.0	78.0	216.0	129.0	330.0	325.0	367.0	-227.0	-340.0	306.0	-286.0	352.0	-145.0	-167.0	238.0	6.0	386.0	-53.0	235.0	8.0	-247.0	-386.0	-240.0	-259.0	-3.0	115.0	-281.0	-387.0	130.0	398.0	-16.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	25	0	-297.0	6.0	246.0	178.0	-406.0	26.0	19.0	74.0	-264.0	-395.0	-425.0	-117.0	151.0	-331.0	-350.0	143.0	-119.0	323.0	-123.0	-62.0	-21.0	-224.0	263.0	-326.0	-246.0	-238.0	67.0	203.0	384.0	-90.0	372.0	153.0	-102.0	102.0	130.0	-159.0	-329.0	387.0	536.0	252.0	-452.0	162.0	-486.0	383.0	11.0	-68.0	517.0	-20.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	26	0	171.0	156.0	14.0	92.0	-402.0	94.0	-254.0	-116.0	186.0	292.0	-12.0	-377.0	-523.0	-328.0	136.0	13.0	276.0	-34.0	-431.0	-175.0	-122.0	280.0	386.0	13.0	427.0	-339.0	-377.0	-366.0	90.0	-228.0	297.0	325.0	29.0	409.0	394.0	218.0	534.0	-408.0	-467.0	-31.0	-372.0	297.0	497.0	306.0	387.0	-230.0	-86.0	-271.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	27	0	-143.0	285.0	-310.0	-219.0	-422.0	-6.0	351.0	140.0	-530.0	93.0	360.0	-12.0	190.0	252.0	-414.0	-206.0	-211.0	-351.0	-11.0	-319.0	-240.0	146.0	188.0	40.0	-319.0	-34.0	-46.0	-68.0	423.0	244.0	448.0	385.0	-395.0	143.0	506.0	-184.0	102.0	-199.0	-40.0	61.0	90.0	303.0	529.0	125.0	384.0	-206.0	224.0	-108.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	28	0	387.0	-343.0	178.0	-148.0	-476.0	9.0	318.0	-69.0	-76.0	-107.0	76.0	237.0	-397.0	-396.0	-245.0	106.0	-173.0	263.0	232.0	272.0	43.0	-359.0	-427.0	359.0	265.0	-287.0	24.0	361.0	-402.0	-109.0	-101.0	27.0	-161.0	-376.0	71.0	92.0	493.0	-407.0	-520.0	125.0	260.0	-397.0	-370.0	54.0	-462.0	-250.0	151.0	-290.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	29	0	-200.0	70.0	-163.0	-198.0	-319.0	63.0	26.0	-336.0	-17.0	78.0	224.0	133.0	534.0	-124.0	-464.0	-217.0	-243.0	252.0	338.0	25.0	447.0	-373.0	-331.0	-297.0	152.0	-8.0	-530.0	269.0	216.0	-174.0	526.0	164.0	-107.0	-319.0	199.0	378.0	-152.0	-47.0	376.0	371.0	-520.0	52.0	213.0	-305.0	84.0	-185.0	430.0	-100.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	30	0	31.0	101.0	183.0	-366.0	-122.0	159.0	-133.0	-241.0	-508.0	282.0	440.0	121.0	-349.0	-172.0	237.0	-2.0	52.0	-73.0	-285.0	-30.0	-292.0	333.0	74.0	-404.0	460.0	-11.0	-176.0	-411.0	-246.0	133.0	-179.0	390.0	-79.0	365.0	286.0	401.0	-147.0	-70.0	132.0	74.0	519.0	-356.0	333.0	-386.0	379.0	-206.0	-237.0	-302.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	31	0	54.0	315.0	-432.0	298.0	5.0	17.0	225.0	-230.0	237.0	-60.0	475.0	178.0	457.0	-395.0	466.0	296.0	-187.0	231.0	-309.0	224.0	-472.0	-309.0	-407.0	90.0	-322.0	-239.0	-155.0	-325.0	-187.0	347.0	496.0	-146.0	-526.0	-68.0	-209.0	116.0	389.0	59.0	10.0	-364.0	368.0	-93.0	-126.0	-99.0	344.0	307.0	538.0	396.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	32	0	-121.0	50.0	-355.0	201.0	-198.0	164.0	175.0	214.0	449.0	180.0	19.0	332.0	196.0	-209.0	65.0	53.0	-539.0	95.0	506.0	-275.0	-378.0	-205.0	-176.0	-381.0	-76.0	217.0	190.0	327.0	-134.0	-52.0	-231.0	-186.0	-410.0	-41.0	-398.0	355.0	381.0	-17.0	395.0	-234.0	276.0	-398.0	-20.0	-105.0	473.0	-386.0	531.0	392.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	33	0	-192.0	61.0	-372.0	-343.0	89.0	-178.0	299.0	-291.0	-512.0	204.0	-193.0	-398.0	6.0	217.0	244.0	281.0	-298.0	128.0	-6.0	4.0	414.0	186.0	417.0	18.0	497.0	353.0	-354.0	-192.0	-107.0	310.0	527.0	-382.0	538.0	-38.0	-356.0	279.0	-16.0	113.0	57.0	345.0	78.0	-300.0	-217.0	-293.0	-205.0	-186.0	284.0	-395.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	34	0	-193.0	347.0	-17.0	-22.0	291.0	-337.0	-73.0	-286.0	-425.0	377.0	455.0	303.0	313.0	41.0	78.0	133.0	-223.0	-386.0	-530.0	-291.0	-267.0	-82.0	287.0	356.0	-414.0	112.0	-336.0	-322.0	-174.0	214.0	-533.0	95.0	218.0	-94.0	359.0	-153.0	79.0	-277.0	-357.0	264.0	318.0	215.0	92.0	9.0	213.0	26.0	-394.0	-103.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	35	0	237.0	-401.0	503.0	327.0	-243.0	-203.0	156.0	-100.0	-214.0	168.0	298.0	-196.0	-313.0	-21.0	7.0	-68.0	373.0	368.0	71.0	301.0	-455.0	270.0	400.0	-156.0	523.0	-167.0	-481.0	-125.0	-35.0	-194.0	-431.0	124.0	348.0	53.0	-502.0	-362.0	135.0	-272.0	174.0	368.0	523.0	-405.0	425.0	-277.0	-230.0	-357.0	15.0	200.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	36	0	-246.0	-75.0	-34.0	149.0	311.0	289.0	237.0	-11.0	-415.0	-339.0	17.0	-74.0	-534.0	140.0	-325.0	-229.0	205.0	335.0	-285.0	138.0	-195.0	254.0	-401.0	403.0	15.0	-331.0	510.0	-233.0	128.0	-206.0	68.0	36.0	469.0	5.0	-404.0	186.0	-517.0	-146.0	204.0	105.0	-535.0	-321.0	-531.0	-6.0	422.0	290.0	260.0	-238.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	37	0	258.0	3.0	-410.0	-397.0	-425.0	25.0	209.0	-238.0	113.0	94.0	-399.0	-135.0	-331.0	169.0	-88.0	159.0	-518.0	-384.0	-538.0	119.0	15.0	-246.0	122.0	293.0	439.0	-306.0	530.0	374.0	-114.0	-400.0	-257.0	-171.0	429.0	333.0	-440.0	277.0	61.0	398.0	-248.0	-316.0	-230.0	287.0	375.0	-45.0	254.0	323.0	-98.0	-99.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	38	0	289.0	-71.0	487.0	-187.0	-225.0	210.0	65.0	19.0	421.0	-23.0	259.0	-179.0	235.0	-373.0	290.0	160.0	43.0	-270.0	21.0	173.0	-6.0	309.0	134.0	337.0	-372.0	256.0	307.0	361.0	-425.0	135.0	-307.0	-17.0	168.0	-5.0	-534.0	-40.0	335.0	-298.0	-438.0	-364.0	53.0	-159.0	-221.0	-371.0	437.0	135.0	-295.0	-148.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	39	0	28.0	-107.0	-349.0	164.0	-141.0	-136.0	-213.0	-320.0	479.0	120.0	231.0	93.0	-520.0	403.0	337.0	139.0	380.0	-213.0	188.0	-151.0	-269.0	-176.0	269.0	-267.0	-313.0	-48.0	490.0	-385.0	1.0	377.0	99.0	-357.0	385.0	359.0	513.0	-6.0	455.0	255.0	-98.0	193.0	18.0	61.0	-413.0	-140.0	-442.0	277.0	16.0	206.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	40	0	-226.0	-141.0	267.0	290.0	193.0	-143.0	-207.0	348.0	427.0	305.0	72.0	273.0	-475.0	-267.0	-364.0	86.0	-48.0	-272.0	233.0	126.0	-151.0	-325.0	-480.0	312.0	-520.0	-142.0	304.0	-83.0	520.0	81.0	11.0	105.0	93.0	-149.0	-93.0	124.0	397.0	-279.0	-35.0	295.0	98.0	-295.0	91.0	-37.0	-302.0	-275.0	271.0	25.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	41	0	-24.0	234.0	160.0	-273.0	-517.0	73.0	177.0	-54.0	413.0	35.0	-399.0	165.0	-295.0	-64.0	-189.0	48.0	174.0	260.0	367.0	-312.0	510.0	-301.0	313.0	13.0	39.0	-100.0	26.0	-288.0	-142.0	264.0	433.0	-69.0	258.0	408.0	80.0	99.0	275.0	-160.0	289.0	182.0	495.0	373.0	-315.0	374.0	223.0	-387.0	-215.0	-274.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	42	0	290.0	199.0	357.0	-31.0	354.0	386.0	-352.0	76.0	-201.0	-160.0	162.0	293.0	-69.0	-298.0	178.0	-340.0	412.0	-200.0	312.0	-330.0	-231.0	111.0	489.0	343.0	79.0	122.0	507.0	-357.0	-501.0	-224.0	539.0	-230.0	-385.0	-93.0	184.0	-26.0	-183.0	-335.0	-536.0	-344.0	-89.0	167.0	518.0	-71.0	-97.0	-87.0	-301.0	-409.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	43	0	464.0	-166.0	487.0	-31.0	-380.0	-396.0	317.0	-261.0	-77.0	71.0	-501.0	96.0	5.0	-32.0	-490.0	405.0	78.0	303.0	-227.0	-356.0	-294.0	-231.0	183.0	-371.0	56.0	-272.0	-533.0	-61.0	151.0	-92.0	272.0	75.0	405.0	258.0	419.0	-320.0	-222.0	-122.0	-387.0	-6.0	336.0	-122.0	-114.0	362.0	523.0	244.0	-501.0	-217.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	44	0	-370.0	-6.0	-85.0	122.0	-537.0	188.0	315.0	108.0	307.0	376.0	-72.0	-149.0	-30.0	-270.0	-238.0	-25.0	-435.0	-380.0	494.0	-288.0	-254.0	164.0	109.0	248.0	440.0	309.0	36.0	69.0	-36.0	-376.0	-312.0	-395.0	-443.0	-276.0	-150.0	-343.0	-378.0	352.0	220.0	-385.0	267.0	-167.0	-80.0	316.0	-491.0	15.0	521.0	-388.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	45	0	454.0	297.0	338.0	331.0	-115.0	-308.0	380.0	161.0	393.0	-38.0	125.0	-32.0	520.0	-58.0	-435.0	289.0	-222.0	-110.0	-197.0	273.0	-293.0	102.0	261.0	176.0	45.0	188.0	-266.0	-399.0	197.0	-138.0	-27.0	-166.0	496.0	-171.0	236.0	282.0	-59.0	247.0	-455.0	389.0	-538.0	-22.0	-409.0	-344.0	532.0	149.0	-6.0	-374.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	46	0	-179.0	46.0	-430.0	-175.0	-437.0	374.0	292.0	-48.0	-94.0	158.0	-438.0	161.0	-537.0	-251.0	442.0	34.0	149.0	-273.0	-78.0	-114.0	-167.0	277.0	33.0	-72.0	339.0	66.0	-40.0	-392.0	320.0	-353.0	466.0	-228.0	-356.0	21.0	-296.0	305.0	17.0	242.0	-461.0	-36.0	285.0	-226.0	402.0	230.0	406.0	-100.0	-298.0	-112.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	47	0	-168.0	-362.0	-23.0	-186.0	-351.0	-192.0	-41.0	237.0	-289.0	-398.0	-77.0	-18.0	148.0	385.0	128.0	-362.0	-226.0	-206.0	401.0	-394.0	191.0	-75.0	128.0	126.0	-210.0	300.0	-404.0	223.0	375.0	187.0	252.0	121.0	-416.0	329.0	475.0	393.0	297.0	305.0	-487.0	-82.0	-404.0	49.0	-487.0	-288.0	-252.0	198.0	-514.0	113.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	48	0	-352.0	-150.0	342.0	-145.0	-141.0	186.0	-75.0	80.0	479.0	179.0	6.0	382.0	205.0	156.0	-236.0	395.0	-386.0	35.0	-148.0	-27.0	-275.0	105.0	164.0	-379.0	497.0	-320.0	-474.0	224.0	-515.0	55.0	62.0	-42.0	329.0	-282.0	44.0	-318.0	231.0	293.0	-507.0	-75.0	-127.0	-235.0	-261.0	-332.0	332.0	299.0	-513.0	-321.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	49	0	-391.0	304.0	317.0	-116.0	-411.0	147.0	381.0	-277.0	450.0	-53.0	242.0	266.0	-103.0	-407.0	34.0	282.0	319.0	-399.0	-525.0	-287.0	294.0	100.0	98.0	383.0	-534.0	70.0	-239.0	-163.0	-277.0	-347.0	477.0	-392.0	402.0	56.0	-141.0	197.0	110.0	-249.0	-20.0	384.0	-291.0	1.0	-113.0	25.0	38.0	-130.0	82.0	77.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	50	0	-42.0	22.0	-190.0	310.0	516.0	-30.0	-143.0	-64.0	229.0	-289.0	-51.0	-369.0	-441.0	-95.0	366.0	380.0	-447.0	97.0	348.0	-221.0	-202.0	-247.0	-451.0	-338.0	-341.0	174.0	-510.0	332.0	-42.0	-170.0	-66.0	320.0	299.0	176.0	-190.0	-398.0	-160.0	116.0	466.0	-270.0	184.0	-17.0	103.0	-255.0	182.0	327.0	533.0	-152.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	51	0	-246.0	-304.0	108.0	-30.0	74.0	-130.0	112.0	-345.0	-513.0	-135.0	395.0	249.0	-296.0	185.0	-347.0	-4.0	-172.0	-185.0	38.0	329.0	524.0	397.0	216.0	314.0	-471.0	20.0	-68.0	86.0	-437.0	254.0	249.0	-408.0	493.0	-375.0	500.0	-114.0	-91.0	-393.0	517.0	18.0	-391.0	-292.0	-526.0	-305.0	359.0	-152.0	90.0	99.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	52	0	-412.0	-176.0	-232.0	-8.0	-84.0	350.0	-497.0	58.0	-112.0	-94.0	44.0	246.0	499.0	-30.0	-233.0	-115.0	-216.0	201.0	-322.0	368.0	514.0	129.0	14.0	92.0	209.0	-393.0	-538.0	-180.0	190.0	98.0	467.0	384.0	-504.0	-364.0	150.0	391.0	-239.0	-313.0	118.0	-81.0	11.0	-241.0	19.0	361.0	-519.0	317.0	410.0	109.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	53	0	63.0	-102.0	-367.0	-317.0	92.0	340.0	-47.0	-372.0	426.0	-321.0	76.0	-353.0	372.0	362.0	300.0	-192.0	469.0	176.0	78.0	62.0	-157.0	145.0	-396.0	-55.0	-462.0	130.0	-404.0	-211.0	-121.0	-133.0	-151.0	-274.0	-61.0	345.0	-119.0	17.0	334.0	29.0	-264.0	-273.0	226.0	-347.0	-299.0	209.0	171.0	183.0	-287.0	61.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	54	0	467.0	95.0	-98.0	70.0	-390.0	17.0	-309.0	170.0	-169.0	-199.0	76.0	58.0	79.0	-261.0	366.0	108.0	184.0	295.0	434.0	282.0	5.0	336.0	232.0	-232.0	243.0	24.0	70.0	-101.0	525.0	398.0	-274.0	-263.0	247.0	410.0	360.0	-245.0	-302.0	-112.0	-165.0	-345.0	409.0	-51.0	-336.0	346.0	137.0	397.0	331.0	263.0
