Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	11	0	268.0	235.0	261.0	16.0	28.0	-69.0	-190.0	364.0	-348.0	214.0	173.0	-354.0	-486.0	202.0	-257.0	-120.0	-39.0	202.0	342.0	-199.0	203.0	-225.0	-236.0	-355.0	502.0	-168.0	441.0	255.0	464.0	397.0	-122.0	69.0	-328.0	38.0	513.0	-348.0	482.0	72.0	343.0	-94.0	370.0	82.0	74.0	193.0	-239.0	-249.0	353.0	-392.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	12	0	44.0	-136.0	48.0	-297.0	-109.0	-332.0	-127.0	28.0	-433.0	202.0	-535.0	328.0	523.0	-377.0	524.0	-95.0	419.0	77.0	-73.0	146.0	-279.0	289.0	436.0	354.0	-108.0	275.0	-228.0	-62.0	149.0	-99.0	101.0	221.0	9.0	-27.0	-462.0	-107.0	-503.0	-6.0	252.0	175.0	150.0	88.0	-398.0	66.0	76.0	375.0	344.0	-336.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	13	0	-331.0	-234.0	-28.0	72.0	449.0	-29.0	-183.0	118.0	27.0	-76.0	275.0	-158.0	-488.0	40.0	-127.0	-108.0	-342.0	279.0	352.0	-268.0	-370.0	-6.0	-37.0	-261.0	-240.0	-344.0	-520.0	-213.0	-235.0	-58.0	483.0	325.0	519.0	-401.0	-56.0	371.0	411.0	86.0	-509.0	-108.0	-168.0	239.0	364.0	407.0	-464.0	272.0	265.0	-372.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	14	0	334.0	104.0	-193.0	104.0	-523.0	-261.0	186.0	-35.0	221.0	91.0	-326.0	280.0	-498.0	-18.0	342.0	334.0	-152.0	234.0	434.0	-214.0	-20.0	-72.0	-297.0	-264.0	54.0	352.0	472.0	57.0	361.0	-54.0	294.0	-294.0	-46.0	314.0	-524.0	223.0	-411.0	102.0	497.0	275.0	393.0	218.0	188.0	301.0	184.0	-363.0	-247.0	-12.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	15	0	-406.0	-387.0	-342.0	-103.0	-14.0	30.0	367.0	-32.0	14.0	341.0	-331.0	241.0	398.0	-213.0	534.0	-192.0	-360.0	347.0	235.0	166.0	-336.0	76.0	530.0	188.0	105.0	-231.0	-24.0	-304.0	-501.0	-118.0	305.0	290.0	-532.0	160.0	367.0	167.0	416.0	319.0	-533.0	341.0	495.0	49.0	398.0	-356.0	179.0	-77.0	228.0	-349.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	16	0	69.0	-278.0	-64.0	-95.0	-156.0	349.0	209.0	-52.0	100.0	-54.0	176.0	-187.0	361.0	-186.0	-102.0	-400.0	-529.0	-307.0	263.0	374.0	482.0	6.0	473.0	-287.0	15.0	293.0	-360.0	279.0	429.0	-399.0	211.0	-394.0	-413.0	-19.0	-267.0	175.0	-124.0	167.0	-217.0	-315.0	-306.0	390.0	248.0	169.0	-89.0	-277.0	468.0	178.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	17	0	-215.0	214.0	309.0	-41.0	-398.0	372.0	-487.0	213.0	-48.0	-50.0	404.0	-141.0	-47.0	-257.0	527.0	-219.0	182.0	260.0	517.0	-331.0	26.0	-380.0	134.0	-277.0	-64.0	78.0	-321.0	-12.0	84.0	56.0	389.0	-268.0	-511.0	-344.0	456.0	-31.0	10.0	393.0	-85.0	211.0	342.0	114.0	87.0	-70.0	-380.0	-297.0	-219.0	-72.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	18	0	-284.0	35.0	-105.0	-24.0	54.0	-194.0	-405.0	346.0	-54.0	405.0	-485.0	-41.0	-64.0	124.0	43.0	214.0	224.0	41.0	-476.0	-373.0	-505.0	334.0	531.0	-175.0	-25.0	-379.0	303.0	-209.0	-285.0	-219.0	-212.0	161.0	375.0	256.0	203.0	228.0	331.0	-336.0	-313.0	-345.0	518.0	-343.0	465.0	-31.0	-256.0	327.0	496.0	222.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	19	0	350.0	-214.0	-228.0	-118.0	124.0	-350.0	-528.0	-219.0	-257.0	296.0	-72.0	112.0	38.0	166.0	-472.0	66.0	-419.0	-319.0	303.0	51.0	378.0	217.0	-49.0	-320.0	-137.0	309.0	-345.0	36.0	62.0	406.0	-536.0	223.0	172.0	-231.0	-250.0	-273.0	-13.0	-110.0	404.0	-105.0	-469.0	-92.0	471.0	9.0	163.0	-99.0	-204.0	151.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	20	0	116.0	382.0	-174.0	-329.0	-507.0	-307.0	-507.0	37.0	288.0	295.0	298.0	86.0	385.0	-251.0	390.0	-144.0	-381.0	317.0	66.0	-248.0	-76.0	-100.0	-89.0	59.0	-327.0	-235.0	-254.0	154.0	-319.0	-45.0	527.0	38.0	474.0	261.0	339.0	-395.0	-97.0	383.0	-49.0	-217.0	73.0	35.0	-228.0	269.0	-385.0	-372.0	-82.0	265.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	21	0	6.0	-22.0	267.0	-78.0	359.0	306.0	-376.0	-285.0	-118.0	380.0	-470.0	-410.0	-392.0	-158.0	167.0	187.0	-158.0	75.0	515.0	-82.0	-268.0	-350.0	-292.0	50.0	-485.0	-50.0	134.0	-359.0	-131.0	196.0	420.0	131.0	372.0	-333.0	-526.0	360.0	277.0	107.0	282.0	-183.0	-20.0	-302.0	203.0	328.0	-432.0	242.0	27.0	129.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	22	0	-245.0	-108.0	-323.0	-350.0	245.0	-304.0	498.0	-91.0	251.0	-177.0	-412.0	224.0	44.0	-229.0	-171.0	-393.0	-418.0	-18.0	50.0	246.0	276.0	173.0	-56.0	-301.0	453.0	86.0	-78.0	189.0	-525.0	15.0	-387.0	399.0	177.0	335.0	89.0	-68.0	61.0	115.0	-139.0	377.0	428.0	-289.0	386.0	230.0	-212.0	122.0	-487.0	-232.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	23	0	102.0	90.0	-146.0	145.0	47.0	-123.0	409.0	105.0	-251.0	-110.0	398.0	323.0	-523.0	247.0	129.0	-375.0	-232.0	302.0	-346.0	351.0	275.0	389.0	376.0	-145.0	-453.0	91.0	435.0	-40.0	-465.0	-198.0	-213.0	38.0	-50.0	303.0	251.0	24.0	177.0	275.0	-489.0	-400.0	69.0	346.0	-102.0	-288.0	381.0	-384.0	-79.0	-178.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	24	0	-90.0	377.0	252.0	355.0	262.0	-82.0	10.0	-371.0	246.0	-347.0	-55.0	196.0	-421.0	37.0	-386.0	168.0	-383.0	-323.0	-9.0	-105.0	413.0	6.0	167.0	227.0	413.0	-365.0	517.0	265.0	304.0	214.0	401.0	340.0	226.0	57.0	-386.0	-87.0	-427.0	317.0	24.0	16.0	-101.0	-4.0	-192.0	-127.0	-386.0	-214.0	-506.0	-107.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	25	0	-18.0	-297.0	-339.0	-395.0	300.0	336.0	493.0	-107.0	-295.0	102.0	-161.0	-295.0	-78.0	366.0	529.0	233.0	-396.0	310.0	197.0	-265.0	-425.0	-175.0	431.0	-298.0	159.0	77.0	-383.0	-74.0	133.0	-30.0	47.0	163.0	92.0	273.0	-521.0	127.0	343.0	44.0	-205.0	405.0	-17.0	-31.0	360.0	-89.0	179.0	-412.0	-40.0	-132.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	26	0	-466.0	-118.0	366.0	356.0	-155.0	-238.0	-430.0	46.0	470.0	277.0	-477.0	302.0	-168.0	380.0	450.0	60.0	247.0	-244.0	-532.0	-356.0	125.0	259.0	-279.0	22.0	298.0	86.0	59.0	-144.0	-14.0	386.0	-290.0	376.0	-146.0	-16.0	520.0	-100.0	282.0	-394.0	14.0	-368.0	267.0	-17.0	-135.0	104.0	-124.0	-136.0	-262.0	-246.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	27	0	-243.0	176.0	-66.0	96.0	301.0	315.0	57.0	-110.0	25.0	260.0	440.0	321.0	-392.0	-49.0	175.0	113.0	-60.0	-40.0	-389.0	243.0	412.0	-257.0	504.0	-57.0	-188.0	-259.0	218.0	-299.0	-326.0	-222.0	-280.0	-105.0	-124.0	399.0	-216.0	17.0	-132.0	-385.0	-112.0	220.0	253.0	-175.0	323.0	-22.0	70.0	-301.0	-378.0	362.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	28	0	361.0	210.0	-141.0	-382.0	244.0	13.0	60.0	373.0	-262.0	-177.0	156.0	-92.0	-276.0	293.0	69.0	64.0	150.0	241.0	261.0	216.0	12.0	224.0	502.0	246.0	-292.0	-300.0	-491.0	297.0	492.0	-265.0	349.0	-22.0	-184.0	-42.0	367.0	-322.0	-83.0	-162.0	-388.0	104.0	472.0	38.0	-481.0	-144.0	-98.0	91.0	-95.0	-275.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	29	0	305.0	108.0	-143.0	87.0	-540.0	15.0	449.0	240.0	-73.0	-50.0	277.0	-372.0	-497.0	383.0	-196.0	204.0	-334.0	190.0	479.0	-152.0	185.0	-110.0	-247.0	-380.0	530.0	-20.0	-309.0	73.0	-329.0	300.0	-21.0	281.0	-523.0	-180.0	-420.0	-53.0	-398.0	-245.0	-537.0	147.0	67.0	-152.0	62.0	71.0	-236.0	-252.0	63.0	-382.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	30	0	-355.0	305.0	5.0	277.0	-444.0	200.0	-446.0	8.0	-234.0	-339.0	501.0	-282.0	489.0	98.0	-353.0	-371.0	376.0	102.0	-154.0	-229.0	219.0	211.0	-206.0	-93.0	498.0	403.0	309.0	-213.0	-117.0	79.0	-32.0	-61.0	139.0	-107.0	-386.0	-142.0	-20.0	-382.0	-314.0	-22.0	114.0	-346.0	-336.0	120.0	-529.0	307.0	-7.0	135.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	31	0	-482.0	-185.0	-170.0	-144.0	295.0	-213.0	280.0	-107.0	-396.0	-392.0	-14.0	-220.0	313.0	-335.0	-471.0	122.0	-53.0	331.0	-78.0	-26.0	68.0	-99.0	367.0	384.0	-48.0	94.0	499.0	-288.0	-279.0	24.0	111.0	277.0	457.0	222.0	-393.0	-4.0	-246.0	-258.0	257.0	411.0	-273.0	266.0	-515.0	-33.0	70.0	133.0	-348.0	-256.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	32	0	516.0	-36.0	535.0	123.0	37.0	168.0	534.0	371.0	-369.0	80.0	235.0	122.0	430.0	366.0	-16.0	392.0	121.0	-196.0	318.0	-365.0	344.0	37.0	301.0	-108.0	-174.0	391.0	-498.0	-401.0	95.0	21.0	-8.0	47.0	-317.0	-386.0	-393.0	195.0	-228.0	278.0	233.0	309.0	430.0	-325.0	529.0	-181.0	-513.0	91.0	-518.0	248.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	33	0	448.0	-286.0	-435.0	402.0	487.0	-39.0	-404.0	94.0	-131.0	-185.0	-301.0	-322.0	-185.0	359.0	265.0	240.0	-147.0	177.0	230.0	-232.0	204.0	62.0	343.0	-113.0	88.0	-362.0	-101.0	-75.0	293.0	370.0	-401.0	-154.0	103.0	49.0	464.0	-400.0	95.0	-230.0	-528.0	-159.0	-244.0	-216.0	409.0	191.0	-9.0	170.0	308.0	46.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	34	0	-504.0	-240.0	248.0	-310.0	-150.0	31.0	-359.0	71.0	-379.0	-120.0	-79.0	-370.0	-180.0	-257.0	151.0	-87.0	340.0	-107.0	-358.0	-408.0	477.0	335.0	-50.0	-179.0	48.0	124.0	-494.0	210.0	-364.0	199.0	-194.0	-136.0	247.0	345.0	330.0	103.0	372.0	258.0	474.0	77.0	539.0	-105.0	-393.0	-300.0	-239.0	360.0	-480.0	-137.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	35	0	26.0	244.0	168.0	293.0	-215.0	-262.0	-71.0	-123.0	191.0	62.0	469.0	98.0	-34.0	94.0	32.0	-43.0	-492.0	191.0	314.0	317.0	-108.0	-245.0	106.0	-361.0	-390.0	94.0	534.0	-57.0	-337.0	-337.0	-491.0	-128.0	-358.0	-71.0	132.0	-164.0	292.0	-79.0	-127.0	352.0	474.0	240.0	467.0	409.0	-238.0	253.0	237.0	-202.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	36	0	387.0	-73.0	-148.0	244.0	-332.0	348.0	52.0	-165.0	323.0	-256.0	-402.0	191.0	253.0	63.0	225.0	345.0	-112.0	-316.0	458.0	193.0	212.0	173.0	0.0	-320.0	-333.0	-294.0	195.0	-250.0	-480.0	-116.0	79.0	385.0	65.0	-14.0	-506.0	161.0	-43.0	398.0	204.0	-85.0	520.0	-352.0	-500.0	45.0	-229.0	-361.0	99.0	281.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	37	0	104.0	212.0	-93.0	-7.0	-420.0	-389.0	-428.0	364.0	-513.0	45.0	-52.0	326.0	92.0	320.0	501.0	203.0	305.0	-79.0	-349.0	-95.0	289.0	404.0	-408.0	260.0	-51.0	-350.0	-418.0	-274.0	87.0	13.0	-376.0	119.0	-529.0	-311.0	92.0	-404.0	511.0	-4.0	-97.0	-182.0	397.0	111.0	367.0	225.0	208.0	300.0	-84.0	179.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	38	0	-302.0	42.0	194.0	-158.0	-412.0	-83.0	59.0	164.0	-436.0	-266.0	-524.0	4.0	393.0	-329.0	-519.0	274.0	330.0	-44.0	-324.0	-271.0	-14.0	389.0	-362.0	283.0	-223.0	-123.0	-144.0	5.0	20.0	-187.0	419.0	249.0	-280.0	179.0	6.0	286.0	284.0	250.0	189.0	-412.0	455.0	391.0	-444.0	-385.0	-108.0	121.0	382.0	146.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	39	0	-358.0	-385.0	120.0	-274.0	381.0	-87.0	528.0	-283.0	-117.0	-146.0	522.0	276.0	-286.0	-118.0	-509.0	-109.0	374.0	120.0	226.0	-284.0	123.0	-113.0	329.0	-287.0	-82.0	-273.0	509.0	-46.0	-215.0	-312.0	-246.0	303.0	-183.0	-37.0	-57.0	346.0	410.0	294.0	-78.0	89.0	64.0	76.0	-521.0	123.0	518.0	-385.0	-400.0	-27.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	40	0	-334.0	-400.0	-209.0	208.0	169.0	294.0	466.0	-254.0	520.0	-154.0	-216.0	377.0	-72.0	220.0	447.0	-25.0	341.0	-412.0	317.0	131.0	377.0	243.0	-315.0	59.0	161.0	0.0	-383.0	284.0	-469.0	40.0	311.0	-99.0	-488.0	-95.0	-125.0	-390.0	75.0	405.0	470.0	134.0	30.0	-93.0	170.0	-227.0	-25.0	-409.0	-151.0	-68.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	41	0	-63.0	351.0	336.0	78.0	317.0	-252.0	-62.0	234.0	492.0	-45.0	-462.0	-16.0	382.0	-109.0	131.0	-224.0	-268.0	-93.0	-537.0	265.0	-494.0	101.0	-122.0	-52.0	59.0	409.0	324.0	-386.0	-45.0	56.0	-203.0	127.0	374.0	267.0	463.0	-315.0	136.0	23.0	457.0	167.0	525.0	-179.0	-341.0	207.0	-150.0	-155.0	248.0	225.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	42	0	-66.0	397.0	-24.0	-152.0	372.0	213.0	35.0	163.0	226.0	-368.0	508.0	-398.0	523.0	394.0	-167.0	10.0	253.0	115.0	-461.0	-41.0	306.0	-57.0	-181.0	389.0	209.0	250.0	-297.0	-182.0	252.0	363.0	400.0	-257.0	-382.0	115.0	471.0	77.0	-123.0	186.0	-101.0	-292.0	-285.0	254.0	70.0	383.0	150.0	77.0	-336.0	406.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	43	0	-306.0	-159.0	110.0	327.0	-316.0	228.0	22.0	151.0	339.0	-93.0	-298.0	29.0	-178.0	383.0	536.0	148.0	-198.0	-291.0	41.0	-65.0	530.0	272.0	229.0	-107.0	-511.0	-379.0	77.0	-264.0	-182.0	159.0	453.0	-190.0	258.0	44.0	143.0	-402.0	-200.0	263.0	322.0	271.0	308.0	-307.0	275.0	373.0	-174.0	-138.0	-311.0	-283.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	44	0	-57.0	-32.0	-372.0	-90.0	-492.0	146.0	-265.0	-405.0	300.0	-63.0	514.0	-30.0	29.0	244.0	-518.0	-106.0	230.0	182.0	-20.0	-185.0	83.0	-263.0	145.0	-7.0	399.0	383.0	-143.0	-367.0	499.0	348.0	-264.0	-27.0	328.0	-225.0	297.0	44.0	435.0	217.0	-137.0	409.0	-158.0	-67.0	509.0	-393.0	-346.0	-271.0	77.0	117.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	45	0	-339.0	-254.0	-198.0	28.0	-261.0	281.0	357.0	340.0	512.0	-30.0	403.0	14.0	-196.0	409.0	404.0	-142.0	14.0	328.0	-80.0	-209.0	201.0	-345.0	200.0	365.0	-148.0	-351.0	310.0	-351.0	481.0	302.0	-484.0	-386.0	422.0	157.0	206.0	-39.0	-200.0	-164.0	424.0	-287.0	-510.0	228.0	-529.0	-154.0	-269.0	163.0	-86.0	284.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	46	0	236.0	149.0	-98.0	-208.0	-279.0	138.0	-39.0	47.0	405.0	-367.0	-286.0	362.0	38.0	-64.0	484.0	120.0	5.0	-287.0	-479.0	168.0	452.0	-105.0	48.0	168.0	397.0	-220.0	220.0	-278.0	-91.0	215.0	195.0	274.0	365.0	92.0	-409.0	-27.0	-244.0	-351.0	432.0	250.0	-65.0	325.0	-461.0	309.0	292.0	-390.0	340.0	363.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	47	0	172.0	-206.0	173.0	365.0	-429.0	405.0	-480.0	-134.0	-468.0	-260.0	203.0	191.0	-155.0	112.0	-293.0	124.0	-268.0	-261.0	-9.0	-85.0	380.0	-306.0	-195.0	257.0	348.0	15.0	42.0	-335.0	143.0	-75.0	-440.0	222.0	-141.0	-253.0	-207.0	398.0	341.0	-173.0	309.0	350.0	453.0	248.0	-241.0	-38.0	-168.0	-389.0	-441.0	-2.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	48	0	237.0	167.0	-102.0	-362.0	117.0	238.0	337.0	-48.0	-290.0	-97.0	-216.0	398.0	167.0	-336.0	-477.0	78.0	76.0	-111.0	-196.0	270.0	162.0	390.0	-379.0	-377.0	505.0	-386.0	-473.0	340.0	319.0	-305.0	-219.0	151.0	-321.0	307.0	-301.0	13.0	503.0	-255.0	-7.0	368.0	-36.0	-11.0	-29.0	-246.0	-417.0	-157.0	-88.0	-135.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	49	0	-458.0	377.0	-98.0	-100.0	150.0	372.0	-501.0	-61.0	261.0	-322.0	-295.0	48.0	-218.0	287.0	516.0	202.0	408.0	175.0	223.0	220.0	-66.0	-263.0	42.0	-227.0	-314.0	-109.0	-271.0	172.0	151.0	57.0	420.0	-51.0	351.0	386.0	197.0	-124.0	-95.0	130.0	-423.0	-384.0	303.0	-69.0	-452.0	-241.0	99.0	210.0	406.0	-179.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	50	0	-453.0	-154.0	-233.0	45.0	-360.0	51.0	467.0	140.0	-127.0	52.0	-179.0	173.0	335.0	-161.0	-422.0	-392.0	314.0	45.0	7.0	-353.0	-524.0	-53.0	299.0	-59.0	539.0	352.0	270.0	396.0	143.0	-377.0	495.0	-127.0	-387.0	380.0	-111.0	-308.0	137.0	-163.0	66.0	71.0	9.0	-187.0	214.0	59.0	126.0	322.0	-137.0	386.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	51	0	-181.0	-268.0	38.0	-384.0	62.0	-150.0	-257.0	211.0	352.0	-403.0	-352.0	89.0	-525.0	373.0	311.0	-92.0	-53.0	302.0	299.0	334.0	-363.0	-259.0	-370.0	-153.0	494.0	17.0	420.0	213.0	303.0	-198.0	372.0	105.0	17.0	-17.0	-79.0	-279.0	138.0	368.0	-531.0	85.0	30.0	-251.0	-511.0	-361.0	153.0	-7.0	-295.0	339.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	52	0	-155.0	306.0	-376.0	178.0	-481.0	-265.0	-13.0	-325.0	-275.0	294.0	-439.0	39.0	393.0	133.0	284.0	-163.0	-47.0	59.0	-189.0	-205.0	-403.0	-128.0	63.0	403.0	-116.0	202.0	383.0	-281.0	528.0	234.0	59.0	257.0	-382.0	389.0	289.0	118.0	-189.0	93.0	-313.0	-349.0	519.0	-147.0	-62.0	-89.0	-340.0	-245.0	-529.0	372.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	53	0	-532.0	-336.0	-438.0	-57.0	95.0	61.0	-380.0	77.0	-398.0	-354.0	479.0	228.0	154.0	-96.0	-12.0	-78.0	181.0	380.0	-171.0	35.0	354.0	-345.0	241.0	-361.0	-138.0	-279.0	-76.0	409.0	-124.0	-74.0	-115.0	253.0	-217.0	344.0	-227.0	-122.0	-403.0	-230.0	516.0	-345.0	395.0	-129.0	443.0	379.0	-276.0	-292.0	-364.0	281.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	54	0	167.0	47.0	-241.0	-370.0	-17.0	-328.0	411.0	47.0	-327.0	-229.0	-13.0	178.0	289.0	158.0	-177.0	47.0	350.0	409.0	219.0	-99.0	-511.0	-312.0	-447.0	174.0	500.0	355.0	496.0	-234.0	-334.0	287.0	137.0	223.0	-6.0	-108.0	437.0	-114.0	70.0	341.0	-53.0	316.0	337.0	-341.0	-533.0	321.0	-454.0	56.0	-204.0	374.0
