Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1103	9	1	Capacity	15VC 08MC	11	0	-312.0	-115.0	267.0	-187.0	13.0	183.0	-331.0	-386.0	53.0	-260.0	110.0	393.0	493.0	87.0	243.0	309.0	-469.0	-197.0	363.0	408.0	346.0	170.0	-521.0	-390.0	150.0	-76.0	337.0	-409.0	-205.0	254.0	427.0	-211.0	473.0	197.0	-295.0	-280.0	251.0	33.0	157.0	204.0	17.0	-396.0	452.0	-403.0	406.0	-23.0	-272.0	405.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	12	0	125.0	324.0	457.0	383.0	-290.0	-340.0	275.0	56.0	520.0	185.0	373.0	-44.0	375.0	262.0	-322.0	-14.0	-170.0	-99.0	-529.0	157.0	-242.0	125.0	-509.0	42.0	-336.0	-179.0	-168.0	371.0	131.0	175.0	5.0	-103.0	-62.0	244.0	-16.0	52.0	77.0	-255.0	-418.0	-343.0	4.0	-377.0	-529.0	-146.0	175.0	67.0	-303.0	387.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	13	0	403.0	-392.0	261.0	-137.0	372.0	11.0	-228.0	-26.0	433.0	-134.0	-173.0	363.0	130.0	-299.0	-6.0	-367.0	-539.0	-230.0	391.0	154.0	-220.0	232.0	-76.0	-264.0	258.0	-297.0	385.0	-281.0	519.0	138.0	78.0	371.0	-538.0	257.0	525.0	266.0	-268.0	-362.0	-388.0	258.0	122.0	241.0	260.0	285.0	10.0	-56.0	115.0	31.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	14	0	73.0	-63.0	382.0	67.0	490.0	-25.0	495.0	-339.0	-520.0	102.0	-34.0	366.0	-111.0	-383.0	-319.0	-29.0	320.0	360.0	329.0	-362.0	392.0	217.0	321.0	-254.0	137.0	-343.0	-419.0	-125.0	-114.0	-101.0	-242.0	267.0	223.0	155.0	-300.0	403.0	245.0	-35.0	87.0	284.0	36.0	150.0	416.0	-135.0	-8.0	-222.0	-214.0	-298.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	15	0	-305.0	-308.0	10.0	344.0	333.0	285.0	427.0	399.0	378.0	-37.0	-39.0	-37.0	-264.0	67.0	-461.0	-385.0	218.0	-101.0	170.0	-352.0	499.0	78.0	-102.0	283.0	-401.0	384.0	-207.0	355.0	154.0	99.0	-280.0	-55.0	-171.0	-140.0	-433.0	-227.0	-52.0	-377.0	511.0	-28.0	-103.0	97.0	261.0	119.0	-367.0	110.0	-131.0	-268.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	16	0	-142.0	-88.0	-266.0	309.0	414.0	-223.0	-152.0	242.0	242.0	409.0	-309.0	-30.0	-470.0	367.0	229.0	-397.0	-464.0	254.0	357.0	51.0	238.0	262.0	93.0	38.0	-126.0	115.0	184.0	142.0	275.0	-207.0	-491.0	-169.0	-456.0	-307.0	175.0	-204.0	-26.0	-304.0	-370.0	-167.0	466.0	140.0	-471.0	93.0	201.0	-55.0	-77.0	343.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	17	0	13.0	330.0	419.0	172.0	-463.0	-380.0	-502.0	-232.0	-258.0	-33.0	281.0	356.0	-115.0	-88.0	228.0	-163.0	500.0	-66.0	204.0	-40.0	-425.0	158.0	-394.0	-152.0	-141.0	187.0	519.0	-289.0	124.0	124.0	-354.0	327.0	394.0	-170.0	453.0	298.0	95.0	-304.0	-456.0	271.0	-279.0	-303.0	360.0	-367.0	-22.0	-392.0	239.0	-309.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	18	0	76.0	-385.0	198.0	184.0	209.0	377.0	346.0	145.0	307.0	-7.0	39.0	176.0	-323.0	157.0	-226.0	-257.0	-64.0	391.0	-144.0	-38.0	114.0	-124.0	-518.0	-42.0	47.0	76.0	-124.0	-226.0	-109.0	-385.0	-117.0	230.0	-269.0	276.0	355.0	-399.0	448.0	-204.0	322.0	-171.0	-533.0	-369.0	-540.0	164.0	522.0	-65.0	-449.0	63.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	19	0	-471.0	61.0	440.0	152.0	-177.0	289.0	527.0	-166.0	4.0	255.0	408.0	-329.0	-16.0	136.0	349.0	254.0	-335.0	39.0	-262.0	-272.0	36.0	-112.0	-470.0	-189.0	-112.0	-98.0	163.0	391.0	103.0	-401.0	84.0	112.0	367.0	-84.0	301.0	-317.0	-471.0	363.0	-351.0	173.0	460.0	388.0	-39.0	19.0	162.0	238.0	-331.0	-145.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	20	0	455.0	181.0	-223.0	6.0	-250.0	-152.0	453.0	-380.0	-519.0	-257.0	-434.0	-98.0	174.0	160.0	-481.0	385.0	176.0	-248.0	-33.0	-108.0	-118.0	-377.0	77.0	15.0	-81.0	44.0	-439.0	280.0	468.0	54.0	-173.0	158.0	352.0	51.0	-506.0	76.0	-164.0	-269.0	-118.0	272.0	-396.0	81.0	107.0	-102.0	-389.0	-300.0	60.0	138.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	21	0	-66.0	175.0	-9.0	-162.0	515.0	145.0	152.0	173.0	-485.0	47.0	419.0	-73.0	372.0	-223.0	497.0	-236.0	-190.0	-169.0	43.0	109.0	-327.0	359.0	-506.0	333.0	-54.0	-388.0	208.0	22.0	-371.0	-283.0	-348.0	98.0	83.0	344.0	103.0	-400.0	-27.0	-288.0	351.0	185.0	-206.0	-391.0	-216.0	-11.0	504.0	282.0	17.0	-49.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	22	0	-364.0	213.0	443.0	380.0	-270.0	113.0	498.0	-218.0	-523.0	332.0	-253.0	247.0	-143.0	280.0	193.0	-201.0	334.0	-276.0	-90.0	165.0	370.0	195.0	470.0	160.0	478.0	49.0	474.0	-361.0	-144.0	-343.0	-380.0	-371.0	-510.0	177.0	-66.0	45.0	344.0	-409.0	167.0	-63.0	-106.0	-188.0	82.0	-167.0	251.0	42.0	249.0	291.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	23	0	331.0	-328.0	-101.0	10.0	-30.0	-141.0	-229.0	320.0	-24.0	227.0	365.0	117.0	294.0	-213.0	160.0	353.0	-285.0	-333.0	-154.0	212.0	102.0	39.0	109.0	-70.0	144.0	-364.0	-280.0	138.0	481.0	-138.0	326.0	393.0	528.0	-397.0	-381.0	372.0	386.0	2.0	-333.0	-119.0	-41.0	-293.0	-10.0	382.0	-422.0	-246.0	-519.0	395.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	24	0	-62.0	272.0	88.0	-338.0	127.0	95.0	274.0	-181.0	523.0	-118.0	-449.0	77.0	-353.0	350.0	471.0	411.0	-176.0	-409.0	-28.0	-194.0	438.0	199.0	467.0	72.0	-30.0	387.0	78.0	245.0	247.0	139.0	-351.0	-225.0	-204.0	-130.0	-504.0	210.0	-126.0	-5.0	-329.0	115.0	-524.0	-244.0	-337.0	-339.0	-120.0	113.0	412.0	307.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	25	0	-317.0	10.0	-91.0	85.0	512.0	297.0	98.0	-403.0	-468.0	-58.0	1.0	-91.0	-266.0	218.0	52.0	-215.0	168.0	66.0	246.0	372.0	341.0	-334.0	502.0	131.0	-197.0	-58.0	453.0	-408.0	24.0	384.0	142.0	-109.0	304.0	241.0	535.0	-49.0	-526.0	-411.0	-29.0	-347.0	222.0	-411.0	-500.0	376.0	-427.0	104.0	-175.0	-399.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	26	0	-531.0	-274.0	235.0	71.0	-296.0	-246.0	347.0	-360.0	-214.0	-73.0	-492.0	196.0	-437.0	390.0	460.0	-22.0	-440.0	-73.0	201.0	-211.0	463.0	221.0	504.0	337.0	238.0	388.0	101.0	364.0	-119.0	-354.0	-136.0	238.0	123.0	-81.0	-290.0	-408.0	14.0	-226.0	-327.0	-81.0	-95.0	-58.0	-128.0	348.0	-239.0	188.0	-345.0	73.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	27	0	429.0	315.0	55.0	-125.0	526.0	138.0	243.0	-9.0	211.0	-215.0	364.0	-304.0	78.0	-366.0	307.0	403.0	447.0	-36.0	321.0	275.0	235.0	-356.0	-127.0	289.0	-321.0	-92.0	-501.0	-203.0	-118.0	-192.0	-309.0	-395.0	156.0	212.0	-275.0	46.0	519.0	-258.0	-362.0	267.0	532.0	380.0	-430.0	-26.0	537.0	-385.0	-436.0	-305.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	28	0	-254.0	384.0	34.0	231.0	-139.0	-75.0	-267.0	-209.0	-298.0	176.0	468.0	-195.0	-148.0	-397.0	-493.0	67.0	84.0	-42.0	61.0	-212.0	65.0	-315.0	-361.0	-23.0	-382.0	-337.0	335.0	-48.0	361.0	-264.0	436.0	144.0	5.0	360.0	525.0	298.0	-528.0	-295.0	-523.0	373.0	185.0	-331.0	-259.0	-106.0	-175.0	205.0	531.0	-6.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	29	0	370.0	-57.0	255.0	361.0	-196.0	272.0	228.0	-335.0	-221.0	-379.0	-480.0	-342.0	509.0	253.0	-179.0	-135.0	100.0	-296.0	-142.0	146.0	355.0	229.0	-90.0	-283.0	-242.0	97.0	-406.0	-102.0	-79.0	265.0	396.0	-351.0	-19.0	-161.0	456.0	119.0	539.0	-210.0	-432.0	30.0	-305.0	-49.0	98.0	15.0	486.0	373.0	-135.0	383.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	30	0	374.0	410.0	-8.0	-45.0	-248.0	-391.0	-133.0	-133.0	346.0	199.0	-18.0	327.0	484.0	298.0	190.0	-110.0	83.0	401.0	65.0	177.0	-334.0	280.0	507.0	-92.0	152.0	-322.0	-450.0	-333.0	-533.0	223.0	422.0	-390.0	354.0	-277.0	437.0	61.0	105.0	21.0	29.0	-286.0	-98.0	-290.0	-93.0	-391.0	-424.0	-167.0	-489.0	-45.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	31	0	-484.0	397.0	215.0	391.0	374.0	-361.0	-508.0	-253.0	-254.0	-161.0	504.0	164.0	-488.0	-362.0	163.0	-246.0	-165.0	97.0	-327.0	355.0	-4.0	-90.0	498.0	308.0	328.0	149.0	-91.0	342.0	522.0	-108.0	191.0	-362.0	-364.0	105.0	450.0	5.0	-73.0	-347.0	338.0	-119.0	85.0	310.0	-227.0	350.0	-142.0	211.0	-44.0	51.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	32	0	138.0	-162.0	237.0	376.0	-176.0	345.0	252.0	-60.0	62.0	173.0	431.0	-310.0	22.0	343.0	-406.0	320.0	4.0	-257.0	84.0	25.0	182.0	-314.0	-80.0	230.0	-190.0	-224.0	-382.0	172.0	282.0	182.0	-296.0	-39.0	319.0	-208.0	-455.0	-381.0	531.0	80.0	-355.0	-398.0	-414.0	-122.0	-305.0	-255.0	-512.0	350.0	-531.0	233.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	33	0	-407.0	-91.0	180.0	-122.0	93.0	-362.0	-345.0	75.0	-262.0	-403.0	164.0	27.0	164.0	388.0	322.0	47.0	396.0	194.0	-468.0	-328.0	-342.0	377.0	-107.0	47.0	-500.0	143.0	257.0	-271.0	-29.0	287.0	-528.0	-222.0	-224.0	25.0	497.0	-258.0	387.0	298.0	315.0	-121.0	84.0	207.0	-497.0	358.0	-13.0	-109.0	450.0	-18.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	34	0	356.0	-264.0	486.0	-399.0	-449.0	-385.0	-535.0	330.0	45.0	8.0	444.0	-142.0	98.0	142.0	-430.0	-2.0	110.0	-372.0	326.0	292.0	-111.0	-146.0	-272.0	-283.0	-110.0	-377.0	-254.0	336.0	-370.0	372.0	-474.0	-283.0	-117.0	200.0	410.0	-36.0	-84.0	364.0	406.0	187.0	242.0	119.0	41.0	-265.0	-450.0	219.0	191.0	10.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	35	0	503.0	-108.0	130.0	110.0	-512.0	191.0	-389.0	9.0	194.0	0.0	-150.0	-266.0	131.0	267.0	293.0	245.0	-401.0	111.0	-166.0	-143.0	-368.0	-150.0	446.0	18.0	301.0	96.0	-126.0	270.0	427.0	399.0	349.0	-358.0	-1.0	223.0	44.0	-174.0	-483.0	385.0	206.0	-345.0	77.0	-54.0	47.0	-309.0	-381.0	-296.0	-533.0	-76.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	36	0	-413.0	-223.0	-364.0	-333.0	-26.0	-116.0	-381.0	225.0	56.0	195.0	-451.0	341.0	145.0	-16.0	199.0	-128.0	402.0	-304.0	362.0	-28.0	-179.0	206.0	434.0	145.0	-245.0	-199.0	247.0	22.0	238.0	213.0	507.0	269.0	222.0	334.0	-95.0	-308.0	-101.0	330.0	339.0	-182.0	497.0	-104.0	251.0	-308.0	-488.0	-83.0	-274.0	-46.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	37	0	259.0	-134.0	77.0	-228.0	-103.0	110.0	-525.0	118.0	-410.0	59.0	15.0	152.0	-274.0	-134.0	-116.0	-62.0	300.0	-298.0	-419.0	-293.0	128.0	188.0	-329.0	177.0	319.0	38.0	-206.0	167.0	511.0	-399.0	-111.0	-303.0	263.0	341.0	466.0	205.0	99.0	404.0	163.0	-328.0	164.0	8.0	532.0	23.0	-314.0	404.0	465.0	-201.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	38	0	-372.0	167.0	-294.0	386.0	-178.0	294.0	-478.0	-340.0	-189.0	54.0	47.0	-110.0	-474.0	-125.0	207.0	-404.0	180.0	-277.0	-17.0	321.0	36.0	132.0	285.0	-155.0	-342.0	-10.0	-278.0	-343.0	213.0	211.0	488.0	-381.0	-108.0	-133.0	-328.0	279.0	-246.0	-221.0	-443.0	321.0	448.0	-161.0	371.0	235.0	150.0	36.0	444.0	-1.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	39	0	-206.0	258.0	185.0	150.0	295.0	-153.0	-536.0	356.0	247.0	315.0	-340.0	-57.0	203.0	-293.0	-181.0	-342.0	-382.0	326.0	-524.0	-309.0	-524.0	-30.0	372.0	-280.0	425.0	369.0	481.0	-29.0	-57.0	16.0	138.0	-124.0	-530.0	-202.0	-99.0	160.0	-116.0	-201.0	-181.0	20.0	-260.0	376.0	43.0	27.0	270.0	-2.0	-446.0	174.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	40	0	-152.0	196.0	308.0	404.0	395.0	-192.0	262.0	29.0	-447.0	-117.0	53.0	288.0	-21.0	175.0	-378.0	353.0	-188.0	-25.0	-165.0	327.0	270.0	-111.0	-516.0	-405.0	8.0	410.0	-313.0	-5.0	-324.0	-195.0	-62.0	-249.0	487.0	214.0	317.0	-353.0	-110.0	-397.0	170.0	-299.0	-268.0	342.0	147.0	139.0	84.0	-49.0	492.0	-49.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	41	0	282.0	11.0	-76.0	-291.0	487.0	-7.0	-398.0	-32.0	124.0	-75.0	-395.0	-259.0	-524.0	154.0	403.0	-261.0	497.0	292.0	-37.0	-16.0	-92.0	95.0	26.0	-286.0	-515.0	-149.0	65.0	154.0	10.0	-151.0	514.0	-165.0	-194.0	-94.0	398.0	177.0	283.0	-384.0	126.0	-284.0	458.0	-411.0	-391.0	136.0	-197.0	350.0	-34.0	329.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	42	0	5.0	179.0	-155.0	-266.0	236.0	-64.0	-203.0	-150.0	-530.0	-155.0	394.0	-159.0	-292.0	334.0	34.0	6.0	414.0	-367.0	-205.0	176.0	421.0	110.0	263.0	280.0	-418.0	39.0	-392.0	284.0	283.0	-237.0	465.0	407.0	114.0	-355.0	-50.0	-369.0	-198.0	-408.0	221.0	94.0	130.0	-168.0	65.0	401.0	-524.0	186.0	-137.0	30.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	43	0	292.0	255.0	-322.0	-33.0	-323.0	200.0	340.0	-399.0	-62.0	404.0	16.0	-214.0	-174.0	-190.0	260.0	-11.0	-422.0	-111.0	-483.0	-235.0	-401.0	82.0	-293.0	-192.0	394.0	183.0	-260.0	300.0	516.0	248.0	-12.0	109.0	104.0	189.0	-34.0	-42.0	172.0	-136.0	526.0	-270.0	-359.0	405.0	-90.0	288.0	137.0	327.0	-536.0	-67.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	44	0	222.0	377.0	494.0	11.0	44.0	-242.0	-489.0	304.0	-132.0	52.0	-248.0	-54.0	80.0	-75.0	80.0	404.0	214.0	-50.0	-32.0	271.0	-311.0	208.0	499.0	181.0	-447.0	-263.0	277.0	141.0	426.0	-406.0	-362.0	34.0	174.0	-335.0	-56.0	-57.0	59.0	64.0	-143.0	201.0	-483.0	84.0	394.0	246.0	-474.0	-410.0	400.0	-267.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	45	0	-203.0	241.0	91.0	213.0	-251.0	391.0	117.0	-143.0	117.0	351.0	120.0	-12.0	-523.0	327.0	479.0	192.0	-64.0	58.0	372.0	-394.0	-161.0	-295.0	-331.0	-277.0	-315.0	227.0	-443.0	-287.0	267.0	2.0	212.0	122.0	442.0	-222.0	-9.0	159.0	492.0	22.0	-30.0	-77.0	-491.0	165.0	-369.0	-73.0	10.0	-237.0	-483.0	-45.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	46	0	-422.0	-344.0	-39.0	359.0	472.0	-236.0	-295.0	-37.0	-477.0	336.0	188.0	-269.0	-62.0	-298.0	-286.0	360.0	-173.0	308.0	516.0	385.0	496.0	106.0	287.0	-60.0	76.0	-42.0	-8.0	113.0	-240.0	-257.0	141.0	356.0	334.0	388.0	291.0	-319.0	-525.0	-12.0	149.0	248.0	-251.0	-364.0	-369.0	201.0	122.0	119.0	29.0	-399.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	47	0	74.0	-321.0	49.0	-47.0	243.0	-282.0	-446.0	122.0	-94.0	-197.0	241.0	-38.0	-336.0	-334.0	266.0	216.0	96.0	226.0	-333.0	-172.0	208.0	-166.0	-517.0	-125.0	-527.0	-3.0	-322.0	401.0	19.0	410.0	365.0	378.0	431.0	-290.0	485.0	305.0	-189.0	74.0	253.0	357.0	-217.0	-214.0	-440.0	-392.0	-481.0	406.0	451.0	-83.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	48	0	302.0	393.0	-67.0	-381.0	251.0	158.0	-5.0	384.0	423.0	-370.0	-118.0	-272.0	-211.0	-113.0	-199.0	46.0	83.0	-42.0	385.0	148.0	-222.0	192.0	315.0	-92.0	439.0	-14.0	-47.0	278.0	-330.0	106.0	263.0	-241.0	116.0	-157.0	150.0	411.0	-78.0	12.0	-450.0	224.0	131.0	196.0	-397.0	326.0	-450.0	-314.0	-56.0	134.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	49	0	298.0	184.0	-54.0	245.0	503.0	-362.0	-139.0	-164.0	-250.0	-104.0	-273.0	88.0	307.0	-74.0	-480.0	-51.0	-55.0	354.0	160.0	-97.0	319.0	-254.0	-10.0	-118.0	203.0	-406.0	-369.0	-79.0	-304.0	276.0	354.0	361.0	-527.0	119.0	152.0	292.0	46.0	14.0	481.0	377.0	-199.0	-277.0	114.0	141.0	439.0	221.0	-70.0	77.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	50	0	115.0	128.0	-246.0	-272.0	284.0	-291.0	507.0	4.0	203.0	270.0	-192.0	-383.0	328.0	-154.0	-530.0	-267.0	216.0	-189.0	-197.0	192.0	-40.0	111.0	515.0	-105.0	95.0	355.0	121.0	24.0	-250.0	405.0	-346.0	-340.0	304.0	302.0	85.0	-91.0	-146.0	-27.0	272.0	132.0	37.0	-330.0	-382.0	128.0	-240.0	81.0	-483.0	-40.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	51	0	-183.0	70.0	-10.0	-179.0	-319.0	38.0	-77.0	350.0	-528.0	315.0	453.0	-352.0	-445.0	-102.0	374.0	234.0	473.0	-90.0	120.0	-80.0	-201.0	-88.0	-365.0	-273.0	-373.0	269.0	500.0	-245.0	118.0	277.0	-119.0	-303.0	239.0	-250.0	115.0	151.0	86.0	-408.0	-435.0	143.0	-463.0	3.0	-510.0	-247.0	-181.0	252.0	-14.0	4.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	52	0	16.0	-274.0	363.0	128.0	-290.0	249.0	-60.0	-170.0	58.0	218.0	-219.0	-17.0	265.0	263.0	-278.0	-202.0	500.0	324.0	278.0	-331.0	123.0	392.0	-488.0	-405.0	-328.0	87.0	94.0	-95.0	484.0	-115.0	-128.0	-315.0	-11.0	332.0	-459.0	47.0	-384.0	-99.0	172.0	127.0	242.0	-80.0	-121.0	178.0	-160.0	351.0	326.0	-209.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	53	0	-257.0	28.0	-83.0	-78.0	-2.0	-200.0	52.0	266.0	110.0	-302.0	-414.0	153.0	-498.0	303.0	-297.0	215.0	473.0	9.0	-236.0	-142.0	277.0	-320.0	-230.0	-326.0	0.0	77.0	212.0	-59.0	-203.0	379.0	379.0	-331.0	323.0	-31.0	-475.0	-46.0	27.0	-83.0	201.0	78.0	-355.0	-290.0	-474.0	-338.0	511.0	207.0	219.0	304.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	54	0	-335.0	239.0	271.0	-257.0	-233.0	-233.0	470.0	262.0	362.0	-99.0	-145.0	341.0	218.0	345.0	100.0	-388.0	-268.0	-52.0	-145.0	-22.0	-12.0	-375.0	6.0	220.0	-245.0	-339.0	259.0	-92.0	275.0	64.0	-533.0	316.0	-373.0	-321.0	-261.0	85.0	-66.0	108.0	501.0	-390.0	-401.0	376.0	-19.0	-192.0	121.0	134.0	0.0	7.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	55	0	-173.0	-391.0	-48.0	262.0	-451.0	228.0	-277.0	-139.0	119.0	-349.0	325.0	356.0	-55.0	-306.0	184.0	128.0	338.0	230.0	-142.0	88.0	313.0	-230.0	-6.0	15.0	-210.0	-20.0	500.0	-396.0	524.0	53.0	-492.0	-283.0	67.0	-194.0	-172.0	379.0	84.0	116.0	-520.0	23.0	-302.0	-389.0	114.0	363.0	-456.0	-407.0	-244.0	135.0
