Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_26_1553	15	1	Capacity	16VC 08MC	11	0	-60.0	371.0	467.0	359.0	341.0	274.0	215.0	198.0	-467.0	282.0	375.0	65.0	243.0	395.0	186.0	1.0	-80.0	159.0	475.0	-389.0	272.0	-396.0	302.0	-150.0	-190.0	26.0	-206.0	-228.0	-257.0	-359.0	-421.0	-19.0	459.0	-261.0	11.0	-307.0	-313.0	-161.0	41.0	76.0	-473.0	-159.0	81.0	-74.0	470.0	-56.0	-262.0	347.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	12	0	-385.0	318.0	57.0	-9.0	207.0	-270.0	375.0	68.0	495.0	362.0	-91.0	209.0	479.0	-360.0	-460.0	179.0	-170.0	-173.0	515.0	-209.0	-274.0	188.0	-38.0	315.0	212.0	320.0	430.0	260.0	-69.0	33.0	-483.0	-37.0	-536.0	-369.0	278.0	190.0	162.0	-374.0	-69.0	-309.0	-257.0	407.0	84.0	-115.0	-284.0	-316.0	321.0	400.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	13	0	-68.0	115.0	-231.0	-308.0	346.0	-315.0	-360.0	-195.0	-225.0	-73.0	416.0	-197.0	444.0	86.0	311.0	-22.0	-464.0	233.0	96.0	-390.0	134.0	37.0	143.0	-123.0	-501.0	96.0	-86.0	-180.0	410.0	379.0	-315.0	381.0	184.0	389.0	95.0	-231.0	361.0	226.0	-155.0	410.0	80.0	255.0	-308.0	41.0	37.0	142.0	-473.0	-172.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	14	0	240.0	-34.0	-174.0	133.0	421.0	229.0	-218.0	-27.0	-256.0	378.0	-17.0	-232.0	53.0	-390.0	66.0	240.0	464.0	-292.0	345.0	40.0	-330.0	-326.0	192.0	406.0	43.0	-71.0	-430.0	142.0	-325.0	-58.0	-524.0	-304.0	207.0	271.0	-295.0	241.0	133.0	82.0	151.0	-262.0	-436.0	-11.0	368.0	-99.0	468.0	-56.0	252.0	141.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	15	0	116.0	-179.0	366.0	44.0	499.0	20.0	366.0	327.0	-354.0	-34.0	445.0	-236.0	-131.0	-123.0	89.0	118.0	-521.0	86.0	-171.0	-358.0	436.0	-132.0	10.0	252.0	-152.0	12.0	202.0	-369.0	-378.0	-314.0	-535.0	-359.0	48.0	-32.0	-259.0	77.0	157.0	-49.0	-282.0	254.0	261.0	-115.0	510.0	145.0	-464.0	-200.0	131.0	294.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	16	0	313.0	55.0	432.0	170.0	159.0	19.0	183.0	169.0	189.0	-182.0	304.0	-138.0	476.0	-242.0	-240.0	117.0	-114.0	-286.0	208.0	350.0	-184.0	331.0	29.0	-2.0	-422.0	182.0	113.0	-412.0	-523.0	-87.0	-37.0	360.0	-311.0	370.0	217.0	-297.0	-467.0	284.0	-528.0	-321.0	368.0	-378.0	-189.0	-176.0	519.0	56.0	60.0	242.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	17	0	-384.0	400.0	97.0	-298.0	139.0	-69.0	-41.0	143.0	-256.0	-162.0	-166.0	363.0	-290.0	231.0	-239.0	45.0	376.0	333.0	426.0	-32.0	-295.0	-398.0	69.0	195.0	-528.0	-214.0	294.0	-136.0	-113.0	-158.0	538.0	-16.0	300.0	-405.0	539.0	-289.0	-107.0	-348.0	497.0	-141.0	293.0	224.0	431.0	137.0	-359.0	-219.0	434.0	-270.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	18	0	262.0	59.0	-33.0	206.0	360.0	-364.0	-272.0	148.0	83.0	-258.0	-521.0	365.0	152.0	233.0	488.0	-91.0	346.0	213.0	-437.0	-166.0	102.0	-387.0	426.0	88.0	-237.0	321.0	-136.0	-11.0	324.0	355.0	-296.0	-173.0	201.0	-76.0	-437.0	-302.0	-107.0	-194.0	448.0	-226.0	531.0	353.0	431.0	343.0	-2.0	7.0	-455.0	133.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	19	0	249.0	-148.0	159.0	-10.0	-263.0	384.0	298.0	32.0	-139.0	-73.0	-299.0	125.0	13.0	156.0	132.0	-364.0	487.0	294.0	-311.0	-281.0	-487.0	261.0	-529.0	394.0	409.0	54.0	-266.0	22.0	519.0	-149.0	472.0	-357.0	-393.0	401.0	-399.0	-392.0	299.0	232.0	534.0	102.0	-425.0	-242.0	-358.0	256.0	-309.0	-133.0	-521.0	-68.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	20	0	-323.0	61.0	-457.0	225.0	210.0	-17.0	-171.0	100.0	-37.0	-246.0	297.0	300.0	403.0	271.0	-435.0	397.0	-346.0	-232.0	88.0	-257.0	489.0	-26.0	41.0	182.0	-233.0	-71.0	219.0	-387.0	-539.0	-278.0	319.0	81.0	-326.0	192.0	-69.0	137.0	-484.0	125.0	70.0	-72.0	-311.0	334.0	532.0	-137.0	-119.0	-110.0	327.0	-412.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	21	0	268.0	-355.0	-471.0	-9.0	321.0	-92.0	494.0	91.0	-53.0	258.0	-315.0	226.0	414.0	-335.0	-324.0	350.0	-118.0	14.0	-291.0	75.0	-103.0	124.0	-528.0	-347.0	187.0	133.0	11.0	2.0	-470.0	250.0	-442.0	139.0	158.0	-3.0	483.0	393.0	-249.0	-72.0	135.0	368.0	498.0	-183.0	209.0	-142.0	-509.0	-173.0	471.0	-29.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	22	0	-220.0	-161.0	423.0	-354.0	474.0	-12.0	-20.0	-157.0	338.0	-211.0	360.0	385.0	464.0	143.0	251.0	384.0	-102.0	351.0	-117.0	-267.0	-414.0	58.0	-133.0	229.0	460.0	-173.0	-428.0	282.0	-247.0	289.0	8.0	196.0	102.0	-121.0	338.0	220.0	146.0	-311.0	477.0	340.0	184.0	-10.0	-170.0	2.0	-382.0	-412.0	-497.0	-335.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	23	0	-437.0	227.0	-217.0	-351.0	-84.0	-261.0	-272.0	-201.0	448.0	32.0	373.0	174.0	-432.0	47.0	487.0	-221.0	-494.0	-362.0	112.0	325.0	-530.0	-187.0	85.0	34.0	-299.0	-74.0	-48.0	47.0	-537.0	164.0	478.0	403.0	335.0	-151.0	-154.0	107.0	224.0	-164.0	283.0	46.0	-205.0	399.0	-327.0	154.0	-520.0	-83.0	237.0	166.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	24	0	-44.0	-299.0	-196.0	-198.0	397.0	-329.0	-170.0	-412.0	214.0	-113.0	324.0	360.0	-479.0	407.0	538.0	-302.0	509.0	245.0	-354.0	-283.0	-35.0	-121.0	262.0	-289.0	415.0	101.0	-504.0	56.0	-125.0	228.0	-122.0	82.0	341.0	-133.0	-162.0	395.0	-374.0	38.0	-409.0	210.0	-530.0	-127.0	-233.0	162.0	160.0	-330.0	-309.0	-74.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	25	0	255.0	-33.0	409.0	-295.0	480.0	65.0	512.0	292.0	121.0	-213.0	-289.0	-10.0	-276.0	355.0	4.0	-128.0	-516.0	-210.0	-387.0	197.0	78.0	321.0	-44.0	173.0	-502.0	393.0	-157.0	371.0	-428.0	-344.0	320.0	291.0	-12.0	-334.0	130.0	-329.0	-293.0	-138.0	279.0	-374.0	-183.0	-313.0	133.0	129.0	236.0	399.0	-29.0	358.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	26	0	-120.0	96.0	529.0	320.0	-319.0	118.0	414.0	-241.0	104.0	-196.0	539.0	-374.0	-416.0	-356.0	-508.0	69.0	-132.0	-5.0	187.0	306.0	43.0	-48.0	270.0	-369.0	-121.0	-251.0	354.0	366.0	-468.0	-146.0	278.0	-102.0	-301.0	377.0	-490.0	268.0	-247.0	-410.0	-280.0	-276.0	53.0	158.0	409.0	-109.0	-423.0	381.0	-276.0	-32.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	27	0	298.0	-257.0	-151.0	103.0	-457.0	-207.0	-214.0	-86.0	187.0	-161.0	57.0	-143.0	-344.0	-173.0	-344.0	-344.0	503.0	-63.0	398.0	-388.0	416.0	246.0	32.0	20.0	-142.0	237.0	357.0	-57.0	527.0	39.0	-326.0	256.0	-440.0	-16.0	175.0	171.0	516.0	406.0	-481.0	92.0	-348.0	112.0	-53.0	349.0	54.0	-323.0	386.0	106.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	28	0	267.0	306.0	-446.0	-339.0	-150.0	191.0	-474.0	284.0	-522.0	-115.0	264.0	-58.0	-310.0	-376.0	-131.0	-339.0	369.0	-330.0	125.0	342.0	-531.0	-218.0	-418.0	-213.0	-385.0	410.0	-236.0	-179.0	432.0	136.0	-314.0	270.0	-69.0	336.0	122.0	208.0	440.0	-9.0	242.0	-399.0	534.0	185.0	376.0	-109.0	53.0	-237.0	47.0	-26.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	29	0	-157.0	347.0	392.0	273.0	47.0	107.0	25.0	-54.0	-383.0	105.0	-340.0	-118.0	536.0	316.0	528.0	-140.0	335.0	400.0	414.0	111.0	-135.0	217.0	-301.0	385.0	363.0	-10.0	-456.0	212.0	211.0	-84.0	254.0	-216.0	6.0	347.0	-481.0	-283.0	257.0	299.0	-131.0	94.0	-533.0	76.0	81.0	-242.0	395.0	-303.0	-415.0	321.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	30	0	115.0	234.0	-540.0	80.0	-436.0	71.0	95.0	-201.0	391.0	69.0	501.0	69.0	451.0	-197.0	-288.0	-290.0	-409.0	-166.0	-228.0	14.0	-167.0	162.0	341.0	-327.0	256.0	-153.0	-520.0	-152.0	-32.0	-220.0	-40.0	5.0	-251.0	-399.0	198.0	374.0	5.0	388.0	439.0	228.0	-362.0	-41.0	-111.0	353.0	17.0	-344.0	-261.0	303.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	31	0	-75.0	14.0	-199.0	29.0	-328.0	43.0	195.0	133.0	44.0	175.0	-239.0	-371.0	235.0	-126.0	353.0	-62.0	305.0	153.0	-276.0	-265.0	-447.0	-172.0	-409.0	-299.0	-357.0	272.0	274.0	-271.0	460.0	-372.0	127.0	-177.0	168.0	-318.0	414.0	-193.0	-39.0	-113.0	-165.0	-226.0	474.0	309.0	192.0	408.0	-7.0	-226.0	-308.0	-87.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	32	0	-251.0	-399.0	-294.0	121.0	262.0	-74.0	77.0	400.0	-151.0	206.0	357.0	88.0	-231.0	-11.0	255.0	176.0	359.0	-337.0	-535.0	-221.0	-425.0	-125.0	193.0	-330.0	-289.0	370.0	-9.0	243.0	537.0	-334.0	-126.0	-127.0	135.0	14.0	-421.0	135.0	-12.0	-107.0	-249.0	-231.0	-528.0	111.0	-31.0	-313.0	-497.0	301.0	-44.0	107.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	33	0	210.0	47.0	247.0	-187.0	-438.0	23.0	10.0	-113.0	160.0	-317.0	152.0	-72.0	389.0	-296.0	4.0	318.0	-358.0	-169.0	233.0	262.0	-175.0	323.0	-324.0	-29.0	-145.0	85.0	-87.0	-225.0	302.0	-398.0	-485.0	142.0	389.0	-186.0	533.0	-103.0	-242.0	-283.0	-324.0	-409.0	525.0	37.0	33.0	-278.0	-387.0	380.0	-525.0	-388.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	34	0	-498.0	-71.0	477.0	306.0	478.0	168.0	-495.0	381.0	269.0	-369.0	-132.0	-232.0	283.0	337.0	538.0	-60.0	318.0	79.0	-44.0	-371.0	161.0	194.0	-131.0	-13.0	282.0	-154.0	-453.0	117.0	-108.0	268.0	-262.0	44.0	167.0	-307.0	36.0	286.0	-41.0	118.0	-276.0	-341.0	-137.0	408.0	-438.0	-393.0	90.0	-168.0	-378.0	-53.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	35	0	1.0	189.0	-102.0	163.0	295.0	408.0	-298.0	41.0	175.0	281.0	346.0	23.0	-427.0	-389.0	142.0	-17.0	460.0	-3.0	456.0	365.0	-521.0	85.0	145.0	111.0	85.0	-293.0	469.0	-307.0	-273.0	240.0	338.0	214.0	-522.0	-224.0	-85.0	-74.0	-154.0	-387.0	-443.0	-73.0	-159.0	345.0	-303.0	-358.0	85.0	-146.0	-203.0	-145.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	36	0	-369.0	11.0	-90.0	-403.0	-7.0	341.0	-98.0	147.0	191.0	-127.0	361.0	317.0	47.0	-11.0	215.0	-232.0	-237.0	-308.0	-463.0	-389.0	460.0	-193.0	70.0	148.0	-75.0	-159.0	209.0	131.0	-376.0	-203.0	462.0	-412.0	-251.0	-16.0	93.0	374.0	369.0	-45.0	-339.0	322.0	100.0	-377.0	-301.0	142.0	59.0	-154.0	-467.0	120.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	37	0	322.0	128.0	-40.0	-151.0	-418.0	185.0	67.0	0.0	-431.0	355.0	492.0	405.0	-478.0	-94.0	423.0	238.0	-155.0	-298.0	-172.0	372.0	-183.0	-155.0	-291.0	-92.0	-533.0	23.0	-175.0	4.0	537.0	75.0	264.0	-337.0	-305.0	-304.0	322.0	-109.0	148.0	275.0	-526.0	-220.0	386.0	-300.0	31.0	188.0	3.0	370.0	449.0	-94.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	38	0	-9.0	321.0	95.0	-51.0	-289.0	151.0	77.0	-243.0	275.0	-89.0	-468.0	-411.0	532.0	364.0	-30.0	34.0	-527.0	201.0	111.0	301.0	-58.0	170.0	89.0	93.0	138.0	-350.0	-39.0	-135.0	-297.0	401.0	-6.0	-387.0	-134.0	310.0	-356.0	-386.0	270.0	-243.0	382.0	216.0	415.0	115.0	-342.0	-253.0	-443.0	394.0	-163.0	-325.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	39	0	80.0	-122.0	-322.0	-171.0	143.0	66.0	331.0	-328.0	-529.0	-50.0	-356.0	18.0	-346.0	164.0	-514.0	65.0	-229.0	399.0	459.0	284.0	-428.0	301.0	491.0	126.0	330.0	-173.0	112.0	343.0	-65.0	-74.0	202.0	-352.0	-427.0	-338.0	-83.0	298.0	-219.0	25.0	432.0	-42.0	2.0	-273.0	-174.0	-406.0	-537.0	-311.0	-112.0	94.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	40	0	-195.0	-146.0	-455.0	-364.0	-265.0	271.0	157.0	-410.0	-60.0	-88.0	437.0	26.0	-519.0	-150.0	-267.0	143.0	-533.0	113.0	87.0	-66.0	-379.0	212.0	-430.0	-251.0	246.0	90.0	-119.0	292.0	50.0	218.0	54.0	-240.0	-445.0	402.0	332.0	-201.0	500.0	-350.0	-159.0	14.0	138.0	35.0	-191.0	-316.0	397.0	-330.0	-407.0	-143.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	41	0	-482.0	112.0	427.0	-258.0	185.0	2.0	469.0	-146.0	-489.0	-193.0	141.0	184.0	314.0	82.0	47.0	-150.0	469.0	312.0	180.0	-184.0	-85.0	106.0	-236.0	382.0	-451.0	-72.0	-211.0	-196.0	48.0	375.0	-101.0	-119.0	18.0	220.0	-343.0	402.0	-128.0	370.0	514.0	-377.0	438.0	19.0	471.0	177.0	-339.0	-370.0	-536.0	224.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	42	0	-247.0	-141.0	459.0	-259.0	-409.0	307.0	-150.0	-409.0	532.0	-400.0	96.0	162.0	-528.0	392.0	-158.0	376.0	129.0	54.0	-285.0	-360.0	228.0	-239.0	258.0	20.0	-401.0	197.0	535.0	248.0	-421.0	-325.0	109.0	-209.0	-272.0	7.0	347.0	-271.0	-536.0	147.0	514.0	39.0	205.0	-91.0	394.0	-390.0	242.0	194.0	-426.0	-154.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	43	0	-147.0	-51.0	-113.0	341.0	-148.0	-234.0	18.0	-114.0	527.0	-246.0	209.0	-12.0	-379.0	-113.0	332.0	-215.0	-382.0	-411.0	501.0	-143.0	134.0	155.0	67.0	10.0	189.0	-173.0	454.0	216.0	162.0	366.0	-525.0	-379.0	-326.0	220.0	333.0	-392.0	261.0	225.0	357.0	-68.0	-433.0	396.0	-19.0	240.0	461.0	-411.0	-110.0	75.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	44	0	-297.0	400.0	-2.0	-308.0	-133.0	-268.0	186.0	-305.0	-377.0	-115.0	180.0	130.0	131.0	-23.0	435.0	139.0	-216.0	-86.0	537.0	370.0	373.0	370.0	-72.0	45.0	-274.0	237.0	-82.0	-410.0	-421.0	-286.0	291.0	-229.0	98.0	-148.0	172.0	318.0	-491.0	-70.0	-279.0	91.0	66.0	138.0	425.0	39.0	421.0	-182.0	-501.0	330.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	45	0	228.0	-49.0	-215.0	-371.0	-501.0	-256.0	105.0	-193.0	-71.0	148.0	-52.0	-41.0	162.0	264.0	-478.0	347.0	-168.0	-39.0	-183.0	222.0	340.0	272.0	-223.0	331.0	383.0	-347.0	536.0	-393.0	-509.0	125.0	-364.0	262.0	-321.0	-279.0	91.0	-301.0	523.0	-123.0	395.0	-99.0	-217.0	-140.0	-97.0	-143.0	-401.0	-112.0	318.0	55.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	46	0	-22.0	264.0	407.0	261.0	276.0	10.0	538.0	-88.0	-237.0	-288.0	-363.0	-381.0	-98.0	27.0	-44.0	-325.0	-480.0	-55.0	-324.0	-166.0	114.0	-266.0	359.0	-318.0	-99.0	391.0	-281.0	224.0	393.0	34.0	-461.0	97.0	231.0	-334.0	211.0	201.0	538.0	279.0	88.0	340.0	-245.0	-30.0	-475.0	229.0	-463.0	-270.0	58.0	-60.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	47	0	-364.0	-112.0	200.0	272.0	346.0	133.0	-453.0	-341.0	164.0	-205.0	88.0	-398.0	56.0	127.0	-534.0	259.0	45.0	340.0	-267.0	392.0	395.0	-327.0	-246.0	-205.0	-407.0	45.0	-274.0	53.0	240.0	-359.0	157.0	35.0	508.0	-38.0	51.0	-228.0	-25.0	-352.0	-266.0	283.0	257.0	396.0	435.0	-194.0	264.0	-71.0	-16.0	0.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	48	0	-221.0	267.0	9.0	295.0	-305.0	-150.0	513.0	-355.0	97.0	-307.0	475.0	-211.0	-192.0	-144.0	-44.0	-95.0	-450.0	-233.0	-483.0	50.0	318.0	-257.0	168.0	-4.0	-92.0	-240.0	490.0	4.0	52.0	174.0	258.0	215.0	-458.0	219.0	447.0	248.0	-383.0	21.0	390.0	-104.0	506.0	139.0	-522.0	-59.0	-113.0	344.0	-408.0	396.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	49	0	-500.0	-341.0	340.0	-95.0	16.0	252.0	509.0	-369.0	-281.0	-298.0	380.0	288.0	-121.0	41.0	150.0	-261.0	-328.0	79.0	-521.0	34.0	-480.0	-114.0	144.0	-62.0	280.0	88.0	334.0	-395.0	-350.0	303.0	-318.0	-36.0	423.0	395.0	-198.0	143.0	-159.0	252.0	486.0	-199.0	503.0	287.0	7.0	361.0	291.0	-269.0	218.0	197.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	50	0	461.0	-290.0	-154.0	-140.0	211.0	-40.0	-275.0	-187.0	170.0	278.0	454.0	-401.0	-324.0	120.0	-51.0	251.0	351.0	-378.0	71.0	-196.0	476.0	-63.0	-393.0	-118.0	409.0	407.0	391.0	159.0	63.0	286.0	237.0	398.0	-225.0	-304.0	-99.0	-242.0	-212.0	158.0	-534.0	-402.0	206.0	136.0	-501.0	220.0	518.0	187.0	-373.0	245.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	51	0	-160.0	-47.0	-430.0	22.0	521.0	261.0	261.0	-167.0	-539.0	206.0	-191.0	378.0	-76.0	299.0	450.0	-288.0	328.0	-17.0	73.0	101.0	-294.0	-3.0	-363.0	301.0	92.0	-261.0	381.0	171.0	-58.0	-388.0	-80.0	83.0	-528.0	-87.0	-251.0	-239.0	44.0	-361.0	524.0	96.0	-196.0	-358.0	164.0	400.0	-385.0	-314.0	-324.0	404.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	52	0	-462.0	111.0	-507.0	294.0	128.0	-16.0	334.0	-285.0	25.0	-43.0	-58.0	351.0	365.0	126.0	125.0	-278.0	-502.0	-295.0	461.0	383.0	-369.0	325.0	-223.0	46.0	-238.0	-339.0	-105.0	-21.0	-110.0	-397.0	420.0	-130.0	252.0	236.0	-258.0	322.0	451.0	-357.0	9.0	-348.0	-187.0	-157.0	-347.0	-172.0	483.0	245.0	317.0	-29.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	53	0	-180.0	85.0	297.0	-266.0	409.0	-378.0	-389.0	170.0	-438.0	-81.0	125.0	-137.0	-280.0	-168.0	510.0	124.0	277.0	105.0	149.0	378.0	479.0	-7.0	-203.0	248.0	-483.0	280.0	-110.0	-230.0	-440.0	-277.0	-66.0	185.0	484.0	330.0	160.0	173.0	-217.0	359.0	305.0	-371.0	-37.0	-364.0	-320.0	287.0	434.0	-243.0	-332.0	391.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	54	0	456.0	-392.0	-284.0	-71.0	-14.0	148.0	-14.0	-207.0	151.0	-367.0	267.0	24.0	-374.0	-330.0	-414.0	212.0	336.0	-306.0	161.0	-237.0	-294.0	344.0	385.0	-144.0	397.0	135.0	533.0	127.0	271.0	385.0	-193.0	357.0	-175.0	-13.0	51.0	-355.0	-207.0	-390.0	-409.0	383.0	-419.0	-187.0	533.0	-30.0	-197.0	-234.0	527.0	290.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	55	0	342.0	-321.0	145.0	-8.0	126.0	-254.0	231.0	-364.0	466.0	-288.0	-498.0	-147.0	396.0	-154.0	162.0	154.0	-83.0	-120.0	-306.0	134.0	11.0	-230.0	-207.0	30.0	441.0	383.0	177.0	291.0	525.0	160.0	-350.0	-298.0	62.0	379.0	292.0	196.0	8.0	-402.0	-183.0	-94.0	-75.0	-8.0	-248.0	357.0	-90.0	-252.0	276.0	-205.0
