Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1318	5	5	Capacity	15RD 08RO	11	0	-198.0	305.0	254.0	398.0	438.0	359.0	-402.0	-171.0	519.0	-242.0	-56.0	8.0	-415.0	123.0	-438.0	400.0	79.0	-128.0	-289.0	70.0	-100.0	-288.0	182.0	-167.0	124.0	119.0	-259.0	-195.0	39.0	395.0	269.0	-275.0	230.0	100.0	-493.0	-22.0	501.0	247.0	359.0	242.0	92.0	-269.0	-4.0	176.0	-299.0	315.0	-116.0	164.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	12	0	-465.0	207.0	182.0	-98.0	-164.0	-398.0	-219.0	338.0	286.0	252.0	-344.0	-78.0	-1.0	226.0	484.0	115.0	-259.0	-258.0	-406.0	-202.0	371.0	-257.0	479.0	265.0	-330.0	385.0	533.0	-309.0	-256.0	114.0	117.0	16.0	-463.0	407.0	-485.0	-412.0	-34.0	-287.0	533.0	-144.0	269.0	402.0	-418.0	28.0	143.0	-307.0	150.0	344.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	13	0	-205.0	-218.0	60.0	-371.0	518.0	-23.0	59.0	104.0	-429.0	63.0	245.0	112.0	-42.0	324.0	-46.0	167.0	-209.0	76.0	468.0	-314.0	-403.0	279.0	133.0	-257.0	-222.0	-84.0	-531.0	259.0	-406.0	-268.0	341.0	339.0	234.0	-256.0	-298.0	-359.0	-412.0	-137.0	-94.0	-279.0	97.0	-37.0	359.0	-23.0	-177.0	185.0	334.0	-285.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	14	0	338.0	100.0	-358.0	-92.0	-502.0	-71.0	-328.0	240.0	116.0	-354.0	194.0	38.0	-531.0	270.0	250.0	223.0	-369.0	-316.0	490.0	-332.0	458.0	104.0	-387.0	126.0	319.0	-220.0	-431.0	314.0	-185.0	52.0	473.0	356.0	-157.0	235.0	-48.0	-83.0	-473.0	-359.0	-182.0	-407.0	311.0	330.0	-10.0	70.0	36.0	379.0	-227.0	-204.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	15	0	-534.0	383.0	341.0	73.0	-436.0	-154.0	242.0	254.0	75.0	-393.0	461.0	62.0	-400.0	-388.0	54.0	44.0	-537.0	-179.0	409.0	295.0	-104.0	-238.0	242.0	-398.0	-61.0	-63.0	-60.0	305.0	46.0	194.0	227.0	-144.0	-538.0	-4.0	363.0	-63.0	-53.0	-406.0	-291.0	407.0	-222.0	-216.0	-280.0	21.0	208.0	-38.0	-163.0	-87.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	16	0	-478.0	-125.0	57.0	-392.0	164.0	-257.0	-209.0	381.0	193.0	255.0	-488.0	326.0	-86.0	217.0	-378.0	137.0	356.0	-344.0	-481.0	-380.0	428.0	255.0	7.0	-18.0	136.0	-20.0	-190.0	-65.0	184.0	-134.0	239.0	371.0	184.0	-391.0	-58.0	-176.0	-538.0	-237.0	389.0	-230.0	478.0	-405.0	-369.0	-193.0	-465.0	-18.0	-298.0	-333.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	17	0	522.0	406.0	290.0	332.0	110.0	-172.0	99.0	133.0	-448.0	392.0	185.0	-27.0	460.0	94.0	403.0	-288.0	-536.0	83.0	-533.0	-335.0	-145.0	-174.0	-62.0	36.0	267.0	-210.0	-152.0	287.0	-488.0	-135.0	-91.0	140.0	-304.0	-232.0	40.0	-377.0	-352.0	-97.0	-306.0	253.0	-415.0	195.0	393.0	-86.0	-246.0	-87.0	-398.0	92.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	18	0	-36.0	-111.0	-290.0	-40.0	79.0	-290.0	-319.0	-355.0	-392.0	200.0	442.0	142.0	184.0	-308.0	164.0	248.0	-492.0	-18.0	435.0	-305.0	301.0	-221.0	-244.0	307.0	146.0	-56.0	-134.0	72.0	-55.0	-330.0	465.0	-58.0	-489.0	-298.0	281.0	-40.0	-38.0	361.0	149.0	54.0	-80.0	260.0	-269.0	-241.0	-437.0	389.0	-263.0	185.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	19	0	-51.0	110.0	-115.0	378.0	-26.0	-373.0	-292.0	-284.0	266.0	-152.0	479.0	-87.0	-486.0	-402.0	290.0	261.0	-428.0	124.0	-39.0	-120.0	-400.0	-283.0	366.0	-201.0	-338.0	-94.0	333.0	-377.0	-506.0	-59.0	104.0	-160.0	223.0	111.0	-11.0	222.0	146.0	-266.0	137.0	-377.0	-506.0	-203.0	491.0	307.0	107.0	-30.0	-459.0	257.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	20	0	216.0	316.0	-409.0	-129.0	71.0	-218.0	-129.0	-284.0	221.0	-286.0	-459.0	290.0	-404.0	-243.0	108.0	47.0	322.0	146.0	-520.0	-261.0	88.0	379.0	223.0	3.0	-50.0	228.0	219.0	109.0	413.0	-126.0	435.0	238.0	-66.0	391.0	-106.0	107.0	-306.0	84.0	-505.0	87.0	-236.0	-302.0	429.0	28.0	251.0	-131.0	520.0	-367.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	21	0	-521.0	174.0	-196.0	-39.0	-2.0	405.0	-325.0	-64.0	-284.0	315.0	371.0	114.0	248.0	-289.0	434.0	-33.0	-55.0	78.0	169.0	352.0	426.0	372.0	150.0	126.0	314.0	350.0	10.0	204.0	40.0	-216.0	133.0	-88.0	60.0	-327.0	439.0	-378.0	-316.0	-273.0	535.0	96.0	-123.0	233.0	-297.0	198.0	-531.0	-250.0	-122.0	-172.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	22	0	-389.0	-12.0	-27.0	-340.0	369.0	-60.0	521.0	-298.0	472.0	-398.0	-433.0	159.0	-381.0	-194.0	204.0	-58.0	-149.0	-182.0	-48.0	-76.0	260.0	264.0	-481.0	-339.0	327.0	112.0	-101.0	68.0	172.0	-211.0	48.0	38.0	349.0	-373.0	233.0	-357.0	497.0	108.0	-165.0	337.0	527.0	-52.0	366.0	292.0	88.0	-366.0	-231.0	-375.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	23	0	502.0	143.0	149.0	239.0	100.0	-210.0	-364.0	-244.0	150.0	7.0	-222.0	-173.0	352.0	176.0	529.0	-57.0	-85.0	-359.0	306.0	-30.0	492.0	-362.0	-261.0	33.0	-60.0	-70.0	309.0	-343.0	-242.0	-316.0	-290.0	247.0	-396.0	-384.0	312.0	343.0	-117.0	143.0	5.0	73.0	-372.0	410.0	477.0	245.0	-368.0	80.0	-472.0	-52.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	24	0	302.0	237.0	-123.0	189.0	-469.0	37.0	54.0	-37.0	-363.0	408.0	-269.0	193.0	11.0	373.0	-104.0	-318.0	-253.0	-166.0	-370.0	-376.0	-78.0	-59.0	221.0	-400.0	207.0	-193.0	402.0	244.0	-120.0	330.0	-427.0	-260.0	157.0	274.0	317.0	-206.0	358.0	-32.0	-535.0	-412.0	522.0	-252.0	387.0	-387.0	-324.0	38.0	533.0	25.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	25	0	-138.0	-211.0	-430.0	-204.0	-403.0	224.0	-332.0	399.0	-39.0	121.0	361.0	146.0	-104.0	310.0	143.0	304.0	-28.0	-43.0	-111.0	-354.0	-412.0	105.0	282.0	-321.0	-139.0	118.0	-370.0	-340.0	518.0	-340.0	-276.0	10.0	22.0	410.0	501.0	78.0	110.0	179.0	28.0	-186.0	-452.0	-46.0	-529.0	223.0	264.0	394.0	210.0	110.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	26	0	372.0	-310.0	-191.0	126.0	-228.0	-223.0	259.0	320.0	110.0	372.0	-181.0	-8.0	-293.0	-405.0	378.0	299.0	-530.0	209.0	-108.0	-167.0	418.0	134.0	-431.0	-141.0	269.0	-331.0	-16.0	65.0	224.0	79.0	-511.0	-363.0	8.0	-160.0	420.0	-120.0	-313.0	369.0	252.0	-142.0	-531.0	-10.0	-348.0	232.0	-47.0	192.0	513.0	-284.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	27	0	136.0	-344.0	-505.0	-116.0	44.0	39.0	-493.0	8.0	-120.0	62.0	-167.0	-189.0	300.0	-94.0	453.0	-397.0	371.0	-247.0	-411.0	-396.0	-123.0	397.0	-324.0	-254.0	-516.0	233.0	-397.0	315.0	-18.0	382.0	-59.0	-40.0	-4.0	-267.0	70.0	-140.0	505.0	-197.0	-403.0	143.0	60.0	201.0	518.0	75.0	339.0	129.0	-450.0	-291.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	28	0	-251.0	58.0	494.0	155.0	-189.0	264.0	-283.0	-394.0	294.0	-170.0	28.0	-338.0	-420.0	-292.0	-172.0	403.0	34.0	161.0	82.0	-79.0	-321.0	352.0	-228.0	-126.0	-41.0	406.0	430.0	364.0	247.0	-310.0	-511.0	-21.0	308.0	1.0	449.0	-239.0	101.0	-219.0	-353.0	-81.0	-496.0	365.0	186.0	265.0	-352.0	41.0	-93.0	-64.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	29	0	420.0	-276.0	141.0	-97.0	-155.0	245.0	251.0	-251.0	22.0	-249.0	-397.0	-333.0	134.0	335.0	-12.0	-18.0	-254.0	108.0	139.0	124.0	-312.0	253.0	-36.0	284.0	253.0	44.0	-78.0	-172.0	-186.0	-6.0	-266.0	-281.0	419.0	247.0	467.0	-33.0	-79.0	89.0	-502.0	123.0	-70.0	-387.0	-540.0	228.0	-301.0	-155.0	307.0	-371.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	30	0	-364.0	230.0	21.0	-50.0	464.0	185.0	-427.0	-379.0	480.0	-252.0	-445.0	-96.0	436.0	-359.0	130.0	-52.0	359.0	153.0	-17.0	96.0	-93.0	-68.0	-342.0	369.0	205.0	339.0	-13.0	294.0	-342.0	-210.0	-274.0	-347.0	162.0	189.0	-80.0	-182.0	67.0	-264.0	-304.0	-16.0	-150.0	-395.0	-524.0	169.0	-232.0	84.0	272.0	-72.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	31	0	-461.0	-111.0	-44.0	-193.0	-161.0	252.0	192.0	-130.0	385.0	110.0	-95.0	93.0	271.0	-356.0	222.0	12.0	-400.0	301.0	-499.0	118.0	-356.0	-170.0	-254.0	-259.0	114.0	296.0	504.0	138.0	-221.0	-411.0	-43.0	280.0	-135.0	-14.0	436.0	-123.0	-168.0	-144.0	-409.0	-312.0	286.0	358.0	131.0	-293.0	-2.0	-76.0	77.0	34.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	32	0	514.0	411.0	-307.0	118.0	534.0	-71.0	-22.0	-322.0	-513.0	109.0	341.0	409.0	27.0	4.0	350.0	95.0	-511.0	-35.0	459.0	241.0	138.0	-379.0	435.0	-304.0	-43.0	339.0	-226.0	-126.0	-481.0	336.0	-144.0	-288.0	354.0	281.0	-1.0	-186.0	-338.0	357.0	279.0	-71.0	305.0	-292.0	181.0	156.0	-440.0	-226.0	-222.0	325.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	33	0	-462.0	23.0	-507.0	-188.0	477.0	334.0	257.0	270.0	-285.0	66.0	-275.0	379.0	-20.0	326.0	64.0	-387.0	-272.0	-315.0	129.0	303.0	81.0	19.0	-93.0	-187.0	200.0	-409.0	-378.0	-80.0	440.0	-254.0	-360.0	276.0	-230.0	175.0	-321.0	-211.0	-523.0	-385.0	211.0	-175.0	40.0	-236.0	424.0	107.0	-73.0	211.0	512.0	-390.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	34	0	469.0	-392.0	158.0	-210.0	-516.0	71.0	448.0	-57.0	328.0	77.0	355.0	-159.0	-481.0	-398.0	36.0	-138.0	141.0	311.0	-339.0	293.0	-492.0	303.0	3.0	-410.0	-263.0	-92.0	411.0	262.0	-145.0	263.0	246.0	-310.0	-357.0	-346.0	487.0	370.0	141.0	-59.0	288.0	276.0	-381.0	25.0	73.0	-310.0	472.0	66.0	64.0	116.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	35	0	-129.0	174.0	351.0	-37.0	-44.0	280.0	-167.0	-361.0	-463.0	276.0	368.0	162.0	248.0	-98.0	109.0	-45.0	-339.0	-271.0	-239.0	-177.0	-172.0	366.0	-364.0	151.0	22.0	118.0	-528.0	-131.0	-489.0	-327.0	-10.0	-306.0	63.0	242.0	460.0	-378.0	188.0	346.0	517.0	53.0	-269.0	2.0	-68.0	-114.0	505.0	-216.0	199.0	69.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	36	0	194.0	-357.0	243.0	153.0	132.0	100.0	-251.0	21.0	-482.0	-304.0	87.0	-253.0	-275.0	-352.0	334.0	-128.0	-463.0	271.0	-532.0	-177.0	376.0	-250.0	-66.0	-169.0	81.0	-97.0	54.0	389.0	-154.0	-311.0	504.0	-119.0	-59.0	326.0	-147.0	151.0	-348.0	-184.0	277.0	352.0	204.0	-212.0	386.0	123.0	14.0	-411.0	301.0	1.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	37	0	181.0	325.0	237.0	-108.0	208.0	-334.0	236.0	192.0	-475.0	-222.0	476.0	66.0	20.0	13.0	-179.0	44.0	-337.0	-87.0	369.0	-93.0	-83.0	171.0	-467.0	325.0	482.0	-274.0	-281.0	-326.0	-170.0	294.0	24.0	309.0	0.0	-364.0	478.0	263.0	321.0	-291.0	-510.0	-109.0	-200.0	-156.0	491.0	-392.0	375.0	247.0	192.0	-218.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	38	0	174.0	-51.0	314.0	22.0	226.0	292.0	-43.0	237.0	-450.0	-292.0	475.0	-385.0	-95.0	-70.0	263.0	122.0	-63.0	-191.0	104.0	232.0	-444.0	336.0	108.0	-181.0	205.0	-355.0	110.0	375.0	-199.0	-365.0	-507.0	176.0	-48.0	-360.0	-5.0	105.0	-247.0	45.0	-385.0	-102.0	271.0	-215.0	69.0	-40.0	-112.0	128.0	513.0	130.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	39	0	-263.0	387.0	-173.0	-348.0	-458.0	-245.0	2.0	-155.0	3.0	-331.0	-198.0	193.0	495.0	-284.0	153.0	-191.0	-526.0	64.0	-186.0	-187.0	-426.0	-138.0	204.0	156.0	326.0	-390.0	-1.0	-6.0	366.0	397.0	429.0	130.0	-47.0	129.0	-526.0	323.0	-289.0	-350.0	-140.0	-11.0	-540.0	203.0	108.0	-90.0	-323.0	184.0	267.0	-252.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	40	0	416.0	285.0	-116.0	-306.0	-177.0	389.0	291.0	-399.0	123.0	-75.0	-316.0	-357.0	-75.0	-174.0	-372.0	220.0	-30.0	283.0	-321.0	104.0	204.0	48.0	420.0	-105.0	271.0	168.0	-199.0	127.0	307.0	384.0	-164.0	11.0	-253.0	-256.0	122.0	-281.0	492.0	34.0	133.0	-407.0	300.0	-262.0	-516.0	-91.0	37.0	79.0	476.0	169.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	41	0	339.0	-107.0	231.0	-198.0	150.0	406.0	-229.0	147.0	-13.0	-244.0	535.0	67.0	-32.0	-66.0	358.0	75.0	388.0	207.0	-215.0	403.0	189.0	-10.0	-365.0	182.0	-526.0	-199.0	-306.0	31.0	-277.0	-343.0	-489.0	347.0	535.0	253.0	-516.0	9.0	232.0	197.0	-381.0	-364.0	457.0	-408.0	-81.0	164.0	180.0	-408.0	-39.0	367.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	42	0	87.0	-253.0	474.0	-295.0	445.0	399.0	79.0	406.0	-42.0	293.0	276.0	-296.0	-399.0	-87.0	-285.0	316.0	109.0	8.0	-310.0	72.0	-460.0	88.0	234.0	-168.0	501.0	-395.0	-195.0	38.0	-195.0	-87.0	-387.0	277.0	293.0	-22.0	-142.0	312.0	-281.0	-295.0	96.0	276.0	444.0	-6.0	384.0	290.0	90.0	170.0	299.0	87.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	43	0	150.0	-191.0	-532.0	-112.0	273.0	281.0	-138.0	11.0	146.0	-345.0	-299.0	118.0	-489.0	39.0	-150.0	346.0	193.0	402.0	-370.0	-131.0	-516.0	275.0	384.0	183.0	-305.0	271.0	235.0	156.0	15.0	-274.0	451.0	-86.0	116.0	-68.0	331.0	-326.0	-3.0	116.0	-352.0	407.0	-448.0	-332.0	-142.0	-114.0	-482.0	156.0	-348.0	-381.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	44	0	-77.0	-136.0	-505.0	333.0	389.0	-389.0	208.0	-267.0	-347.0	-381.0	353.0	29.0	-349.0	0.0	-485.0	107.0	-226.0	-61.0	-420.0	-223.0	55.0	121.0	-211.0	47.0	413.0	292.0	-462.0	-343.0	53.0	-28.0	-154.0	377.0	-149.0	-287.0	509.0	170.0	224.0	127.0	-357.0	404.0	157.0	352.0	-13.0	-258.0	-57.0	31.0	536.0	-50.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	45	0	-9.0	-103.0	401.0	-371.0	135.0	-50.0	-204.0	2.0	-438.0	-290.0	1.0	67.0	-360.0	229.0	-202.0	-275.0	-302.0	-198.0	-132.0	271.0	318.0	-212.0	106.0	174.0	431.0	323.0	-101.0	-319.0	-491.0	177.0	253.0	131.0	94.0	-227.0	510.0	-40.0	108.0	73.0	-389.0	382.0	-388.0	-76.0	-323.0	-310.0	-377.0	111.0	531.0	-256.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	46	0	-359.0	-86.0	68.0	130.0	524.0	-336.0	187.0	10.0	519.0	-29.0	-241.0	224.0	-496.0	-115.0	524.0	198.0	-229.0	383.0	-403.0	93.0	-510.0	29.0	-315.0	-311.0	-36.0	-372.0	-45.0	280.0	-274.0	19.0	-338.0	402.0	394.0	-106.0	401.0	-281.0	-44.0	64.0	-441.0	-220.0	533.0	-152.0	78.0	-289.0	504.0	398.0	406.0	186.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	47	0	254.0	-12.0	191.0	147.0	-500.0	-238.0	-80.0	-172.0	90.0	311.0	-81.0	249.0	-283.0	-116.0	249.0	-272.0	-53.0	107.0	-81.0	-319.0	481.0	-35.0	-169.0	60.0	40.0	-370.0	-357.0	80.0	-305.0	-344.0	-454.0	214.0	460.0	-164.0	-149.0	358.0	159.0	-157.0	42.0	-179.0	451.0	99.0	-323.0	188.0	229.0	394.0	-512.0	405.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	48	0	468.0	-163.0	-315.0	-390.0	426.0	-268.0	285.0	320.0	-325.0	220.0	93.0	126.0	-54.0	366.0	-36.0	-207.0	-147.0	-148.0	316.0	-82.0	90.0	246.0	-20.0	-33.0	-82.0	-341.0	422.0	-11.0	372.0	105.0	-336.0	0.0	-472.0	-234.0	83.0	25.0	-506.0	385.0	-404.0	404.0	144.0	-192.0	-126.0	158.0	203.0	-88.0	511.0	147.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	49	0	-519.0	231.0	132.0	198.0	211.0	-40.0	-293.0	57.0	372.0	34.0	387.0	-84.0	-99.0	-385.0	170.0	-188.0	-469.0	-2.0	-90.0	353.0	94.0	24.0	310.0	325.0	29.0	-195.0	248.0	-322.0	-431.0	371.0	503.0	-350.0	473.0	318.0	491.0	-222.0	-283.0	-227.0	-424.0	-261.0	-473.0	-119.0	-39.0	169.0	-199.0	-364.0	-399.0	227.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	50	0	478.0	305.0	-455.0	-186.0	249.0	-323.0	-122.0	-328.0	-334.0	-202.0	-285.0	315.0	-496.0	-300.0	110.0	201.0	34.0	-11.0	440.0	-186.0	262.0	-110.0	181.0	91.0	222.0	260.0	427.0	408.0	478.0	-371.0	32.0	322.0	-123.0	274.0	474.0	21.0	-267.0	-366.0	-158.0	25.0	8.0	-271.0	-501.0	320.0	-478.0	170.0	-486.0	14.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	51	0	445.0	-190.0	-70.0	42.0	236.0	-280.0	-282.0	-36.0	134.0	301.0	273.0	154.0	-528.0	-227.0	-439.0	-383.0	269.0	360.0	92.0	-223.0	-453.0	-93.0	-259.0	226.0	-517.0	59.0	27.0	-76.0	-509.0	356.0	418.0	329.0	368.0	-10.0	-132.0	227.0	-368.0	113.0	218.0	-410.0	-206.0	-240.0	-437.0	234.0	-10.0	150.0	-275.0	350.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	52	0	-145.0	281.0	273.0	-251.0	-170.0	122.0	132.0	137.0	81.0	-82.0	-325.0	-180.0	317.0	140.0	-382.0	137.0	377.0	255.0	-410.0	259.0	467.0	103.0	-166.0	-9.0	-210.0	-207.0	227.0	-20.0	171.0	-230.0	-445.0	-382.0	475.0	-282.0	-31.0	46.0	-4.0	381.0	-110.0	-383.0	34.0	-323.0	414.0	-5.0	240.0	316.0	-460.0	-156.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	53	0	-523.0	-402.0	89.0	-292.0	357.0	194.0	-311.0	-348.0	530.0	-182.0	-48.0	-323.0	46.0	263.0	356.0	-276.0	-105.0	143.0	-486.0	111.0	-313.0	-113.0	49.0	374.0	306.0	61.0	-266.0	188.0	184.0	160.0	536.0	344.0	-390.0	350.0	-198.0	34.0	510.0	-357.0	-422.0	-411.0	472.0	171.0	291.0	313.0	-329.0	33.0	-11.0	-213.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	54	0	-53.0	27.0	-460.0	162.0	211.0	-250.0	168.0	28.0	-460.0	-238.0	49.0	-148.0	-241.0	-351.0	-116.0	-270.0	515.0	344.0	523.0	-150.0	-371.0	46.0	351.0	-300.0	231.0	341.0	-406.0	-62.0	-218.0	-186.0	-176.0	237.0	408.0	-402.0	308.0	-80.0	528.0	94.0	-347.0	361.0	-497.0	295.0	250.0	151.0	-164.0	-52.0	409.0	103.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	55	0	-223.0	272.0	505.0	-43.0	-305.0	123.0	166.0	-350.0	396.0	94.0	102.0	9.0	487.0	268.0	-154.0	103.0	260.0	-9.0	-233.0	-140.0	528.0	122.0	505.0	-184.0	-26.0	-181.0	-42.0	-286.0	-207.0	-37.0	206.0	408.0	97.0	299.0	-538.0	5.0	-501.0	155.0	334.0	-297.0	-505.0	-164.0	-28.0	-6.0	378.0	-119.0	-41.0	282.0
