Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1439	10	1	Capacity	16RD 08RO	11	0	-202.0	343.0	-192.0	-335.0	165.0	-236.0	260.0	255.0	504.0	216.0	88.0	310.0	-429.0	137.0	-465.0	-274.0	-487.0	407.0	-308.0	-59.0	-35.0	-235.0	-290.0	109.0	-14.0	-357.0	-349.0	-373.0	204.0	404.0	235.0	122.0	-63.0	138.0	284.0	-220.0	-376.0	362.0	376.0	-399.0	130.0	39.0	421.0	86.0	23.0	-2.0	260.0	-107.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	12	0	283.0	57.0	-113.0	156.0	-531.0	324.0	-194.0	-30.0	-315.0	-140.0	62.0	8.0	270.0	-236.0	-513.0	-198.0	-46.0	41.0	-407.0	153.0	-162.0	-348.0	101.0	109.0	403.0	-147.0	125.0	301.0	-401.0	404.0	-338.0	-403.0	228.0	-393.0	387.0	353.0	514.0	-178.0	-243.0	133.0	-153.0	296.0	436.0	49.0	-305.0	-255.0	208.0	200.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	13	0	-38.0	13.0	255.0	197.0	456.0	-329.0	90.0	-294.0	-92.0	-137.0	-97.0	338.0	-219.0	-241.0	434.0	281.0	-476.0	63.0	-83.0	195.0	-286.0	-38.0	-250.0	344.0	101.0	-176.0	59.0	247.0	211.0	-138.0	-497.0	-234.0	488.0	-137.0	502.0	181.0	345.0	-132.0	-360.0	-217.0	89.0	44.0	534.0	11.0	298.0	-343.0	-468.0	347.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	14	0	360.0	-198.0	-100.0	184.0	213.0	-58.0	482.0	35.0	193.0	372.0	241.0	-166.0	-123.0	378.0	-36.0	15.0	-489.0	295.0	182.0	-315.0	-254.0	328.0	-339.0	118.0	506.0	353.0	18.0	410.0	21.0	283.0	-346.0	-192.0	169.0	69.0	-9.0	-277.0	357.0	281.0	358.0	-311.0	-472.0	-167.0	-161.0	-41.0	30.0	-159.0	152.0	247.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	15	0	512.0	-36.0	-490.0	-216.0	136.0	-337.0	-494.0	-6.0	47.0	-234.0	-297.0	-296.0	-297.0	-84.0	193.0	15.0	266.0	-388.0	218.0	-130.0	-320.0	159.0	496.0	-320.0	-177.0	-255.0	233.0	264.0	-365.0	59.0	-204.0	37.0	-502.0	160.0	353.0	34.0	495.0	262.0	-17.0	-75.0	-94.0	68.0	45.0	236.0	536.0	406.0	119.0	399.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	16	0	298.0	49.0	-73.0	-142.0	-532.0	-92.0	-242.0	-360.0	398.0	380.0	-152.0	39.0	-302.0	279.0	-504.0	-400.0	-488.0	102.0	369.0	258.0	243.0	-107.0	496.0	-347.0	42.0	-362.0	113.0	-223.0	393.0	-295.0	-265.0	-31.0	169.0	57.0	419.0	59.0	-99.0	289.0	128.0	275.0	-397.0	-227.0	2.0	53.0	137.0	173.0	-532.0	267.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	17	0	-220.0	85.0	526.0	235.0	-415.0	247.0	-219.0	229.0	490.0	-387.0	475.0	39.0	165.0	86.0	-390.0	-328.0	-508.0	-293.0	-509.0	102.0	-67.0	-176.0	-104.0	-31.0	171.0	251.0	122.0	-257.0	441.0	-126.0	-96.0	349.0	60.0	32.0	502.0	405.0	351.0	113.0	117.0	406.0	336.0	-398.0	-292.0	-50.0	-475.0	356.0	-278.0	-211.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	18	0	-311.0	204.0	-88.0	-308.0	-59.0	328.0	215.0	227.0	-268.0	-162.0	517.0	-142.0	-434.0	398.0	108.0	-405.0	147.0	-190.0	-112.0	205.0	436.0	4.0	-28.0	-137.0	18.0	42.0	298.0	-239.0	505.0	138.0	47.0	-249.0	91.0	257.0	-199.0	-19.0	-164.0	345.0	-387.0	-377.0	141.0	52.0	282.0	107.0	-503.0	190.0	68.0	152.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	19	0	-524.0	-215.0	438.0	-61.0	385.0	389.0	209.0	-20.0	-44.0	-161.0	-437.0	27.0	289.0	98.0	148.0	288.0	-346.0	-312.0	-384.0	-102.0	189.0	-205.0	-209.0	241.0	-381.0	308.0	343.0	-370.0	-142.0	-61.0	415.0	-226.0	-316.0	75.0	-537.0	-7.0	-165.0	366.0	-182.0	141.0	-269.0	-61.0	264.0	407.0	57.0	132.0	-106.0	-386.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	20	0	81.0	-105.0	336.0	-35.0	-159.0	-112.0	338.0	285.0	-295.0	383.0	-377.0	169.0	-370.0	-258.0	485.0	159.0	297.0	394.0	-113.0	18.0	-45.0	168.0	471.0	263.0	473.0	-292.0	-85.0	338.0	-269.0	175.0	-376.0	-22.0	159.0	-296.0	465.0	28.0	265.0	114.0	458.0	-128.0	-166.0	235.0	-517.0	54.0	99.0	205.0	-364.0	-150.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	21	0	-274.0	346.0	208.0	299.0	-329.0	-151.0	256.0	-293.0	-375.0	-345.0	-229.0	-314.0	-280.0	125.0	481.0	-35.0	440.0	176.0	81.0	64.0	502.0	407.0	-536.0	-336.0	-79.0	-99.0	353.0	-95.0	-142.0	125.0	94.0	209.0	321.0	213.0	147.0	-166.0	406.0	-376.0	-480.0	-22.0	485.0	-253.0	-87.0	-288.0	-484.0	183.0	23.0	-86.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	22	0	-374.0	308.0	-472.0	-10.0	-12.0	341.0	238.0	159.0	-205.0	341.0	-174.0	-3.0	370.0	194.0	176.0	36.0	38.0	6.0	-91.0	-360.0	272.0	-331.0	-112.0	125.0	34.0	-105.0	434.0	-2.0	214.0	-164.0	69.0	-328.0	504.0	-124.0	434.0	372.0	-140.0	-254.0	-330.0	-196.0	421.0	-231.0	-5.0	152.0	-488.0	-377.0	-304.0	-85.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	23	0	437.0	-17.0	-513.0	-185.0	-90.0	377.0	-160.0	266.0	-39.0	-403.0	155.0	-145.0	-399.0	-346.0	387.0	-383.0	299.0	352.0	30.0	180.0	-398.0	334.0	-324.0	-209.0	-175.0	96.0	-144.0	-137.0	-39.0	-160.0	-368.0	37.0	38.0	334.0	337.0	4.0	10.0	2.0	473.0	226.0	498.0	-129.0	196.0	53.0	-155.0	-401.0	286.0	210.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	24	0	-300.0	-363.0	188.0	-342.0	-9.0	-328.0	136.0	8.0	52.0	-133.0	-210.0	-12.0	512.0	138.0	257.0	257.0	-375.0	-75.0	403.0	78.0	-516.0	262.0	360.0	-57.0	381.0	210.0	-439.0	-186.0	-66.0	-198.0	-350.0	152.0	354.0	-373.0	-247.0	279.0	63.0	339.0	111.0	190.0	498.0	-81.0	-228.0	-134.0	323.0	411.0	-435.0	-410.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	25	0	95.0	-223.0	42.0	-358.0	123.0	146.0	-119.0	-133.0	-495.0	178.0	-104.0	-8.0	231.0	118.0	445.0	179.0	-222.0	-299.0	420.0	-167.0	318.0	330.0	37.0	282.0	510.0	-16.0	-323.0	-382.0	-114.0	356.0	529.0	-350.0	-397.0	-233.0	-449.0	-399.0	76.0	-114.0	-420.0	-69.0	-135.0	116.0	-69.0	-349.0	-216.0	245.0	286.0	-375.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	26	0	91.0	-309.0	452.0	175.0	249.0	-128.0	474.0	-14.0	142.0	41.0	446.0	320.0	-239.0	77.0	-479.0	223.0	-386.0	-68.0	-31.0	-376.0	-325.0	218.0	-351.0	-327.0	124.0	178.0	-45.0	-153.0	21.0	-7.0	-103.0	93.0	-171.0	-121.0	-513.0	-68.0	-251.0	-386.0	-100.0	-258.0	-322.0	321.0	-516.0	-321.0	-220.0	327.0	-6.0	365.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	27	0	-494.0	285.0	277.0	44.0	-538.0	2.0	385.0	-268.0	-173.0	-195.0	-3.0	-229.0	-340.0	42.0	293.0	363.0	-496.0	-275.0	-295.0	-318.0	235.0	-225.0	346.0	239.0	419.0	79.0	-187.0	328.0	-396.0	-89.0	-47.0	163.0	110.0	-82.0	535.0	166.0	-155.0	-343.0	-28.0	409.0	-176.0	113.0	503.0	-49.0	192.0	408.0	488.0	-218.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	28	0	216.0	98.0	-75.0	378.0	-383.0	9.0	22.0	157.0	-7.0	-334.0	-124.0	136.0	-274.0	140.0	413.0	241.0	444.0	-122.0	-256.0	287.0	74.0	384.0	-349.0	-119.0	83.0	-19.0	-101.0	-197.0	-210.0	-339.0	203.0	318.0	-467.0	136.0	145.0	-341.0	137.0	-187.0	357.0	-9.0	268.0	-145.0	367.0	96.0	-433.0	345.0	534.0	-377.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	29	0	410.0	-314.0	-226.0	170.0	180.0	-158.0	-40.0	-232.0	-221.0	-248.0	-166.0	301.0	332.0	363.0	-496.0	-351.0	423.0	-148.0	491.0	353.0	401.0	88.0	-527.0	-59.0	226.0	256.0	212.0	154.0	-65.0	251.0	228.0	18.0	-48.0	127.0	-294.0	-374.0	-217.0	-111.0	-494.0	320.0	137.0	-277.0	55.0	-398.0	308.0	-175.0	-239.0	5.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	30	0	-357.0	143.0	-2.0	19.0	-521.0	-118.0	250.0	90.0	180.0	-400.0	-388.0	-12.0	241.0	-183.0	62.0	-252.0	-153.0	-100.0	-151.0	-347.0	534.0	401.0	511.0	141.0	377.0	42.0	329.0	334.0	-90.0	-204.0	-104.0	171.0	-533.0	119.0	-434.0	-279.0	519.0	256.0	188.0	369.0	293.0	-295.0	85.0	225.0	396.0	-380.0	538.0	-382.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	31	0	-416.0	365.0	477.0	337.0	348.0	300.0	230.0	-272.0	-517.0	-333.0	-289.0	-287.0	363.0	169.0	196.0	-141.0	198.0	35.0	-379.0	125.0	100.0	-260.0	-22.0	169.0	315.0	-124.0	458.0	-196.0	-67.0	-235.0	-25.0	381.0	211.0	396.0	190.0	242.0	-500.0	-212.0	-17.0	-41.0	-463.0	-75.0	436.0	69.0	-219.0	127.0	528.0	177.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	32	0	22.0	58.0	-203.0	34.0	193.0	-257.0	138.0	98.0	246.0	140.0	215.0	256.0	278.0	397.0	-523.0	-172.0	-421.0	383.0	499.0	316.0	-473.0	269.0	514.0	-379.0	-136.0	-185.0	-34.0	376.0	50.0	-286.0	6.0	212.0	192.0	-402.0	-326.0	270.0	-534.0	-370.0	-266.0	-85.0	-443.0	134.0	440.0	98.0	-309.0	18.0	410.0	-179.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	33	0	-35.0	176.0	423.0	-32.0	450.0	269.0	538.0	-22.0	249.0	235.0	-313.0	376.0	-177.0	354.0	463.0	-402.0	322.0	-298.0	233.0	41.0	-266.0	-80.0	523.0	-138.0	126.0	339.0	-54.0	-396.0	-367.0	-32.0	-525.0	123.0	-142.0	-98.0	-19.0	372.0	-520.0	405.0	63.0	-123.0	-208.0	-338.0	-407.0	-396.0	-295.0	-187.0	-493.0	-152.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	34	0	460.0	262.0	-98.0	-181.0	262.0	-283.0	426.0	-120.0	443.0	-341.0	506.0	101.0	-112.0	177.0	-484.0	218.0	-245.0	97.0	-434.0	-65.0	-328.0	-28.0	-448.0	79.0	-219.0	-173.0	44.0	-394.0	152.0	-272.0	-151.0	-286.0	402.0	-233.0	-540.0	-246.0	205.0	225.0	232.0	-409.0	-252.0	356.0	18.0	-6.0	323.0	148.0	202.0	18.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	35	0	-525.0	99.0	-360.0	300.0	-295.0	-284.0	129.0	182.0	341.0	-266.0	-517.0	-407.0	-530.0	270.0	188.0	-160.0	-1.0	-81.0	-60.0	103.0	379.0	258.0	-240.0	276.0	-461.0	-264.0	184.0	-48.0	-147.0	-392.0	133.0	-269.0	337.0	-402.0	373.0	40.0	17.0	-331.0	306.0	378.0	-486.0	-34.0	484.0	-410.0	518.0	86.0	-118.0	-245.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	36	0	449.0	-298.0	-296.0	-115.0	-425.0	384.0	-271.0	31.0	-20.0	-150.0	116.0	-210.0	-489.0	175.0	-260.0	-281.0	-132.0	-82.0	312.0	227.0	-492.0	-178.0	290.0	-38.0	-477.0	-369.0	-36.0	295.0	434.0	248.0	409.0	91.0	58.0	105.0	-121.0	-253.0	329.0	-207.0	230.0	389.0	-378.0	144.0	409.0	-41.0	-61.0	407.0	99.0	237.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	37	0	-488.0	-101.0	458.0	-9.0	-256.0	-172.0	-501.0	80.0	-96.0	191.0	-308.0	142.0	-72.0	3.0	235.0	409.0	-99.0	-292.0	532.0	387.0	435.0	-316.0	459.0	-179.0	231.0	-155.0	277.0	162.0	-129.0	-158.0	302.0	-26.0	-200.0	121.0	336.0	-199.0	130.0	126.0	9.0	336.0	-357.0	-319.0	155.0	230.0	70.0	-194.0	-535.0	366.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	38	0	28.0	340.0	-358.0	165.0	-289.0	58.0	64.0	213.0	224.0	-38.0	363.0	65.0	104.0	27.0	-417.0	-264.0	467.0	-315.0	535.0	-15.0	220.0	387.0	527.0	303.0	-137.0	-325.0	-50.0	-132.0	228.0	178.0	-161.0	-65.0	-399.0	-90.0	178.0	-403.0	-48.0	45.0	-403.0	-385.0	352.0	168.0	-196.0	-221.0	-305.0	345.0	-12.0	-358.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	39	0	-311.0	-333.0	491.0	226.0	-238.0	-69.0	32.0	-385.0	62.0	-176.0	163.0	269.0	-135.0	147.0	-391.0	108.0	-119.0	-45.0	-405.0	247.0	-53.0	328.0	278.0	-125.0	-468.0	-136.0	-506.0	-249.0	-165.0	273.0	320.0	406.0	463.0	-190.0	511.0	-53.0	175.0	-205.0	336.0	-333.0	82.0	370.0	-355.0	-6.0	210.0	16.0	-152.0	-389.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	40	0	-208.0	49.0	113.0	341.0	-428.0	89.0	284.0	170.0	-538.0	333.0	-401.0	-28.0	-481.0	-291.0	-363.0	-149.0	438.0	241.0	364.0	-106.0	-125.0	378.0	-54.0	180.0	324.0	-270.0	495.0	-273.0	69.0	-382.0	-99.0	-324.0	139.0	-76.0	-164.0	-112.0	186.0	-236.0	491.0	-411.0	497.0	-2.0	-258.0	-257.0	-222.0	240.0	-523.0	-182.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	41	0	444.0	256.0	372.0	-259.0	204.0	-74.0	-285.0	-141.0	493.0	-322.0	-165.0	12.0	-193.0	-401.0	254.0	-320.0	322.0	20.0	289.0	356.0	116.0	-249.0	-174.0	220.0	143.0	62.0	-62.0	36.0	-473.0	164.0	-82.0	-215.0	66.0	286.0	-471.0	10.0	145.0	411.0	537.0	-98.0	-495.0	-150.0	506.0	63.0	-507.0	310.0	-531.0	-381.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	42	0	-506.0	361.0	129.0	-340.0	402.0	-322.0	-222.0	219.0	415.0	404.0	-61.0	408.0	-454.0	158.0	-351.0	72.0	234.0	205.0	430.0	-17.0	-323.0	408.0	313.0	31.0	463.0	94.0	199.0	-13.0	-317.0	-84.0	-419.0	-119.0	-298.0	-221.0	-19.0	229.0	-336.0	181.0	-193.0	-315.0	-379.0	285.0	80.0	-102.0	53.0	7.0	231.0	-217.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	43	0	344.0	3.0	-148.0	336.0	87.0	-299.0	353.0	-297.0	-475.0	45.0	-93.0	23.0	-41.0	-359.0	-444.0	-388.0	-424.0	178.0	300.0	130.0	27.0	41.0	-282.0	-165.0	-166.0	-254.0	214.0	-109.0	517.0	96.0	-497.0	290.0	-487.0	-288.0	238.0	-405.0	-324.0	-285.0	121.0	211.0	397.0	-183.0	276.0	290.0	-30.0	-215.0	-118.0	166.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	44	0	433.0	-378.0	-522.0	241.0	-178.0	-286.0	277.0	-237.0	418.0	264.0	-93.0	170.0	91.0	160.0	-142.0	29.0	-338.0	-85.0	393.0	-168.0	233.0	244.0	108.0	-158.0	-328.0	-272.0	304.0	-45.0	-303.0	335.0	18.0	353.0	15.0	0.0	-41.0	-321.0	180.0	-392.0	-491.0	-2.0	-471.0	349.0	238.0	351.0	-202.0	380.0	-529.0	-300.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	45	0	-223.0	-152.0	454.0	220.0	260.0	-310.0	86.0	343.0	-121.0	-92.0	351.0	23.0	-78.0	-351.0	296.0	368.0	-433.0	344.0	-279.0	80.0	20.0	-163.0	-480.0	243.0	-482.0	-110.0	-163.0	352.0	218.0	-151.0	-283.0	-48.0	215.0	247.0	396.0	-299.0	-44.0	13.0	468.0	-115.0	-203.0	-366.0	-426.0	126.0	-523.0	-382.0	-423.0	-383.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	46	0	371.0	-396.0	473.0	399.0	212.0	124.0	-303.0	160.0	-352.0	-151.0	86.0	203.0	-87.0	-368.0	-80.0	-216.0	-512.0	-90.0	-473.0	72.0	259.0	-115.0	80.0	-124.0	-369.0	-306.0	259.0	369.0	-488.0	-402.0	35.0	-356.0	414.0	176.0	526.0	141.0	413.0	-85.0	404.0	-193.0	-134.0	29.0	-194.0	384.0	-482.0	274.0	-29.0	22.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	47	0	-534.0	81.0	201.0	-233.0	-181.0	356.0	513.0	126.0	-79.0	172.0	129.0	300.0	353.0	342.0	383.0	109.0	168.0	-42.0	483.0	-313.0	82.0	-323.0	-145.0	-165.0	-351.0	-296.0	463.0	371.0	89.0	-218.0	189.0	-389.0	-197.0	-65.0	-292.0	311.0	-191.0	-338.0	335.0	-17.0	-539.0	-143.0	-19.0	391.0	-6.0	28.0	-387.0	49.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	48	0	10.0	64.0	-418.0	1.0	172.0	-81.0	121.0	-233.0	-293.0	-264.0	-325.0	-121.0	300.0	179.0	127.0	398.0	497.0	219.0	187.0	68.0	514.0	344.0	256.0	-213.0	-511.0	305.0	-16.0	256.0	-3.0	-105.0	337.0	398.0	420.0	-236.0	-113.0	88.0	-143.0	-407.0	535.0	20.0	234.0	343.0	-312.0	252.0	-154.0	-200.0	-477.0	-177.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	49	0	-398.0	-141.0	-50.0	-122.0	-407.0	105.0	12.0	85.0	400.0	-286.0	215.0	83.0	355.0	-37.0	-36.0	364.0	-419.0	347.0	133.0	-80.0	214.0	291.0	-5.0	258.0	244.0	-404.0	-83.0	-396.0	-202.0	-404.0	-453.0	-316.0	317.0	114.0	5.0	-253.0	-404.0	237.0	-152.0	96.0	-537.0	-92.0	-288.0	-238.0	500.0	47.0	-238.0	-92.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	50	0	-538.0	5.0	69.0	306.0	-8.0	-356.0	511.0	285.0	455.0	-121.0	24.0	132.0	21.0	-157.0	299.0	-122.0	270.0	340.0	393.0	273.0	302.0	20.0	111.0	-394.0	-276.0	-51.0	-166.0	-280.0	-533.0	-225.0	475.0	-332.0	522.0	141.0	-308.0	403.0	197.0	157.0	-329.0	260.0	-275.0	-263.0	334.0	-361.0	-451.0	347.0	270.0	-236.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	51	0	-205.0	280.0	-500.0	266.0	63.0	-71.0	407.0	402.0	-376.0	-44.0	248.0	-125.0	168.0	-331.0	365.0	-250.0	-130.0	151.0	-166.0	-85.0	210.0	2.0	-73.0	-354.0	-111.0	380.0	471.0	-259.0	-443.0	400.0	-378.0	270.0	92.0	203.0	218.0	270.0	462.0	-146.0	3.0	-172.0	51.0	-316.0	-298.0	-170.0	513.0	78.0	373.0	276.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	52	0	-504.0	-274.0	126.0	283.0	390.0	162.0	271.0	-389.0	440.0	-95.0	218.0	-39.0	-317.0	93.0	13.0	237.0	418.0	-244.0	-115.0	211.0	-420.0	111.0	114.0	-200.0	209.0	99.0	-371.0	223.0	-264.0	405.0	295.0	-160.0	-284.0	-347.0	505.0	232.0	-380.0	-164.0	-208.0	89.0	-540.0	-45.0	433.0	361.0	-53.0	-143.0	-107.0	-376.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	53	0	271.0	67.0	-520.0	96.0	502.0	-199.0	-73.0	14.0	261.0	-76.0	239.0	-231.0	-236.0	171.0	377.0	-269.0	373.0	102.0	113.0	248.0	-261.0	-157.0	436.0	239.0	27.0	-27.0	132.0	-388.0	-131.0	350.0	-311.0	396.0	-81.0	-365.0	510.0	120.0	-383.0	-235.0	239.0	177.0	120.0	356.0	51.0	138.0	-483.0	-246.0	285.0	280.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	54	0	-83.0	275.0	119.0	253.0	381.0	158.0	-440.0	203.0	-326.0	-165.0	14.0	32.0	-539.0	-228.0	-36.0	-255.0	-89.0	-133.0	274.0	280.0	-508.0	400.0	-357.0	-391.0	217.0	43.0	532.0	172.0	-212.0	-250.0	186.0	-349.0	131.0	380.0	137.0	-78.0	200.0	-210.0	403.0	337.0	-460.0	-87.0	338.0	-10.0	300.0	-355.0	-368.0	-289.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	55	0	322.0	277.0	-50.0	-13.0	114.0	89.0	299.0	-109.0	-202.0	362.0	-516.0	-375.0	-522.0	353.0	-450.0	-271.0	153.0	-141.0	-272.0	-270.0	5.0	293.0	418.0	-172.0	-365.0	237.0	343.0	-314.0	161.0	255.0	-518.0	141.0	-277.0	54.0	-418.0	47.0	-340.0	-143.0	112.0	-377.0	432.0	85.0	-80.0	89.0	93.0	-271.0	472.0	209.0
