Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	11	0	-204.0	373.0	223.0	66.0	457.0	-194.0	300.0	344.0	-23.0	-260.0	62.0	408.0	-427.0	-33.0	79.0	172.0	91.0	-233.0	-112.0	-394.0	-455.0	344.0	228.0	-330.0	411.0	340.0	-517.0	74.0	-59.0	-15.0	-389.0	-385.0	343.0	-381.0	-176.0	264.0	338.0	-73.0	521.0	383.0	39.0	-405.0	526.0	74.0	529.0	269.0	-55.0	158.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	12	0	446.0	-325.0	-302.0	59.0	-254.0	278.0	299.0	238.0	-60.0	-70.0	99.0	76.0	-522.0	-136.0	475.0	-51.0	404.0	251.0	-311.0	-285.0	-141.0	-394.0	410.0	394.0	-260.0	-159.0	-528.0	190.0	194.0	-79.0	-23.0	322.0	130.0	-400.0	-503.0	408.0	-126.0	143.0	373.0	-150.0	536.0	74.0	-443.0	-254.0	188.0	-298.0	521.0	299.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	13	0	-482.0	217.0	-266.0	361.0	-108.0	-44.0	-20.0	70.0	-374.0	-180.0	494.0	-211.0	317.0	-276.0	35.0	291.0	152.0	188.0	-536.0	-127.0	-36.0	-365.0	479.0	-377.0	348.0	157.0	-270.0	-76.0	-538.0	87.0	184.0	324.0	162.0	-179.0	-164.0	-344.0	-388.0	-7.0	436.0	355.0	335.0	26.0	-164.0	330.0	-280.0	41.0	313.0	-79.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	14	0	182.0	203.0	68.0	-356.0	-230.0	-199.0	373.0	-292.0	-347.0	-388.0	247.0	374.0	530.0	138.0	-199.0	116.0	-228.0	-39.0	-311.0	133.0	-456.0	29.0	107.0	78.0	285.0	13.0	-119.0	-272.0	355.0	-168.0	278.0	-403.0	306.0	184.0	-118.0	220.0	459.0	13.0	21.0	-187.0	-470.0	-246.0	-110.0	-92.0	-8.0	5.0	-476.0	-373.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	15	0	-406.0	-391.0	-112.0	-378.0	-32.0	-138.0	-10.0	-298.0	359.0	185.0	-236.0	-360.0	394.0	12.0	173.0	-103.0	501.0	28.0	439.0	324.0	263.0	336.0	253.0	-225.0	-156.0	-87.0	-269.0	373.0	-431.0	223.0	-274.0	-90.0	-136.0	68.0	505.0	-177.0	456.0	-412.0	74.0	188.0	-153.0	211.0	-162.0	365.0	-31.0	224.0	30.0	66.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	16	0	-134.0	98.0	-422.0	-378.0	411.0	-252.0	-495.0	-33.0	59.0	-228.0	-246.0	-162.0	-57.0	-184.0	-259.0	186.0	-495.0	-212.0	486.0	70.0	177.0	100.0	260.0	216.0	-271.0	-26.0	2.0	-368.0	-538.0	-380.0	373.0	165.0	67.0	292.0	-438.0	407.0	288.0	-380.0	-157.0	-294.0	-473.0	128.0	338.0	-50.0	328.0	408.0	-357.0	-170.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	17	0	16.0	-95.0	50.0	317.0	-197.0	256.0	-399.0	46.0	49.0	82.0	-173.0	398.0	-48.0	-380.0	-227.0	-254.0	1.0	-269.0	-535.0	72.0	209.0	-412.0	401.0	207.0	-382.0	395.0	389.0	-297.0	-163.0	-411.0	-343.0	150.0	-205.0	93.0	-220.0	-18.0	531.0	184.0	190.0	107.0	465.0	-180.0	-90.0	-8.0	-336.0	-321.0	-354.0	-211.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	18	0	67.0	-358.0	-123.0	-280.0	430.0	-271.0	193.0	-326.0	-83.0	-60.0	-303.0	-330.0	271.0	238.0	490.0	15.0	-520.0	197.0	-454.0	-389.0	40.0	-106.0	433.0	207.0	145.0	-72.0	75.0	129.0	-489.0	317.0	118.0	323.0	-286.0	-119.0	-439.0	65.0	533.0	252.0	-247.0	379.0	433.0	-125.0	247.0	-105.0	360.0	-5.0	-220.0	-5.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	19	0	-475.0	146.0	126.0	210.0	274.0	119.0	271.0	411.0	-329.0	-159.0	-519.0	-318.0	-292.0	237.0	-8.0	287.0	-237.0	-8.0	407.0	14.0	519.0	250.0	423.0	-276.0	-110.0	-9.0	123.0	-411.0	-442.0	319.0	-2.0	403.0	-390.0	11.0	296.0	242.0	223.0	-241.0	518.0	-10.0	64.0	-71.0	28.0	88.0	-500.0	-82.0	414.0	224.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	20	0	112.0	185.0	199.0	410.0	-47.0	296.0	388.0	-26.0	-147.0	-401.0	-120.0	185.0	511.0	-110.0	442.0	175.0	-405.0	-188.0	-467.0	-372.0	300.0	116.0	-118.0	70.0	-38.0	-357.0	227.0	-327.0	43.0	-93.0	-249.0	246.0	-393.0	124.0	361.0	-366.0	215.0	0.0	-407.0	365.0	92.0	-195.0	379.0	-237.0	-255.0	-399.0	492.0	336.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	21	0	-419.0	99.0	271.0	85.0	-204.0	-264.0	477.0	11.0	459.0	237.0	-78.0	-50.0	-435.0	327.0	-404.0	-183.0	-155.0	176.0	-323.0	-60.0	268.0	197.0	261.0	-250.0	17.0	-339.0	250.0	-406.0	-496.0	-398.0	-282.0	-372.0	446.0	132.0	477.0	-209.0	-382.0	-340.0	302.0	-122.0	66.0	-110.0	-486.0	-29.0	-187.0	406.0	63.0	30.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	22	0	-270.0	-368.0	226.0	-245.0	-189.0	-128.0	340.0	186.0	386.0	-204.0	70.0	-115.0	-316.0	209.0	-473.0	-173.0	-455.0	358.0	-364.0	-179.0	-77.0	113.0	-204.0	-254.0	128.0	339.0	-80.0	-404.0	467.0	101.0	-198.0	181.0	119.0	-360.0	257.0	329.0	332.0	-62.0	353.0	-375.0	-184.0	47.0	-333.0	405.0	-317.0	-36.0	-96.0	374.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	23	0	502.0	-317.0	171.0	-264.0	-21.0	42.0	-463.0	295.0	74.0	203.0	488.0	-186.0	-70.0	-392.0	-279.0	350.0	-379.0	-340.0	257.0	144.0	-496.0	-143.0	-186.0	128.0	-47.0	-61.0	-232.0	-99.0	442.0	185.0	296.0	-216.0	237.0	-7.0	-61.0	-222.0	303.0	-393.0	475.0	-68.0	429.0	80.0	136.0	398.0	85.0	26.0	-237.0	249.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	24	0	203.0	296.0	-429.0	-52.0	435.0	11.0	-412.0	-204.0	-144.0	96.0	32.0	-375.0	-314.0	368.0	381.0	-345.0	531.0	325.0	-81.0	-175.0	85.0	-111.0	24.0	16.0	401.0	183.0	-265.0	-148.0	-63.0	281.0	-249.0	-384.0	-236.0	-10.0	-198.0	305.0	-100.0	407.0	-251.0	91.0	-528.0	229.0	107.0	178.0	436.0	-194.0	-417.0	212.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	25	0	-109.0	107.0	193.0	97.0	403.0	352.0	486.0	104.0	432.0	-48.0	-499.0	-52.0	-201.0	-104.0	-414.0	201.0	-131.0	-347.0	-279.0	250.0	-504.0	330.0	79.0	303.0	122.0	-335.0	-235.0	-258.0	395.0	227.0	345.0	-150.0	539.0	232.0	169.0	-147.0	241.0	395.0	455.0	-221.0	228.0	-385.0	-342.0	-169.0	210.0	264.0	-540.0	-367.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	26	0	443.0	52.0	-472.0	156.0	-270.0	331.0	-70.0	27.0	-523.0	37.0	-298.0	97.0	-27.0	392.0	-258.0	-204.0	-514.0	384.0	111.0	57.0	-68.0	-232.0	-59.0	282.0	533.0	-274.0	350.0	-156.0	331.0	275.0	135.0	400.0	-147.0	-73.0	-380.0	-7.0	-515.0	-219.0	-125.0	177.0	130.0	-59.0	535.0	237.0	74.0	-277.0	190.0	-392.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	27	0	137.0	93.0	-148.0	358.0	392.0	-361.0	96.0	201.0	-187.0	-70.0	104.0	-404.0	264.0	249.0	-409.0	242.0	316.0	114.0	-78.0	247.0	538.0	150.0	-336.0	-296.0	-367.0	-18.0	-500.0	16.0	334.0	-120.0	447.0	274.0	265.0	-362.0	-312.0	345.0	81.0	-22.0	428.0	86.0	-515.0	-118.0	-322.0	-165.0	-441.0	402.0	511.0	-282.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	28	0	-474.0	-399.0	245.0	-246.0	-402.0	297.0	-269.0	103.0	296.0	24.0	350.0	143.0	-111.0	-168.0	-399.0	41.0	189.0	6.0	533.0	-76.0	129.0	316.0	362.0	359.0	-143.0	331.0	-61.0	-328.0	-23.0	281.0	510.0	-212.0	77.0	15.0	-74.0	33.0	193.0	-121.0	363.0	-336.0	-536.0	-183.0	-168.0	212.0	54.0	-289.0	-355.0	-391.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	29	0	-203.0	6.0	-85.0	282.0	480.0	119.0	275.0	-114.0	-274.0	383.0	-520.0	-178.0	-65.0	-44.0	-241.0	-231.0	114.0	-154.0	530.0	-341.0	-444.0	304.0	-527.0	149.0	-188.0	-407.0	287.0	-364.0	-7.0	401.0	-487.0	33.0	-194.0	238.0	-85.0	131.0	-321.0	236.0	-33.0	-158.0	100.0	306.0	535.0	-149.0	-69.0	-270.0	-337.0	66.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	30	0	-490.0	2.0	501.0	-235.0	277.0	175.0	74.0	-278.0	-135.0	241.0	-323.0	-74.0	-408.0	248.0	123.0	-95.0	-518.0	134.0	285.0	-70.0	-328.0	-188.0	462.0	363.0	475.0	230.0	80.0	-397.0	-377.0	93.0	-109.0	-297.0	336.0	-253.0	473.0	-41.0	-173.0	132.0	259.0	-361.0	422.0	-382.0	467.0	92.0	301.0	276.0	-259.0	281.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	31	0	96.0	-24.0	450.0	194.0	178.0	402.0	476.0	-256.0	63.0	-297.0	-469.0	-370.0	-472.0	308.0	-264.0	-144.0	-503.0	-95.0	-92.0	-132.0	1.0	280.0	-124.0	-252.0	442.0	-25.0	-258.0	27.0	-152.0	100.0	411.0	80.0	-536.0	118.0	325.0	-36.0	280.0	-366.0	223.0	103.0	175.0	235.0	-337.0	320.0	455.0	-144.0	270.0	-227.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	32	0	-282.0	-298.0	-87.0	-372.0	145.0	407.0	-369.0	230.0	395.0	411.0	375.0	-298.0	-323.0	35.0	71.0	-226.0	41.0	73.0	359.0	79.0	126.0	-331.0	154.0	56.0	-444.0	-279.0	259.0	-301.0	-165.0	57.0	-539.0	4.0	-423.0	-92.0	-126.0	-80.0	-330.0	358.0	-91.0	-257.0	-140.0	369.0	277.0	328.0	-56.0	216.0	518.0	64.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	33	0	-198.0	293.0	447.0	-321.0	-473.0	77.0	-299.0	-215.0	-345.0	-36.0	16.0	10.0	196.0	-397.0	255.0	392.0	-438.0	-357.0	526.0	-161.0	405.0	117.0	-436.0	-209.0	138.0	-100.0	-309.0	201.0	168.0	239.0	334.0	-340.0	-204.0	-361.0	-41.0	335.0	-496.0	261.0	424.0	395.0	-182.0	-172.0	531.0	159.0	364.0	1.0	484.0	273.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	34	0	208.0	-144.0	404.0	-84.0	480.0	60.0	428.0	-379.0	259.0	-10.0	-109.0	-364.0	43.0	-370.0	-215.0	-389.0	412.0	-210.0	-103.0	242.0	-323.0	402.0	-450.0	51.0	-83.0	-129.0	-340.0	-263.0	99.0	40.0	-224.0	56.0	491.0	264.0	226.0	328.0	-476.0	183.0	-217.0	162.0	348.0	169.0	-328.0	302.0	287.0	-367.0	-316.0	-365.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	35	0	364.0	47.0	153.0	244.0	290.0	287.0	-67.0	-21.0	305.0	-134.0	520.0	204.0	-28.0	-240.0	280.0	-359.0	-171.0	-108.0	-492.0	-376.0	205.0	141.0	-57.0	-383.0	521.0	-176.0	-400.0	377.0	-352.0	-141.0	-76.0	325.0	-386.0	161.0	-487.0	-164.0	101.0	-238.0	461.0	-320.0	83.0	-108.0	36.0	302.0	165.0	-362.0	-536.0	281.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	36	0	109.0	95.0	-167.0	-152.0	79.0	-276.0	-260.0	190.0	203.0	-23.0	407.0	-25.0	412.0	149.0	-470.0	104.0	517.0	237.0	-456.0	385.0	-363.0	-72.0	-116.0	358.0	243.0	-144.0	507.0	357.0	-471.0	-287.0	401.0	285.0	-14.0	59.0	310.0	-405.0	520.0	19.0	-520.0	-171.0	75.0	-85.0	124.0	-389.0	493.0	-142.0	-118.0	-362.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	37	0	-146.0	-94.0	-533.0	-247.0	372.0	-35.0	-487.0	38.0	-341.0	-21.0	176.0	210.0	31.0	132.0	71.0	-64.0	182.0	-215.0	-390.0	-342.0	-437.0	271.0	-201.0	-395.0	291.0	-302.0	210.0	63.0	-106.0	303.0	400.0	-151.0	-416.0	-128.0	515.0	-339.0	-525.0	-137.0	-157.0	118.0	-250.0	399.0	-265.0	-243.0	354.0	393.0	527.0	-218.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	38	0	-464.0	-205.0	-109.0	-402.0	182.0	-359.0	352.0	-234.0	-459.0	-36.0	-322.0	-73.0	218.0	-15.0	-87.0	-254.0	-82.0	-58.0	384.0	390.0	338.0	162.0	-483.0	159.0	458.0	-298.0	23.0	-20.0	-430.0	295.0	-242.0	-221.0	-484.0	-318.0	528.0	199.0	-373.0	-339.0	147.0	-135.0	-241.0	160.0	206.0	316.0	73.0	-246.0	-497.0	399.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	39	0	357.0	-66.0	21.0	50.0	-132.0	-336.0	199.0	334.0	-155.0	-141.0	450.0	318.0	207.0	-157.0	-278.0	292.0	119.0	-266.0	328.0	-315.0	-473.0	172.0	-434.0	-107.0	-285.0	29.0	-113.0	0.0	423.0	46.0	177.0	105.0	-407.0	-235.0	441.0	-215.0	-419.0	397.0	14.0	303.0	-269.0	-139.0	-398.0	-340.0	-134.0	232.0	65.0	-103.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	40	0	-399.0	384.0	278.0	-322.0	-161.0	-403.0	506.0	67.0	-144.0	-80.0	-481.0	88.0	338.0	222.0	-273.0	177.0	-290.0	-94.0	-52.0	103.0	-60.0	-245.0	345.0	70.0	50.0	-236.0	166.0	-278.0	417.0	-301.0	-206.0	66.0	-92.0	238.0	428.0	-176.0	-532.0	-178.0	407.0	-408.0	-17.0	386.0	237.0	201.0	-287.0	-336.0	525.0	-373.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	41	0	-126.0	153.0	381.0	189.0	-513.0	7.0	-260.0	10.0	-268.0	-159.0	358.0	-256.0	-445.0	-280.0	-155.0	-109.0	507.0	68.0	332.0	-405.0	-415.0	-117.0	224.0	-339.0	430.0	-64.0	196.0	398.0	53.0	291.0	-279.0	299.0	312.0	-1.0	112.0	165.0	231.0	-182.0	433.0	295.0	-465.0	395.0	-43.0	-243.0	40.0	48.0	-467.0	147.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	42	0	-234.0	-271.0	-351.0	150.0	254.0	46.0	231.0	-367.0	433.0	21.0	-508.0	-291.0	-182.0	10.0	367.0	211.0	81.0	-177.0	-65.0	212.0	-475.0	287.0	-179.0	411.0	-516.0	-8.0	38.0	-16.0	-36.0	-322.0	348.0	381.0	192.0	-152.0	476.0	-200.0	-351.0	-160.0	-385.0	38.0	488.0	266.0	459.0	372.0	241.0	303.0	390.0	-382.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	43	0	503.0	-241.0	514.0	326.0	-33.0	156.0	328.0	110.0	-27.0	15.0	178.0	-352.0	19.0	276.0	-289.0	-239.0	91.0	141.0	298.0	-174.0	-245.0	360.0	-514.0	111.0	-45.0	-122.0	231.0	407.0	-475.0	-62.0	416.0	-23.0	388.0	383.0	-401.0	401.0	276.0	281.0	-94.0	-257.0	-174.0	-12.0	-81.0	-363.0	493.0	-133.0	-342.0	-103.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	44	0	144.0	190.0	-185.0	-404.0	-216.0	103.0	-540.0	409.0	-34.0	-25.0	9.0	170.0	124.0	28.0	-143.0	-181.0	376.0	-327.0	-359.0	-140.0	-489.0	-281.0	376.0	-68.0	168.0	292.0	252.0	393.0	313.0	108.0	359.0	-178.0	-244.0	386.0	-512.0	32.0	-470.0	180.0	510.0	-22.0	-1.0	340.0	-175.0	272.0	9.0	-136.0	-282.0	252.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	45	0	-1.0	262.0	477.0	-238.0	276.0	-59.0	-93.0	-350.0	-245.0	160.0	535.0	116.0	265.0	-218.0	-335.0	313.0	81.0	-33.0	526.0	292.0	-341.0	-318.0	-314.0	-214.0	385.0	-344.0	-376.0	-14.0	506.0	-368.0	-123.0	-98.0	531.0	-76.0	-540.0	78.0	-426.0	-198.0	260.0	368.0	409.0	381.0	126.0	208.0	376.0	-128.0	-178.0	-244.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	46	0	67.0	52.0	169.0	26.0	36.0	393.0	81.0	-373.0	-34.0	64.0	-307.0	-312.0	-510.0	346.0	-348.0	0.0	347.0	-224.0	161.0	-117.0	-447.0	-311.0	536.0	66.0	301.0	181.0	-82.0	-239.0	453.0	-370.0	-144.0	346.0	-180.0	100.0	-380.0	351.0	-276.0	352.0	304.0	287.0	-186.0	-267.0	-389.0	-210.0	473.0	-95.0	-66.0	245.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	47	0	448.0	-63.0	53.0	344.0	-256.0	-169.0	-429.0	-222.0	-341.0	273.0	194.0	-65.0	480.0	140.0	300.0	-317.0	-222.0	36.0	-402.0	99.0	179.0	110.0	65.0	140.0	190.0	-231.0	-67.0	-288.0	335.0	239.0	-289.0	-324.0	-120.0	33.0	-54.0	363.0	-351.0	-9.0	-188.0	352.0	50.0	32.0	-431.0	-377.0	-308.0	380.0	-463.0	264.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	48	0	-443.0	-412.0	-73.0	273.0	166.0	-19.0	-486.0	-87.0	539.0	-272.0	194.0	81.0	-306.0	-206.0	-264.0	-81.0	413.0	-313.0	-15.0	-113.0	426.0	-162.0	282.0	-23.0	18.0	382.0	-23.0	-369.0	308.0	-332.0	-271.0	258.0	-405.0	156.0	-427.0	-242.0	-216.0	100.0	-171.0	-211.0	-145.0	-394.0	177.0	-194.0	320.0	308.0	-127.0	-90.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	49	0	528.0	216.0	29.0	-20.0	463.0	-327.0	237.0	323.0	322.0	-146.0	-537.0	-315.0	-221.0	94.0	134.0	336.0	-47.0	210.0	-107.0	-91.0	-486.0	6.0	-488.0	319.0	450.0	-91.0	174.0	-161.0	-331.0	149.0	390.0	17.0	22.0	-207.0	305.0	121.0	-265.0	-51.0	-62.0	-347.0	-429.0	-247.0	-279.0	252.0	-115.0	109.0	176.0	200.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	50	0	109.0	230.0	116.0	69.0	-153.0	-265.0	268.0	-109.0	-350.0	-393.0	-168.0	-124.0	-461.0	335.0	-144.0	247.0	481.0	106.0	397.0	381.0	402.0	-130.0	-23.0	-269.0	306.0	31.0	-113.0	58.0	295.0	-237.0	-330.0	126.0	47.0	401.0	-244.0	302.0	-87.0	371.0	-456.0	-326.0	-487.0	195.0	-218.0	49.0	-451.0	-75.0	-489.0	-184.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	51	0	529.0	258.0	-275.0	155.0	121.0	331.0	330.0	-20.0	411.0	171.0	240.0	-151.0	460.0	-203.0	-424.0	-27.0	-115.0	-193.0	-390.0	198.0	-116.0	0.0	476.0	-335.0	155.0	-351.0	4.0	311.0	121.0	46.0	-519.0	322.0	-450.0	-197.0	-132.0	-296.0	8.0	-210.0	-348.0	-337.0	-340.0	397.0	185.0	168.0	-537.0	-92.0	-349.0	-132.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	52	0	398.0	95.0	302.0	-12.0	-312.0	142.0	265.0	-252.0	438.0	-260.0	-143.0	365.0	-477.0	-105.0	-464.0	-344.0	-475.0	308.0	517.0	227.0	-238.0	-167.0	254.0	291.0	113.0	-314.0	19.0	375.0	371.0	221.0	205.0	95.0	83.0	-57.0	-20.0	-276.0	-279.0	339.0	421.0	-51.0	-35.0	182.0	424.0	349.0	-513.0	-239.0	120.0	-157.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	53	0	-184.0	15.0	192.0	-146.0	265.0	281.0	437.0	-295.0	-503.0	-41.0	-423.0	-377.0	-81.0	-122.0	73.0	155.0	-65.0	-245.0	423.0	263.0	368.0	-29.0	14.0	-388.0	160.0	303.0	-265.0	144.0	-360.0	-191.0	152.0	-31.0	340.0	-161.0	189.0	163.0	437.0	124.0	-22.0	48.0	-343.0	320.0	21.0	295.0	-365.0	146.0	-228.0	-350.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	54	0	434.0	181.0	-317.0	300.0	-471.0	195.0	-81.0	-282.0	515.0	-368.0	-122.0	262.0	204.0	-116.0	-143.0	45.0	-206.0	-346.0	366.0	-161.0	408.0	339.0	-373.0	-206.0	415.0	-270.0	15.0	384.0	-534.0	0.0	-351.0	-352.0	87.0	-389.0	276.0	-322.0	206.0	307.0	130.0	159.0	385.0	-16.0	67.0	-97.0	65.0	-220.0	-345.0	-33.0
