Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1505	6	3	Capacity	15VC 08MC	11	0	393.0	-145.0	-247.0	-12.0	535.0	-83.0	353.0	225.0	408.0	373.0	255.0	-366.0	-431.0	302.0	-383.0	-12.0	-364.0	-320.0	225.0	-264.0	539.0	-205.0	-114.0	162.0	-530.0	411.0	238.0	114.0	-465.0	-348.0	-314.0	223.0	-81.0	-121.0	-309.0	-205.0	381.0	-288.0	23.0	117.0	-104.0	411.0	-80.0	-288.0	83.0	-370.0	55.0	305.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	12	0	-307.0	-161.0	-265.0	-355.0	-66.0	319.0	-26.0	-56.0	124.0	-301.0	448.0	363.0	-446.0	-259.0	477.0	175.0	-466.0	383.0	396.0	-229.0	-25.0	-267.0	356.0	100.0	506.0	61.0	351.0	-115.0	527.0	-156.0	-381.0	98.0	-132.0	-67.0	95.0	355.0	-255.0	337.0	-449.0	210.0	13.0	-389.0	189.0	-14.0	145.0	183.0	-292.0	-35.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	13	0	244.0	44.0	83.0	6.0	-32.0	94.0	-280.0	-272.0	460.0	324.0	-286.0	195.0	-22.0	-351.0	1.0	314.0	-420.0	341.0	176.0	274.0	146.0	163.0	445.0	-319.0	-268.0	-82.0	-172.0	403.0	323.0	202.0	-476.0	-40.0	-180.0	244.0	84.0	-409.0	501.0	-213.0	450.0	148.0	235.0	-304.0	-490.0	182.0	-373.0	-409.0	-85.0	-174.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	14	0	130.0	-184.0	-512.0	-164.0	-156.0	234.0	276.0	347.0	-104.0	17.0	-432.0	14.0	74.0	392.0	76.0	129.0	444.0	-232.0	-26.0	169.0	468.0	196.0	-222.0	61.0	-521.0	306.0	-111.0	-400.0	501.0	-103.0	-274.0	-50.0	-470.0	-326.0	-269.0	303.0	362.0	153.0	246.0	17.0	-76.0	-220.0	261.0	-399.0	-74.0	-117.0	128.0	-359.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	15	0	-371.0	75.0	-341.0	-335.0	511.0	-170.0	-322.0	363.0	-135.0	364.0	127.0	-324.0	-208.0	-320.0	283.0	23.0	-439.0	-211.0	395.0	-239.0	-424.0	175.0	393.0	216.0	16.0	-332.0	-449.0	-83.0	-2.0	175.0	517.0	38.0	-225.0	199.0	237.0	-95.0	-73.0	-84.0	227.0	-276.0	183.0	245.0	-263.0	3.0	472.0	346.0	68.0	364.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	16	0	418.0	346.0	170.0	-402.0	520.0	-183.0	-376.0	-67.0	-338.0	-317.0	295.0	394.0	-348.0	107.0	526.0	-15.0	481.0	183.0	47.0	-177.0	-114.0	-356.0	81.0	150.0	-165.0	201.0	-149.0	-221.0	-448.0	153.0	178.0	315.0	-241.0	406.0	-529.0	-123.0	349.0	207.0	11.0	391.0	321.0	60.0	-253.0	-164.0	-240.0	59.0	187.0	-198.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	17	0	-194.0	-153.0	-419.0	134.0	462.0	-277.0	-423.0	-393.0	-275.0	263.0	187.0	168.0	100.0	-202.0	-101.0	-30.0	381.0	261.0	-367.0	-84.0	-180.0	-400.0	162.0	-8.0	-419.0	345.0	-403.0	244.0	290.0	83.0	-236.0	-287.0	-319.0	366.0	8.0	9.0	36.0	138.0	452.0	-111.0	-534.0	-292.0	-524.0	-61.0	312.0	-183.0	-293.0	39.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	18	0	-239.0	308.0	-263.0	-185.0	27.0	-318.0	-505.0	-90.0	145.0	354.0	-114.0	302.0	205.0	218.0	481.0	201.0	178.0	-165.0	-487.0	161.0	-92.0	176.0	240.0	65.0	-431.0	-360.0	-358.0	372.0	37.0	129.0	136.0	-384.0	-64.0	5.0	424.0	-137.0	-294.0	40.0	-61.0	-194.0	319.0	332.0	-157.0	-395.0	-523.0	271.0	-332.0	-68.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	19	0	285.0	91.0	-216.0	-149.0	425.0	390.0	-269.0	77.0	-515.0	-311.0	-376.0	-199.0	73.0	73.0	-324.0	322.0	139.0	-138.0	474.0	-34.0	417.0	-337.0	0.0	-164.0	0.0	343.0	-114.0	-181.0	116.0	229.0	-501.0	-122.0	-477.0	409.0	-28.0	89.0	198.0	338.0	89.0	-374.0	-160.0	132.0	219.0	208.0	-111.0	-305.0	-307.0	-344.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	20	0	-477.0	-319.0	126.0	350.0	-490.0	-127.0	316.0	402.0	-360.0	-193.0	-280.0	-76.0	221.0	-84.0	-198.0	385.0	87.0	136.0	426.0	-248.0	-443.0	-15.0	445.0	395.0	236.0	238.0	-62.0	-392.0	-61.0	258.0	-105.0	-62.0	509.0	-412.0	43.0	-81.0	403.0	245.0	-381.0	156.0	136.0	242.0	-235.0	-326.0	322.0	-370.0	524.0	72.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	21	0	-491.0	-186.0	-87.0	-242.0	381.0	111.0	-535.0	-51.0	442.0	285.0	-343.0	136.0	-528.0	342.0	489.0	-345.0	-49.0	66.0	183.0	191.0	-464.0	50.0	-104.0	350.0	451.0	-91.0	139.0	-169.0	-478.0	-367.0	-256.0	-270.0	288.0	-167.0	37.0	-394.0	-369.0	-374.0	-208.0	-97.0	342.0	-2.0	498.0	406.0	35.0	179.0	369.0	-398.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	22	0	-63.0	-196.0	-361.0	-305.0	-411.0	-145.0	174.0	-234.0	11.0	31.0	-82.0	-405.0	306.0	-305.0	513.0	-259.0	228.0	-121.0	-205.0	308.0	-174.0	-11.0	-27.0	171.0	-439.0	113.0	-487.0	326.0	417.0	-376.0	324.0	211.0	-280.0	115.0	517.0	157.0	-376.0	322.0	52.0	-126.0	-484.0	-351.0	48.0	394.0	532.0	-78.0	133.0	-13.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	23	0	-286.0	-364.0	278.0	-330.0	-447.0	-238.0	194.0	55.0	315.0	127.0	-246.0	181.0	-431.0	367.0	-120.0	-309.0	124.0	281.0	-397.0	-101.0	-179.0	7.0	51.0	-133.0	-304.0	289.0	-383.0	63.0	-94.0	319.0	380.0	-246.0	-492.0	50.0	-266.0	-149.0	500.0	72.0	332.0	274.0	72.0	76.0	505.0	-373.0	484.0	341.0	535.0	-159.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	24	0	-61.0	-12.0	-239.0	15.0	224.0	-375.0	-11.0	335.0	-153.0	270.0	380.0	7.0	3.0	-167.0	205.0	362.0	-400.0	151.0	313.0	-170.0	26.0	167.0	168.0	2.0	-44.0	-411.0	-469.0	-230.0	-327.0	336.0	161.0	178.0	-317.0	-221.0	520.0	198.0	-398.0	-114.0	273.0	69.0	364.0	-286.0	489.0	-191.0	83.0	-307.0	-501.0	349.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	25	0	-200.0	-203.0	196.0	191.0	26.0	186.0	-274.0	-398.0	66.0	398.0	180.0	295.0	-248.0	401.0	-427.0	114.0	502.0	260.0	400.0	45.0	-470.0	-11.0	-458.0	366.0	-283.0	243.0	315.0	277.0	532.0	14.0	-38.0	-321.0	-104.0	180.0	319.0	-216.0	-492.0	-382.0	428.0	-104.0	192.0	-293.0	-386.0	-340.0	327.0	-334.0	-176.0	-99.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	26	0	-361.0	274.0	-165.0	-366.0	199.0	-148.0	318.0	267.0	-29.0	329.0	-454.0	91.0	370.0	-233.0	-104.0	224.0	488.0	-372.0	-345.0	-370.0	-111.0	37.0	130.0	168.0	516.0	239.0	235.0	10.0	-512.0	193.0	-49.0	-160.0	79.0	390.0	-394.0	-105.0	-214.0	-239.0	-206.0	212.0	526.0	2.0	-140.0	353.0	376.0	-99.0	-330.0	143.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	27	0	322.0	387.0	135.0	-293.0	-110.0	211.0	14.0	-25.0	411.0	-32.0	-7.0	-254.0	-105.0	377.0	-282.0	-134.0	106.0	-405.0	218.0	-73.0	-524.0	273.0	505.0	-212.0	404.0	143.0	-166.0	47.0	-330.0	294.0	-518.0	71.0	-461.0	-350.0	1.0	121.0	-302.0	-329.0	-514.0	-136.0	58.0	-133.0	-106.0	-54.0	352.0	-359.0	361.0	-175.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	28	0	507.0	-163.0	436.0	20.0	-27.0	-289.0	-531.0	314.0	-317.0	-204.0	-158.0	-104.0	276.0	115.0	-463.0	-38.0	335.0	366.0	530.0	231.0	404.0	-148.0	-360.0	226.0	-303.0	-94.0	-195.0	335.0	197.0	-151.0	-426.0	-168.0	519.0	-274.0	-34.0	226.0	32.0	-59.0	406.0	210.0	155.0	290.0	449.0	-374.0	-180.0	129.0	525.0	338.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	29	0	-425.0	350.0	-528.0	-182.0	-272.0	52.0	58.0	-155.0	-204.0	367.0	266.0	215.0	-170.0	266.0	-388.0	-65.0	-12.0	409.0	-136.0	137.0	470.0	-257.0	408.0	287.0	533.0	329.0	259.0	-227.0	360.0	-74.0	-49.0	2.0	171.0	-338.0	-429.0	-341.0	-405.0	153.0	-254.0	-284.0	515.0	218.0	145.0	390.0	203.0	-42.0	535.0	-365.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	30	0	-413.0	-237.0	-126.0	165.0	96.0	270.0	-99.0	-170.0	-303.0	159.0	174.0	-341.0	373.0	-73.0	-111.0	410.0	-423.0	203.0	-286.0	357.0	200.0	235.0	-516.0	320.0	436.0	-208.0	431.0	77.0	-121.0	-22.0	442.0	-318.0	93.0	1.0	174.0	399.0	-223.0	-347.0	228.0	57.0	497.0	194.0	-249.0	-3.0	229.0	-185.0	-494.0	-82.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	31	0	80.0	39.0	485.0	-112.0	-508.0	161.0	-437.0	-349.0	205.0	235.0	400.0	375.0	-109.0	97.0	-222.0	-138.0	386.0	-314.0	-109.0	367.0	354.0	49.0	-194.0	-308.0	513.0	2.0	366.0	182.0	169.0	-144.0	-459.0	-180.0	-367.0	321.0	-491.0	324.0	-270.0	142.0	50.0	-268.0	-370.0	99.0	-112.0	-16.0	517.0	339.0	242.0	-11.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	32	0	-171.0	-220.0	-432.0	-176.0	439.0	-255.0	384.0	-101.0	236.0	-46.0	342.0	50.0	432.0	323.0	-162.0	257.0	-37.0	100.0	76.0	-77.0	-182.0	359.0	-318.0	252.0	179.0	187.0	-431.0	161.0	91.0	297.0	162.0	-196.0	214.0	-387.0	-465.0	-28.0	-192.0	129.0	354.0	157.0	-188.0	-345.0	-319.0	-246.0	-340.0	-37.0	-232.0	-51.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	33	0	-530.0	-382.0	-79.0	167.0	112.0	-129.0	123.0	-311.0	433.0	79.0	-406.0	322.0	-106.0	-196.0	-20.0	365.0	-289.0	12.0	200.0	27.0	525.0	411.0	497.0	-338.0	-207.0	-244.0	-36.0	55.0	362.0	349.0	501.0	-127.0	-324.0	-203.0	457.0	-24.0	-404.0	107.0	220.0	-139.0	-232.0	388.0	292.0	136.0	244.0	314.0	407.0	227.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	34	0	-360.0	408.0	109.0	-193.0	30.0	371.0	33.0	234.0	224.0	-382.0	395.0	-137.0	435.0	-295.0	-499.0	-50.0	-332.0	-226.0	-155.0	143.0	272.0	-27.0	145.0	54.0	-14.0	-153.0	526.0	-404.0	70.0	-355.0	-475.0	-230.0	159.0	167.0	-445.0	-395.0	-206.0	-372.0	-142.0	-204.0	-286.0	141.0	415.0	219.0	-154.0	-25.0	190.0	333.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	35	0	-234.0	-163.0	77.0	-154.0	408.0	223.0	-532.0	328.0	-27.0	-301.0	99.0	-399.0	-334.0	295.0	68.0	89.0	-375.0	-387.0	-69.0	-12.0	302.0	-27.0	177.0	62.0	-125.0	121.0	380.0	-287.0	-504.0	10.0	417.0	-161.0	-240.0	133.0	303.0	101.0	-275.0	-380.0	459.0	-6.0	242.0	281.0	508.0	-378.0	-511.0	161.0	527.0	301.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	36	0	78.0	-163.0	-224.0	-407.0	-304.0	322.0	-393.0	-365.0	43.0	-337.0	-129.0	290.0	-94.0	59.0	354.0	-300.0	-112.0	-316.0	-244.0	98.0	9.0	187.0	-20.0	347.0	388.0	-24.0	194.0	-36.0	110.0	250.0	13.0	34.0	-238.0	-110.0	-396.0	14.0	-518.0	-300.0	228.0	-397.0	388.0	240.0	-425.0	306.0	-477.0	183.0	-370.0	-95.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	37	0	526.0	207.0	-333.0	-318.0	238.0	255.0	447.0	-342.0	-257.0	-126.0	-402.0	-44.0	-55.0	257.0	486.0	-45.0	76.0	23.0	-149.0	-23.0	-181.0	-365.0	168.0	-191.0	35.0	-120.0	-461.0	390.0	325.0	-98.0	-338.0	127.0	-507.0	38.0	177.0	-332.0	-92.0	-197.0	-328.0	302.0	25.0	-279.0	380.0	74.0	-526.0	-412.0	492.0	-216.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	38	0	-90.0	364.0	-342.0	-135.0	-113.0	-141.0	331.0	-315.0	96.0	-120.0	-11.0	-214.0	439.0	-328.0	343.0	315.0	345.0	105.0	-223.0	-395.0	-264.0	334.0	-373.0	210.0	-63.0	-21.0	-463.0	74.0	-530.0	249.0	-70.0	238.0	-466.0	-379.0	-91.0	-371.0	168.0	383.0	239.0	-202.0	34.0	-386.0	216.0	-26.0	-508.0	375.0	479.0	-162.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	39	0	101.0	-2.0	-218.0	1.0	61.0	250.0	108.0	-362.0	-105.0	-401.0	510.0	296.0	-457.0	343.0	426.0	-39.0	-34.0	77.0	-147.0	-110.0	192.0	120.0	235.0	-100.0	55.0	360.0	339.0	-273.0	437.0	64.0	-510.0	-398.0	372.0	-407.0	-340.0	-248.0	-540.0	35.0	-309.0	113.0	446.0	-142.0	-357.0	224.0	-292.0	393.0	-302.0	-396.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	40	0	-156.0	-314.0	283.0	-5.0	-388.0	-408.0	14.0	230.0	-335.0	409.0	-18.0	348.0	7.0	-105.0	256.0	-402.0	-134.0	-148.0	526.0	321.0	409.0	392.0	72.0	1.0	441.0	-285.0	455.0	-36.0	234.0	-268.0	-65.0	37.0	177.0	-132.0	132.0	-260.0	-533.0	40.0	301.0	345.0	-441.0	201.0	-210.0	39.0	297.0	213.0	16.0	-301.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	41	0	445.0	331.0	-16.0	-31.0	148.0	333.0	-462.0	298.0	-501.0	104.0	68.0	-336.0	-224.0	24.0	-275.0	288.0	375.0	69.0	393.0	-112.0	-37.0	395.0	-65.0	-234.0	-365.0	-391.0	-250.0	-243.0	479.0	157.0	441.0	-361.0	-389.0	-182.0	123.0	23.0	-62.0	272.0	283.0	-288.0	-175.0	174.0	234.0	217.0	192.0	-146.0	91.0	147.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	42	0	121.0	34.0	507.0	252.0	145.0	299.0	-218.0	345.0	-129.0	231.0	330.0	-186.0	423.0	-316.0	521.0	366.0	0.0	342.0	116.0	-283.0	-455.0	125.0	-282.0	-289.0	-39.0	-212.0	-440.0	372.0	-321.0	331.0	400.0	376.0	405.0	100.0	265.0	-69.0	-66.0	9.0	496.0	-180.0	-177.0	-375.0	-531.0	-259.0	284.0	365.0	29.0	240.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	43	0	-310.0	-103.0	-185.0	49.0	-370.0	-253.0	32.0	-164.0	-126.0	-144.0	-241.0	284.0	150.0	-85.0	257.0	-162.0	-426.0	96.0	-15.0	-267.0	-183.0	157.0	497.0	134.0	-537.0	-328.0	61.0	176.0	420.0	-100.0	311.0	-372.0	-224.0	-256.0	149.0	16.0	388.0	-220.0	525.0	344.0	355.0	406.0	224.0	229.0	440.0	11.0	-139.0	258.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	44	0	107.0	307.0	334.0	-370.0	54.0	-306.0	-357.0	46.0	355.0	-201.0	-296.0	245.0	-523.0	-235.0	-208.0	117.0	-66.0	-8.0	-373.0	-334.0	236.0	288.0	405.0	156.0	141.0	181.0	-449.0	319.0	-510.0	-8.0	520.0	-87.0	-178.0	-369.0	187.0	-204.0	-39.0	215.0	312.0	-71.0	434.0	-308.0	205.0	-17.0	5.0	-194.0	-85.0	373.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	45	0	137.0	-301.0	257.0	-352.0	422.0	406.0	353.0	-111.0	480.0	-398.0	-34.0	158.0	-213.0	154.0	-485.0	137.0	-386.0	-195.0	465.0	-130.0	138.0	-107.0	-16.0	372.0	-168.0	-170.0	-285.0	-6.0	-387.0	408.0	-284.0	-189.0	527.0	159.0	-329.0	307.0	177.0	406.0	-91.0	-317.0	247.0	110.0	146.0	97.0	354.0	33.0	435.0	-271.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	46	0	15.0	341.0	30.0	23.0	241.0	79.0	367.0	-93.0	-160.0	-195.0	-435.0	-342.0	-525.0	-206.0	-215.0	111.0	-486.0	322.0	230.0	-271.0	490.0	-43.0	-340.0	339.0	344.0	23.0	-333.0	-152.0	29.0	164.0	-10.0	-174.0	169.0	-27.0	-172.0	-382.0	-466.0	171.0	-444.0	-67.0	-339.0	50.0	-108.0	397.0	-96.0	-34.0	136.0	209.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	47	0	-276.0	-234.0	-465.0	-387.0	259.0	-327.0	-339.0	108.0	-496.0	169.0	-3.0	398.0	-497.0	-3.0	-202.0	-110.0	-337.0	310.0	512.0	26.0	22.0	282.0	-282.0	3.0	261.0	222.0	-22.0	-123.0	-217.0	158.0	183.0	380.0	-521.0	344.0	-33.0	-357.0	465.0	-361.0	-158.0	259.0	254.0	81.0	-245.0	-354.0	-462.0	-105.0	-160.0	47.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	48	0	518.0	174.0	-308.0	-143.0	-200.0	-61.0	-79.0	106.0	284.0	-73.0	-517.0	-324.0	-367.0	-7.0	521.0	-336.0	-191.0	163.0	521.0	-183.0	268.0	156.0	-468.0	383.0	165.0	47.0	276.0	339.0	-242.0	-274.0	353.0	-267.0	-139.0	-411.0	-418.0	-129.0	49.0	-96.0	69.0	254.0	-423.0	167.0	-159.0	381.0	2.0	-222.0	-197.0	62.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	49	0	472.0	362.0	-444.0	-306.0	71.0	345.0	-152.0	-53.0	245.0	240.0	58.0	227.0	-424.0	95.0	201.0	-392.0	-206.0	194.0	97.0	-209.0	-535.0	-406.0	322.0	56.0	-16.0	-135.0	-129.0	-291.0	-239.0	-401.0	185.0	-77.0	-88.0	402.0	433.0	-128.0	73.0	-314.0	390.0	-395.0	-272.0	66.0	-397.0	385.0	-280.0	-73.0	502.0	239.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	50	0	-196.0	270.0	365.0	247.0	-121.0	-150.0	423.0	-222.0	264.0	145.0	-189.0	142.0	402.0	370.0	-16.0	-363.0	-341.0	-256.0	-321.0	-96.0	-208.0	-340.0	87.0	284.0	242.0	-149.0	37.0	-163.0	219.0	-276.0	-70.0	41.0	-385.0	244.0	83.0	-57.0	-188.0	-7.0	-81.0	347.0	390.0	-406.0	-19.0	215.0	511.0	380.0	-334.0	376.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	51	0	295.0	208.0	-182.0	100.0	89.0	-87.0	-195.0	-70.0	-350.0	-171.0	234.0	-164.0	-216.0	-324.0	428.0	11.0	-473.0	-370.0	261.0	-310.0	327.0	393.0	435.0	-346.0	-61.0	-157.0	32.0	199.0	-70.0	-378.0	116.0	31.0	210.0	371.0	-58.0	-57.0	520.0	-122.0	468.0	134.0	259.0	-22.0	-524.0	-234.0	85.0	-298.0	-522.0	-41.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	52	0	-523.0	-346.0	242.0	-17.0	-9.0	319.0	-532.0	-163.0	466.0	256.0	264.0	405.0	385.0	102.0	436.0	-256.0	-164.0	55.0	-258.0	-204.0	95.0	64.0	-163.0	196.0	-332.0	45.0	-8.0	94.0	-145.0	410.0	344.0	-16.0	393.0	361.0	96.0	-187.0	160.0	-411.0	-424.0	168.0	149.0	340.0	-125.0	-72.0	-397.0	-302.0	494.0	-13.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	53	0	-31.0	-50.0	263.0	-390.0	-48.0	390.0	235.0	171.0	-470.0	243.0	-456.0	365.0	77.0	-358.0	68.0	139.0	-412.0	22.0	521.0	-257.0	-241.0	-287.0	-207.0	243.0	281.0	-17.0	-142.0	-113.0	-473.0	-295.0	161.0	294.0	-493.0	130.0	534.0	-157.0	408.0	311.0	316.0	-220.0	178.0	-213.0	-367.0	250.0	468.0	147.0	-465.0	-161.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	54	0	-331.0	-74.0	-107.0	-170.0	302.0	-178.0	-296.0	-390.0	-135.0	-283.0	102.0	-206.0	-499.0	-209.0	285.0	-391.0	-112.0	322.0	416.0	18.0	-532.0	-48.0	-338.0	393.0	-267.0	-230.0	-51.0	-1.0	519.0	-302.0	97.0	6.0	370.0	379.0	538.0	178.0	-216.0	395.0	-186.0	-19.0	470.0	-137.0	-279.0	206.0	310.0	201.0	204.0	327.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	55	0	363.0	-5.0	172.0	177.0	356.0	-174.0	-440.0	-347.0	302.0	-312.0	318.0	401.0	284.0	121.0	-384.0	101.0	-277.0	-148.0	522.0	56.0	-502.0	-7.0	252.0	-171.0	530.0	-126.0	478.0	-304.0	-323.0	-378.0	64.0	-185.0	177.0	361.0	-226.0	149.0	-134.0	327.0	-480.0	-209.0	142.0	-305.0	-153.0	-98.0	74.0	345.0	87.0	-22.0
