Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1252	12	5	Capacity	16RD 08RO	12	0	-336.0	300.0	367.0	164.0	457.0	303.0	-500.0	-350.0	-118.0	-224.0	-226.0	109.0	510.0	143.0	326.0	-82.0	-517.0	-27.0	-289.0	-59.0	225.0	229.0	-98.0	76.0	-481.0	300.0	68.0	159.0	181.0	330.0	451.0	11.0	-475.0	189.0	441.0	-269.0	466.0	-130.0	-232.0	265.0	62.0	-80.0	-457.0	-249.0	-356.0	-246.0	215.0	6.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	13	0	462.0	-412.0	263.0	62.0	39.0	220.0	-145.0	47.0	-224.0	388.0	263.0	-139.0	483.0	180.0	405.0	-140.0	349.0	276.0	-103.0	370.0	398.0	73.0	-18.0	-282.0	-497.0	-242.0	-387.0	-147.0	10.0	-43.0	-510.0	-75.0	215.0	-362.0	-246.0	-177.0	216.0	189.0	-434.0	381.0	379.0	-285.0	-486.0	59.0	512.0	323.0	244.0	404.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	14	0	-297.0	199.0	181.0	-236.0	492.0	-297.0	70.0	-214.0	-253.0	-15.0	471.0	-410.0	-45.0	-399.0	-506.0	-412.0	329.0	49.0	-382.0	387.0	241.0	351.0	-420.0	-263.0	-164.0	-177.0	-114.0	154.0	61.0	406.0	205.0	184.0	-313.0	-283.0	530.0	167.0	-97.0	27.0	283.0	-342.0	-536.0	303.0	295.0	-56.0	45.0	-23.0	72.0	218.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	15	0	25.0	279.0	-47.0	-399.0	-112.0	365.0	391.0	-28.0	-254.0	29.0	422.0	219.0	-440.0	110.0	189.0	264.0	-338.0	-203.0	-167.0	259.0	-212.0	-173.0	306.0	332.0	38.0	50.0	200.0	-299.0	-517.0	212.0	147.0	81.0	-223.0	-303.0	456.0	-162.0	7.0	-138.0	-415.0	385.0	172.0	379.0	180.0	-197.0	538.0	87.0	523.0	215.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	16	0	-300.0	322.0	-36.0	-193.0	-32.0	-352.0	476.0	-318.0	-165.0	26.0	456.0	48.0	-62.0	26.0	-520.0	237.0	-499.0	350.0	-36.0	287.0	79.0	-239.0	383.0	-208.0	-271.0	177.0	185.0	390.0	-293.0	15.0	-511.0	20.0	-331.0	-173.0	-167.0	183.0	-184.0	-409.0	-536.0	-311.0	280.0	41.0	368.0	203.0	-35.0	150.0	359.0	-311.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	17	0	183.0	394.0	208.0	122.0	-183.0	164.0	521.0	-315.0	-348.0	50.0	-316.0	214.0	480.0	169.0	145.0	230.0	-185.0	-209.0	-405.0	-54.0	-99.0	-16.0	353.0	-303.0	-253.0	384.0	-314.0	-386.0	382.0	275.0	-116.0	-336.0	261.0	-142.0	-305.0	-268.0	-156.0	270.0	122.0	-317.0	-204.0	-39.0	235.0	-340.0	2.0	-27.0	401.0	-411.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	18	0	537.0	82.0	-166.0	107.0	-66.0	-411.0	292.0	66.0	464.0	-33.0	1.0	-22.0	535.0	215.0	7.0	-134.0	-390.0	375.0	-512.0	-182.0	356.0	-121.0	430.0	-316.0	-387.0	-305.0	-46.0	164.0	-125.0	-71.0	247.0	-256.0	177.0	-135.0	247.0	304.0	-264.0	-390.0	-345.0	-144.0	-323.0	274.0	-434.0	-37.0	-513.0	-382.0	116.0	70.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	19	0	-204.0	-108.0	-260.0	337.0	-447.0	256.0	252.0	-24.0	393.0	214.0	-469.0	-95.0	-122.0	355.0	539.0	186.0	-501.0	94.0	20.0	-324.0	419.0	315.0	16.0	-86.0	-309.0	-406.0	518.0	17.0	-343.0	193.0	337.0	-171.0	-275.0	55.0	122.0	-175.0	28.0	392.0	129.0	-375.0	298.0	354.0	440.0	-97.0	-113.0	-396.0	-37.0	233.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	20	0	-127.0	205.0	-429.0	253.0	-25.0	61.0	239.0	-290.0	125.0	349.0	-503.0	-314.0	301.0	138.0	-354.0	-410.0	415.0	-222.0	219.0	-47.0	515.0	-283.0	117.0	-141.0	-27.0	263.0	-21.0	-264.0	-517.0	-155.0	-336.0	-58.0	88.0	202.0	511.0	-392.0	-188.0	-306.0	-9.0	-79.0	-208.0	75.0	-385.0	141.0	-143.0	-105.0	432.0	410.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	21	0	-433.0	126.0	291.0	-11.0	-268.0	188.0	-127.0	233.0	496.0	-262.0	-129.0	392.0	-412.0	-301.0	106.0	152.0	-246.0	-182.0	259.0	103.0	354.0	-301.0	-213.0	-76.0	358.0	278.0	-36.0	-11.0	516.0	-41.0	363.0	405.0	407.0	-74.0	162.0	-141.0	528.0	229.0	196.0	410.0	167.0	-377.0	57.0	-239.0	107.0	253.0	-107.0	112.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	22	0	-273.0	84.0	409.0	118.0	-91.0	-380.0	-175.0	226.0	-231.0	335.0	221.0	-68.0	179.0	-339.0	536.0	-1.0	194.0	280.0	419.0	-265.0	374.0	236.0	-70.0	-192.0	292.0	-218.0	391.0	368.0	-517.0	257.0	-218.0	-132.0	221.0	138.0	161.0	-202.0	-88.0	82.0	-496.0	383.0	-384.0	285.0	-418.0	-379.0	539.0	266.0	42.0	170.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	23	0	-110.0	-114.0	-475.0	198.0	337.0	332.0	-240.0	216.0	319.0	-27.0	134.0	-180.0	508.0	-154.0	199.0	212.0	-257.0	80.0	-111.0	344.0	538.0	51.0	-123.0	-373.0	409.0	-285.0	91.0	408.0	-483.0	-79.0	-294.0	-207.0	150.0	96.0	-353.0	352.0	-9.0	311.0	241.0	-248.0	-375.0	89.0	49.0	155.0	-492.0	-316.0	-323.0	-55.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	24	0	-362.0	-179.0	-29.0	-134.0	230.0	-284.0	364.0	-385.0	-251.0	-110.0	-217.0	349.0	17.0	48.0	79.0	-279.0	300.0	358.0	-207.0	27.0	129.0	24.0	383.0	101.0	-472.0	373.0	146.0	220.0	-401.0	-340.0	-136.0	-137.0	199.0	-385.0	-295.0	206.0	-362.0	-1.0	470.0	304.0	496.0	-370.0	247.0	-116.0	-28.0	-343.0	379.0	-235.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	25	0	-537.0	299.0	-137.0	-159.0	-75.0	182.0	-88.0	-286.0	491.0	65.0	-246.0	-272.0	-79.0	-17.0	-266.0	-115.0	-143.0	334.0	191.0	69.0	77.0	-239.0	-530.0	65.0	185.0	-165.0	379.0	275.0	-416.0	297.0	-320.0	-391.0	15.0	-386.0	-353.0	162.0	505.0	-299.0	251.0	201.0	-415.0	-245.0	403.0	-398.0	-515.0	-233.0	-362.0	16.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	26	0	48.0	-357.0	-135.0	-331.0	130.0	-53.0	-460.0	133.0	-102.0	392.0	-435.0	-117.0	127.0	298.0	400.0	27.0	-379.0	255.0	-176.0	-71.0	-211.0	238.0	237.0	26.0	471.0	342.0	151.0	-171.0	-343.0	403.0	-55.0	24.0	-218.0	64.0	507.0	-143.0	-496.0	-345.0	478.0	137.0	495.0	-377.0	355.0	375.0	-343.0	106.0	289.0	-226.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	27	0	533.0	-26.0	368.0	156.0	339.0	-28.0	-173.0	-112.0	-234.0	-299.0	7.0	303.0	-201.0	67.0	170.0	334.0	472.0	358.0	157.0	-365.0	176.0	204.0	-369.0	-194.0	195.0	-230.0	303.0	-312.0	428.0	-296.0	-447.0	-309.0	-328.0	121.0	-25.0	-58.0	-51.0	55.0	355.0	-170.0	-208.0	335.0	338.0	402.0	84.0	12.0	-230.0	-402.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	28	0	166.0	386.0	253.0	-126.0	-201.0	9.0	58.0	-105.0	538.0	55.0	457.0	-272.0	-313.0	268.0	-38.0	87.0	-472.0	-402.0	204.0	-391.0	78.0	159.0	-297.0	-211.0	539.0	360.0	-171.0	-370.0	-298.0	378.0	-93.0	242.0	306.0	-296.0	-55.0	-167.0	-57.0	-51.0	-275.0	-362.0	-186.0	136.0	195.0	-1.0	-524.0	-92.0	350.0	239.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	29	0	230.0	-290.0	102.0	325.0	478.0	-60.0	342.0	-402.0	-508.0	306.0	-110.0	-301.0	-312.0	-68.0	-444.0	-376.0	10.0	-390.0	146.0	-122.0	-211.0	-41.0	-182.0	145.0	-141.0	380.0	-248.0	-275.0	75.0	96.0	299.0	-24.0	-369.0	137.0	363.0	-294.0	-108.0	-176.0	198.0	168.0	-437.0	-67.0	-308.0	354.0	-515.0	123.0	534.0	70.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	30	0	-491.0	-311.0	335.0	281.0	-52.0	-412.0	509.0	-93.0	227.0	274.0	-133.0	203.0	157.0	11.0	322.0	-229.0	519.0	348.0	47.0	310.0	172.0	139.0	-437.0	301.0	-228.0	-77.0	-536.0	-57.0	535.0	153.0	118.0	-321.0	-312.0	-339.0	-365.0	22.0	480.0	26.0	-98.0	-10.0	126.0	-132.0	-480.0	85.0	-509.0	-166.0	-169.0	-369.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	31	0	-270.0	-339.0	192.0	276.0	-344.0	397.0	-390.0	-110.0	-270.0	276.0	253.0	-266.0	-280.0	67.0	-509.0	126.0	520.0	-33.0	434.0	191.0	-288.0	174.0	49.0	-241.0	10.0	398.0	264.0	159.0	-44.0	144.0	380.0	-161.0	175.0	56.0	-515.0	344.0	-161.0	-377.0	-94.0	-136.0	64.0	249.0	419.0	-360.0	-384.0	-227.0	366.0	18.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	32	0	-462.0	-195.0	-453.0	-408.0	-145.0	270.0	-42.0	-212.0	-355.0	276.0	274.0	-339.0	-44.0	211.0	-372.0	88.0	-326.0	-191.0	-407.0	-13.0	412.0	-110.0	-14.0	-394.0	214.0	71.0	-512.0	384.0	153.0	-112.0	419.0	21.0	151.0	335.0	99.0	13.0	-386.0	-305.0	-160.0	-189.0	502.0	230.0	435.0	-272.0	-29.0	41.0	-27.0	360.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	33	0	-83.0	342.0	-517.0	79.0	-85.0	-384.0	60.0	64.0	36.0	384.0	48.0	167.0	-529.0	398.0	254.0	-337.0	248.0	294.0	86.0	-138.0	214.0	-37.0	343.0	-120.0	-121.0	-212.0	372.0	315.0	-185.0	151.0	-297.0	-16.0	-305.0	-310.0	-492.0	192.0	-70.0	126.0	486.0	-321.0	-529.0	-357.0	-383.0	240.0	-528.0	-120.0	523.0	-86.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	34	0	112.0	-118.0	-494.0	-293.0	219.0	63.0	260.0	-354.0	467.0	233.0	-321.0	1.0	-322.0	-185.0	183.0	356.0	483.0	69.0	113.0	201.0	-364.0	220.0	-419.0	-400.0	371.0	-356.0	90.0	21.0	-142.0	314.0	375.0	97.0	-48.0	-291.0	-477.0	-116.0	-494.0	246.0	-112.0	204.0	373.0	-142.0	-242.0	-337.0	-9.0	-138.0	-207.0	-136.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	35	0	196.0	-6.0	64.0	-347.0	414.0	300.0	258.0	286.0	-18.0	119.0	508.0	-9.0	404.0	106.0	-103.0	-305.0	-449.0	299.0	185.0	127.0	200.0	-106.0	-321.0	-88.0	19.0	361.0	-257.0	-354.0	-410.0	-203.0	43.0	-169.0	-186.0	131.0	-133.0	-127.0	165.0	-291.0	334.0	409.0	-73.0	6.0	532.0	-148.0	-298.0	190.0	-202.0	314.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	36	0	302.0	-312.0	214.0	-90.0	-22.0	403.0	-532.0	-395.0	517.0	342.0	319.0	7.0	-191.0	-290.0	-357.0	-131.0	84.0	-158.0	-18.0	-343.0	428.0	232.0	-411.0	-17.0	-108.0	-148.0	529.0	-49.0	-463.0	-282.0	-196.0	-11.0	-143.0	321.0	93.0	204.0	364.0	397.0	298.0	176.0	274.0	-199.0	-103.0	179.0	-532.0	62.0	-342.0	274.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	37	0	209.0	90.0	340.0	191.0	516.0	-110.0	-410.0	58.0	498.0	14.0	25.0	-6.0	-235.0	-340.0	-494.0	-51.0	186.0	230.0	435.0	372.0	-382.0	-141.0	394.0	-303.0	-440.0	307.0	-102.0	-207.0	329.0	-19.0	520.0	119.0	-385.0	-331.0	-210.0	229.0	151.0	-249.0	183.0	-81.0	-54.0	322.0	296.0	337.0	-214.0	-26.0	-20.0	-340.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	38	0	311.0	302.0	-358.0	-299.0	494.0	300.0	117.0	-238.0	-378.0	289.0	-217.0	-385.0	-136.0	265.0	-453.0	119.0	374.0	-45.0	91.0	252.0	-32.0	-398.0	-112.0	101.0	-471.0	-33.0	409.0	171.0	103.0	-400.0	131.0	113.0	-125.0	-123.0	-254.0	226.0	360.0	-152.0	-396.0	-196.0	107.0	369.0	1.0	141.0	149.0	-94.0	-84.0	-236.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	39	0	-14.0	-49.0	83.0	-307.0	-20.0	373.0	-77.0	-238.0	388.0	194.0	-100.0	101.0	-260.0	234.0	191.0	112.0	-440.0	298.0	103.0	340.0	249.0	408.0	475.0	-176.0	95.0	-192.0	227.0	-164.0	-437.0	-176.0	466.0	363.0	-457.0	43.0	536.0	241.0	-342.0	45.0	-331.0	-363.0	336.0	-118.0	-284.0	-145.0	425.0	-9.0	384.0	-318.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	40	0	205.0	-155.0	375.0	239.0	-525.0	-338.0	269.0	-387.0	408.0	33.0	-395.0	-122.0	-492.0	385.0	-107.0	-352.0	57.0	-153.0	-231.0	361.0	53.0	315.0	-478.0	236.0	-262.0	242.0	244.0	216.0	-536.0	42.0	394.0	-389.0	88.0	-296.0	375.0	-227.0	91.0	49.0	-407.0	-293.0	523.0	209.0	24.0	185.0	-108.0	397.0	-119.0	-149.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	41	0	217.0	-392.0	4.0	-283.0	-226.0	-310.0	-309.0	-36.0	141.0	329.0	-457.0	286.0	98.0	-154.0	-325.0	-165.0	-353.0	249.0	-148.0	-77.0	377.0	-30.0	-436.0	-22.0	-526.0	397.0	-182.0	214.0	453.0	-317.0	-234.0	100.0	-35.0	336.0	-521.0	-370.0	202.0	-195.0	65.0	-1.0	452.0	337.0	-425.0	-179.0	-536.0	-265.0	361.0	-191.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	42	0	-192.0	-141.0	-85.0	-378.0	230.0	-11.0	381.0	-24.0	-390.0	31.0	342.0	-212.0	-523.0	-288.0	4.0	-169.0	-109.0	398.0	158.0	-161.0	-91.0	130.0	-262.0	243.0	266.0	401.0	456.0	172.0	25.0	119.0	-295.0	-314.0	267.0	153.0	51.0	384.0	434.0	327.0	345.0	-387.0	154.0	376.0	-486.0	232.0	-379.0	389.0	-206.0	137.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	43	0	-401.0	139.0	-106.0	411.0	493.0	-98.0	-165.0	310.0	227.0	-92.0	537.0	404.0	487.0	163.0	414.0	28.0	24.0	303.0	268.0	60.0	-226.0	104.0	58.0	-136.0	144.0	347.0	-278.0	204.0	533.0	-360.0	-453.0	341.0	436.0	382.0	78.0	103.0	-300.0	-156.0	-248.0	-370.0	-33.0	-380.0	-316.0	391.0	-121.0	132.0	59.0	-245.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	44	0	208.0	-224.0	-53.0	-34.0	343.0	313.0	-517.0	347.0	183.0	-7.0	-17.0	176.0	303.0	87.0	-400.0	-268.0	476.0	276.0	-474.0	-110.0	-491.0	33.0	433.0	-201.0	-51.0	-232.0	-220.0	1.0	302.0	-57.0	473.0	-360.0	-259.0	-159.0	-261.0	392.0	-158.0	-412.0	354.0	-380.0	233.0	-341.0	-184.0	-262.0	-70.0	334.0	-333.0	-34.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	45	0	-75.0	-346.0	-225.0	-27.0	302.0	-39.0	302.0	-320.0	522.0	299.0	-371.0	193.0	425.0	-180.0	62.0	121.0	-222.0	-214.0	-100.0	388.0	-362.0	-132.0	168.0	-244.0	-195.0	-382.0	-120.0	-232.0	432.0	-15.0	-530.0	2.0	425.0	-289.0	-176.0	115.0	32.0	-153.0	-452.0	387.0	149.0	-352.0	-364.0	-318.0	-329.0	23.0	287.0	260.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	46	0	478.0	-169.0	341.0	7.0	-377.0	-261.0	-376.0	228.0	258.0	-398.0	-49.0	332.0	381.0	-404.0	-297.0	376.0	519.0	-277.0	-476.0	-50.0	247.0	398.0	326.0	-226.0	35.0	201.0	481.0	160.0	-52.0	-335.0	32.0	-99.0	-517.0	178.0	-187.0	321.0	335.0	258.0	138.0	-271.0	52.0	44.0	-453.0	67.0	-235.0	31.0	530.0	1.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	47	0	-215.0	229.0	224.0	301.0	517.0	-136.0	152.0	-245.0	-84.0	-352.0	-191.0	406.0	-509.0	205.0	385.0	-98.0	-306.0	-324.0	-347.0	172.0	15.0	-178.0	25.0	47.0	-457.0	-271.0	447.0	254.0	17.0	-356.0	286.0	-389.0	-33.0	335.0	-449.0	409.0	124.0	222.0	494.0	-273.0	506.0	149.0	-537.0	-159.0	353.0	396.0	29.0	-56.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	48	0	501.0	-221.0	-522.0	-125.0	-376.0	343.0	222.0	365.0	-371.0	168.0	-180.0	-125.0	286.0	-140.0	19.0	-159.0	-189.0	312.0	75.0	382.0	205.0	-328.0	-75.0	-377.0	375.0	-34.0	152.0	-89.0	-453.0	56.0	-98.0	-6.0	492.0	179.0	-80.0	187.0	-532.0	322.0	-299.0	21.0	445.0	365.0	247.0	15.0	83.0	-343.0	385.0	92.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	49	0	-495.0	-108.0	123.0	26.0	-147.0	-223.0	-177.0	396.0	-31.0	-205.0	388.0	388.0	-302.0	47.0	22.0	268.0	-287.0	-146.0	214.0	370.0	-498.0	371.0	338.0	-337.0	30.0	-365.0	-539.0	5.0	294.0	201.0	-528.0	211.0	-91.0	-372.0	476.0	-170.0	166.0	134.0	-67.0	370.0	298.0	-155.0	-62.0	103.0	-494.0	-236.0	305.0	58.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	50	0	436.0	-378.0	538.0	267.0	-249.0	303.0	367.0	67.0	347.0	249.0	387.0	-86.0	-6.0	-47.0	-253.0	-399.0	70.0	-202.0	147.0	360.0	-154.0	-20.0	508.0	-196.0	-11.0	301.0	-294.0	-282.0	-511.0	218.0	-436.0	-372.0	248.0	360.0	225.0	30.0	-451.0	62.0	-381.0	-42.0	537.0	-84.0	336.0	-245.0	119.0	-368.0	181.0	184.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	51	0	264.0	360.0	509.0	393.0	467.0	-330.0	-265.0	-349.0	-311.0	61.0	252.0	-89.0	-535.0	-2.0	-147.0	-374.0	-535.0	254.0	377.0	287.0	226.0	-321.0	-112.0	333.0	423.0	95.0	123.0	-207.0	254.0	59.0	435.0	-95.0	-320.0	-232.0	-145.0	-135.0	-49.0	-3.0	-439.0	-402.0	-432.0	150.0	257.0	-190.0	220.0	167.0	64.0	231.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	52	0	358.0	15.0	371.0	-403.0	257.0	49.0	-306.0	411.0	415.0	-298.0	-456.0	-283.0	-264.0	251.0	-280.0	-18.0	23.0	-298.0	-440.0	233.0	-82.0	290.0	69.0	-40.0	-135.0	48.0	-327.0	-161.0	457.0	260.0	-91.0	149.0	265.0	-240.0	232.0	-362.0	31.0	-189.0	526.0	-52.0	-197.0	381.0	293.0	276.0	398.0	371.0	59.0	381.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	53	0	-406.0	149.0	88.0	308.0	273.0	384.0	342.0	261.0	333.0	-34.0	-141.0	-406.0	-145.0	353.0	60.0	-167.0	-219.0	-132.0	-72.0	-23.0	-469.0	-371.0	-198.0	-301.0	-23.0	222.0	-415.0	37.0	-26.0	383.0	-239.0	199.0	395.0	-246.0	-253.0	69.0	-348.0	-218.0	-514.0	263.0	102.0	99.0	172.0	-293.0	470.0	220.0	-389.0	374.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	54	0	509.0	263.0	356.0	-354.0	134.0	-287.0	-340.0	223.0	347.0	370.0	339.0	-27.0	-465.0	-117.0	-238.0	-39.0	-118.0	-205.0	530.0	-230.0	-446.0	-367.0	-422.0	376.0	220.0	-56.0	-175.0	285.0	379.0	118.0	-65.0	195.0	-452.0	143.0	127.0	211.0	235.0	77.0	80.0	72.0	0.0	-210.0	-221.0	93.0	293.0	-247.0	167.0	-401.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	55	0	-3.0	141.0	192.0	127.0	418.0	377.0	-268.0	238.0	254.0	-161.0	-126.0	246.0	120.0	354.0	8.0	-45.0	-481.0	-269.0	-359.0	-106.0	-14.0	352.0	-304.0	-219.0	-103.0	-98.0	268.0	239.0	503.0	-362.0	391.0	-182.0	-396.0	101.0	194.0	-53.0	420.0	62.0	-346.0	-340.0	245.0	340.0	-482.0	-392.0	-178.0	-337.0	11.0	-403.0
