Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1353	5	1	Capacity	08RD 16RO	11	0	499.0	-205.0	-440.0	-86.0	295.0	236.0	-368.0	63.0	-323.0	-370.0	515.0	-354.0	-112.0	-113.0	-104.0	-276.0	257.0	-74.0	-441.0	-380.0	296.0	-213.0	517.0	-56.0	112.0	-227.0	-152.0	352.0	414.0	-407.0	504.0	246.0	-144.0	6.0	-497.0	156.0	-298.0	-87.0	240.0	115.0	-359.0	-255.0	76.0	237.0	13.0	361.0	6.0	-221.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	12	0	-506.0	10.0	-418.0	221.0	-142.0	238.0	341.0	376.0	-33.0	267.0	354.0	-355.0	491.0	-300.0	-20.0	-8.0	-91.0	111.0	-351.0	15.0	47.0	-306.0	462.0	396.0	-156.0	-188.0	-251.0	-24.0	201.0	-369.0	-264.0	203.0	477.0	-124.0	131.0	228.0	381.0	145.0	-518.0	-90.0	443.0	17.0	-370.0	-361.0	531.0	229.0	276.0	-78.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	13	0	-333.0	-395.0	-456.0	-251.0	539.0	221.0	37.0	-154.0	84.0	135.0	465.0	81.0	493.0	-240.0	-132.0	58.0	-199.0	260.0	408.0	-349.0	-65.0	195.0	-377.0	408.0	199.0	128.0	-434.0	176.0	-229.0	-304.0	-281.0	-196.0	150.0	-62.0	-81.0	-150.0	6.0	-264.0	122.0	325.0	256.0	-127.0	330.0	210.0	-20.0	-28.0	128.0	-312.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	14	0	-163.0	410.0	-51.0	347.0	237.0	261.0	-426.0	-45.0	429.0	153.0	140.0	-364.0	-238.0	-354.0	119.0	348.0	-225.0	158.0	424.0	53.0	33.0	-81.0	183.0	136.0	-368.0	269.0	-394.0	148.0	21.0	-323.0	237.0	-87.0	-234.0	-64.0	80.0	242.0	-151.0	281.0	320.0	-407.0	499.0	323.0	137.0	-112.0	65.0	97.0	-78.0	136.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	15	0	-119.0	153.0	68.0	-55.0	385.0	262.0	420.0	-54.0	118.0	-330.0	59.0	274.0	515.0	367.0	57.0	52.0	341.0	-373.0	-440.0	80.0	-270.0	42.0	233.0	-68.0	-419.0	-109.0	351.0	368.0	11.0	-300.0	-486.0	-341.0	64.0	381.0	-196.0	264.0	173.0	217.0	223.0	-208.0	-169.0	374.0	469.0	-341.0	-114.0	2.0	7.0	-404.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	16	0	471.0	-18.0	197.0	-392.0	330.0	-219.0	-412.0	233.0	204.0	372.0	268.0	26.0	-99.0	-146.0	-333.0	-135.0	-486.0	-179.0	-197.0	-336.0	150.0	201.0	159.0	-154.0	-14.0	-11.0	-491.0	-300.0	531.0	-376.0	-255.0	7.0	125.0	23.0	-297.0	336.0	330.0	-375.0	-211.0	-232.0	504.0	-135.0	431.0	-408.0	-392.0	119.0	-280.0	153.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	17	0	-513.0	-380.0	367.0	389.0	207.0	-53.0	-181.0	-7.0	342.0	231.0	-526.0	88.0	456.0	-205.0	-423.0	-11.0	507.0	244.0	-496.0	-181.0	538.0	-56.0	-74.0	357.0	-252.0	-280.0	-45.0	-321.0	-99.0	-172.0	-345.0	247.0	234.0	-194.0	285.0	85.0	243.0	347.0	-386.0	389.0	-284.0	-49.0	127.0	87.0	-140.0	147.0	-218.0	349.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	18	0	110.0	-90.0	-529.0	-234.0	270.0	-313.0	-270.0	-339.0	-13.0	92.0	515.0	-87.0	133.0	-338.0	-246.0	367.0	430.0	-363.0	-134.0	-305.0	-445.0	208.0	-351.0	384.0	361.0	284.0	390.0	-19.0	-533.0	312.0	-298.0	230.0	149.0	264.0	480.0	277.0	-335.0	102.0	257.0	31.0	-10.0	280.0	-463.0	63.0	-210.0	74.0	372.0	102.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	19	0	254.0	127.0	-472.0	-271.0	-492.0	192.0	112.0	-281.0	170.0	323.0	-113.0	369.0	214.0	-98.0	-26.0	24.0	-236.0	-366.0	-363.0	220.0	-110.0	-404.0	-480.0	-150.0	432.0	-43.0	-31.0	191.0	415.0	-271.0	-421.0	-34.0	-113.0	-259.0	-126.0	-122.0	13.0	377.0	274.0	-246.0	473.0	-399.0	109.0	-86.0	-349.0	350.0	519.0	234.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	20	0	483.0	-155.0	264.0	230.0	-336.0	225.0	-537.0	350.0	78.0	-188.0	104.0	233.0	-330.0	-60.0	-408.0	384.0	386.0	192.0	220.0	-386.0	113.0	376.0	292.0	398.0	-90.0	-250.0	-215.0	276.0	-494.0	-199.0	397.0	35.0	-233.0	67.0	-177.0	171.0	245.0	-112.0	-21.0	119.0	-470.0	-72.0	-489.0	228.0	429.0	394.0	104.0	104.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	21	0	-454.0	-129.0	-305.0	-10.0	42.0	-15.0	333.0	-186.0	-80.0	176.0	-111.0	-408.0	-290.0	161.0	259.0	-395.0	374.0	1.0	116.0	382.0	-284.0	-377.0	467.0	-103.0	-213.0	-245.0	455.0	-232.0	-142.0	-87.0	-285.0	337.0	443.0	324.0	-408.0	-330.0	121.0	-325.0	290.0	112.0	159.0	176.0	449.0	-355.0	-389.0	405.0	15.0	-255.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	22	0	452.0	114.0	-159.0	265.0	337.0	155.0	452.0	278.0	-522.0	-222.0	-436.0	38.0	522.0	-205.0	316.0	-146.0	-373.0	-229.0	43.0	-15.0	-55.0	126.0	176.0	242.0	476.0	-2.0	-27.0	-305.0	-257.0	-295.0	-498.0	-68.0	-406.0	-359.0	424.0	-354.0	97.0	355.0	175.0	123.0	-275.0	203.0	279.0	-44.0	-128.0	-227.0	-27.0	-126.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	23	0	-11.0	172.0	-296.0	-146.0	-537.0	288.0	-8.0	-40.0	260.0	-44.0	469.0	375.0	-116.0	280.0	-528.0	-322.0	432.0	-143.0	340.0	182.0	-196.0	143.0	-103.0	-251.0	-269.0	391.0	117.0	-314.0	-537.0	-62.0	-47.0	-380.0	-305.0	193.0	187.0	338.0	-114.0	-6.0	328.0	-311.0	-262.0	-333.0	331.0	394.0	206.0	-155.0	521.0	-360.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	24	0	60.0	40.0	218.0	288.0	392.0	392.0	521.0	350.0	-147.0	-167.0	258.0	-322.0	-291.0	-179.0	354.0	-98.0	268.0	81.0	-4.0	356.0	-510.0	-304.0	-434.0	-22.0	-250.0	46.0	89.0	172.0	246.0	-106.0	402.0	129.0	-281.0	183.0	-56.0	-399.0	-95.0	-64.0	363.0	-409.0	-400.0	-276.0	-219.0	343.0	-263.0	-314.0	-501.0	400.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	25	0	234.0	-367.0	206.0	-150.0	42.0	55.0	-1.0	-201.0	126.0	168.0	-496.0	184.0	-363.0	-405.0	533.0	-384.0	265.0	320.0	-315.0	290.0	391.0	-33.0	-285.0	-200.0	-409.0	-58.0	-88.0	267.0	17.0	-55.0	513.0	344.0	380.0	-254.0	-194.0	189.0	-123.0	-55.0	302.0	191.0	-476.0	-396.0	121.0	358.0	-441.0	346.0	-157.0	-231.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	26	0	193.0	-86.0	391.0	-391.0	146.0	87.0	-510.0	214.0	505.0	-83.0	362.0	30.0	-137.0	383.0	26.0	205.0	103.0	344.0	507.0	120.0	-206.0	158.0	-274.0	375.0	-15.0	-55.0	222.0	228.0	394.0	401.0	-382.0	99.0	-203.0	-368.0	-273.0	-224.0	508.0	-220.0	249.0	-354.0	-322.0	-385.0	513.0	-357.0	353.0	244.0	350.0	-205.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	27	0	403.0	253.0	-527.0	348.0	-391.0	-209.0	-69.0	197.0	-11.0	39.0	-346.0	334.0	310.0	-16.0	259.0	187.0	-480.0	-323.0	-229.0	313.0	436.0	377.0	494.0	-188.0	-244.0	183.0	238.0	-133.0	132.0	-31.0	118.0	180.0	-319.0	-357.0	279.0	-235.0	-189.0	5.0	-35.0	-403.0	302.0	-401.0	-449.0	62.0	-200.0	-251.0	351.0	-128.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	28	0	537.0	178.0	-138.0	305.0	357.0	-137.0	374.0	-312.0	-56.0	-125.0	485.0	326.0	-420.0	334.0	260.0	69.0	134.0	-79.0	-281.0	80.0	333.0	201.0	83.0	199.0	522.0	-241.0	-344.0	-305.0	-116.0	39.0	155.0	-185.0	-293.0	-181.0	-83.0	159.0	78.0	64.0	151.0	411.0	539.0	-345.0	-261.0	395.0	-21.0	-352.0	377.0	363.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	29	0	-208.0	255.0	505.0	-311.0	-489.0	276.0	283.0	306.0	-388.0	217.0	-278.0	-152.0	308.0	17.0	150.0	-3.0	60.0	386.0	416.0	376.0	154.0	-380.0	373.0	-87.0	55.0	286.0	-185.0	122.0	341.0	-363.0	6.0	162.0	-426.0	-57.0	-111.0	-243.0	118.0	-265.0	-398.0	-329.0	-180.0	-354.0	-136.0	-92.0	-527.0	-281.0	391.0	200.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	30	0	-140.0	159.0	-345.0	-245.0	430.0	-288.0	158.0	-158.0	-166.0	-314.0	-11.0	-363.0	-359.0	-371.0	10.0	30.0	-413.0	91.0	58.0	250.0	100.0	-286.0	-516.0	-35.0	-396.0	-13.0	146.0	8.0	415.0	-83.0	-251.0	250.0	503.0	257.0	-517.0	340.0	-519.0	-165.0	210.0	173.0	-470.0	232.0	162.0	332.0	378.0	374.0	-181.0	-42.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	31	0	156.0	114.0	57.0	-241.0	-478.0	216.0	-184.0	-145.0	482.0	201.0	537.0	-65.0	-388.0	-161.0	-21.0	213.0	104.0	266.0	-179.0	351.0	230.0	336.0	506.0	303.0	-525.0	-381.0	-216.0	162.0	321.0	-20.0	-503.0	-28.0	425.0	-84.0	-348.0	193.0	-475.0	359.0	-55.0	-341.0	519.0	-326.0	-385.0	59.0	25.0	111.0	38.0	-136.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	32	0	-509.0	-101.0	-471.0	-352.0	-170.0	-233.0	-505.0	272.0	-40.0	221.0	335.0	332.0	200.0	217.0	208.0	-4.0	390.0	-207.0	190.0	-251.0	-78.0	97.0	-345.0	268.0	521.0	377.0	529.0	144.0	-11.0	-375.0	528.0	-36.0	-525.0	-234.0	-466.0	58.0	-2.0	-174.0	400.0	81.0	-266.0	378.0	493.0	-146.0	202.0	-110.0	-193.0	-345.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	33	0	307.0	-55.0	154.0	-130.0	423.0	-111.0	309.0	360.0	-369.0	250.0	295.0	76.0	-435.0	-245.0	51.0	-373.0	-78.0	-36.0	414.0	104.0	-207.0	-288.0	-335.0	-61.0	-254.0	131.0	434.0	-315.0	-191.0	300.0	-3.0	-227.0	29.0	328.0	-525.0	78.0	46.0	204.0	25.0	-117.0	-535.0	237.0	285.0	-409.0	-216.0	-59.0	-344.0	401.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	34	0	450.0	381.0	486.0	-166.0	483.0	78.0	287.0	-80.0	59.0	-32.0	-416.0	-207.0	254.0	297.0	-60.0	-229.0	-252.0	162.0	-50.0	213.0	360.0	129.0	-111.0	400.0	-55.0	-339.0	-308.0	53.0	-278.0	-230.0	-161.0	-116.0	-437.0	139.0	60.0	295.0	-99.0	93.0	-522.0	-209.0	92.0	103.0	206.0	64.0	91.0	-249.0	389.0	-381.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	35	0	-18.0	-233.0	179.0	196.0	101.0	-377.0	336.0	174.0	-212.0	-226.0	532.0	329.0	212.0	-303.0	-154.0	-366.0	-468.0	180.0	-429.0	-5.0	-508.0	-255.0	500.0	-27.0	-240.0	326.0	-391.0	-241.0	80.0	315.0	260.0	-28.0	-378.0	319.0	-93.0	220.0	-477.0	-412.0	400.0	-163.0	262.0	350.0	-71.0	-122.0	-24.0	-2.0	-311.0	199.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	36	0	-111.0	404.0	9.0	104.0	-328.0	-251.0	403.0	181.0	383.0	-51.0	213.0	-230.0	-494.0	331.0	-105.0	231.0	-186.0	83.0	388.0	369.0	-235.0	-49.0	208.0	-116.0	333.0	68.0	-26.0	-89.0	-81.0	-278.0	375.0	-193.0	280.0	302.0	-313.0	355.0	-447.0	-26.0	175.0	369.0	-386.0	104.0	526.0	397.0	107.0	249.0	385.0	-408.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	37	0	234.0	167.0	19.0	169.0	-395.0	-289.0	-111.0	287.0	277.0	-265.0	-225.0	-399.0	-56.0	-391.0	30.0	-146.0	-305.0	-88.0	-176.0	399.0	170.0	353.0	447.0	-205.0	-368.0	25.0	-269.0	-215.0	28.0	-2.0	70.0	-272.0	-111.0	-272.0	-120.0	9.0	310.0	-380.0	-517.0	-290.0	-532.0	0.0	-420.0	389.0	355.0	54.0	243.0	-79.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	38	0	14.0	-383.0	-102.0	-43.0	-348.0	-52.0	297.0	-367.0	-396.0	-393.0	421.0	381.0	223.0	8.0	27.0	289.0	136.0	-255.0	489.0	185.0	421.0	-404.0	196.0	-365.0	-487.0	-265.0	-318.0	159.0	-120.0	133.0	293.0	-163.0	-523.0	102.0	-435.0	-160.0	211.0	363.0	327.0	127.0	-532.0	401.0	-396.0	373.0	-160.0	-235.0	470.0	-165.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	39	0	-330.0	-135.0	512.0	94.0	391.0	-355.0	348.0	19.0	-502.0	122.0	418.0	-147.0	228.0	209.0	183.0	406.0	496.0	-247.0	-5.0	-109.0	108.0	-102.0	-301.0	356.0	-166.0	-142.0	88.0	-380.0	-528.0	250.0	302.0	382.0	-511.0	-397.0	-380.0	87.0	92.0	53.0	438.0	360.0	-105.0	78.0	-516.0	408.0	30.0	372.0	215.0	-180.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	40	0	-425.0	75.0	139.0	-173.0	-73.0	-74.0	-355.0	-198.0	117.0	-287.0	-39.0	73.0	-434.0	371.0	-463.0	227.0	-287.0	320.0	298.0	180.0	-264.0	-17.0	-235.0	-121.0	-257.0	-306.0	54.0	389.0	-195.0	187.0	-26.0	-339.0	395.0	-222.0	-114.0	-184.0	288.0	-41.0	251.0	-373.0	63.0	-59.0	173.0	351.0	-535.0	352.0	174.0	192.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	41	0	420.0	-347.0	-310.0	-162.0	351.0	339.0	-508.0	-395.0	40.0	-79.0	-145.0	163.0	100.0	212.0	-459.0	-279.0	-185.0	57.0	310.0	9.0	-238.0	358.0	-318.0	87.0	294.0	178.0	-451.0	16.0	434.0	-115.0	-117.0	-179.0	217.0	295.0	-282.0	216.0	67.0	-325.0	176.0	41.0	-197.0	-361.0	-395.0	227.0	-351.0	346.0	401.0	167.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	42	0	50.0	200.0	75.0	-167.0	304.0	263.0	-58.0	160.0	-215.0	-35.0	-114.0	-352.0	227.0	-405.0	385.0	48.0	-374.0	-337.0	276.0	-68.0	525.0	48.0	404.0	-221.0	215.0	-263.0	-167.0	178.0	-379.0	172.0	-325.0	-210.0	-75.0	-189.0	46.0	312.0	-494.0	87.0	66.0	-279.0	-43.0	-55.0	-456.0	352.0	-519.0	-24.0	80.0	37.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	43	0	-81.0	-232.0	150.0	247.0	-275.0	-276.0	-21.0	253.0	306.0	-300.0	498.0	-406.0	-273.0	389.0	-88.0	50.0	77.0	-286.0	-512.0	-363.0	-306.0	21.0	-483.0	-88.0	136.0	-67.0	319.0	404.0	18.0	-82.0	366.0	148.0	468.0	97.0	448.0	-185.0	306.0	25.0	35.0	-387.0	-450.0	266.0	474.0	272.0	-414.0	124.0	106.0	350.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	44	0	-516.0	-165.0	64.0	-205.0	-263.0	378.0	184.0	-5.0	475.0	182.0	-100.0	-388.0	-13.0	292.0	-160.0	173.0	-280.0	124.0	195.0	-246.0	455.0	-368.0	-149.0	-121.0	400.0	-9.0	275.0	-137.0	-409.0	-37.0	155.0	155.0	-381.0	-346.0	-481.0	136.0	359.0	147.0	47.0	-74.0	-381.0	147.0	-483.0	295.0	185.0	332.0	504.0	319.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	45	0	129.0	249.0	320.0	-122.0	505.0	219.0	413.0	-381.0	174.0	-374.0	241.0	336.0	-269.0	383.0	358.0	35.0	311.0	-297.0	506.0	388.0	162.0	39.0	-351.0	-148.0	-322.0	-346.0	503.0	97.0	-325.0	177.0	-175.0	-386.0	18.0	134.0	371.0	232.0	-519.0	341.0	-159.0	384.0	-193.0	-214.0	131.0	-230.0	523.0	-199.0	-208.0	217.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	46	0	493.0	-60.0	-537.0	-155.0	336.0	109.0	1.0	-260.0	439.0	374.0	-390.0	-364.0	-409.0	-244.0	-217.0	72.0	135.0	-232.0	-409.0	252.0	-21.0	207.0	348.0	232.0	-317.0	52.0	-436.0	388.0	129.0	-114.0	197.0	337.0	32.0	-398.0	309.0	-287.0	-249.0	-169.0	-130.0	-402.0	498.0	-322.0	391.0	-69.0	-142.0	228.0	-85.0	-150.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	47	0	96.0	-67.0	-358.0	-198.0	479.0	-117.0	504.0	281.0	-116.0	-24.0	-128.0	-366.0	-510.0	335.0	-283.0	-363.0	-178.0	95.0	72.0	53.0	321.0	381.0	142.0	-210.0	-428.0	48.0	-90.0	-254.0	-287.0	111.0	181.0	225.0	-394.0	397.0	-43.0	361.0	350.0	-196.0	89.0	358.0	501.0	407.0	-100.0	210.0	-522.0	-281.0	-539.0	-60.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	48	0	-529.0	-177.0	-353.0	86.0	-115.0	-211.0	-142.0	267.0	124.0	-233.0	-437.0	-408.0	269.0	-5.0	-37.0	-398.0	-19.0	209.0	182.0	225.0	534.0	386.0	363.0	-192.0	382.0	27.0	316.0	359.0	-470.0	54.0	-209.0	369.0	-62.0	-59.0	-193.0	64.0	149.0	-119.0	-335.0	287.0	-484.0	279.0	39.0	361.0	-481.0	165.0	327.0	185.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	49	0	450.0	-223.0	-1.0	-162.0	-99.0	103.0	310.0	163.0	-443.0	411.0	-487.0	289.0	-283.0	300.0	-122.0	-377.0	-297.0	-157.0	267.0	-372.0	86.0	-275.0	-92.0	243.0	488.0	41.0	150.0	-156.0	-235.0	-360.0	484.0	-327.0	-445.0	-20.0	-325.0	10.0	244.0	14.0	20.0	308.0	208.0	324.0	-152.0	-80.0	372.0	388.0	-343.0	-349.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	50	0	-202.0	-181.0	471.0	-402.0	356.0	185.0	-267.0	122.0	-251.0	-403.0	-405.0	4.0	446.0	-99.0	143.0	-77.0	-147.0	218.0	231.0	-337.0	238.0	302.0	187.0	-207.0	-497.0	-167.0	-432.0	334.0	497.0	22.0	-488.0	-313.0	114.0	30.0	-300.0	-30.0	-58.0	343.0	54.0	294.0	17.0	-289.0	-346.0	-162.0	481.0	235.0	-39.0	130.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	51	0	341.0	-307.0	-367.0	203.0	6.0	181.0	-473.0	52.0	302.0	-48.0	-536.0	-97.0	165.0	-201.0	420.0	-195.0	-232.0	196.0	210.0	317.0	324.0	383.0	-107.0	236.0	-234.0	75.0	423.0	216.0	-295.0	-325.0	149.0	86.0	-525.0	-340.0	85.0	327.0	132.0	-372.0	-521.0	249.0	39.0	-181.0	-116.0	-117.0	455.0	-372.0	304.0	93.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	52	0	213.0	282.0	-12.0	-404.0	-278.0	220.0	184.0	-302.0	404.0	-243.0	-56.0	307.0	453.0	226.0	-439.0	-207.0	457.0	351.0	68.0	166.0	517.0	-120.0	-336.0	-238.0	-183.0	-38.0	337.0	392.0	413.0	-350.0	-48.0	96.0	82.0	26.0	162.0	-143.0	-517.0	-327.0	-415.0	306.0	-330.0	-384.0	-203.0	-186.0	234.0	-15.0	14.0	-207.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	53	0	67.0	37.0	377.0	-383.0	-270.0	-339.0	300.0	-42.0	295.0	134.0	185.0	115.0	411.0	-81.0	-18.0	-368.0	424.0	239.0	48.0	393.0	524.0	-297.0	184.0	8.0	190.0	-133.0	-479.0	245.0	123.0	-388.0	-272.0	186.0	-391.0	378.0	-321.0	-56.0	523.0	32.0	-104.0	-15.0	384.0	-225.0	-91.0	-194.0	-238.0	303.0	-448.0	-314.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	54	0	500.0	353.0	137.0	-353.0	470.0	215.0	317.0	32.0	-43.0	18.0	-4.0	-357.0	318.0	202.0	-124.0	-255.0	-135.0	340.0	-491.0	353.0	-527.0	-160.0	259.0	317.0	-481.0	235.0	371.0	-76.0	-31.0	219.0	-512.0	40.0	-263.0	-317.0	207.0	-190.0	-480.0	-274.0	67.0	-221.0	194.0	186.0	90.0	-112.0	393.0	-242.0	-356.0	-136.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	55	0	-375.0	-9.0	-210.0	89.0	-481.0	72.0	141.0	280.0	287.0	-111.0	-190.0	-80.0	-26.0	-363.0	135.0	31.0	35.0	210.0	449.0	247.0	388.0	-303.0	513.0	11.0	521.0	117.0	-160.0	-290.0	275.0	192.0	-199.0	-411.0	-486.0	-303.0	-251.0	396.0	66.0	-208.0	-349.0	-223.0	-285.0	240.0	435.0	363.0	505.0	-273.0	-490.0	-201.0
