Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1055	9	5	Capacity	16RD 08RO	28	0	68.0	-270.0	-357.0	-94.0	1.0	-62.0	434.0	-119.0	-500.0	13.0	43.0	207.0	-87.0	-305.0	250.0	194.0	525.0	-261.0	278.0	-241.0	-256.0	137.0	27.0	308.0	149.0	107.0	-217.0	-113.0	-446.0	-329.0	-405.0	293.0	-120.0	36.0	-154.0	322.0	408.0	115.0	-188.0	-243.0	-466.0	-202.0	-366.0	-199.0	254.0	-21.0	468.0	240.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	29	0	20.0	-143.0	189.0	141.0	-437.0	-66.0	69.0	120.0	-150.0	5.0	-407.0	-292.0	181.0	252.0	234.0	369.0	-249.0	387.0	-513.0	-166.0	394.0	46.0	121.0	408.0	154.0	-42.0	-309.0	40.0	-34.0	-266.0	226.0	-241.0	-306.0	186.0	-498.0	326.0	132.0	-356.0	-187.0	-165.0	431.0	-140.0	-529.0	206.0	-112.0	-370.0	509.0	377.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	30	0	-431.0	314.0	164.0	-18.0	242.0	318.0	-42.0	80.0	-36.0	198.0	-395.0	67.0	118.0	299.0	393.0	358.0	150.0	-369.0	514.0	219.0	-90.0	383.0	-439.0	-332.0	-150.0	-142.0	306.0	-184.0	-217.0	117.0	531.0	-29.0	387.0	-353.0	-373.0	-109.0	499.0	-385.0	43.0	-126.0	-2.0	-354.0	399.0	177.0	-124.0	-288.0	-516.0	135.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	31	0	-317.0	254.0	-8.0	-255.0	-459.0	-223.0	-171.0	-288.0	179.0	-354.0	206.0	40.0	434.0	281.0	-279.0	-234.0	289.0	-376.0	-246.0	144.0	-137.0	-139.0	-372.0	-356.0	263.0	-77.0	-501.0	387.0	-477.0	59.0	284.0	179.0	12.0	-56.0	402.0	46.0	533.0	384.0	473.0	-295.0	-102.0	23.0	169.0	-222.0	-358.0	381.0	312.0	359.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	32	0	2.0	66.0	-121.0	27.0	19.0	-182.0	-529.0	289.0	539.0	-274.0	232.0	-29.0	193.0	376.0	-516.0	-369.0	386.0	19.0	-213.0	-280.0	446.0	250.0	433.0	-278.0	-333.0	-405.0	-90.0	168.0	-527.0	136.0	318.0	-158.0	-383.0	345.0	335.0	265.0	-400.0	-222.0	-126.0	-402.0	235.0	-367.0	-230.0	124.0	-534.0	-96.0	455.0	-155.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	33	0	-22.0	-42.0	233.0	321.0	87.0	-95.0	76.0	-274.0	-68.0	344.0	-320.0	210.0	346.0	-244.0	-212.0	-136.0	280.0	188.0	440.0	349.0	367.0	-11.0	184.0	-349.0	-345.0	-279.0	297.0	-126.0	14.0	81.0	-194.0	-295.0	-367.0	101.0	410.0	214.0	467.0	60.0	26.0	231.0	521.0	-135.0	-346.0	340.0	259.0	-20.0	-469.0	-71.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	34	0	-133.0	-374.0	-138.0	-35.0	-20.0	253.0	-34.0	-78.0	-274.0	-308.0	329.0	-292.0	146.0	-210.0	-385.0	309.0	502.0	-338.0	-137.0	392.0	-376.0	-250.0	-382.0	63.0	440.0	161.0	-104.0	-242.0	-522.0	-101.0	-471.0	199.0	233.0	149.0	188.0	371.0	-531.0	-284.0	-213.0	162.0	495.0	-34.0	512.0	335.0	-11.0	97.0	299.0	300.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	35	0	-17.0	28.0	-157.0	-224.0	-146.0	-23.0	404.0	-364.0	-281.0	143.0	381.0	-241.0	147.0	-330.0	-264.0	-2.0	70.0	229.0	390.0	147.0	529.0	-381.0	-363.0	-162.0	-497.0	-84.0	111.0	103.0	-323.0	317.0	316.0	-65.0	-68.0	399.0	42.0	411.0	-526.0	74.0	504.0	337.0	-520.0	404.0	23.0	-118.0	245.0	260.0	367.0	389.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	36	0	-356.0	-320.0	-201.0	265.0	283.0	-160.0	269.0	306.0	-113.0	381.0	404.0	213.0	39.0	-334.0	13.0	284.0	44.0	101.0	506.0	274.0	-519.0	391.0	474.0	-337.0	85.0	-39.0	-181.0	62.0	-175.0	-211.0	-370.0	-208.0	-55.0	-143.0	-509.0	51.0	-328.0	-16.0	-514.0	-50.0	438.0	-45.0	-362.0	295.0	-37.0	-3.0	-246.0	162.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	37	0	-126.0	-278.0	-30.0	386.0	403.0	63.0	27.0	14.0	-51.0	134.0	-309.0	-318.0	-468.0	119.0	-266.0	277.0	87.0	252.0	186.0	36.0	-448.0	-229.0	302.0	195.0	-487.0	335.0	273.0	343.0	-265.0	165.0	-252.0	62.0	-306.0	-182.0	-421.0	-58.0	427.0	-140.0	198.0	210.0	-145.0	408.0	88.0	391.0	-136.0	-402.0	-504.0	-340.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	38	0	390.0	18.0	1.0	174.0	-148.0	-322.0	-402.0	-10.0	498.0	126.0	-357.0	314.0	117.0	-320.0	-219.0	213.0	-466.0	-353.0	277.0	301.0	522.0	-68.0	245.0	115.0	-535.0	34.0	-537.0	230.0	-133.0	-72.0	-276.0	-330.0	119.0	61.0	376.0	-302.0	168.0	404.0	-125.0	407.0	-2.0	-244.0	-298.0	-180.0	118.0	295.0	155.0	-54.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	39	0	-252.0	52.0	447.0	-177.0	132.0	-54.0	245.0	-289.0	37.0	-171.0	401.0	20.0	-14.0	359.0	59.0	-356.0	-391.0	168.0	-495.0	30.0	200.0	-411.0	-411.0	-200.0	-28.0	219.0	-143.0	164.0	371.0	-357.0	-68.0	-380.0	-227.0	-359.0	238.0	317.0	186.0	-171.0	527.0	177.0	-118.0	330.0	-125.0	-278.0	381.0	181.0	-82.0	-138.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	40	0	87.0	14.0	138.0	-152.0	393.0	-395.0	-27.0	51.0	-185.0	55.0	-396.0	153.0	-480.0	-63.0	-131.0	-347.0	-539.0	252.0	-237.0	-287.0	38.0	-322.0	-190.0	347.0	166.0	-269.0	315.0	73.0	270.0	347.0	-302.0	-59.0	509.0	238.0	264.0	-156.0	-388.0	337.0	311.0	-282.0	-355.0	-335.0	440.0	-141.0	525.0	105.0	-29.0	297.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	41	0	176.0	284.0	140.0	-17.0	-56.0	106.0	-165.0	-48.0	-478.0	111.0	414.0	68.0	-388.0	405.0	59.0	-173.0	-158.0	-365.0	320.0	-209.0	64.0	-401.0	400.0	-341.0	222.0	-358.0	-463.0	211.0	472.0	-60.0	-21.0	325.0	409.0	182.0	388.0	311.0	285.0	269.0	-472.0	-182.0	-295.0	157.0	-102.0	-226.0	104.0	118.0	-243.0	332.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	42	0	-93.0	-219.0	450.0	-254.0	516.0	49.0	-454.0	20.0	-239.0	-349.0	234.0	-115.0	-66.0	149.0	21.0	-270.0	383.0	-27.0	207.0	-5.0	132.0	-324.0	-235.0	-226.0	-528.0	-262.0	-399.0	217.0	-6.0	295.0	-5.0	-76.0	-340.0	-135.0	334.0	-207.0	-30.0	48.0	-532.0	-94.0	-315.0	3.0	505.0	294.0	259.0	229.0	512.0	-354.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	43	0	-122.0	108.0	-275.0	361.0	344.0	293.0	-69.0	398.0	494.0	-208.0	73.0	362.0	23.0	72.0	433.0	75.0	-311.0	-58.0	534.0	-51.0	186.0	324.0	-386.0	239.0	-261.0	128.0	54.0	203.0	532.0	394.0	200.0	86.0	355.0	401.0	-16.0	-205.0	-71.0	-51.0	-309.0	-276.0	105.0	-247.0	-495.0	-327.0	249.0	-342.0	-284.0	248.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	44	0	302.0	-140.0	292.0	377.0	486.0	-132.0	-305.0	88.0	-518.0	-11.0	135.0	-282.0	-238.0	-193.0	-478.0	-343.0	-459.0	244.0	-102.0	262.0	97.0	200.0	-64.0	127.0	326.0	26.0	127.0	-390.0	152.0	-45.0	42.0	301.0	-93.0	-363.0	-441.0	-171.0	-21.0	-170.0	248.0	-378.0	377.0	-325.0	-493.0	397.0	-369.0	-291.0	-135.0	26.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	45	0	436.0	58.0	-425.0	-98.0	-449.0	196.0	-25.0	-347.0	35.0	79.0	-133.0	-224.0	454.0	330.0	-81.0	305.0	519.0	-354.0	219.0	365.0	-409.0	-352.0	397.0	-57.0	264.0	10.0	-314.0	130.0	-212.0	392.0	-442.0	90.0	-336.0	316.0	-92.0	47.0	408.0	-308.0	420.0	179.0	-227.0	0.0	529.0	-186.0	62.0	-239.0	283.0	201.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	46	0	351.0	-318.0	57.0	375.0	17.0	89.0	234.0	-112.0	-526.0	-152.0	63.0	-42.0	168.0	-365.0	382.0	60.0	-68.0	-347.0	419.0	-198.0	-151.0	-101.0	-315.0	-380.0	-100.0	178.0	-453.0	155.0	124.0	168.0	-425.0	-258.0	-525.0	-362.0	248.0	259.0	-404.0	354.0	536.0	315.0	-392.0	-12.0	93.0	-242.0	239.0	151.0	530.0	48.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	47	0	183.0	161.0	362.0	-305.0	-171.0	-396.0	-380.0	72.0	-213.0	-131.0	-325.0	-96.0	87.0	-116.0	250.0	-354.0	76.0	292.0	295.0	-130.0	-444.0	-113.0	-21.0	-74.0	-71.0	-284.0	501.0	77.0	-37.0	87.0	396.0	203.0	-370.0	337.0	497.0	-182.0	-51.0	228.0	508.0	-50.0	-319.0	-294.0	-282.0	-403.0	329.0	59.0	36.0	-376.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	48	0	-391.0	302.0	333.0	-11.0	396.0	-287.0	513.0	-324.0	50.0	156.0	-244.0	-203.0	-196.0	270.0	188.0	268.0	-219.0	119.0	51.0	-232.0	-400.0	22.0	422.0	281.0	-317.0	-88.0	-58.0	-377.0	-375.0	-285.0	-425.0	-128.0	-239.0	-331.0	-98.0	31.0	-524.0	197.0	316.0	91.0	130.0	-357.0	-120.0	-229.0	105.0	50.0	315.0	267.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	49	0	231.0	-11.0	225.0	299.0	0.0	167.0	-349.0	-87.0	-317.0	407.0	-58.0	279.0	78.0	320.0	525.0	96.0	427.0	281.0	-291.0	176.0	172.0	104.0	-220.0	-274.0	159.0	-329.0	-435.0	109.0	-365.0	-374.0	35.0	-158.0	-526.0	-249.0	56.0	-393.0	-272.0	40.0	-89.0	-118.0	-520.0	280.0	-457.0	-27.0	-346.0	-264.0	296.0	-347.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	50	0	500.0	208.0	70.0	266.0	-413.0	-145.0	-323.0	-298.0	232.0	-246.0	410.0	-152.0	-178.0	-174.0	268.0	407.0	116.0	-123.0	-442.0	248.0	410.0	321.0	-30.0	167.0	227.0	-91.0	-301.0	-191.0	522.0	33.0	258.0	261.0	-531.0	117.0	228.0	109.0	-42.0	-56.0	-174.0	-317.0	-471.0	384.0	62.0	378.0	-505.0	6.0	381.0	-297.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	51	0	-343.0	401.0	197.0	319.0	-20.0	-330.0	-299.0	294.0	227.0	-179.0	519.0	57.0	427.0	318.0	-281.0	-123.0	86.0	-196.0	-185.0	145.0	-463.0	162.0	-525.0	324.0	531.0	280.0	423.0	-82.0	260.0	-315.0	-488.0	-287.0	135.0	-344.0	317.0	-38.0	469.0	-377.0	421.0	-266.0	203.0	-4.0	-488.0	-148.0	-125.0	-220.0	-31.0	38.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	52	0	155.0	203.0	-507.0	-153.0	-306.0	-286.0	-174.0	148.0	533.0	-122.0	-137.0	294.0	367.0	302.0	145.0	-62.0	28.0	-50.0	-414.0	345.0	-473.0	123.0	-11.0	78.0	116.0	309.0	54.0	-338.0	306.0	-137.0	217.0	369.0	-115.0	-200.0	406.0	-119.0	-497.0	-300.0	57.0	-224.0	437.0	114.0	397.0	-395.0	-283.0	72.0	250.0	-274.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	53	0	358.0	403.0	-31.0	13.0	342.0	193.0	250.0	-185.0	525.0	-268.0	179.0	-42.0	263.0	-312.0	415.0	76.0	-327.0	-252.0	273.0	63.0	-348.0	339.0	-444.0	-27.0	375.0	-265.0	-236.0	155.0	-441.0	-190.0	258.0	298.0	470.0	240.0	-37.0	201.0	-199.0	325.0	-296.0	7.0	89.0	92.0	-397.0	220.0	38.0	-275.0	-249.0	-370.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	54	0	-35.0	-353.0	-375.0	167.0	-127.0	-226.0	60.0	-251.0	-489.0	-220.0	-20.0	289.0	314.0	-314.0	204.0	329.0	-205.0	329.0	249.0	-94.0	133.0	13.0	183.0	-405.0	-507.0	29.0	361.0	107.0	173.0	219.0	372.0	316.0	521.0	-173.0	-193.0	119.0	499.0	186.0	28.0	14.0	493.0	-9.0	-341.0	307.0	-78.0	2.0	-307.0	-281.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	55	0	-454.0	-405.0	217.0	239.0	-127.0	93.0	210.0	-190.0	-524.0	-57.0	-110.0	388.0	61.0	149.0	-327.0	36.0	491.0	288.0	386.0	216.0	-508.0	232.0	416.0	-199.0	-230.0	-120.0	260.0	-292.0	-64.0	-63.0	-216.0	263.0	-25.0	-403.0	266.0	0.0	259.0	121.0	348.0	-394.0	-263.0	-225.0	122.0	2.0	507.0	172.0	-486.0	388.0
