Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	11	0	-230.0	173.0	533.0	391.0	-377.0	-27.0	135.0	-410.0	154.0	362.0	-526.0	226.0	105.0	-105.0	-121.0	-248.0	15.0	-274.0	-365.0	-279.0	-110.0	74.0	90.0	41.0	-505.0	-138.0	-325.0	-177.0	290.0	-131.0	362.0	114.0	-208.0	381.0	361.0	-246.0	-116.0	223.0	-339.0	209.0	448.0	-115.0	-128.0	-388.0	215.0	145.0	-320.0	322.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	12	0	-203.0	-408.0	292.0	249.0	-382.0	237.0	134.0	-95.0	347.0	-74.0	502.0	69.0	-374.0	50.0	-97.0	222.0	72.0	-228.0	142.0	182.0	-505.0	-274.0	-484.0	254.0	-490.0	1.0	456.0	-132.0	-31.0	406.0	300.0	402.0	-280.0	407.0	495.0	406.0	-372.0	-207.0	-153.0	-32.0	-249.0	169.0	-119.0	-220.0	396.0	157.0	-245.0	-159.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	13	0	172.0	-336.0	159.0	186.0	-485.0	357.0	128.0	-168.0	-285.0	-127.0	176.0	378.0	50.0	222.0	258.0	-183.0	-126.0	-64.0	-500.0	-239.0	-207.0	198.0	493.0	-164.0	195.0	6.0	-455.0	191.0	-326.0	-308.0	503.0	-377.0	427.0	317.0	-352.0	210.0	369.0	52.0	-266.0	-3.0	-105.0	-223.0	-429.0	-389.0	60.0	-326.0	421.0	-269.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	14	0	343.0	-46.0	114.0	-164.0	-410.0	-169.0	33.0	136.0	17.0	-383.0	-129.0	122.0	133.0	158.0	-57.0	-246.0	-434.0	26.0	438.0	116.0	-367.0	383.0	-470.0	-346.0	-246.0	5.0	410.0	-285.0	-98.0	243.0	-244.0	-340.0	-501.0	195.0	169.0	310.0	-207.0	-183.0	-234.0	380.0	425.0	386.0	-52.0	-28.0	330.0	66.0	380.0	266.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	15	0	-391.0	292.0	-494.0	178.0	-390.0	395.0	286.0	-386.0	449.0	280.0	246.0	329.0	448.0	-100.0	-124.0	-205.0	266.0	-250.0	40.0	236.0	-290.0	-323.0	81.0	41.0	-391.0	-276.0	361.0	18.0	-343.0	185.0	-507.0	-130.0	-220.0	227.0	357.0	161.0	-131.0	-1.0	-496.0	398.0	-364.0	-70.0	-504.0	78.0	59.0	-99.0	216.0	29.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	16	0	-534.0	32.0	379.0	130.0	-527.0	358.0	-88.0	64.0	480.0	11.0	-521.0	245.0	176.0	349.0	202.0	-13.0	526.0	339.0	-374.0	341.0	322.0	-323.0	56.0	-403.0	425.0	-280.0	-218.0	-174.0	-377.0	-91.0	164.0	-182.0	-120.0	-354.0	-383.0	123.0	308.0	387.0	378.0	-162.0	-104.0	-45.0	207.0	-282.0	170.0	186.0	498.0	229.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	17	0	-505.0	90.0	-237.0	355.0	214.0	-178.0	-190.0	74.0	-87.0	-118.0	18.0	-62.0	193.0	99.0	379.0	-154.0	5.0	-392.0	-109.0	337.0	490.0	-194.0	-185.0	-360.0	127.0	383.0	-498.0	-182.0	-285.0	253.0	520.0	171.0	239.0	-284.0	-448.0	225.0	-392.0	53.0	-209.0	-150.0	223.0	-26.0	-278.0	-49.0	-7.0	360.0	173.0	217.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	18	0	54.0	-105.0	97.0	27.0	130.0	319.0	385.0	242.0	487.0	-26.0	370.0	-411.0	-81.0	-97.0	468.0	-137.0	315.0	-167.0	132.0	-379.0	-267.0	-387.0	-433.0	-29.0	-107.0	-310.0	300.0	81.0	-498.0	365.0	170.0	-121.0	494.0	-253.0	-355.0	84.0	536.0	163.0	-105.0	198.0	188.0	193.0	-146.0	-210.0	245.0	-289.0	416.0	86.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	19	0	-443.0	-155.0	-280.0	-403.0	-118.0	-150.0	229.0	81.0	432.0	389.0	-140.0	329.0	399.0	109.0	242.0	-396.0	-116.0	36.0	-255.0	-83.0	-279.0	166.0	523.0	-198.0	539.0	-382.0	-42.0	137.0	85.0	220.0	138.0	-152.0	-309.0	304.0	410.0	-96.0	-286.0	-220.0	531.0	-36.0	-469.0	-409.0	-533.0	309.0	-424.0	396.0	-33.0	-333.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	20	0	90.0	174.0	-110.0	373.0	-474.0	-280.0	172.0	-8.0	-56.0	134.0	282.0	-331.0	37.0	-108.0	335.0	62.0	-354.0	-28.0	-200.0	-107.0	-299.0	300.0	131.0	-353.0	-85.0	-105.0	-306.0	-233.0	-454.0	184.0	338.0	209.0	24.0	-347.0	428.0	-137.0	-477.0	288.0	359.0	411.0	473.0	-296.0	224.0	293.0	221.0	-179.0	-89.0	-231.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	21	0	-90.0	150.0	-458.0	234.0	-445.0	372.0	-38.0	-18.0	-170.0	-378.0	361.0	-350.0	318.0	-7.0	-453.0	-206.0	494.0	-331.0	-66.0	-285.0	13.0	228.0	68.0	-56.0	-343.0	-270.0	352.0	215.0	69.0	-333.0	-408.0	69.0	-326.0	-96.0	-237.0	8.0	474.0	5.0	-274.0	325.0	472.0	-104.0	-200.0	-120.0	-252.0	210.0	159.0	45.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	22	0	519.0	116.0	-395.0	145.0	228.0	-220.0	-169.0	-191.0	424.0	-105.0	305.0	-331.0	-283.0	-334.0	500.0	371.0	351.0	96.0	-535.0	241.0	-11.0	267.0	1.0	-118.0	251.0	312.0	89.0	323.0	-196.0	409.0	393.0	393.0	484.0	228.0	-50.0	378.0	115.0	-178.0	-326.0	20.0	165.0	64.0	125.0	-359.0	535.0	-115.0	-196.0	100.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	23	0	281.0	90.0	126.0	-18.0	417.0	-82.0	37.0	-251.0	268.0	302.0	308.0	408.0	-337.0	-215.0	539.0	382.0	-353.0	14.0	96.0	110.0	-221.0	-8.0	465.0	117.0	-530.0	316.0	27.0	250.0	146.0	-333.0	-336.0	-347.0	-179.0	-203.0	-530.0	25.0	494.0	-285.0	-514.0	-184.0	-90.0	10.0	-221.0	-388.0	-330.0	161.0	311.0	-347.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	24	0	-25.0	-217.0	321.0	38.0	-321.0	376.0	-227.0	-377.0	-519.0	-231.0	79.0	165.0	440.0	88.0	-18.0	-317.0	-166.0	-26.0	90.0	-301.0	-84.0	258.0	539.0	345.0	-234.0	275.0	417.0	-409.0	-244.0	154.0	476.0	-210.0	-46.0	-103.0	304.0	-412.0	212.0	-307.0	-478.0	138.0	-347.0	-379.0	-531.0	-393.0	99.0	318.0	343.0	229.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	25	0	460.0	-402.0	490.0	217.0	187.0	-396.0	-210.0	-182.0	275.0	260.0	1.0	10.0	62.0	245.0	-535.0	353.0	-271.0	-333.0	-534.0	57.0	388.0	286.0	-152.0	203.0	202.0	399.0	-493.0	-196.0	-95.0	404.0	-196.0	-45.0	254.0	-26.0	-46.0	-315.0	-475.0	-53.0	497.0	92.0	-462.0	-374.0	526.0	-192.0	-318.0	-177.0	218.0	98.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	26	0	-391.0	170.0	380.0	-408.0	-287.0	355.0	415.0	262.0	176.0	-374.0	226.0	-13.0	305.0	396.0	-70.0	207.0	-406.0	-349.0	211.0	242.0	206.0	-272.0	-266.0	-97.0	-18.0	16.0	492.0	32.0	-437.0	39.0	73.0	139.0	60.0	378.0	483.0	381.0	530.0	233.0	253.0	108.0	-386.0	-107.0	451.0	-125.0	190.0	357.0	369.0	121.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	27	0	150.0	-75.0	264.0	-66.0	-429.0	24.0	194.0	276.0	-348.0	-91.0	-496.0	-77.0	44.0	132.0	12.0	304.0	-62.0	-376.0	346.0	95.0	406.0	277.0	-475.0	-392.0	61.0	-202.0	244.0	-272.0	-249.0	324.0	-519.0	403.0	459.0	137.0	-130.0	30.0	-507.0	-191.0	-459.0	177.0	-106.0	378.0	-169.0	210.0	389.0	-260.0	-255.0	-215.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	28	0	-100.0	-220.0	234.0	-372.0	534.0	118.0	-505.0	127.0	228.0	-182.0	27.0	295.0	361.0	-330.0	-467.0	-26.0	-303.0	-274.0	510.0	-140.0	-485.0	265.0	362.0	-117.0	157.0	102.0	308.0	14.0	73.0	-115.0	221.0	410.0	419.0	76.0	-85.0	378.0	-256.0	124.0	-188.0	8.0	-277.0	308.0	-507.0	-318.0	-5.0	-405.0	-58.0	-33.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	29	0	-186.0	152.0	274.0	-219.0	252.0	264.0	67.0	65.0	-14.0	319.0	288.0	20.0	-58.0	-262.0	-452.0	229.0	452.0	363.0	411.0	-291.0	-209.0	-85.0	-440.0	-263.0	-417.0	-55.0	-191.0	-260.0	-234.0	323.0	-73.0	218.0	-79.0	-397.0	-105.0	-10.0	195.0	-395.0	328.0	-118.0	-329.0	-210.0	285.0	407.0	526.0	-301.0	-488.0	80.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	30	0	521.0	-384.0	85.0	-242.0	-412.0	-236.0	-400.0	225.0	-496.0	-105.0	278.0	-33.0	-512.0	128.0	-254.0	-193.0	520.0	350.0	170.0	135.0	-224.0	-301.0	173.0	-60.0	-248.0	114.0	-386.0	348.0	-72.0	-231.0	392.0	-262.0	489.0	-102.0	-280.0	219.0	59.0	124.0	396.0	41.0	-135.0	-23.0	167.0	-349.0	294.0	191.0	-416.0	-410.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	31	0	-224.0	-4.0	-124.0	207.0	120.0	372.0	-61.0	-382.0	-342.0	-383.0	-23.0	174.0	349.0	391.0	-447.0	79.0	-118.0	-178.0	-209.0	-320.0	-453.0	396.0	129.0	265.0	320.0	243.0	435.0	54.0	269.0	-31.0	-477.0	-263.0	-187.0	358.0	130.0	-6.0	449.0	-88.0	307.0	-203.0	-265.0	182.0	-107.0	-65.0	-434.0	193.0	197.0	-162.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	32	0	214.0	355.0	-175.0	325.0	224.0	-330.0	-337.0	-78.0	-71.0	-53.0	31.0	176.0	72.0	299.0	-72.0	319.0	-514.0	-404.0	480.0	174.0	-532.0	-198.0	87.0	-293.0	475.0	-346.0	-294.0	361.0	107.0	63.0	-500.0	411.0	333.0	-173.0	-261.0	-235.0	538.0	-206.0	221.0	-37.0	330.0	-31.0	-351.0	-364.0	-195.0	112.0	-234.0	11.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	33	0	-346.0	70.0	-416.0	346.0	404.0	-28.0	-393.0	-133.0	-319.0	217.0	-225.0	40.0	334.0	-329.0	64.0	134.0	277.0	100.0	-63.0	295.0	-102.0	-145.0	160.0	-34.0	164.0	77.0	377.0	356.0	103.0	-228.0	-205.0	184.0	344.0	-208.0	-246.0	-169.0	-63.0	195.0	-141.0	-337.0	537.0	-8.0	45.0	-117.0	-494.0	185.0	504.0	212.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	34	0	-257.0	-355.0	-228.0	345.0	159.0	76.0	93.0	226.0	-340.0	240.0	62.0	-236.0	360.0	-275.0	-449.0	274.0	-97.0	361.0	-85.0	-25.0	-292.0	-10.0	522.0	237.0	-57.0	-220.0	-519.0	-261.0	414.0	92.0	-477.0	146.0	516.0	-7.0	-515.0	405.0	-23.0	228.0	15.0	-361.0	95.0	400.0	-538.0	5.0	407.0	293.0	535.0	-142.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	35	0	-509.0	329.0	-217.0	-195.0	-378.0	164.0	-409.0	377.0	-523.0	229.0	-459.0	-172.0	233.0	-195.0	166.0	-3.0	-8.0	147.0	306.0	58.0	-197.0	-330.0	452.0	-300.0	255.0	296.0	-328.0	26.0	-73.0	-367.0	-129.0	398.0	-160.0	-34.0	447.0	309.0	-92.0	289.0	-435.0	48.0	497.0	94.0	51.0	-20.0	-23.0	-201.0	182.0	-323.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	36	0	263.0	-152.0	504.0	-99.0	-511.0	-217.0	108.0	-183.0	322.0	236.0	-52.0	215.0	-485.0	179.0	139.0	-64.0	-378.0	-249.0	-53.0	-397.0	267.0	130.0	-277.0	-278.0	-359.0	93.0	-156.0	393.0	516.0	189.0	-510.0	6.0	-423.0	-117.0	426.0	-249.0	-115.0	-231.0	-437.0	366.0	308.0	-332.0	36.0	-28.0	-97.0	66.0	-161.0	236.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	37	0	-114.0	-34.0	209.0	-356.0	-395.0	-271.0	-536.0	-275.0	-250.0	-58.0	120.0	221.0	321.0	27.0	-409.0	68.0	-258.0	-398.0	166.0	51.0	485.0	370.0	383.0	242.0	130.0	340.0	380.0	-165.0	183.0	-253.0	-141.0	107.0	367.0	378.0	-454.0	-99.0	-42.0	-364.0	-248.0	407.0	316.0	-372.0	-144.0	-191.0	-87.0	262.0	279.0	269.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	38	0	-456.0	-79.0	-118.0	330.0	-360.0	346.0	-306.0	179.0	82.0	-141.0	-75.0	-82.0	-52.0	-228.0	-216.0	-163.0	-445.0	95.0	307.0	-383.0	285.0	364.0	265.0	-128.0	208.0	133.0	-146.0	67.0	24.0	153.0	-187.0	-366.0	488.0	250.0	80.0	2.0	35.0	-406.0	422.0	389.0	184.0	-313.0	278.0	-20.0	-525.0	-185.0	-337.0	-217.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	39	0	-505.0	-248.0	62.0	144.0	232.0	266.0	-240.0	-79.0	-94.0	408.0	-348.0	-169.0	-408.0	237.0	-539.0	-365.0	203.0	-90.0	255.0	-246.0	93.0	-35.0	-383.0	123.0	-120.0	19.0	533.0	-41.0	503.0	-363.0	336.0	351.0	506.0	-235.0	-205.0	-235.0	-511.0	142.0	-154.0	125.0	419.0	217.0	-230.0	247.0	528.0	396.0	-231.0	352.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	40	0	-27.0	-78.0	161.0	161.0	233.0	-130.0	232.0	-412.0	-435.0	305.0	-139.0	-1.0	18.0	-214.0	-369.0	-81.0	-262.0	-64.0	431.0	-168.0	-537.0	-139.0	-95.0	260.0	-213.0	400.0	-229.0	-343.0	-200.0	120.0	-307.0	75.0	-530.0	-353.0	-386.0	-267.0	362.0	279.0	-152.0	-224.0	-424.0	48.0	-510.0	152.0	-38.0	157.0	242.0	285.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	41	0	202.0	150.0	205.0	-90.0	309.0	-171.0	532.0	-144.0	-356.0	327.0	379.0	70.0	-268.0	-380.0	-240.0	-216.0	-396.0	158.0	80.0	-226.0	-269.0	-116.0	-420.0	-221.0	65.0	342.0	500.0	-268.0	377.0	-63.0	378.0	195.0	-500.0	290.0	-507.0	-355.0	-83.0	-172.0	38.0	-336.0	-75.0	251.0	184.0	-392.0	102.0	-107.0	-23.0	43.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	42	0	-172.0	409.0	-304.0	29.0	432.0	106.0	248.0	259.0	73.0	-250.0	227.0	-196.0	-295.0	-86.0	512.0	-93.0	75.0	32.0	-401.0	-266.0	363.0	-139.0	70.0	-70.0	-216.0	268.0	-40.0	-390.0	-127.0	-149.0	-428.0	-75.0	450.0	282.0	91.0	390.0	-37.0	332.0	-145.0	59.0	-507.0	-263.0	152.0	-374.0	-352.0	399.0	-497.0	231.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	43	0	-394.0	150.0	249.0	-331.0	-201.0	61.0	527.0	30.0	467.0	-361.0	-360.0	293.0	-495.0	1.0	-185.0	-357.0	162.0	138.0	318.0	-64.0	-407.0	-124.0	-115.0	390.0	494.0	286.0	-291.0	-278.0	-40.0	-244.0	-533.0	-123.0	-260.0	345.0	435.0	-92.0	-12.0	185.0	-185.0	-197.0	340.0	-198.0	177.0	-215.0	-428.0	-302.0	321.0	211.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	44	0	330.0	159.0	-334.0	-90.0	236.0	-39.0	349.0	-51.0	90.0	409.0	-502.0	330.0	45.0	-329.0	496.0	202.0	230.0	-339.0	-473.0	-365.0	398.0	342.0	463.0	-64.0	95.0	-213.0	-252.0	34.0	241.0	338.0	369.0	-338.0	-449.0	-154.0	9.0	147.0	-44.0	390.0	70.0	-32.0	137.0	240.0	225.0	-206.0	-290.0	-246.0	-134.0	8.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	45	0	-379.0	-340.0	-260.0	168.0	-489.0	125.0	-529.0	-283.0	289.0	-388.0	-141.0	-148.0	-160.0	143.0	388.0	231.0	53.0	224.0	509.0	137.0	-358.0	309.0	381.0	93.0	160.0	374.0	191.0	-45.0	-156.0	-373.0	406.0	-404.0	260.0	245.0	46.0	-399.0	148.0	-256.0	394.0	-205.0	-50.0	64.0	-386.0	-134.0	277.0	-180.0	-464.0	404.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	46	0	231.0	333.0	288.0	-358.0	531.0	385.0	-66.0	161.0	-514.0	-275.0	-134.0	-191.0	-415.0	266.0	407.0	287.0	-396.0	-102.0	-326.0	18.0	-305.0	325.0	399.0	-57.0	-187.0	207.0	69.0	-283.0	64.0	-29.0	-47.0	-394.0	-194.0	-296.0	-538.0	408.0	-519.0	-162.0	171.0	-139.0	433.0	155.0	-61.0	-17.0	297.0	-250.0	241.0	-2.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	47	0	370.0	133.0	-69.0	-205.0	344.0	409.0	-388.0	221.0	390.0	-41.0	235.0	82.0	-363.0	-406.0	-179.0	-100.0	235.0	385.0	371.0	-336.0	348.0	294.0	-133.0	83.0	121.0	-188.0	-231.0	-227.0	-446.0	-206.0	-379.0	-92.0	90.0	-46.0	507.0	54.0	492.0	319.0	199.0	-36.0	-318.0	323.0	488.0	-313.0	19.0	-323.0	374.0	-210.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	48	0	253.0	42.0	-209.0	41.0	-467.0	-160.0	-457.0	-396.0	-129.0	348.0	-137.0	-387.0	228.0	-214.0	-21.0	79.0	-269.0	157.0	-426.0	294.0	10.0	-349.0	336.0	-192.0	-389.0	-274.0	-246.0	336.0	-245.0	-161.0	303.0	220.0	415.0	228.0	125.0	42.0	-262.0	-61.0	-534.0	-58.0	97.0	-59.0	539.0	-35.0	355.0	61.0	187.0	-383.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	49	0	-406.0	366.0	221.0	27.0	-270.0	196.0	295.0	-367.0	-71.0	296.0	-168.0	64.0	-23.0	192.0	-149.0	-295.0	-228.0	-62.0	139.0	171.0	513.0	-296.0	-526.0	-224.0	339.0	391.0	154.0	-147.0	398.0	-127.0	47.0	-196.0	-355.0	-44.0	431.0	61.0	-477.0	169.0	410.0	-320.0	-383.0	-286.0	329.0	154.0	172.0	336.0	109.0	59.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	50	0	-306.0	288.0	-243.0	-163.0	99.0	129.0	-123.0	216.0	-297.0	-378.0	-461.0	132.0	-490.0	-44.0	61.0	-343.0	-191.0	-404.0	16.0	-157.0	222.0	13.0	91.0	4.0	129.0	244.0	516.0	44.0	-117.0	-80.0	396.0	-211.0	-130.0	-262.0	422.0	233.0	539.0	-355.0	168.0	-150.0	503.0	-64.0	416.0	-383.0	-443.0	-293.0	-109.0	36.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	51	0	113.0	-379.0	534.0	308.0	-514.0	-228.0	-492.0	-94.0	-209.0	100.0	-59.0	27.0	352.0	-348.0	-360.0	-7.0	204.0	146.0	312.0	-95.0	308.0	100.0	193.0	-88.0	-17.0	-317.0	201.0	266.0	-14.0	337.0	93.0	398.0	-145.0	259.0	-486.0	119.0	-354.0	-319.0	526.0	-257.0	82.0	74.0	-112.0	-134.0	-258.0	278.0	159.0	-230.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	52	0	-141.0	-33.0	328.0	131.0	-272.0	-186.0	475.0	267.0	337.0	-264.0	-369.0	-338.0	-30.0	144.0	-424.0	-68.0	-521.0	-195.0	-438.0	276.0	534.0	-34.0	343.0	246.0	-74.0	-393.0	207.0	-215.0	219.0	16.0	197.0	160.0	87.0	-341.0	-13.0	-86.0	-272.0	150.0	242.0	307.0	-147.0	138.0	230.0	-388.0	38.0	-235.0	-262.0	-9.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	53	0	105.0	-163.0	-368.0	-267.0	137.0	-390.0	288.0	22.0	-271.0	67.0	-303.0	-90.0	-157.0	362.0	476.0	15.0	195.0	361.0	50.0	-7.0	323.0	-93.0	72.0	295.0	-507.0	-49.0	-269.0	319.0	-393.0	144.0	-134.0	249.0	-117.0	-95.0	-30.0	-282.0	-29.0	105.0	-394.0	259.0	375.0	209.0	205.0	-102.0	67.0	403.0	535.0	129.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	54	0	-425.0	-142.0	118.0	23.0	-115.0	231.0	-79.0	-238.0	46.0	161.0	317.0	379.0	190.0	163.0	-339.0	-317.0	474.0	322.0	530.0	139.0	337.0	-362.0	-113.0	-90.0	316.0	15.0	50.0	-122.0	-48.0	45.0	-316.0	-97.0	97.0	-270.0	-474.0	395.0	236.0	-359.0	-467.0	-9.0	366.0	128.0	-10.0	321.0	-278.0	35.0	523.0	-103.0
