Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1545	12	1	Capacity	16VC 08MC	11	0	238.0	202.0	-291.0	-251.0	-172.0	-108.0	-107.0	49.0	473.0	254.0	-282.0	-117.0	-356.0	244.0	136.0	-18.0	-99.0	371.0	227.0	-324.0	-516.0	389.0	-421.0	-212.0	-215.0	368.0	273.0	-6.0	511.0	-202.0	523.0	127.0	-433.0	-26.0	-62.0	-273.0	-59.0	-390.0	196.0	-135.0	358.0	259.0	-505.0	245.0	215.0	387.0	-436.0	-358.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	12	0	-310.0	-284.0	-183.0	277.0	-124.0	36.0	208.0	397.0	174.0	-184.0	366.0	278.0	-200.0	-136.0	519.0	230.0	-428.0	-234.0	124.0	-306.0	-437.0	125.0	-60.0	257.0	-418.0	-103.0	-234.0	0.0	73.0	340.0	503.0	335.0	-185.0	-309.0	-490.0	345.0	230.0	82.0	-318.0	222.0	65.0	-202.0	-435.0	238.0	98.0	177.0	388.0	-184.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	13	0	-469.0	-289.0	105.0	191.0	-194.0	-187.0	-374.0	-13.0	261.0	97.0	89.0	384.0	-525.0	61.0	209.0	-293.0	238.0	-13.0	-107.0	-54.0	6.0	69.0	484.0	93.0	-286.0	209.0	-199.0	353.0	412.0	-88.0	84.0	-386.0	-417.0	-391.0	24.0	-225.0	-93.0	-356.0	-413.0	276.0	377.0	-353.0	-97.0	282.0	-121.0	60.0	259.0	217.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	14	0	-403.0	-201.0	-196.0	107.0	-510.0	143.0	-396.0	209.0	299.0	9.0	20.0	206.0	135.0	398.0	48.0	-224.0	98.0	51.0	355.0	-292.0	-228.0	408.0	-62.0	-240.0	-28.0	-395.0	494.0	-311.0	-65.0	347.0	-471.0	370.0	308.0	-129.0	-507.0	-50.0	534.0	188.0	-324.0	-17.0	-138.0	-400.0	539.0	-145.0	-287.0	-319.0	152.0	-174.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	15	0	-254.0	25.0	-100.0	-218.0	278.0	100.0	-164.0	279.0	-304.0	234.0	337.0	275.0	-457.0	-40.0	130.0	344.0	-489.0	-214.0	498.0	-182.0	40.0	-87.0	515.0	111.0	-532.0	109.0	258.0	390.0	23.0	352.0	518.0	-360.0	-385.0	-266.0	417.0	-10.0	109.0	205.0	307.0	-52.0	-52.0	116.0	414.0	143.0	-187.0	-111.0	8.0	-384.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	16	0	-341.0	213.0	271.0	-181.0	-431.0	-335.0	240.0	-396.0	169.0	43.0	35.0	-213.0	-78.0	379.0	321.0	209.0	146.0	-65.0	16.0	-313.0	-530.0	72.0	474.0	-41.0	-286.0	-274.0	-321.0	383.0	384.0	-335.0	-135.0	271.0	512.0	305.0	149.0	-224.0	-462.0	-125.0	-318.0	-133.0	-277.0	94.0	510.0	-397.0	160.0	192.0	377.0	-194.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	17	0	-366.0	158.0	233.0	-43.0	183.0	360.0	111.0	178.0	131.0	-100.0	34.0	54.0	4.0	-391.0	-115.0	165.0	-109.0	-173.0	-536.0	-70.0	-478.0	-328.0	-108.0	27.0	8.0	407.0	-219.0	-179.0	503.0	71.0	-514.0	-177.0	-348.0	-137.0	338.0	134.0	429.0	239.0	399.0	-27.0	516.0	-186.0	-246.0	323.0	286.0	327.0	-292.0	-289.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	18	0	-376.0	294.0	434.0	-126.0	475.0	374.0	-270.0	-15.0	171.0	-282.0	-279.0	-212.0	12.0	-255.0	461.0	-387.0	338.0	134.0	515.0	73.0	-246.0	-320.0	-493.0	-92.0	-214.0	365.0	243.0	-24.0	-400.0	399.0	-39.0	372.0	-145.0	-349.0	-22.0	-100.0	-532.0	222.0	274.0	-239.0	-71.0	239.0	-373.0	62.0	-124.0	-209.0	-133.0	91.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	19	0	54.0	-73.0	-220.0	-376.0	-173.0	70.0	-382.0	373.0	410.0	107.0	474.0	-20.0	289.0	-28.0	150.0	285.0	20.0	228.0	-465.0	-376.0	415.0	-400.0	-154.0	-224.0	-188.0	266.0	-215.0	-111.0	-385.0	-64.0	377.0	-292.0	-412.0	49.0	-305.0	272.0	353.0	288.0	469.0	366.0	-518.0	307.0	-3.0	-216.0	-104.0	-364.0	-69.0	-37.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	20	0	-33.0	124.0	-149.0	-103.0	-27.0	371.0	468.0	-109.0	159.0	271.0	-504.0	217.0	-173.0	361.0	-425.0	409.0	-252.0	106.0	359.0	35.0	-127.0	247.0	346.0	-143.0	-380.0	-352.0	-489.0	-394.0	489.0	283.0	-533.0	-254.0	6.0	-270.0	-87.0	-394.0	75.0	-137.0	313.0	404.0	-26.0	-118.0	361.0	250.0	-360.0	-13.0	414.0	-284.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	21	0	-29.0	255.0	97.0	219.0	-237.0	-70.0	-47.0	8.0	253.0	-224.0	-66.0	-303.0	387.0	-223.0	536.0	-17.0	148.0	353.0	-357.0	54.0	-475.0	-73.0	-147.0	330.0	-515.0	-404.0	-502.0	323.0	-53.0	151.0	-266.0	-236.0	92.0	-150.0	214.0	88.0	287.0	-357.0	352.0	-123.0	227.0	249.0	116.0	-380.0	524.0	85.0	-406.0	201.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	22	0	477.0	-318.0	-422.0	-144.0	-248.0	-343.0	-252.0	-119.0	-93.0	-26.0	375.0	182.0	73.0	-393.0	146.0	-71.0	-461.0	-390.0	-124.0	372.0	525.0	202.0	-403.0	53.0	-261.0	206.0	-510.0	-290.0	-461.0	172.0	129.0	227.0	-106.0	184.0	239.0	372.0	-83.0	-184.0	351.0	-410.0	470.0	332.0	-353.0	-400.0	-237.0	67.0	319.0	-126.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	23	0	268.0	189.0	452.0	-347.0	-51.0	67.0	-100.0	-102.0	-216.0	-384.0	-504.0	99.0	-531.0	313.0	215.0	-305.0	-395.0	-110.0	-250.0	-276.0	-194.0	395.0	-526.0	-51.0	186.0	-63.0	-518.0	-384.0	271.0	-194.0	-421.0	-212.0	86.0	-177.0	-15.0	-395.0	479.0	165.0	334.0	-375.0	-65.0	-295.0	-240.0	164.0	303.0	65.0	82.0	144.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	24	0	191.0	370.0	422.0	-53.0	200.0	-112.0	-86.0	209.0	-342.0	-45.0	-225.0	-6.0	503.0	-203.0	428.0	-384.0	-485.0	77.0	82.0	-6.0	-62.0	369.0	-271.0	-202.0	316.0	156.0	-480.0	-302.0	122.0	-297.0	318.0	-258.0	-417.0	329.0	-5.0	-364.0	-88.0	-54.0	-540.0	408.0	64.0	241.0	-263.0	143.0	254.0	-412.0	-298.0	297.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	25	0	-195.0	38.0	25.0	-26.0	95.0	85.0	415.0	209.0	-74.0	365.0	-528.0	-29.0	-233.0	-182.0	269.0	341.0	55.0	214.0	389.0	339.0	-353.0	-254.0	-438.0	-135.0	239.0	-399.0	218.0	115.0	387.0	-252.0	530.0	-177.0	-98.0	-216.0	-140.0	-408.0	187.0	-76.0	115.0	-287.0	11.0	-299.0	-221.0	267.0	524.0	-357.0	-77.0	34.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	26	0	311.0	-132.0	40.0	338.0	-54.0	-381.0	189.0	282.0	-468.0	-113.0	425.0	209.0	-240.0	-114.0	316.0	-364.0	164.0	-299.0	-477.0	20.0	-195.0	21.0	-505.0	246.0	47.0	-165.0	-141.0	329.0	-221.0	202.0	-307.0	-287.0	190.0	132.0	-112.0	-195.0	-295.0	-392.0	-315.0	354.0	-517.0	-229.0	-532.0	-374.0	528.0	202.0	24.0	143.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	27	0	-183.0	384.0	334.0	226.0	-406.0	150.0	-235.0	-127.0	370.0	-267.0	469.0	27.0	-502.0	312.0	-340.0	371.0	-58.0	268.0	282.0	31.0	455.0	169.0	-102.0	-229.0	122.0	-340.0	128.0	292.0	288.0	330.0	511.0	-169.0	260.0	-412.0	535.0	272.0	15.0	-52.0	158.0	-120.0	-360.0	43.0	-226.0	49.0	-31.0	161.0	-349.0	-73.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	28	0	270.0	48.0	166.0	70.0	-316.0	312.0	-535.0	-173.0	157.0	-240.0	-360.0	130.0	377.0	13.0	-41.0	-244.0	-205.0	-20.0	160.0	294.0	-37.0	275.0	334.0	-274.0	-142.0	340.0	445.0	246.0	-438.0	-276.0	-422.0	-385.0	482.0	397.0	-377.0	-3.0	-499.0	199.0	-59.0	100.0	-532.0	80.0	-73.0	-397.0	249.0	-407.0	-219.0	167.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	29	0	-311.0	-172.0	-39.0	-168.0	-422.0	267.0	-86.0	281.0	-483.0	-304.0	239.0	356.0	399.0	118.0	-170.0	-286.0	200.0	-215.0	227.0	-321.0	523.0	54.0	-403.0	159.0	288.0	-35.0	-243.0	-22.0	76.0	155.0	341.0	-266.0	34.0	384.0	-484.0	12.0	467.0	-121.0	516.0	410.0	-478.0	-157.0	81.0	-402.0	214.0	189.0	67.0	-188.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	30	0	-315.0	146.0	-432.0	266.0	-480.0	-327.0	-151.0	398.0	241.0	-227.0	443.0	392.0	-463.0	52.0	460.0	-103.0	461.0	-328.0	-329.0	-228.0	-270.0	-334.0	178.0	132.0	-108.0	-296.0	-173.0	4.0	476.0	219.0	284.0	363.0	271.0	-406.0	308.0	205.0	103.0	373.0	362.0	87.0	-76.0	-106.0	78.0	-184.0	109.0	-10.0	-266.0	375.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	31	0	-336.0	186.0	308.0	381.0	-465.0	-323.0	-228.0	-370.0	-505.0	356.0	195.0	336.0	337.0	-376.0	-63.0	-279.0	274.0	194.0	205.0	-68.0	497.0	-373.0	51.0	-44.0	72.0	-251.0	433.0	-114.0	-194.0	-55.0	-363.0	-107.0	-133.0	283.0	-328.0	64.0	-473.0	-28.0	453.0	242.0	40.0	302.0	-135.0	57.0	-280.0	408.0	30.0	-409.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	32	0	529.0	146.0	-28.0	-207.0	-203.0	172.0	201.0	121.0	-266.0	316.0	357.0	117.0	173.0	-126.0	-187.0	-147.0	451.0	-364.0	387.0	-157.0	114.0	-347.0	-48.0	237.0	530.0	-132.0	273.0	270.0	-447.0	346.0	-329.0	59.0	-479.0	134.0	-150.0	-393.0	-536.0	-155.0	-53.0	82.0	217.0	-8.0	-518.0	-307.0	-183.0	-284.0	117.0	280.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	33	0	328.0	-192.0	294.0	261.0	-421.0	-316.0	519.0	361.0	-310.0	-403.0	287.0	-351.0	-100.0	169.0	-335.0	-99.0	437.0	73.0	271.0	108.0	55.0	180.0	-445.0	318.0	9.0	-198.0	-199.0	-377.0	190.0	355.0	-451.0	215.0	284.0	-34.0	115.0	-260.0	477.0	208.0	-290.0	227.0	-89.0	376.0	-257.0	2.0	-537.0	68.0	325.0	361.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	34	0	118.0	-48.0	455.0	86.0	-505.0	130.0	-173.0	390.0	-409.0	-250.0	145.0	177.0	-283.0	210.0	402.0	-405.0	-291.0	48.0	-153.0	-214.0	278.0	118.0	206.0	-268.0	346.0	-266.0	446.0	265.0	-28.0	-386.0	-133.0	-402.0	345.0	226.0	461.0	-285.0	-365.0	-412.0	358.0	-154.0	234.0	-162.0	-430.0	289.0	-122.0	-103.0	-434.0	397.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	35	0	403.0	176.0	-394.0	-257.0	-274.0	286.0	202.0	-2.0	-431.0	140.0	525.0	395.0	148.0	344.0	-445.0	380.0	61.0	199.0	-327.0	-23.0	311.0	-71.0	284.0	232.0	-130.0	-210.0	-135.0	294.0	346.0	-412.0	-105.0	-1.0	-73.0	125.0	168.0	231.0	-315.0	-412.0	494.0	-170.0	-114.0	-322.0	364.0	67.0	299.0	-233.0	63.0	-48.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	36	0	3.0	-140.0	311.0	-196.0	34.0	209.0	-131.0	-395.0	518.0	8.0	-462.0	262.0	-292.0	360.0	265.0	-349.0	383.0	392.0	-528.0	-54.0	-136.0	-138.0	154.0	-323.0	-255.0	194.0	-129.0	293.0	456.0	220.0	-512.0	156.0	533.0	-395.0	161.0	258.0	-483.0	-250.0	-119.0	-292.0	394.0	-60.0	-277.0	55.0	381.0	-349.0	-147.0	13.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	37	0	453.0	203.0	424.0	-19.0	72.0	-71.0	329.0	378.0	445.0	399.0	-329.0	394.0	289.0	25.0	424.0	-119.0	-109.0	301.0	227.0	-222.0	-244.0	-378.0	-528.0	-225.0	353.0	-367.0	37.0	-199.0	-213.0	-80.0	-335.0	214.0	-448.0	280.0	453.0	-286.0	-48.0	87.0	176.0	393.0	-462.0	-53.0	271.0	-89.0	499.0	-404.0	-367.0	-197.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	38	0	-525.0	346.0	34.0	402.0	-527.0	184.0	-175.0	346.0	357.0	-203.0	-112.0	147.0	27.0	123.0	4.0	-158.0	442.0	237.0	139.0	116.0	285.0	33.0	-474.0	-109.0	158.0	-243.0	-372.0	105.0	197.0	411.0	534.0	405.0	-235.0	159.0	-391.0	-308.0	517.0	-184.0	128.0	239.0	-180.0	-246.0	-499.0	-294.0	33.0	-269.0	293.0	-103.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	39	0	-429.0	-257.0	-442.0	187.0	-172.0	-250.0	-222.0	366.0	423.0	-89.0	21.0	-169.0	-166.0	139.0	222.0	-313.0	-309.0	-406.0	68.0	75.0	-360.0	383.0	59.0	395.0	-389.0	72.0	174.0	-128.0	396.0	82.0	-23.0	-375.0	192.0	265.0	505.0	-278.0	-78.0	323.0	-310.0	229.0	535.0	302.0	294.0	140.0	408.0	-404.0	82.0	-409.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	40	0	475.0	-76.0	316.0	330.0	198.0	-3.0	-58.0	-30.0	-269.0	-380.0	528.0	357.0	-271.0	146.0	461.0	189.0	124.0	348.0	19.0	-354.0	404.0	-210.0	-147.0	298.0	-352.0	-168.0	-509.0	-16.0	-93.0	126.0	97.0	-98.0	-441.0	295.0	-118.0	-394.0	85.0	-198.0	-435.0	-278.0	341.0	-90.0	-260.0	-58.0	462.0	-383.0	84.0	236.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	41	0	-30.0	386.0	-331.0	332.0	-468.0	312.0	391.0	116.0	-354.0	-187.0	342.0	-292.0	-55.0	10.0	90.0	-339.0	173.0	194.0	201.0	-387.0	-235.0	213.0	288.0	-105.0	-467.0	-256.0	49.0	-110.0	-275.0	24.0	482.0	-377.0	-131.0	-100.0	-103.0	-352.0	62.0	229.0	-310.0	-316.0	-120.0	-211.0	446.0	-265.0	417.0	386.0	-523.0	197.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	42	0	-344.0	-46.0	376.0	-5.0	98.0	64.0	390.0	-295.0	245.0	-227.0	-271.0	220.0	209.0	179.0	90.0	-273.0	505.0	104.0	522.0	383.0	-376.0	316.0	1.0	-400.0	106.0	296.0	314.0	-404.0	-76.0	93.0	-314.0	-246.0	93.0	166.0	213.0	378.0	66.0	-92.0	407.0	384.0	-106.0	-105.0	-55.0	288.0	536.0	-301.0	-354.0	76.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	43	0	528.0	-185.0	-40.0	398.0	511.0	255.0	-498.0	-215.0	-432.0	-97.0	430.0	-382.0	-240.0	200.0	-442.0	305.0	-241.0	405.0	53.0	-28.0	-530.0	148.0	410.0	-278.0	523.0	130.0	403.0	-29.0	-211.0	-206.0	88.0	120.0	-353.0	-198.0	-397.0	30.0	-308.0	-394.0	287.0	350.0	-241.0	82.0	507.0	370.0	-22.0	-195.0	-51.0	95.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	44	0	201.0	42.0	-360.0	313.0	367.0	-184.0	239.0	-87.0	-350.0	-107.0	239.0	-353.0	90.0	-322.0	515.0	356.0	-463.0	-43.0	353.0	249.0	339.0	-58.0	-256.0	125.0	-423.0	144.0	-467.0	-228.0	-71.0	-15.0	-154.0	-289.0	-101.0	112.0	205.0	147.0	-44.0	-150.0	-463.0	354.0	-222.0	402.0	415.0	-351.0	-272.0	-218.0	77.0	324.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	45	0	-472.0	85.0	-387.0	372.0	-170.0	201.0	260.0	-201.0	-42.0	-323.0	-77.0	-26.0	-430.0	-238.0	468.0	350.0	19.0	304.0	-265.0	-171.0	421.0	86.0	148.0	-25.0	-481.0	-51.0	-500.0	393.0	-283.0	249.0	456.0	-194.0	72.0	-382.0	-317.0	36.0	316.0	5.0	477.0	-396.0	253.0	189.0	119.0	-249.0	-83.0	-211.0	249.0	-306.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	46	0	-92.0	-388.0	-270.0	119.0	-419.0	166.0	-86.0	42.0	-202.0	-334.0	176.0	136.0	143.0	-62.0	310.0	163.0	531.0	354.0	-501.0	-171.0	-3.0	-129.0	152.0	396.0	204.0	-398.0	-62.0	296.0	-251.0	2.0	528.0	246.0	-365.0	272.0	484.0	-145.0	431.0	-339.0	-406.0	10.0	-328.0	390.0	-359.0	-291.0	251.0	-290.0	-315.0	-148.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	47	0	-19.0	286.0	459.0	-26.0	412.0	-347.0	-347.0	-248.0	-323.0	234.0	14.0	-192.0	134.0	311.0	-502.0	-103.0	51.0	-62.0	281.0	-320.0	-224.0	394.0	-491.0	327.0	153.0	-228.0	-401.0	-10.0	447.0	249.0	332.0	343.0	-200.0	294.0	-171.0	-400.0	532.0	364.0	-532.0	121.0	-103.0	161.0	-414.0	112.0	-145.0	-202.0	485.0	115.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	48	0	434.0	218.0	321.0	-237.0	423.0	12.0	-54.0	166.0	-77.0	312.0	-288.0	186.0	536.0	-126.0	178.0	262.0	-494.0	-104.0	36.0	-388.0	54.0	47.0	295.0	-94.0	204.0	-268.0	178.0	-23.0	-315.0	-95.0	-418.0	73.0	-232.0	318.0	-425.0	-332.0	61.0	290.0	-11.0	-85.0	24.0	-272.0	333.0	218.0	259.0	401.0	-514.0	212.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	49	0	90.0	-77.0	189.0	59.0	-370.0	162.0	363.0	314.0	353.0	124.0	-132.0	192.0	-21.0	-176.0	-203.0	-236.0	-329.0	-180.0	12.0	204.0	-303.0	296.0	136.0	314.0	-259.0	-409.0	204.0	-343.0	104.0	-338.0	107.0	-231.0	-161.0	293.0	-381.0	-63.0	404.0	-304.0	499.0	292.0	-46.0	71.0	-509.0	-294.0	340.0	-18.0	-64.0	406.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	50	0	-143.0	303.0	-180.0	-323.0	260.0	-322.0	-403.0	-93.0	-25.0	-123.0	-142.0	-175.0	-415.0	-243.0	24.0	347.0	-293.0	-210.0	20.0	217.0	-505.0	-103.0	197.0	411.0	-137.0	115.0	240.0	-161.0	-476.0	-382.0	156.0	112.0	395.0	155.0	-437.0	289.0	316.0	260.0	-29.0	-389.0	-207.0	-55.0	-309.0	396.0	159.0	-387.0	476.0	-142.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	51	0	525.0	316.0	443.0	-352.0	519.0	-34.0	349.0	176.0	-204.0	226.0	100.0	-337.0	96.0	-159.0	242.0	-401.0	-365.0	-353.0	364.0	-80.0	134.0	188.0	288.0	307.0	-476.0	331.0	404.0	-249.0	-498.0	-121.0	-189.0	4.0	414.0	339.0	-29.0	-328.0	-48.0	-81.0	84.0	-11.0	212.0	27.0	-16.0	267.0	-169.0	348.0	368.0	34.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	52	0	-100.0	410.0	-306.0	57.0	458.0	40.0	-161.0	-141.0	351.0	-377.0	-267.0	-245.0	214.0	-154.0	-465.0	-193.0	-494.0	215.0	-489.0	367.0	-234.0	272.0	-409.0	-353.0	112.0	-69.0	452.0	143.0	260.0	332.0	-538.0	-377.0	408.0	-93.0	-43.0	-376.0	-386.0	225.0	-8.0	-162.0	-65.0	228.0	253.0	42.0	92.0	-253.0	534.0	-398.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	53	0	-400.0	230.0	91.0	-148.0	144.0	41.0	-277.0	-162.0	-404.0	58.0	319.0	3.0	-31.0	-208.0	383.0	400.0	146.0	-322.0	-501.0	-311.0	297.0	133.0	451.0	-353.0	-525.0	179.0	-267.0	-322.0	345.0	-328.0	202.0	-80.0	-159.0	47.0	-507.0	334.0	4.0	296.0	521.0	44.0	506.0	237.0	-422.0	-61.0	-125.0	-82.0	-376.0	-297.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	54	0	-227.0	-408.0	317.0	-254.0	-301.0	242.0	-334.0	-356.0	200.0	-245.0	466.0	-137.0	-377.0	-116.0	-487.0	303.0	64.0	337.0	417.0	198.0	482.0	384.0	118.0	195.0	309.0	347.0	-94.0	187.0	2.0	-225.0	419.0	-270.0	-530.0	121.0	16.0	-412.0	-116.0	-282.0	-57.0	-91.0	-500.0	16.0	-372.0	29.0	-360.0	-254.0	-138.0	298.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	55	0	239.0	-327.0	-521.0	-395.0	159.0	-35.0	201.0	127.0	-45.0	180.0	329.0	44.0	-226.0	-164.0	-104.0	-349.0	211.0	408.0	442.0	348.0	530.0	163.0	147.0	-178.0	342.0	-122.0	-447.0	-219.0	-85.0	-196.0	376.0	248.0	-326.0	286.0	-154.0	294.0	-413.0	-41.0	-484.0	359.0	88.0	171.0	501.0	-265.0	-527.0	195.0	34.0	-385.0
