Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_05_1457	6	2	Capacity	08VC 15MC	17	0	313.0	113.0	-257.0	24.0	286.0	-188.0	-122.0	-183.0	-395.0	245.0	13.0	-206.0	-185.0	248.0	-5.0	-100.0	-474.0	143.0	336.0	232.0	-440.0	-23.0	113.0	-195.0	440.0	-40.0	-143.0	2.0	145.0	159.0	265.0	347.0	11.0	71.0	369.0	406.0	-256.0	-220.0	398.0	-251.0	505.0	-210.0	-141.0	113.0	-527.0	266.0	278.0	-15.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	18	0	474.0	70.0	501.0	-303.0	-244.0	-102.0	-376.0	118.0	64.0	-133.0	71.0	-1.0	-251.0	104.0	391.0	269.0	44.0	259.0	280.0	-105.0	-491.0	-373.0	-240.0	-224.0	-376.0	256.0	-531.0	297.0	-105.0	-92.0	502.0	336.0	207.0	388.0	-201.0	-401.0	-164.0	309.0	-401.0	-195.0	6.0	-340.0	-54.0	38.0	155.0	162.0	310.0	36.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	19	0	277.0	96.0	-138.0	-25.0	41.0	-173.0	-290.0	-401.0	50.0	-47.0	-136.0	291.0	93.0	255.0	-203.0	154.0	182.0	-244.0	-96.0	-362.0	-15.0	74.0	-457.0	-164.0	-323.0	131.0	185.0	-383.0	-419.0	-53.0	-491.0	383.0	-314.0	-208.0	481.0	46.0	319.0	363.0	211.0	-141.0	358.0	-348.0	426.0	342.0	-70.0	-145.0	-34.0	358.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	20	0	-352.0	308.0	-443.0	8.0	148.0	-232.0	-298.0	-241.0	-469.0	192.0	3.0	-346.0	-26.0	233.0	-201.0	122.0	201.0	146.0	257.0	22.0	316.0	-189.0	495.0	-405.0	-12.0	-62.0	-180.0	405.0	-170.0	280.0	88.0	239.0	-317.0	-109.0	-474.0	-328.0	-164.0	-194.0	-231.0	-383.0	46.0	340.0	433.0	-286.0	-357.0	158.0	-468.0	-202.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	21	0	274.0	319.0	-369.0	-130.0	-254.0	174.0	-525.0	258.0	-125.0	352.0	-154.0	163.0	298.0	108.0	-120.0	59.0	-332.0	64.0	62.0	-133.0	269.0	-173.0	80.0	128.0	294.0	-4.0	479.0	397.0	-236.0	-63.0	-473.0	79.0	-303.0	324.0	28.0	278.0	-503.0	-32.0	-532.0	-350.0	295.0	-342.0	437.0	-71.0	-217.0	-182.0	70.0	-357.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	22	0	-395.0	399.0	198.0	-293.0	-385.0	-343.0	450.0	160.0	-88.0	398.0	368.0	-167.0	412.0	278.0	217.0	269.0	-507.0	161.0	-314.0	256.0	-532.0	-404.0	504.0	20.0	-235.0	-1.0	-116.0	-31.0	10.0	204.0	-77.0	96.0	2.0	-249.0	-408.0	-174.0	-78.0	-391.0	265.0	-30.0	196.0	-401.0	-527.0	-253.0	-370.0	81.0	164.0	-118.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	23	0	534.0	-341.0	253.0	-83.0	-104.0	179.0	105.0	303.0	245.0	306.0	-537.0	118.0	-520.0	-69.0	425.0	89.0	-114.0	-117.0	-117.0	68.0	-324.0	-60.0	-540.0	-360.0	260.0	-304.0	186.0	187.0	364.0	338.0	-226.0	-266.0	26.0	-383.0	372.0	-402.0	415.0	-220.0	27.0	-122.0	-105.0	410.0	192.0	-193.0	-513.0	-211.0	-296.0	239.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	24	0	-311.0	104.0	-232.0	-95.0	-117.0	311.0	114.0	-383.0	-308.0	-242.0	465.0	115.0	225.0	57.0	-35.0	-397.0	-293.0	215.0	306.0	-248.0	501.0	257.0	196.0	282.0	168.0	-115.0	-183.0	-246.0	-414.0	347.0	-465.0	6.0	411.0	-213.0	96.0	268.0	-254.0	-376.0	-426.0	-392.0	374.0	382.0	4.0	48.0	-158.0	204.0	524.0	-81.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	25	0	528.0	26.0	-225.0	-3.0	461.0	295.0	-7.0	209.0	-535.0	-303.0	401.0	-41.0	223.0	303.0	422.0	-164.0	-145.0	126.0	65.0	58.0	-515.0	268.0	111.0	-307.0	-82.0	-259.0	121.0	277.0	275.0	-200.0	336.0	-320.0	-397.0	389.0	-318.0	-210.0	497.0	-408.0	-51.0	-86.0	-217.0	-125.0	226.0	40.0	-251.0	101.0	-342.0	229.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	26	0	-437.0	-324.0	-129.0	98.0	-459.0	74.0	-243.0	128.0	471.0	-220.0	333.0	-211.0	184.0	192.0	249.0	-107.0	-133.0	-159.0	385.0	343.0	178.0	322.0	365.0	171.0	-323.0	-7.0	-157.0	319.0	464.0	47.0	-41.0	-30.0	-41.0	209.0	-456.0	353.0	-495.0	-221.0	-330.0	-397.0	515.0	-396.0	-338.0	306.0	169.0	-292.0	-285.0	-172.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	27	0	523.0	-287.0	250.0	148.0	97.0	-259.0	363.0	-87.0	-351.0	282.0	215.0	-7.0	406.0	250.0	106.0	372.0	-413.0	-400.0	-439.0	-136.0	-78.0	-266.0	-182.0	208.0	374.0	-338.0	43.0	235.0	76.0	-392.0	-458.0	174.0	-464.0	-262.0	-2.0	-120.0	-356.0	-25.0	352.0	133.0	-391.0	400.0	-211.0	-118.0	-280.0	-365.0	-514.0	307.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	28	0	-498.0	67.0	-462.0	-36.0	133.0	390.0	347.0	195.0	324.0	-223.0	-224.0	-126.0	-303.0	-256.0	-184.0	-1.0	192.0	-312.0	228.0	221.0	-315.0	184.0	30.0	-391.0	-294.0	340.0	-162.0	321.0	301.0	14.0	489.0	-160.0	499.0	-50.0	23.0	331.0	385.0	-412.0	479.0	154.0	-437.0	-277.0	-357.0	-77.0	-28.0	-287.0	-487.0	-378.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	29	0	-462.0	-301.0	125.0	336.0	21.0	141.0	-503.0	-5.0	-369.0	96.0	-151.0	317.0	342.0	-324.0	288.0	384.0	410.0	156.0	447.0	-357.0	220.0	-185.0	-75.0	-288.0	135.0	2.0	138.0	103.0	-285.0	339.0	-311.0	-405.0	-482.0	352.0	-289.0	-49.0	-413.0	-190.0	367.0	-130.0	-388.0	223.0	-51.0	-150.0	-170.0	56.0	-266.0	156.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	30	0	-270.0	399.0	149.0	-13.0	-492.0	-37.0	375.0	328.0	526.0	313.0	11.0	151.0	-13.0	18.0	-33.0	-224.0	334.0	-55.0	-190.0	13.0	-217.0	-262.0	-486.0	91.0	69.0	309.0	-223.0	294.0	414.0	-403.0	-167.0	-393.0	459.0	165.0	-341.0	-234.0	33.0	-89.0	336.0	-172.0	468.0	-220.0	-97.0	290.0	519.0	-20.0	-527.0	371.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	31	0	76.0	-20.0	-4.0	409.0	-299.0	-287.0	-341.0	217.0	-55.0	42.0	177.0	-310.0	-266.0	-20.0	-406.0	38.0	504.0	-322.0	-190.0	126.0	133.0	323.0	-379.0	367.0	-472.0	-405.0	-381.0	-122.0	444.0	397.0	-45.0	-60.0	312.0	-7.0	-35.0	278.0	-234.0	303.0	464.0	96.0	183.0	146.0	-50.0	-255.0	-164.0	-196.0	-124.0	404.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	32	0	-242.0	-24.0	61.0	-275.0	516.0	-295.0	-21.0	-64.0	-403.0	-115.0	-468.0	-271.0	-358.0	-273.0	-338.0	-407.0	193.0	98.0	351.0	394.0	478.0	-13.0	-94.0	83.0	470.0	405.0	223.0	322.0	41.0	269.0	-128.0	236.0	-297.0	201.0	-153.0	397.0	-416.0	113.0	346.0	-61.0	476.0	-162.0	-303.0	-143.0	258.0	-301.0	-537.0	161.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	33	0	-430.0	-319.0	493.0	-258.0	230.0	-59.0	539.0	373.0	-298.0	-291.0	-428.0	-69.0	68.0	319.0	236.0	-396.0	345.0	-52.0	101.0	140.0	501.0	-23.0	-523.0	104.0	-407.0	239.0	-62.0	261.0	-85.0	130.0	135.0	-259.0	398.0	-363.0	330.0	168.0	-320.0	97.0	-32.0	-142.0	296.0	301.0	-122.0	-17.0	-266.0	224.0	488.0	126.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	34	0	-287.0	-44.0	8.0	297.0	-328.0	67.0	-356.0	184.0	-298.0	377.0	-3.0	170.0	366.0	-28.0	-456.0	46.0	201.0	248.0	-120.0	24.0	139.0	379.0	536.0	-305.0	-70.0	-384.0	92.0	-41.0	-307.0	-304.0	-126.0	339.0	263.0	-62.0	-101.0	-98.0	91.0	-272.0	522.0	221.0	-468.0	-392.0	43.0	-152.0	317.0	-362.0	-78.0	-250.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	35	0	-142.0	336.0	483.0	274.0	-18.0	268.0	-239.0	-78.0	-233.0	195.0	-285.0	-192.0	321.0	-320.0	-184.0	-290.0	486.0	-127.0	-509.0	65.0	-500.0	180.0	333.0	-194.0	-178.0	95.0	174.0	117.0	73.0	-345.0	-20.0	379.0	478.0	118.0	140.0	-53.0	-493.0	-217.0	266.0	220.0	14.0	117.0	-354.0	184.0	273.0	-69.0	426.0	-372.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	36	0	431.0	-179.0	-355.0	-168.0	64.0	175.0	283.0	144.0	-255.0	-216.0	-276.0	-65.0	-50.0	-206.0	165.0	368.0	-340.0	321.0	174.0	-271.0	-529.0	-31.0	72.0	38.0	480.0	-359.0	303.0	-242.0	-39.0	185.0	-507.0	164.0	334.0	-3.0	186.0	-160.0	223.0	-399.0	315.0	272.0	-522.0	-175.0	-140.0	374.0	-102.0	-394.0	532.0	-259.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	37	0	154.0	403.0	-265.0	-180.0	-140.0	-382.0	-72.0	102.0	-32.0	-29.0	-404.0	402.0	-365.0	-397.0	309.0	-265.0	327.0	153.0	-7.0	-198.0	215.0	-53.0	447.0	276.0	41.0	-300.0	209.0	-159.0	177.0	-329.0	-303.0	142.0	-117.0	-182.0	-520.0	-193.0	-48.0	283.0	409.0	-239.0	-344.0	-34.0	128.0	214.0	-137.0	389.0	381.0	-76.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	38	0	120.0	318.0	291.0	-5.0	64.0	158.0	-143.0	-97.0	175.0	51.0	184.0	189.0	406.0	368.0	492.0	-86.0	-493.0	-292.0	-273.0	276.0	450.0	41.0	-306.0	-258.0	-160.0	349.0	285.0	314.0	526.0	347.0	-132.0	48.0	-31.0	346.0	-261.0	-382.0	375.0	-355.0	71.0	-188.0	-277.0	164.0	-462.0	341.0	12.0	-337.0	-14.0	24.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	39	0	330.0	18.0	480.0	-291.0	-72.0	-363.0	343.0	362.0	-121.0	135.0	-151.0	-133.0	150.0	-26.0	174.0	-148.0	-193.0	353.0	47.0	237.0	517.0	-155.0	-489.0	305.0	-474.0	-338.0	429.0	238.0	-453.0	-152.0	418.0	-410.0	192.0	-257.0	-270.0	229.0	356.0	-261.0	444.0	39.0	-458.0	14.0	446.0	391.0	-466.0	159.0	-336.0	103.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	40	0	358.0	-15.0	-51.0	348.0	536.0	-283.0	-165.0	-114.0	-477.0	-318.0	391.0	97.0	474.0	283.0	-479.0	396.0	-74.0	119.0	15.0	-320.0	336.0	263.0	-317.0	78.0	151.0	-59.0	150.0	-245.0	-437.0	-36.0	-329.0	-97.0	-164.0	-236.0	-465.0	191.0	-295.0	207.0	-242.0	313.0	-322.0	-390.0	151.0	301.0	151.0	192.0	36.0	207.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	41	0	85.0	269.0	104.0	-190.0	-3.0	-277.0	-393.0	-284.0	390.0	45.0	-36.0	-386.0	-121.0	-47.0	-315.0	210.0	189.0	84.0	-72.0	243.0	449.0	-245.0	278.0	-118.0	-455.0	-405.0	361.0	261.0	-12.0	398.0	482.0	294.0	-79.0	68.0	-195.0	-362.0	495.0	-364.0	-439.0	233.0	231.0	-402.0	417.0	-59.0	-231.0	74.0	131.0	-329.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	42	0	302.0	-290.0	477.0	288.0	65.0	132.0	-378.0	197.0	-139.0	-310.0	-132.0	220.0	-373.0	-168.0	331.0	143.0	-288.0	83.0	67.0	25.0	-508.0	119.0	423.0	-164.0	-270.0	-159.0	66.0	267.0	-409.0	404.0	73.0	-180.0	106.0	-359.0	-286.0	-355.0	-43.0	380.0	292.0	285.0	192.0	226.0	183.0	-75.0	-47.0	60.0	-152.0	-7.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	43	0	69.0	196.0	361.0	-317.0	-198.0	309.0	-124.0	-122.0	465.0	368.0	329.0	-208.0	-488.0	223.0	-380.0	157.0	197.0	-46.0	-195.0	72.0	-193.0	-295.0	170.0	376.0	-59.0	-284.0	537.0	-39.0	-94.0	93.0	378.0	-70.0	-496.0	-402.0	-370.0	-82.0	365.0	78.0	398.0	228.0	-491.0	-234.0	191.0	-354.0	-504.0	326.0	-383.0	45.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	44	0	71.0	160.0	228.0	-184.0	52.0	-97.0	539.0	89.0	-369.0	-365.0	433.0	182.0	451.0	-315.0	-376.0	-247.0	-323.0	-71.0	238.0	-371.0	48.0	388.0	187.0	169.0	-124.0	-233.0	471.0	360.0	-44.0	208.0	439.0	-169.0	-502.0	-54.0	-228.0	-391.0	327.0	315.0	-402.0	210.0	-94.0	-32.0	-200.0	46.0	36.0	-365.0	-505.0	284.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	45	0	-471.0	223.0	-326.0	-230.0	514.0	-98.0	349.0	39.0	1.0	-174.0	216.0	284.0	-279.0	-31.0	-525.0	363.0	-301.0	230.0	-221.0	-171.0	-482.0	-182.0	317.0	-120.0	496.0	79.0	-78.0	401.0	-467.0	9.0	194.0	-409.0	-149.0	88.0	26.0	123.0	-225.0	-277.0	83.0	229.0	227.0	142.0	-42.0	-18.0	386.0	-398.0	-379.0	-344.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	46	0	226.0	263.0	-22.0	-168.0	-184.0	-86.0	74.0	395.0	-425.0	59.0	254.0	14.0	-119.0	187.0	-115.0	-269.0	-115.0	-375.0	344.0	-326.0	-411.0	-249.0	76.0	-3.0	485.0	-263.0	521.0	-104.0	-452.0	247.0	478.0	-363.0	-11.0	247.0	-219.0	183.0	-513.0	-231.0	-240.0	-401.0	-427.0	408.0	398.0	73.0	230.0	-184.0	357.0	-133.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	47	0	-234.0	134.0	457.0	-305.0	59.0	-115.0	-477.0	-240.0	-207.0	344.0	-410.0	55.0	114.0	242.0	-422.0	-105.0	-440.0	166.0	383.0	247.0	-419.0	309.0	-14.0	394.0	-320.0	-308.0	340.0	-380.0	208.0	366.0	454.0	-46.0	468.0	-171.0	163.0	-170.0	-38.0	9.0	-99.0	-178.0	519.0	346.0	275.0	247.0	195.0	142.0	-206.0	-330.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	48	0	449.0	302.0	-535.0	-340.0	272.0	102.0	-352.0	287.0	-50.0	-25.0	-401.0	75.0	-357.0	-374.0	-179.0	-56.0	167.0	-282.0	306.0	397.0	-484.0	389.0	421.0	-233.0	251.0	266.0	522.0	-42.0	135.0	-137.0	388.0	122.0	-100.0	99.0	-235.0	130.0	-406.0	-117.0	-253.0	-388.0	-27.0	-231.0	-161.0	360.0	297.0	-344.0	-540.0	48.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	49	0	-1.0	-155.0	420.0	357.0	383.0	-40.0	301.0	-383.0	497.0	-258.0	150.0	-194.0	287.0	-175.0	170.0	295.0	-409.0	-191.0	-268.0	189.0	84.0	123.0	88.0	-395.0	-127.0	354.0	451.0	166.0	293.0	91.0	486.0	18.0	-212.0	89.0	-505.0	154.0	-245.0	397.0	-92.0	198.0	-265.0	-365.0	-241.0	-222.0	-63.0	87.0	-374.0	-317.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	50	0	-482.0	-20.0	255.0	-185.0	42.0	33.0	-144.0	-93.0	-270.0	231.0	250.0	272.0	369.0	83.0	281.0	-341.0	117.0	-165.0	444.0	210.0	211.0	155.0	-432.0	151.0	146.0	-10.0	54.0	-268.0	-41.0	219.0	110.0	156.0	-262.0	-44.0	359.0	-160.0	516.0	-62.0	-227.0	392.0	-362.0	-261.0	-12.0	-91.0	490.0	81.0	-468.0	376.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	51	0	287.0	-250.0	-233.0	-298.0	-437.0	-265.0	377.0	208.0	392.0	-208.0	457.0	-409.0	521.0	388.0	299.0	-108.0	-363.0	-132.0	-329.0	296.0	63.0	-397.0	-154.0	93.0	-302.0	73.0	196.0	28.0	42.0	-37.0	-83.0	300.0	-174.0	-82.0	127.0	289.0	119.0	-183.0	-483.0	-374.0	-16.0	-177.0	-532.0	50.0	-443.0	346.0	-523.0	-121.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	52	0	488.0	-412.0	-287.0	126.0	-271.0	8.0	-233.0	-306.0	388.0	188.0	-403.0	151.0	125.0	-50.0	156.0	173.0	-380.0	-364.0	-41.0	-370.0	-499.0	318.0	286.0	-123.0	-264.0	348.0	2.0	106.0	20.0	316.0	-97.0	311.0	360.0	-356.0	-531.0	59.0	387.0	319.0	390.0	21.0	-527.0	-380.0	-107.0	7.0	-121.0	168.0	-534.0	-54.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	53	0	-443.0	143.0	-159.0	380.0	301.0	-385.0	-67.0	194.0	256.0	-155.0	-506.0	-355.0	381.0	-169.0	-325.0	242.0	109.0	-136.0	382.0	221.0	-43.0	-226.0	-201.0	131.0	-353.0	-267.0	-490.0	-246.0	-29.0	-121.0	-253.0	-258.0	528.0	54.0	130.0	-300.0	-292.0	-144.0	-376.0	40.0	69.0	130.0	413.0	-43.0	510.0	-154.0	260.0	-37.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	54	0	508.0	-41.0	-294.0	-312.0	243.0	353.0	38.0	1.0	-58.0	241.0	-182.0	-403.0	-90.0	393.0	-405.0	-87.0	202.0	-282.0	-74.0	-287.0	430.0	-209.0	506.0	401.0	45.0	-143.0	-156.0	96.0	-424.0	274.0	-293.0	335.0	-351.0	-412.0	246.0	-174.0	138.0	323.0	242.0	111.0	-517.0	153.0	-10.0	124.0	538.0	168.0	-313.0	64.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	55	0	389.0	-392.0	-499.0	-257.0	51.0	-57.0	91.0	410.0	-92.0	-11.0	301.0	-67.0	-374.0	94.0	-278.0	343.0	311.0	-180.0	477.0	411.0	434.0	244.0	-505.0	258.0	191.0	-303.0	174.0	-19.0	-252.0	-323.0	-43.0	225.0	516.0	-132.0	48.0	119.0	-413.0	-137.0	-359.0	-18.0	-512.0	19.0	240.0	255.0	492.0	-394.0	-196.0	28.0
