Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	20	0	445.0	304.0	338.0	-215.0	157.0	-149.0	-402.0	395.0	391.0	-356.0	-67.0	204.0	44.0	-242.0	-19.0	19.0	-268.0	-251.0	239.0	85.0	-401.0	29.0	-248.0	287.0	-64.0	-367.0	381.0	33.0	-240.0	66.0	499.0	-128.0	-354.0	269.0	-305.0	-386.0	132.0	-363.0	278.0	198.0	456.0	-254.0	517.0	35.0	62.0	235.0	-59.0	347.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	21	0	-495.0	-89.0	-515.0	32.0	143.0	-253.0	511.0	318.0	-116.0	-403.0	-357.0	-80.0	71.0	223.0	-193.0	-37.0	350.0	149.0	-43.0	-4.0	-127.0	320.0	299.0	336.0	-481.0	186.0	67.0	-148.0	252.0	-403.0	534.0	-252.0	196.0	141.0	-293.0	125.0	113.0	34.0	-488.0	-255.0	-327.0	-307.0	488.0	-13.0	-438.0	376.0	62.0	394.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	22	0	-489.0	-309.0	167.0	13.0	-228.0	218.0	-97.0	-118.0	32.0	399.0	-204.0	2.0	156.0	-408.0	531.0	-121.0	164.0	-222.0	96.0	-87.0	369.0	-342.0	-425.0	-10.0	327.0	324.0	-499.0	-138.0	513.0	178.0	-388.0	-396.0	-157.0	-268.0	388.0	-97.0	-518.0	208.0	-504.0	331.0	-65.0	12.0	41.0	-313.0	444.0	282.0	34.0	223.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	23	0	44.0	-256.0	40.0	-113.0	183.0	176.0	-332.0	-380.0	439.0	-191.0	277.0	402.0	-305.0	173.0	-520.0	82.0	-243.0	-157.0	23.0	358.0	8.0	131.0	339.0	213.0	475.0	107.0	-410.0	-175.0	428.0	-387.0	-163.0	49.0	-224.0	278.0	173.0	359.0	210.0	-200.0	474.0	211.0	167.0	-22.0	164.0	-340.0	336.0	-187.0	530.0	316.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	24	0	-434.0	135.0	-75.0	224.0	-43.0	-71.0	302.0	-375.0	-282.0	76.0	55.0	-259.0	-263.0	-263.0	373.0	104.0	483.0	-392.0	474.0	16.0	253.0	308.0	-496.0	-298.0	-266.0	-95.0	57.0	409.0	85.0	284.0	-475.0	292.0	-262.0	253.0	34.0	-406.0	-108.0	364.0	-511.0	30.0	-208.0	-397.0	530.0	-136.0	264.0	91.0	410.0	292.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	25	0	-453.0	0.0	-428.0	-199.0	29.0	-44.0	288.0	-318.0	159.0	246.0	483.0	-292.0	-269.0	301.0	-201.0	103.0	-92.0	-102.0	412.0	324.0	-200.0	-186.0	51.0	-259.0	507.0	-146.0	151.0	79.0	477.0	149.0	24.0	148.0	327.0	-68.0	-512.0	132.0	-158.0	320.0	144.0	371.0	-97.0	-356.0	-434.0	396.0	-264.0	-51.0	184.0	-267.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	26	0	188.0	-62.0	11.0	233.0	-488.0	-145.0	-375.0	-410.0	-196.0	381.0	-122.0	-114.0	148.0	122.0	406.0	-140.0	444.0	101.0	240.0	-168.0	-533.0	245.0	-47.0	-283.0	-287.0	182.0	-347.0	-66.0	45.0	-398.0	-241.0	53.0	524.0	-226.0	465.0	-33.0	251.0	386.0	151.0	-321.0	-447.0	-45.0	300.0	-322.0	-407.0	233.0	-346.0	45.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	27	0	168.0	150.0	254.0	350.0	-287.0	-82.0	98.0	-315.0	278.0	-370.0	-201.0	276.0	-478.0	-237.0	-193.0	-295.0	484.0	-66.0	-17.0	-373.0	-30.0	225.0	397.0	260.0	3.0	345.0	-202.0	166.0	71.0	-201.0	-462.0	96.0	-413.0	-128.0	493.0	-379.0	-447.0	207.0	206.0	-33.0	215.0	-226.0	-176.0	15.0	110.0	341.0	-347.0	224.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	28	0	42.0	193.0	-25.0	-94.0	87.0	-245.0	278.0	-3.0	13.0	-374.0	81.0	91.0	-147.0	-343.0	-454.0	-398.0	480.0	365.0	-396.0	73.0	-162.0	274.0	-408.0	219.0	-452.0	-177.0	-511.0	305.0	359.0	303.0	-273.0	195.0	-171.0	103.0	-397.0	359.0	-53.0	400.0	-291.0	-94.0	287.0	161.0	-347.0	-196.0	483.0	173.0	505.0	-400.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	29	0	-43.0	-6.0	-121.0	-250.0	355.0	-321.0	510.0	206.0	291.0	305.0	-117.0	364.0	-403.0	95.0	358.0	45.0	240.0	-61.0	-192.0	234.0	-418.0	-346.0	-332.0	380.0	-331.0	219.0	-5.0	-297.0	512.0	30.0	513.0	320.0	-389.0	-212.0	74.0	-88.0	431.0	-138.0	492.0	-412.0	129.0	-277.0	-144.0	-44.0	-286.0	-96.0	77.0	245.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	30	0	261.0	-149.0	126.0	375.0	-353.0	193.0	-203.0	-152.0	294.0	300.0	515.0	-200.0	-536.0	224.0	-304.0	-152.0	406.0	-136.0	-179.0	78.0	-413.0	-114.0	97.0	-286.0	367.0	90.0	-525.0	29.0	-306.0	317.0	-76.0	-301.0	371.0	-412.0	83.0	11.0	201.0	146.0	-162.0	289.0	16.0	-97.0	218.0	-292.0	-406.0	400.0	-388.0	-320.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	31	0	-324.0	261.0	-368.0	-199.0	-295.0	9.0	-373.0	133.0	316.0	-126.0	195.0	97.0	-81.0	-125.0	-475.0	-147.0	249.0	-318.0	-367.0	-386.0	373.0	-371.0	65.0	-16.0	-516.0	-291.0	482.0	174.0	34.0	411.0	-511.0	71.0	-173.0	245.0	79.0	-304.0	-41.0	227.0	349.0	326.0	-208.0	-394.0	-36.0	-339.0	-191.0	76.0	246.0	250.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	32	0	-278.0	409.0	-70.0	350.0	-189.0	-125.0	-293.0	262.0	-540.0	-169.0	346.0	-82.0	-38.0	28.0	-438.0	-134.0	373.0	-318.0	378.0	154.0	233.0	-140.0	244.0	356.0	-153.0	102.0	-382.0	-408.0	74.0	342.0	-232.0	-334.0	-100.0	-261.0	-75.0	239.0	-376.0	-9.0	-452.0	-282.0	239.0	144.0	187.0	-301.0	17.0	-370.0	470.0	353.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	33	0	136.0	-305.0	365.0	-373.0	-372.0	238.0	-364.0	-228.0	-540.0	-130.0	-43.0	-273.0	395.0	123.0	67.0	-80.0	-43.0	94.0	371.0	-230.0	412.0	256.0	-340.0	91.0	-105.0	232.0	-264.0	-359.0	-363.0	-12.0	330.0	-77.0	-471.0	403.0	-536.0	258.0	-149.0	-128.0	506.0	78.0	-123.0	-383.0	-72.0	396.0	460.0	-118.0	186.0	160.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	34	0	518.0	109.0	299.0	149.0	527.0	246.0	-383.0	-98.0	-384.0	-233.0	-505.0	238.0	-535.0	-88.0	131.0	-347.0	327.0	-271.0	138.0	44.0	-127.0	-389.0	343.0	390.0	-204.0	-33.0	129.0	-201.0	-372.0	255.0	-388.0	126.0	-132.0	135.0	-53.0	243.0	-64.0	-213.0	-250.0	90.0	275.0	19.0	-232.0	266.0	-522.0	-392.0	-499.0	38.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	35	0	-111.0	-344.0	99.0	-39.0	-442.0	-337.0	-415.0	-125.0	396.0	-158.0	-66.0	173.0	129.0	410.0	-206.0	157.0	-394.0	391.0	75.0	-185.0	469.0	-41.0	206.0	-181.0	201.0	-24.0	298.0	163.0	321.0	355.0	-95.0	-10.0	-190.0	349.0	-471.0	-17.0	-341.0	217.0	-535.0	-135.0	38.0	125.0	-277.0	-104.0	155.0	292.0	84.0	-347.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	36	0	-512.0	95.0	-59.0	25.0	-115.0	-190.0	-231.0	96.0	-103.0	-326.0	-389.0	234.0	-487.0	-402.0	401.0	182.0	138.0	-287.0	328.0	392.0	377.0	282.0	286.0	-288.0	312.0	-64.0	503.0	300.0	-261.0	-40.0	513.0	-198.0	144.0	117.0	-76.0	246.0	63.0	309.0	270.0	118.0	-238.0	-360.0	484.0	-5.0	10.0	-412.0	169.0	-169.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	37	0	164.0	-14.0	-397.0	-273.0	-304.0	186.0	527.0	-39.0	128.0	-224.0	-81.0	211.0	134.0	130.0	200.0	345.0	360.0	-57.0	480.0	329.0	-513.0	-112.0	-479.0	125.0	84.0	386.0	-453.0	389.0	-148.0	-388.0	-17.0	-203.0	-206.0	-146.0	-362.0	-92.0	-531.0	-393.0	-27.0	77.0	-30.0	-64.0	516.0	-328.0	-150.0	-271.0	490.0	-151.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	38	0	484.0	180.0	451.0	-225.0	219.0	109.0	-63.0	-98.0	-456.0	54.0	-427.0	-293.0	-299.0	190.0	171.0	-183.0	-444.0	368.0	50.0	-191.0	439.0	-24.0	442.0	-381.0	322.0	-152.0	-238.0	14.0	332.0	259.0	-481.0	-122.0	236.0	-319.0	-67.0	68.0	85.0	-41.0	67.0	-356.0	-236.0	-380.0	485.0	361.0	-68.0	296.0	369.0	139.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	39	0	-367.0	387.0	-422.0	275.0	-417.0	-18.0	30.0	247.0	-261.0	35.0	250.0	-320.0	46.0	-354.0	182.0	403.0	-538.0	-12.0	385.0	-13.0	-106.0	-244.0	313.0	214.0	-116.0	-119.0	-84.0	85.0	352.0	95.0	-340.0	141.0	115.0	101.0	-363.0	-397.0	113.0	-30.0	316.0	-113.0	24.0	-171.0	-508.0	-340.0	-166.0	-352.0	532.0	-70.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	40	0	-185.0	294.0	177.0	-305.0	-257.0	-395.0	-365.0	-405.0	280.0	-245.0	-41.0	383.0	439.0	-33.0	-337.0	-26.0	-328.0	120.0	-431.0	367.0	312.0	167.0	-437.0	-95.0	-25.0	230.0	463.0	-166.0	407.0	-363.0	-433.0	173.0	-302.0	356.0	519.0	298.0	121.0	87.0	-37.0	-64.0	-230.0	-215.0	278.0	29.0	-122.0	-370.0	-205.0	100.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	41	0	-505.0	-179.0	-387.0	-232.0	-406.0	126.0	261.0	48.0	240.0	202.0	-78.0	-265.0	74.0	-214.0	445.0	287.0	-213.0	-2.0	479.0	-98.0	511.0	391.0	-227.0	-395.0	214.0	333.0	288.0	-165.0	-261.0	266.0	-323.0	-80.0	477.0	123.0	108.0	165.0	-403.0	-411.0	-184.0	109.0	-363.0	24.0	387.0	-338.0	-66.0	243.0	-194.0	-287.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	42	0	-528.0	325.0	-442.0	-290.0	320.0	-65.0	419.0	245.0	203.0	365.0	-223.0	-44.0	256.0	63.0	-44.0	-43.0	100.0	309.0	-394.0	54.0	-172.0	-275.0	228.0	-323.0	-212.0	399.0	60.0	-229.0	-334.0	-157.0	520.0	278.0	-330.0	-263.0	-386.0	387.0	-122.0	72.0	0.0	178.0	420.0	-239.0	-31.0	385.0	104.0	-340.0	486.0	43.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	43	0	-420.0	101.0	448.0	406.0	-82.0	340.0	-415.0	-123.0	221.0	194.0	-367.0	221.0	312.0	-27.0	106.0	348.0	351.0	217.0	431.0	81.0	100.0	-352.0	174.0	52.0	-242.0	-272.0	-520.0	-334.0	528.0	227.0	48.0	79.0	-387.0	386.0	-88.0	-331.0	-77.0	23.0	42.0	201.0	-274.0	-159.0	135.0	-149.0	383.0	-313.0	-364.0	-264.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	44	0	-17.0	-385.0	-334.0	-255.0	-377.0	125.0	-259.0	-19.0	459.0	212.0	81.0	231.0	-8.0	-86.0	-157.0	311.0	260.0	-4.0	-298.0	255.0	-138.0	-264.0	-497.0	364.0	103.0	73.0	405.0	-344.0	-129.0	411.0	313.0	-153.0	295.0	386.0	-360.0	367.0	-153.0	196.0	238.0	143.0	102.0	-117.0	441.0	-23.0	193.0	-382.0	-469.0	244.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	45	0	389.0	189.0	-16.0	98.0	394.0	324.0	-238.0	297.0	185.0	-229.0	-24.0	198.0	90.0	-375.0	422.0	-396.0	7.0	-227.0	511.0	-281.0	96.0	-114.0	-433.0	185.0	512.0	23.0	172.0	143.0	524.0	382.0	-500.0	-332.0	-464.0	-205.0	-334.0	-146.0	381.0	-34.0	289.0	183.0	286.0	-227.0	395.0	-175.0	-159.0	-1.0	-266.0	65.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	46	0	313.0	-78.0	-396.0	-163.0	-388.0	370.0	498.0	-196.0	62.0	334.0	-280.0	286.0	186.0	198.0	-296.0	-195.0	25.0	45.0	-152.0	5.0	-382.0	63.0	535.0	334.0	-187.0	-408.0	-383.0	257.0	-64.0	-134.0	419.0	-308.0	438.0	132.0	435.0	365.0	207.0	305.0	313.0	401.0	345.0	264.0	-287.0	-95.0	159.0	-334.0	211.0	-105.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	47	0	52.0	123.0	231.0	331.0	-387.0	316.0	-101.0	83.0	515.0	-98.0	350.0	-40.0	406.0	-293.0	-460.0	-184.0	-249.0	231.0	92.0	-117.0	-374.0	11.0	-43.0	-149.0	-429.0	200.0	345.0	272.0	-505.0	-54.0	-224.0	-58.0	30.0	-387.0	518.0	-206.0	34.0	351.0	-421.0	-308.0	128.0	-277.0	-274.0	-167.0	-193.0	-271.0	489.0	3.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	48	0	270.0	219.0	429.0	-326.0	470.0	-92.0	-421.0	278.0	370.0	141.0	-130.0	-132.0	-293.0	-235.0	-53.0	-275.0	391.0	368.0	121.0	-402.0	102.0	-296.0	280.0	-215.0	-462.0	-342.0	26.0	70.0	-279.0	57.0	-242.0	-401.0	-82.0	220.0	478.0	252.0	-275.0	214.0	-519.0	387.0	-523.0	156.0	270.0	-115.0	128.0	253.0	-96.0	329.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	49	0	252.0	411.0	330.0	145.0	307.0	291.0	-200.0	256.0	35.0	328.0	-396.0	395.0	260.0	-240.0	-529.0	406.0	145.0	-227.0	259.0	-55.0	7.0	-40.0	-465.0	-280.0	-121.0	117.0	-238.0	-28.0	381.0	-51.0	70.0	208.0	-219.0	-395.0	-470.0	2.0	117.0	-332.0	-445.0	210.0	-242.0	99.0	144.0	40.0	433.0	82.0	-208.0	-134.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	50	0	216.0	149.0	497.0	-105.0	-371.0	-361.0	-448.0	298.0	54.0	-334.0	-89.0	339.0	234.0	18.0	-300.0	-156.0	176.0	-241.0	-226.0	109.0	333.0	342.0	-425.0	95.0	120.0	-110.0	-509.0	-302.0	-538.0	94.0	-508.0	-136.0	-300.0	371.0	-204.0	263.0	-160.0	-284.0	-2.0	-100.0	404.0	215.0	-445.0	-25.0	331.0	-82.0	262.0	-403.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	51	0	524.0	-143.0	82.0	-82.0	200.0	130.0	-276.0	-92.0	-297.0	-367.0	457.0	306.0	403.0	-255.0	-115.0	-327.0	259.0	351.0	4.0	41.0	62.0	-267.0	325.0	231.0	292.0	-43.0	-114.0	33.0	-538.0	-31.0	227.0	-330.0	-432.0	367.0	454.0	29.0	406.0	-373.0	-84.0	207.0	515.0	-412.0	-525.0	-291.0	78.0	-381.0	-482.0	-151.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	52	0	86.0	-198.0	278.0	-136.0	-237.0	53.0	225.0	-243.0	212.0	-2.0	-178.0	160.0	80.0	-338.0	297.0	173.0	470.0	-389.0	-303.0	-340.0	-51.0	-410.0	-83.0	-177.0	-301.0	371.0	-492.0	-204.0	483.0	91.0	457.0	364.0	306.0	-404.0	240.0	391.0	-140.0	362.0	105.0	104.0	23.0	-17.0	498.0	-254.0	-439.0	286.0	-421.0	-15.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	53	0	-60.0	158.0	396.0	147.0	-274.0	225.0	533.0	300.0	22.0	-375.0	-341.0	-272.0	-318.0	409.0	447.0	-121.0	123.0	115.0	-123.0	-47.0	-431.0	0.0	-509.0	302.0	-124.0	-188.0	-255.0	-120.0	-144.0	362.0	401.0	-257.0	254.0	-155.0	252.0	-323.0	-248.0	41.0	-111.0	-391.0	75.0	-136.0	202.0	355.0	511.0	178.0	371.0	300.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	54	0	-411.0	15.0	-370.0	-328.0	-251.0	191.0	-49.0	153.0	448.0	19.0	-178.0	-410.0	-29.0	272.0	355.0	345.0	34.0	-108.0	96.0	163.0	59.0	60.0	103.0	-396.0	172.0	61.0	475.0	-167.0	514.0	-358.0	-206.0	34.0	12.0	387.0	137.0	-200.0	140.0	290.0	-425.0	-92.0	385.0	131.0	-515.0	41.0	355.0	-333.0	-243.0	342.0
