Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_19_1651	12	2	Capacity	08RD 16RO	11	0	368.0	224.0	-399.0	398.0	-139.0	-391.0	-503.0	-367.0	31.0	-25.0	112.0	278.0	64.0	-369.0	432.0	-295.0	373.0	-123.0	526.0	168.0	-144.0	105.0	-147.0	211.0	-539.0	394.0	-435.0	-94.0	54.0	-268.0	221.0	193.0	-297.0	167.0	-439.0	183.0	70.0	-164.0	-154.0	-163.0	186.0	-294.0	191.0	409.0	66.0	387.0	286.0	-371.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	12	0	-420.0	-286.0	-142.0	-100.0	515.0	131.0	-205.0	61.0	497.0	-342.0	239.0	134.0	-282.0	340.0	-76.0	-302.0	453.0	326.0	-430.0	344.0	251.0	-288.0	-328.0	182.0	77.0	163.0	-381.0	34.0	-460.0	-182.0	-415.0	-68.0	-22.0	392.0	449.0	-84.0	-470.0	224.0	-30.0	-66.0	270.0	13.0	297.0	358.0	435.0	25.0	41.0	-169.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	13	0	537.0	-198.0	-446.0	134.0	59.0	144.0	-520.0	264.0	-511.0	-137.0	-319.0	-10.0	-77.0	-240.0	76.0	-108.0	278.0	410.0	-285.0	-259.0	445.0	391.0	444.0	-385.0	-120.0	-8.0	225.0	-239.0	54.0	397.0	514.0	281.0	341.0	-281.0	345.0	116.0	443.0	-54.0	-182.0	-382.0	-472.0	-385.0	207.0	240.0	-12.0	-5.0	475.0	127.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	14	0	-74.0	-203.0	-193.0	-285.0	-238.0	-177.0	-17.0	-330.0	197.0	359.0	175.0	211.0	-341.0	-92.0	-124.0	-102.0	-492.0	-14.0	-139.0	293.0	37.0	411.0	-246.0	379.0	124.0	-210.0	31.0	-90.0	335.0	223.0	-354.0	244.0	272.0	-165.0	535.0	61.0	-464.0	-238.0	261.0	-356.0	437.0	-373.0	-517.0	152.0	478.0	288.0	150.0	-339.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	15	0	415.0	-342.0	-109.0	353.0	286.0	25.0	-473.0	167.0	-409.0	66.0	401.0	-225.0	461.0	11.0	-440.0	-337.0	152.0	202.0	-291.0	311.0	360.0	211.0	-57.0	226.0	-4.0	-97.0	-51.0	66.0	-391.0	368.0	478.0	239.0	241.0	372.0	250.0	-316.0	438.0	394.0	41.0	-400.0	161.0	-60.0	124.0	-208.0	-192.0	-190.0	-376.0	-221.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	16	0	487.0	370.0	-525.0	55.0	489.0	186.0	-159.0	-222.0	-267.0	382.0	-22.0	-196.0	221.0	110.0	-273.0	-50.0	14.0	289.0	242.0	-216.0	-270.0	181.0	16.0	175.0	-21.0	15.0	133.0	-241.0	404.0	-216.0	476.0	-365.0	-343.0	-408.0	-166.0	92.0	-164.0	310.0	-446.0	-183.0	-386.0	82.0	-518.0	257.0	-412.0	-48.0	279.0	-392.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	17	0	338.0	76.0	146.0	-220.0	-81.0	365.0	-143.0	130.0	-62.0	-56.0	-434.0	150.0	19.0	385.0	477.0	245.0	-418.0	-141.0	-441.0	-352.0	474.0	384.0	-163.0	246.0	-360.0	296.0	-139.0	-212.0	-282.0	-315.0	503.0	104.0	335.0	-220.0	83.0	69.0	150.0	268.0	201.0	-97.0	67.0	-61.0	458.0	-382.0	-471.0	-32.0	476.0	-275.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	18	0	-228.0	202.0	457.0	-156.0	238.0	252.0	-402.0	177.0	-469.0	298.0	-335.0	-333.0	66.0	80.0	114.0	-338.0	-202.0	-396.0	-61.0	352.0	347.0	343.0	429.0	-3.0	461.0	-285.0	78.0	289.0	-14.0	183.0	267.0	-373.0	192.0	0.0	-457.0	-375.0	-468.0	34.0	314.0	-248.0	-225.0	-206.0	-53.0	-28.0	-212.0	5.0	456.0	340.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	19	0	-272.0	324.0	-443.0	357.0	304.0	211.0	264.0	-57.0	452.0	2.0	-105.0	99.0	-133.0	-149.0	488.0	265.0	-136.0	282.0	-488.0	96.0	-321.0	48.0	-150.0	-350.0	-171.0	400.0	-403.0	-60.0	294.0	-316.0	304.0	321.0	10.0	-76.0	419.0	-128.0	-492.0	-329.0	188.0	299.0	-381.0	-380.0	65.0	348.0	421.0	-376.0	-499.0	198.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	20	0	46.0	282.0	-352.0	-9.0	-323.0	130.0	491.0	-65.0	-420.0	-325.0	-200.0	-59.0	208.0	-290.0	-499.0	15.0	446.0	321.0	2.0	-56.0	179.0	410.0	141.0	147.0	-527.0	-275.0	175.0	-151.0	-187.0	350.0	-513.0	337.0	247.0	77.0	65.0	-226.0	-55.0	-351.0	329.0	-383.0	-451.0	-159.0	-60.0	366.0	-158.0	166.0	365.0	-50.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	21	0	-37.0	330.0	283.0	-117.0	120.0	-116.0	-538.0	136.0	-418.0	126.0	168.0	185.0	-88.0	181.0	456.0	-387.0	-256.0	-22.0	-399.0	240.0	501.0	-140.0	-118.0	-82.0	-74.0	-357.0	343.0	-386.0	370.0	279.0	-318.0	392.0	385.0	38.0	-170.0	-185.0	34.0	-391.0	-13.0	-250.0	-459.0	348.0	158.0	-277.0	-148.0	344.0	-371.0	-387.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	22	0	-67.0	-347.0	319.0	-407.0	-485.0	-387.0	119.0	167.0	320.0	199.0	391.0	-122.0	-183.0	290.0	379.0	34.0	-75.0	125.0	105.0	393.0	136.0	-224.0	-422.0	232.0	486.0	-356.0	-192.0	-299.0	-454.0	-23.0	-128.0	399.0	-349.0	-302.0	487.0	48.0	359.0	-263.0	-271.0	-48.0	-175.0	-189.0	443.0	398.0	-524.0	319.0	282.0	317.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	23	0	224.0	47.0	-481.0	-36.0	416.0	-323.0	235.0	-358.0	-497.0	341.0	423.0	-90.0	-212.0	33.0	-478.0	-396.0	-24.0	65.0	25.0	-226.0	-376.0	165.0	145.0	-206.0	-163.0	-361.0	-374.0	333.0	-147.0	189.0	-13.0	234.0	271.0	-249.0	-306.0	-293.0	388.0	357.0	-476.0	-249.0	80.0	10.0	-358.0	-124.0	-247.0	162.0	404.0	60.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	24	0	-145.0	-28.0	131.0	-257.0	-537.0	-385.0	-256.0	109.0	-323.0	-312.0	-428.0	-33.0	-381.0	253.0	267.0	381.0	209.0	-124.0	-443.0	-282.0	60.0	223.0	525.0	-359.0	-28.0	120.0	233.0	104.0	292.0	268.0	-200.0	-287.0	486.0	135.0	374.0	-296.0	-289.0	-23.0	-82.0	-287.0	-294.0	-151.0	342.0	-406.0	-191.0	332.0	-528.0	-151.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	25	0	346.0	191.0	292.0	-229.0	-94.0	71.0	-84.0	405.0	-438.0	-83.0	-119.0	275.0	82.0	104.0	-192.0	-386.0	-400.0	-273.0	49.0	-331.0	-306.0	202.0	-532.0	-407.0	-383.0	313.0	450.0	78.0	519.0	-160.0	17.0	351.0	297.0	17.0	218.0	379.0	-502.0	270.0	-491.0	380.0	226.0	185.0	522.0	-371.0	338.0	348.0	449.0	371.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	26	0	-1.0	-151.0	106.0	-218.0	-166.0	248.0	231.0	252.0	408.0	38.0	307.0	142.0	-300.0	-225.0	-473.0	183.0	-215.0	138.0	-150.0	-356.0	-411.0	-113.0	154.0	-41.0	-158.0	381.0	334.0	-164.0	206.0	137.0	496.0	-213.0	-17.0	311.0	19.0	98.0	290.0	-337.0	-153.0	-193.0	483.0	-386.0	-514.0	-127.0	285.0	-50.0	-193.0	-3.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	27	0	-70.0	-123.0	107.0	72.0	-41.0	109.0	-429.0	-329.0	-292.0	212.0	396.0	-29.0	-457.0	17.0	442.0	-205.0	-165.0	47.0	276.0	-219.0	-83.0	302.0	-537.0	385.0	-385.0	322.0	-3.0	-7.0	-49.0	-393.0	-526.0	-110.0	514.0	121.0	346.0	307.0	527.0	-371.0	-397.0	138.0	60.0	-349.0	56.0	-151.0	128.0	285.0	195.0	-54.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	28	0	-357.0	-394.0	6.0	98.0	-116.0	332.0	-23.0	-390.0	-117.0	191.0	-507.0	278.0	179.0	-410.0	-146.0	11.0	62.0	-97.0	336.0	210.0	77.0	375.0	-364.0	249.0	-247.0	353.0	-146.0	-411.0	484.0	-221.0	505.0	341.0	480.0	-377.0	304.0	12.0	217.0	-104.0	-518.0	-352.0	-147.0	-132.0	-378.0	110.0	-436.0	-34.0	462.0	-36.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	29	0	-65.0	55.0	-517.0	234.0	-382.0	-346.0	366.0	-66.0	446.0	148.0	235.0	-390.0	185.0	70.0	-39.0	-329.0	-108.0	351.0	354.0	268.0	371.0	406.0	-217.0	2.0	492.0	-157.0	-144.0	-131.0	-325.0	-51.0	244.0	-39.0	-355.0	404.0	215.0	228.0	459.0	262.0	101.0	380.0	-185.0	225.0	226.0	395.0	-23.0	-73.0	127.0	-206.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	30	0	-345.0	-52.0	-33.0	48.0	353.0	-38.0	298.0	201.0	525.0	143.0	176.0	32.0	-189.0	11.0	2.0	369.0	-387.0	-343.0	-117.0	410.0	55.0	-203.0	-175.0	219.0	-493.0	-386.0	-52.0	-283.0	133.0	410.0	-211.0	-385.0	-453.0	-106.0	-394.0	232.0	-46.0	-106.0	-527.0	-264.0	-487.0	388.0	179.0	206.0	417.0	-338.0	465.0	318.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	31	0	296.0	-123.0	373.0	210.0	40.0	183.0	-438.0	82.0	-93.0	-11.0	227.0	338.0	524.0	359.0	-161.0	406.0	530.0	-79.0	361.0	-339.0	-442.0	380.0	21.0	314.0	-348.0	-391.0	431.0	83.0	-112.0	289.0	-301.0	35.0	409.0	-30.0	142.0	-249.0	248.0	-16.0	-457.0	-228.0	-372.0	258.0	21.0	-150.0	149.0	205.0	-270.0	401.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	32	0	-496.0	-287.0	155.0	-98.0	348.0	-281.0	-144.0	-362.0	308.0	309.0	-163.0	106.0	-298.0	-290.0	192.0	153.0	-14.0	-17.0	187.0	-393.0	54.0	-224.0	409.0	94.0	-328.0	-149.0	-415.0	35.0	482.0	329.0	75.0	-326.0	-502.0	-151.0	441.0	226.0	536.0	81.0	519.0	-153.0	156.0	17.0	416.0	-62.0	-24.0	244.0	-491.0	404.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	33	0	-108.0	221.0	-437.0	151.0	313.0	-118.0	-182.0	-395.0	30.0	-239.0	48.0	86.0	449.0	-396.0	-123.0	-246.0	-209.0	299.0	529.0	-155.0	-214.0	159.0	-389.0	350.0	357.0	179.0	250.0	24.0	-417.0	-169.0	4.0	-126.0	530.0	297.0	127.0	332.0	-520.0	-403.0	106.0	-378.0	-516.0	-295.0	218.0	158.0	-81.0	396.0	327.0	-265.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	34	0	366.0	259.0	457.0	-380.0	-280.0	110.0	-361.0	-191.0	-93.0	316.0	-14.0	-16.0	250.0	-183.0	-90.0	101.0	-307.0	-35.0	-338.0	-359.0	-523.0	-290.0	228.0	21.0	-39.0	-242.0	534.0	143.0	35.0	-343.0	198.0	312.0	-155.0	-25.0	-212.0	231.0	286.0	-80.0	132.0	-138.0	-440.0	161.0	19.0	355.0	505.0	-142.0	448.0	-254.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	35	0	-168.0	310.0	-46.0	-205.0	405.0	-285.0	269.0	-361.0	293.0	118.0	472.0	264.0	-347.0	126.0	118.0	-40.0	-491.0	-12.0	0.0	295.0	183.0	286.0	531.0	-315.0	-501.0	-323.0	325.0	390.0	-180.0	66.0	-360.0	-261.0	498.0	7.0	-301.0	249.0	388.0	4.0	-267.0	-152.0	-443.0	249.0	-92.0	-47.0	-217.0	-361.0	-75.0	-332.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	36	0	361.0	-319.0	59.0	271.0	64.0	-292.0	-331.0	408.0	-521.0	84.0	462.0	-162.0	-413.0	207.0	513.0	30.0	-150.0	323.0	324.0	14.0	-24.0	-170.0	-272.0	-274.0	297.0	226.0	169.0	-289.0	504.0	-282.0	149.0	-184.0	-455.0	-262.0	-40.0	93.0	-74.0	-59.0	168.0	355.0	81.0	-392.0	-476.0	-39.0	519.0	260.0	43.0	-9.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	37	0	-45.0	22.0	346.0	68.0	330.0	370.0	-267.0	-213.0	-130.0	-249.0	251.0	-254.0	61.0	-302.0	-382.0	301.0	202.0	285.0	488.0	232.0	-530.0	-266.0	-319.0	-338.0	-296.0	93.0	-337.0	-61.0	-210.0	290.0	306.0	-45.0	-205.0	-363.0	-536.0	-146.0	39.0	257.0	-99.0	301.0	143.0	-93.0	-180.0	125.0	318.0	-387.0	420.0	-186.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	38	0	215.0	13.0	-398.0	-378.0	-436.0	-161.0	403.0	329.0	6.0	119.0	45.0	284.0	-60.0	-217.0	169.0	-233.0	528.0	-191.0	-57.0	324.0	-416.0	362.0	-157.0	146.0	-489.0	195.0	-17.0	-355.0	-167.0	-78.0	-518.0	-50.0	167.0	317.0	367.0	57.0	-387.0	182.0	-374.0	31.0	-314.0	-161.0	302.0	-176.0	-246.0	276.0	221.0	114.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	39	0	277.0	93.0	-53.0	271.0	-535.0	-167.0	458.0	-289.0	454.0	80.0	-80.0	127.0	-213.0	272.0	-189.0	53.0	-380.0	311.0	-430.0	-300.0	265.0	-317.0	-194.0	399.0	118.0	-309.0	265.0	390.0	254.0	-36.0	531.0	-394.0	48.0	182.0	-483.0	32.0	373.0	389.0	-512.0	256.0	145.0	-163.0	-89.0	-292.0	416.0	224.0	-67.0	381.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	40	0	208.0	244.0	372.0	88.0	-171.0	249.0	-460.0	45.0	132.0	113.0	-272.0	-134.0	400.0	220.0	-481.0	-350.0	519.0	-39.0	241.0	-32.0	-34.0	-381.0	430.0	-304.0	-265.0	-234.0	-302.0	-10.0	469.0	-404.0	186.0	-290.0	171.0	355.0	-496.0	207.0	288.0	-193.0	53.0	390.0	-24.0	125.0	-230.0	94.0	-367.0	394.0	-367.0	-272.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	41	0	-114.0	-364.0	345.0	-290.0	-294.0	370.0	517.0	-152.0	512.0	-331.0	159.0	-374.0	254.0	395.0	-106.0	182.0	-140.0	-59.0	-533.0	-362.0	-506.0	-221.0	-504.0	302.0	-153.0	-206.0	521.0	92.0	83.0	411.0	523.0	219.0	-73.0	327.0	495.0	382.0	69.0	-167.0	-399.0	-41.0	326.0	-141.0	92.0	67.0	-376.0	-338.0	198.0	277.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	42	0	-274.0	-19.0	-419.0	278.0	319.0	-394.0	-190.0	118.0	-299.0	-265.0	532.0	-337.0	94.0	340.0	300.0	-76.0	416.0	-33.0	-534.0	248.0	310.0	214.0	245.0	82.0	31.0	-155.0	495.0	127.0	-232.0	373.0	-512.0	-402.0	18.0	236.0	384.0	-264.0	100.0	-370.0	205.0	-328.0	-433.0	400.0	-61.0	346.0	158.0	-91.0	-491.0	-234.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	43	0	533.0	114.0	33.0	295.0	-220.0	140.0	-143.0	-373.0	0.0	12.0	-393.0	104.0	-463.0	235.0	373.0	-388.0	145.0	60.0	-102.0	153.0	-350.0	-104.0	342.0	-265.0	289.0	-56.0	101.0	-96.0	-262.0	259.0	-160.0	-63.0	420.0	103.0	313.0	287.0	483.0	350.0	149.0	336.0	-528.0	-51.0	87.0	-280.0	225.0	-338.0	320.0	164.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	44	0	304.0	279.0	445.0	48.0	369.0	-177.0	-455.0	-280.0	42.0	77.0	-275.0	2.0	-428.0	-83.0	-75.0	-305.0	-454.0	223.0	252.0	-366.0	-73.0	-17.0	455.0	246.0	-26.0	240.0	-194.0	-333.0	394.0	-338.0	79.0	404.0	141.0	289.0	435.0	350.0	267.0	61.0	74.0	-102.0	-382.0	44.0	-66.0	-189.0	-167.0	245.0	-128.0	123.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	45	0	94.0	-111.0	-471.0	-222.0	376.0	-174.0	457.0	-385.0	18.0	231.0	-94.0	-74.0	264.0	-347.0	-508.0	137.0	4.0	114.0	-540.0	-395.0	339.0	214.0	-370.0	-57.0	-347.0	385.0	119.0	-299.0	-8.0	-271.0	-203.0	-212.0	-210.0	-395.0	209.0	56.0	227.0	-166.0	521.0	-59.0	-324.0	145.0	-304.0	-217.0	40.0	410.0	506.0	184.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	46	0	212.0	-18.0	517.0	-148.0	469.0	411.0	-49.0	-264.0	-139.0	-94.0	514.0	-264.0	-24.0	239.0	-187.0	-345.0	272.0	270.0	225.0	-323.0	84.0	159.0	-513.0	337.0	77.0	-192.0	-271.0	343.0	476.0	4.0	82.0	-411.0	49.0	342.0	68.0	-38.0	-369.0	120.0	-323.0	-348.0	453.0	174.0	-364.0	-80.0	-62.0	-412.0	330.0	-249.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	47	0	-498.0	-387.0	134.0	213.0	-184.0	194.0	-1.0	311.0	-417.0	295.0	538.0	177.0	-432.0	-256.0	-250.0	-289.0	-433.0	29.0	-195.0	333.0	-108.0	-167.0	-107.0	2.0	171.0	-289.0	242.0	-92.0	-314.0	185.0	207.0	50.0	462.0	-100.0	315.0	167.0	-11.0	-291.0	414.0	52.0	491.0	403.0	300.0	379.0	-271.0	38.0	367.0	-263.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	48	0	-382.0	-256.0	-7.0	-129.0	-43.0	409.0	-224.0	-267.0	205.0	285.0	-431.0	122.0	377.0	-73.0	525.0	-78.0	227.0	2.0	-63.0	131.0	-383.0	-85.0	515.0	354.0	427.0	-211.0	-506.0	300.0	436.0	-313.0	67.0	380.0	79.0	-297.0	328.0	115.0	-204.0	143.0	501.0	91.0	-112.0	-204.0	217.0	-348.0	-104.0	-338.0	197.0	181.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	49	0	-30.0	106.0	-96.0	-383.0	-332.0	7.0	-509.0	-77.0	166.0	-91.0	170.0	98.0	259.0	-341.0	86.0	250.0	456.0	358.0	-184.0	339.0	316.0	319.0	158.0	-316.0	-184.0	-159.0	19.0	-189.0	534.0	-146.0	-440.0	118.0	422.0	-211.0	422.0	138.0	-273.0	-392.0	346.0	-81.0	416.0	-412.0	-515.0	-328.0	-379.0	-403.0	108.0	372.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	50	0	-531.0	368.0	-334.0	-374.0	212.0	290.0	470.0	-46.0	62.0	395.0	-202.0	12.0	340.0	-180.0	-457.0	-398.0	278.0	-4.0	137.0	-374.0	-178.0	325.0	84.0	77.0	-387.0	60.0	60.0	-167.0	-293.0	367.0	-411.0	275.0	476.0	396.0	-512.0	-154.0	-402.0	-218.0	-35.0	73.0	-531.0	246.0	509.0	-270.0	536.0	135.0	179.0	-188.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	51	0	419.0	174.0	121.0	-154.0	421.0	-394.0	-111.0	-64.0	-177.0	280.0	-210.0	-296.0	-290.0	-78.0	-390.0	406.0	329.0	-229.0	-147.0	45.0	218.0	-397.0	530.0	-179.0	319.0	402.0	95.0	-32.0	535.0	44.0	63.0	108.0	-99.0	-328.0	-290.0	287.0	-110.0	-179.0	14.0	381.0	-441.0	-101.0	483.0	394.0	-214.0	388.0	-437.0	144.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	52	0	502.0	-383.0	-456.0	-128.0	40.0	-372.0	-246.0	188.0	56.0	-21.0	-61.0	-313.0	-114.0	-198.0	120.0	194.0	17.0	180.0	170.0	-292.0	-240.0	-94.0	-218.0	-336.0	-403.0	105.0	286.0	-251.0	-523.0	41.0	-443.0	-272.0	389.0	-256.0	-231.0	16.0	521.0	70.0	-349.0	249.0	316.0	269.0	-245.0	367.0	420.0	105.0	12.0	-169.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	53	0	-260.0	-163.0	252.0	34.0	-438.0	-181.0	217.0	-163.0	-32.0	285.0	-350.0	373.0	260.0	236.0	-441.0	141.0	97.0	152.0	6.0	-315.0	519.0	334.0	-150.0	51.0	-540.0	-78.0	-369.0	-364.0	191.0	-315.0	-503.0	-339.0	512.0	100.0	-531.0	332.0	-211.0	-275.0	275.0	393.0	367.0	-40.0	491.0	-359.0	-63.0	-157.0	-176.0	232.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	54	0	-172.0	158.0	242.0	22.0	92.0	-221.0	197.0	312.0	202.0	-243.0	503.0	-162.0	-352.0	277.0	61.0	44.0	250.0	-121.0	529.0	310.0	-234.0	0.0	-185.0	-230.0	74.0	226.0	-380.0	81.0	-496.0	379.0	-10.0	-252.0	404.0	148.0	-69.0	221.0	-336.0	-204.0	-477.0	-175.0	-110.0	-384.0	12.0	-388.0	-317.0	-390.0	362.0	274.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	55	0	-287.0	-184.0	527.0	-65.0	-502.0	383.0	499.0	-233.0	-141.0	363.0	96.0	-266.0	-287.0	-401.0	41.0	70.0	-308.0	256.0	-170.0	-391.0	-181.0	-94.0	-467.0	246.0	-500.0	-170.0	-169.0	130.0	-148.0	-230.0	-488.0	-324.0	311.0	-44.0	348.0	205.0	234.0	286.0	-154.0	257.0	-3.0	-66.0	231.0	-318.0	226.0	164.0	530.0	120.0
