Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	11	0	-74.0	237.0	396.0	-125.0	359.0	-288.0	99.0	323.0	24.0	-154.0	-437.0	0.0	9.0	-339.0	60.0	107.0	-458.0	164.0	-172.0	-28.0	507.0	-78.0	-309.0	357.0	-314.0	24.0	133.0	-222.0	329.0	239.0	239.0	-107.0	-483.0	386.0	296.0	351.0	174.0	209.0	-232.0	-346.0	-317.0	-230.0	464.0	86.0	505.0	-383.0	182.0	-405.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	12	0	252.0	229.0	502.0	-238.0	-203.0	-401.0	130.0	-302.0	-75.0	-150.0	417.0	-344.0	473.0	269.0	-383.0	-105.0	-22.0	-262.0	-9.0	-17.0	313.0	104.0	106.0	299.0	-6.0	249.0	298.0	-172.0	98.0	-81.0	-220.0	388.0	-166.0	72.0	-538.0	-347.0	63.0	148.0	-483.0	142.0	-108.0	268.0	-325.0	76.0	298.0	-287.0	402.0	-170.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	13	0	-80.0	-196.0	407.0	-316.0	-361.0	-194.0	411.0	208.0	223.0	138.0	-197.0	234.0	-157.0	355.0	261.0	-96.0	-83.0	-308.0	227.0	336.0	-300.0	-77.0	-334.0	142.0	119.0	315.0	475.0	24.0	-507.0	36.0	77.0	-20.0	-228.0	103.0	261.0	-360.0	89.0	124.0	44.0	-144.0	-424.0	-65.0	433.0	338.0	-59.0	163.0	-57.0	329.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	14	0	274.0	298.0	242.0	-267.0	87.0	371.0	-54.0	-384.0	-228.0	118.0	-518.0	-195.0	5.0	-88.0	-117.0	-217.0	227.0	-136.0	417.0	-200.0	-415.0	-398.0	-471.0	112.0	280.0	0.0	-365.0	64.0	515.0	354.0	-387.0	-57.0	-424.0	383.0	10.0	112.0	-59.0	285.0	-172.0	-344.0	-148.0	-113.0	-229.0	402.0	-318.0	290.0	413.0	313.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	15	0	-3.0	-151.0	-8.0	324.0	425.0	85.0	229.0	-38.0	350.0	395.0	-85.0	174.0	522.0	-206.0	421.0	-266.0	-328.0	-146.0	-189.0	266.0	-318.0	248.0	-527.0	-25.0	504.0	303.0	-282.0	-286.0	221.0	-380.0	-341.0	129.0	-459.0	164.0	-530.0	-406.0	422.0	-96.0	-118.0	-80.0	-351.0	374.0	-46.0	24.0	198.0	334.0	-253.0	-25.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	16	0	69.0	19.0	33.0	-305.0	379.0	305.0	-60.0	-150.0	209.0	165.0	-292.0	225.0	196.0	329.0	-472.0	225.0	284.0	-5.0	-270.0	56.0	-165.0	-129.0	352.0	-294.0	430.0	80.0	529.0	400.0	-41.0	366.0	208.0	-225.0	-119.0	148.0	-476.0	358.0	177.0	-369.0	72.0	-162.0	-439.0	-259.0	416.0	-168.0	-443.0	-19.0	-339.0	332.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	17	0	169.0	-389.0	368.0	-297.0	249.0	17.0	-361.0	95.0	-7.0	299.0	-144.0	376.0	-103.0	15.0	107.0	324.0	239.0	-274.0	-535.0	-38.0	117.0	-92.0	-339.0	-114.0	321.0	204.0	377.0	-156.0	-37.0	-251.0	471.0	73.0	69.0	-278.0	-179.0	188.0	493.0	399.0	-458.0	340.0	371.0	309.0	261.0	381.0	-502.0	-319.0	363.0	-22.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	18	0	228.0	251.0	-449.0	219.0	33.0	17.0	-361.0	82.0	369.0	407.0	117.0	-181.0	51.0	155.0	227.0	-187.0	454.0	114.0	438.0	-158.0	2.0	399.0	137.0	375.0	-50.0	226.0	8.0	-327.0	7.0	-114.0	-202.0	184.0	223.0	118.0	386.0	-354.0	-100.0	108.0	223.0	-22.0	-318.0	-290.0	-502.0	45.0	-116.0	-192.0	-436.0	-159.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	19	0	-332.0	32.0	44.0	-182.0	182.0	396.0	242.0	-23.0	127.0	-59.0	425.0	337.0	26.0	405.0	-319.0	-181.0	436.0	-294.0	-118.0	-317.0	-258.0	401.0	-476.0	-187.0	-408.0	342.0	-509.0	356.0	-482.0	-15.0	-140.0	118.0	91.0	-379.0	102.0	73.0	535.0	-167.0	407.0	-161.0	391.0	92.0	273.0	-198.0	-462.0	97.0	160.0	189.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	20	0	-58.0	-267.0	508.0	157.0	33.0	-381.0	-487.0	321.0	78.0	-265.0	-225.0	289.0	-241.0	-164.0	-536.0	-72.0	-59.0	382.0	299.0	243.0	-466.0	74.0	-305.0	-355.0	-327.0	111.0	-161.0	-56.0	-457.0	198.0	194.0	-118.0	-363.0	-120.0	184.0	377.0	229.0	-16.0	-170.0	152.0	-337.0	224.0	407.0	-112.0	-336.0	334.0	527.0	392.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	21	0	-297.0	-2.0	384.0	404.0	48.0	-236.0	-236.0	-136.0	156.0	131.0	448.0	-157.0	179.0	342.0	252.0	-264.0	-412.0	385.0	366.0	287.0	82.0	-73.0	487.0	-41.0	-370.0	183.0	-514.0	-290.0	488.0	358.0	-269.0	140.0	-107.0	-133.0	256.0	106.0	-160.0	327.0	462.0	79.0	307.0	-75.0	496.0	-410.0	1.0	372.0	-103.0	-330.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	22	0	-366.0	-332.0	-221.0	-298.0	21.0	-280.0	512.0	-347.0	-38.0	-408.0	363.0	-143.0	-377.0	-167.0	284.0	346.0	447.0	-34.0	-517.0	88.0	-330.0	351.0	-12.0	408.0	-168.0	185.0	10.0	262.0	463.0	-239.0	-338.0	128.0	454.0	299.0	214.0	-123.0	-524.0	234.0	312.0	78.0	11.0	116.0	155.0	6.0	-201.0	6.0	183.0	-282.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	23	0	356.0	-285.0	162.0	-339.0	44.0	284.0	263.0	-72.0	320.0	333.0	497.0	45.0	-243.0	139.0	-258.0	-139.0	383.0	-50.0	-300.0	12.0	41.0	-326.0	181.0	374.0	300.0	212.0	149.0	175.0	-540.0	216.0	-426.0	389.0	-368.0	236.0	-233.0	321.0	84.0	-57.0	-362.0	-315.0	-17.0	-94.0	-154.0	-348.0	523.0	307.0	-452.0	-12.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	24	0	-44.0	-58.0	-498.0	88.0	-307.0	42.0	515.0	257.0	-183.0	-276.0	474.0	-87.0	300.0	-238.0	-540.0	-250.0	-490.0	312.0	-23.0	-407.0	354.0	173.0	295.0	-11.0	97.0	157.0	219.0	-375.0	-340.0	-229.0	-167.0	269.0	238.0	266.0	-153.0	395.0	361.0	306.0	-34.0	-206.0	-353.0	-367.0	-155.0	94.0	254.0	374.0	-526.0	-32.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	25	0	-494.0	10.0	64.0	140.0	151.0	-233.0	-478.0	-221.0	-33.0	-59.0	-181.0	-389.0	107.0	-73.0	-175.0	-140.0	397.0	-67.0	388.0	-193.0	188.0	-400.0	-70.0	-393.0	485.0	122.0	282.0	-258.0	361.0	194.0	-350.0	209.0	-235.0	-269.0	-389.0	60.0	-467.0	169.0	379.0	33.0	478.0	374.0	502.0	-202.0	-315.0	-162.0	-289.0	60.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	26	0	-90.0	-356.0	-447.0	-74.0	-374.0	-323.0	518.0	-411.0	-163.0	96.0	-114.0	333.0	-311.0	-14.0	-180.0	-206.0	383.0	-207.0	-348.0	145.0	18.0	-342.0	257.0	384.0	-298.0	-186.0	206.0	236.0	67.0	36.0	296.0	91.0	479.0	1.0	77.0	-160.0	308.0	-326.0	179.0	-297.0	-54.0	47.0	-536.0	-308.0	-168.0	197.0	255.0	-84.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	27	0	-474.0	27.0	89.0	-405.0	-369.0	-96.0	264.0	-321.0	-127.0	-253.0	-247.0	-275.0	51.0	-148.0	-144.0	-54.0	16.0	124.0	298.0	-144.0	364.0	282.0	-502.0	-149.0	396.0	-302.0	497.0	-192.0	-165.0	284.0	-285.0	86.0	507.0	324.0	-357.0	-346.0	506.0	-341.0	424.0	-45.0	-110.0	83.0	208.0	208.0	-268.0	-150.0	153.0	-82.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	28	0	-536.0	229.0	-48.0	-236.0	464.0	-172.0	-370.0	-284.0	480.0	171.0	-278.0	-74.0	290.0	-359.0	-347.0	-180.0	274.0	295.0	13.0	-60.0	-4.0	68.0	-491.0	-91.0	496.0	336.0	153.0	47.0	-494.0	-365.0	-105.0	-59.0	128.0	147.0	367.0	-17.0	-292.0	161.0	476.0	-58.0	172.0	-101.0	-38.0	199.0	-4.0	360.0	-396.0	397.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	29	0	-258.0	-227.0	-439.0	328.0	264.0	-231.0	-466.0	-110.0	-447.0	153.0	480.0	-296.0	262.0	-47.0	-64.0	-349.0	-303.0	-65.0	-481.0	-257.0	181.0	188.0	505.0	101.0	310.0	134.0	144.0	-187.0	-22.0	-208.0	61.0	346.0	477.0	348.0	539.0	0.0	-508.0	-377.0	-30.0	197.0	-19.0	31.0	-279.0	276.0	-250.0	49.0	-290.0	-377.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	30	0	-98.0	29.0	516.0	-249.0	391.0	86.0	-476.0	-73.0	370.0	-245.0	-195.0	-344.0	-306.0	127.0	27.0	-264.0	-421.0	230.0	246.0	-386.0	164.0	-22.0	223.0	-160.0	415.0	406.0	-490.0	-400.0	-522.0	286.0	459.0	-61.0	-418.0	406.0	64.0	-8.0	83.0	383.0	-40.0	400.0	-75.0	-382.0	354.0	-87.0	213.0	82.0	282.0	341.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	31	0	-254.0	-91.0	224.0	396.0	165.0	-47.0	-99.0	-235.0	322.0	-198.0	397.0	266.0	-4.0	-412.0	533.0	-229.0	-178.0	332.0	-483.0	146.0	473.0	-15.0	195.0	-349.0	-354.0	72.0	40.0	271.0	254.0	233.0	358.0	54.0	19.0	-12.0	-232.0	-216.0	-430.0	-338.0	-268.0	-406.0	-426.0	-224.0	-123.0	51.0	-520.0	292.0	426.0	-395.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	32	0	-527.0	364.0	90.0	396.0	180.0	-36.0	483.0	-255.0	91.0	162.0	-354.0	189.0	-206.0	272.0	-237.0	-115.0	375.0	-332.0	41.0	21.0	-178.0	-304.0	484.0	327.0	-60.0	323.0	-415.0	83.0	-407.0	-270.0	533.0	-363.0	-294.0	-256.0	-495.0	186.0	-341.0	357.0	-181.0	24.0	-120.0	124.0	145.0	263.0	61.0	-148.0	369.0	230.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	33	0	84.0	-362.0	-388.0	-340.0	-219.0	-161.0	170.0	-181.0	-83.0	141.0	-366.0	133.0	84.0	-60.0	43.0	362.0	322.0	265.0	-86.0	-193.0	-413.0	26.0	-330.0	-219.0	-448.0	-132.0	-153.0	314.0	-75.0	-40.0	-325.0	371.0	-478.0	394.0	227.0	-349.0	243.0	394.0	462.0	-75.0	-114.0	-357.0	172.0	244.0	500.0	-226.0	-299.0	-34.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	34	0	-136.0	-9.0	-440.0	-58.0	-206.0	263.0	281.0	-86.0	472.0	369.0	-142.0	-357.0	-283.0	-202.0	286.0	79.0	-538.0	147.0	178.0	-370.0	-416.0	-169.0	416.0	-178.0	41.0	-290.0	-33.0	239.0	382.0	217.0	246.0	341.0	-537.0	267.0	460.0	-398.0	-55.0	112.0	133.0	-94.0	519.0	228.0	154.0	-224.0	-344.0	353.0	96.0	145.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	35	0	5.0	29.0	108.0	160.0	428.0	-168.0	-230.0	-403.0	450.0	153.0	-264.0	63.0	-77.0	-87.0	-442.0	-150.0	-415.0	118.0	128.0	-346.0	-153.0	339.0	-214.0	-273.0	177.0	-8.0	-95.0	53.0	196.0	263.0	-4.0	-407.0	334.0	-372.0	454.0	307.0	-534.0	-290.0	299.0	-122.0	464.0	-284.0	-183.0	230.0	349.0	4.0	-272.0	370.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	36	0	-393.0	38.0	237.0	-81.0	62.0	369.0	521.0	77.0	92.0	-397.0	-329.0	-377.0	327.0	97.0	283.0	-328.0	83.0	-210.0	-503.0	44.0	469.0	-193.0	535.0	365.0	488.0	200.0	-274.0	328.0	301.0	288.0	-80.0	-120.0	526.0	-367.0	29.0	-100.0	-511.0	-261.0	-449.0	-121.0	-443.0	305.0	-148.0	125.0	-183.0	-230.0	-12.0	56.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	37	0	-236.0	-102.0	-308.0	-278.0	-538.0	-394.0	470.0	52.0	413.0	249.0	-442.0	-187.0	-430.0	-51.0	16.0	-278.0	213.0	372.0	122.0	227.0	-160.0	-355.0	267.0	177.0	-40.0	-12.0	-247.0	29.0	90.0	93.0	346.0	368.0	196.0	9.0	-423.0	75.0	248.0	-370.0	-115.0	113.0	514.0	301.0	-517.0	364.0	-390.0	355.0	431.0	-89.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	38	0	456.0	-341.0	-123.0	-88.0	75.0	-161.0	191.0	-247.0	318.0	-399.0	-439.0	279.0	16.0	108.0	-455.0	-292.0	225.0	75.0	249.0	287.0	12.0	368.0	193.0	407.0	-85.0	-389.0	-284.0	-25.0	510.0	292.0	-103.0	311.0	134.0	206.0	362.0	270.0	-273.0	297.0	-457.0	106.0	-540.0	249.0	514.0	-55.0	-125.0	-230.0	332.0	-137.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	39	0	-269.0	103.0	522.0	-166.0	453.0	358.0	287.0	182.0	276.0	405.0	-342.0	-133.0	-64.0	294.0	-479.0	186.0	288.0	46.0	80.0	-11.0	428.0	-9.0	-8.0	-193.0	-147.0	162.0	-226.0	-406.0	-224.0	-110.0	-478.0	-400.0	-99.0	-16.0	400.0	-287.0	-509.0	339.0	-352.0	-402.0	-291.0	383.0	-476.0	-127.0	284.0	-256.0	-468.0	-272.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	40	0	165.0	-199.0	-333.0	-64.0	388.0	-298.0	-481.0	-111.0	-347.0	360.0	64.0	-19.0	-275.0	-325.0	-240.0	329.0	133.0	92.0	378.0	150.0	-474.0	367.0	529.0	-71.0	-492.0	134.0	268.0	-351.0	-46.0	-14.0	256.0	79.0	139.0	-387.0	-197.0	-32.0	277.0	200.0	521.0	176.0	268.0	-211.0	-375.0	-297.0	-181.0	228.0	30.0	-158.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	41	0	7.0	12.0	177.0	-4.0	396.0	361.0	-444.0	-359.0	16.0	-125.0	-171.0	-106.0	355.0	112.0	531.0	-193.0	-90.0	322.0	210.0	-162.0	-231.0	110.0	230.0	254.0	-289.0	-324.0	362.0	254.0	-438.0	118.0	306.0	-406.0	-421.0	-49.0	344.0	-68.0	107.0	-254.0	467.0	-370.0	-117.0	-359.0	-126.0	78.0	46.0	149.0	283.0	383.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	42	0	438.0	45.0	150.0	-281.0	481.0	408.0	362.0	-343.0	60.0	-390.0	-171.0	51.0	-231.0	243.0	-115.0	-285.0	-103.0	298.0	413.0	-172.0	-357.0	6.0	-239.0	348.0	-496.0	364.0	-152.0	-406.0	218.0	316.0	180.0	97.0	52.0	358.0	-232.0	-109.0	138.0	-87.0	-444.0	-240.0	-1.0	-102.0	-510.0	-396.0	31.0	89.0	-428.0	249.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	43	0	536.0	149.0	157.0	-59.0	87.0	331.0	-277.0	189.0	-25.0	-264.0	71.0	-366.0	270.0	364.0	-516.0	399.0	-104.0	349.0	360.0	-140.0	-412.0	301.0	-346.0	57.0	-442.0	-217.0	232.0	-221.0	429.0	206.0	-499.0	92.0	538.0	-216.0	-320.0	-133.0	-231.0	-393.0	310.0	212.0	-218.0	-193.0	-401.0	-331.0	-36.0	229.0	-11.0	-16.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	44	0	337.0	-86.0	-277.0	176.0	168.0	373.0	-375.0	357.0	-221.0	353.0	-217.0	-38.0	518.0	-328.0	212.0	223.0	436.0	403.0	298.0	376.0	198.0	-373.0	-12.0	-344.0	319.0	-245.0	494.0	205.0	214.0	-54.0	88.0	20.0	-402.0	-348.0	-68.0	-77.0	19.0	396.0	-528.0	296.0	184.0	-269.0	-133.0	-326.0	-91.0	-188.0	-293.0	-371.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	45	0	276.0	-103.0	-52.0	-40.0	107.0	-35.0	-179.0	117.0	512.0	-340.0	464.0	82.0	178.0	232.0	341.0	281.0	369.0	-405.0	-144.0	254.0	483.0	246.0	-533.0	-106.0	-371.0	322.0	-174.0	-182.0	-452.0	-347.0	264.0	-377.0	-237.0	-344.0	-403.0	-204.0	-330.0	-7.0	-129.0	-372.0	138.0	68.0	267.0	-256.0	-6.0	367.0	-388.0	163.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	46	0	359.0	345.0	-318.0	55.0	278.0	201.0	-140.0	140.0	-175.0	-164.0	537.0	-198.0	-44.0	-151.0	-188.0	360.0	-516.0	-316.0	46.0	-397.0	410.0	36.0	123.0	-82.0	-389.0	-368.0	-435.0	279.0	147.0	-260.0	-411.0	-265.0	317.0	-359.0	505.0	-73.0	-226.0	-412.0	10.0	-14.0	-445.0	-79.0	-78.0	-395.0	-191.0	-64.0	333.0	-218.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	47	0	141.0	-99.0	-156.0	45.0	317.0	197.0	6.0	47.0	-499.0	121.0	419.0	36.0	-366.0	-314.0	-93.0	-229.0	17.0	169.0	-412.0	383.0	125.0	338.0	295.0	334.0	-321.0	-154.0	262.0	-109.0	-322.0	123.0	11.0	-193.0	501.0	327.0	-96.0	382.0	74.0	-357.0	505.0	156.0	-487.0	-107.0	412.0	-217.0	171.0	116.0	198.0	-342.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	48	0	205.0	-183.0	401.0	223.0	-519.0	-229.0	-67.0	310.0	-45.0	-250.0	165.0	42.0	-402.0	285.0	-149.0	27.0	-390.0	-136.0	-398.0	136.0	523.0	-356.0	-288.0	-70.0	464.0	-29.0	139.0	-326.0	176.0	339.0	-256.0	109.0	-538.0	227.0	134.0	192.0	18.0	-350.0	-410.0	-32.0	-343.0	-400.0	55.0	35.0	32.0	204.0	-237.0	-258.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	49	0	-63.0	-189.0	-288.0	-71.0	-365.0	411.0	173.0	-7.0	-95.0	221.0	198.0	-212.0	-128.0	-2.0	25.0	60.0	124.0	240.0	33.0	-335.0	-90.0	-362.0	414.0	349.0	503.0	92.0	-537.0	284.0	391.0	-94.0	-23.0	345.0	247.0	272.0	519.0	-271.0	-520.0	-127.0	37.0	-50.0	-438.0	-369.0	338.0	-411.0	-452.0	-257.0	-275.0	257.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	50	0	228.0	-27.0	213.0	108.0	-323.0	346.0	406.0	107.0	-385.0	-240.0	-136.0	-165.0	-393.0	-34.0	-460.0	336.0	-65.0	-397.0	-210.0	-372.0	-251.0	116.0	97.0	-38.0	-139.0	212.0	-266.0	-249.0	-304.0	220.0	72.0	272.0	460.0	-191.0	-65.0	-14.0	288.0	238.0	-497.0	138.0	513.0	309.0	-26.0	140.0	-56.0	386.0	346.0	-118.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	51	0	-21.0	-224.0	335.0	-82.0	-90.0	19.0	91.0	275.0	-456.0	-259.0	-201.0	-223.0	488.0	343.0	-283.0	-119.0	-12.0	-100.0	-367.0	153.0	89.0	-331.0	270.0	112.0	-173.0	-382.0	398.0	136.0	-263.0	281.0	119.0	-115.0	-336.0	-396.0	-403.0	-110.0	-497.0	165.0	-10.0	400.0	-300.0	410.0	225.0	-352.0	172.0	378.0	244.0	-238.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	52	0	-418.0	358.0	344.0	237.0	468.0	-204.0	-354.0	2.0	-101.0	-27.0	490.0	88.0	-4.0	115.0	137.0	50.0	508.0	-71.0	83.0	-111.0	-468.0	-375.0	299.0	399.0	-86.0	-250.0	-221.0	333.0	-287.0	-397.0	363.0	-373.0	-414.0	170.0	-295.0	-209.0	473.0	318.0	237.0	123.0	102.0	-362.0	-130.0	-376.0	-256.0	120.0	338.0	47.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	53	0	361.0	-161.0	-458.0	113.0	301.0	398.0	198.0	205.0	-56.0	-210.0	467.0	-411.0	-489.0	-4.0	364.0	-23.0	476.0	353.0	128.0	-211.0	-296.0	-383.0	481.0	-154.0	177.0	-26.0	-202.0	351.0	509.0	201.0	-71.0	345.0	-463.0	-129.0	-360.0	401.0	-348.0	24.0	-413.0	265.0	-180.0	115.0	83.0	353.0	137.0	-372.0	-360.0	-247.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	54	0	-123.0	-351.0	22.0	-162.0	253.0	80.0	495.0	-409.0	395.0	327.0	-25.0	332.0	-504.0	11.0	17.0	165.0	327.0	-296.0	-17.0	5.0	-481.0	133.0	-380.0	56.0	204.0	-236.0	-202.0	196.0	103.0	289.0	384.0	-139.0	-340.0	-187.0	-346.0	-294.0	-444.0	334.0	-181.0	-157.0	-282.0	369.0	156.0	-399.0	445.0	144.0	128.0	143.0
