Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	11	0	-343.0	358.0	-119.0	248.0	401.0	-28.0	537.0	302.0	-521.0	171.0	-19.0	-171.0	279.0	-270.0	10.0	-37.0	305.0	145.0	-411.0	-80.0	-258.0	165.0	385.0	258.0	184.0	128.0	75.0	125.0	39.0	-392.0	-260.0	-248.0	-417.0	255.0	533.0	-55.0	-102.0	112.0	274.0	-115.0	68.0	325.0	-152.0	-247.0	278.0	4.0	264.0	364.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	12	0	252.0	200.0	-73.0	294.0	389.0	170.0	-433.0	-175.0	-509.0	-392.0	112.0	-12.0	473.0	20.0	-80.0	-327.0	-316.0	366.0	211.0	-309.0	-458.0	305.0	-405.0	-36.0	151.0	168.0	31.0	363.0	332.0	399.0	509.0	356.0	-285.0	-393.0	-130.0	-108.0	-94.0	34.0	468.0	-99.0	77.0	-354.0	-254.0	-13.0	528.0	-377.0	-312.0	132.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	13	0	250.0	-353.0	-10.0	-58.0	451.0	-398.0	450.0	395.0	-5.0	-194.0	-443.0	-309.0	372.0	2.0	447.0	-183.0	263.0	144.0	241.0	-13.0	-313.0	-78.0	346.0	-240.0	36.0	105.0	149.0	-177.0	-190.0	310.0	-32.0	404.0	-362.0	29.0	318.0	357.0	532.0	109.0	111.0	-316.0	-258.0	-281.0	-103.0	102.0	-377.0	297.0	-110.0	-109.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	14	0	-335.0	209.0	-463.0	324.0	-282.0	332.0	-63.0	-227.0	296.0	-127.0	453.0	-84.0	535.0	319.0	17.0	-371.0	394.0	329.0	401.0	-389.0	-304.0	-127.0	-472.0	220.0	-497.0	82.0	-350.0	-249.0	249.0	-406.0	295.0	83.0	440.0	25.0	-402.0	-20.0	54.0	326.0	427.0	155.0	-202.0	-263.0	-156.0	200.0	275.0	318.0	-40.0	-24.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	15	0	-3.0	-325.0	344.0	-102.0	-257.0	216.0	-256.0	-376.0	-370.0	-16.0	-131.0	-114.0	12.0	124.0	7.0	-195.0	-18.0	-47.0	153.0	-43.0	132.0	-176.0	-256.0	-118.0	365.0	235.0	118.0	-300.0	140.0	174.0	452.0	-4.0	-355.0	-270.0	471.0	128.0	502.0	-197.0	-497.0	-162.0	-507.0	275.0	-300.0	113.0	237.0	-191.0	395.0	-308.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	16	0	213.0	58.0	361.0	158.0	-235.0	-275.0	163.0	-187.0	497.0	-392.0	-87.0	-269.0	404.0	-26.0	-293.0	-13.0	320.0	-315.0	-526.0	-244.0	-59.0	224.0	-225.0	-392.0	-23.0	-81.0	413.0	-211.0	89.0	-359.0	-493.0	207.0	-409.0	-13.0	163.0	294.0	-518.0	11.0	-496.0	376.0	-234.0	203.0	-480.0	-379.0	-311.0	310.0	435.0	303.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	17	0	40.0	-81.0	-282.0	-276.0	64.0	57.0	-314.0	321.0	525.0	79.0	59.0	-212.0	-144.0	-1.0	433.0	-146.0	-447.0	385.0	-404.0	-240.0	-351.0	-378.0	-503.0	34.0	-273.0	106.0	268.0	-75.0	-123.0	184.0	-255.0	-126.0	502.0	352.0	-420.0	-110.0	404.0	95.0	132.0	358.0	-63.0	-223.0	160.0	-377.0	244.0	-256.0	223.0	109.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	18	0	-6.0	32.0	-473.0	209.0	85.0	386.0	-270.0	-220.0	-537.0	310.0	-354.0	-52.0	-384.0	-190.0	244.0	326.0	210.0	-234.0	-167.0	208.0	22.0	226.0	294.0	40.0	363.0	175.0	485.0	-123.0	-457.0	-42.0	465.0	298.0	-441.0	-340.0	-233.0	-337.0	85.0	-367.0	22.0	-227.0	-114.0	374.0	-439.0	98.0	506.0	-302.0	-86.0	-253.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	19	0	371.0	-155.0	363.0	251.0	231.0	-114.0	-524.0	-389.0	-325.0	-299.0	-299.0	-118.0	-12.0	-166.0	350.0	-10.0	-387.0	261.0	144.0	-283.0	-237.0	111.0	241.0	-3.0	-46.0	-340.0	82.0	325.0	-220.0	297.0	-198.0	-267.0	-106.0	269.0	-514.0	90.0	-159.0	-157.0	154.0	144.0	-490.0	244.0	450.0	91.0	-278.0	-5.0	51.0	202.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	20	0	184.0	388.0	-287.0	-192.0	194.0	-324.0	411.0	-276.0	511.0	-334.0	-306.0	-368.0	-514.0	185.0	355.0	38.0	492.0	220.0	-7.0	72.0	172.0	27.0	143.0	-76.0	451.0	-105.0	247.0	-136.0	-27.0	241.0	-133.0	-271.0	-427.0	-233.0	-254.0	69.0	-381.0	311.0	538.0	352.0	385.0	375.0	8.0	348.0	-416.0	19.0	505.0	72.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	21	0	-224.0	188.0	-112.0	62.0	324.0	-191.0	333.0	286.0	143.0	101.0	526.0	378.0	539.0	149.0	-154.0	-294.0	-140.0	-151.0	320.0	-406.0	30.0	85.0	-217.0	319.0	-339.0	319.0	-279.0	75.0	-309.0	-316.0	140.0	322.0	-534.0	367.0	-437.0	201.0	-100.0	272.0	325.0	-56.0	492.0	-12.0	186.0	0.0	165.0	-173.0	-32.0	-324.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	22	0	518.0	160.0	223.0	194.0	-108.0	124.0	-536.0	-385.0	-431.0	231.0	-83.0	-79.0	281.0	-124.0	-374.0	-286.0	-243.0	389.0	-277.0	-52.0	176.0	14.0	477.0	-381.0	-517.0	78.0	96.0	390.0	-403.0	-143.0	283.0	50.0	2.0	142.0	-305.0	250.0	-528.0	-166.0	-185.0	-396.0	319.0	296.0	-116.0	-193.0	162.0	-317.0	-47.0	330.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	23	0	-301.0	75.0	399.0	213.0	357.0	-329.0	-17.0	82.0	-162.0	210.0	463.0	-173.0	158.0	132.0	-141.0	-324.0	6.0	355.0	104.0	-166.0	-192.0	-93.0	-377.0	327.0	-177.0	109.0	-413.0	-137.0	527.0	-304.0	-524.0	223.0	44.0	-380.0	266.0	134.0	-458.0	0.0	438.0	360.0	458.0	35.0	-296.0	-198.0	312.0	-18.0	247.0	-278.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	24	0	528.0	-296.0	224.0	-313.0	434.0	-48.0	-319.0	-164.0	-160.0	15.0	265.0	399.0	-278.0	-44.0	371.0	190.0	-425.0	-62.0	37.0	243.0	-435.0	121.0	-273.0	-297.0	-445.0	-330.0	339.0	-174.0	110.0	129.0	493.0	180.0	-232.0	402.0	341.0	-297.0	-96.0	369.0	508.0	-157.0	51.0	409.0	-53.0	-170.0	-539.0	133.0	102.0	-20.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	25	0	-23.0	-14.0	91.0	-328.0	126.0	269.0	-502.0	21.0	90.0	401.0	-330.0	-295.0	-167.0	-359.0	122.0	77.0	-467.0	183.0	-164.0	287.0	-225.0	153.0	256.0	-49.0	512.0	-58.0	-373.0	39.0	-286.0	295.0	-196.0	-55.0	338.0	405.0	459.0	157.0	522.0	308.0	-435.0	-255.0	321.0	106.0	-441.0	327.0	399.0	-387.0	-58.0	-342.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	26	0	-439.0	65.0	413.0	-385.0	535.0	33.0	111.0	175.0	-136.0	210.0	303.0	337.0	-102.0	-371.0	-228.0	-81.0	-502.0	-62.0	-46.0	-35.0	419.0	-34.0	260.0	30.0	-463.0	391.0	138.0	-339.0	370.0	-199.0	-227.0	402.0	69.0	-101.0	-148.0	-199.0	483.0	266.0	-410.0	267.0	-448.0	-306.0	-45.0	355.0	4.0	-244.0	1.0	160.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	27	0	-405.0	125.0	-4.0	-304.0	224.0	-151.0	43.0	263.0	-222.0	209.0	292.0	278.0	-300.0	-270.0	-527.0	380.0	-8.0	56.0	-21.0	-109.0	496.0	-26.0	494.0	-249.0	364.0	-86.0	288.0	33.0	-509.0	-411.0	-200.0	-362.0	-504.0	-2.0	-58.0	223.0	-374.0	-377.0	429.0	76.0	-224.0	96.0	246.0	-298.0	-494.0	-196.0	-488.0	261.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	28	0	252.0	-358.0	10.0	173.0	-310.0	-230.0	-435.0	-330.0	287.0	277.0	476.0	-286.0	427.0	-92.0	63.0	-113.0	250.0	3.0	252.0	-153.0	-37.0	-395.0	-243.0	-41.0	-477.0	93.0	-455.0	-212.0	522.0	399.0	165.0	199.0	-288.0	184.0	117.0	320.0	255.0	380.0	533.0	292.0	-163.0	-215.0	-272.0	-408.0	-51.0	-235.0	-223.0	289.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	29	0	413.0	97.0	-284.0	329.0	54.0	106.0	-85.0	379.0	474.0	-183.0	174.0	353.0	-407.0	115.0	-395.0	-158.0	-457.0	-1.0	157.0	120.0	-121.0	-368.0	313.0	-132.0	189.0	-189.0	-338.0	-33.0	-374.0	215.0	-393.0	-349.0	-481.0	252.0	432.0	-347.0	326.0	-343.0	-34.0	-40.0	383.0	352.0	-222.0	-145.0	75.0	-351.0	197.0	244.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	30	0	-403.0	-4.0	-58.0	-215.0	46.0	-8.0	-421.0	-219.0	415.0	211.0	-111.0	109.0	-304.0	-124.0	-402.0	-412.0	-237.0	404.0	313.0	206.0	-170.0	-285.0	316.0	76.0	-58.0	-56.0	510.0	-400.0	-441.0	146.0	123.0	-401.0	140.0	401.0	331.0	-67.0	324.0	318.0	364.0	-192.0	474.0	-145.0	-528.0	-329.0	-251.0	271.0	108.0	137.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	31	0	63.0	32.0	325.0	226.0	133.0	-185.0	-443.0	301.0	405.0	-102.0	433.0	1.0	-341.0	-279.0	1.0	144.0	-513.0	185.0	-96.0	-354.0	-21.0	329.0	190.0	320.0	-262.0	120.0	121.0	215.0	489.0	311.0	-299.0	-124.0	-25.0	-225.0	496.0	-382.0	295.0	-78.0	-403.0	85.0	260.0	-237.0	362.0	-382.0	0.0	-98.0	-464.0	-371.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	32	0	-36.0	378.0	77.0	-115.0	80.0	388.0	505.0	-371.0	-433.0	-161.0	472.0	-19.0	355.0	387.0	93.0	76.0	357.0	-155.0	-415.0	98.0	247.0	-121.0	-254.0	-49.0	-114.0	-138.0	-470.0	387.0	-135.0	8.0	235.0	-281.0	-183.0	365.0	-302.0	-345.0	-283.0	181.0	7.0	227.0	274.0	72.0	505.0	-156.0	393.0	113.0	399.0	-260.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	33	0	428.0	215.0	-53.0	360.0	-350.0	-5.0	91.0	370.0	355.0	30.0	-454.0	178.0	-290.0	-240.0	166.0	86.0	-86.0	-262.0	317.0	298.0	31.0	249.0	-186.0	-289.0	-287.0	381.0	-154.0	198.0	-147.0	-38.0	69.0	-379.0	-483.0	-154.0	-357.0	-140.0	527.0	-117.0	26.0	127.0	44.0	-268.0	-344.0	95.0	450.0	378.0	480.0	-399.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	34	0	286.0	-69.0	64.0	340.0	519.0	-189.0	463.0	230.0	-125.0	33.0	341.0	-404.0	-276.0	91.0	113.0	-184.0	-360.0	-109.0	-379.0	294.0	-369.0	-260.0	466.0	-85.0	99.0	-1.0	-252.0	-63.0	132.0	-372.0	-226.0	-344.0	-165.0	339.0	503.0	-411.0	-486.0	130.0	-379.0	-395.0	20.0	-369.0	504.0	352.0	-2.0	-57.0	-112.0	-137.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	35	0	185.0	331.0	-433.0	-106.0	-34.0	276.0	-54.0	-9.0	526.0	-48.0	-214.0	141.0	491.0	336.0	-455.0	-310.0	262.0	-20.0	373.0	-239.0	-293.0	-32.0	-261.0	-308.0	153.0	84.0	336.0	119.0	128.0	-192.0	127.0	-393.0	-459.0	332.0	385.0	-27.0	394.0	-407.0	533.0	60.0	-48.0	-341.0	-207.0	375.0	537.0	-303.0	49.0	407.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	36	0	-112.0	-44.0	186.0	-322.0	-364.0	-11.0	536.0	345.0	-497.0	123.0	457.0	-21.0	-232.0	-351.0	-3.0	372.0	-498.0	-275.0	430.0	265.0	-133.0	-218.0	8.0	-137.0	320.0	-70.0	143.0	95.0	246.0	34.0	-258.0	-184.0	-529.0	-48.0	-276.0	388.0	-500.0	351.0	229.0	266.0	-131.0	198.0	-430.0	-407.0	-261.0	-34.0	503.0	-132.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	37	0	239.0	294.0	-47.0	-263.0	-404.0	182.0	103.0	-217.0	-257.0	-353.0	452.0	-341.0	39.0	283.0	-108.0	284.0	145.0	22.0	382.0	-100.0	313.0	102.0	530.0	379.0	-505.0	32.0	350.0	-244.0	449.0	255.0	-440.0	-316.0	-204.0	-15.0	-29.0	-143.0	-532.0	-68.0	527.0	123.0	525.0	-150.0	228.0	-384.0	-497.0	-185.0	-105.0	396.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	38	0	521.0	-212.0	29.0	-390.0	-152.0	-308.0	-71.0	-130.0	48.0	-142.0	-92.0	141.0	-473.0	-204.0	-537.0	-6.0	95.0	404.0	487.0	-329.0	505.0	183.0	229.0	399.0	539.0	328.0	85.0	277.0	-284.0	-32.0	357.0	322.0	380.0	-19.0	293.0	-375.0	-396.0	72.0	-540.0	-305.0	-280.0	77.0	255.0	124.0	-73.0	16.0	314.0	-239.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	39	0	-465.0	-64.0	-78.0	68.0	280.0	-259.0	278.0	274.0	496.0	-236.0	-229.0	-260.0	12.0	-242.0	111.0	-20.0	-111.0	-361.0	-182.0	53.0	-117.0	409.0	-63.0	-41.0	358.0	-56.0	449.0	321.0	-217.0	398.0	-249.0	-150.0	145.0	-193.0	-330.0	115.0	241.0	-1.0	392.0	189.0	309.0	377.0	180.0	379.0	478.0	-368.0	-346.0	300.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	40	0	-213.0	-297.0	468.0	-257.0	186.0	-347.0	-124.0	-130.0	-350.0	-67.0	2.0	244.0	367.0	272.0	-342.0	39.0	512.0	-137.0	438.0	374.0	-289.0	247.0	240.0	39.0	-108.0	-332.0	303.0	-135.0	-20.0	6.0	-516.0	321.0	-179.0	343.0	-533.0	46.0	220.0	261.0	141.0	140.0	-536.0	-129.0	42.0	-265.0	286.0	-303.0	-450.0	-326.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	41	0	445.0	222.0	399.0	380.0	468.0	-194.0	-348.0	387.0	57.0	-323.0	292.0	406.0	-453.0	355.0	174.0	-304.0	-43.0	190.0	-244.0	-369.0	477.0	-65.0	-245.0	223.0	276.0	-380.0	-530.0	-212.0	-26.0	376.0	195.0	305.0	-72.0	-196.0	155.0	-120.0	-356.0	-211.0	-134.0	-4.0	38.0	-173.0	-438.0	-403.0	-416.0	-12.0	-292.0	37.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	42	0	-361.0	255.0	307.0	-411.0	-119.0	59.0	-176.0	323.0	186.0	-195.0	-90.0	-321.0	-513.0	365.0	-179.0	-79.0	153.0	119.0	402.0	28.0	-347.0	-241.0	88.0	-344.0	-296.0	382.0	-471.0	-377.0	-516.0	96.0	279.0	145.0	340.0	392.0	519.0	-103.0	-432.0	-15.0	111.0	-29.0	219.0	408.0	485.0	-218.0	-84.0	207.0	218.0	270.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	43	0	-470.0	-293.0	3.0	-74.0	187.0	33.0	-219.0	198.0	271.0	335.0	6.0	322.0	194.0	-356.0	-189.0	-104.0	437.0	293.0	307.0	-199.0	-327.0	-207.0	-457.0	11.0	36.0	73.0	252.0	-83.0	-57.0	208.0	-46.0	-212.0	-288.0	-357.0	493.0	-184.0	-310.0	-32.0	-146.0	-388.0	264.0	232.0	495.0	4.0	-144.0	75.0	301.0	-379.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	44	0	-285.0	26.0	-148.0	-335.0	-380.0	-352.0	492.0	137.0	435.0	-330.0	15.0	-269.0	231.0	-285.0	-419.0	-196.0	265.0	53.0	91.0	299.0	83.0	184.0	290.0	293.0	47.0	-50.0	536.0	293.0	-149.0	-91.0	539.0	-405.0	-302.0	147.0	-414.0	11.0	374.0	122.0	-480.0	242.0	-137.0	20.0	76.0	-158.0	50.0	405.0	325.0	-128.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	45	0	181.0	-102.0	-60.0	108.0	-352.0	348.0	-359.0	-50.0	-151.0	404.0	57.0	313.0	517.0	352.0	-363.0	-210.0	-502.0	191.0	479.0	-360.0	219.0	315.0	-514.0	-236.0	-329.0	-313.0	480.0	241.0	379.0	206.0	-195.0	22.0	-144.0	-317.0	-389.0	179.0	-314.0	55.0	-31.0	-346.0	-64.0	-25.0	-166.0	-109.0	382.0	-186.0	-466.0	65.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	46	0	-429.0	58.0	-157.0	-187.0	525.0	144.0	450.0	-155.0	-76.0	23.0	-34.0	-399.0	-17.0	221.0	14.0	-95.0	-505.0	-412.0	334.0	161.0	-197.0	201.0	429.0	-307.0	511.0	349.0	-298.0	158.0	180.0	-391.0	38.0	-206.0	-331.0	-278.0	163.0	-172.0	-149.0	409.0	-405.0	-389.0	268.0	368.0	147.0	-58.0	166.0	370.0	474.0	-55.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	47	0	-163.0	111.0	-48.0	111.0	292.0	-270.0	173.0	117.0	-347.0	336.0	240.0	-3.0	10.0	-229.0	-168.0	365.0	413.0	86.0	-226.0	-141.0	-252.0	227.0	538.0	-196.0	337.0	302.0	-32.0	301.0	-534.0	153.0	171.0	-358.0	-471.0	-292.0	-520.0	-99.0	372.0	188.0	-379.0	168.0	-375.0	-179.0	-380.0	-395.0	-342.0	-46.0	83.0	-118.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	48	0	359.0	288.0	-182.0	79.0	105.0	-117.0	495.0	-378.0	63.0	132.0	-47.0	104.0	162.0	401.0	247.0	-406.0	52.0	-284.0	-273.0	283.0	-289.0	-373.0	-388.0	189.0	-437.0	-173.0	-239.0	-176.0	146.0	22.0	283.0	-179.0	-188.0	-377.0	60.0	-397.0	501.0	-134.0	464.0	237.0	269.0	64.0	-366.0	-31.0	467.0	96.0	-100.0	338.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	49	0	-513.0	-75.0	427.0	-275.0	475.0	157.0	-348.0	44.0	2.0	204.0	507.0	-175.0	-193.0	-95.0	-341.0	269.0	181.0	-175.0	20.0	16.0	-226.0	391.0	360.0	346.0	161.0	150.0	-462.0	-237.0	-310.0	-216.0	-134.0	283.0	-94.0	-344.0	-434.0	-345.0	212.0	-311.0	-106.0	-215.0	280.0	84.0	515.0	321.0	-317.0	-329.0	-363.0	-110.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	50	0	-123.0	-163.0	-275.0	-131.0	79.0	-250.0	194.0	-244.0	-490.0	-215.0	-166.0	-270.0	70.0	-92.0	69.0	150.0	-398.0	-371.0	197.0	185.0	-324.0	1.0	247.0	-411.0	441.0	-139.0	-159.0	411.0	323.0	287.0	-330.0	348.0	-81.0	286.0	-259.0	183.0	-517.0	168.0	-482.0	316.0	401.0	124.0	-36.0	-380.0	370.0	-342.0	260.0	-71.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	51	0	68.0	172.0	-450.0	-136.0	177.0	92.0	-147.0	166.0	-305.0	210.0	-298.0	-170.0	521.0	162.0	-62.0	-318.0	-419.0	206.0	375.0	169.0	145.0	401.0	258.0	-268.0	13.0	373.0	487.0	-159.0	-331.0	-9.0	369.0	-106.0	252.0	211.0	-194.0	-170.0	74.0	-139.0	-229.0	411.0	132.0	274.0	111.0	-313.0	-104.0	270.0	-480.0	326.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	52	0	-116.0	-27.0	-204.0	-325.0	393.0	-333.0	296.0	236.0	218.0	-392.0	-496.0	-49.0	11.0	-202.0	-219.0	-162.0	-84.0	407.0	360.0	-111.0	-329.0	-111.0	65.0	-354.0	-404.0	67.0	136.0	34.0	474.0	-36.0	394.0	94.0	-243.0	132.0	-514.0	57.0	-46.0	-412.0	30.0	304.0	-368.0	286.0	495.0	143.0	505.0	391.0	-186.0	408.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	53	0	250.0	145.0	485.0	257.0	-178.0	102.0	499.0	-13.0	388.0	-146.0	72.0	-162.0	-134.0	388.0	310.0	361.0	-319.0	384.0	-22.0	68.0	492.0	-273.0	521.0	109.0	-318.0	-122.0	-190.0	-190.0	259.0	-314.0	-384.0	213.0	38.0	203.0	-68.0	-302.0	537.0	-387.0	-486.0	365.0	88.0	-279.0	-470.0	-351.0	-407.0	-246.0	135.0	-404.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	54	0	454.0	248.0	-380.0	1.0	-469.0	-292.0	-77.0	364.0	204.0	-280.0	268.0	62.0	80.0	-219.0	533.0	65.0	358.0	-342.0	-146.0	-43.0	-504.0	-190.0	344.0	249.0	-169.0	119.0	268.0	-83.0	521.0	-298.0	-91.0	-330.0	-251.0	-97.0	363.0	375.0	-218.0	220.0	143.0	259.0	-408.0	309.0	-16.0	216.0	-275.0	381.0	-512.0	282.0
