Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1347	10	5	Capacity	15VC 08MC	11	0	-329.0	-383.0	-169.0	7.0	-122.0	-172.0	-525.0	18.0	-405.0	-15.0	478.0	163.0	363.0	-185.0	-494.0	357.0	367.0	66.0	23.0	-27.0	484.0	-257.0	257.0	-68.0	378.0	242.0	39.0	97.0	-342.0	-176.0	511.0	325.0	-506.0	-206.0	70.0	373.0	-191.0	323.0	81.0	-158.0	250.0	-409.0	-488.0	125.0	-19.0	-164.0	512.0	-120.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	12	0	-354.0	-194.0	-101.0	239.0	-119.0	342.0	437.0	-283.0	-58.0	-289.0	447.0	346.0	263.0	-115.0	338.0	164.0	-259.0	-355.0	295.0	304.0	279.0	-272.0	9.0	336.0	375.0	-388.0	474.0	-144.0	-446.0	-407.0	-224.0	334.0	-319.0	45.0	206.0	155.0	-429.0	315.0	34.0	-22.0	-453.0	-48.0	155.0	-244.0	-454.0	100.0	203.0	42.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	13	0	11.0	153.0	152.0	21.0	-331.0	-377.0	-117.0	316.0	-439.0	201.0	-13.0	-167.0	96.0	-215.0	-123.0	-91.0	-266.0	129.0	306.0	-269.0	-538.0	-384.0	457.0	87.0	-137.0	-210.0	-249.0	316.0	-1.0	-51.0	355.0	286.0	-399.0	395.0	-104.0	178.0	188.0	407.0	430.0	-130.0	-420.0	46.0	69.0	303.0	-523.0	-200.0	-246.0	-65.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	14	0	442.0	-32.0	203.0	153.0	-34.0	-88.0	-25.0	15.0	159.0	0.0	89.0	391.0	-385.0	334.0	415.0	383.0	325.0	204.0	276.0	-285.0	-454.0	-368.0	-5.0	-372.0	-15.0	-252.0	-196.0	-373.0	-520.0	92.0	532.0	-324.0	-188.0	-120.0	468.0	-138.0	334.0	-11.0	-195.0	387.0	33.0	285.0	290.0	-113.0	102.0	-320.0	150.0	257.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	15	0	-127.0	-224.0	189.0	-123.0	-323.0	11.0	94.0	48.0	-158.0	351.0	-477.0	-46.0	8.0	-105.0	176.0	243.0	-163.0	65.0	481.0	-151.0	63.0	-218.0	308.0	-13.0	332.0	-300.0	-310.0	160.0	-327.0	-224.0	-73.0	-372.0	217.0	136.0	362.0	300.0	509.0	-310.0	124.0	-343.0	477.0	232.0	-430.0	-163.0	-515.0	162.0	-378.0	330.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	16	0	84.0	-196.0	-157.0	-205.0	403.0	-174.0	-315.0	-39.0	-452.0	21.0	-247.0	389.0	530.0	340.0	171.0	-314.0	-349.0	328.0	472.0	-279.0	-59.0	-19.0	289.0	-55.0	-474.0	-332.0	-26.0	-330.0	93.0	345.0	411.0	58.0	168.0	180.0	-33.0	176.0	-95.0	318.0	396.0	-380.0	-321.0	-151.0	321.0	249.0	298.0	-276.0	-484.0	-104.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	17	0	-142.0	34.0	-293.0	-162.0	-432.0	-41.0	450.0	-304.0	11.0	-360.0	349.0	-405.0	-405.0	-177.0	-462.0	320.0	-499.0	150.0	-162.0	-362.0	354.0	-74.0	478.0	-109.0	-138.0	-105.0	-324.0	-331.0	-460.0	-361.0	142.0	-294.0	371.0	385.0	-78.0	-230.0	-160.0	298.0	200.0	-409.0	537.0	187.0	-58.0	214.0	498.0	69.0	-17.0	5.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	18	0	147.0	38.0	-123.0	-141.0	-253.0	-20.0	73.0	-329.0	-111.0	71.0	513.0	-150.0	254.0	-81.0	469.0	319.0	-467.0	-398.0	149.0	-78.0	128.0	234.0	223.0	347.0	183.0	-411.0	274.0	163.0	81.0	381.0	-378.0	38.0	355.0	-98.0	288.0	-202.0	-535.0	-58.0	321.0	61.0	-158.0	356.0	-341.0	167.0	-16.0	-213.0	-347.0	401.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	19	0	-50.0	-186.0	266.0	-50.0	-41.0	327.0	359.0	-329.0	288.0	81.0	-311.0	254.0	59.0	299.0	-484.0	357.0	-348.0	-231.0	468.0	186.0	-244.0	-281.0	-197.0	312.0	-440.0	-56.0	488.0	-363.0	434.0	286.0	-309.0	149.0	23.0	-14.0	469.0	408.0	423.0	-84.0	56.0	-330.0	-86.0	-42.0	267.0	308.0	21.0	111.0	223.0	-238.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	20	0	282.0	-148.0	66.0	344.0	-267.0	330.0	-504.0	-391.0	456.0	290.0	146.0	188.0	201.0	-388.0	-142.0	-45.0	-460.0	15.0	351.0	-44.0	512.0	-279.0	300.0	342.0	-110.0	410.0	25.0	133.0	-212.0	-307.0	-39.0	285.0	61.0	-181.0	-498.0	-267.0	-227.0	221.0	319.0	178.0	-64.0	-382.0	377.0	-331.0	521.0	-49.0	-532.0	152.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	21	0	-396.0	167.0	149.0	-155.0	-190.0	-205.0	119.0	-388.0	295.0	223.0	349.0	-402.0	-424.0	-251.0	45.0	21.0	-127.0	226.0	-133.0	393.0	187.0	121.0	-62.0	-63.0	-403.0	-50.0	-351.0	368.0	30.0	309.0	503.0	372.0	12.0	-263.0	401.0	-283.0	509.0	-105.0	329.0	20.0	-530.0	-98.0	-113.0	-403.0	-260.0	264.0	22.0	149.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	22	0	141.0	-116.0	-512.0	51.0	14.0	-176.0	-106.0	-287.0	-294.0	-58.0	-143.0	-186.0	521.0	-365.0	-223.0	169.0	-376.0	-386.0	-70.0	273.0	440.0	145.0	336.0	-246.0	238.0	94.0	526.0	334.0	158.0	-412.0	-471.0	-275.0	14.0	-3.0	-522.0	-70.0	476.0	-70.0	-155.0	-10.0	-7.0	386.0	-397.0	-83.0	318.0	-366.0	-431.0	151.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	23	0	446.0	15.0	-454.0	-239.0	122.0	-208.0	-47.0	17.0	-295.0	-127.0	-207.0	93.0	35.0	170.0	382.0	208.0	136.0	-65.0	-475.0	388.0	375.0	-390.0	-397.0	-124.0	508.0	-141.0	-360.0	10.0	383.0	335.0	137.0	361.0	269.0	-317.0	141.0	84.0	-249.0	-392.0	-531.0	64.0	-456.0	201.0	528.0	-348.0	-304.0	261.0	243.0	339.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	24	0	503.0	-13.0	-271.0	-159.0	379.0	-305.0	39.0	404.0	171.0	357.0	-57.0	-85.0	347.0	76.0	-376.0	382.0	-90.0	343.0	0.0	37.0	-12.0	-392.0	-322.0	131.0	388.0	-77.0	142.0	125.0	138.0	-117.0	-458.0	126.0	509.0	174.0	-79.0	-260.0	235.0	253.0	401.0	384.0	-411.0	244.0	0.0	210.0	503.0	284.0	-498.0	-410.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	25	0	460.0	-65.0	-106.0	103.0	200.0	-13.0	99.0	130.0	-319.0	243.0	356.0	371.0	-92.0	-251.0	-398.0	-250.0	198.0	338.0	-195.0	-393.0	-163.0	332.0	-486.0	326.0	93.0	398.0	334.0	195.0	-521.0	-44.0	90.0	-151.0	-150.0	232.0	-537.0	-350.0	-221.0	104.0	-266.0	-282.0	351.0	-6.0	-311.0	-33.0	19.0	-296.0	219.0	-122.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	26	0	-251.0	-301.0	136.0	325.0	437.0	189.0	-521.0	-42.0	-470.0	-197.0	75.0	-344.0	435.0	-5.0	102.0	-82.0	31.0	50.0	-206.0	158.0	511.0	-266.0	405.0	-170.0	113.0	-195.0	296.0	135.0	353.0	297.0	-461.0	241.0	-162.0	337.0	99.0	194.0	-50.0	-209.0	416.0	403.0	283.0	-256.0	-509.0	73.0	-10.0	-73.0	278.0	11.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	27	0	-320.0	-282.0	-32.0	240.0	234.0	402.0	-52.0	75.0	-325.0	191.0	256.0	-290.0	-280.0	-22.0	-423.0	-410.0	127.0	219.0	388.0	340.0	506.0	16.0	34.0	-296.0	53.0	379.0	137.0	-365.0	364.0	-156.0	-246.0	83.0	128.0	-30.0	-432.0	357.0	-59.0	-32.0	-308.0	-161.0	257.0	233.0	80.0	-193.0	181.0	105.0	414.0	-318.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	28	0	140.0	141.0	98.0	-270.0	-137.0	-311.0	-95.0	-64.0	202.0	-220.0	-502.0	38.0	-519.0	362.0	-79.0	110.0	388.0	277.0	452.0	-317.0	-516.0	-240.0	223.0	-67.0	-404.0	-149.0	-273.0	306.0	-379.0	88.0	392.0	-104.0	-250.0	-96.0	134.0	41.0	-280.0	-335.0	164.0	-398.0	318.0	-216.0	244.0	322.0	19.0	326.0	-506.0	-381.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	29	0	-409.0	-187.0	67.0	183.0	-138.0	70.0	415.0	262.0	-344.0	-24.0	336.0	-35.0	-194.0	-395.0	-316.0	259.0	210.0	-259.0	413.0	-396.0	-174.0	385.0	21.0	-157.0	-300.0	364.0	196.0	361.0	437.0	-7.0	-462.0	282.0	-466.0	-389.0	430.0	-264.0	228.0	-34.0	342.0	158.0	-132.0	220.0	-239.0	-128.0	528.0	313.0	-96.0	-49.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	30	0	461.0	389.0	-483.0	-103.0	-159.0	-183.0	505.0	130.0	-411.0	-379.0	195.0	-147.0	35.0	-290.0	53.0	39.0	-397.0	317.0	-131.0	21.0	-193.0	-360.0	268.0	176.0	-293.0	113.0	-451.0	92.0	188.0	36.0	-58.0	-141.0	-105.0	156.0	377.0	-285.0	-359.0	-105.0	56.0	-160.0	146.0	292.0	397.0	-72.0	-69.0	292.0	508.0	-56.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	31	0	-260.0	-102.0	492.0	-72.0	-281.0	30.0	-439.0	40.0	-394.0	364.0	-317.0	-388.0	-182.0	-315.0	267.0	379.0	15.0	-17.0	98.0	313.0	414.0	-402.0	191.0	-345.0	-37.0	239.0	-70.0	-225.0	-487.0	-388.0	-434.0	-156.0	-394.0	253.0	-512.0	-287.0	415.0	77.0	309.0	-351.0	148.0	-145.0	365.0	-81.0	350.0	-245.0	260.0	-3.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	32	0	517.0	-40.0	66.0	82.0	494.0	282.0	-264.0	381.0	-115.0	307.0	405.0	-242.0	293.0	379.0	-145.0	123.0	-15.0	-291.0	314.0	133.0	-512.0	-363.0	-380.0	58.0	-494.0	48.0	-227.0	-67.0	510.0	-262.0	-245.0	-287.0	13.0	-68.0	68.0	229.0	230.0	-270.0	-489.0	-121.0	121.0	-189.0	338.0	-96.0	149.0	347.0	-3.0	411.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	33	0	143.0	-275.0	70.0	25.0	70.0	218.0	-102.0	-286.0	524.0	-314.0	315.0	-412.0	206.0	195.0	-317.0	-154.0	-292.0	41.0	228.0	-30.0	137.0	-412.0	327.0	307.0	-263.0	184.0	-231.0	402.0	101.0	355.0	-29.0	376.0	435.0	378.0	-267.0	-302.0	417.0	193.0	-92.0	-108.0	-522.0	-339.0	-155.0	150.0	520.0	40.0	-447.0	116.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	34	0	472.0	-87.0	151.0	390.0	170.0	-409.0	14.0	385.0	-502.0	-385.0	-428.0	238.0	433.0	374.0	13.0	192.0	-224.0	211.0	-167.0	-257.0	-356.0	-216.0	324.0	-51.0	-516.0	-158.0	-107.0	-147.0	280.0	111.0	53.0	-350.0	125.0	-160.0	-225.0	21.0	-164.0	333.0	-95.0	-386.0	421.0	92.0	-533.0	235.0	498.0	-231.0	-394.0	371.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	35	0	-197.0	160.0	-527.0	93.0	483.0	349.0	345.0	-145.0	-5.0	-4.0	-343.0	66.0	36.0	224.0	395.0	-337.0	-369.0	-316.0	-433.0	246.0	221.0	55.0	-149.0	39.0	507.0	10.0	208.0	167.0	239.0	-380.0	86.0	372.0	-136.0	304.0	-275.0	-174.0	-328.0	275.0	110.0	16.0	363.0	164.0	-456.0	-88.0	-249.0	-305.0	-172.0	-140.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	36	0	256.0	203.0	-68.0	316.0	98.0	-119.0	-446.0	137.0	141.0	265.0	-384.0	-172.0	380.0	310.0	424.0	5.0	-403.0	349.0	478.0	-180.0	-94.0	-230.0	507.0	201.0	374.0	-401.0	-32.0	-53.0	-233.0	-190.0	47.0	-408.0	391.0	126.0	-188.0	217.0	-236.0	398.0	-529.0	-258.0	-504.0	21.0	272.0	396.0	-123.0	-339.0	314.0	-82.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	37	0	-473.0	-83.0	315.0	-226.0	164.0	202.0	166.0	-345.0	406.0	369.0	-329.0	271.0	350.0	256.0	-156.0	335.0	-350.0	120.0	-439.0	-238.0	-106.0	52.0	522.0	-176.0	95.0	397.0	23.0	219.0	207.0	-87.0	456.0	102.0	-449.0	240.0	-332.0	-108.0	-270.0	-261.0	-532.0	25.0	-60.0	-217.0	202.0	49.0	85.0	87.0	509.0	393.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	38	0	225.0	-3.0	-153.0	242.0	78.0	-137.0	179.0	390.0	5.0	129.0	-399.0	88.0	417.0	375.0	-157.0	132.0	-316.0	-224.0	99.0	-303.0	-12.0	356.0	-452.0	-342.0	-68.0	-330.0	292.0	-397.0	511.0	-99.0	323.0	210.0	-514.0	-21.0	102.0	244.0	-138.0	-170.0	-301.0	-336.0	-306.0	-67.0	-390.0	251.0	-516.0	156.0	406.0	-173.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	39	0	461.0	253.0	495.0	-258.0	-173.0	82.0	107.0	-107.0	-430.0	-60.0	-501.0	137.0	443.0	-135.0	250.0	122.0	140.0	259.0	69.0	-310.0	-202.0	343.0	-246.0	-124.0	-238.0	-381.0	242.0	-368.0	-222.0	-256.0	3.0	-77.0	30.0	192.0	-353.0	-205.0	-58.0	390.0	-43.0	-294.0	492.0	355.0	307.0	-3.0	-281.0	30.0	338.0	334.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	40	0	301.0	260.0	181.0	-208.0	160.0	-76.0	-145.0	-51.0	-399.0	-220.0	433.0	-9.0	358.0	-244.0	-423.0	41.0	-13.0	99.0	-469.0	219.0	11.0	208.0	56.0	-145.0	139.0	97.0	-257.0	262.0	537.0	-31.0	13.0	-379.0	473.0	202.0	-264.0	127.0	-72.0	-255.0	-410.0	-352.0	261.0	117.0	313.0	-40.0	-400.0	374.0	-136.0	77.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	41	0	528.0	22.0	493.0	215.0	-16.0	291.0	142.0	-367.0	-215.0	-151.0	-479.0	-36.0	-535.0	176.0	-38.0	121.0	299.0	-372.0	162.0	299.0	-186.0	349.0	431.0	-80.0	-346.0	10.0	390.0	62.0	192.0	64.0	384.0	-210.0	-290.0	-386.0	-24.0	-61.0	385.0	372.0	-465.0	-304.0	-221.0	63.0	-209.0	-284.0	-78.0	410.0	-387.0	229.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	42	0	219.0	-400.0	-12.0	-189.0	-237.0	-189.0	162.0	380.0	371.0	-332.0	431.0	354.0	225.0	116.0	-163.0	197.0	-366.0	132.0	-162.0	331.0	61.0	237.0	273.0	-5.0	-466.0	17.0	-432.0	288.0	536.0	124.0	-11.0	-336.0	39.0	-38.0	434.0	17.0	184.0	-139.0	-506.0	408.0	119.0	-366.0	-521.0	185.0	438.0	-218.0	-131.0	-233.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	43	0	263.0	293.0	-162.0	-330.0	445.0	299.0	-397.0	220.0	401.0	-126.0	38.0	8.0	-415.0	343.0	-318.0	-288.0	-531.0	207.0	101.0	357.0	55.0	-140.0	-414.0	-168.0	-67.0	186.0	-435.0	-305.0	-484.0	-8.0	-312.0	-173.0	525.0	-334.0	312.0	89.0	-270.0	370.0	-229.0	70.0	-125.0	-217.0	-412.0	94.0	-280.0	-407.0	192.0	-383.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	44	0	-370.0	140.0	-394.0	14.0	402.0	229.0	-65.0	-21.0	-201.0	210.0	-370.0	311.0	357.0	-117.0	213.0	-203.0	-207.0	-33.0	354.0	-240.0	309.0	106.0	32.0	-361.0	0.0	198.0	182.0	13.0	-287.0	-236.0	101.0	270.0	-94.0	315.0	103.0	-99.0	203.0	-402.0	-478.0	-406.0	506.0	-360.0	460.0	-189.0	-529.0	282.0	-73.0	-219.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	45	0	-472.0	-334.0	-488.0	-3.0	-441.0	409.0	322.0	-305.0	415.0	-148.0	72.0	-83.0	348.0	298.0	480.0	-4.0	22.0	279.0	-46.0	-242.0	147.0	193.0	-332.0	-114.0	-199.0	312.0	-462.0	97.0	-59.0	-104.0	-182.0	-290.0	434.0	406.0	523.0	-383.0	-197.0	-402.0	-318.0	-253.0	-445.0	230.0	522.0	277.0	206.0	86.0	-160.0	-4.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	46	0	-533.0	190.0	-272.0	328.0	132.0	-19.0	379.0	356.0	454.0	134.0	-158.0	198.0	372.0	-314.0	-256.0	-19.0	-32.0	175.0	-393.0	185.0	269.0	309.0	-355.0	-195.0	-373.0	-56.0	102.0	-281.0	115.0	-138.0	164.0	236.0	-125.0	50.0	-99.0	411.0	-318.0	-409.0	503.0	-369.0	448.0	-183.0	-495.0	347.0	-522.0	-344.0	274.0	-126.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	47	0	-419.0	-325.0	-141.0	373.0	485.0	-64.0	-313.0	-78.0	260.0	264.0	442.0	-336.0	318.0	-76.0	-62.0	-95.0	-259.0	31.0	-523.0	-21.0	442.0	249.0	-468.0	159.0	-86.0	13.0	-184.0	189.0	388.0	107.0	-156.0	-334.0	44.0	286.0	29.0	-350.0	157.0	-119.0	-243.0	385.0	-470.0	375.0	280.0	56.0	165.0	147.0	-77.0	236.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	48	0	244.0	389.0	-24.0	154.0	505.0	355.0	-127.0	239.0	358.0	-5.0	110.0	-37.0	434.0	-318.0	-264.0	-239.0	189.0	-215.0	-62.0	-333.0	530.0	-124.0	494.0	84.0	-4.0	-119.0	-58.0	395.0	-341.0	400.0	-266.0	-29.0	256.0	-318.0	-534.0	-401.0	-267.0	131.0	-416.0	-278.0	-417.0	67.0	-141.0	127.0	-13.0	26.0	357.0	143.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	49	0	508.0	90.0	-370.0	-181.0	-424.0	72.0	-179.0	343.0	143.0	2.0	121.0	148.0	521.0	-279.0	116.0	-326.0	18.0	-94.0	-47.0	-372.0	436.0	-166.0	-344.0	187.0	324.0	90.0	-250.0	-307.0	381.0	-356.0	458.0	301.0	155.0	-102.0	194.0	273.0	-496.0	313.0	-72.0	-267.0	275.0	-274.0	-230.0	156.0	223.0	399.0	-513.0	-399.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	50	0	-462.0	-216.0	-158.0	255.0	180.0	-180.0	486.0	-23.0	411.0	307.0	-267.0	365.0	135.0	-298.0	326.0	-301.0	-405.0	183.0	413.0	-145.0	41.0	162.0	-255.0	-239.0	250.0	360.0	-262.0	-119.0	-501.0	-374.0	407.0	149.0	40.0	-116.0	-516.0	222.0	-102.0	-76.0	340.0	-18.0	171.0	76.0	-173.0	-395.0	-134.0	26.0	-496.0	60.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	51	0	281.0	105.0	-438.0	244.0	-5.0	167.0	-538.0	289.0	174.0	-3.0	-157.0	-360.0	-108.0	-37.0	258.0	-300.0	254.0	323.0	46.0	-337.0	-531.0	93.0	52.0	-76.0	-290.0	320.0	74.0	-215.0	-165.0	98.0	-146.0	393.0	-380.0	4.0	-305.0	-211.0	436.0	-266.0	107.0	236.0	-468.0	-206.0	282.0	-200.0	-273.0	97.0	471.0	264.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	52	0	-426.0	-218.0	-429.0	140.0	200.0	-103.0	-211.0	-96.0	300.0	-295.0	151.0	242.0	-53.0	-97.0	-430.0	374.0	319.0	289.0	350.0	-60.0	-474.0	34.0	493.0	-216.0	-214.0	302.0	-146.0	-369.0	0.0	323.0	-139.0	135.0	70.0	25.0	42.0	129.0	-348.0	2.0	491.0	-396.0	349.0	-165.0	481.0	133.0	-218.0	-268.0	-28.0	-304.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	53	0	-260.0	217.0	13.0	-97.0	-408.0	199.0	457.0	222.0	270.0	315.0	222.0	-122.0	166.0	13.0	-122.0	28.0	350.0	-117.0	-319.0	-171.0	-406.0	-14.0	-473.0	-328.0	48.0	-208.0	167.0	115.0	-431.0	400.0	-255.0	365.0	407.0	-378.0	538.0	60.0	-528.0	54.0	61.0	353.0	-48.0	386.0	215.0	-365.0	484.0	-42.0	-29.0	152.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	54	0	-332.0	54.0	134.0	-149.0	502.0	-409.0	165.0	43.0	-73.0	-230.0	439.0	177.0	466.0	-125.0	197.0	290.0	-355.0	259.0	-198.0	-66.0	465.0	360.0	354.0	366.0	-529.0	-64.0	-222.0	-353.0	281.0	-145.0	45.0	193.0	358.0	69.0	-376.0	156.0	83.0	-410.0	-160.0	306.0	-410.0	-317.0	-490.0	217.0	343.0	-331.0	-428.0	-212.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	55	0	145.0	225.0	-158.0	80.0	82.0	-130.0	259.0	-174.0	-34.0	-66.0	107.0	-22.0	-424.0	-234.0	-383.0	360.0	256.0	366.0	431.0	132.0	508.0	-275.0	-102.0	-313.0	384.0	-287.0	-236.0	-132.0	-401.0	239.0	-421.0	9.0	110.0	-396.0	-271.0	226.0	217.0	-293.0	419.0	-98.0	-47.0	386.0	-209.0	407.0	472.0	7.0	-324.0	-344.0
