Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_05_1203	2	3	Capacity	08VC 15MC	11	0	72.0	207.0	-418.0	-303.0	324.0	205.0	-142.0	-141.0	198.0	-292.0	536.0	116.0	88.0	-233.0	-301.0	148.0	404.0	387.0	-530.0	-32.0	13.0	-375.0	359.0	26.0	-393.0	365.0	-438.0	175.0	88.0	-46.0	-412.0	-407.0	169.0	400.0	-264.0	369.0	-51.0	225.0	360.0	-354.0	476.0	-240.0	-296.0	-101.0	-33.0	-35.0	-39.0	97.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	12	0	-15.0	247.0	169.0	-241.0	-205.0	-378.0	-130.0	-131.0	132.0	152.0	-109.0	398.0	-135.0	293.0	-459.0	-289.0	381.0	-162.0	-297.0	269.0	489.0	257.0	-401.0	-68.0	305.0	152.0	-517.0	31.0	-49.0	-356.0	-155.0	54.0	-325.0	-297.0	-462.0	351.0	442.0	362.0	220.0	-129.0	-219.0	165.0	100.0	-114.0	451.0	-331.0	520.0	146.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	13	0	-267.0	33.0	499.0	-253.0	487.0	-62.0	-462.0	397.0	-192.0	144.0	-245.0	277.0	-378.0	-243.0	-117.0	-314.0	445.0	109.0	-527.0	-68.0	-26.0	134.0	297.0	343.0	288.0	165.0	227.0	47.0	107.0	-392.0	-377.0	21.0	-200.0	-156.0	220.0	-300.0	216.0	-149.0	140.0	192.0	151.0	390.0	-391.0	261.0	-347.0	388.0	-4.0	-366.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	14	0	34.0	154.0	449.0	-303.0	-262.0	-109.0	135.0	21.0	-286.0	70.0	-175.0	78.0	-504.0	203.0	-462.0	409.0	239.0	194.0	-79.0	-145.0	495.0	104.0	396.0	-80.0	-342.0	-229.0	-258.0	307.0	426.0	392.0	-539.0	-230.0	-472.0	-343.0	63.0	263.0	225.0	-164.0	123.0	-96.0	-112.0	199.0	-206.0	-383.0	312.0	313.0	-482.0	-75.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	15	0	-60.0	350.0	-94.0	-11.0	278.0	-257.0	463.0	285.0	-390.0	82.0	535.0	116.0	403.0	-10.0	108.0	-228.0	-119.0	196.0	-522.0	31.0	-522.0	-136.0	392.0	-336.0	259.0	132.0	-155.0	-371.0	-228.0	-172.0	176.0	330.0	395.0	-226.0	519.0	-219.0	-170.0	348.0	-273.0	382.0	163.0	-11.0	-375.0	-120.0	-474.0	238.0	-448.0	-276.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	16	0	-244.0	-351.0	87.0	-218.0	-334.0	-182.0	-217.0	133.0	-74.0	-294.0	335.0	-25.0	243.0	-238.0	353.0	403.0	221.0	401.0	-192.0	-44.0	426.0	-329.0	-59.0	22.0	-109.0	160.0	266.0	160.0	91.0	-357.0	282.0	-129.0	510.0	217.0	-351.0	144.0	156.0	57.0	-221.0	-215.0	53.0	282.0	-512.0	-259.0	520.0	364.0	-379.0	27.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	17	0	324.0	352.0	-351.0	-95.0	-373.0	34.0	-531.0	-152.0	286.0	-80.0	-143.0	-129.0	-218.0	409.0	487.0	-154.0	-174.0	-390.0	198.0	-402.0	-354.0	-387.0	342.0	128.0	528.0	315.0	417.0	-390.0	-445.0	231.0	-325.0	191.0	512.0	-15.0	130.0	-234.0	106.0	125.0	31.0	335.0	53.0	-1.0	-462.0	-306.0	418.0	251.0	-82.0	-251.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	18	0	-316.0	242.0	-479.0	-179.0	79.0	150.0	-538.0	39.0	-426.0	167.0	355.0	118.0	50.0	-122.0	-53.0	-354.0	436.0	-269.0	292.0	-31.0	315.0	394.0	133.0	257.0	491.0	386.0	-374.0	355.0	-537.0	180.0	296.0	-393.0	-168.0	186.0	279.0	-268.0	141.0	361.0	-174.0	381.0	-163.0	-391.0	82.0	-273.0	-458.0	-359.0	-62.0	362.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	19	0	204.0	-190.0	378.0	86.0	406.0	315.0	368.0	-100.0	-465.0	149.0	41.0	16.0	-341.0	198.0	98.0	253.0	-172.0	411.0	-432.0	347.0	29.0	-371.0	-223.0	187.0	-115.0	-225.0	-287.0	15.0	516.0	-260.0	169.0	-411.0	-77.0	189.0	-491.0	-131.0	-116.0	-100.0	-72.0	80.0	46.0	-211.0	-457.0	-409.0	65.0	361.0	198.0	164.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	20	0	296.0	-269.0	232.0	335.0	292.0	-68.0	518.0	-397.0	500.0	-193.0	-230.0	-29.0	-151.0	240.0	-434.0	76.0	89.0	179.0	-155.0	115.0	-128.0	-254.0	-295.0	105.0	-33.0	273.0	-341.0	-204.0	472.0	260.0	-396.0	352.0	486.0	402.0	-492.0	-266.0	-258.0	-412.0	9.0	57.0	-23.0	-108.0	208.0	229.0	180.0	-74.0	72.0	-369.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	21	0	304.0	-57.0	-464.0	88.0	57.0	382.0	303.0	-172.0	-490.0	-390.0	487.0	92.0	8.0	45.0	132.0	-377.0	-106.0	182.0	-396.0	-132.0	-456.0	392.0	529.0	265.0	-301.0	209.0	244.0	86.0	-265.0	-176.0	484.0	370.0	-517.0	-226.0	-132.0	410.0	-107.0	-60.0	533.0	-107.0	215.0	-272.0	-354.0	-303.0	-272.0	67.0	354.0	405.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	22	0	-420.0	-201.0	-119.0	-213.0	64.0	-211.0	122.0	272.0	321.0	-193.0	-370.0	396.0	80.0	-355.0	-345.0	118.0	476.0	-36.0	351.0	111.0	-270.0	4.0	-354.0	-309.0	512.0	-365.0	-263.0	310.0	340.0	-25.0	-513.0	160.0	-474.0	306.0	454.0	-180.0	120.0	63.0	455.0	295.0	239.0	76.0	-254.0	-257.0	-46.0	51.0	343.0	-310.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	23	0	484.0	-195.0	-246.0	69.0	-36.0	28.0	455.0	-357.0	-77.0	-241.0	166.0	-159.0	150.0	54.0	391.0	18.0	-529.0	-292.0	-414.0	-382.0	359.0	353.0	204.0	-276.0	417.0	227.0	-137.0	294.0	-409.0	-27.0	-285.0	-309.0	-35.0	340.0	186.0	312.0	-400.0	258.0	338.0	-356.0	-438.0	406.0	93.0	-391.0	510.0	53.0	176.0	-49.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	24	0	-355.0	-43.0	-118.0	139.0	-130.0	361.0	157.0	-91.0	384.0	-380.0	-243.0	-140.0	78.0	278.0	438.0	139.0	-233.0	-349.0	66.0	-400.0	78.0	109.0	420.0	315.0	328.0	-111.0	-333.0	292.0	-110.0	-284.0	178.0	107.0	-488.0	-110.0	124.0	-262.0	455.0	17.0	-24.0	36.0	-510.0	317.0	-280.0	93.0	248.0	230.0	-335.0	-241.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	25	0	312.0	393.0	-321.0	216.0	-11.0	111.0	116.0	-411.0	-191.0	-396.0	-436.0	-208.0	-458.0	-390.0	-453.0	77.0	254.0	-45.0	254.0	125.0	477.0	-366.0	150.0	-107.0	298.0	-237.0	-456.0	272.0	148.0	222.0	-249.0	404.0	513.0	-243.0	245.0	-385.0	127.0	390.0	407.0	-238.0	-288.0	58.0	-8.0	-97.0	-127.0	135.0	523.0	-76.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	26	0	-413.0	-102.0	-26.0	-181.0	-69.0	118.0	357.0	301.0	220.0	394.0	398.0	-218.0	512.0	159.0	135.0	-150.0	10.0	327.0	-134.0	-315.0	226.0	20.0	39.0	-301.0	-417.0	367.0	-332.0	-309.0	313.0	-411.0	10.0	-48.0	-337.0	83.0	-217.0	387.0	-484.0	165.0	169.0	-287.0	-313.0	221.0	368.0	-85.0	-170.0	-190.0	146.0	242.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	27	0	-158.0	130.0	313.0	116.0	-355.0	-254.0	498.0	207.0	206.0	-25.0	-135.0	-42.0	-226.0	-282.0	-371.0	11.0	159.0	-148.0	16.0	-373.0	-254.0	-389.0	232.0	292.0	-8.0	-110.0	-121.0	-153.0	202.0	-279.0	-143.0	-385.0	125.0	93.0	-241.0	-164.0	527.0	-260.0	332.0	-290.0	300.0	-164.0	495.0	394.0	-537.0	171.0	-114.0	313.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	28	0	25.0	-372.0	459.0	-83.0	-357.0	49.0	-24.0	181.0	189.0	199.0	188.0	33.0	306.0	-139.0	-306.0	-234.0	195.0	-353.0	-106.0	-280.0	-149.0	-131.0	509.0	-307.0	313.0	165.0	-233.0	106.0	405.0	-382.0	-349.0	193.0	-32.0	45.0	-174.0	220.0	-106.0	397.0	95.0	-140.0	407.0	307.0	-477.0	-85.0	-463.0	-407.0	-357.0	-89.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	29	0	-346.0	-12.0	2.0	-64.0	-499.0	-176.0	84.0	-223.0	467.0	215.0	-63.0	-283.0	454.0	341.0	529.0	-250.0	161.0	340.0	450.0	-19.0	-303.0	212.0	413.0	-289.0	-292.0	-337.0	-213.0	-205.0	49.0	47.0	-173.0	199.0	239.0	-50.0	-441.0	283.0	72.0	-386.0	266.0	-341.0	168.0	93.0	26.0	205.0	-82.0	54.0	276.0	241.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	30	0	-308.0	-213.0	66.0	-159.0	-71.0	399.0	504.0	-8.0	-519.0	399.0	-449.0	-72.0	-342.0	147.0	-175.0	-346.0	354.0	-175.0	-48.0	248.0	-149.0	-44.0	-171.0	66.0	172.0	-359.0	138.0	224.0	-27.0	-11.0	204.0	-107.0	56.0	401.0	-510.0	169.0	-336.0	-103.0	468.0	-280.0	241.0	42.0	410.0	104.0	16.0	124.0	177.0	-224.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	31	0	437.0	163.0	-45.0	289.0	-353.0	-11.0	247.0	144.0	485.0	-394.0	-119.0	139.0	-513.0	99.0	150.0	-189.0	283.0	-118.0	-341.0	-361.0	-246.0	376.0	-252.0	187.0	385.0	-161.0	105.0	88.0	519.0	-22.0	-364.0	301.0	-536.0	-214.0	48.0	-142.0	-201.0	-214.0	318.0	-330.0	131.0	375.0	-506.0	296.0	144.0	-351.0	343.0	395.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	32	0	399.0	131.0	100.0	-199.0	-402.0	150.0	-303.0	-246.0	288.0	-157.0	-30.0	-399.0	-182.0	197.0	-30.0	25.0	-479.0	-18.0	-202.0	333.0	461.0	-392.0	289.0	204.0	-147.0	-410.0	187.0	323.0	-445.0	324.0	147.0	155.0	440.0	20.0	-362.0	-27.0	-50.0	358.0	-441.0	-244.0	511.0	-206.0	317.0	333.0	-196.0	91.0	502.0	232.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	33	0	-75.0	243.0	-465.0	294.0	-281.0	-301.0	-383.0	-328.0	-317.0	394.0	392.0	267.0	253.0	9.0	-152.0	361.0	-493.0	-135.0	-237.0	212.0	56.0	-45.0	-335.0	-69.0	226.0	-400.0	525.0	-233.0	75.0	372.0	335.0	-301.0	121.0	-193.0	420.0	35.0	-107.0	-233.0	200.0	126.0	-335.0	100.0	507.0	-117.0	-200.0	-46.0	-83.0	-351.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	34	0	87.0	-307.0	-303.0	-187.0	-434.0	355.0	180.0	163.0	60.0	292.0	483.0	-334.0	-163.0	183.0	383.0	142.0	-388.0	-333.0	-324.0	284.0	341.0	-187.0	-10.0	142.0	-464.0	185.0	-63.0	-291.0	-96.0	-152.0	86.0	-62.0	-403.0	-102.0	-331.0	384.0	167.0	387.0	-66.0	295.0	-298.0	-69.0	-277.0	-364.0	343.0	-38.0	-21.0	0.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	35	0	147.0	-141.0	-535.0	-323.0	-425.0	170.0	382.0	-27.0	-81.0	-206.0	-203.0	350.0	-225.0	-240.0	-465.0	380.0	-345.0	335.0	486.0	110.0	227.0	276.0	254.0	68.0	-62.0	301.0	-283.0	228.0	225.0	-32.0	-116.0	77.0	-530.0	-88.0	353.0	226.0	398.0	-271.0	463.0	-381.0	-328.0	-114.0	146.0	-343.0	78.0	342.0	488.0	-72.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	36	0	370.0	381.0	129.0	316.0	-481.0	39.0	202.0	-252.0	-248.0	-129.0	-481.0	332.0	-72.0	-5.0	-257.0	-308.0	-346.0	299.0	-3.0	-358.0	-142.0	284.0	456.0	-274.0	-182.0	1.0	-531.0	-411.0	342.0	-23.0	34.0	157.0	84.0	-165.0	510.0	218.0	67.0	21.0	469.0	-171.0	-506.0	-132.0	301.0	140.0	-113.0	-347.0	454.0	-64.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	37	0	-322.0	138.0	407.0	-4.0	-477.0	411.0	-445.0	43.0	295.0	346.0	-71.0	-261.0	-355.0	-72.0	-242.0	-139.0	-132.0	296.0	177.0	-35.0	-31.0	221.0	-175.0	185.0	56.0	389.0	45.0	-122.0	528.0	6.0	363.0	-256.0	-365.0	-206.0	12.0	-385.0	488.0	-311.0	-222.0	-260.0	-494.0	-374.0	-481.0	286.0	189.0	145.0	-121.0	4.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	38	0	-267.0	156.0	-461.0	-96.0	461.0	-34.0	-507.0	-393.0	85.0	6.0	-425.0	102.0	485.0	249.0	164.0	165.0	513.0	-383.0	-22.0	92.0	-47.0	-123.0	-247.0	-149.0	69.0	311.0	-391.0	402.0	-10.0	-311.0	265.0	319.0	331.0	-181.0	152.0	-115.0	-185.0	1.0	-275.0	337.0	427.0	96.0	-65.0	255.0	-245.0	-343.0	-60.0	408.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	39	0	-250.0	-24.0	-184.0	-186.0	475.0	186.0	357.0	25.0	-380.0	-85.0	246.0	-58.0	-429.0	388.0	-528.0	-148.0	486.0	407.0	-520.0	181.0	-10.0	345.0	-36.0	-292.0	110.0	141.0	529.0	-235.0	-215.0	399.0	257.0	-278.0	-490.0	74.0	251.0	346.0	528.0	-386.0	-408.0	238.0	-90.0	25.0	76.0	-213.0	-16.0	-96.0	-51.0	163.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	40	0	-533.0	-21.0	-150.0	40.0	-396.0	243.0	299.0	-365.0	163.0	102.0	-230.0	-152.0	396.0	259.0	346.0	376.0	337.0	-254.0	-7.0	253.0	70.0	-211.0	-320.0	-264.0	-313.0	-370.0	500.0	-157.0	380.0	63.0	-299.0	38.0	-524.0	-325.0	3.0	358.0	-424.0	-94.0	-183.0	398.0	114.0	-107.0	-419.0	133.0	-265.0	209.0	-536.0	222.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	41	0	-325.0	298.0	291.0	198.0	109.0	266.0	506.0	327.0	369.0	-263.0	321.0	354.0	-380.0	175.0	-302.0	-158.0	-15.0	-385.0	535.0	-171.0	129.0	-316.0	-157.0	16.0	-184.0	-316.0	-340.0	60.0	68.0	-124.0	-536.0	-68.0	-419.0	-269.0	455.0	-26.0	-212.0	125.0	337.0	-10.0	-133.0	225.0	163.0	4.0	-485.0	258.0	-301.0	399.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	42	0	-316.0	410.0	-73.0	-357.0	314.0	295.0	-203.0	-254.0	-164.0	-106.0	13.0	-39.0	202.0	-19.0	455.0	-391.0	410.0	-188.0	50.0	-362.0	-199.0	272.0	244.0	-379.0	338.0	154.0	-69.0	223.0	-495.0	407.0	-311.0	-172.0	-265.0	-59.0	441.0	375.0	-461.0	-61.0	48.0	92.0	-482.0	217.0	236.0	406.0	-330.0	85.0	457.0	255.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	43	0	14.0	-100.0	-60.0	-370.0	-64.0	213.0	234.0	118.0	488.0	184.0	-256.0	-158.0	-340.0	140.0	-331.0	-392.0	-501.0	176.0	241.0	-240.0	-32.0	-216.0	304.0	-42.0	406.0	409.0	137.0	-168.0	43.0	145.0	-331.0	-23.0	470.0	290.0	-131.0	-70.0	180.0	259.0	-503.0	-394.0	458.0	-94.0	-454.0	-196.0	-149.0	350.0	-326.0	310.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	44	0	54.0	213.0	19.0	-294.0	-157.0	-121.0	-268.0	16.0	534.0	179.0	-534.0	-114.0	-102.0	240.0	-92.0	-310.0	246.0	-29.0	-480.0	336.0	406.0	-301.0	-496.0	-408.0	270.0	348.0	-384.0	-390.0	266.0	-250.0	324.0	230.0	-375.0	9.0	25.0	-140.0	-394.0	-180.0	454.0	75.0	-338.0	158.0	133.0	-143.0	-128.0	-3.0	-3.0	-38.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	45	0	296.0	-257.0	184.0	-99.0	318.0	254.0	-46.0	304.0	-489.0	-4.0	98.0	-299.0	532.0	-219.0	-505.0	403.0	41.0	61.0	-94.0	-109.0	-419.0	172.0	488.0	352.0	419.0	-406.0	-35.0	-307.0	201.0	274.0	-324.0	23.0	-428.0	278.0	-226.0	299.0	521.0	17.0	-250.0	-232.0	-80.0	1.0	-385.0	-363.0	28.0	409.0	235.0	7.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	46	0	245.0	244.0	457.0	99.0	303.0	-264.0	-503.0	384.0	365.0	-375.0	30.0	386.0	246.0	367.0	-223.0	312.0	-368.0	201.0	-311.0	-406.0	-230.0	-177.0	114.0	-248.0	461.0	-208.0	-303.0	65.0	483.0	409.0	-402.0	-263.0	-58.0	-45.0	-397.0	363.0	-145.0	-366.0	184.0	55.0	-338.0	-135.0	385.0	-77.0	90.0	-66.0	-403.0	20.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	47	0	-254.0	-383.0	-412.0	-219.0	-476.0	29.0	158.0	328.0	-288.0	-228.0	258.0	-4.0	-110.0	-386.0	515.0	-119.0	125.0	199.0	254.0	-114.0	477.0	-303.0	16.0	323.0	43.0	2.0	380.0	400.0	-237.0	-28.0	150.0	-387.0	534.0	39.0	380.0	95.0	-275.0	124.0	-315.0	239.0	360.0	-328.0	-214.0	323.0	507.0	380.0	50.0	-256.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	48	0	-506.0	-250.0	-212.0	288.0	-239.0	-38.0	366.0	193.0	308.0	-273.0	-200.0	-174.0	144.0	82.0	-372.0	-26.0	-382.0	-183.0	372.0	346.0	-242.0	396.0	-220.0	141.0	-91.0	-163.0	514.0	63.0	222.0	-144.0	377.0	-149.0	53.0	-97.0	488.0	-239.0	125.0	330.0	-364.0	245.0	-504.0	373.0	429.0	-376.0	171.0	-23.0	-403.0	-371.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	49	0	207.0	77.0	-488.0	-151.0	-129.0	134.0	-383.0	166.0	288.0	-275.0	157.0	-33.0	460.0	72.0	454.0	-254.0	178.0	-362.0	-459.0	-29.0	-249.0	268.0	-510.0	408.0	-489.0	-353.0	29.0	-302.0	388.0	221.0	195.0	-155.0	260.0	-26.0	-102.0	-252.0	76.0	108.0	-232.0	-63.0	376.0	381.0	-259.0	93.0	-290.0	-199.0	-377.0	358.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	50	0	36.0	-65.0	206.0	-401.0	60.0	182.0	24.0	62.0	147.0	-74.0	-290.0	204.0	444.0	-347.0	320.0	-115.0	-243.0	99.0	-484.0	407.0	-519.0	100.0	54.0	398.0	172.0	105.0	-247.0	-306.0	-98.0	-106.0	437.0	-183.0	-385.0	-15.0	498.0	33.0	527.0	272.0	307.0	120.0	32.0	290.0	24.0	-328.0	-471.0	-155.0	229.0	371.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	51	0	259.0	-136.0	396.0	18.0	-83.0	323.0	-357.0	271.0	122.0	241.0	-381.0	-142.0	498.0	-164.0	187.0	16.0	396.0	-145.0	-406.0	27.0	119.0	-295.0	256.0	-378.0	-199.0	-150.0	-113.0	-48.0	-292.0	164.0	527.0	245.0	-111.0	194.0	145.0	-95.0	-3.0	-225.0	242.0	331.0	508.0	-384.0	454.0	129.0	-465.0	170.0	264.0	133.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	52	0	300.0	212.0	539.0	172.0	-484.0	-182.0	-420.0	105.0	372.0	-80.0	181.0	169.0	-203.0	-115.0	478.0	-232.0	-52.0	-89.0	39.0	-249.0	182.0	33.0	311.0	73.0	-198.0	20.0	442.0	322.0	305.0	-180.0	-389.0	-72.0	504.0	38.0	16.0	73.0	-312.0	232.0	136.0	-69.0	390.0	-342.0	268.0	-386.0	-171.0	136.0	-309.0	363.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	53	0	408.0	-124.0	-505.0	342.0	-397.0	-360.0	-146.0	14.0	396.0	-370.0	-247.0	-405.0	-176.0	148.0	204.0	-367.0	400.0	302.0	295.0	-116.0	-321.0	320.0	-273.0	-152.0	-2.0	298.0	-301.0	30.0	77.0	-130.0	58.0	-318.0	355.0	-228.0	-92.0	-275.0	185.0	343.0	305.0	137.0	-447.0	-144.0	160.0	-251.0	300.0	313.0	511.0	203.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	54	0	-227.0	170.0	-359.0	130.0	374.0	190.0	516.0	117.0	203.0	-99.0	-403.0	-313.0	177.0	203.0	266.0	33.0	-509.0	-322.0	117.0	404.0	-119.0	371.0	-256.0	-285.0	474.0	-253.0	354.0	-115.0	-452.0	235.0	-66.0	244.0	63.0	-406.0	196.0	-241.0	18.0	-145.0	-479.0	405.0	511.0	236.0	26.0	126.0	529.0	-13.0	-289.0	275.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	55	0	-447.0	-246.0	-262.0	-283.0	-240.0	258.0	495.0	-258.0	328.0	-69.0	-499.0	93.0	-222.0	86.0	84.0	388.0	499.0	397.0	-448.0	312.0	95.0	-231.0	271.0	163.0	4.0	57.0	211.0	-220.0	316.0	-387.0	-408.0	-396.0	79.0	-366.0	-72.0	-95.0	459.0	-151.0	99.0	-51.0	-60.0	-261.0	-363.0	125.0	216.0	397.0	-185.0	-151.0
