Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1655	12	4	Capacity	16VC 08MC	11	0	-485.0	67.0	-143.0	350.0	303.0	-305.0	66.0	82.0	-222.0	-199.0	200.0	-227.0	211.0	205.0	218.0	52.0	-95.0	-111.0	-203.0	236.0	-467.0	-57.0	120.0	410.0	361.0	259.0	401.0	-164.0	-389.0	-270.0	-373.0	379.0	-345.0	84.0	-492.0	346.0	238.0	403.0	413.0	-38.0	505.0	189.0	-22.0	-249.0	84.0	-85.0	255.0	-117.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	12	0	537.0	-222.0	-50.0	-144.0	129.0	205.0	353.0	397.0	359.0	-58.0	-163.0	-50.0	40.0	-255.0	-80.0	362.0	-350.0	166.0	-533.0	-8.0	-150.0	-366.0	-10.0	-21.0	-212.0	322.0	-350.0	-61.0	-8.0	194.0	232.0	293.0	250.0	-339.0	-160.0	88.0	101.0	42.0	-462.0	-401.0	313.0	-221.0	-182.0	-236.0	-455.0	-110.0	-301.0	44.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	13	0	147.0	-396.0	-240.0	-61.0	-375.0	-124.0	154.0	-135.0	239.0	325.0	440.0	293.0	291.0	214.0	-230.0	-408.0	-510.0	-384.0	-482.0	15.0	-466.0	-232.0	-292.0	-255.0	-207.0	174.0	-277.0	385.0	-39.0	187.0	-449.0	215.0	464.0	-107.0	506.0	-276.0	492.0	-405.0	-350.0	-379.0	287.0	-337.0	270.0	16.0	-170.0	-227.0	-115.0	33.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	14	0	211.0	-302.0	-75.0	-6.0	48.0	154.0	-518.0	-142.0	355.0	241.0	175.0	52.0	437.0	-404.0	-95.0	-338.0	-281.0	-275.0	299.0	-102.0	-169.0	252.0	525.0	42.0	65.0	16.0	-319.0	20.0	466.0	-201.0	47.0	258.0	-152.0	-135.0	330.0	-222.0	-321.0	-379.0	-268.0	-99.0	-305.0	350.0	336.0	403.0	57.0	-161.0	-484.0	-402.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	15	0	-289.0	136.0	301.0	398.0	435.0	-307.0	-528.0	-273.0	-433.0	11.0	2.0	-79.0	249.0	-393.0	-288.0	246.0	-432.0	276.0	-144.0	393.0	-436.0	-123.0	-180.0	-38.0	344.0	15.0	492.0	379.0	17.0	252.0	190.0	-279.0	-156.0	163.0	-262.0	-274.0	0.0	83.0	529.0	150.0	171.0	248.0	77.0	-373.0	182.0	-103.0	-335.0	-387.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	16	0	350.0	-83.0	122.0	-176.0	-133.0	-293.0	-483.0	-75.0	73.0	301.0	-143.0	72.0	-477.0	149.0	157.0	-21.0	239.0	151.0	398.0	271.0	480.0	170.0	486.0	-336.0	-498.0	-292.0	-113.0	-191.0	235.0	-190.0	-334.0	-379.0	525.0	-163.0	221.0	392.0	-45.0	257.0	-235.0	352.0	-17.0	-327.0	-190.0	-43.0	356.0	133.0	99.0	401.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	17	0	-135.0	-94.0	-44.0	-338.0	-9.0	-163.0	-255.0	-239.0	100.0	-81.0	-473.0	166.0	-5.0	401.0	297.0	-90.0	306.0	-236.0	484.0	-221.0	-249.0	82.0	222.0	143.0	-348.0	341.0	-504.0	333.0	369.0	304.0	-358.0	-122.0	-136.0	36.0	341.0	175.0	514.0	393.0	-462.0	-256.0	534.0	247.0	184.0	250.0	-260.0	-349.0	-142.0	207.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	18	0	71.0	405.0	389.0	329.0	320.0	223.0	-206.0	4.0	265.0	-120.0	-189.0	-96.0	472.0	181.0	-34.0	273.0	-82.0	-312.0	-310.0	158.0	535.0	-292.0	-388.0	-137.0	-401.0	-316.0	164.0	105.0	185.0	360.0	-505.0	234.0	-233.0	411.0	-73.0	-15.0	418.0	-96.0	-539.0	-391.0	-402.0	269.0	157.0	-47.0	-213.0	-346.0	454.0	7.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	19	0	396.0	-147.0	133.0	-246.0	288.0	275.0	136.0	-89.0	-406.0	327.0	-227.0	-255.0	308.0	-253.0	13.0	-120.0	395.0	277.0	322.0	100.0	-459.0	56.0	-315.0	137.0	374.0	-393.0	118.0	356.0	-191.0	105.0	-193.0	397.0	-436.0	-383.0	337.0	379.0	-22.0	147.0	133.0	15.0	-348.0	-222.0	304.0	-38.0	-42.0	-395.0	533.0	118.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	20	0	-407.0	-381.0	231.0	-256.0	514.0	-409.0	-146.0	311.0	490.0	337.0	-23.0	120.0	216.0	392.0	415.0	-195.0	401.0	-53.0	-371.0	-106.0	-304.0	-214.0	70.0	6.0	-101.0	-408.0	-489.0	291.0	-503.0	-104.0	-233.0	25.0	-387.0	223.0	-132.0	-131.0	205.0	-125.0	-467.0	12.0	89.0	341.0	380.0	-316.0	386.0	195.0	-21.0	-168.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	21	0	-168.0	192.0	57.0	59.0	-372.0	24.0	186.0	-153.0	500.0	40.0	320.0	322.0	371.0	221.0	-235.0	-153.0	392.0	-274.0	296.0	-63.0	170.0	350.0	-138.0	-53.0	-68.0	183.0	45.0	-203.0	-292.0	268.0	63.0	-390.0	-4.0	397.0	210.0	-342.0	-511.0	-55.0	-403.0	253.0	-410.0	-257.0	240.0	212.0	-210.0	79.0	421.0	-88.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	22	0	-198.0	233.0	-78.0	30.0	127.0	93.0	276.0	-201.0	-124.0	-380.0	-540.0	366.0	-10.0	-372.0	113.0	350.0	-195.0	89.0	441.0	-332.0	-407.0	-246.0	215.0	-74.0	-434.0	-412.0	-89.0	154.0	-405.0	195.0	-125.0	348.0	-299.0	-299.0	282.0	304.0	97.0	-389.0	-87.0	-217.0	529.0	-68.0	-353.0	32.0	310.0	140.0	383.0	318.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	23	0	-369.0	-296.0	283.0	-318.0	146.0	204.0	-443.0	300.0	-148.0	297.0	399.0	314.0	471.0	-176.0	-485.0	45.0	57.0	-144.0	-80.0	-141.0	94.0	-346.0	321.0	112.0	-334.0	-83.0	428.0	-407.0	73.0	374.0	391.0	-288.0	231.0	-113.0	-170.0	-30.0	-150.0	92.0	-515.0	181.0	530.0	48.0	154.0	72.0	3.0	11.0	-294.0	231.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	24	0	293.0	165.0	-520.0	-83.0	-72.0	233.0	-252.0	86.0	141.0	-319.0	178.0	370.0	535.0	366.0	200.0	19.0	-164.0	-340.0	-434.0	-188.0	-308.0	317.0	370.0	24.0	-400.0	-31.0	-370.0	-321.0	5.0	-26.0	330.0	-357.0	-359.0	169.0	369.0	341.0	-195.0	309.0	-29.0	381.0	-101.0	128.0	-527.0	252.0	-297.0	-167.0	325.0	-175.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	25	0	428.0	-113.0	311.0	-267.0	-243.0	-201.0	-432.0	-120.0	15.0	-175.0	384.0	299.0	284.0	164.0	-116.0	-209.0	27.0	-321.0	-183.0	280.0	139.0	-373.0	-515.0	-349.0	-451.0	310.0	-193.0	-373.0	-213.0	118.0	424.0	-336.0	-381.0	2.0	-218.0	-92.0	-286.0	386.0	-78.0	309.0	120.0	139.0	283.0	408.0	42.0	-55.0	143.0	-120.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	26	0	26.0	-137.0	-198.0	361.0	295.0	249.0	-222.0	192.0	-221.0	69.0	-404.0	-368.0	-264.0	-110.0	121.0	30.0	327.0	392.0	-290.0	-359.0	480.0	219.0	299.0	10.0	72.0	-244.0	46.0	-373.0	-326.0	199.0	-498.0	-25.0	473.0	-158.0	-93.0	-98.0	-94.0	-409.0	324.0	-257.0	-83.0	205.0	211.0	-98.0	-85.0	63.0	460.0	-35.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	27	0	124.0	190.0	99.0	-55.0	271.0	-123.0	-227.0	-272.0	483.0	356.0	-104.0	-233.0	-4.0	-4.0	-124.0	-68.0	-95.0	337.0	440.0	-393.0	534.0	151.0	-518.0	111.0	-346.0	349.0	-96.0	-364.0	63.0	358.0	-540.0	391.0	162.0	75.0	-511.0	-38.0	174.0	342.0	183.0	-224.0	303.0	147.0	417.0	20.0	375.0	252.0	-289.0	-168.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	28	0	-388.0	-122.0	324.0	-370.0	-226.0	-205.0	441.0	-13.0	17.0	294.0	270.0	-129.0	-493.0	-397.0	-48.0	-8.0	-9.0	-397.0	121.0	261.0	120.0	-298.0	450.0	247.0	-264.0	101.0	-455.0	163.0	-198.0	405.0	227.0	246.0	-399.0	-19.0	-154.0	-334.0	-430.0	-293.0	514.0	-351.0	504.0	118.0	-301.0	-307.0	-515.0	295.0	-52.0	158.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	29	0	-137.0	-268.0	-370.0	221.0	21.0	-355.0	-146.0	352.0	-350.0	-182.0	365.0	167.0	176.0	363.0	35.0	-50.0	-8.0	176.0	414.0	-26.0	110.0	111.0	-454.0	-238.0	451.0	308.0	-200.0	-11.0	528.0	-385.0	-378.0	120.0	-298.0	-334.0	333.0	377.0	525.0	-43.0	-463.0	321.0	-221.0	-135.0	138.0	6.0	343.0	277.0	259.0	-346.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	30	0	-443.0	-204.0	498.0	221.0	82.0	66.0	-120.0	-305.0	20.0	-321.0	-210.0	146.0	-245.0	-58.0	231.0	81.0	-106.0	193.0	44.0	406.0	-246.0	-171.0	-116.0	350.0	78.0	-104.0	-523.0	393.0	-55.0	28.0	327.0	340.0	-533.0	-90.0	-397.0	-375.0	98.0	183.0	209.0	224.0	321.0	-166.0	454.0	-140.0	388.0	44.0	-319.0	209.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	31	0	274.0	387.0	73.0	393.0	-467.0	-78.0	-328.0	51.0	19.0	275.0	-72.0	-59.0	-300.0	169.0	128.0	-298.0	32.0	-128.0	-199.0	-196.0	532.0	-410.0	-224.0	-321.0	233.0	-94.0	298.0	272.0	-198.0	368.0	122.0	168.0	-356.0	-258.0	539.0	373.0	-522.0	138.0	352.0	101.0	-26.0	161.0	-362.0	-114.0	-449.0	336.0	43.0	54.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	32	0	-316.0	362.0	292.0	-246.0	-534.0	-218.0	512.0	-343.0	97.0	-129.0	-29.0	187.0	-180.0	-319.0	-118.0	44.0	-34.0	-263.0	-424.0	273.0	324.0	103.0	-235.0	-14.0	-232.0	-204.0	431.0	214.0	-452.0	62.0	-143.0	169.0	18.0	-373.0	-496.0	-91.0	-402.0	-242.0	290.0	321.0	521.0	-114.0	338.0	-11.0	421.0	403.0	-378.0	170.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	33	0	20.0	-34.0	-305.0	347.0	-475.0	357.0	-444.0	-333.0	169.0	184.0	-358.0	-110.0	451.0	40.0	-178.0	101.0	-188.0	346.0	412.0	-204.0	140.0	-337.0	-211.0	-14.0	135.0	46.0	231.0	-102.0	420.0	389.0	-306.0	228.0	507.0	-328.0	-413.0	105.0	-521.0	-198.0	-521.0	140.0	-450.0	246.0	260.0	-229.0	-18.0	113.0	496.0	166.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	34	0	230.0	-138.0	-29.0	186.0	-21.0	-299.0	-190.0	-298.0	191.0	101.0	-369.0	-10.0	231.0	-383.0	-143.0	210.0	303.0	128.0	-506.0	-128.0	394.0	-392.0	-9.0	335.0	-509.0	-355.0	333.0	-74.0	183.0	377.0	-235.0	13.0	516.0	-222.0	-292.0	-184.0	-104.0	4.0	60.0	85.0	41.0	-130.0	475.0	256.0	423.0	140.0	527.0	364.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	35	0	-288.0	-100.0	499.0	319.0	442.0	66.0	26.0	-103.0	117.0	251.0	133.0	-286.0	-285.0	-378.0	-306.0	100.0	353.0	181.0	15.0	334.0	311.0	305.0	-242.0	-256.0	-464.0	-107.0	254.0	-321.0	243.0	-187.0	-260.0	288.0	-178.0	92.0	413.0	-194.0	-152.0	-397.0	-423.0	-259.0	-6.0	209.0	-535.0	46.0	-184.0	-125.0	-406.0	249.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	36	0	-104.0	261.0	511.0	-331.0	445.0	16.0	-392.0	0.0	39.0	-328.0	-326.0	-120.0	153.0	170.0	-348.0	275.0	-148.0	-241.0	464.0	331.0	-482.0	-294.0	62.0	323.0	18.0	-52.0	172.0	-124.0	178.0	-339.0	-474.0	172.0	-172.0	-86.0	-444.0	410.0	-250.0	57.0	315.0	-59.0	-2.0	80.0	-525.0	289.0	184.0	336.0	124.0	4.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	37	0	-431.0	30.0	-370.0	-148.0	-190.0	-40.0	-116.0	402.0	-223.0	-192.0	406.0	-354.0	113.0	-68.0	-10.0	119.0	-517.0	324.0	-245.0	231.0	-378.0	222.0	-306.0	-364.0	168.0	-373.0	501.0	275.0	-50.0	299.0	-263.0	399.0	372.0	-107.0	405.0	-2.0	138.0	323.0	-515.0	-316.0	276.0	269.0	404.0	112.0	-7.0	-136.0	119.0	85.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	38	0	361.0	-101.0	314.0	40.0	-113.0	163.0	-273.0	122.0	-446.0	274.0	345.0	219.0	140.0	-36.0	-460.0	-224.0	-30.0	-102.0	-410.0	380.0	73.0	-254.0	-323.0	-161.0	483.0	-40.0	-143.0	-386.0	181.0	400.0	202.0	-402.0	-55.0	374.0	-531.0	166.0	501.0	216.0	252.0	-293.0	-158.0	-237.0	-36.0	-292.0	255.0	-134.0	357.0	352.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	39	0	-27.0	383.0	-328.0	354.0	-213.0	-91.0	-264.0	-205.0	-27.0	2.0	-399.0	193.0	235.0	335.0	179.0	-352.0	297.0	20.0	29.0	138.0	-457.0	-380.0	214.0	-244.0	492.0	77.0	437.0	-302.0	142.0	-117.0	57.0	-260.0	403.0	-405.0	488.0	239.0	-540.0	40.0	-352.0	-97.0	-35.0	260.0	343.0	-135.0	-263.0	27.0	-161.0	55.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	40	0	-240.0	-345.0	200.0	-106.0	118.0	-397.0	-522.0	-198.0	-126.0	-134.0	-283.0	-8.0	375.0	-139.0	-371.0	264.0	11.0	166.0	-445.0	157.0	118.0	338.0	487.0	-173.0	269.0	36.0	-211.0	336.0	18.0	-261.0	285.0	404.0	249.0	164.0	474.0	-389.0	518.0	88.0	-390.0	-254.0	67.0	-99.0	-142.0	232.0	-501.0	410.0	406.0	247.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	41	0	-138.0	409.0	160.0	246.0	167.0	-184.0	-372.0	3.0	252.0	-72.0	515.0	39.0	232.0	111.0	21.0	238.0	-283.0	395.0	-120.0	-101.0	-227.0	-245.0	-441.0	-297.0	-527.0	264.0	173.0	393.0	252.0	-324.0	402.0	180.0	-151.0	112.0	-361.0	288.0	-456.0	-98.0	373.0	-200.0	-436.0	111.0	-140.0	303.0	34.0	-32.0	111.0	-344.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	42	0	81.0	-24.0	-70.0	44.0	316.0	388.0	-205.0	203.0	-180.0	-41.0	239.0	195.0	-497.0	-20.0	-121.0	-272.0	81.0	-298.0	-449.0	348.0	381.0	-387.0	307.0	-123.0	-390.0	-53.0	388.0	60.0	-371.0	56.0	-438.0	-156.0	-181.0	384.0	-421.0	-306.0	446.0	294.0	-309.0	-237.0	194.0	-169.0	346.0	171.0	-8.0	-149.0	227.0	-326.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	43	0	-184.0	32.0	-436.0	-176.0	356.0	-282.0	426.0	86.0	-31.0	384.0	161.0	-65.0	-137.0	227.0	113.0	115.0	-93.0	-187.0	-499.0	-405.0	274.0	-127.0	37.0	-177.0	-370.0	368.0	-180.0	-405.0	200.0	264.0	532.0	154.0	-313.0	-49.0	537.0	-394.0	-29.0	-319.0	-262.0	365.0	317.0	399.0	118.0	-384.0	-373.0	103.0	327.0	238.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	44	0	-254.0	-2.0	-314.0	220.0	9.0	-194.0	77.0	302.0	-381.0	372.0	342.0	113.0	-50.0	283.0	-164.0	-108.0	39.0	-346.0	515.0	-349.0	402.0	6.0	186.0	183.0	474.0	124.0	-446.0	166.0	-344.0	-336.0	198.0	-138.0	-423.0	-10.0	-371.0	-159.0	-509.0	-155.0	28.0	-73.0	253.0	345.0	-99.0	161.0	378.0	-309.0	467.0	367.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	45	0	384.0	29.0	-206.0	373.0	470.0	-209.0	448.0	242.0	263.0	-292.0	276.0	233.0	-60.0	-255.0	-100.0	-53.0	-482.0	307.0	-313.0	-187.0	-444.0	-91.0	-144.0	114.0	-18.0	243.0	-210.0	-181.0	-285.0	-54.0	216.0	99.0	295.0	-404.0	384.0	-92.0	90.0	66.0	-345.0	103.0	199.0	-57.0	-465.0	179.0	42.0	-302.0	-455.0	-411.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	46	0	-359.0	152.0	-385.0	-313.0	470.0	-219.0	-250.0	-130.0	-163.0	252.0	-480.0	34.0	208.0	193.0	392.0	33.0	-524.0	-407.0	-245.0	-334.0	-144.0	30.0	-529.0	-247.0	-37.0	388.0	373.0	213.0	163.0	335.0	-531.0	335.0	316.0	-139.0	-343.0	38.0	-352.0	309.0	226.0	-342.0	-511.0	189.0	-382.0	-165.0	30.0	287.0	191.0	-169.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	47	0	73.0	-181.0	400.0	-49.0	-467.0	286.0	-105.0	-411.0	306.0	160.0	536.0	-116.0	-315.0	260.0	337.0	-405.0	-529.0	84.0	-62.0	239.0	165.0	-373.0	-473.0	-382.0	333.0	-225.0	420.0	259.0	-2.0	-16.0	507.0	16.0	44.0	372.0	-213.0	-380.0	-149.0	-156.0	462.0	-265.0	-283.0	-16.0	-336.0	-213.0	302.0	319.0	187.0	-25.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	48	0	154.0	253.0	-428.0	53.0	505.0	-391.0	-377.0	-404.0	-302.0	-166.0	459.0	197.0	-321.0	77.0	-203.0	-318.0	-115.0	-137.0	323.0	18.0	52.0	-322.0	-376.0	-62.0	3.0	406.0	-465.0	384.0	235.0	388.0	198.0	-180.0	-326.0	366.0	-92.0	281.0	135.0	31.0	390.0	-333.0	465.0	-73.0	-89.0	33.0	-540.0	-81.0	39.0	161.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	49	0	417.0	219.0	-216.0	-327.0	-70.0	-42.0	48.0	145.0	-74.0	-242.0	513.0	-186.0	-219.0	-93.0	-475.0	-146.0	313.0	125.0	96.0	15.0	-423.0	21.0	291.0	-109.0	293.0	-359.0	77.0	389.0	429.0	373.0	397.0	-302.0	37.0	-157.0	-343.0	191.0	242.0	395.0	-351.0	-260.0	-457.0	-351.0	-180.0	11.0	-109.0	193.0	185.0	-315.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	50	0	533.0	200.0	371.0	-197.0	42.0	205.0	-245.0	-158.0	253.0	-201.0	-191.0	50.0	19.0	-221.0	-266.0	211.0	-238.0	-389.0	167.0	-383.0	-492.0	279.0	342.0	-376.0	332.0	-70.0	416.0	292.0	-25.0	-396.0	-379.0	-208.0	-525.0	16.0	-392.0	-347.0	-131.0	322.0	-51.0	-121.0	176.0	406.0	307.0	50.0	171.0	222.0	-54.0	-8.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	51	0	-176.0	328.0	-146.0	132.0	440.0	-51.0	-535.0	377.0	-497.0	-29.0	-524.0	242.0	-36.0	-334.0	289.0	380.0	15.0	233.0	69.0	-211.0	456.0	349.0	-299.0	-33.0	-246.0	-356.0	-448.0	-281.0	-181.0	0.0	356.0	-267.0	21.0	-31.0	72.0	-390.0	-429.0	-131.0	-405.0	338.0	524.0	-178.0	306.0	263.0	279.0	-145.0	-414.0	107.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	52	0	537.0	-203.0	-525.0	259.0	187.0	-318.0	378.0	247.0	-174.0	-21.0	-385.0	48.0	-336.0	363.0	443.0	16.0	458.0	-346.0	148.0	-63.0	-405.0	-242.0	-8.0	-297.0	481.0	164.0	2.0	4.0	394.0	-146.0	-119.0	364.0	271.0	-9.0	13.0	286.0	189.0	-210.0	-183.0	241.0	-191.0	120.0	-515.0	63.0	265.0	267.0	-91.0	-154.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	53	0	-347.0	-301.0	71.0	244.0	-252.0	96.0	-312.0	-158.0	-33.0	-69.0	343.0	-263.0	-518.0	-159.0	-301.0	-45.0	-11.0	406.0	283.0	156.0	411.0	352.0	-211.0	-290.0	160.0	-312.0	512.0	387.0	61.0	93.0	263.0	346.0	361.0	-7.0	-186.0	-156.0	-412.0	31.0	-377.0	293.0	537.0	-153.0	137.0	-171.0	-514.0	332.0	68.0	-9.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	54	0	391.0	307.0	156.0	31.0	390.0	-72.0	-497.0	129.0	-167.0	-1.0	186.0	-326.0	-160.0	-202.0	178.0	316.0	289.0	-77.0	259.0	-216.0	-35.0	121.0	504.0	246.0	-349.0	149.0	-520.0	-386.0	89.0	-83.0	-182.0	113.0	480.0	-401.0	-311.0	-412.0	-286.0	-159.0	503.0	37.0	15.0	232.0	-405.0	-311.0	-283.0	-41.0	290.0	337.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	55	0	350.0	-106.0	511.0	250.0	-357.0	-246.0	-175.0	155.0	-118.0	-156.0	-533.0	379.0	-182.0	-4.0	-409.0	47.0	512.0	-140.0	275.0	343.0	273.0	-255.0	202.0	167.0	142.0	-321.0	497.0	53.0	65.0	246.0	-252.0	-181.0	-52.0	98.0	-132.0	372.0	-496.0	175.0	-356.0	379.0	-311.0	-366.0	135.0	352.0	-305.0	94.0	-25.0	-256.0
