Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1535	6	4	Capacity	08RD 16RO	11	0	-375.0	346.0	341.0	-400.0	-357.0	-58.0	385.0	-179.0	253.0	189.0	440.0	-14.0	131.0	-155.0	-133.0	-48.0	-196.0	131.0	-172.0	280.0	-162.0	-361.0	-300.0	-224.0	132.0	124.0	-478.0	-167.0	436.0	404.0	-2.0	386.0	495.0	-316.0	451.0	137.0	142.0	-270.0	-21.0	-365.0	-528.0	74.0	-43.0	186.0	288.0	313.0	-195.0	-224.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	12	0	312.0	360.0	-431.0	181.0	413.0	-190.0	-38.0	-111.0	243.0	-379.0	149.0	182.0	-169.0	71.0	-480.0	19.0	416.0	362.0	-181.0	-228.0	477.0	-64.0	114.0	-376.0	345.0	-366.0	68.0	-195.0	237.0	-246.0	-27.0	281.0	264.0	186.0	522.0	-223.0	457.0	38.0	178.0	332.0	-529.0	374.0	-347.0	-89.0	-76.0	-333.0	-322.0	198.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	13	0	-291.0	-143.0	-98.0	34.0	15.0	-33.0	-436.0	317.0	-80.0	377.0	261.0	72.0	-525.0	-353.0	517.0	253.0	-321.0	356.0	225.0	-287.0	-291.0	-321.0	-495.0	22.0	-457.0	206.0	-264.0	33.0	469.0	61.0	-160.0	-89.0	-83.0	-385.0	178.0	206.0	473.0	-234.0	111.0	370.0	299.0	388.0	-69.0	138.0	-174.0	262.0	425.0	365.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	14	0	239.0	-342.0	-10.0	42.0	-457.0	223.0	138.0	25.0	-254.0	215.0	-432.0	87.0	507.0	109.0	-417.0	-401.0	176.0	185.0	282.0	-236.0	-38.0	169.0	322.0	93.0	-58.0	-117.0	-175.0	-70.0	407.0	-25.0	369.0	294.0	-27.0	-267.0	-396.0	343.0	477.0	-215.0	-328.0	-234.0	482.0	331.0	-411.0	-68.0	-243.0	66.0	-518.0	-254.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	15	0	-132.0	-294.0	-301.0	355.0	-81.0	350.0	-151.0	-46.0	56.0	-211.0	135.0	286.0	-67.0	185.0	247.0	-384.0	-298.0	-403.0	435.0	-241.0	-469.0	161.0	128.0	-93.0	532.0	8.0	403.0	-390.0	-319.0	141.0	-454.0	348.0	-182.0	362.0	94.0	158.0	40.0	399.0	301.0	342.0	-421.0	53.0	486.0	152.0	201.0	-247.0	219.0	112.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	16	0	-533.0	-177.0	-165.0	13.0	-86.0	-323.0	417.0	285.0	466.0	-404.0	13.0	58.0	-217.0	-167.0	-142.0	277.0	-269.0	322.0	196.0	135.0	101.0	-272.0	201.0	378.0	209.0	-155.0	467.0	58.0	-380.0	4.0	288.0	-291.0	-25.0	183.0	94.0	-163.0	-408.0	384.0	37.0	385.0	-387.0	133.0	155.0	-49.0	-502.0	19.0	404.0	-231.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	17	0	431.0	166.0	130.0	-338.0	6.0	-382.0	410.0	-401.0	-288.0	124.0	-13.0	-69.0	-453.0	54.0	-69.0	371.0	484.0	393.0	179.0	-17.0	2.0	105.0	309.0	35.0	-521.0	275.0	522.0	-124.0	-393.0	-306.0	-162.0	-236.0	344.0	315.0	111.0	107.0	306.0	-197.0	196.0	295.0	137.0	-213.0	-496.0	-362.0	-239.0	323.0	-49.0	-275.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	18	0	20.0	154.0	268.0	171.0	158.0	-276.0	302.0	-259.0	-452.0	-346.0	-471.0	40.0	-145.0	391.0	223.0	-385.0	469.0	41.0	-67.0	276.0	491.0	350.0	-67.0	-146.0	-204.0	92.0	-77.0	-288.0	-268.0	-387.0	532.0	182.0	534.0	-338.0	-287.0	-200.0	166.0	-176.0	148.0	199.0	439.0	-183.0	-83.0	98.0	-173.0	-76.0	-517.0	382.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	19	0	-48.0	336.0	131.0	51.0	-346.0	137.0	-216.0	-378.0	177.0	163.0	240.0	291.0	-33.0	-83.0	263.0	-162.0	-449.0	364.0	84.0	-99.0	266.0	45.0	-499.0	69.0	-444.0	-34.0	142.0	-358.0	29.0	220.0	-475.0	-238.0	-110.0	-373.0	-44.0	108.0	-338.0	-290.0	377.0	-290.0	436.0	-82.0	-516.0	230.0	321.0	411.0	520.0	371.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	20	0	66.0	291.0	247.0	298.0	-466.0	-58.0	-325.0	355.0	463.0	-353.0	-516.0	332.0	-58.0	23.0	-395.0	237.0	-499.0	-241.0	-296.0	-181.0	328.0	35.0	430.0	-245.0	-350.0	-29.0	263.0	-405.0	-170.0	174.0	-290.0	-348.0	-323.0	93.0	-291.0	254.0	-60.0	-403.0	84.0	-263.0	94.0	392.0	531.0	181.0	140.0	158.0	-156.0	407.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	21	0	-299.0	283.0	-338.0	162.0	395.0	230.0	330.0	-294.0	221.0	-31.0	-217.0	153.0	270.0	254.0	180.0	-171.0	479.0	333.0	-336.0	405.0	80.0	-294.0	-70.0	-312.0	-503.0	-186.0	18.0	272.0	-333.0	-304.0	-4.0	101.0	110.0	-401.0	-493.0	83.0	538.0	-291.0	-538.0	-408.0	388.0	75.0	-335.0	-76.0	259.0	141.0	-105.0	-88.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	22	0	495.0	94.0	399.0	195.0	-278.0	250.0	137.0	130.0	-207.0	-184.0	494.0	295.0	131.0	-89.0	89.0	400.0	-520.0	187.0	-393.0	182.0	-423.0	-341.0	414.0	-35.0	-313.0	42.0	482.0	-334.0	-539.0	-255.0	326.0	-157.0	-174.0	-353.0	140.0	-279.0	58.0	262.0	-439.0	331.0	-534.0	-20.0	290.0	194.0	-162.0	128.0	-249.0	382.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	23	0	372.0	-96.0	-232.0	-299.0	-72.0	-367.0	-506.0	194.0	383.0	94.0	-328.0	-18.0	0.0	187.0	101.0	222.0	-232.0	138.0	-13.0	313.0	-108.0	83.0	-427.0	-396.0	-120.0	250.0	112.0	-6.0	286.0	369.0	126.0	362.0	296.0	227.0	-416.0	-121.0	-107.0	-259.0	-357.0	328.0	-406.0	197.0	-461.0	329.0	-453.0	58.0	-183.0	351.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	24	0	-382.0	119.0	-69.0	-316.0	-239.0	-270.0	61.0	330.0	-195.0	172.0	407.0	-161.0	207.0	380.0	-230.0	-385.0	287.0	-95.0	95.0	157.0	-246.0	3.0	168.0	-266.0	-525.0	288.0	372.0	-355.0	275.0	167.0	49.0	29.0	-172.0	310.0	-345.0	-220.0	497.0	44.0	468.0	295.0	234.0	53.0	-533.0	127.0	150.0	-143.0	-419.0	-82.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	25	0	-531.0	-38.0	-264.0	-391.0	333.0	-164.0	-345.0	372.0	79.0	-177.0	-364.0	170.0	151.0	378.0	425.0	339.0	-326.0	-188.0	41.0	-383.0	-186.0	-290.0	-88.0	-107.0	-532.0	-354.0	-528.0	97.0	-192.0	41.0	264.0	355.0	479.0	-239.0	221.0	168.0	400.0	-381.0	-216.0	147.0	280.0	-396.0	-418.0	-45.0	304.0	-265.0	454.0	232.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	26	0	267.0	145.0	-239.0	46.0	414.0	97.0	19.0	-86.0	460.0	333.0	-271.0	-379.0	-271.0	411.0	-296.0	153.0	342.0	-166.0	-281.0	-144.0	-534.0	128.0	104.0	350.0	483.0	-91.0	-418.0	380.0	306.0	327.0	488.0	-248.0	-453.0	-103.0	-124.0	-313.0	-134.0	197.0	-34.0	244.0	-483.0	-337.0	210.0	-337.0	-454.0	273.0	108.0	-312.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	27	0	-104.0	376.0	-15.0	51.0	32.0	208.0	-300.0	384.0	-275.0	-307.0	-401.0	-333.0	166.0	78.0	-525.0	-309.0	492.0	-28.0	-162.0	-367.0	-460.0	-87.0	445.0	-318.0	262.0	-322.0	317.0	-19.0	-44.0	-248.0	117.0	-173.0	287.0	129.0	424.0	409.0	-300.0	-67.0	331.0	-170.0	460.0	119.0	213.0	376.0	-423.0	164.0	-152.0	69.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	28	0	-101.0	-56.0	478.0	-295.0	-432.0	-140.0	123.0	-136.0	-3.0	241.0	535.0	-176.0	161.0	379.0	-159.0	-328.0	430.0	165.0	343.0	-213.0	378.0	-360.0	262.0	207.0	-57.0	53.0	-452.0	-296.0	-142.0	160.0	-451.0	88.0	-115.0	-186.0	-288.0	262.0	389.0	410.0	-175.0	319.0	-228.0	-134.0	-251.0	60.0	-332.0	369.0	240.0	-24.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	29	0	147.0	69.0	288.0	163.0	-314.0	303.0	-454.0	204.0	193.0	304.0	-109.0	-154.0	-432.0	-11.0	532.0	331.0	-105.0	82.0	56.0	333.0	-155.0	-293.0	25.0	-213.0	397.0	-77.0	-506.0	-327.0	134.0	-125.0	-83.0	225.0	360.0	-232.0	406.0	190.0	500.0	-360.0	141.0	-335.0	-169.0	-25.0	-274.0	87.0	-217.0	-177.0	259.0	-105.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	30	0	-111.0	-254.0	-295.0	-224.0	283.0	199.0	-493.0	-398.0	-73.0	27.0	55.0	-290.0	262.0	-201.0	417.0	-294.0	489.0	25.0	-497.0	-287.0	-380.0	-104.0	98.0	29.0	-127.0	409.0	484.0	273.0	-17.0	249.0	-380.0	260.0	-247.0	64.0	-350.0	-368.0	-447.0	370.0	-399.0	129.0	-72.0	-399.0	312.0	34.0	-237.0	-103.0	-144.0	130.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	31	0	47.0	169.0	85.0	-267.0	312.0	-316.0	142.0	-112.0	513.0	-381.0	-320.0	372.0	-365.0	-383.0	519.0	-9.0	-154.0	-13.0	-103.0	-390.0	537.0	327.0	152.0	115.0	-507.0	84.0	403.0	-197.0	-322.0	249.0	293.0	-46.0	249.0	240.0	-222.0	-289.0	354.0	54.0	-379.0	-56.0	-447.0	262.0	-28.0	-166.0	-383.0	109.0	325.0	341.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	32	0	452.0	238.0	232.0	161.0	-237.0	358.0	-503.0	-266.0	389.0	-96.0	-521.0	-57.0	-321.0	-387.0	508.0	-143.0	31.0	-64.0	510.0	-327.0	-534.0	348.0	-194.0	-38.0	-1.0	254.0	127.0	-243.0	-374.0	166.0	-187.0	-244.0	-497.0	103.0	-194.0	-387.0	-4.0	-182.0	372.0	376.0	175.0	382.0	282.0	-380.0	-201.0	223.0	519.0	387.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	33	0	-123.0	287.0	-203.0	152.0	-527.0	131.0	-221.0	-132.0	-425.0	34.0	217.0	-387.0	-530.0	-104.0	-98.0	-163.0	-334.0	-323.0	238.0	292.0	-360.0	258.0	40.0	-337.0	470.0	-353.0	-253.0	383.0	-81.0	78.0	186.0	-146.0	266.0	66.0	499.0	327.0	436.0	26.0	-159.0	-350.0	121.0	244.0	-307.0	71.0	-438.0	-342.0	529.0	-217.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	34	0	-142.0	134.0	463.0	90.0	-300.0	142.0	-327.0	285.0	517.0	-353.0	-409.0	-345.0	-505.0	-83.0	51.0	-366.0	-499.0	360.0	187.0	234.0	250.0	-252.0	415.0	-56.0	-44.0	-19.0	-373.0	-45.0	204.0	-91.0	373.0	-341.0	448.0	356.0	-143.0	-158.0	171.0	-352.0	176.0	362.0	25.0	-249.0	-288.0	-182.0	-117.0	245.0	-185.0	-275.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	35	0	-370.0	305.0	273.0	-202.0	105.0	-329.0	-497.0	86.0	368.0	-4.0	223.0	-317.0	-462.0	-254.0	235.0	85.0	81.0	118.0	-308.0	-98.0	-34.0	-31.0	491.0	86.0	-179.0	-376.0	-56.0	255.0	388.0	346.0	99.0	360.0	486.0	190.0	129.0	-155.0	-471.0	279.0	492.0	-172.0	-380.0	405.0	271.0	328.0	311.0	213.0	-171.0	-274.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	36	0	263.0	153.0	-439.0	172.0	306.0	-240.0	416.0	-333.0	519.0	355.0	38.0	-66.0	-413.0	-308.0	-54.0	-258.0	369.0	283.0	227.0	319.0	-405.0	401.0	-207.0	41.0	357.0	-29.0	185.0	-80.0	-524.0	-173.0	304.0	-136.0	35.0	293.0	-23.0	175.0	-124.0	-129.0	-145.0	215.0	-341.0	24.0	113.0	74.0	519.0	-67.0	-177.0	-377.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	37	0	423.0	55.0	-269.0	-310.0	110.0	-59.0	-456.0	354.0	-167.0	234.0	340.0	406.0	-516.0	126.0	493.0	392.0	-460.0	-329.0	-240.0	-112.0	-490.0	-13.0	-350.0	345.0	5.0	389.0	3.0	-258.0	234.0	116.0	-13.0	-133.0	363.0	260.0	420.0	-392.0	133.0	219.0	-85.0	72.0	2.0	218.0	268.0	-359.0	171.0	-232.0	307.0	-75.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	38	0	-155.0	-393.0	20.0	-174.0	190.0	6.0	-431.0	384.0	499.0	18.0	336.0	163.0	534.0	-98.0	246.0	314.0	296.0	-128.0	522.0	271.0	10.0	210.0	89.0	349.0	-296.0	-328.0	371.0	-287.0	-259.0	-125.0	-347.0	190.0	450.0	407.0	-7.0	-282.0	-516.0	-6.0	-452.0	151.0	215.0	165.0	-61.0	19.0	-291.0	20.0	81.0	78.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	39	0	-101.0	-234.0	-363.0	87.0	61.0	-117.0	200.0	148.0	474.0	-312.0	-488.0	-122.0	-131.0	-60.0	-67.0	245.0	392.0	278.0	313.0	2.0	213.0	-119.0	536.0	312.0	-520.0	-11.0	272.0	-220.0	-200.0	401.0	-338.0	-136.0	49.0	-7.0	-527.0	-319.0	251.0	305.0	-254.0	185.0	43.0	-309.0	-95.0	138.0	456.0	-200.0	-461.0	311.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	40	0	252.0	95.0	205.0	-75.0	-392.0	-358.0	-24.0	-140.0	465.0	-84.0	-394.0	326.0	69.0	54.0	-113.0	-287.0	311.0	-249.0	-425.0	42.0	417.0	256.0	-9.0	241.0	480.0	-241.0	-521.0	291.0	95.0	-268.0	-268.0	-179.0	-172.0	40.0	-396.0	158.0	359.0	-364.0	-267.0	-74.0	-158.0	-73.0	-150.0	351.0	265.0	277.0	440.0	73.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	41	0	275.0	337.0	-512.0	-363.0	-328.0	-272.0	-2.0	-372.0	23.0	-213.0	262.0	-228.0	-412.0	125.0	-3.0	231.0	-179.0	206.0	-535.0	12.0	-420.0	12.0	394.0	337.0	-213.0	-372.0	-332.0	262.0	129.0	147.0	29.0	98.0	473.0	111.0	58.0	-107.0	216.0	-345.0	316.0	-101.0	357.0	143.0	-281.0	29.0	513.0	-334.0	457.0	-161.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	42	0	397.0	-410.0	-123.0	-366.0	407.0	267.0	-154.0	-224.0	155.0	-118.0	-9.0	-168.0	55.0	88.0	104.0	234.0	-520.0	-83.0	-298.0	44.0	-414.0	-193.0	214.0	356.0	-28.0	359.0	-362.0	368.0	308.0	-14.0	-184.0	208.0	348.0	97.0	-506.0	33.0	-13.0	-346.0	113.0	-280.0	343.0	-290.0	306.0	-185.0	212.0	110.0	252.0	-405.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	43	0	-165.0	86.0	420.0	401.0	-176.0	-127.0	223.0	-6.0	-68.0	-353.0	-503.0	-132.0	-405.0	-233.0	-65.0	-248.0	-378.0	138.0	-516.0	57.0	-172.0	206.0	-308.0	358.0	-13.0	218.0	397.0	-344.0	231.0	371.0	475.0	251.0	1.0	31.0	-203.0	332.0	43.0	-299.0	193.0	178.0	-316.0	-344.0	46.0	-175.0	395.0	15.0	-192.0	-320.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	44	0	-455.0	360.0	54.0	106.0	-99.0	411.0	-156.0	27.0	312.0	-161.0	-512.0	-16.0	492.0	12.0	347.0	190.0	-356.0	65.0	-482.0	-396.0	-359.0	-369.0	333.0	-27.0	488.0	-99.0	-86.0	-142.0	51.0	-304.0	-297.0	267.0	-326.0	-116.0	-32.0	229.0	202.0	-118.0	138.0	323.0	342.0	400.0	-212.0	-80.0	107.0	216.0	-132.0	208.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	45	0	-265.0	11.0	-410.0	-232.0	-154.0	-65.0	-501.0	223.0	266.0	-294.0	413.0	-353.0	295.0	301.0	444.0	58.0	-168.0	404.0	258.0	-50.0	35.0	-127.0	6.0	123.0	-232.0	-300.0	369.0	-86.0	184.0	249.0	-514.0	346.0	-497.0	-3.0	-56.0	-411.0	-136.0	60.0	153.0	84.0	316.0	121.0	160.0	-327.0	-45.0	-246.0	465.0	-203.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	46	0	-396.0	250.0	-3.0	-279.0	465.0	-269.0	144.0	-73.0	278.0	-222.0	59.0	164.0	339.0	318.0	-474.0	50.0	-315.0	-153.0	197.0	198.0	337.0	-26.0	-87.0	71.0	-55.0	-163.0	-268.0	402.0	32.0	63.0	-68.0	244.0	235.0	88.0	451.0	-32.0	108.0	-312.0	418.0	77.0	-369.0	55.0	-351.0	-292.0	-213.0	19.0	225.0	-324.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	47	0	-297.0	140.0	394.0	-112.0	-23.0	365.0	-487.0	-228.0	-144.0	154.0	373.0	329.0	294.0	129.0	229.0	-91.0	-10.0	-49.0	-292.0	319.0	160.0	292.0	-419.0	31.0	-15.0	192.0	-238.0	-278.0	-216.0	-171.0	355.0	-248.0	-130.0	-68.0	-151.0	352.0	-531.0	388.0	95.0	402.0	509.0	370.0	-49.0	-250.0	-355.0	-78.0	498.0	-100.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	48	0	227.0	-295.0	231.0	124.0	-523.0	-330.0	75.0	298.0	-344.0	-323.0	4.0	-138.0	94.0	-300.0	-57.0	379.0	-89.0	85.0	-53.0	266.0	290.0	-154.0	-246.0	-95.0	-302.0	379.0	486.0	122.0	469.0	-121.0	259.0	272.0	-242.0	198.0	-422.0	134.0	-94.0	-335.0	-439.0	-18.0	-284.0	50.0	-497.0	285.0	379.0	-304.0	-523.0	-174.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	49	0	456.0	-167.0	-258.0	110.0	-373.0	-255.0	1.0	-143.0	153.0	-320.0	-212.0	-39.0	-443.0	-72.0	131.0	230.0	505.0	380.0	201.0	-186.0	539.0	33.0	412.0	-382.0	-232.0	315.0	86.0	376.0	51.0	-254.0	-523.0	-186.0	312.0	91.0	-406.0	332.0	445.0	-269.0	-101.0	141.0	531.0	150.0	-32.0	-24.0	-103.0	333.0	-461.0	210.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	50	0	-485.0	303.0	-293.0	366.0	206.0	329.0	-242.0	-265.0	110.0	138.0	-138.0	-86.0	-317.0	-375.0	68.0	-352.0	118.0	-223.0	302.0	-248.0	243.0	100.0	210.0	-27.0	-96.0	170.0	-122.0	364.0	-441.0	-278.0	406.0	365.0	-65.0	-256.0	539.0	384.0	440.0	82.0	434.0	-358.0	106.0	-89.0	72.0	280.0	316.0	207.0	-320.0	-142.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	51	0	-246.0	203.0	382.0	-392.0	429.0	-59.0	525.0	332.0	-162.0	403.0	-30.0	160.0	-50.0	387.0	58.0	-116.0	-78.0	-152.0	46.0	-296.0	344.0	181.0	-121.0	-31.0	229.0	-72.0	-480.0	-282.0	231.0	284.0	529.0	52.0	-437.0	35.0	-526.0	-101.0	-316.0	-211.0	226.0	-346.0	417.0	293.0	-467.0	351.0	381.0	-176.0	-368.0	227.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	52	0	343.0	-79.0	-444.0	193.0	385.0	123.0	-330.0	113.0	183.0	-395.0	-203.0	411.0	286.0	-360.0	70.0	-66.0	-433.0	79.0	155.0	236.0	-523.0	-156.0	-473.0	296.0	275.0	325.0	483.0	340.0	-38.0	-61.0	138.0	-198.0	52.0	45.0	524.0	-192.0	190.0	-77.0	419.0	-209.0	-85.0	286.0	-157.0	-2.0	351.0	21.0	539.0	131.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	53	0	-532.0	333.0	477.0	70.0	-495.0	-136.0	-357.0	-367.0	474.0	329.0	409.0	227.0	-16.0	310.0	-61.0	-283.0	-162.0	234.0	-370.0	317.0	-229.0	-266.0	-358.0	-66.0	243.0	164.0	-516.0	-256.0	237.0	-237.0	-17.0	119.0	-13.0	-63.0	253.0	264.0	392.0	-396.0	-149.0	-76.0	-349.0	-258.0	309.0	-84.0	-143.0	63.0	-207.0	386.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	54	0	15.0	-280.0	-186.0	-77.0	-84.0	255.0	258.0	-161.0	93.0	37.0	405.0	-186.0	-390.0	-182.0	-49.0	-404.0	143.0	244.0	494.0	222.0	-248.0	334.0	-372.0	-351.0	-319.0	59.0	-407.0	222.0	79.0	-410.0	-169.0	-234.0	156.0	-93.0	-463.0	-41.0	182.0	404.0	195.0	64.0	274.0	-272.0	405.0	30.0	463.0	-387.0	-264.0	-402.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	55	0	419.0	164.0	-527.0	138.0	-521.0	-194.0	213.0	-224.0	528.0	-147.0	-204.0	293.0	33.0	129.0	230.0	50.0	166.0	-72.0	-487.0	363.0	94.0	-391.0	-287.0	71.0	-378.0	-300.0	442.0	35.0	293.0	-331.0	-118.0	-16.0	161.0	250.0	2.0	384.0	-102.0	-155.0	163.0	355.0	448.0	-287.0	-398.0	7.0	477.0	369.0	325.0	301.0
