Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1737	15	2	Capacity	08RD 16RO	11	0	-483.0	-30.0	-292.0	-124.0	-393.0	-160.0	134.0	208.0	380.0	245.0	368.0	26.0	82.0	65.0	-442.0	157.0	280.0	-114.0	-395.0	320.0	-232.0	41.0	43.0	-390.0	-11.0	290.0	-225.0	-280.0	-241.0	363.0	126.0	-44.0	492.0	79.0	-120.0	404.0	-17.0	-135.0	-180.0	258.0	263.0	-281.0	341.0	375.0	98.0	315.0	-140.0	-61.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	12	0	251.0	-156.0	14.0	-284.0	-96.0	-260.0	-306.0	-405.0	405.0	-38.0	351.0	108.0	351.0	-397.0	183.0	171.0	-418.0	327.0	66.0	218.0	-183.0	363.0	477.0	-251.0	440.0	297.0	20.0	376.0	-353.0	194.0	143.0	318.0	-7.0	-110.0	-519.0	-210.0	-179.0	-36.0	-387.0	-105.0	-533.0	40.0	-200.0	-159.0	227.0	-335.0	142.0	-212.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	13	0	88.0	-293.0	469.0	-283.0	-110.0	-263.0	426.0	-66.0	300.0	-237.0	-181.0	242.0	12.0	102.0	370.0	406.0	-320.0	-360.0	201.0	70.0	140.0	225.0	384.0	264.0	185.0	-70.0	131.0	-186.0	-125.0	-133.0	-452.0	-263.0	-293.0	-22.0	21.0	-131.0	-464.0	343.0	-349.0	283.0	-107.0	43.0	532.0	-38.0	471.0	121.0	-200.0	347.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	14	0	203.0	45.0	51.0	-170.0	-173.0	-197.0	451.0	-403.0	-65.0	47.0	-408.0	-46.0	-391.0	-290.0	-464.0	-146.0	-134.0	157.0	322.0	401.0	500.0	-74.0	-336.0	149.0	326.0	-280.0	-12.0	347.0	122.0	208.0	-51.0	-262.0	152.0	-58.0	-452.0	201.0	196.0	397.0	415.0	201.0	-80.0	-383.0	-410.0	393.0	316.0	-107.0	505.0	-258.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	15	0	-52.0	131.0	-475.0	295.0	442.0	-232.0	0.0	337.0	484.0	-363.0	-327.0	-262.0	-53.0	-319.0	-392.0	189.0	423.0	225.0	233.0	406.0	95.0	-389.0	-502.0	-291.0	95.0	-93.0	255.0	63.0	-214.0	334.0	139.0	31.0	477.0	399.0	-224.0	-138.0	-173.0	15.0	397.0	22.0	259.0	-85.0	265.0	190.0	-534.0	-13.0	30.0	29.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	16	0	524.0	51.0	-301.0	-147.0	-535.0	273.0	72.0	-243.0	152.0	261.0	417.0	49.0	-62.0	-391.0	-92.0	355.0	-199.0	-402.0	-363.0	-384.0	328.0	-392.0	-340.0	291.0	70.0	-56.0	-440.0	-238.0	-496.0	86.0	-123.0	-191.0	-5.0	169.0	282.0	122.0	161.0	394.0	339.0	-59.0	-433.0	-98.0	482.0	290.0	376.0	283.0	-323.0	100.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	17	0	430.0	78.0	484.0	-99.0	64.0	346.0	173.0	-184.0	-401.0	-161.0	-400.0	312.0	-180.0	242.0	-404.0	91.0	450.0	266.0	-206.0	26.0	-203.0	-318.0	310.0	-82.0	413.0	-349.0	408.0	398.0	-46.0	-75.0	-22.0	174.0	220.0	-382.0	-437.0	-47.0	-157.0	-209.0	-523.0	207.0	71.0	-164.0	263.0	127.0	-40.0	279.0	-366.0	-280.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	18	0	329.0	-332.0	273.0	329.0	-52.0	-340.0	388.0	404.0	122.0	-83.0	55.0	266.0	250.0	186.0	-233.0	407.0	-538.0	141.0	205.0	-308.0	-146.0	271.0	-442.0	-257.0	33.0	122.0	-138.0	137.0	-375.0	-3.0	-152.0	-60.0	-259.0	223.0	520.0	-342.0	-465.0	-154.0	-273.0	66.0	511.0	-159.0	-445.0	288.0	-186.0	-277.0	-71.0	-201.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	19	0	-132.0	-114.0	127.0	349.0	288.0	-59.0	-390.0	362.0	-242.0	95.0	213.0	-304.0	525.0	170.0	-34.0	-317.0	-387.0	58.0	-501.0	187.0	494.0	340.0	100.0	194.0	161.0	-68.0	-188.0	212.0	-163.0	-289.0	268.0	50.0	-309.0	224.0	-253.0	386.0	393.0	-4.0	380.0	-207.0	-472.0	-60.0	-520.0	-236.0	-107.0	22.0	-331.0	-327.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	20	0	167.0	52.0	475.0	131.0	-370.0	-388.0	337.0	-140.0	-115.0	-225.0	502.0	328.0	-492.0	296.0	524.0	30.0	421.0	-286.0	-277.0	-67.0	-375.0	313.0	155.0	-352.0	66.0	152.0	-287.0	71.0	324.0	395.0	-493.0	404.0	213.0	373.0	161.0	-148.0	-143.0	-98.0	-505.0	-36.0	-223.0	-291.0	-372.0	174.0	-39.0	-109.0	-9.0	410.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	21	0	-379.0	34.0	349.0	-376.0	-281.0	-396.0	-66.0	227.0	203.0	138.0	24.0	-62.0	-484.0	32.0	148.0	300.0	-314.0	281.0	337.0	287.0	-83.0	42.0	-137.0	-226.0	59.0	-328.0	-117.0	390.0	179.0	-276.0	474.0	258.0	328.0	86.0	534.0	-43.0	-327.0	-115.0	382.0	404.0	43.0	-201.0	454.0	91.0	531.0	402.0	401.0	-253.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	22	0	-490.0	-341.0	-405.0	-145.0	-394.0	25.0	301.0	397.0	-239.0	-297.0	213.0	84.0	-91.0	-285.0	-254.0	-115.0	516.0	286.0	284.0	-231.0	-210.0	190.0	14.0	-65.0	-91.0	245.0	330.0	-64.0	451.0	-189.0	522.0	-78.0	29.0	-399.0	153.0	-45.0	498.0	396.0	-357.0	353.0	109.0	-296.0	-191.0	88.0	-291.0	25.0	389.0	259.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	23	0	-212.0	-218.0	324.0	126.0	-37.0	-377.0	428.0	-35.0	-314.0	110.0	518.0	-352.0	-443.0	111.0	-406.0	-257.0	-509.0	-93.0	46.0	-7.0	-499.0	341.0	-417.0	-367.0	443.0	114.0	-124.0	-99.0	333.0	315.0	-303.0	-38.0	197.0	53.0	155.0	-190.0	307.0	-108.0	468.0	398.0	118.0	232.0	-6.0	205.0	187.0	337.0	-234.0	336.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	24	0	115.0	-28.0	-150.0	154.0	304.0	317.0	34.0	-254.0	-480.0	242.0	78.0	87.0	-329.0	101.0	-482.0	377.0	-332.0	228.0	-482.0	57.0	415.0	216.0	-52.0	10.0	-198.0	-40.0	92.0	199.0	-119.0	-281.0	-170.0	-143.0	360.0	-232.0	18.0	301.0	186.0	344.0	-435.0	-229.0	-325.0	-98.0	403.0	-389.0	-158.0	-388.0	368.0	-127.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	25	0	-504.0	-234.0	434.0	123.0	526.0	-152.0	-277.0	-387.0	22.0	-151.0	169.0	220.0	-403.0	125.0	459.0	-17.0	28.0	-391.0	267.0	345.0	-243.0	373.0	335.0	-56.0	162.0	65.0	-199.0	-194.0	-473.0	232.0	174.0	-235.0	-399.0	-297.0	-349.0	-136.0	-98.0	276.0	12.0	3.0	-349.0	247.0	401.0	-394.0	-86.0	-312.0	533.0	310.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	26	0	-301.0	360.0	-31.0	116.0	227.0	-272.0	-341.0	-130.0	498.0	-81.0	-368.0	118.0	12.0	349.0	-148.0	-231.0	-402.0	285.0	120.0	129.0	383.0	25.0	-161.0	376.0	521.0	204.0	-143.0	181.0	92.0	-326.0	87.0	6.0	102.0	-126.0	209.0	390.0	-523.0	177.0	326.0	410.0	247.0	57.0	-458.0	-410.0	-189.0	-56.0	349.0	-304.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	27	0	-391.0	296.0	-68.0	-77.0	-109.0	214.0	400.0	-102.0	98.0	-1.0	477.0	301.0	-311.0	-147.0	38.0	-155.0	-504.0	87.0	426.0	407.0	288.0	147.0	-195.0	318.0	-327.0	-21.0	509.0	153.0	-528.0	-121.0	284.0	319.0	462.0	-347.0	17.0	334.0	-427.0	-326.0	-72.0	-280.0	488.0	-207.0	282.0	18.0	-15.0	57.0	-373.0	150.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	28	0	-401.0	383.0	364.0	-390.0	503.0	128.0	175.0	-18.0	142.0	128.0	-105.0	173.0	387.0	-217.0	-434.0	231.0	18.0	121.0	490.0	-19.0	-82.0	311.0	506.0	286.0	363.0	29.0	95.0	-120.0	-33.0	-408.0	-69.0	-214.0	-400.0	-163.0	251.0	-221.0	-293.0	131.0	67.0	-9.0	-202.0	-88.0	261.0	405.0	-407.0	-333.0	121.0	324.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	29	0	-351.0	-372.0	419.0	-131.0	432.0	140.0	-95.0	-106.0	-136.0	-332.0	-110.0	333.0	242.0	278.0	510.0	-24.0	152.0	-1.0	-374.0	219.0	-222.0	68.0	95.0	-269.0	283.0	-112.0	521.0	312.0	-476.0	294.0	-462.0	-358.0	-105.0	233.0	-247.0	293.0	-397.0	43.0	326.0	401.0	-83.0	100.0	369.0	37.0	88.0	168.0	-485.0	398.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	30	0	178.0	-171.0	-243.0	-181.0	313.0	-133.0	-426.0	214.0	9.0	190.0	-180.0	0.0	450.0	-20.0	-362.0	-46.0	173.0	-68.0	146.0	337.0	31.0	-245.0	-443.0	-246.0	-401.0	-374.0	160.0	-280.0	301.0	-299.0	-314.0	97.0	494.0	-340.0	318.0	286.0	117.0	198.0	68.0	33.0	218.0	53.0	-118.0	214.0	-221.0	-399.0	-70.0	6.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	31	0	203.0	-15.0	-90.0	340.0	33.0	189.0	-243.0	161.0	134.0	216.0	371.0	115.0	-262.0	-310.0	138.0	-243.0	-458.0	50.0	408.0	361.0	68.0	-398.0	-332.0	56.0	330.0	-222.0	-63.0	-22.0	83.0	346.0	-316.0	291.0	157.0	111.0	-425.0	-213.0	0.0	-215.0	-205.0	-30.0	-259.0	-135.0	-457.0	-352.0	438.0	-175.0	-476.0	398.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	32	0	-534.0	-139.0	-365.0	-163.0	232.0	-362.0	-49.0	399.0	331.0	-143.0	-81.0	40.0	465.0	-290.0	-530.0	-369.0	156.0	30.0	-346.0	-402.0	169.0	-222.0	31.0	-286.0	4.0	-399.0	-7.0	-83.0	-539.0	311.0	68.0	285.0	339.0	45.0	117.0	-78.0	22.0	166.0	170.0	265.0	-236.0	-37.0	-382.0	201.0	385.0	411.0	-262.0	212.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	33	0	-167.0	321.0	437.0	-341.0	275.0	299.0	-43.0	-93.0	80.0	-142.0	154.0	-23.0	-152.0	-149.0	498.0	86.0	-468.0	-4.0	232.0	-358.0	-505.0	363.0	211.0	99.0	-92.0	123.0	-333.0	-189.0	156.0	305.0	-507.0	-156.0	-308.0	172.0	307.0	-102.0	36.0	387.0	489.0	235.0	-464.0	168.0	381.0	260.0	466.0	408.0	127.0	-267.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	34	0	-17.0	370.0	535.0	-366.0	22.0	158.0	-485.0	-394.0	-294.0	-164.0	-416.0	79.0	522.0	-246.0	-455.0	193.0	-121.0	298.0	234.0	353.0	88.0	358.0	-398.0	-166.0	129.0	-78.0	380.0	194.0	-261.0	-358.0	-30.0	-275.0	106.0	-182.0	-533.0	-230.0	-294.0	167.0	365.0	343.0	292.0	56.0	-116.0	-127.0	246.0	-112.0	393.0	-158.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	35	0	-324.0	-208.0	23.0	-355.0	-235.0	406.0	-23.0	-3.0	-117.0	398.0	-215.0	214.0	-89.0	-200.0	-454.0	-219.0	519.0	-385.0	363.0	155.0	-7.0	384.0	353.0	45.0	-60.0	187.0	285.0	-55.0	329.0	-364.0	219.0	-307.0	-218.0	-71.0	-213.0	68.0	423.0	270.0	169.0	199.0	135.0	51.0	82.0	-245.0	-528.0	254.0	-403.0	394.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	36	0	201.0	-386.0	-271.0	-131.0	373.0	117.0	-470.0	95.0	94.0	265.0	-74.0	256.0	-401.0	317.0	160.0	8.0	490.0	376.0	487.0	270.0	26.0	-337.0	430.0	-184.0	-226.0	0.0	-281.0	185.0	219.0	306.0	-78.0	-273.0	-212.0	-358.0	209.0	155.0	-389.0	-343.0	539.0	109.0	3.0	109.0	-532.0	-267.0	451.0	-404.0	-488.0	-96.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	37	0	-3.0	-388.0	194.0	-69.0	-267.0	80.0	271.0	131.0	-277.0	-132.0	-40.0	273.0	-130.0	125.0	315.0	243.0	67.0	241.0	535.0	-270.0	-146.0	290.0	-81.0	-41.0	337.0	-370.0	514.0	-27.0	247.0	376.0	339.0	-87.0	417.0	344.0	-491.0	-406.0	-29.0	-194.0	515.0	149.0	-535.0	-57.0	76.0	-123.0	-360.0	253.0	-478.0	322.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	38	0	-353.0	131.0	370.0	200.0	-465.0	238.0	54.0	108.0	486.0	404.0	-143.0	-279.0	-112.0	111.0	34.0	-17.0	-77.0	-59.0	502.0	-339.0	-481.0	-131.0	388.0	-404.0	365.0	80.0	85.0	-239.0	287.0	-302.0	-364.0	-134.0	-95.0	228.0	-475.0	-308.0	55.0	-398.0	53.0	255.0	397.0	-232.0	166.0	391.0	64.0	365.0	237.0	264.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	39	0	-211.0	-59.0	-143.0	-270.0	445.0	-336.0	-476.0	317.0	188.0	-302.0	252.0	-78.0	-321.0	354.0	490.0	347.0	-342.0	182.0	113.0	-118.0	32.0	350.0	-197.0	111.0	-528.0	-32.0	-371.0	-171.0	-479.0	-412.0	196.0	311.0	323.0	329.0	10.0	-53.0	246.0	-180.0	-497.0	-173.0	76.0	136.0	-100.0	-24.0	-99.0	-143.0	529.0	-6.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	40	0	-323.0	-367.0	394.0	-105.0	-13.0	-380.0	-252.0	-252.0	91.0	116.0	518.0	-262.0	99.0	283.0	-247.0	6.0	106.0	-64.0	-368.0	-253.0	-344.0	171.0	-109.0	201.0	180.0	391.0	437.0	35.0	367.0	-387.0	-291.0	388.0	-524.0	-104.0	537.0	173.0	393.0	-230.0	-355.0	278.0	62.0	-280.0	-379.0	19.0	424.0	395.0	188.0	-240.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	41	0	-112.0	341.0	-508.0	-62.0	441.0	353.0	397.0	-313.0	-337.0	-389.0	193.0	322.0	213.0	-150.0	313.0	252.0	28.0	-366.0	-416.0	238.0	108.0	-131.0	-152.0	-315.0	-494.0	-273.0	425.0	-201.0	134.0	168.0	219.0	-28.0	520.0	-383.0	70.0	358.0	425.0	23.0	-324.0	-65.0	274.0	-334.0	313.0	-143.0	-91.0	-154.0	-163.0	184.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	42	0	193.0	358.0	-538.0	126.0	209.0	109.0	-63.0	-391.0	163.0	-341.0	-396.0	-105.0	444.0	-62.0	-329.0	-209.0	373.0	181.0	135.0	-224.0	515.0	81.0	-83.0	66.0	-105.0	394.0	274.0	-388.0	-497.0	-403.0	-56.0	281.0	-397.0	391.0	153.0	0.0	20.0	-201.0	272.0	-100.0	448.0	283.0	-420.0	223.0	-283.0	290.0	-197.0	-230.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	43	0	452.0	386.0	-483.0	-109.0	-198.0	-201.0	73.0	115.0	-460.0	77.0	-442.0	243.0	351.0	111.0	-119.0	-370.0	210.0	-129.0	-97.0	-165.0	526.0	253.0	-355.0	132.0	306.0	-365.0	-392.0	-350.0	424.0	-119.0	25.0	410.0	486.0	150.0	-198.0	-84.0	-537.0	400.0	130.0	-378.0	-211.0	316.0	266.0	336.0	-34.0	175.0	248.0	224.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	44	0	-8.0	0.0	67.0	-143.0	218.0	-278.0	499.0	-220.0	365.0	-143.0	140.0	209.0	108.0	-6.0	-41.0	-373.0	-216.0	-55.0	-337.0	161.0	-533.0	338.0	-246.0	366.0	-507.0	-317.0	110.0	321.0	292.0	400.0	67.0	-308.0	516.0	-396.0	-196.0	-279.0	-482.0	58.0	354.0	-300.0	-326.0	-322.0	-235.0	-173.0	-390.0	-44.0	182.0	-402.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	45	0	488.0	140.0	45.0	-119.0	-430.0	163.0	293.0	-211.0	472.0	-146.0	-190.0	-116.0	-81.0	-196.0	0.0	-357.0	-443.0	-47.0	326.0	316.0	-341.0	-411.0	-321.0	-172.0	282.0	-81.0	451.0	248.0	18.0	122.0	159.0	167.0	-532.0	255.0	-529.0	365.0	-31.0	226.0	-358.0	-293.0	-246.0	346.0	184.0	-315.0	190.0	274.0	-322.0	234.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	46	0	-396.0	218.0	-83.0	-209.0	157.0	248.0	-185.0	-385.0	-367.0	-279.0	511.0	124.0	-540.0	246.0	327.0	-52.0	484.0	-244.0	454.0	-141.0	-431.0	-70.0	-464.0	373.0	91.0	-388.0	-68.0	121.0	-66.0	231.0	-321.0	44.0	384.0	265.0	341.0	-248.0	43.0	-171.0	207.0	147.0	221.0	378.0	-237.0	-100.0	-36.0	352.0	-493.0	117.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	47	0	-232.0	-218.0	214.0	-3.0	315.0	160.0	110.0	85.0	-523.0	410.0	-203.0	-110.0	-447.0	-263.0	-86.0	-9.0	282.0	-322.0	137.0	371.0	35.0	320.0	171.0	-205.0	-504.0	-384.0	426.0	-32.0	193.0	231.0	532.0	-246.0	-539.0	243.0	-334.0	192.0	392.0	387.0	-256.0	-381.0	-130.0	-259.0	496.0	362.0	-181.0	159.0	296.0	-214.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	48	0	221.0	24.0	284.0	377.0	209.0	244.0	-365.0	386.0	106.0	306.0	507.0	-37.0	-414.0	25.0	-326.0	195.0	532.0	-252.0	-401.0	-96.0	264.0	-224.0	-218.0	128.0	222.0	-399.0	89.0	-144.0	338.0	28.0	-83.0	52.0	350.0	-91.0	35.0	122.0	-234.0	-371.0	-222.0	-87.0	486.0	-406.0	-435.0	-403.0	437.0	229.0	372.0	-250.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	49	0	365.0	-59.0	80.0	249.0	-470.0	117.0	35.0	378.0	-137.0	296.0	481.0	407.0	-330.0	-236.0	-431.0	263.0	518.0	-58.0	-531.0	-90.0	-281.0	82.0	-184.0	-131.0	-230.0	-313.0	-61.0	-154.0	-466.0	-365.0	249.0	275.0	166.0	-243.0	-72.0	-380.0	297.0	140.0	-540.0	340.0	327.0	-368.0	-132.0	59.0	174.0	1.0	-289.0	298.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	50	0	-326.0	102.0	-255.0	-69.0	17.0	-312.0	197.0	90.0	-205.0	394.0	-255.0	-392.0	-92.0	-31.0	-84.0	-264.0	-508.0	129.0	-463.0	-220.0	-347.0	-237.0	213.0	-266.0	419.0	-138.0	-28.0	410.0	-78.0	-154.0	-103.0	219.0	72.0	114.0	328.0	-362.0	320.0	-246.0	257.0	-41.0	20.0	303.0	316.0	368.0	384.0	13.0	-390.0	394.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	51	0	120.0	363.0	275.0	168.0	-81.0	-347.0	377.0	98.0	-151.0	386.0	-228.0	-278.0	352.0	-71.0	-60.0	-149.0	-403.0	151.0	167.0	-151.0	-412.0	-216.0	-275.0	378.0	435.0	-366.0	-196.0	53.0	70.0	139.0	48.0	-145.0	2.0	17.0	18.0	256.0	-248.0	-77.0	-194.0	179.0	163.0	-396.0	326.0	347.0	41.0	-380.0	415.0	-255.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	52	0	4.0	312.0	-403.0	-299.0	265.0	-131.0	-131.0	-70.0	-490.0	347.0	187.0	10.0	355.0	298.0	-309.0	-88.0	19.0	196.0	-69.0	-404.0	-158.0	330.0	-507.0	-166.0	254.0	286.0	148.0	-407.0	516.0	260.0	345.0	-314.0	518.0	16.0	-496.0	55.0	312.0	-22.0	-478.0	-59.0	495.0	-164.0	-82.0	175.0	-262.0	-249.0	-277.0	145.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	53	0	49.0	363.0	417.0	279.0	161.0	296.0	-194.0	-227.0	-342.0	-384.0	101.0	-383.0	-440.0	173.0	513.0	-175.0	247.0	140.0	279.0	-81.0	52.0	97.0	-111.0	223.0	-157.0	100.0	-268.0	-22.0	532.0	-25.0	426.0	-409.0	-524.0	-408.0	506.0	406.0	-306.0	379.0	-271.0	205.0	255.0	-316.0	27.0	-252.0	351.0	108.0	3.0	222.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	54	0	256.0	-357.0	499.0	-243.0	-203.0	139.0	-39.0	274.0	285.0	-65.0	56.0	23.0	158.0	346.0	-49.0	58.0	-485.0	218.0	352.0	-204.0	13.0	-224.0	-422.0	328.0	-169.0	278.0	-220.0	-4.0	119.0	-304.0	-372.0	-43.0	277.0	178.0	-152.0	-233.0	-281.0	-166.0	-506.0	-408.0	-473.0	48.0	55.0	163.0	480.0	411.0	453.0	167.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	55	0	80.0	-120.0	94.0	-291.0	-11.0	95.0	391.0	-248.0	204.0	-379.0	-243.0	-120.0	-416.0	183.0	507.0	-133.0	-240.0	-363.0	-420.0	42.0	-105.0	264.0	528.0	27.0	515.0	392.0	-415.0	377.0	274.0	380.0	-523.0	220.0	282.0	95.0	118.0	86.0	-231.0	142.0	289.0	-164.0	-418.0	-266.0	29.0	-393.0	224.0	231.0	86.0	272.0
