Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_28_1155	15	3	Capacity	08RD 15RO	11	0	288.0	408.0	-150.0	26.0	482.0	-404.0	38.0	70.0	-39.0	181.0	-55.0	-210.0	285.0	-88.0	-127.0	304.0	362.0	-223.0	-356.0	-225.0	-76.0	-373.0	-529.0	68.0	89.0	-253.0	344.0	58.0	-408.0	-77.0	-434.0	-340.0	235.0	-303.0	345.0	185.0	-395.0	226.0	36.0	-39.0	-110.0	-87.0	47.0	288.0	-250.0	-152.0	-241.0	411.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	12	0	-44.0	-408.0	163.0	193.0	-377.0	-68.0	-145.0	-327.0	-232.0	253.0	531.0	-334.0	454.0	131.0	-395.0	-206.0	-325.0	153.0	504.0	254.0	262.0	383.0	226.0	-59.0	-538.0	240.0	-458.0	-353.0	-507.0	122.0	522.0	-8.0	266.0	-260.0	-173.0	-54.0	157.0	-175.0	-314.0	-350.0	2.0	363.0	6.0	-159.0	220.0	-393.0	-516.0	-68.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	13	0	465.0	310.0	-7.0	-252.0	81.0	-409.0	-330.0	-315.0	-326.0	267.0	-309.0	-158.0	277.0	-202.0	46.0	8.0	128.0	313.0	-512.0	127.0	418.0	207.0	383.0	55.0	-532.0	-74.0	274.0	125.0	-533.0	280.0	-168.0	-294.0	-266.0	79.0	-153.0	11.0	-386.0	53.0	-46.0	359.0	147.0	20.0	270.0	20.0	146.0	-189.0	-402.0	403.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	14	0	263.0	277.0	353.0	-294.0	-447.0	290.0	-185.0	-215.0	532.0	22.0	-197.0	406.0	-61.0	-112.0	-167.0	38.0	502.0	-411.0	-205.0	262.0	-461.0	122.0	-367.0	-14.0	382.0	-175.0	-83.0	237.0	-170.0	-354.0	-97.0	402.0	413.0	269.0	-537.0	-363.0	111.0	182.0	93.0	-234.0	89.0	-349.0	245.0	-63.0	36.0	348.0	181.0	40.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	15	0	-472.0	57.0	-76.0	-109.0	79.0	-133.0	249.0	316.0	250.0	-140.0	-126.0	-400.0	-220.0	-30.0	-525.0	279.0	372.0	212.0	-502.0	-55.0	122.0	325.0	220.0	138.0	-362.0	-34.0	-462.0	-256.0	-49.0	6.0	523.0	-232.0	-61.0	360.0	109.0	146.0	-210.0	190.0	398.0	387.0	277.0	23.0	46.0	-307.0	-359.0	-264.0	-17.0	195.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	16	0	214.0	-381.0	373.0	-200.0	-277.0	114.0	137.0	390.0	152.0	-178.0	255.0	30.0	525.0	402.0	-293.0	-91.0	338.0	400.0	-162.0	-69.0	-140.0	186.0	-498.0	60.0	201.0	289.0	11.0	252.0	-146.0	-346.0	39.0	-272.0	-34.0	124.0	525.0	-174.0	-396.0	-260.0	513.0	162.0	-164.0	373.0	443.0	57.0	-504.0	226.0	176.0	151.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	17	0	-353.0	96.0	-350.0	240.0	-248.0	-143.0	518.0	-148.0	120.0	-55.0	-344.0	-29.0	-115.0	55.0	432.0	93.0	-112.0	-59.0	449.0	-261.0	-351.0	-375.0	272.0	28.0	406.0	343.0	-140.0	352.0	350.0	-385.0	-178.0	-333.0	-360.0	-221.0	-526.0	131.0	403.0	-60.0	185.0	-377.0	189.0	190.0	-86.0	-229.0	-456.0	257.0	-473.0	410.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	18	0	479.0	-92.0	237.0	-201.0	382.0	-204.0	-115.0	142.0	-388.0	-147.0	248.0	-362.0	-259.0	-49.0	-95.0	-57.0	-179.0	-188.0	456.0	35.0	-229.0	205.0	50.0	186.0	-31.0	-276.0	-490.0	400.0	-64.0	320.0	-45.0	-405.0	408.0	255.0	-439.0	118.0	-189.0	-324.0	270.0	188.0	44.0	32.0	-15.0	-173.0	152.0	245.0	-343.0	289.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	19	0	-337.0	-130.0	379.0	85.0	354.0	376.0	20.0	-166.0	-390.0	33.0	29.0	-355.0	128.0	-53.0	430.0	-357.0	-233.0	-358.0	260.0	230.0	443.0	221.0	414.0	-230.0	-232.0	-115.0	-110.0	-285.0	-506.0	118.0	-527.0	323.0	-364.0	402.0	-61.0	98.0	-459.0	-267.0	-443.0	-157.0	304.0	-342.0	265.0	55.0	120.0	333.0	120.0	-155.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	20	0	35.0	-73.0	-337.0	-322.0	529.0	8.0	-307.0	200.0	-158.0	-165.0	-179.0	268.0	203.0	102.0	-388.0	352.0	-136.0	147.0	-283.0	-182.0	-35.0	242.0	202.0	-148.0	278.0	367.0	88.0	377.0	-142.0	-313.0	281.0	242.0	-125.0	-9.0	273.0	-314.0	483.0	293.0	69.0	238.0	306.0	-166.0	471.0	-233.0	39.0	-226.0	-209.0	397.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	21	0	-55.0	122.0	-175.0	275.0	-328.0	-293.0	-86.0	-396.0	65.0	189.0	535.0	-324.0	2.0	-129.0	316.0	-83.0	320.0	399.0	302.0	172.0	426.0	381.0	-371.0	101.0	-472.0	-257.0	-353.0	-31.0	-180.0	-54.0	48.0	-365.0	-268.0	156.0	153.0	-303.0	-79.0	-2.0	456.0	87.0	160.0	-1.0	-526.0	55.0	-194.0	-315.0	161.0	401.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	22	0	83.0	-402.0	-182.0	198.0	22.0	-64.0	-415.0	-242.0	-54.0	-241.0	233.0	-172.0	-219.0	-144.0	-420.0	401.0	410.0	-41.0	243.0	-34.0	-293.0	-5.0	464.0	-144.0	348.0	98.0	-198.0	-400.0	-38.0	256.0	106.0	353.0	80.0	38.0	-143.0	-8.0	118.0	-302.0	-528.0	-271.0	340.0	-144.0	-41.0	75.0	293.0	252.0	489.0	368.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	23	0	-501.0	247.0	-441.0	84.0	-412.0	-176.0	-248.0	385.0	248.0	-212.0	-480.0	-317.0	306.0	202.0	-152.0	55.0	235.0	57.0	457.0	-361.0	-225.0	278.0	-20.0	137.0	-164.0	-122.0	120.0	400.0	-34.0	-224.0	-413.0	350.0	76.0	299.0	461.0	400.0	467.0	-79.0	241.0	-86.0	-282.0	58.0	-123.0	363.0	94.0	101.0	289.0	343.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	24	0	113.0	145.0	81.0	-123.0	-236.0	-240.0	-54.0	-285.0	130.0	346.0	-153.0	339.0	-25.0	400.0	390.0	276.0	-505.0	-236.0	-329.0	83.0	336.0	160.0	-194.0	140.0	326.0	-350.0	-77.0	-38.0	252.0	277.0	412.0	-55.0	210.0	-396.0	256.0	6.0	226.0	-274.0	-539.0	333.0	515.0	241.0	-364.0	-95.0	87.0	-388.0	-362.0	260.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	25	0	329.0	-169.0	331.0	-317.0	-218.0	-207.0	-83.0	-193.0	-501.0	97.0	39.0	-207.0	-392.0	-137.0	161.0	-235.0	-112.0	332.0	-67.0	-411.0	-262.0	110.0	102.0	-389.0	-443.0	-408.0	-323.0	-331.0	290.0	-8.0	-457.0	226.0	259.0	260.0	95.0	-30.0	-181.0	-8.0	107.0	71.0	460.0	-138.0	-485.0	-9.0	225.0	404.0	366.0	247.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	26	0	-231.0	-283.0	443.0	-219.0	412.0	185.0	348.0	37.0	-422.0	-226.0	-308.0	-18.0	240.0	-367.0	521.0	-36.0	-187.0	188.0	469.0	377.0	123.0	204.0	-72.0	248.0	-156.0	-175.0	-481.0	366.0	211.0	-179.0	32.0	-312.0	-517.0	23.0	360.0	-96.0	108.0	69.0	-469.0	142.0	-339.0	167.0	216.0	364.0	-418.0	-98.0	-539.0	-385.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	27	0	537.0	409.0	227.0	-373.0	221.0	288.0	239.0	146.0	191.0	-190.0	366.0	-249.0	328.0	41.0	407.0	-138.0	35.0	-247.0	-519.0	259.0	17.0	160.0	115.0	330.0	389.0	396.0	5.0	311.0	-127.0	-402.0	494.0	67.0	-513.0	-115.0	-128.0	-264.0	149.0	-85.0	-313.0	-248.0	391.0	275.0	-488.0	125.0	466.0	-364.0	-236.0	-392.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	28	0	395.0	-144.0	-325.0	-400.0	370.0	363.0	-476.0	-390.0	448.0	183.0	149.0	333.0	162.0	203.0	147.0	-233.0	-44.0	-245.0	-161.0	63.0	-350.0	-281.0	-497.0	147.0	-309.0	213.0	325.0	-339.0	-146.0	238.0	41.0	225.0	452.0	-350.0	98.0	-368.0	-454.0	-20.0	19.0	58.0	355.0	-42.0	-528.0	-132.0	-112.0	-104.0	-86.0	342.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	29	0	144.0	271.0	526.0	270.0	-336.0	-114.0	-106.0	-40.0	-538.0	-180.0	196.0	137.0	355.0	9.0	-69.0	-350.0	317.0	168.0	450.0	-248.0	-469.0	-310.0	3.0	119.0	475.0	57.0	-287.0	-14.0	-118.0	-168.0	523.0	-111.0	320.0	-301.0	361.0	275.0	-289.0	345.0	-142.0	118.0	118.0	-333.0	-528.0	293.0	-102.0	385.0	42.0	314.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	30	0	-221.0	33.0	-78.0	100.0	393.0	-10.0	286.0	-184.0	214.0	-52.0	-533.0	-3.0	-332.0	-335.0	-511.0	308.0	373.0	-299.0	-250.0	-216.0	-310.0	-92.0	486.0	341.0	284.0	244.0	-469.0	-393.0	122.0	-190.0	-400.0	345.0	-102.0	-392.0	406.0	-120.0	71.0	36.0	20.0	-272.0	-519.0	-135.0	159.0	231.0	-158.0	221.0	103.0	-397.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	31	0	-129.0	-20.0	225.0	183.0	368.0	-269.0	-504.0	-382.0	-301.0	-136.0	-29.0	-260.0	-69.0	284.0	335.0	-119.0	-2.0	-28.0	-177.0	340.0	-287.0	156.0	16.0	165.0	-239.0	-382.0	476.0	-333.0	-164.0	-158.0	-462.0	55.0	401.0	274.0	479.0	-109.0	171.0	-379.0	373.0	-6.0	-339.0	317.0	123.0	-44.0	220.0	391.0	-130.0	-288.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	32	0	-47.0	-291.0	-442.0	-373.0	-411.0	261.0	511.0	-279.0	352.0	-146.0	-531.0	62.0	296.0	-286.0	483.0	235.0	290.0	112.0	-220.0	-69.0	96.0	29.0	-157.0	164.0	125.0	-142.0	-247.0	-213.0	-330.0	109.0	40.0	383.0	-138.0	-402.0	235.0	258.0	-428.0	-128.0	-67.0	318.0	-302.0	375.0	455.0	-390.0	8.0	-165.0	44.0	-410.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	33	0	-171.0	-74.0	367.0	-94.0	494.0	-408.0	405.0	-274.0	69.0	-233.0	-512.0	320.0	-523.0	-305.0	500.0	111.0	-302.0	297.0	-197.0	255.0	-223.0	410.0	-429.0	171.0	-336.0	-17.0	495.0	-87.0	266.0	161.0	109.0	-5.0	-379.0	-255.0	228.0	-69.0	284.0	377.0	338.0	-405.0	5.0	216.0	-179.0	-288.0	-31.0	-224.0	108.0	-380.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	34	0	-429.0	-46.0	170.0	-225.0	-13.0	-137.0	-204.0	-66.0	504.0	375.0	477.0	131.0	-367.0	374.0	285.0	25.0	-135.0	-310.0	-324.0	-6.0	-58.0	371.0	467.0	-391.0	107.0	274.0	62.0	-334.0	-185.0	404.0	232.0	163.0	84.0	65.0	-429.0	-206.0	-187.0	97.0	388.0	-258.0	-63.0	215.0	499.0	-150.0	-349.0	233.0	-116.0	-205.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	35	0	-355.0	-210.0	-128.0	-199.0	333.0	85.0	-459.0	-198.0	-244.0	354.0	84.0	-227.0	257.0	-153.0	86.0	-340.0	215.0	-303.0	-411.0	3.0	485.0	7.0	118.0	-52.0	-505.0	-399.0	-516.0	243.0	-189.0	-381.0	-528.0	71.0	135.0	307.0	-390.0	-402.0	306.0	-407.0	21.0	177.0	-89.0	-307.0	-92.0	-47.0	-422.0	379.0	348.0	-261.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	36	0	-360.0	39.0	-440.0	385.0	-471.0	-111.0	345.0	73.0	-227.0	-40.0	-98.0	399.0	238.0	-184.0	-50.0	256.0	43.0	406.0	-165.0	-183.0	356.0	226.0	-241.0	244.0	438.0	-227.0	200.0	110.0	270.0	-316.0	-512.0	244.0	296.0	-48.0	128.0	-104.0	-520.0	122.0	-353.0	-369.0	115.0	-273.0	-499.0	-357.0	406.0	356.0	-41.0	15.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	37	0	-477.0	339.0	-535.0	-189.0	-191.0	206.0	64.0	392.0	-477.0	-11.0	236.0	-106.0	75.0	-127.0	479.0	-388.0	-464.0	157.0	257.0	1.0	-376.0	345.0	323.0	153.0	-103.0	-377.0	-155.0	-274.0	-427.0	-113.0	392.0	-131.0	525.0	-235.0	120.0	183.0	448.0	-29.0	520.0	201.0	-506.0	-395.0	-54.0	330.0	372.0	387.0	-146.0	-41.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	38	0	316.0	8.0	270.0	-152.0	386.0	337.0	-489.0	167.0	-297.0	132.0	-190.0	-98.0	-277.0	-386.0	-307.0	254.0	162.0	-108.0	48.0	-63.0	415.0	-208.0	-386.0	-245.0	435.0	35.0	-188.0	-264.0	-15.0	339.0	-428.0	-1.0	-448.0	305.0	228.0	157.0	334.0	-349.0	523.0	-125.0	528.0	151.0	-72.0	-8.0	514.0	265.0	-163.0	219.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	39	0	308.0	9.0	-325.0	39.0	364.0	-262.0	-47.0	-77.0	169.0	-11.0	-94.0	-299.0	-280.0	178.0	-449.0	185.0	-216.0	-340.0	143.0	307.0	70.0	-385.0	-48.0	227.0	41.0	75.0	414.0	371.0	218.0	-138.0	-190.0	22.0	-491.0	348.0	537.0	-115.0	-465.0	-219.0	-494.0	-85.0	-166.0	386.0	-334.0	-176.0	390.0	189.0	175.0	176.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	40	0	251.0	309.0	364.0	-267.0	263.0	-12.0	-265.0	-387.0	81.0	-357.0	309.0	-140.0	-24.0	318.0	-488.0	-268.0	-7.0	4.0	326.0	171.0	486.0	370.0	-509.0	12.0	-450.0	-168.0	141.0	59.0	-254.0	360.0	-113.0	-228.0	437.0	118.0	124.0	278.0	-280.0	228.0	426.0	-395.0	480.0	-178.0	-188.0	-47.0	-329.0	-72.0	91.0	-186.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	41	0	451.0	-328.0	282.0	317.0	-416.0	134.0	-137.0	237.0	481.0	187.0	-159.0	-322.0	300.0	210.0	-377.0	319.0	45.0	-207.0	-13.0	15.0	-243.0	-89.0	-353.0	-341.0	513.0	82.0	158.0	296.0	-49.0	392.0	158.0	-313.0	528.0	345.0	-287.0	-225.0	-304.0	144.0	114.0	77.0	-406.0	-170.0	297.0	-195.0	-521.0	224.0	-103.0	-164.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	42	0	-288.0	-359.0	503.0	-343.0	410.0	201.0	56.0	-341.0	532.0	-65.0	-539.0	268.0	171.0	-185.0	-535.0	128.0	-165.0	-339.0	-167.0	322.0	-33.0	95.0	127.0	-9.0	16.0	-126.0	-435.0	-89.0	-469.0	-348.0	370.0	-69.0	-319.0	-112.0	-280.0	268.0	-50.0	-286.0	248.0	337.0	370.0	-320.0	-168.0	63.0	-419.0	304.0	473.0	390.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	43	0	92.0	-28.0	-300.0	-225.0	291.0	33.0	364.0	346.0	-478.0	357.0	501.0	-349.0	323.0	-327.0	285.0	238.0	-162.0	169.0	-237.0	-358.0	-176.0	408.0	70.0	192.0	450.0	26.0	344.0	-129.0	-299.0	34.0	-517.0	-30.0	21.0	329.0	41.0	-201.0	512.0	301.0	474.0	-159.0	143.0	369.0	-166.0	-76.0	-404.0	-217.0	-445.0	-373.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	44	0	-316.0	268.0	427.0	-307.0	194.0	324.0	-191.0	51.0	322.0	78.0	380.0	-77.0	216.0	-67.0	71.0	394.0	539.0	297.0	13.0	157.0	424.0	-186.0	-75.0	329.0	-55.0	-10.0	-290.0	-244.0	347.0	317.0	-172.0	-299.0	-132.0	-192.0	-531.0	210.0	-426.0	376.0	174.0	-291.0	177.0	51.0	45.0	284.0	-487.0	-245.0	-88.0	91.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	45	0	-34.0	55.0	187.0	178.0	363.0	230.0	297.0	397.0	60.0	-228.0	-158.0	-157.0	-392.0	399.0	504.0	125.0	-513.0	-288.0	-42.0	-228.0	413.0	-290.0	-477.0	42.0	-417.0	261.0	-323.0	43.0	162.0	-330.0	-137.0	230.0	280.0	-108.0	66.0	159.0	-169.0	-53.0	506.0	-94.0	-507.0	-145.0	157.0	40.0	-312.0	195.0	-281.0	-245.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	46	0	-18.0	-82.0	-227.0	-197.0	-343.0	197.0	-219.0	88.0	-17.0	-237.0	206.0	-37.0	507.0	70.0	381.0	-226.0	-398.0	4.0	-511.0	51.0	232.0	221.0	370.0	108.0	420.0	365.0	-445.0	-393.0	-84.0	203.0	98.0	77.0	255.0	-250.0	-423.0	-130.0	539.0	-31.0	420.0	-337.0	10.0	-384.0	-418.0	-235.0	25.0	268.0	85.0	408.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	47	0	-354.0	16.0	-59.0	307.0	249.0	59.0	-445.0	-381.0	-204.0	-335.0	302.0	-236.0	245.0	384.0	69.0	318.0	-262.0	193.0	142.0	91.0	198.0	-178.0	-147.0	-141.0	412.0	-312.0	-286.0	316.0	-458.0	172.0	-440.0	289.0	362.0	15.0	-232.0	48.0	-94.0	68.0	520.0	-356.0	465.0	160.0	92.0	-121.0	42.0	157.0	484.0	-43.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	48	0	172.0	368.0	428.0	-397.0	-281.0	-237.0	-129.0	-192.0	-78.0	402.0	453.0	-158.0	404.0	411.0	24.0	158.0	-97.0	291.0	51.0	-240.0	-147.0	182.0	211.0	129.0	-504.0	111.0	345.0	250.0	-331.0	5.0	222.0	-49.0	-480.0	393.0	283.0	380.0	-429.0	-338.0	486.0	145.0	-219.0	27.0	-252.0	395.0	157.0	-373.0	85.0	-67.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	49	0	-164.0	-33.0	518.0	159.0	-50.0	308.0	-124.0	-178.0	287.0	-391.0	-19.0	17.0	366.0	275.0	-381.0	-310.0	-196.0	204.0	137.0	-266.0	129.0	306.0	-490.0	229.0	467.0	275.0	433.0	398.0	-368.0	-73.0	276.0	85.0	123.0	-15.0	62.0	147.0	-338.0	-206.0	-349.0	197.0	-72.0	-397.0	158.0	-387.0	-448.0	74.0	-270.0	-339.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	50	0	212.0	-310.0	-214.0	-345.0	257.0	-95.0	-269.0	80.0	-521.0	-167.0	370.0	-301.0	-492.0	400.0	-385.0	219.0	-295.0	-56.0	-512.0	109.0	358.0	-109.0	177.0	102.0	388.0	347.0	-96.0	265.0	-477.0	-286.0	-308.0	407.0	-59.0	-276.0	-377.0	-365.0	452.0	192.0	5.0	-74.0	70.0	130.0	-508.0	-400.0	514.0	12.0	184.0	203.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	51	0	451.0	177.0	-209.0	378.0	253.0	397.0	-283.0	40.0	-254.0	-362.0	-176.0	-129.0	75.0	228.0	-89.0	-265.0	-392.0	349.0	-535.0	155.0	140.0	82.0	254.0	-13.0	-153.0	-10.0	23.0	-103.0	107.0	-285.0	538.0	36.0	300.0	166.0	-536.0	33.0	358.0	-326.0	-36.0	242.0	517.0	326.0	-424.0	-356.0	518.0	-295.0	-433.0	232.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	52	0	-80.0	278.0	-213.0	296.0	322.0	88.0	336.0	373.0	201.0	75.0	-494.0	-368.0	34.0	-384.0	-304.0	-17.0	-190.0	168.0	294.0	-28.0	7.0	-240.0	-399.0	-161.0	530.0	271.0	-450.0	188.0	-243.0	-313.0	489.0	-341.0	221.0	235.0	148.0	-314.0	-372.0	-297.0	-119.0	-117.0	282.0	-350.0	92.0	131.0	-90.0	396.0	457.0	-86.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	53	0	-407.0	387.0	311.0	-135.0	436.0	133.0	-254.0	303.0	55.0	282.0	-66.0	-32.0	93.0	-190.0	229.0	71.0	-262.0	-330.0	-420.0	-227.0	366.0	391.0	17.0	111.0	445.0	-247.0	506.0	276.0	288.0	-412.0	-188.0	81.0	218.0	-251.0	-281.0	-115.0	-57.0	289.0	-484.0	184.0	-173.0	-171.0	-124.0	-363.0	-405.0	-398.0	254.0	205.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	54	0	399.0	-398.0	-465.0	-97.0	-336.0	317.0	-55.0	-125.0	171.0	265.0	-526.0	-254.0	-466.0	272.0	-299.0	168.0	155.0	-384.0	6.0	-412.0	286.0	-223.0	-55.0	192.0	-219.0	303.0	-224.0	-254.0	429.0	338.0	139.0	-17.0	-366.0	-220.0	82.0	374.0	533.0	-50.0	439.0	-235.0	-32.0	49.0	39.0	-269.0	320.0	113.0	-142.0	9.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	55	0	-453.0	23.0	-69.0	-276.0	524.0	52.0	331.0	-129.0	-429.0	254.0	-294.0	-314.0	501.0	236.0	32.0	200.0	-443.0	361.0	136.0	-302.0	55.0	346.0	-435.0	-256.0	363.0	222.0	-148.0	328.0	481.0	-343.0	-513.0	124.0	342.0	327.0	-256.0	15.0	-442.0	-405.0	167.0	107.0	278.0	116.0	-182.0	-331.0	27.0	-399.0	78.0	-56.0
