Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	14	0	-261.0	401.0	400.0	368.0	393.0	-148.0	315.0	-345.0	158.0	39.0	-212.0	-64.0	-359.0	-92.0	-464.0	-408.0	355.0	266.0	-177.0	-297.0	236.0	-153.0	-221.0	282.0	-6.0	121.0	507.0	286.0	-490.0	286.0	508.0	107.0	361.0	-25.0	-475.0	-296.0	81.0	-139.0	-534.0	-64.0	179.0	346.0	-335.0	-411.0	285.0	162.0	140.0	207.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	15	0	251.0	-282.0	-433.0	409.0	284.0	-406.0	-315.0	142.0	35.0	-214.0	-223.0	-182.0	-36.0	249.0	-231.0	-304.0	-469.0	-405.0	-131.0	16.0	512.0	212.0	490.0	84.0	227.0	221.0	-234.0	-33.0	342.0	288.0	444.0	-149.0	496.0	363.0	-216.0	366.0	-455.0	70.0	335.0	151.0	-17.0	395.0	66.0	-59.0	-68.0	-392.0	-69.0	-118.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	16	0	330.0	-401.0	486.0	307.0	359.0	191.0	-178.0	-402.0	65.0	-167.0	-403.0	-170.0	-123.0	-92.0	137.0	277.0	-219.0	331.0	-487.0	-62.0	209.0	-130.0	10.0	57.0	-91.0	215.0	385.0	-166.0	-28.0	-314.0	-478.0	364.0	-403.0	-284.0	-378.0	-391.0	164.0	-25.0	448.0	-392.0	-499.0	44.0	470.0	-14.0	355.0	358.0	-222.0	-270.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	17	0	186.0	-219.0	278.0	-69.0	-18.0	-96.0	391.0	378.0	-64.0	33.0	-276.0	342.0	-413.0	130.0	337.0	190.0	302.0	-271.0	-79.0	-259.0	-48.0	180.0	-276.0	-352.0	-46.0	313.0	150.0	258.0	-522.0	183.0	85.0	69.0	-249.0	-45.0	512.0	-318.0	220.0	403.0	-282.0	123.0	505.0	280.0	440.0	30.0	-512.0	-72.0	-361.0	-179.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	18	0	495.0	-288.0	-204.0	-264.0	-318.0	-272.0	-512.0	397.0	-36.0	-261.0	249.0	370.0	307.0	-342.0	-187.0	24.0	-92.0	-120.0	-353.0	37.0	333.0	-5.0	-135.0	237.0	301.0	255.0	-318.0	-136.0	181.0	-107.0	14.0	345.0	-390.0	157.0	-435.0	-224.0	441.0	270.0	56.0	-89.0	-448.0	-79.0	179.0	-354.0	-171.0	-399.0	-42.0	-391.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	19	0	-312.0	235.0	-370.0	64.0	507.0	172.0	479.0	-6.0	-492.0	-387.0	287.0	-52.0	370.0	-392.0	-199.0	157.0	142.0	130.0	58.0	-203.0	171.0	-134.0	-60.0	156.0	44.0	-384.0	-210.0	-353.0	-449.0	378.0	303.0	64.0	311.0	396.0	-190.0	323.0	-299.0	393.0	13.0	-63.0	-1.0	313.0	183.0	270.0	536.0	-147.0	-480.0	-63.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	20	0	467.0	33.0	-450.0	216.0	-240.0	206.0	26.0	-338.0	87.0	212.0	100.0	409.0	-157.0	-410.0	-419.0	-103.0	397.0	-181.0	-360.0	30.0	283.0	-409.0	-48.0	131.0	-165.0	-248.0	452.0	187.0	69.0	2.0	169.0	-394.0	470.0	307.0	269.0	202.0	-276.0	-129.0	-115.0	7.0	397.0	-363.0	215.0	48.0	538.0	-292.0	-174.0	396.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	21	0	-279.0	28.0	218.0	208.0	-381.0	-67.0	526.0	269.0	-455.0	374.0	-8.0	140.0	-45.0	12.0	150.0	-118.0	526.0	83.0	-134.0	301.0	-59.0	-209.0	-251.0	-376.0	-176.0	-26.0	284.0	96.0	435.0	-241.0	-399.0	62.0	-59.0	-373.0	-206.0	-127.0	158.0	107.0	-518.0	-331.0	-293.0	194.0	-161.0	191.0	106.0	-266.0	477.0	-355.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	22	0	-27.0	302.0	-35.0	-352.0	356.0	246.0	187.0	317.0	-453.0	335.0	63.0	191.0	-264.0	-255.0	-265.0	-141.0	514.0	-344.0	12.0	-80.0	101.0	-390.0	334.0	75.0	-274.0	46.0	-168.0	49.0	478.0	184.0	-469.0	219.0	-245.0	297.0	233.0	32.0	-507.0	-336.0	-172.0	177.0	358.0	-384.0	523.0	62.0	-188.0	-374.0	-395.0	-6.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	23	0	-497.0	71.0	327.0	-99.0	211.0	-20.0	369.0	-365.0	-380.0	-178.0	-38.0	255.0	-204.0	-1.0	409.0	109.0	206.0	-285.0	231.0	251.0	401.0	316.0	-44.0	123.0	191.0	-392.0	-141.0	397.0	-414.0	-336.0	-36.0	-233.0	478.0	-390.0	-151.0	104.0	-21.0	-90.0	-475.0	296.0	500.0	-161.0	-268.0	293.0	-528.0	-55.0	-517.0	-216.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	24	0	-341.0	101.0	-175.0	-272.0	387.0	-208.0	-326.0	-183.0	-207.0	-6.0	-500.0	84.0	116.0	318.0	-207.0	217.0	-6.0	-366.0	100.0	11.0	237.0	404.0	217.0	-38.0	-539.0	-137.0	-38.0	258.0	365.0	167.0	145.0	-402.0	-469.0	-347.0	12.0	143.0	473.0	92.0	370.0	58.0	496.0	-78.0	142.0	-265.0	-345.0	-333.0	516.0	288.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	25	0	317.0	213.0	-490.0	-179.0	-41.0	361.0	-475.0	-396.0	284.0	342.0	-477.0	197.0	65.0	-207.0	-281.0	99.0	466.0	272.0	230.0	-129.0	342.0	107.0	88.0	93.0	-47.0	28.0	-356.0	278.0	-217.0	259.0	483.0	-305.0	-289.0	-298.0	-142.0	-394.0	222.0	33.0	174.0	308.0	-220.0	-165.0	310.0	-271.0	87.0	-10.0	152.0	-385.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	26	0	-252.0	58.0	147.0	-147.0	251.0	-202.0	271.0	-51.0	535.0	-39.0	536.0	-316.0	-253.0	-167.0	-455.0	25.0	-354.0	265.0	3.0	134.0	532.0	359.0	-469.0	254.0	-87.0	-311.0	-533.0	-213.0	30.0	295.0	-320.0	-399.0	423.0	-91.0	160.0	264.0	-302.0	393.0	-113.0	-204.0	-470.0	-101.0	-293.0	-286.0	238.0	-388.0	373.0	285.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	27	0	235.0	252.0	209.0	-237.0	456.0	9.0	-34.0	108.0	328.0	380.0	-121.0	-389.0	-384.0	139.0	118.0	379.0	496.0	-156.0	-391.0	-339.0	266.0	119.0	-256.0	330.0	523.0	-377.0	365.0	-412.0	91.0	-25.0	-19.0	-345.0	133.0	203.0	80.0	-137.0	-477.0	-196.0	-360.0	405.0	-267.0	228.0	-38.0	355.0	-495.0	-80.0	510.0	325.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	28	0	376.0	-379.0	191.0	294.0	-317.0	195.0	-15.0	-217.0	-217.0	380.0	-406.0	-288.0	-104.0	174.0	127.0	-195.0	402.0	-110.0	-143.0	-26.0	-138.0	-314.0	249.0	64.0	-296.0	-369.0	-15.0	-340.0	-270.0	79.0	103.0	-18.0	-495.0	-41.0	502.0	-338.0	-540.0	-228.0	477.0	202.0	344.0	407.0	14.0	204.0	-362.0	-50.0	472.0	400.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	29	0	-1.0	106.0	-185.0	-271.0	445.0	30.0	379.0	273.0	-392.0	-334.0	-59.0	250.0	146.0	-53.0	-451.0	-220.0	245.0	-327.0	308.0	-66.0	-8.0	-235.0	126.0	214.0	-121.0	-396.0	86.0	-370.0	-315.0	130.0	-60.0	350.0	386.0	-234.0	-183.0	109.0	-227.0	9.0	523.0	-116.0	-451.0	241.0	106.0	-183.0	139.0	106.0	297.0	34.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	30	0	380.0	257.0	-301.0	-194.0	-101.0	267.0	-230.0	163.0	-56.0	-166.0	235.0	190.0	-296.0	367.0	247.0	-396.0	-142.0	-51.0	379.0	-97.0	136.0	12.0	-23.0	-317.0	524.0	209.0	463.0	366.0	308.0	-252.0	436.0	-307.0	-364.0	-75.0	445.0	60.0	-454.0	153.0	170.0	-132.0	-454.0	386.0	-10.0	-33.0	-447.0	-272.0	-340.0	-323.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	31	0	450.0	-277.0	21.0	-365.0	-512.0	248.0	-293.0	-287.0	-519.0	389.0	-291.0	89.0	-105.0	-72.0	28.0	68.0	485.0	138.0	63.0	-226.0	114.0	-59.0	291.0	310.0	-398.0	116.0	-442.0	-143.0	272.0	-25.0	471.0	296.0	188.0	351.0	-394.0	5.0	78.0	209.0	-405.0	376.0	-188.0	-302.0	481.0	-108.0	200.0	-274.0	206.0	182.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	32	0	369.0	5.0	300.0	337.0	-164.0	90.0	417.0	-222.0	-345.0	-398.0	-423.0	262.0	-194.0	-147.0	65.0	124.0	-39.0	-29.0	126.0	-57.0	-399.0	91.0	400.0	-355.0	502.0	86.0	-149.0	377.0	-506.0	-332.0	-535.0	248.0	330.0	-101.0	59.0	-238.0	175.0	316.0	188.0	-179.0	423.0	363.0	-289.0	202.0	284.0	158.0	-465.0	-196.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	33	0	-195.0	-393.0	-170.0	17.0	426.0	-136.0	-140.0	-235.0	409.0	-5.0	172.0	-234.0	-450.0	-106.0	459.0	347.0	-301.0	-205.0	34.0	270.0	-94.0	403.0	-271.0	178.0	449.0	135.0	-173.0	286.0	221.0	217.0	-503.0	288.0	357.0	-409.0	-319.0	-24.0	-32.0	-154.0	143.0	354.0	-484.0	-359.0	278.0	325.0	215.0	40.0	111.0	-96.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	34	0	-298.0	-310.0	465.0	111.0	-323.0	169.0	211.0	55.0	-97.0	-290.0	441.0	-248.0	242.0	317.0	-216.0	333.0	460.0	-39.0	-336.0	8.0	62.0	-67.0	-149.0	-144.0	-3.0	104.0	-477.0	-85.0	163.0	-382.0	11.0	-345.0	508.0	369.0	-157.0	18.0	-338.0	-164.0	-431.0	-286.0	-3.0	-170.0	301.0	-402.0	210.0	-159.0	319.0	-165.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	35	0	240.0	187.0	-508.0	-134.0	-457.0	54.0	-228.0	220.0	-27.0	188.0	-408.0	-295.0	-65.0	304.0	-133.0	34.0	-253.0	340.0	270.0	-370.0	-374.0	316.0	495.0	304.0	-395.0	-71.0	253.0	-4.0	71.0	-97.0	365.0	-52.0	433.0	-311.0	-44.0	-375.0	-181.0	-384.0	-374.0	212.0	-94.0	-182.0	-236.0	21.0	167.0	332.0	518.0	-140.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	36	0	-115.0	248.0	-506.0	-358.0	-385.0	262.0	295.0	172.0	204.0	403.0	-46.0	-183.0	373.0	-165.0	-138.0	-73.0	-280.0	311.0	-15.0	63.0	42.0	-57.0	-91.0	-407.0	-91.0	401.0	416.0	315.0	-308.0	8.0	12.0	367.0	0.0	-306.0	179.0	-194.0	502.0	-179.0	-260.0	-202.0	-397.0	-133.0	487.0	-365.0	-418.0	397.0	120.0	71.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	37	0	3.0	-6.0	-188.0	15.0	478.0	-232.0	186.0	-325.0	323.0	253.0	-188.0	-109.0	-353.0	354.0	170.0	269.0	169.0	374.0	-73.0	382.0	-523.0	-237.0	441.0	148.0	69.0	-178.0	-253.0	-405.0	118.0	-29.0	-393.0	-91.0	-513.0	-14.0	-461.0	406.0	424.0	398.0	57.0	-300.0	-370.0	32.0	-90.0	159.0	-381.0	177.0	291.0	-255.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	38	0	447.0	-400.0	-511.0	78.0	446.0	-32.0	-502.0	-153.0	480.0	292.0	19.0	401.0	-293.0	-227.0	-285.0	363.0	493.0	117.0	-116.0	70.0	-306.0	-372.0	-285.0	-126.0	535.0	-218.0	-438.0	373.0	-15.0	-405.0	319.0	-409.0	147.0	301.0	141.0	-307.0	-252.0	163.0	-509.0	-281.0	-428.0	-31.0	-119.0	-244.0	-15.0	-195.0	300.0	88.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	39	0	-1.0	270.0	373.0	258.0	-391.0	-197.0	203.0	-367.0	198.0	97.0	-351.0	299.0	320.0	-177.0	4.0	379.0	-319.0	-390.0	28.0	-307.0	355.0	16.0	-518.0	30.0	495.0	-141.0	-385.0	140.0	-40.0	82.0	529.0	-314.0	-485.0	-374.0	323.0	374.0	-155.0	-152.0	-246.0	31.0	-278.0	-245.0	-525.0	-183.0	-137.0	-266.0	-451.0	-82.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	40	0	-504.0	-183.0	462.0	-85.0	-152.0	-238.0	407.0	220.0	-136.0	119.0	59.0	289.0	-46.0	-389.0	-264.0	-380.0	215.0	116.0	307.0	-41.0	26.0	-31.0	-481.0	110.0	222.0	388.0	-334.0	295.0	472.0	91.0	-290.0	-86.0	-308.0	110.0	191.0	-121.0	61.0	-328.0	95.0	110.0	294.0	-231.0	-29.0	155.0	236.0	240.0	-535.0	-339.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	41	0	190.0	-266.0	37.0	-412.0	-213.0	356.0	241.0	-145.0	82.0	-46.0	-240.0	76.0	-81.0	211.0	-81.0	326.0	-296.0	-393.0	217.0	-41.0	-368.0	199.0	-426.0	-21.0	428.0	-9.0	30.0	240.0	-144.0	-143.0	333.0	393.0	459.0	276.0	147.0	122.0	513.0	386.0	78.0	378.0	-517.0	-122.0	-539.0	169.0	207.0	223.0	392.0	-204.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	42	0	-245.0	-92.0	437.0	-406.0	247.0	-342.0	32.0	-97.0	-320.0	103.0	-486.0	-249.0	-478.0	374.0	287.0	-202.0	19.0	100.0	431.0	339.0	180.0	-128.0	295.0	357.0	-328.0	-347.0	359.0	40.0	-335.0	-193.0	-461.0	-123.0	361.0	222.0	518.0	-224.0	-94.0	30.0	-80.0	-81.0	-121.0	346.0	-23.0	-376.0	-357.0	346.0	161.0	172.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	43	0	289.0	-303.0	-2.0	-368.0	187.0	277.0	130.0	-124.0	415.0	74.0	-221.0	292.0	94.0	-7.0	-168.0	0.0	-147.0	-280.0	-415.0	-261.0	169.0	158.0	-339.0	69.0	457.0	251.0	13.0	-139.0	162.0	-383.0	-481.0	224.0	-26.0	255.0	-300.0	-182.0	-209.0	-389.0	265.0	-84.0	271.0	51.0	435.0	-150.0	-533.0	-338.0	-196.0	-178.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	44	0	271.0	-298.0	-117.0	142.0	-111.0	-348.0	-150.0	304.0	-404.0	328.0	393.0	278.0	515.0	111.0	154.0	176.0	-540.0	398.0	483.0	-19.0	-174.0	-203.0	-361.0	204.0	96.0	334.0	274.0	258.0	263.0	-188.0	-403.0	-274.0	-415.0	-47.0	-21.0	359.0	-524.0	174.0	443.0	392.0	43.0	-277.0	-503.0	-175.0	13.0	-391.0	-365.0	-381.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	45	0	333.0	192.0	-174.0	367.0	26.0	-23.0	511.0	-278.0	93.0	-387.0	499.0	14.0	-308.0	-185.0	-491.0	3.0	-229.0	-329.0	-420.0	-279.0	-60.0	392.0	281.0	-364.0	316.0	-204.0	-30.0	158.0	-36.0	-220.0	-177.0	144.0	-292.0	268.0	384.0	-381.0	480.0	-176.0	499.0	215.0	233.0	89.0	-78.0	-391.0	344.0	-74.0	198.0	312.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	46	0	110.0	-188.0	-229.0	-217.0	-494.0	-331.0	171.0	150.0	503.0	-277.0	-150.0	328.0	173.0	-35.0	522.0	141.0	-355.0	72.0	-34.0	82.0	-130.0	-396.0	391.0	166.0	-222.0	161.0	410.0	13.0	512.0	402.0	257.0	-293.0	385.0	-373.0	-120.0	-129.0	176.0	272.0	-402.0	364.0	281.0	339.0	-226.0	20.0	25.0	366.0	277.0	-83.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	47	0	-29.0	-381.0	482.0	29.0	-156.0	21.0	34.0	260.0	495.0	189.0	379.0	51.0	-104.0	-153.0	-376.0	-116.0	309.0	219.0	-273.0	28.0	280.0	-271.0	240.0	-127.0	-439.0	390.0	-386.0	-320.0	-74.0	320.0	453.0	-391.0	-510.0	214.0	524.0	-145.0	-273.0	-334.0	194.0	384.0	-129.0	160.0	-137.0	-339.0	-238.0	301.0	51.0	385.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	48	0	-463.0	51.0	122.0	-21.0	57.0	158.0	-511.0	298.0	386.0	-28.0	-153.0	-2.0	458.0	-340.0	-145.0	115.0	-274.0	329.0	-406.0	342.0	-460.0	-182.0	-186.0	-121.0	-250.0	147.0	46.0	360.0	46.0	-377.0	-146.0	228.0	255.0	-7.0	196.0	-267.0	-481.0	-381.0	113.0	-126.0	-123.0	364.0	468.0	329.0	481.0	142.0	331.0	152.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	49	0	433.0	-411.0	-306.0	55.0	-188.0	283.0	-150.0	-249.0	15.0	378.0	524.0	-170.0	283.0	269.0	536.0	-24.0	-264.0	-256.0	4.0	248.0	352.0	-92.0	222.0	-144.0	-18.0	-8.0	160.0	128.0	-420.0	-307.0	498.0	366.0	71.0	-121.0	-400.0	-71.0	113.0	-387.0	-406.0	379.0	-495.0	79.0	-186.0	387.0	-214.0	-390.0	365.0	401.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	50	0	-55.0	-126.0	-46.0	311.0	132.0	383.0	-114.0	-326.0	-188.0	45.0	284.0	11.0	304.0	367.0	-223.0	238.0	172.0	241.0	-5.0	77.0	522.0	127.0	366.0	259.0	318.0	-393.0	-408.0	-396.0	150.0	-11.0	-215.0	-161.0	152.0	-228.0	-398.0	-277.0	274.0	-222.0	49.0	-251.0	190.0	-117.0	77.0	-379.0	-343.0	304.0	-484.0	-91.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	51	0	-81.0	-57.0	387.0	404.0	145.0	153.0	83.0	32.0	375.0	192.0	270.0	264.0	-298.0	239.0	94.0	305.0	320.0	-397.0	467.0	-80.0	233.0	-34.0	-437.0	-21.0	440.0	-219.0	114.0	-320.0	215.0	-175.0	-515.0	-168.0	-115.0	-306.0	-280.0	103.0	4.0	-297.0	-231.0	-66.0	-166.0	227.0	-339.0	359.0	39.0	141.0	468.0	-331.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	52	0	380.0	101.0	141.0	410.0	-408.0	-213.0	-26.0	-101.0	78.0	-220.0	-157.0	384.0	-276.0	-314.0	-461.0	397.0	0.0	-388.0	205.0	265.0	-205.0	261.0	190.0	-196.0	-416.0	70.0	358.0	222.0	272.0	-49.0	-507.0	261.0	-128.0	-35.0	527.0	-287.0	-494.0	-378.0	-9.0	48.0	473.0	207.0	-229.0	-185.0	-521.0	-276.0	350.0	-323.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	53	0	-346.0	-8.0	104.0	-81.0	-274.0	-395.0	-349.0	247.0	-211.0	230.0	460.0	-228.0	324.0	-244.0	485.0	200.0	384.0	120.0	-452.0	-209.0	175.0	147.0	-44.0	262.0	-79.0	-82.0	-137.0	-194.0	69.0	139.0	77.0	-406.0	333.0	368.0	-459.0	221.0	530.0	-107.0	-299.0	-265.0	-457.0	-73.0	-314.0	357.0	-29.0	380.0	-162.0	-316.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	54	0	149.0	217.0	-325.0	-289.0	-297.0	286.0	339.0	261.0	-25.0	311.0	-274.0	-94.0	330.0	77.0	-110.0	-355.0	-519.0	-173.0	465.0	398.0	302.0	389.0	-161.0	186.0	34.0	-13.0	471.0	120.0	-461.0	-38.0	439.0	-341.0	310.0	-394.0	-474.0	229.0	-149.0	-161.0	-472.0	364.0	56.0	-307.0	-369.0	124.0	530.0	-132.0	271.0	-82.0
