Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_17_1408	7	1	Capacity	16VC 08MC	14	0	-386.0	379.0	316.0	-249.0	70.0	-299.0	328.0	312.0	4.0	-38.0	294.0	-83.0	37.0	199.0	509.0	-99.0	-93.0	-234.0	60.0	92.0	-444.0	-91.0	-46.0	394.0	538.0	103.0	-532.0	-248.0	483.0	-222.0	408.0	157.0	216.0	-306.0	-427.0	220.0	199.0	337.0	92.0	-404.0	-293.0	58.0	-45.0	-363.0	395.0	56.0	-295.0	-404.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	15	0	194.0	371.0	502.0	-167.0	404.0	32.0	-340.0	313.0	-44.0	177.0	-105.0	-245.0	-501.0	-130.0	275.0	-71.0	-206.0	82.0	-184.0	-386.0	-467.0	-300.0	-316.0	-405.0	-15.0	322.0	88.0	-381.0	39.0	-225.0	448.0	-406.0	-220.0	-169.0	-166.0	335.0	425.0	274.0	-321.0	-276.0	87.0	303.0	-192.0	-26.0	-322.0	-59.0	-342.0	192.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	16	0	-39.0	-402.0	21.0	304.0	-104.0	411.0	467.0	-165.0	4.0	-234.0	-490.0	-336.0	-455.0	1.0	376.0	384.0	-7.0	-116.0	-119.0	163.0	-217.0	-409.0	-248.0	139.0	106.0	-369.0	306.0	-74.0	-226.0	10.0	485.0	401.0	-5.0	129.0	171.0	-144.0	366.0	-290.0	184.0	13.0	497.0	77.0	-457.0	-112.0	-496.0	233.0	-234.0	-218.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	17	0	14.0	129.0	375.0	115.0	-194.0	317.0	-490.0	216.0	-200.0	-68.0	60.0	-59.0	-56.0	344.0	95.0	394.0	33.0	-249.0	329.0	-184.0	165.0	-258.0	-263.0	74.0	240.0	-8.0	-314.0	-140.0	-227.0	-366.0	129.0	101.0	-142.0	116.0	90.0	246.0	-444.0	336.0	-409.0	-15.0	-215.0	-255.0	-337.0	184.0	-46.0	-354.0	537.0	-410.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	18	0	-174.0	-310.0	-46.0	-298.0	-94.0	11.0	-408.0	-31.0	358.0	209.0	-313.0	-352.0	173.0	48.0	-526.0	-163.0	-411.0	336.0	498.0	-245.0	-536.0	375.0	235.0	-248.0	9.0	32.0	316.0	-20.0	-238.0	388.0	453.0	406.0	-142.0	222.0	17.0	410.0	-161.0	-200.0	-283.0	-19.0	531.0	236.0	383.0	-347.0	213.0	-87.0	72.0	-211.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	19	0	93.0	244.0	95.0	375.0	347.0	-147.0	-394.0	-269.0	116.0	-211.0	-420.0	-42.0	160.0	-351.0	-22.0	394.0	448.0	-398.0	-247.0	270.0	240.0	10.0	-80.0	113.0	-73.0	-149.0	537.0	-171.0	115.0	6.0	-39.0	-363.0	447.0	131.0	-342.0	159.0	-533.0	-246.0	-294.0	-288.0	482.0	-14.0	-484.0	343.0	-449.0	-402.0	33.0	112.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	20	0	-509.0	-384.0	-469.0	19.0	113.0	-182.0	-347.0	235.0	133.0	380.0	295.0	-208.0	481.0	-302.0	170.0	201.0	519.0	76.0	470.0	-111.0	-3.0	-409.0	-266.0	401.0	-453.0	-241.0	409.0	225.0	-335.0	-3.0	160.0	-20.0	-111.0	377.0	-152.0	1.0	-104.0	-310.0	369.0	-325.0	102.0	-394.0	270.0	136.0	-98.0	-115.0	-138.0	222.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	21	0	355.0	100.0	-182.0	109.0	64.0	97.0	333.0	-69.0	-140.0	-258.0	-376.0	-179.0	-80.0	-36.0	158.0	-273.0	19.0	-391.0	-433.0	73.0	-57.0	403.0	57.0	-75.0	-414.0	-56.0	243.0	374.0	-421.0	366.0	485.0	107.0	-255.0	-294.0	480.0	-369.0	166.0	214.0	433.0	242.0	-254.0	-107.0	-389.0	-394.0	480.0	-260.0	-318.0	406.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	22	0	-330.0	122.0	348.0	332.0	150.0	83.0	498.0	-121.0	-441.0	-245.0	-211.0	220.0	164.0	407.0	-226.0	-81.0	492.0	-409.0	102.0	-350.0	392.0	-305.0	437.0	217.0	-83.0	-380.0	-336.0	-306.0	-523.0	-23.0	-165.0	67.0	-60.0	42.0	316.0	-181.0	-17.0	-155.0	-533.0	323.0	84.0	201.0	-351.0	396.0	352.0	-412.0	-333.0	281.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	23	0	104.0	69.0	-160.0	-142.0	-399.0	201.0	147.0	248.0	-527.0	-327.0	-168.0	156.0	-308.0	-153.0	250.0	-45.0	-414.0	75.0	6.0	396.0	-400.0	-278.0	414.0	115.0	412.0	-409.0	391.0	258.0	25.0	-174.0	58.0	-46.0	-2.0	284.0	150.0	-365.0	238.0	131.0	270.0	-387.0	438.0	-246.0	-360.0	346.0	525.0	111.0	458.0	-117.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	24	0	-533.0	-210.0	35.0	-4.0	259.0	-164.0	197.0	-1.0	-475.0	233.0	375.0	-115.0	479.0	-275.0	138.0	-235.0	361.0	61.0	-103.0	-134.0	-322.0	-257.0	-270.0	287.0	307.0	346.0	-273.0	62.0	-134.0	46.0	133.0	276.0	-378.0	88.0	-222.0	-91.0	47.0	-352.0	-262.0	163.0	-527.0	-385.0	-52.0	312.0	-152.0	402.0	-281.0	-392.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	25	0	-173.0	-364.0	-275.0	-24.0	175.0	-324.0	-444.0	-44.0	-18.0	328.0	-130.0	67.0	19.0	-401.0	-279.0	-160.0	102.0	323.0	-433.0	244.0	502.0	-380.0	473.0	375.0	396.0	-402.0	20.0	-31.0	432.0	-119.0	536.0	157.0	90.0	-200.0	125.0	158.0	153.0	-53.0	-294.0	162.0	269.0	94.0	-446.0	-174.0	-259.0	336.0	340.0	-289.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	26	0	-78.0	320.0	105.0	37.0	57.0	275.0	-303.0	-260.0	432.0	391.0	526.0	-8.0	-395.0	-19.0	-46.0	-328.0	164.0	353.0	383.0	169.0	286.0	-264.0	-404.0	-235.0	-506.0	275.0	503.0	138.0	-391.0	218.0	-145.0	202.0	181.0	-370.0	-266.0	183.0	-286.0	365.0	123.0	-166.0	-229.0	-362.0	338.0	64.0	-22.0	140.0	-202.0	-48.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	27	0	-377.0	-206.0	150.0	-150.0	481.0	66.0	-57.0	-392.0	191.0	-9.0	-511.0	313.0	523.0	-41.0	-21.0	148.0	430.0	306.0	308.0	-115.0	420.0	-79.0	-226.0	44.0	-347.0	258.0	322.0	309.0	-344.0	406.0	-213.0	182.0	222.0	176.0	19.0	-126.0	-164.0	395.0	-105.0	-236.0	-361.0	-63.0	292.0	7.0	-479.0	64.0	-538.0	-368.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	28	0	-293.0	362.0	-270.0	8.0	236.0	228.0	-433.0	39.0	-170.0	342.0	165.0	101.0	457.0	-412.0	217.0	372.0	519.0	-195.0	493.0	177.0	210.0	-174.0	-185.0	-139.0	-475.0	-278.0	100.0	-375.0	29.0	-156.0	32.0	387.0	-44.0	146.0	-16.0	282.0	-220.0	139.0	501.0	5.0	-515.0	189.0	417.0	-167.0	-537.0	372.0	-411.0	-106.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	29	0	343.0	242.0	-396.0	-236.0	142.0	-355.0	-253.0	-125.0	280.0	-124.0	1.0	275.0	248.0	101.0	-487.0	-54.0	200.0	402.0	-191.0	-6.0	19.0	-280.0	517.0	-47.0	-300.0	-340.0	452.0	-179.0	63.0	112.0	176.0	-130.0	-150.0	403.0	-60.0	-76.0	276.0	-404.0	-97.0	-315.0	229.0	258.0	-465.0	356.0	-359.0	135.0	49.0	-130.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	30	0	74.0	-299.0	531.0	186.0	9.0	-33.0	-32.0	369.0	460.0	49.0	374.0	-311.0	327.0	-173.0	402.0	286.0	-114.0	198.0	273.0	67.0	-268.0	-407.0	-371.0	400.0	-169.0	-151.0	154.0	16.0	-10.0	119.0	-463.0	-389.0	-340.0	-159.0	-142.0	-387.0	-324.0	81.0	-335.0	225.0	131.0	-125.0	-217.0	71.0	476.0	-393.0	488.0	-68.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	31	0	-16.0	-210.0	283.0	-178.0	-243.0	233.0	-299.0	361.0	-157.0	-188.0	-404.0	-98.0	155.0	-3.0	21.0	-321.0	-198.0	-30.0	5.0	192.0	384.0	7.0	443.0	-221.0	-536.0	193.0	-124.0	392.0	420.0	-334.0	-118.0	80.0	395.0	312.0	523.0	253.0	237.0	-362.0	141.0	-260.0	-536.0	-244.0	-207.0	-325.0	254.0	127.0	-473.0	7.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	32	0	57.0	-364.0	78.0	308.0	222.0	337.0	344.0	-106.0	-398.0	126.0	-217.0	-376.0	-523.0	-120.0	-139.0	81.0	386.0	143.0	-265.0	369.0	488.0	86.0	251.0	115.0	221.0	-388.0	182.0	-154.0	446.0	262.0	-133.0	362.0	387.0	-281.0	-138.0	-28.0	-525.0	160.0	-102.0	-318.0	29.0	-167.0	-404.0	-226.0	82.0	131.0	31.0	18.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	33	0	-310.0	-234.0	-412.0	27.0	-198.0	-51.0	444.0	17.0	-106.0	190.0	-348.0	-337.0	224.0	186.0	-476.0	-233.0	269.0	-79.0	-489.0	408.0	46.0	359.0	-74.0	-234.0	195.0	-260.0	385.0	-120.0	-279.0	124.0	-194.0	-296.0	-356.0	275.0	492.0	283.0	331.0	49.0	-385.0	381.0	482.0	-333.0	-469.0	149.0	-162.0	377.0	67.0	-238.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	34	0	-232.0	-360.0	427.0	304.0	-460.0	59.0	489.0	-191.0	206.0	-403.0	344.0	87.0	-95.0	-265.0	-200.0	-245.0	-333.0	-255.0	-37.0	11.0	-391.0	261.0	215.0	-230.0	-457.0	-93.0	29.0	-318.0	21.0	387.0	370.0	-29.0	-120.0	112.0	-169.0	-108.0	88.0	53.0	465.0	-401.0	153.0	-111.0	366.0	-217.0	-248.0	203.0	300.0	270.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	35	0	490.0	81.0	-10.0	-267.0	213.0	324.0	-271.0	-240.0	10.0	271.0	-472.0	-380.0	-346.0	16.0	-439.0	-132.0	511.0	203.0	-125.0	129.0	-210.0	-358.0	418.0	356.0	8.0	-124.0	306.0	142.0	300.0	-243.0	150.0	39.0	515.0	-81.0	-540.0	145.0	-327.0	381.0	131.0	-351.0	-179.0	286.0	468.0	-224.0	-380.0	170.0	-474.0	-18.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	36	0	-443.0	-30.0	101.0	400.0	-188.0	222.0	423.0	-75.0	189.0	-16.0	-234.0	-346.0	411.0	-400.0	-197.0	392.0	-2.0	194.0	264.0	150.0	138.0	246.0	301.0	-4.0	-347.0	-222.0	199.0	-376.0	-169.0	34.0	67.0	-320.0	517.0	92.0	439.0	193.0	-299.0	329.0	-506.0	375.0	235.0	356.0	-500.0	-303.0	-69.0	85.0	-84.0	-251.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	37	0	503.0	73.0	-383.0	303.0	-525.0	54.0	-69.0	-27.0	70.0	-262.0	-49.0	-354.0	-270.0	269.0	357.0	365.0	-495.0	380.0	507.0	-194.0	330.0	-346.0	-158.0	373.0	-178.0	-287.0	297.0	169.0	197.0	166.0	56.0	-381.0	300.0	-49.0	-397.0	-185.0	173.0	-142.0	-281.0	387.0	200.0	5.0	-181.0	-84.0	-245.0	91.0	-356.0	-349.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	38	0	-112.0	-288.0	79.0	379.0	-61.0	18.0	218.0	-37.0	483.0	339.0	444.0	-186.0	-411.0	344.0	173.0	73.0	345.0	154.0	359.0	394.0	205.0	180.0	522.0	-333.0	5.0	-361.0	-489.0	203.0	-267.0	-75.0	-190.0	203.0	-82.0	-162.0	-361.0	197.0	328.0	273.0	296.0	-187.0	486.0	119.0	324.0	-22.0	31.0	-174.0	45.0	209.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	39	0	-433.0	254.0	398.0	-168.0	-94.0	349.0	-186.0	-138.0	-304.0	-363.0	148.0	27.0	16.0	-155.0	-3.0	25.0	-431.0	-223.0	-117.0	-403.0	260.0	-168.0	-209.0	88.0	501.0	57.0	454.0	409.0	-416.0	-116.0	249.0	-285.0	-218.0	281.0	505.0	-132.0	-490.0	7.0	124.0	184.0	-302.0	-229.0	239.0	181.0	452.0	304.0	-127.0	-33.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	40	0	-15.0	-395.0	79.0	-179.0	-515.0	141.0	-7.0	-283.0	326.0	-302.0	-225.0	-246.0	112.0	-315.0	188.0	377.0	-324.0	372.0	292.0	355.0	504.0	1.0	-114.0	313.0	253.0	16.0	-13.0	100.0	-1.0	-39.0	-325.0	-82.0	275.0	-168.0	358.0	-38.0	263.0	227.0	-471.0	-149.0	434.0	-403.0	516.0	115.0	-433.0	283.0	-358.0	-282.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	41	0	70.0	-9.0	231.0	-339.0	500.0	190.0	-407.0	238.0	-382.0	-274.0	-232.0	-53.0	-135.0	210.0	-342.0	23.0	-518.0	-349.0	401.0	-260.0	-532.0	152.0	-20.0	-341.0	-136.0	-163.0	-125.0	-32.0	528.0	-409.0	236.0	392.0	27.0	395.0	-536.0	391.0	246.0	208.0	68.0	-220.0	-245.0	374.0	340.0	-139.0	371.0	143.0	341.0	-27.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	42	0	420.0	-147.0	-187.0	-14.0	250.0	-317.0	318.0	348.0	35.0	45.0	-339.0	-370.0	-90.0	-307.0	-191.0	158.0	-500.0	136.0	-64.0	405.0	-412.0	-233.0	68.0	-328.0	315.0	43.0	-4.0	217.0	494.0	-363.0	453.0	213.0	-183.0	267.0	-3.0	-56.0	56.0	-164.0	-340.0	378.0	303.0	-185.0	-78.0	74.0	442.0	94.0	-425.0	-118.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	43	0	513.0	-56.0	358.0	-269.0	-491.0	337.0	-271.0	176.0	-386.0	277.0	-477.0	92.0	43.0	82.0	-418.0	-262.0	152.0	362.0	146.0	-52.0	334.0	120.0	-266.0	-351.0	52.0	196.0	162.0	58.0	-142.0	136.0	49.0	-261.0	-248.0	-248.0	306.0	-133.0	20.0	-161.0	455.0	-162.0	-171.0	397.0	-366.0	-41.0	174.0	-382.0	328.0	330.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	44	0	-247.0	307.0	377.0	-93.0	-510.0	293.0	-34.0	-76.0	343.0	404.0	-278.0	-352.0	111.0	-94.0	507.0	257.0	-367.0	18.0	-437.0	-259.0	292.0	-410.0	143.0	-304.0	-406.0	373.0	-330.0	-231.0	-486.0	32.0	-508.0	134.0	-61.0	147.0	143.0	405.0	-106.0	-362.0	205.0	124.0	-446.0	-143.0	509.0	-71.0	-50.0	292.0	-201.0	-65.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	45	0	21.0	396.0	121.0	-13.0	228.0	-323.0	-516.0	-47.0	325.0	153.0	-7.0	108.0	227.0	-6.0	-16.0	289.0	-278.0	284.0	395.0	-17.0	-225.0	-109.0	159.0	265.0	-480.0	83.0	-368.0	-277.0	-534.0	-201.0	124.0	119.0	-278.0	68.0	226.0	368.0	25.0	-168.0	-515.0	331.0	124.0	391.0	-37.0	-19.0	64.0	-288.0	-238.0	-291.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	46	0	361.0	272.0	-51.0	-204.0	164.0	-67.0	-219.0	-327.0	-376.0	-42.0	-62.0	0.0	72.0	178.0	-483.0	-312.0	-424.0	332.0	383.0	-64.0	64.0	-178.0	338.0	385.0	397.0	-229.0	-181.0	-125.0	154.0	326.0	266.0	-30.0	495.0	139.0	-357.0	-160.0	-256.0	186.0	510.0	369.0	-190.0	332.0	379.0	-405.0	-49.0	152.0	356.0	111.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	47	0	-193.0	396.0	100.0	-55.0	71.0	406.0	-516.0	-218.0	46.0	197.0	-386.0	-119.0	-291.0	23.0	-324.0	-294.0	222.0	408.0	-78.0	319.0	225.0	210.0	187.0	-306.0	489.0	350.0	-217.0	-116.0	-214.0	-376.0	63.0	-255.0	228.0	-127.0	-274.0	272.0	443.0	131.0	405.0	-10.0	504.0	-404.0	-111.0	-168.0	69.0	301.0	234.0	49.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	48	0	29.0	-211.0	-201.0	-214.0	-385.0	-215.0	-531.0	-338.0	468.0	-19.0	-241.0	-89.0	-393.0	254.0	346.0	-156.0	-282.0	248.0	-291.0	113.0	350.0	249.0	-99.0	-251.0	-11.0	-376.0	538.0	189.0	-392.0	369.0	171.0	-12.0	54.0	18.0	320.0	-388.0	147.0	-290.0	-430.0	-16.0	-52.0	83.0	125.0	229.0	423.0	146.0	-15.0	295.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	49	0	447.0	94.0	-229.0	165.0	413.0	-231.0	-15.0	325.0	-313.0	-375.0	-376.0	49.0	-261.0	-81.0	-83.0	171.0	-338.0	-218.0	-50.0	68.0	396.0	-126.0	-485.0	-395.0	-401.0	250.0	-28.0	-324.0	-109.0	-86.0	25.0	-91.0	-425.0	400.0	-489.0	-232.0	173.0	-350.0	151.0	209.0	50.0	-191.0	280.0	-378.0	395.0	374.0	259.0	-242.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	50	0	166.0	-28.0	-222.0	-147.0	458.0	-33.0	364.0	-151.0	-359.0	104.0	211.0	-159.0	-494.0	396.0	-62.0	217.0	329.0	-370.0	-268.0	-270.0	350.0	-3.0	-51.0	-220.0	-197.0	393.0	466.0	-394.0	-239.0	175.0	-59.0	350.0	412.0	105.0	528.0	-183.0	92.0	223.0	-433.0	-128.0	316.0	291.0	53.0	-255.0	45.0	-356.0	-422.0	-346.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	51	0	-129.0	-16.0	442.0	-242.0	-108.0	-225.0	-359.0	162.0	440.0	296.0	-345.0	-295.0	93.0	-223.0	348.0	-118.0	106.0	343.0	-289.0	-151.0	-537.0	14.0	263.0	137.0	239.0	14.0	126.0	84.0	-336.0	263.0	-97.0	373.0	420.0	113.0	288.0	-283.0	-472.0	216.0	-199.0	199.0	34.0	-22.0	-367.0	411.0	-83.0	-329.0	-57.0	225.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	52	0	134.0	195.0	-169.0	102.0	-470.0	226.0	322.0	-200.0	-312.0	217.0	269.0	154.0	20.0	134.0	428.0	22.0	289.0	-337.0	-159.0	313.0	-63.0	-103.0	-393.0	-178.0	-209.0	-412.0	-210.0	-21.0	289.0	403.0	333.0	262.0	-1.0	338.0	124.0	325.0	-276.0	-280.0	441.0	-287.0	521.0	215.0	83.0	-69.0	-413.0	-27.0	127.0	-238.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	53	0	-367.0	215.0	-14.0	-10.0	88.0	224.0	-195.0	-193.0	-533.0	-217.0	301.0	87.0	311.0	-314.0	471.0	-92.0	-94.0	-313.0	65.0	-319.0	-159.0	389.0	-394.0	-184.0	433.0	86.0	195.0	171.0	27.0	-170.0	-459.0	-324.0	-506.0	75.0	183.0	-102.0	469.0	-387.0	-84.0	-148.0	352.0	202.0	473.0	246.0	-507.0	-94.0	-289.0	-4.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	54	0	-333.0	29.0	410.0	-124.0	-403.0	-114.0	439.0	279.0	262.0	196.0	-110.0	-52.0	-112.0	-348.0	-335.0	-406.0	196.0	-55.0	-222.0	409.0	-213.0	181.0	-206.0	295.0	12.0	49.0	-319.0	172.0	247.0	380.0	189.0	74.0	-165.0	58.0	-260.0	-161.0	-517.0	-28.0	-43.0	-217.0	511.0	-111.0	479.0	175.0	401.0	-385.0	-427.0	193.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	55	0	-301.0	-73.0	23.0	349.0	240.0	23.0	238.0	-118.0	-245.0	285.0	-439.0	-123.0	-26.0	-286.0	364.0	-331.0	305.0	299.0	97.0	-298.0	-499.0	71.0	519.0	-241.0	-336.0	-235.0	-3.0	205.0	385.0	67.0	495.0	290.0	-117.0	-74.0	-444.0	-265.0	-334.0	83.0	127.0	405.0	-14.0	-390.0	-219.0	111.0	427.0	-104.0	-161.0	-375.0
