Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_12_1459	20	2	Capacity	23RO	11	0	320.0	-202.0	278.0	-361.0	33.0	368.0	510.0	66.0	13.0	141.0	-245.0	-214.0	471.0	-190.0	-53.0	-4.0	-186.0	-96.0	-218.0	-360.0	-106.0	398.0	135.0	-33.0	191.0	259.0	299.0	-3.0	-475.0	103.0	-165.0	130.0	-456.0	251.0	-110.0	-230.0	29.0	-133.0	529.0	-44.0	257.0	378.0	387.0	-365.0	-511.0	-213.0	-94.0	281.0
2015_Aug_12_1459	20	2	Capacity	24RD	12	0	-58.0	-106.0	-335.0	170.0	190.0	173.0	336.0	-244.0	320.0	-1.0	11.0	113.0	-207.0	237.0	-87.0	251.0	-444.0	408.0	-482.0	-233.0	48.0	-19.0	-229.0	-282.0	131.0	-335.0	399.0	366.0	459.0	216.0	-63.0	-342.0	-514.0	116.0	384.0	-358.0	528.0	328.0	-365.0	-175.0	-529.0	-349.0	289.0	-107.0	538.0	39.0	209.0	296.0
2015_Aug_12_1459	20	2	Capacity	23RD	13	0	477.0	169.0	99.0	-266.0	27.0	285.0	202.0	283.0	331.0	-226.0	312.0	345.0	205.0	76.0	498.0	-155.0	-379.0	336.0	-61.0	388.0	-379.0	-377.0	-374.0	-199.0	-203.0	156.0	-137.0	-64.0	228.0	-323.0	-531.0	-181.0	-408.0	-49.0	-273.0	-79.0	331.0	-118.0	88.0	-70.0	423.0	-342.0	-8.0	164.0	-272.0	279.0	-141.0	-359.0
2015_Aug_12_1459	20	2	Capacity	24RD	14	0	97.0	-77.0	432.0	345.0	-89.0	192.0	437.0	-304.0	190.0	251.0	308.0	-409.0	-510.0	216.0	290.0	-126.0	-171.0	-380.0	-276.0	-376.0	-504.0	-23.0	-270.0	260.0	-199.0	25.0	-391.0	203.0	-81.0	-19.0	499.0	169.0	239.0	387.0	142.0	151.0	33.0	207.0	375.0	-12.0	146.0	48.0	317.0	-288.0	-161.0	-236.0	-501.0	-293.0
2015_Aug_12_1459	20	2	Capacity	24RO	15	0	317.0	-402.0	331.0	299.0	-362.0	-323.0	-206.0	348.0	343.0	154.0	173.0	315.0	381.0	-201.0	178.0	-38.0	-13.0	-100.0	-347.0	9.0	125.0	-391.0	-386.0	378.0	-51.0	-408.0	-418.0	158.0	-535.0	11.0	536.0	-39.0	129.0	-222.0	-50.0	131.0	539.0	-345.0	502.0	217.0	73.0	126.0	-241.0	-175.0	-175.0	-381.0	33.0	241.0
2015_Aug_12_1459	20	2	Capacity	23RO	16	0	140.0	78.0	-86.0	403.0	-518.0	-317.0	-479.0	372.0	374.0	-263.0	163.0	-186.0	261.0	302.0	303.0	-31.0	478.0	-387.0	-273.0	-159.0	-493.0	179.0	-319.0	375.0	38.0	187.0	-99.0	190.0	71.0	-305.0	-63.0	-333.0	191.0	407.0	9.0	-93.0	354.0	197.0	-294.0	41.0	-110.0	13.0	-536.0	-56.0	-141.0	-100.0	209.0	-372.0
2015_Aug_12_1459	20	2	Capacity	24RO	17	0	529.0	320.0	284.0	350.0	38.0	-62.0	195.0	182.0	-524.0	-335.0	-267.0	118.0	-16.0	81.0	-480.0	405.0	495.0	-35.0	223.0	51.0	172.0	313.0	-188.0	310.0	20.0	-260.0	527.0	74.0	-173.0	-23.0	-398.0	74.0	-361.0	-282.0	363.0	-146.0	36.0	289.0	-325.0	-161.0	333.0	-15.0	224.0	-119.0	386.0	-277.0	-452.0	-88.0
2015_Aug_12_1459	20	2	Capacity	24RD	18	0	-249.0	386.0	358.0	282.0	227.0	-126.0	-57.0	59.0	174.0	260.0	-142.0	357.0	-292.0	227.0	-159.0	120.0	-474.0	-329.0	276.0	-262.0	-203.0	-175.0	521.0	137.0	-472.0	178.0	-257.0	-395.0	-391.0	-23.0	526.0	-61.0	110.0	-390.0	102.0	-269.0	46.0	159.0	383.0	-371.0	-61.0	-298.0	-455.0	-166.0	-122.0	-403.0	88.0	-155.0
2015_Aug_12_1459	20	2	Capacity	23RO	19	0	373.0	-271.0	168.0	-151.0	-431.0	93.0	-239.0	61.0	41.0	-47.0	-432.0	-356.0	-489.0	-55.0	102.0	-268.0	-302.0	337.0	-240.0	-324.0	363.0	25.0	232.0	-271.0	-416.0	-252.0	-55.0	192.0	174.0	387.0	-250.0	-42.0	-6.0	309.0	320.0	-380.0	458.0	370.0	409.0	150.0	-296.0	-164.0	-432.0	291.0	286.0	285.0	-84.0	-153.0
2015_Aug_12_1459	20	2	Capacity	23RD	20	0	-248.0	282.0	55.0	-405.0	-309.0	131.0	-484.0	-202.0	248.0	116.0	-71.0	-183.0	125.0	383.0	280.0	-323.0	-473.0	218.0	465.0	342.0	117.0	226.0	-475.0	114.0	429.0	-352.0	-357.0	-98.0	-471.0	-51.0	10.0	59.0	-412.0	356.0	-383.0	-393.0	319.0	-202.0	-141.0	-61.0	-99.0	124.0	-131.0	329.0	-91.0	-311.0	528.0	-100.0
2015_Aug_12_1459	20	2	Capacity	23RD	21	0	41.0	-171.0	-497.0	-240.0	256.0	5.0	276.0	189.0	513.0	-344.0	213.0	292.0	-490.0	-75.0	227.0	-365.0	-240.0	-287.0	-140.0	-19.0	49.0	192.0	-119.0	-371.0	539.0	345.0	146.0	-10.0	323.0	-151.0	-330.0	298.0	-91.0	367.0	216.0	-214.0	-123.0	221.0	-533.0	271.0	-315.0	171.0	431.0	75.0	-122.0	-142.0	-245.0	-141.0
2015_Aug_12_1459	20	2	Capacity	24RO	22	0	57.0	-15.0	204.0	-304.0	-344.0	118.0	-234.0	-336.0	211.0	315.0	-412.0	284.0	193.0	3.0	526.0	-237.0	329.0	157.0	339.0	-75.0	-463.0	-312.0	-215.0	-7.0	495.0	-87.0	363.0	28.0	-445.0	-10.0	-100.0	-188.0	-124.0	351.0	-134.0	94.0	90.0	-232.0	-216.0	-126.0	458.0	-380.0	410.0	-273.0	-250.0	329.0	432.0	260.0
2015_Aug_12_1459	20	2	Capacity	23RO	23	0	330.0	-300.0	170.0	-235.0	177.0	-17.0	294.0	252.0	-154.0	-202.0	-531.0	-292.0	384.0	65.0	-504.0	-174.0	-296.0	218.0	-45.0	411.0	148.0	127.0	-292.0	-345.0	-233.0	68.0	116.0	-393.0	-181.0	-350.0	-246.0	-69.0	-330.0	387.0	-450.0	182.0	-226.0	326.0	-449.0	322.0	531.0	-98.0	458.0	-321.0	289.0	-120.0	455.0	296.0
2015_Aug_12_1459	20	2	Capacity	24RD	24	0	-443.0	1.0	-75.0	147.0	314.0	162.0	-198.0	289.0	412.0	-169.0	51.0	-122.0	107.0	-340.0	-252.0	-403.0	270.0	-358.0	-123.0	-412.0	506.0	358.0	-521.0	-393.0	-213.0	-122.0	69.0	410.0	-346.0	-126.0	512.0	-391.0	277.0	-186.0	-342.0	53.0	259.0	376.0	-163.0	-261.0	-461.0	397.0	-100.0	-23.0	435.0	167.0	-81.0	249.0
2015_Aug_12_1459	20	2	Capacity	23RD	25	0	63.0	112.0	-424.0	30.0	151.0	289.0	123.0	-282.0	511.0	-276.0	-236.0	84.0	-94.0	-297.0	61.0	-52.0	-178.0	263.0	-470.0	-111.0	230.0	-29.0	-475.0	-338.0	-212.0	-156.0	325.0	131.0	-314.0	-124.0	469.0	-174.0	385.0	276.0	-366.0	410.0	534.0	162.0	310.0	-393.0	-320.0	283.0	436.0	386.0	154.0	-171.0	-245.0	-275.0
2015_Aug_12_1459	20	2	Capacity	24RO	26	0	227.0	75.0	-513.0	314.0	-375.0	69.0	-229.0	-152.0	-150.0	-371.0	-93.0	301.0	461.0	-283.0	-56.0	8.0	203.0	-158.0	419.0	119.0	399.0	226.0	464.0	-161.0	-21.0	-378.0	285.0	282.0	-456.0	-248.0	-211.0	-6.0	-345.0	268.0	183.0	-369.0	44.0	93.0	20.0	-206.0	-89.0	-146.0	-270.0	-406.0	-485.0	-38.0	67.0	-38.0
2015_Aug_12_1459	20	2	Capacity	24RD	27	0	25.0	-182.0	27.0	68.0	134.0	49.0	342.0	-141.0	424.0	-299.0	143.0	358.0	125.0	-377.0	-116.0	149.0	-472.0	338.0	-241.0	-82.0	531.0	23.0	-82.0	-129.0	-80.0	394.0	-386.0	141.0	250.0	-256.0	484.0	403.0	177.0	223.0	-22.0	277.0	508.0	288.0	-14.0	-299.0	452.0	-125.0	-347.0	-134.0	-181.0	29.0	426.0	67.0
2015_Aug_12_1459	20	2	Capacity	23RO	28	0	243.0	318.0	196.0	-60.0	507.0	262.0	-241.0	-395.0	-204.0	140.0	-451.0	18.0	29.0	201.0	373.0	385.0	7.0	21.0	-24.0	-272.0	-169.0	-207.0	411.0	-119.0	398.0	102.0	394.0	-232.0	145.0	-231.0	-494.0	-136.0	518.0	-203.0	-452.0	171.0	-338.0	395.0	159.0	105.0	-154.0	400.0	127.0	-404.0	-187.0	14.0	-371.0	-288.0
2015_Aug_12_1459	20	2	Capacity	24RD	29	0	-432.0	-246.0	464.0	65.0	-417.0	352.0	-157.0	376.0	-136.0	44.0	404.0	186.0	263.0	-398.0	496.0	342.0	445.0	-109.0	476.0	-263.0	-334.0	67.0	117.0	-407.0	47.0	50.0	-365.0	-110.0	-503.0	148.0	104.0	330.0	100.0	-191.0	-530.0	-388.0	384.0	363.0	-55.0	248.0	-308.0	-241.0	-249.0	-102.0	-360.0	240.0	294.0	-208.0
2015_Aug_12_1459	20	2	Capacity	23RO	30	0	-272.0	130.0	351.0	103.0	298.0	-151.0	239.0	388.0	-131.0	49.0	-515.0	-124.0	-458.0	-303.0	111.0	122.0	381.0	380.0	-168.0	-275.0	394.0	-29.0	248.0	150.0	-329.0	313.0	15.0	-231.0	-80.0	-86.0	-2.0	-375.0	-190.0	-155.0	-524.0	223.0	394.0	278.0	234.0	-399.0	-15.0	290.0	295.0	-280.0	457.0	-253.0	-264.0	-43.0
2015_Aug_12_1459	20	2	Capacity	24RO	31	0	342.0	292.0	477.0	-12.0	235.0	-60.0	78.0	-253.0	-4.0	242.0	-43.0	100.0	-80.0	353.0	-20.0	-6.0	487.0	193.0	-290.0	-321.0	52.0	386.0	-281.0	346.0	181.0	140.0	-426.0	206.0	-289.0	-31.0	84.0	-85.0	-164.0	-349.0	99.0	278.0	412.0	-176.0	409.0	-278.0	-404.0	-32.0	535.0	-203.0	-145.0	84.0	-517.0	-381.0
2015_Aug_12_1459	20	2	Capacity	23RD	32	0	441.0	273.0	282.0	-185.0	373.0	168.0	-440.0	-391.0	247.0	269.0	167.0	65.0	-372.0	-137.0	523.0	-47.0	-258.0	33.0	-407.0	-260.0	-257.0	204.0	69.0	214.0	58.0	-225.0	520.0	-246.0	495.0	388.0	61.0	-384.0	90.0	359.0	-504.0	31.0	-534.0	-261.0	-1.0	-7.0	-45.0	-193.0	-114.0	256.0	-125.0	-345.0	413.0	-352.0
2015_Aug_12_1459	20	2	Capacity	24RO	33	0	-339.0	124.0	-316.0	334.0	456.0	-170.0	-45.0	-374.0	418.0	-66.0	-442.0	-376.0	-95.0	-87.0	69.0	-405.0	441.0	266.0	195.0	-87.0	-532.0	-139.0	-121.0	84.0	-182.0	-242.0	-442.0	179.0	26.0	315.0	-227.0	-386.0	295.0	-129.0	233.0	-344.0	-519.0	-245.0	154.0	149.0	364.0	91.0	-456.0	53.0	236.0	398.0	-299.0	-232.0
2015_Aug_12_1459	20	2	Capacity	24RD	34	0	511.0	-285.0	-25.0	-387.0	-494.0	-132.0	341.0	310.0	-306.0	-76.0	34.0	-139.0	161.0	333.0	-86.0	108.0	-53.0	313.0	484.0	-105.0	277.0	-395.0	343.0	85.0	-459.0	-315.0	454.0	302.0	166.0	-123.0	-269.0	-345.0	-412.0	302.0	-518.0	77.0	-240.0	240.0	369.0	-156.0	144.0	119.0	-485.0	187.0	515.0	92.0	-184.0	-195.0
2015_Aug_12_1459	20	2	Capacity	23RD	35	0	165.0	232.0	199.0	-66.0	-33.0	408.0	-465.0	-47.0	-347.0	11.0	-139.0	135.0	522.0	31.0	364.0	-310.0	315.0	-92.0	-538.0	224.0	-134.0	-299.0	-171.0	383.0	-240.0	131.0	-337.0	360.0	34.0	-385.0	-517.0	-329.0	5.0	26.0	-234.0	-224.0	480.0	-127.0	62.0	-103.0	307.0	42.0	-245.0	25.0	440.0	320.0	-475.0	351.0
2015_Aug_12_1459	20	2	Capacity	23RO	36	0	19.0	-192.0	-467.0	232.0	-217.0	-200.0	5.0	72.0	-286.0	-376.0	-246.0	-91.0	118.0	379.0	-255.0	244.0	175.0	20.0	460.0	-226.0	-144.0	346.0	456.0	-61.0	190.0	-169.0	422.0	45.0	-201.0	100.0	6.0	292.0	-487.0	-25.0	113.0	264.0	227.0	-348.0	-164.0	-378.0	-18.0	-412.0	420.0	406.0	-347.0	-74.0	390.0	-372.0
2015_Aug_12_1459	20	2	Capacity	23RD	37	0	-264.0	350.0	-78.0	102.0	-218.0	-289.0	322.0	307.0	298.0	-111.0	-260.0	-130.0	75.0	-340.0	339.0	-364.0	-450.0	-355.0	465.0	-162.0	-40.0	-7.0	-119.0	395.0	233.0	-377.0	200.0	161.0	230.0	-266.0	283.0	38.0	164.0	-119.0	-34.0	-369.0	-389.0	-87.0	458.0	53.0	184.0	305.0	-515.0	375.0	443.0	313.0	-517.0	-57.0
2015_Aug_12_1459	20	2	Capacity	24RD	38	0	447.0	-337.0	-486.0	-403.0	312.0	-25.0	180.0	371.0	-407.0	-174.0	3.0	-219.0	338.0	-154.0	-180.0	2.0	131.0	26.0	62.0	280.0	207.0	131.0	425.0	336.0	212.0	-394.0	473.0	181.0	-31.0	-19.0	238.0	-262.0	-22.0	400.0	-63.0	-119.0	321.0	397.0	-237.0	-321.0	178.0	264.0	-435.0	-291.0	-363.0	366.0	-283.0	90.0
2015_Aug_12_1459	20	2	Capacity	23RO	39	0	421.0	248.0	-146.0	143.0	-449.0	-135.0	-419.0	-15.0	13.0	-173.0	-290.0	-284.0	473.0	-4.0	363.0	-194.0	489.0	-128.0	-49.0	-326.0	-252.0	354.0	99.0	-297.0	-150.0	364.0	268.0	373.0	-259.0	254.0	-302.0	-154.0	-539.0	113.0	-516.0	219.0	9.0	136.0	277.0	-386.0	-158.0	-141.0	-526.0	380.0	-360.0	282.0	238.0	134.0
2015_Aug_12_1459	20	2	Capacity	24RO	40	0	538.0	347.0	-457.0	108.0	528.0	211.0	-147.0	-40.0	-470.0	-367.0	-162.0	239.0	305.0	397.0	25.0	339.0	-15.0	143.0	-300.0	198.0	-14.0	36.0	-457.0	-120.0	-326.0	65.0	522.0	48.0	-12.0	-151.0	-328.0	-132.0	230.0	170.0	-158.0	386.0	-363.0	353.0	51.0	-359.0	380.0	169.0	158.0	-71.0	394.0	-406.0	318.0	-72.0
2015_Aug_12_1459	20	2	Capacity	23RO	41	0	295.0	396.0	243.0	-118.0	2.0	377.0	-423.0	-100.0	126.0	-183.0	-64.0	-86.0	531.0	201.0	-85.0	-410.0	-93.0	169.0	435.0	385.0	108.0	117.0	-177.0	354.0	369.0	53.0	-390.0	217.0	-20.0	-212.0	-284.0	-129.0	253.0	83.0	-425.0	-313.0	-503.0	85.0	-193.0	-263.0	533.0	17.0	69.0	-321.0	-471.0	397.0	256.0	235.0
2015_Aug_12_1459	20	2	Capacity	23RD	42	0	321.0	249.0	78.0	-349.0	-309.0	208.0	-509.0	-340.0	-508.0	408.0	206.0	228.0	467.0	-246.0	41.0	-136.0	99.0	4.0	-151.0	362.0	-335.0	-41.0	398.0	-377.0	-83.0	-152.0	-452.0	-122.0	498.0	-134.0	-132.0	41.0	-120.0	209.0	217.0	385.0	-7.0	375.0	483.0	-17.0	431.0	171.0	-383.0	356.0	-335.0	-368.0	287.0	-282.0
2015_Aug_12_1459	20	2	Capacity	24RD	43	0	28.0	87.0	-266.0	94.0	139.0	252.0	409.0	-122.0	20.0	298.0	123.0	-60.0	53.0	-207.0	-411.0	-88.0	237.0	-185.0	174.0	-350.0	210.0	357.0	483.0	-19.0	-78.0	-280.0	136.0	62.0	287.0	197.0	-286.0	230.0	-442.0	242.0	-474.0	-228.0	-73.0	-141.0	-166.0	301.0	414.0	-367.0	384.0	404.0	432.0	-263.0	413.0	231.0
2015_Aug_12_1459	20	2	Capacity	24RO	44	0	-511.0	-50.0	-373.0	-85.0	177.0	171.0	445.0	-369.0	-55.0	314.0	-41.0	94.0	-234.0	-148.0	68.0	315.0	368.0	348.0	-46.0	-377.0	305.0	218.0	272.0	-93.0	-534.0	381.0	-279.0	207.0	-440.0	104.0	-215.0	328.0	-378.0	-352.0	476.0	-175.0	464.0	227.0	36.0	-201.0	-220.0	-281.0	151.0	-271.0	-253.0	48.0	296.0	-313.0
2015_Aug_12_1459	20	2	Capacity	24RD	45	0	257.0	238.0	-534.0	298.0	157.0	-130.0	90.0	-328.0	-129.0	161.0	-390.0	-116.0	-53.0	-23.0	331.0	368.0	187.0	50.0	477.0	375.0	-135.0	-371.0	-110.0	365.0	-266.0	6.0	-296.0	-281.0	-290.0	401.0	363.0	212.0	420.0	-196.0	-28.0	136.0	378.0	-364.0	347.0	-32.0	-285.0	-127.0	454.0	76.0	145.0	212.0	-408.0	-387.0
2015_Aug_12_1459	20	2	Capacity	24RO	46	0	341.0	-112.0	-452.0	-50.0	-170.0	-152.0	470.0	297.0	-278.0	63.0	-372.0	411.0	258.0	364.0	26.0	-179.0	-298.0	-198.0	252.0	-313.0	-221.0	277.0	370.0	353.0	463.0	-154.0	-495.0	-243.0	452.0	98.0	-28.0	333.0	-57.0	-320.0	-336.0	292.0	248.0	199.0	-11.0	175.0	78.0	-331.0	178.0	-125.0	279.0	8.0	5.0	-46.0
2015_Aug_12_1459	20	2	Capacity	23RO	47	0	386.0	-86.0	389.0	-390.0	157.0	9.0	192.0	-368.0	146.0	252.0	395.0	101.0	-119.0	-226.0	-471.0	-62.0	525.0	-329.0	-353.0	-328.0	101.0	-138.0	283.0	-147.0	13.0	363.0	-248.0	-270.0	-14.0	-171.0	292.0	171.0	524.0	194.0	-13.0	95.0	-227.0	260.0	236.0	358.0	-249.0	98.0	-173.0	-14.0	-514.0	302.0	536.0	-98.0
2015_Aug_12_1459	20	2	Capacity	23RD	48	0	-528.0	-103.0	-84.0	-137.0	108.0	-34.0	391.0	-114.0	-87.0	-406.0	430.0	-377.0	-282.0	-316.0	257.0	-203.0	-71.0	312.0	-366.0	385.0	352.0	-11.0	81.0	262.0	-255.0	123.0	454.0	238.0	-453.0	-285.0	-398.0	-133.0	510.0	114.0	-141.0	-275.0	-348.0	260.0	-467.0	14.0	-209.0	-76.0	538.0	407.0	-35.0	168.0	227.0	134.0
2015_Aug_12_1459	20	2	Capacity	24RO	49	0	-142.0	309.0	-440.0	229.0	257.0	153.0	106.0	344.0	53.0	78.0	-17.0	-39.0	-135.0	-210.0	245.0	-340.0	-155.0	-319.0	236.0	-167.0	472.0	-223.0	-439.0	410.0	-257.0	-399.0	-320.0	266.0	345.0	284.0	-385.0	28.0	-208.0	-98.0	-522.0	-47.0	397.0	-347.0	214.0	365.0	-215.0	104.0	112.0	-198.0	-76.0	122.0	134.0	189.0
2015_Aug_12_1459	20	2	Capacity	24RD	50	0	-89.0	392.0	167.0	338.0	307.0	-43.0	67.0	132.0	-395.0	-114.0	-412.0	9.0	45.0	-304.0	-291.0	310.0	278.0	245.0	417.0	-294.0	335.0	66.0	-524.0	387.0	-120.0	126.0	-506.0	-121.0	-324.0	410.0	309.0	356.0	-61.0	-138.0	-454.0	-303.0	-179.0	-172.0	147.0	-95.0	-82.0	13.0	519.0	320.0	-277.0	7.0	508.0	23.0
2015_Aug_12_1459	20	2	Capacity	23RO	51	0	176.0	28.0	98.0	-84.0	-329.0	-387.0	498.0	-254.0	394.0	-103.0	17.0	43.0	286.0	-127.0	61.0	164.0	281.0	19.0	-239.0	0.0	305.0	-266.0	-232.0	-120.0	207.0	404.0	-461.0	77.0	-167.0	255.0	-357.0	27.0	449.0	155.0	-357.0	265.0	-415.0	-145.0	-500.0	-257.0	497.0	287.0	-124.0	98.0	191.0	147.0	-78.0	-163.0
2015_Aug_12_1459	20	2	Capacity	23RD	52	0	276.0	-156.0	356.0	345.0	-316.0	337.0	66.0	-266.0	-137.0	29.0	-241.0	-244.0	386.0	-408.0	-430.0	-145.0	-273.0	139.0	-414.0	172.0	-35.0	-296.0	520.0	-140.0	501.0	301.0	-490.0	-269.0	266.0	-53.0	147.0	391.0	-281.0	-375.0	108.0	51.0	31.0	177.0	190.0	-372.0	143.0	-120.0	-259.0	-17.0	-108.0	229.0	-150.0	-97.0
2015_Aug_12_1459	20	2	Capacity	23RD	53	0	161.0	-205.0	35.0	90.0	-236.0	-104.0	-127.0	107.0	164.0	331.0	-395.0	-275.0	188.0	-312.0	306.0	303.0	1.0	255.0	-524.0	15.0	485.0	-189.0	76.0	-370.0	-187.0	255.0	303.0	186.0	498.0	326.0	469.0	36.0	-227.0	-366.0	-414.0	248.0	250.0	-104.0	-510.0	-167.0	281.0	-3.0	-304.0	198.0	-252.0	60.0	500.0	214.0
2015_Aug_12_1459	20	2	Capacity	24RO	54	0	-389.0	-187.0	-186.0	-60.0	-362.0	171.0	264.0	-55.0	76.0	361.0	260.0	341.0	-464.0	128.0	374.0	-140.0	-527.0	386.0	-354.0	391.0	92.0	-44.0	-110.0	276.0	56.0	-269.0	416.0	10.0	462.0	-405.0	289.0	166.0	-64.0	-2.0	-242.0	-282.0	-389.0	-16.0	444.0	-295.0	210.0	-171.0	426.0	315.0	312.0	58.0	-58.0	112.0
2015_Aug_12_1459	20	2	Capacity	24RD	55	0	444.0	225.0	352.0	365.0	-220.0	-297.0	-473.0	292.0	-150.0	-11.0	-449.0	-155.0	388.0	-58.0	42.0	-289.0	504.0	-321.0	-71.0	-242.0	119.0	275.0	304.0	166.0	145.0	75.0	-13.0	374.0	-289.0	111.0	34.0	68.0	523.0	-101.0	141.0	175.0	1.0	-89.0	-323.0	-94.0	-360.0	-327.0	353.0	42.0	-62.0	243.0	140.0	-75.0
