Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1306	5	2	Capacity	24_1_1	11	0	46.0	-373.0	-336.0	-54.0	-462.0	-107.0	235.0	-203.0	122.0	344.0	-295.0	61.0	28.0	-239.0	461.0	19.0	2.0	211.0	489.0	388.0	-224.0	-303.0	341.0	-234.0	-526.0	236.0	-78.0	-109.0	-510.0	56.0	-260.0	228.0	-534.0	-344.0	-71.0	393.0	-359.0	-344.0	-195.0	352.0	517.0	-295.0	472.0	208.0	112.0	-65.0	305.0	367.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	12	0	-429.0	274.0	-71.0	-273.0	-155.0	-131.0	-348.0	57.0	-301.0	255.0	-263.0	-291.0	-287.0	-79.0	8.0	321.0	229.0	63.0	9.0	-378.0	352.0	-22.0	480.0	-76.0	35.0	-167.0	375.0	169.0	459.0	272.0	-42.0	113.0	282.0	-276.0	230.0	295.0	-467.0	-142.0	223.0	-386.0	90.0	175.0	215.0	183.0	-456.0	168.0	-197.0	276.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	13	0	-498.0	147.0	231.0	-345.0	-141.0	-140.0	-162.0	293.0	384.0	16.0	368.0	348.0	482.0	-333.0	-245.0	-366.0	538.0	257.0	442.0	-154.0	-38.0	-374.0	227.0	54.0	-332.0	-29.0	-295.0	-172.0	-177.0	51.0	196.0	-225.0	369.0	157.0	119.0	-340.0	196.0	253.0	-537.0	-49.0	168.0	-61.0	-353.0	329.0	-216.0	178.0	481.0	134.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	14	0	-210.0	-373.0	50.0	-230.0	76.0	121.0	179.0	-131.0	228.0	-332.0	-126.0	-210.0	-370.0	-371.0	532.0	-411.0	191.0	159.0	-257.0	8.0	426.0	-208.0	-284.0	347.0	78.0	-52.0	-357.0	-35.0	-484.0	-360.0	-3.0	298.0	-422.0	322.0	474.0	10.0	-320.0	202.0	-302.0	-231.0	-145.0	-87.0	354.0	270.0	110.0	-360.0	319.0	162.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	15	0	-488.0	-276.0	190.0	-107.0	-390.0	408.0	225.0	-291.0	-47.0	-55.0	514.0	330.0	382.0	318.0	364.0	-183.0	272.0	141.0	-278.0	-162.0	-34.0	-256.0	-513.0	403.0	371.0	-404.0	-362.0	145.0	-157.0	128.0	-407.0	258.0	-186.0	-384.0	90.0	237.0	451.0	-48.0	-466.0	105.0	246.0	408.0	-15.0	280.0	-530.0	226.0	84.0	135.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	16	0	-235.0	-332.0	505.0	351.0	182.0	-219.0	8.0	-165.0	-323.0	-8.0	-329.0	204.0	503.0	136.0	426.0	-140.0	388.0	-340.0	192.0	38.0	91.0	40.0	-534.0	404.0	265.0	274.0	-532.0	42.0	-401.0	378.0	-77.0	48.0	-491.0	169.0	-536.0	-115.0	-48.0	211.0	240.0	-397.0	288.0	-128.0	192.0	173.0	-410.0	-224.0	511.0	-269.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	17	0	-18.0	-203.0	-64.0	53.0	-20.0	-390.0	320.0	317.0	9.0	-86.0	390.0	154.0	182.0	375.0	-357.0	222.0	259.0	197.0	283.0	-145.0	-43.0	203.0	402.0	-382.0	453.0	402.0	-169.0	284.0	-490.0	-256.0	-161.0	397.0	-371.0	-26.0	111.0	-370.0	131.0	101.0	-269.0	22.0	-360.0	337.0	74.0	302.0	-249.0	-99.0	-180.0	-302.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	18	0	-272.0	-21.0	-344.0	-205.0	-461.0	180.0	257.0	377.0	36.0	332.0	341.0	-275.0	536.0	-11.0	296.0	-22.0	206.0	-355.0	-157.0	-276.0	-375.0	-88.0	-388.0	371.0	-310.0	153.0	-100.0	-147.0	490.0	336.0	489.0	-394.0	196.0	-160.0	518.0	-186.0	34.0	-154.0	88.0	103.0	-472.0	-219.0	288.0	203.0	-287.0	-305.0	84.0	230.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	19	0	344.0	73.0	-278.0	-338.0	357.0	-344.0	-404.0	58.0	-304.0	-203.0	467.0	-66.0	-28.0	345.0	491.0	267.0	-3.0	181.0	-428.0	399.0	-286.0	32.0	166.0	251.0	263.0	-87.0	277.0	230.0	35.0	-161.0	-252.0	396.0	-426.0	-177.0	184.0	101.0	324.0	-212.0	-420.0	208.0	-89.0	76.0	-251.0	136.0	199.0	-215.0	50.0	9.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	20	0	226.0	210.0	-311.0	320.0	424.0	283.0	-100.0	247.0	252.0	379.0	-279.0	-330.0	533.0	-322.0	-50.0	387.0	416.0	-63.0	396.0	104.0	199.0	-123.0	266.0	-311.0	-496.0	-330.0	-4.0	-256.0	420.0	394.0	-526.0	-111.0	-448.0	309.0	-317.0	-117.0	126.0	198.0	118.0	-224.0	502.0	91.0	87.0	348.0	376.0	-228.0	-74.0	-39.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	21	0	-178.0	211.0	-262.0	-254.0	380.0	285.0	-425.0	-223.0	434.0	-223.0	526.0	292.0	-105.0	315.0	-95.0	-123.0	230.0	-162.0	285.0	-316.0	107.0	-167.0	490.0	-63.0	208.0	23.0	145.0	-307.0	-391.0	383.0	-406.0	65.0	-474.0	261.0	373.0	104.0	-485.0	-326.0	-242.0	74.0	262.0	264.0	-231.0	363.0	-215.0	-356.0	-333.0	-399.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	22	0	121.0	140.0	404.0	227.0	-177.0	109.0	-167.0	-212.0	-277.0	335.0	273.0	1.0	-533.0	54.0	-539.0	230.0	-359.0	-115.0	-124.0	-14.0	-39.0	-387.0	198.0	-264.0	539.0	168.0	-346.0	-223.0	42.0	245.0	422.0	-193.0	512.0	-57.0	363.0	-299.0	33.0	-264.0	405.0	70.0	-352.0	-343.0	-2.0	-146.0	310.0	-115.0	297.0	144.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	23	0	-270.0	232.0	-328.0	-107.0	-109.0	-71.0	-65.0	-199.0	151.0	247.0	-242.0	-383.0	-370.0	-319.0	-489.0	52.0	169.0	350.0	-500.0	244.0	-204.0	333.0	-529.0	-286.0	526.0	-66.0	279.0	-63.0	-514.0	393.0	-60.0	376.0	42.0	-67.0	102.0	129.0	106.0	-394.0	-136.0	148.0	481.0	-355.0	-302.0	25.0	352.0	-176.0	539.0	249.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	24	0	-255.0	220.0	-126.0	-374.0	203.0	403.0	-488.0	-258.0	341.0	-310.0	428.0	177.0	-201.0	15.0	8.0	282.0	402.0	-124.0	-517.0	342.0	208.0	-130.0	-5.0	-297.0	-422.0	-110.0	-263.0	-123.0	-261.0	-341.0	-86.0	171.0	-445.0	6.0	-398.0	219.0	-76.0	-15.0	-79.0	-190.0	-333.0	378.0	-303.0	20.0	511.0	-226.0	-439.0	-379.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	25	0	-405.0	-256.0	356.0	387.0	99.0	-390.0	-184.0	339.0	244.0	-168.0	-272.0	-78.0	-64.0	200.0	438.0	-299.0	-143.0	-360.0	204.0	382.0	-515.0	207.0	-86.0	55.0	174.0	66.0	-205.0	197.0	468.0	185.0	-363.0	52.0	-444.0	-115.0	465.0	-59.0	-352.0	-400.0	212.0	-335.0	-163.0	-181.0	-529.0	-368.0	-286.0	409.0	-520.0	355.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	26	0	221.0	-70.0	166.0	-331.0	-75.0	373.0	418.0	322.0	-528.0	-58.0	-184.0	-68.0	152.0	31.0	-236.0	-326.0	-479.0	-191.0	211.0	355.0	-77.0	-253.0	500.0	52.0	-366.0	-295.0	-405.0	-5.0	-48.0	-389.0	40.0	-226.0	-38.0	34.0	365.0	-69.0	-511.0	119.0	529.0	209.0	520.0	-191.0	-287.0	364.0	96.0	-122.0	469.0	-351.0
2019_Mar_05_1306	5	2	Capacity	24_1_4	27	0	424.0	-97.0	230.0	-167.0	296.0	-293.0	-214.0	-150.0	-330.0	309.0	425.0	193.0	16.0	-303.0	-153.0	376.0	533.0	345.0	-387.0	-102.0	-10.0	327.0	404.0	368.0	155.0	-14.0	-293.0	-295.0	70.0	-410.0	270.0	-407.0	-156.0	143.0	9.0	-193.0	-382.0	91.0	501.0	-212.0	325.0	218.0	161.0	282.0	-267.0	54.0	240.0	406.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	28	0	-280.0	-350.0	400.0	189.0	-42.0	68.0	458.0	-10.0	-512.0	172.0	-158.0	-146.0	356.0	-38.0	-455.0	-91.0	333.0	-262.0	-498.0	61.0	-168.0	372.0	109.0	113.0	-332.0	194.0	3.0	-214.0	-473.0	-217.0	449.0	-365.0	-521.0	-410.0	226.0	-181.0	-178.0	63.0	118.0	384.0	433.0	352.0	142.0	-57.0	125.0	-198.0	-38.0	-326.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	29	0	-96.0	-183.0	40.0	220.0	-188.0	-20.0	123.0	71.0	248.0	306.0	423.0	377.0	340.0	43.0	168.0	-168.0	-521.0	-371.0	331.0	-88.0	351.0	-345.0	-378.0	181.0	-239.0	-263.0	-389.0	-273.0	-299.0	-380.0	92.0	-325.0	301.0	161.0	-69.0	7.0	-468.0	404.0	-511.0	182.0	4.0	-165.0	-357.0	-41.0	-309.0	301.0	-484.0	76.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	30	0	125.0	-153.0	-450.0	-129.0	411.0	-89.0	292.0	129.0	258.0	21.0	282.0	-162.0	451.0	237.0	181.0	-316.0	248.0	310.0	-307.0	-395.0	113.0	162.0	-225.0	350.0	106.0	264.0	-438.0	149.0	361.0	-391.0	-9.0	355.0	-141.0	-367.0	-84.0	138.0	121.0	-40.0	-281.0	-230.0	-215.0	166.0	-142.0	-257.0	-402.0	387.0	-341.0	3.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	31	0	-2.0	221.0	-240.0	195.0	532.0	-268.0	56.0	410.0	133.0	-293.0	-420.0	357.0	-474.0	-181.0	511.0	353.0	-290.0	-57.0	-502.0	-308.0	216.0	60.0	380.0	347.0	-250.0	-273.0	100.0	-143.0	-34.0	-307.0	95.0	-405.0	-407.0	-6.0	44.0	-12.0	-181.0	-85.0	-108.0	250.0	-232.0	302.0	-232.0	91.0	502.0	-394.0	-459.0	219.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	32	0	15.0	-339.0	221.0	-72.0	474.0	-308.0	320.0	376.0	335.0	-235.0	210.0	183.0	-318.0	-16.0	-498.0	-115.0	-307.0	405.0	4.0	-232.0	-142.0	-157.0	-385.0	-243.0	-283.0	-336.0	-152.0	406.0	227.0	-353.0	480.0	-121.0	-320.0	-138.0	8.0	-47.0	461.0	338.0	11.0	234.0	99.0	404.0	-102.0	193.0	-340.0	241.0	36.0	106.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	33	0	361.0	113.0	-148.0	168.0	467.0	341.0	257.0	-143.0	-220.0	308.0	-357.0	-246.0	-373.0	126.0	94.0	-152.0	374.0	-105.0	-195.0	-136.0	514.0	-67.0	-187.0	-297.0	182.0	-357.0	40.0	309.0	334.0	279.0	-48.0	-338.0	-506.0	182.0	-477.0	-202.0	-324.0	22.0	489.0	-380.0	430.0	-266.0	168.0	403.0	-15.0	41.0	261.0	25.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	34	0	8.0	298.0	-464.0	380.0	-498.0	-271.0	-158.0	-285.0	-460.0	25.0	-62.0	43.0	384.0	105.0	225.0	279.0	51.0	80.0	-182.0	99.0	277.0	382.0	251.0	164.0	301.0	-370.0	-276.0	393.0	-243.0	-141.0	-355.0	77.0	-259.0	-308.0	-217.0	279.0	222.0	-131.0	390.0	307.0	-57.0	-228.0	347.0	-14.0	-414.0	-128.0	493.0	140.0
2019_Mar_05_1306	5	2	Capacity	24_1_4	35	0	-176.0	108.0	194.0	-155.0	392.0	44.0	-310.0	-349.0	-154.0	-126.0	312.0	348.0	448.0	189.0	227.0	-38.0	-422.0	-344.0	-306.0	-235.0	4.0	346.0	185.0	378.0	-486.0	146.0	4.0	-371.0	268.0	100.0	-212.0	358.0	103.0	14.0	398.0	-256.0	-338.0	410.0	-54.0	226.0	438.0	-89.0	-346.0	-42.0	399.0	-409.0	-339.0	129.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	36	0	-264.0	344.0	-61.0	-353.0	440.0	-86.0	-261.0	52.0	282.0	148.0	-85.0	190.0	70.0	-54.0	98.0	270.0	-473.0	-357.0	301.0	-134.0	322.0	364.0	383.0	207.0	434.0	-240.0	536.0	-224.0	437.0	-347.0	-529.0	-145.0	472.0	317.0	-59.0	-21.0	-334.0	-79.0	-318.0	-249.0	-487.0	389.0	-524.0	-15.0	-8.0	86.0	-290.0	-389.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	37	0	29.0	13.0	66.0	-353.0	-452.0	-211.0	-335.0	356.0	207.0	-274.0	-149.0	18.0	322.0	141.0	287.0	-119.0	323.0	-249.0	485.0	50.0	-363.0	-5.0	-54.0	241.0	416.0	402.0	11.0	-150.0	-269.0	130.0	221.0	206.0	262.0	-375.0	-232.0	306.0	-463.0	-68.0	-278.0	-232.0	-236.0	-117.0	164.0	34.0	-408.0	-385.0	532.0	283.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	38	0	-250.0	277.0	54.0	-71.0	-249.0	105.0	79.0	107.0	417.0	234.0	-505.0	271.0	-59.0	-306.0	311.0	55.0	276.0	-184.0	-365.0	49.0	-470.0	-326.0	384.0	-377.0	-113.0	-199.0	-141.0	135.0	-469.0	-177.0	186.0	-337.0	176.0	255.0	-367.0	201.0	419.0	355.0	-73.0	-29.0	-50.0	-408.0	490.0	77.0	-43.0	286.0	-164.0	-345.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	39	0	-8.0	75.0	103.0	106.0	117.0	-112.0	146.0	-214.0	-226.0	-193.0	311.0	160.0	-50.0	-320.0	-151.0	-22.0	195.0	-369.0	-531.0	-119.0	536.0	-359.0	404.0	385.0	416.0	136.0	-397.0	161.0	-479.0	-252.0	-427.0	-376.0	224.0	-80.0	480.0	-72.0	184.0	299.0	-125.0	278.0	-327.0	-156.0	372.0	-310.0	336.0	-124.0	-230.0	294.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	40	0	353.0	139.0	-86.0	-248.0	482.0	-151.0	520.0	320.0	128.0	360.0	194.0	154.0	382.0	-19.0	-261.0	208.0	-235.0	-225.0	-322.0	-359.0	-419.0	370.0	-379.0	-238.0	-482.0	231.0	312.0	-331.0	100.0	-165.0	380.0	365.0	454.0	-268.0	-498.0	-3.0	-2.0	192.0	-44.0	19.0	528.0	51.0	-527.0	-402.0	-186.0	-77.0	-305.0	-44.0
2019_Mar_05_1306	5	2	Capacity	24_1_4	41	0	286.0	406.0	-270.0	64.0	-180.0	-230.0	505.0	254.0	-93.0	6.0	-412.0	20.0	202.0	116.0	92.0	398.0	-432.0	-340.0	25.0	255.0	-166.0	248.0	9.0	-62.0	-412.0	217.0	421.0	9.0	-282.0	-198.0	-406.0	-203.0	192.0	-370.0	-534.0	-65.0	355.0	246.0	5.0	-368.0	444.0	-395.0	536.0	-24.0	190.0	-257.0	-246.0	-366.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	42	0	-240.0	-25.0	53.0	122.0	-201.0	387.0	321.0	384.0	-432.0	38.0	80.0	-49.0	-461.0	254.0	-338.0	239.0	414.0	-202.0	128.0	-333.0	307.0	40.0	138.0	266.0	-78.0	-352.0	-455.0	140.0	-400.0	-292.0	524.0	62.0	-56.0	-68.0	-76.0	365.0	531.0	-268.0	530.0	375.0	-297.0	90.0	-517.0	-82.0	-199.0	223.0	-511.0	399.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	43	0	-314.0	77.0	-496.0	48.0	-273.0	-397.0	-351.0	-207.0	165.0	308.0	476.0	-61.0	-430.0	296.0	396.0	-218.0	29.0	280.0	183.0	-323.0	397.0	207.0	104.0	-110.0	-475.0	151.0	-477.0	-87.0	211.0	-7.0	-262.0	228.0	-218.0	333.0	497.0	236.0	28.0	96.0	283.0	-210.0	-85.0	296.0	-210.0	-241.0	-102.0	2.0	525.0	-257.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	44	0	-112.0	-334.0	318.0	402.0	375.0	275.0	519.0	-403.0	-396.0	209.0	262.0	-12.0	-247.0	274.0	221.0	-208.0	62.0	229.0	-243.0	-302.0	-531.0	252.0	193.0	400.0	26.0	-150.0	312.0	124.0	-430.0	-35.0	54.0	13.0	-194.0	99.0	-154.0	-14.0	-442.0	400.0	448.0	-233.0	-94.0	276.0	-380.0	-208.0	500.0	250.0	-503.0	-380.0
2019_Mar_05_1306	5	2	Capacity	23_1_3	45	0	375.0	359.0	24.0	-155.0	-149.0	270.0	263.0	151.0	375.0	-376.0	122.0	104.0	524.0	248.0	-117.0	130.0	-381.0	-245.0	-323.0	256.0	485.0	102.0	3.0	395.0	-428.0	46.0	509.0	354.0	248.0	399.0	332.0	259.0	-410.0	369.0	147.0	214.0	-216.0	-238.0	-540.0	-152.0	-103.0	-175.0	180.0	-253.0	67.0	-310.0	206.0	-75.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	46	0	-169.0	13.0	-403.0	100.0	-281.0	266.0	-78.0	-109.0	-31.0	-235.0	5.0	235.0	-422.0	-54.0	-347.0	-174.0	-309.0	411.0	473.0	84.0	500.0	-320.0	13.0	87.0	33.0	-353.0	311.0	351.0	443.0	-195.0	344.0	-51.0	27.0	-129.0	-525.0	25.0	464.0	326.0	486.0	-55.0	-262.0	160.0	114.0	312.0	-527.0	-309.0	-149.0	-338.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	47	0	344.0	-124.0	-17.0	-68.0	141.0	-250.0	328.0	409.0	533.0	-130.0	-334.0	310.0	-157.0	-107.0	203.0	144.0	-57.0	39.0	-50.0	211.0	317.0	-234.0	-490.0	-269.0	-204.0	402.0	-538.0	65.0	-291.0	-377.0	170.0	327.0	361.0	107.0	-294.0	-244.0	-209.0	96.0	453.0	273.0	-498.0	-387.0	-66.0	398.0	207.0	-59.0	-209.0	265.0
2019_Mar_05_1306	5	2	Capacity	24_1_3	48	0	198.0	37.0	-187.0	340.0	-270.0	-44.0	135.0	-192.0	382.0	-227.0	-21.0	-346.0	433.0	253.0	-71.0	273.0	-255.0	-285.0	84.0	-295.0	-428.0	131.0	-205.0	106.0	241.0	-288.0	50.0	305.0	336.0	371.0	156.0	359.0	-356.0	-333.0	509.0	-98.0	179.0	155.0	534.0	293.0	371.0	-34.0	-397.0	246.0	-160.0	-140.0	-525.0	-186.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	49	0	-81.0	-283.0	15.0	198.0	-153.0	-46.0	151.0	343.0	-187.0	55.0	524.0	142.0	-66.0	-389.0	-212.0	-161.0	372.0	-266.0	132.0	63.0	-435.0	357.0	-306.0	-303.0	-196.0	390.0	310.0	-136.0	406.0	84.0	-386.0	88.0	260.0	-321.0	395.0	196.0	75.0	-221.0	-264.0	258.0	-515.0	-283.0	-493.0	132.0	503.0	-178.0	-162.0	172.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	50	0	221.0	-35.0	166.0	-298.0	-297.0	-377.0	-279.0	-246.0	-534.0	-266.0	311.0	-213.0	-342.0	17.0	-443.0	-51.0	528.0	230.0	-288.0	-111.0	368.0	224.0	-22.0	116.0	-466.0	322.0	95.0	372.0	-99.0	1.0	82.0	229.0	-148.0	-124.0	-493.0	-393.0	-221.0	266.0	340.0	-16.0	195.0	72.0	-238.0	0.0	470.0	19.0	139.0	-196.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	51	0	465.0	-259.0	137.0	-81.0	101.0	-212.0	-256.0	-58.0	232.0	78.0	-412.0	-295.0	-537.0	179.0	351.0	-351.0	-480.0	-137.0	134.0	280.0	486.0	194.0	24.0	-374.0	-306.0	-245.0	240.0	-277.0	-93.0	315.0	-504.0	361.0	-271.0	202.0	-398.0	71.0	518.0	-159.0	448.0	-50.0	78.0	398.0	-16.0	-118.0	509.0	383.0	-47.0	-222.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	52	0	24.0	249.0	-213.0	-402.0	-374.0	-264.0	402.0	279.0	303.0	175.0	97.0	384.0	-287.0	118.0	-526.0	172.0	189.0	-231.0	-216.0	-235.0	-371.0	7.0	-38.0	-48.0	349.0	-93.0	421.0	144.0	521.0	58.0	505.0	-244.0	289.0	-255.0	27.0	-315.0	-519.0	-31.0	-322.0	365.0	-515.0	-154.0	173.0	273.0	-437.0	275.0	451.0	-346.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	53	0	179.0	-407.0	-231.0	-156.0	214.0	365.0	335.0	-188.0	-422.0	96.0	-67.0	80.0	-272.0	267.0	100.0	-48.0	504.0	392.0	432.0	204.0	-439.0	-255.0	314.0	-307.0	-224.0	-343.0	369.0	379.0	47.0	155.0	-474.0	-93.0	-31.0	-56.0	-215.0	377.0	-341.0	-6.0	-40.0	-156.0	-94.0	-338.0	234.0	-77.0	502.0	83.0	-156.0	242.0
2019_Mar_05_1306	5	2	Capacity	24_1_2	54	0	-523.0	280.0	-227.0	295.0	-397.0	89.0	321.0	-145.0	-540.0	-134.0	238.0	-399.0	537.0	31.0	2.0	-80.0	364.0	-387.0	-228.0	-100.0	474.0	282.0	-391.0	-141.0	-111.0	-335.0	-400.0	384.0	62.0	-393.0	213.0	-278.0	-293.0	-259.0	-160.0	167.0	68.0	367.0	-33.0	22.0	214.0	376.0	202.0	-122.0	305.0	-16.0	498.0	-321.0
