Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1328	5	1	Capacity	23_1_1	11	0	-276.0	-308.0	177.0	294.0	126.0	-388.0	443.0	-11.0	344.0	-401.0	532.0	312.0	-180.0	44.0	488.0	-388.0	-402.0	400.0	364.0	122.0	-493.0	-208.0	313.0	-90.0	-424.0	279.0	47.0	399.0	-164.0	-272.0	-18.0	284.0	-539.0	-1.0	-295.0	-86.0	163.0	14.0	521.0	-285.0	-107.0	-143.0	523.0	-164.0	-247.0	365.0	393.0	-272.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	12	0	-178.0	-207.0	-96.0	117.0	-294.0	-348.0	30.0	74.0	529.0	152.0	-401.0	175.0	263.0	190.0	288.0	-5.0	-27.0	-79.0	82.0	217.0	132.0	-179.0	-347.0	4.0	-441.0	-236.0	-521.0	-19.0	471.0	-51.0	311.0	-217.0	-145.0	-78.0	-317.0	366.0	-475.0	-385.0	-35.0	-235.0	424.0	103.0	398.0	-373.0	228.0	-356.0	-281.0	-167.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	13	0	-523.0	-385.0	-409.0	210.0	-4.0	348.0	-188.0	273.0	537.0	234.0	-357.0	-62.0	-101.0	160.0	236.0	193.0	388.0	-275.0	-291.0	-182.0	521.0	-346.0	390.0	330.0	384.0	66.0	518.0	392.0	-210.0	110.0	16.0	12.0	117.0	-37.0	-136.0	-112.0	60.0	-147.0	-510.0	329.0	-472.0	51.0	-352.0	58.0	-396.0	-268.0	359.0	-396.0
2019_Mar_04_1328	5	1	Capacity	23_4_1	14	0	188.0	-288.0	-414.0	230.0	-205.0	191.0	417.0	-316.0	-414.0	-411.0	-503.0	113.0	247.0	146.0	237.0	-113.0	-425.0	-187.0	51.0	-83.0	97.0	60.0	-80.0	191.0	-205.0	60.0	531.0	-48.0	521.0	324.0	-291.0	-323.0	464.0	123.0	531.0	-357.0	-104.0	-363.0	186.0	312.0	334.0	270.0	353.0	-210.0	-536.0	-351.0	-118.0	-126.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	15	0	-330.0	-14.0	-486.0	198.0	-223.0	352.0	512.0	151.0	186.0	-285.0	-323.0	409.0	-437.0	98.0	26.0	-127.0	-530.0	-348.0	414.0	-260.0	-72.0	248.0	-391.0	-174.0	-10.0	52.0	-449.0	345.0	-173.0	243.0	-71.0	389.0	-163.0	-239.0	-58.0	-347.0	-186.0	105.0	215.0	55.0	-272.0	-124.0	459.0	293.0	470.0	-112.0	334.0	324.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	16	0	207.0	284.0	391.0	-170.0	250.0	-187.0	-414.0	151.0	326.0	4.0	517.0	-5.0	453.0	-293.0	-472.0	394.0	453.0	244.0	-115.0	-178.0	-329.0	-390.0	-107.0	-388.0	-492.0	45.0	384.0	344.0	-243.0	23.0	-528.0	-149.0	499.0	-176.0	-4.0	280.0	-232.0	183.0	-304.0	382.0	67.0	56.0	192.0	40.0	-448.0	-265.0	313.0	-325.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	17	0	251.0	393.0	227.0	-20.0	-448.0	-187.0	-494.0	270.0	-314.0	-401.0	535.0	46.0	85.0	337.0	369.0	41.0	-518.0	-11.0	-256.0	84.0	502.0	-158.0	-4.0	-54.0	337.0	-251.0	496.0	148.0	-63.0	120.0	55.0	211.0	-277.0	-179.0	116.0	-72.0	-182.0	287.0	-170.0	-370.0	-296.0	242.0	-27.0	381.0	-392.0	110.0	161.0	-276.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	18	0	205.0	-34.0	76.0	358.0	338.0	-411.0	-49.0	-135.0	-310.0	184.0	334.0	113.0	-319.0	342.0	-520.0	398.0	-246.0	0.0	252.0	-282.0	477.0	312.0	-420.0	-90.0	-59.0	-253.0	-382.0	-315.0	122.0	103.0	70.0	-333.0	387.0	-311.0	439.0	-158.0	319.0	-96.0	-442.0	158.0	-128.0	408.0	231.0	-398.0	272.0	342.0	-279.0	-349.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	19	0	146.0	177.0	272.0	188.0	-494.0	39.0	-196.0	-288.0	402.0	340.0	-61.0	-351.0	46.0	-16.0	-132.0	166.0	-535.0	-101.0	-64.0	364.0	259.0	-301.0	368.0	-153.0	-137.0	51.0	138.0	-404.0	-296.0	26.0	-244.0	208.0	-297.0	-169.0	170.0	284.0	351.0	-46.0	111.0	-240.0	503.0	-20.0	58.0	284.0	-478.0	252.0	-441.0	151.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	20	0	400.0	-162.0	508.0	-285.0	538.0	46.0	-476.0	359.0	-514.0	-299.0	59.0	205.0	-329.0	-170.0	-88.0	345.0	-299.0	181.0	268.0	82.0	27.0	62.0	-301.0	53.0	12.0	322.0	260.0	224.0	352.0	-351.0	222.0	-116.0	524.0	307.0	331.0	385.0	57.0	-392.0	195.0	408.0	-208.0	336.0	-210.0	-297.0	-129.0	63.0	410.0	198.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	21	0	-92.0	-110.0	408.0	-118.0	364.0	30.0	-93.0	142.0	-318.0	219.0	510.0	-123.0	456.0	-269.0	-483.0	40.0	-153.0	339.0	-192.0	21.0	247.0	-395.0	209.0	279.0	-111.0	-219.0	56.0	-171.0	-322.0	-73.0	171.0	0.0	-400.0	361.0	157.0	383.0	271.0	-148.0	362.0	297.0	513.0	-17.0	165.0	117.0	9.0	67.0	-320.0	-361.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	22	0	-151.0	163.0	282.0	174.0	36.0	-298.0	505.0	81.0	193.0	-360.0	335.0	-227.0	-333.0	-357.0	-169.0	277.0	354.0	375.0	-211.0	-80.0	121.0	268.0	-268.0	40.0	-391.0	-116.0	-40.0	-106.0	220.0	-227.0	-306.0	281.0	134.0	-87.0	478.0	-141.0	-173.0	-209.0	393.0	57.0	392.0	256.0	-324.0	-250.0	103.0	42.0	-71.0	32.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	23	0	303.0	123.0	-426.0	132.0	-382.0	333.0	-224.0	-406.0	-154.0	-262.0	-502.0	-367.0	254.0	-339.0	115.0	326.0	196.0	-36.0	-314.0	203.0	-354.0	-349.0	144.0	126.0	50.0	-68.0	384.0	-145.0	-305.0	-206.0	-438.0	-15.0	25.0	-312.0	437.0	92.0	-202.0	332.0	221.0	254.0	-456.0	-156.0	357.0	-355.0	522.0	-117.0	-208.0	13.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	24	0	442.0	-17.0	-294.0	-136.0	-398.0	123.0	131.0	48.0	354.0	-282.0	-453.0	-119.0	93.0	334.0	214.0	236.0	-200.0	197.0	-249.0	-236.0	-442.0	-378.0	42.0	-235.0	503.0	-399.0	333.0	-111.0	-325.0	331.0	-56.0	77.0	329.0	339.0	-509.0	213.0	-265.0	66.0	-26.0	234.0	506.0	343.0	529.0	-259.0	-150.0	-105.0	195.0	-402.0
2019_Mar_04_1328	5	1	Capacity	23_4_1	25	0	156.0	135.0	-431.0	334.0	447.0	46.0	-92.0	-229.0	129.0	-188.0	-154.0	313.0	-22.0	41.0	167.0	-410.0	479.0	-155.0	509.0	-391.0	341.0	122.0	156.0	-3.0	-23.0	207.0	-461.0	-116.0	377.0	285.0	-251.0	40.0	-287.0	-150.0	-360.0	-311.0	13.0	-170.0	-25.0	394.0	143.0	320.0	374.0	-131.0	-507.0	-288.0	-353.0	47.0
2019_Mar_04_1328	5	1	Capacity	23_4_1	26	0	10.0	-35.0	460.0	58.0	-17.0	-169.0	-12.0	260.0	-237.0	-136.0	-271.0	206.0	-246.0	-11.0	507.0	257.0	-124.0	96.0	341.0	198.0	47.0	-303.0	-365.0	56.0	-528.0	350.0	96.0	-186.0	-177.0	-326.0	-484.0	58.0	245.0	57.0	217.0	-298.0	-471.0	-342.0	-122.0	-101.0	305.0	-54.0	49.0	67.0	252.0	358.0	-296.0	-253.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	27	0	302.0	-283.0	-219.0	-271.0	-416.0	-377.0	467.0	-406.0	235.0	-411.0	475.0	406.0	-65.0	26.0	-129.0	323.0	108.0	-296.0	334.0	-76.0	-413.0	317.0	-265.0	-375.0	-320.0	-92.0	-385.0	212.0	165.0	-28.0	-37.0	-301.0	-533.0	143.0	-210.0	-89.0	519.0	-37.0	149.0	261.0	405.0	272.0	485.0	144.0	-476.0	-154.0	132.0	-195.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	28	0	27.0	22.0	-72.0	-198.0	120.0	-251.0	-508.0	-411.0	-55.0	-393.0	-182.0	355.0	-244.0	211.0	442.0	-112.0	-146.0	110.0	-190.0	-95.0	-515.0	-233.0	308.0	-77.0	156.0	-89.0	-286.0	-224.0	105.0	360.0	127.0	109.0	437.0	94.0	299.0	64.0	-67.0	231.0	268.0	193.0	-481.0	49.0	-531.0	216.0	407.0	389.0	285.0	-390.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	29	0	-173.0	93.0	256.0	-235.0	322.0	197.0	349.0	366.0	366.0	-85.0	536.0	-370.0	-90.0	-28.0	-228.0	302.0	481.0	-155.0	159.0	20.0	-476.0	202.0	538.0	260.0	68.0	-251.0	515.0	397.0	-208.0	-46.0	69.0	124.0	-148.0	-406.0	-283.0	-304.0	417.0	-293.0	277.0	47.0	158.0	386.0	-96.0	240.0	-478.0	-248.0	38.0	-124.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	30	0	6.0	-271.0	269.0	145.0	340.0	-364.0	457.0	185.0	-482.0	-255.0	-274.0	-251.0	-102.0	-284.0	311.0	-74.0	481.0	42.0	165.0	175.0	4.0	-82.0	-98.0	33.0	533.0	305.0	-537.0	107.0	-256.0	-47.0	68.0	-372.0	-467.0	-140.0	-435.0	108.0	-456.0	-412.0	120.0	-216.0	156.0	17.0	271.0	396.0	-272.0	384.0	197.0	-373.0
2019_Mar_04_1328	5	1	Capacity	23_4_1	31	0	-408.0	323.0	489.0	-115.0	289.0	-78.0	237.0	-221.0	-49.0	-405.0	431.0	-276.0	-537.0	403.0	-257.0	-174.0	188.0	35.0	281.0	154.0	119.0	390.0	476.0	267.0	14.0	173.0	226.0	407.0	19.0	-110.0	140.0	262.0	-458.0	-194.0	-166.0	70.0	-285.0	-32.0	-443.0	43.0	-108.0	197.0	-265.0	-356.0	-521.0	-63.0	-82.0	-119.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	32	0	-86.0	-344.0	504.0	172.0	274.0	-249.0	231.0	-57.0	-54.0	170.0	107.0	53.0	134.0	-173.0	-317.0	-292.0	258.0	76.0	-515.0	-252.0	399.0	-286.0	142.0	173.0	449.0	-150.0	250.0	182.0	-220.0	-15.0	-421.0	-1.0	441.0	16.0	-82.0	-94.0	-409.0	-123.0	-248.0	-173.0	-332.0	160.0	-392.0	408.0	121.0	373.0	245.0	360.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	33	0	229.0	-46.0	505.0	-278.0	-160.0	-13.0	347.0	408.0	-526.0	339.0	291.0	207.0	-124.0	122.0	396.0	7.0	5.0	7.0	-101.0	386.0	-126.0	253.0	-170.0	-338.0	493.0	138.0	48.0	340.0	-328.0	170.0	234.0	-280.0	5.0	170.0	185.0	165.0	226.0	-383.0	-426.0	-250.0	-11.0	-104.0	360.0	-256.0	93.0	-320.0	-335.0	334.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	34	0	121.0	26.0	20.0	-44.0	-33.0	-214.0	-261.0	-163.0	-89.0	-340.0	-508.0	292.0	-491.0	-396.0	-421.0	-37.0	492.0	-242.0	500.0	355.0	364.0	-121.0	217.0	-251.0	-392.0	115.0	-479.0	-284.0	-290.0	29.0	-273.0	189.0	-351.0	-285.0	-191.0	-388.0	60.0	400.0	534.0	-361.0	281.0	121.0	-143.0	106.0	16.0	241.0	508.0	-70.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	35	0	-523.0	-242.0	-378.0	-171.0	-307.0	-394.0	531.0	155.0	-523.0	369.0	382.0	370.0	451.0	-357.0	408.0	85.0	471.0	-203.0	-171.0	242.0	-54.0	-405.0	-382.0	353.0	301.0	-187.0	114.0	-233.0	-515.0	-27.0	-117.0	115.0	-395.0	34.0	-36.0	359.0	-80.0	14.0	124.0	303.0	-285.0	33.0	72.0	-90.0	276.0	328.0	-350.0	176.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	36	0	-451.0	-97.0	343.0	-147.0	-196.0	-227.0	12.0	-203.0	-254.0	279.0	77.0	138.0	-9.0	25.0	225.0	361.0	-289.0	401.0	391.0	-34.0	-529.0	125.0	468.0	379.0	171.0	6.0	-352.0	-229.0	-248.0	46.0	539.0	-87.0	194.0	-155.0	-107.0	185.0	376.0	-317.0	-316.0	-99.0	-96.0	-186.0	356.0	314.0	-99.0	339.0	94.0	-389.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	37	0	-177.0	24.0	-504.0	122.0	-322.0	-391.0	-380.0	106.0	457.0	30.0	-113.0	-405.0	286.0	-127.0	-441.0	-39.0	350.0	323.0	307.0	-15.0	173.0	-274.0	285.0	174.0	-265.0	411.0	-133.0	-232.0	140.0	3.0	308.0	-275.0	71.0	-393.0	-177.0	187.0	213.0	346.0	163.0	188.0	-96.0	409.0	36.0	216.0	500.0	-299.0	-487.0	-389.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	38	0	-54.0	-8.0	-197.0	-221.0	-219.0	153.0	-497.0	-273.0	468.0	-44.0	79.0	193.0	392.0	-277.0	252.0	223.0	368.0	27.0	-399.0	-18.0	204.0	2.0	140.0	-315.0	-273.0	10.0	514.0	-224.0	479.0	-412.0	-420.0	267.0	496.0	388.0	165.0	404.0	101.0	51.0	32.0	-183.0	-170.0	5.0	416.0	212.0	-319.0	124.0	-353.0	390.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	39	0	322.0	374.0	-41.0	134.0	-123.0	295.0	354.0	85.0	405.0	-249.0	24.0	-170.0	-159.0	-217.0	453.0	-131.0	72.0	321.0	171.0	39.0	423.0	259.0	-460.0	242.0	273.0	-356.0	-421.0	-82.0	-298.0	-264.0	-230.0	245.0	147.0	-228.0	44.0	-7.0	-497.0	-306.0	-312.0	367.0	167.0	-383.0	373.0	-380.0	248.0	-113.0	-526.0	-31.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	40	0	-126.0	134.0	-263.0	166.0	-380.0	-46.0	286.0	-279.0	-466.0	61.0	449.0	362.0	-219.0	-284.0	159.0	187.0	73.0	-79.0	406.0	-361.0	-497.0	261.0	78.0	-346.0	-261.0	377.0	-58.0	-355.0	275.0	128.0	-515.0	369.0	-242.0	-37.0	476.0	-184.0	-70.0	24.0	196.0	292.0	-172.0	-159.0	54.0	278.0	522.0	244.0	54.0	102.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	41	0	495.0	259.0	144.0	-182.0	-151.0	-288.0	298.0	117.0	-343.0	-57.0	489.0	-233.0	157.0	138.0	-371.0	106.0	-294.0	397.0	0.0	-333.0	-268.0	-197.0	32.0	-23.0	-67.0	250.0	496.0	76.0	49.0	217.0	-506.0	342.0	357.0	-139.0	-280.0	222.0	375.0	-322.0	-161.0	-98.0	-116.0	142.0	198.0	-339.0	513.0	404.0	-480.0	62.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	42	0	-450.0	-285.0	-64.0	-160.0	307.0	369.0	496.0	-70.0	-438.0	-157.0	293.0	-382.0	245.0	26.0	-343.0	322.0	-56.0	244.0	-235.0	-106.0	261.0	137.0	-22.0	-50.0	3.0	-335.0	-332.0	-232.0	-473.0	382.0	158.0	405.0	423.0	57.0	382.0	187.0	213.0	-221.0	182.0	-406.0	-187.0	-337.0	-388.0	72.0	-480.0	182.0	406.0	-191.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	43	0	248.0	-194.0	302.0	-348.0	-125.0	322.0	379.0	244.0	348.0	-36.0	78.0	396.0	-184.0	-251.0	-261.0	26.0	-481.0	-408.0	449.0	-34.0	-150.0	20.0	-472.0	-110.0	507.0	-294.0	-296.0	195.0	133.0	-351.0	-512.0	-302.0	-441.0	225.0	-185.0	-389.0	-298.0	-315.0	438.0	353.0	47.0	235.0	-367.0	16.0	-10.0	-350.0	39.0	92.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	44	0	-444.0	-401.0	184.0	121.0	-318.0	81.0	342.0	272.0	-206.0	348.0	-498.0	34.0	509.0	75.0	15.0	-374.0	-336.0	-107.0	-97.0	408.0	-461.0	-177.0	-55.0	-19.0	278.0	-393.0	374.0	97.0	529.0	223.0	-443.0	212.0	-256.0	-376.0	485.0	345.0	-57.0	189.0	300.0	-104.0	281.0	-261.0	-94.0	299.0	536.0	-253.0	67.0	335.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	45	0	189.0	-301.0	-253.0	-301.0	-478.0	-171.0	46.0	27.0	332.0	-153.0	260.0	84.0	-65.0	-350.0	-80.0	-158.0	-427.0	54.0	-437.0	277.0	45.0	267.0	-442.0	-386.0	-185.0	342.0	374.0	59.0	-55.0	225.0	205.0	-173.0	-71.0	378.0	-429.0	-282.0	476.0	-218.0	-325.0	288.0	-255.0	188.0	-307.0	13.0	193.0	-47.0	317.0	-281.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	46	0	-374.0	369.0	-479.0	100.0	410.0	155.0	31.0	83.0	-309.0	-259.0	434.0	293.0	232.0	355.0	-212.0	361.0	-528.0	-129.0	70.0	393.0	452.0	12.0	-523.0	272.0	-342.0	242.0	-38.0	-115.0	-35.0	321.0	487.0	-397.0	-183.0	-309.0	143.0	-233.0	-424.0	-255.0	157.0	29.0	-40.0	-301.0	-409.0	-38.0	293.0	-397.0	-221.0	233.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	47	0	126.0	-191.0	38.0	-351.0	395.0	150.0	-488.0	-94.0	-320.0	-361.0	421.0	32.0	240.0	268.0	379.0	-171.0	-121.0	-84.0	-236.0	377.0	521.0	-347.0	8.0	-45.0	128.0	134.0	402.0	331.0	491.0	-202.0	-390.0	220.0	185.0	-356.0	-103.0	-330.0	-101.0	259.0	-500.0	177.0	-499.0	-298.0	44.0	409.0	-31.0	96.0	-485.0	58.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	48	0	-377.0	341.0	-496.0	-135.0	-224.0	387.0	205.0	50.0	372.0	-203.0	176.0	-119.0	-120.0	-72.0	339.0	-396.0	-513.0	125.0	-436.0	-270.0	-361.0	-30.0	299.0	296.0	512.0	120.0	-17.0	230.0	519.0	-193.0	159.0	-321.0	-156.0	-215.0	-301.0	-222.0	58.0	-84.0	468.0	-15.0	-171.0	62.0	237.0	409.0	-93.0	-341.0	-287.0	-343.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	49	0	-159.0	372.0	-503.0	-103.0	149.0	-325.0	70.0	52.0	-14.0	-375.0	-418.0	201.0	-358.0	-378.0	-38.0	-27.0	491.0	-254.0	490.0	324.0	-427.0	21.0	-242.0	-378.0	395.0	5.0	305.0	-244.0	-513.0	-384.0	-157.0	-5.0	156.0	-221.0	383.0	192.0	303.0	394.0	-166.0	-238.0	-136.0	208.0	-175.0	-117.0	506.0	151.0	-461.0	395.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	50	0	-160.0	117.0	-463.0	142.0	-26.0	1.0	-404.0	276.0	473.0	-310.0	-491.0	-38.0	342.0	200.0	104.0	-179.0	-66.0	363.0	438.0	-17.0	461.0	398.0	352.0	-390.0	161.0	-375.0	-357.0	-4.0	-174.0	251.0	312.0	-241.0	-508.0	274.0	-357.0	-278.0	440.0	-197.0	296.0	82.0	-284.0	113.0	221.0	292.0	-301.0	-143.0	523.0	170.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	51	0	-489.0	39.0	124.0	-143.0	419.0	245.0	-115.0	-16.0	-449.0	311.0	451.0	85.0	81.0	331.0	397.0	403.0	-276.0	178.0	-518.0	-216.0	-290.0	-236.0	294.0	220.0	-501.0	-408.0	185.0	17.0	-251.0	-123.0	13.0	-184.0	178.0	-288.0	395.0	-206.0	-249.0	-340.0	312.0	-322.0	218.0	409.0	-375.0	56.0	11.0	127.0	476.0	-379.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	52	0	-487.0	-233.0	312.0	-32.0	140.0	-386.0	-6.0	252.0	-486.0	160.0	376.0	383.0	284.0	191.0	503.0	260.0	-123.0	-274.0	-114.0	-38.0	-212.0	235.0	-363.0	-308.0	-251.0	-111.0	456.0	-247.0	124.0	127.0	3.0	-294.0	-500.0	25.0	-4.0	-404.0	165.0	-211.0	188.0	-14.0	-110.0	-147.0	57.0	-73.0	-414.0	350.0	-62.0	359.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	53	0	184.0	305.0	-267.0	160.0	-530.0	352.0	-490.0	-239.0	316.0	-282.0	276.0	25.0	-358.0	-37.0	-74.0	79.0	-298.0	277.0	-530.0	151.0	-393.0	-341.0	-98.0	-115.0	-48.0	283.0	76.0	111.0	109.0	406.0	102.0	-197.0	539.0	-403.0	285.0	-145.0	203.0	-402.0	421.0	214.0	292.0	151.0	303.0	394.0	-352.0	-219.0	-397.0	130.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	54	0	-402.0	-136.0	534.0	-395.0	498.0	48.0	-171.0	396.0	-296.0	233.0	127.0	-324.0	-177.0	217.0	486.0	154.0	-483.0	-364.0	-217.0	-358.0	204.0	243.0	-423.0	84.0	-488.0	254.0	201.0	-6.0	502.0	279.0	-233.0	-147.0	415.0	-63.0	375.0	253.0	-77.0	-245.0	-139.0	85.0	374.0	-346.0	-55.0	388.0	126.0	-223.0	49.0	148.0
