Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1648	4	2	Capacity	23_1_1	11	0	-273.0	-382.0	248.0	158.0	226.0	-55.0	299.0	308.0	451.0	-32.0	-275.0	249.0	101.0	404.0	321.0	-214.0	-43.0	85.0	184.0	264.0	-164.0	168.0	160.0	-177.0	-72.0	276.0	-431.0	-84.0	398.0	201.0	513.0	-144.0	-162.0	-176.0	-210.0	382.0	221.0	-387.0	-356.0	365.0	436.0	-346.0	-267.0	-39.0	-39.0	-261.0	-519.0	248.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	12	0	-533.0	-239.0	39.0	-116.0	408.0	-223.0	24.0	-271.0	453.0	249.0	-32.0	214.0	92.0	85.0	-327.0	-265.0	-339.0	-19.0	93.0	203.0	-325.0	282.0	-175.0	-36.0	244.0	-347.0	-80.0	-197.0	539.0	-195.0	-68.0	59.0	132.0	-296.0	375.0	-86.0	-300.0	-141.0	223.0	217.0	491.0	-370.0	-240.0	182.0	-458.0	184.0	-218.0	-393.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	13	0	225.0	153.0	34.0	-345.0	-391.0	-164.0	-81.0	112.0	305.0	-29.0	-499.0	-395.0	66.0	129.0	-36.0	217.0	-317.0	409.0	352.0	218.0	-39.0	-194.0	308.0	374.0	-274.0	-78.0	454.0	-261.0	-84.0	-52.0	-373.0	110.0	-13.0	366.0	196.0	-106.0	-401.0	-42.0	243.0	-386.0	-223.0	-199.0	-495.0	125.0	513.0	37.0	519.0	-129.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	14	0	8.0	333.0	252.0	-260.0	-422.0	297.0	369.0	-282.0	-86.0	-292.0	216.0	148.0	-516.0	59.0	-450.0	-208.0	75.0	-215.0	-19.0	123.0	230.0	-131.0	-234.0	239.0	-235.0	85.0	122.0	251.0	217.0	-405.0	308.0	354.0	-13.0	-92.0	-509.0	-79.0	401.0	200.0	-354.0	106.0	53.0	-383.0	-373.0	-348.0	507.0	-58.0	-336.0	405.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	15	0	407.0	244.0	-201.0	-175.0	393.0	346.0	-82.0	119.0	106.0	275.0	-204.0	-347.0	-402.0	-124.0	-17.0	-109.0	-312.0	364.0	-101.0	358.0	-348.0	112.0	38.0	163.0	283.0	114.0	-91.0	-231.0	-538.0	-216.0	62.0	-378.0	-407.0	-283.0	365.0	-163.0	-465.0	145.0	205.0	-5.0	346.0	0.0	168.0	116.0	128.0	-251.0	136.0	381.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	16	0	129.0	-288.0	-409.0	-286.0	-248.0	-308.0	391.0	-166.0	282.0	77.0	454.0	65.0	-326.0	346.0	-41.0	-404.0	390.0	297.0	58.0	-58.0	-45.0	218.0	-66.0	-168.0	139.0	410.0	274.0	317.0	-439.0	207.0	-260.0	-38.0	366.0	197.0	478.0	409.0	-500.0	24.0	33.0	383.0	-183.0	387.0	358.0	-302.0	504.0	179.0	-335.0	164.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	17	0	408.0	154.0	536.0	38.0	-222.0	66.0	442.0	-171.0	34.0	-150.0	-374.0	-77.0	118.0	105.0	-151.0	307.0	197.0	-325.0	263.0	192.0	-487.0	238.0	-368.0	374.0	-435.0	-265.0	314.0	310.0	-364.0	38.0	311.0	-404.0	302.0	-79.0	-34.0	-355.0	93.0	-356.0	-176.0	-129.0	-474.0	128.0	-169.0	-296.0	-34.0	279.0	124.0	299.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	18	0	-239.0	-171.0	-140.0	93.0	-317.0	-377.0	-202.0	279.0	-136.0	-13.0	-244.0	116.0	135.0	-397.0	443.0	-404.0	136.0	-228.0	298.0	94.0	-347.0	209.0	462.0	26.0	-509.0	320.0	-178.0	394.0	146.0	251.0	33.0	20.0	-217.0	-309.0	-58.0	-312.0	-22.0	231.0	-512.0	-76.0	193.0	352.0	368.0	-74.0	-412.0	-245.0	325.0	257.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	19	0	-284.0	346.0	344.0	-350.0	-518.0	398.0	-23.0	-224.0	-54.0	-107.0	299.0	-231.0	-373.0	-162.0	78.0	130.0	388.0	-103.0	190.0	367.0	520.0	-257.0	316.0	267.0	163.0	-281.0	117.0	-13.0	-475.0	-361.0	-132.0	260.0	-368.0	-319.0	-477.0	-209.0	-215.0	-351.0	-277.0	-12.0	-513.0	240.0	422.0	15.0	-506.0	131.0	-387.0	212.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	20	0	-528.0	-84.0	-297.0	-274.0	94.0	285.0	365.0	378.0	-475.0	246.0	-42.0	-331.0	308.0	-16.0	525.0	-126.0	-369.0	162.0	32.0	153.0	-75.0	-8.0	229.0	318.0	304.0	125.0	-180.0	127.0	155.0	26.0	-54.0	346.0	80.0	396.0	-467.0	-215.0	-359.0	289.0	372.0	-212.0	142.0	-228.0	-196.0	-179.0	-412.0	-61.0	-268.0	-64.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	21	0	114.0	48.0	406.0	-238.0	-7.0	-46.0	-125.0	328.0	-189.0	33.0	-489.0	391.0	-536.0	-34.0	227.0	-397.0	400.0	149.0	191.0	-91.0	-401.0	-356.0	33.0	-199.0	-362.0	10.0	-426.0	-148.0	-135.0	224.0	33.0	158.0	-348.0	311.0	-191.0	-302.0	143.0	-227.0	356.0	41.0	-174.0	-108.0	432.0	-123.0	-292.0	-114.0	530.0	143.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	22	0	-359.0	-391.0	-227.0	7.0	323.0	148.0	91.0	107.0	-377.0	-231.0	-78.0	-44.0	151.0	-241.0	-193.0	-400.0	140.0	-59.0	-50.0	370.0	-292.0	245.0	153.0	231.0	493.0	-191.0	429.0	47.0	429.0	200.0	163.0	-411.0	260.0	-117.0	398.0	-388.0	15.0	-294.0	-472.0	365.0	10.0	-170.0	-404.0	15.0	-213.0	-197.0	-22.0	87.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	23	0	-403.0	376.0	-78.0	126.0	89.0	-45.0	2.0	231.0	284.0	409.0	529.0	-112.0	-74.0	-159.0	53.0	-257.0	222.0	-371.0	416.0	-331.0	-289.0	-11.0	-512.0	44.0	-334.0	230.0	312.0	-143.0	-340.0	-309.0	-224.0	-404.0	380.0	303.0	-160.0	12.0	-70.0	393.0	-202.0	-242.0	-436.0	230.0	414.0	62.0	54.0	369.0	-324.0	-142.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	24	0	132.0	395.0	-7.0	327.0	-223.0	120.0	158.0	-240.0	389.0	337.0	-316.0	-311.0	-216.0	-357.0	-460.0	397.0	173.0	93.0	-194.0	311.0	-460.0	-184.0	-316.0	-175.0	-10.0	-42.0	-373.0	178.0	281.0	-340.0	12.0	209.0	54.0	-178.0	-471.0	-326.0	-210.0	-218.0	536.0	294.0	286.0	410.0	-504.0	199.0	-171.0	-102.0	-334.0	75.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	25	0	180.0	356.0	-373.0	17.0	-154.0	-247.0	52.0	-107.0	-25.0	251.0	297.0	-34.0	106.0	-242.0	-508.0	-383.0	-287.0	344.0	402.0	-192.0	-101.0	-388.0	341.0	172.0	351.0	-293.0	-505.0	-57.0	337.0	297.0	453.0	47.0	-259.0	-228.0	-244.0	-396.0	468.0	-375.0	-68.0	3.0	-176.0	295.0	-373.0	-393.0	-417.0	194.0	-51.0	-265.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	26	0	-471.0	-142.0	80.0	-67.0	183.0	187.0	-540.0	-376.0	323.0	99.0	-193.0	178.0	-218.0	384.0	-113.0	-60.0	172.0	-361.0	-201.0	-326.0	135.0	50.0	379.0	-168.0	425.0	240.0	482.0	25.0	499.0	-412.0	-505.0	54.0	263.0	-109.0	-373.0	-268.0	-378.0	224.0	-215.0	-204.0	2.0	93.0	-324.0	44.0	-213.0	-43.0	-43.0	304.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	27	0	78.0	124.0	-155.0	225.0	-336.0	-367.0	213.0	56.0	-335.0	336.0	-145.0	-261.0	199.0	273.0	-203.0	72.0	243.0	-131.0	-404.0	-139.0	-478.0	-366.0	395.0	38.0	-61.0	-367.0	92.0	-274.0	512.0	87.0	43.0	-48.0	-478.0	293.0	-531.0	-251.0	-375.0	184.0	-182.0	-65.0	250.0	-285.0	15.0	344.0	401.0	253.0	-393.0	-14.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	28	0	-201.0	392.0	-527.0	94.0	297.0	79.0	163.0	-321.0	-451.0	233.0	195.0	345.0	197.0	156.0	-349.0	-176.0	71.0	-145.0	504.0	-122.0	-96.0	96.0	214.0	-135.0	39.0	150.0	439.0	44.0	16.0	-247.0	336.0	-328.0	-449.0	-231.0	-210.0	-226.0	-526.0	-342.0	-230.0	278.0	-37.0	408.0	-363.0	87.0	88.0	254.0	522.0	-236.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	29	0	149.0	-33.0	-441.0	-127.0	42.0	-334.0	-150.0	240.0	283.0	-367.0	-449.0	-275.0	-304.0	86.0	-220.0	-142.0	-170.0	4.0	307.0	300.0	77.0	313.0	-454.0	137.0	71.0	-188.0	-39.0	404.0	510.0	145.0	162.0	-310.0	-290.0	302.0	-112.0	-146.0	528.0	-175.0	-474.0	-391.0	-17.0	15.0	-344.0	-299.0	425.0	326.0	355.0	-124.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	30	0	433.0	44.0	341.0	-296.0	501.0	-219.0	-348.0	-233.0	-455.0	247.0	338.0	-195.0	29.0	130.0	-119.0	-245.0	68.0	-244.0	-71.0	16.0	304.0	-77.0	428.0	231.0	-527.0	133.0	-281.0	401.0	-225.0	-110.0	252.0	231.0	293.0	95.0	-217.0	73.0	-369.0	1.0	-27.0	-375.0	463.0	398.0	-122.0	301.0	159.0	378.0	38.0	257.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	31	0	-291.0	-80.0	-74.0	285.0	99.0	385.0	-290.0	71.0	-419.0	-186.0	132.0	-337.0	-62.0	-7.0	-336.0	390.0	376.0	-145.0	-520.0	111.0	457.0	138.0	-97.0	-287.0	451.0	-329.0	20.0	-249.0	177.0	29.0	-102.0	156.0	387.0	366.0	519.0	-217.0	524.0	-42.0	31.0	-382.0	222.0	-84.0	-356.0	-303.0	381.0	27.0	10.0	102.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	32	0	-519.0	-339.0	531.0	209.0	-68.0	221.0	-348.0	247.0	384.0	-348.0	79.0	358.0	77.0	214.0	461.0	-222.0	-37.0	-394.0	404.0	77.0	316.0	-84.0	212.0	-53.0	-233.0	-234.0	373.0	259.0	247.0	-370.0	-368.0	14.0	259.0	139.0	502.0	-80.0	109.0	-319.0	510.0	363.0	7.0	8.0	311.0	-209.0	514.0	33.0	35.0	-114.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	33	0	-436.0	373.0	-94.0	6.0	189.0	6.0	-284.0	237.0	186.0	332.0	317.0	-227.0	393.0	-87.0	-49.0	302.0	-457.0	232.0	511.0	147.0	197.0	-173.0	-526.0	-392.0	-389.0	-78.0	-132.0	-336.0	37.0	54.0	454.0	291.0	200.0	-364.0	375.0	17.0	322.0	230.0	-89.0	-118.0	-9.0	194.0	522.0	-390.0	-235.0	-325.0	506.0	-22.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	34	0	231.0	-163.0	12.0	-367.0	-350.0	-66.0	169.0	-55.0	-229.0	-401.0	-422.0	340.0	370.0	-149.0	-168.0	261.0	530.0	276.0	218.0	392.0	-283.0	311.0	63.0	-197.0	131.0	-354.0	-108.0	-49.0	182.0	261.0	-362.0	-330.0	499.0	-372.0	488.0	-37.0	-470.0	60.0	-1.0	362.0	-476.0	209.0	414.0	241.0	250.0	-412.0	-286.0	-172.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	35	0	-248.0	-394.0	-364.0	-381.0	-79.0	214.0	132.0	-395.0	267.0	286.0	-504.0	-29.0	-34.0	-123.0	-355.0	-154.0	77.0	-65.0	281.0	-28.0	-304.0	44.0	236.0	-137.0	-194.0	-211.0	427.0	-272.0	-21.0	379.0	165.0	279.0	-244.0	-78.0	420.0	-60.0	124.0	149.0	-392.0	147.0	483.0	67.0	-494.0	-393.0	98.0	35.0	-203.0	409.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	36	0	121.0	149.0	65.0	-240.0	-66.0	-292.0	461.0	-143.0	383.0	-282.0	531.0	-308.0	-334.0	-145.0	-45.0	198.0	-357.0	392.0	170.0	-383.0	461.0	385.0	-243.0	-22.0	-485.0	-383.0	398.0	46.0	-451.0	-166.0	-67.0	82.0	-473.0	306.0	-8.0	-401.0	-345.0	40.0	-222.0	94.0	-299.0	-343.0	-477.0	112.0	236.0	205.0	151.0	-105.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	37	0	-445.0	-181.0	-174.0	-338.0	-34.0	163.0	-383.0	151.0	176.0	238.0	328.0	385.0	138.0	-368.0	428.0	-187.0	-20.0	407.0	450.0	78.0	-79.0	271.0	185.0	29.0	-388.0	401.0	503.0	344.0	-182.0	-126.0	319.0	-18.0	429.0	-340.0	-322.0	-328.0	496.0	223.0	-23.0	-243.0	-260.0	140.0	-310.0	-219.0	235.0	-186.0	16.0	-16.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	38	0	44.0	-273.0	-211.0	-46.0	-507.0	-67.0	138.0	53.0	-106.0	-361.0	35.0	-7.0	-471.0	142.0	305.0	90.0	480.0	-196.0	362.0	-252.0	-185.0	216.0	-192.0	-151.0	-319.0	396.0	486.0	185.0	74.0	388.0	238.0	-75.0	255.0	253.0	-335.0	-110.0	-186.0	317.0	-480.0	244.0	177.0	-311.0	-152.0	112.0	-349.0	-229.0	-255.0	-412.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	39	0	475.0	-386.0	-240.0	369.0	232.0	331.0	-278.0	-393.0	-377.0	-9.0	276.0	127.0	18.0	-321.0	85.0	313.0	-526.0	-315.0	476.0	244.0	-111.0	-12.0	-88.0	382.0	495.0	-187.0	-214.0	193.0	127.0	-95.0	8.0	-93.0	321.0	-244.0	-237.0	-280.0	211.0	-323.0	-506.0	11.0	-323.0	108.0	-110.0	171.0	252.0	-37.0	-433.0	371.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	40	0	326.0	-10.0	28.0	391.0	-479.0	-162.0	-511.0	259.0	-366.0	-162.0	-81.0	-297.0	-504.0	-331.0	487.0	173.0	155.0	39.0	-424.0	-20.0	-292.0	77.0	80.0	277.0	-196.0	187.0	-178.0	70.0	525.0	358.0	-115.0	-53.0	314.0	255.0	283.0	381.0	-10.0	113.0	358.0	-247.0	-78.0	382.0	281.0	-356.0	-249.0	373.0	-224.0	-121.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	41	0	-129.0	181.0	118.0	212.0	516.0	124.0	141.0	-97.0	-445.0	328.0	17.0	393.0	260.0	-242.0	-530.0	213.0	-171.0	-406.0	508.0	-388.0	79.0	-228.0	-392.0	-67.0	102.0	34.0	192.0	331.0	-355.0	-289.0	-380.0	147.0	-11.0	-58.0	-255.0	-287.0	310.0	43.0	-325.0	411.0	-53.0	-167.0	-204.0	354.0	369.0	-344.0	-168.0	-132.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	42	0	56.0	156.0	413.0	236.0	-454.0	360.0	442.0	-157.0	-220.0	223.0	492.0	-260.0	-40.0	-230.0	-214.0	87.0	-61.0	-124.0	201.0	399.0	-441.0	-397.0	425.0	118.0	-108.0	178.0	183.0	196.0	108.0	28.0	309.0	-163.0	-173.0	-395.0	-133.0	-17.0	-386.0	183.0	-527.0	-212.0	-412.0	-240.0	105.0	-230.0	-280.0	359.0	225.0	-6.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	43	0	278.0	-324.0	233.0	237.0	-133.0	61.0	-534.0	-359.0	-102.0	175.0	42.0	142.0	526.0	-165.0	-370.0	-101.0	538.0	192.0	-482.0	283.0	-327.0	-409.0	-347.0	13.0	-122.0	-325.0	-205.0	363.0	110.0	343.0	371.0	128.0	111.0	-234.0	-298.0	158.0	-226.0	-211.0	-528.0	117.0	259.0	-216.0	159.0	-4.0	373.0	319.0	-60.0	-150.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	44	0	-259.0	163.0	-359.0	-298.0	-495.0	-359.0	-504.0	-56.0	-327.0	-47.0	111.0	-149.0	-495.0	-169.0	398.0	-380.0	496.0	146.0	420.0	-232.0	-519.0	356.0	440.0	272.0	99.0	352.0	35.0	-387.0	382.0	374.0	-474.0	192.0	-165.0	-356.0	360.0	125.0	236.0	304.0	-95.0	387.0	-71.0	-177.0	532.0	-314.0	-304.0	-176.0	-177.0	-27.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	45	0	52.0	391.0	-313.0	216.0	56.0	-9.0	-97.0	-229.0	59.0	-115.0	167.0	-312.0	-458.0	330.0	-67.0	84.0	326.0	-342.0	161.0	243.0	66.0	107.0	-370.0	-149.0	369.0	296.0	462.0	-245.0	14.0	-378.0	-458.0	111.0	-55.0	296.0	355.0	111.0	-188.0	-330.0	-263.0	-152.0	276.0	-134.0	357.0	403.0	-437.0	-320.0	486.0	-63.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	46	0	-497.0	-69.0	-12.0	-105.0	403.0	21.0	-208.0	405.0	-446.0	83.0	144.0	-109.0	363.0	331.0	-410.0	-301.0	215.0	-1.0	-268.0	279.0	-93.0	-252.0	379.0	-233.0	158.0	-345.0	-35.0	300.0	-263.0	-262.0	536.0	209.0	-411.0	362.0	10.0	-223.0	161.0	406.0	-263.0	32.0	277.0	99.0	-233.0	-135.0	-433.0	234.0	256.0	268.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	47	0	123.0	-139.0	457.0	141.0	337.0	282.0	401.0	-336.0	19.0	-114.0	-188.0	-264.0	262.0	-355.0	184.0	12.0	-41.0	277.0	354.0	-186.0	-287.0	-392.0	-230.0	323.0	-86.0	49.0	464.0	242.0	383.0	-18.0	-18.0	-345.0	-142.0	157.0	-419.0	-146.0	147.0	239.0	-519.0	375.0	47.0	44.0	-93.0	-127.0	-423.0	-346.0	116.0	-290.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	48	0	55.0	28.0	240.0	250.0	-363.0	284.0	-3.0	-112.0	-460.0	-21.0	499.0	-293.0	54.0	-294.0	-404.0	-137.0	-162.0	355.0	-522.0	-281.0	224.0	-354.0	47.0	297.0	-164.0	133.0	-255.0	-249.0	393.0	-328.0	309.0	370.0	-108.0	-358.0	345.0	170.0	81.0	402.0	307.0	-2.0	-29.0	174.0	157.0	-42.0	-107.0	-255.0	-470.0	-390.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	49	0	-292.0	-276.0	-145.0	216.0	291.0	161.0	-389.0	-106.0	-504.0	-77.0	211.0	363.0	-373.0	270.0	109.0	184.0	188.0	-284.0	490.0	339.0	-144.0	-342.0	-178.0	375.0	-481.0	198.0	-10.0	9.0	167.0	-183.0	-303.0	15.0	-463.0	-292.0	378.0	-129.0	232.0	-27.0	48.0	-373.0	-19.0	294.0	-320.0	386.0	449.0	-387.0	456.0	106.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	50	0	290.0	-410.0	-500.0	156.0	464.0	-108.0	-281.0	-290.0	-325.0	34.0	12.0	130.0	152.0	-268.0	151.0	-412.0	420.0	219.0	-285.0	-173.0	13.0	-279.0	149.0	-72.0	-397.0	248.0	-382.0	-411.0	-146.0	272.0	261.0	208.0	-28.0	-143.0	238.0	80.0	-126.0	126.0	-40.0	277.0	-164.0	-376.0	-277.0	179.0	132.0	94.0	-514.0	-78.0
2019_Mar_03_1648	4	2	Capacity	23_1_2	51	0	-354.0	-68.0	81.0	-320.0	294.0	-145.0	-157.0	-285.0	14.0	104.0	513.0	-237.0	406.0	-60.0	245.0	-247.0	235.0	213.0	-386.0	289.0	-366.0	96.0	476.0	133.0	-508.0	212.0	-508.0	83.0	-210.0	75.0	-502.0	-211.0	405.0	292.0	-76.0	-5.0	-268.0	-392.0	-63.0	227.0	79.0	254.0	-532.0	-352.0	16.0	-176.0	354.0	149.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	52	0	-237.0	122.0	115.0	-112.0	330.0	-219.0	-369.0	-119.0	310.0	-359.0	-277.0	-2.0	91.0	64.0	-427.0	-241.0	402.0	317.0	336.0	-52.0	349.0	215.0	84.0	321.0	-309.0	-355.0	-22.0	44.0	-339.0	341.0	465.0	210.0	-176.0	-34.0	-513.0	336.0	-488.0	-101.0	-40.0	294.0	-459.0	131.0	483.0	9.0	-192.0	226.0	-411.0	239.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	53	0	-448.0	30.0	-536.0	397.0	341.0	225.0	-409.0	180.0	-312.0	77.0	-184.0	-320.0	381.0	117.0	-289.0	239.0	-325.0	406.0	251.0	78.0	466.0	315.0	-403.0	-108.0	-520.0	142.0	-328.0	-254.0	394.0	-343.0	-7.0	-55.0	-53.0	297.0	23.0	-308.0	-76.0	103.0	217.0	-209.0	-420.0	288.0	216.0	411.0	274.0	-373.0	4.0	-173.0
2019_Mar_03_1648	4	2	Capacity	24_1_4	54	0	-315.0	-279.0	-212.0	383.0	12.0	-220.0	-365.0	3.0	-55.0	93.0	219.0	-112.0	502.0	-174.0	-222.0	-176.0	4.0	278.0	-519.0	-260.0	-129.0	206.0	174.0	110.0	114.0	240.0	394.0	-390.0	-325.0	104.0	175.0	-214.0	-522.0	186.0	49.0	-363.0	464.0	317.0	-116.0	-341.0	517.0	135.0	89.0	381.0	-425.0	-378.0	-320.0	372.0
