Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	Capacity	24_4_1	11	0	-294.0	-107.0	462.0	-270.0	528.0	291.0	525.0	85.0	530.0	-40.0	319.0	252.0	-167.0	340.0	422.0	361.0	-168.0	119.0	-364.0	170.0	-481.0	-262.0	-47.0	-38.0	69.0	-207.0	433.0	-170.0	-525.0	332.0	152.0	115.0	205.0	-261.0	-158.0	-279.0	-382.0	-370.0	-293.0	327.0	95.0	-5.0	405.0	49.0	298.0	-13.0	-44.0	-386.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	12	0	2.0	232.0	6.0	57.0	462.0	-178.0	-473.0	66.0	-74.0	-282.0	468.0	161.0	-208.0	-14.0	282.0	-45.0	-538.0	-55.0	-419.0	306.0	-472.0	-264.0	-237.0	103.0	338.0	-359.0	362.0	326.0	152.0	-303.0	-366.0	-306.0	-218.0	387.0	187.0	202.0	503.0	-326.0	-232.0	211.0	472.0	-69.0	-79.0	-64.0	-39.0	344.0	490.0	406.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	13	0	209.0	4.0	-185.0	410.0	-194.0	-81.0	17.0	399.0	394.0	-94.0	-236.0	90.0	-537.0	253.0	71.0	-106.0	186.0	113.0	489.0	-337.0	-296.0	-108.0	20.0	-210.0	-75.0	220.0	29.0	82.0	-43.0	-407.0	-205.0	214.0	94.0	-345.0	172.0	272.0	-439.0	399.0	-376.0	38.0	180.0	-220.0	-538.0	-39.0	59.0	293.0	-291.0	-312.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	14	0	-91.0	199.0	198.0	-54.0	132.0	-397.0	-142.0	-237.0	99.0	184.0	-501.0	-175.0	10.0	-287.0	-90.0	-408.0	309.0	-80.0	341.0	-195.0	-357.0	-105.0	45.0	-67.0	272.0	62.0	-478.0	213.0	21.0	-185.0	-341.0	398.0	-512.0	-5.0	-160.0	411.0	483.0	-387.0	-347.0	-326.0	-334.0	179.0	449.0	92.0	482.0	-177.0	-79.0	66.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	15	0	360.0	97.0	142.0	-116.0	-255.0	-273.0	477.0	181.0	-175.0	100.0	-76.0	-45.0	437.0	-208.0	-535.0	97.0	212.0	310.0	467.0	-42.0	151.0	174.0	252.0	9.0	2.0	-200.0	-350.0	280.0	-27.0	-356.0	442.0	365.0	-102.0	-240.0	-366.0	85.0	261.0	200.0	505.0	78.0	43.0	297.0	-435.0	-370.0	-379.0	-102.0	-515.0	296.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	16	0	-349.0	50.0	-412.0	-220.0	-166.0	339.0	453.0	255.0	430.0	81.0	-49.0	-256.0	235.0	331.0	361.0	-151.0	74.0	-408.0	249.0	174.0	530.0	377.0	422.0	-321.0	-333.0	238.0	-457.0	-365.0	-126.0	123.0	144.0	-134.0	214.0	-315.0	98.0	-307.0	-232.0	-167.0	530.0	54.0	493.0	-180.0	85.0	224.0	-219.0	-37.0	317.0	-11.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	17	0	218.0	-297.0	48.0	390.0	-91.0	332.0	469.0	275.0	-191.0	-356.0	-292.0	-249.0	-230.0	361.0	-60.0	-171.0	-100.0	103.0	-395.0	-245.0	469.0	-241.0	322.0	187.0	-236.0	165.0	438.0	22.0	101.0	63.0	104.0	233.0	330.0	-198.0	144.0	-41.0	-328.0	60.0	46.0	-191.0	-197.0	-116.0	-504.0	316.0	-348.0	-111.0	-448.0	164.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	18	0	-475.0	-288.0	20.0	-308.0	25.0	-45.0	-422.0	96.0	354.0	13.0	-84.0	-178.0	91.0	101.0	17.0	319.0	526.0	-144.0	415.0	402.0	374.0	-306.0	339.0	254.0	-266.0	21.0	128.0	251.0	-415.0	298.0	129.0	-270.0	54.0	-412.0	-234.0	153.0	-93.0	250.0	477.0	25.0	470.0	275.0	-408.0	-188.0	286.0	137.0	-252.0	-325.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	19	0	497.0	300.0	-526.0	197.0	435.0	-183.0	-80.0	-87.0	-449.0	-399.0	526.0	-317.0	410.0	9.0	-261.0	334.0	96.0	247.0	33.0	-17.0	289.0	104.0	-496.0	-219.0	-175.0	127.0	-60.0	113.0	208.0	-318.0	-370.0	-97.0	179.0	-157.0	-477.0	356.0	-369.0	40.0	40.0	-386.0	-62.0	-315.0	-137.0	368.0	-183.0	-90.0	379.0	295.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	20	0	398.0	106.0	-72.0	-190.0	396.0	251.0	-21.0	264.0	225.0	187.0	31.0	-46.0	-328.0	95.0	-215.0	211.0	-373.0	-129.0	-244.0	-267.0	-496.0	58.0	-350.0	378.0	222.0	-192.0	223.0	33.0	494.0	-327.0	67.0	-150.0	-81.0	-24.0	118.0	-396.0	268.0	-318.0	-472.0	-346.0	-251.0	-16.0	-187.0	-391.0	239.0	393.0	345.0	-45.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	21	0	214.0	-190.0	-381.0	0.0	-270.0	-340.0	420.0	118.0	-132.0	-279.0	22.0	100.0	-428.0	-291.0	-372.0	-115.0	408.0	284.0	521.0	-124.0	135.0	355.0	225.0	-301.0	273.0	86.0	-8.0	-349.0	-537.0	166.0	-44.0	-170.0	15.0	-16.0	-421.0	113.0	484.0	14.0	-358.0	333.0	-164.0	265.0	383.0	-225.0	-294.0	131.0	-194.0	11.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	22	0	537.0	240.0	286.0	-297.0	208.0	375.0	-389.0	-239.0	-426.0	230.0	36.0	386.0	198.0	-15.0	-89.0	-188.0	-367.0	48.0	-136.0	-356.0	59.0	-181.0	-53.0	88.0	297.0	207.0	128.0	-299.0	-413.0	382.0	68.0	24.0	433.0	317.0	-464.0	-350.0	-107.0	-77.0	335.0	95.0	456.0	-279.0	-223.0	-219.0	-285.0	-102.0	-528.0	214.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	23	0	176.0	348.0	-448.0	-217.0	446.0	213.0	-527.0	163.0	144.0	-189.0	-353.0	-112.0	-427.0	179.0	478.0	-260.0	179.0	-40.0	-102.0	103.0	-116.0	-255.0	424.0	-98.0	26.0	273.0	-529.0	-52.0	55.0	-1.0	340.0	310.0	-270.0	348.0	482.0	364.0	-216.0	-326.0	99.0	-293.0	-245.0	-190.0	-155.0	-61.0	290.0	-212.0	39.0	134.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	24	0	-375.0	-117.0	280.0	-357.0	-437.0	316.0	100.0	-247.0	-293.0	-384.0	-81.0	145.0	-333.0	152.0	277.0	187.0	313.0	33.0	392.0	-378.0	-58.0	-260.0	416.0	-86.0	-537.0	148.0	24.0	180.0	-249.0	-210.0	44.0	349.0	532.0	211.0	-181.0	322.0	304.0	-235.0	-165.0	34.0	538.0	-26.0	39.0	-91.0	-268.0	-50.0	510.0	-335.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	25	0	258.0	319.0	-445.0	6.0	-162.0	-111.0	183.0	-369.0	-323.0	178.0	267.0	166.0	484.0	340.0	-475.0	352.0	-284.0	61.0	529.0	134.0	239.0	-196.0	271.0	-4.0	-278.0	-87.0	-369.0	-375.0	-108.0	325.0	384.0	46.0	289.0	-382.0	-96.0	-227.0	492.0	-136.0	-125.0	144.0	21.0	313.0	77.0	204.0	467.0	-387.0	21.0	66.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	26	0	399.0	16.0	93.0	231.0	-195.0	-246.0	-328.0	-394.0	-392.0	211.0	78.0	-393.0	-315.0	-196.0	336.0	318.0	44.0	-148.0	-468.0	8.0	439.0	-102.0	-503.0	-275.0	186.0	-18.0	82.0	-251.0	-139.0	-68.0	283.0	-289.0	-360.0	381.0	-50.0	361.0	-304.0	-83.0	187.0	390.0	-45.0	150.0	388.0	-210.0	-418.0	-168.0	-226.0	173.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	27	0	-200.0	-152.0	174.0	0.0	336.0	-60.0	-434.0	-280.0	448.0	-169.0	-324.0	127.0	49.0	-130.0	-62.0	104.0	80.0	-390.0	-267.0	-316.0	279.0	238.0	-171.0	45.0	-206.0	396.0	-504.0	-74.0	128.0	235.0	-332.0	256.0	55.0	-252.0	167.0	-210.0	-332.0	-127.0	53.0	8.0	371.0	-395.0	-479.0	-405.0	-10.0	377.0	403.0	301.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	28	0	-189.0	-159.0	-38.0	282.0	463.0	175.0	-88.0	-248.0	-234.0	330.0	-141.0	-57.0	442.0	-64.0	-519.0	205.0	-344.0	-138.0	172.0	-338.0	-453.0	-311.0	431.0	-200.0	407.0	385.0	7.0	164.0	-90.0	54.0	-510.0	-50.0	358.0	-401.0	273.0	186.0	-31.0	383.0	485.0	-380.0	-513.0	62.0	35.0	-171.0	79.0	411.0	130.0	-14.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	29	0	148.0	229.0	328.0	-131.0	-331.0	142.0	505.0	122.0	24.0	161.0	11.0	-49.0	-533.0	-384.0	255.0	46.0	-107.0	-110.0	136.0	61.0	127.0	-250.0	0.0	352.0	-520.0	-175.0	536.0	406.0	503.0	-146.0	-260.0	-307.0	-415.0	252.0	-382.0	-152.0	-477.0	-35.0	141.0	-111.0	395.0	321.0	229.0	-292.0	-133.0	325.0	-149.0	218.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	30	0	467.0	303.0	-257.0	-378.0	497.0	95.0	-347.0	-15.0	-9.0	-209.0	113.0	-283.0	-146.0	-402.0	-327.0	269.0	316.0	305.0	-146.0	-47.0	-508.0	-246.0	-132.0	391.0	-343.0	-141.0	-502.0	200.0	306.0	-255.0	170.0	72.0	-459.0	55.0	183.0	181.0	-22.0	99.0	-306.0	405.0	10.0	277.0	212.0	287.0	496.0	198.0	432.0	-411.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	31	0	98.0	-330.0	-443.0	79.0	58.0	-226.0	18.0	150.0	460.0	45.0	410.0	-240.0	350.0	291.0	-109.0	-107.0	47.0	362.0	155.0	69.0	-263.0	371.0	230.0	-73.0	-500.0	-287.0	466.0	163.0	377.0	-130.0	-369.0	-337.0	-334.0	265.0	-269.0	-38.0	-524.0	315.0	-395.0	-226.0	247.0	-258.0	-65.0	-263.0	-65.0	409.0	-309.0	102.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	32	0	289.0	-255.0	-426.0	297.0	327.0	-52.0	88.0	-46.0	281.0	139.0	-350.0	-232.0	37.0	-297.0	-365.0	192.0	-177.0	-206.0	-415.0	50.0	328.0	350.0	-62.0	-184.0	-318.0	-84.0	-506.0	-311.0	137.0	-282.0	-262.0	18.0	-147.0	-327.0	522.0	-59.0	-136.0	400.0	486.0	-223.0	-123.0	105.0	392.0	191.0	-282.0	-389.0	471.0	337.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	33	0	-27.0	-246.0	452.0	-44.0	-120.0	166.0	-270.0	388.0	-106.0	303.0	-180.0	-27.0	-295.0	130.0	-428.0	351.0	489.0	165.0	210.0	356.0	296.0	173.0	-518.0	-34.0	-38.0	-141.0	317.0	313.0	152.0	50.0	344.0	-217.0	-268.0	-185.0	-319.0	20.0	524.0	292.0	98.0	-86.0	142.0	197.0	151.0	-280.0	-518.0	172.0	-351.0	-375.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	34	0	-36.0	-130.0	-273.0	-197.0	-407.0	288.0	-290.0	-86.0	185.0	156.0	-188.0	386.0	357.0	-164.0	240.0	-369.0	-276.0	-356.0	504.0	249.0	286.0	408.0	13.0	358.0	-22.0	-335.0	101.0	-401.0	403.0	-357.0	361.0	127.0	458.0	-12.0	-448.0	-204.0	-119.0	-5.0	-172.0	121.0	206.0	-258.0	-280.0	182.0	-486.0	176.0	25.0	107.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	35	0	495.0	-306.0	73.0	-130.0	-146.0	-290.0	424.0	400.0	45.0	340.0	-293.0	-221.0	-177.0	402.0	256.0	-8.0	-63.0	-175.0	-141.0	6.0	125.0	-325.0	-259.0	140.0	-271.0	271.0	200.0	282.0	-387.0	63.0	149.0	60.0	250.0	-161.0	401.0	212.0	403.0	-410.0	157.0	400.0	-108.0	-404.0	283.0	410.0	227.0	-306.0	-306.0	-331.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	36	0	439.0	111.0	283.0	338.0	-88.0	-38.0	249.0	-54.0	-473.0	290.0	-360.0	107.0	-430.0	7.0	5.0	250.0	86.0	-74.0	-202.0	60.0	-395.0	406.0	252.0	-296.0	32.0	-410.0	477.0	318.0	245.0	238.0	136.0	-346.0	127.0	346.0	29.0	38.0	-193.0	306.0	428.0	-187.0	-295.0	-43.0	58.0	-197.0	-505.0	-244.0	213.0	118.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	37	0	512.0	-134.0	-1.0	210.0	-27.0	-96.0	-376.0	-239.0	492.0	8.0	-331.0	302.0	-126.0	312.0	172.0	67.0	-481.0	-404.0	345.0	-308.0	476.0	209.0	-146.0	29.0	264.0	260.0	-150.0	212.0	20.0	-379.0	-489.0	-167.0	9.0	69.0	313.0	-196.0	-127.0	-310.0	-492.0	234.0	-289.0	-82.0	408.0	330.0	-270.0	129.0	398.0	-92.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	38	0	456.0	189.0	71.0	-112.0	-332.0	-47.0	527.0	-9.0	-519.0	173.0	-231.0	244.0	142.0	-362.0	-203.0	-186.0	-360.0	-357.0	-52.0	127.0	473.0	-215.0	-454.0	-155.0	288.0	-257.0	-470.0	-354.0	-30.0	-391.0	235.0	82.0	-64.0	341.0	-482.0	-26.0	173.0	-107.0	-225.0	-81.0	-337.0	-195.0	315.0	-147.0	-428.0	387.0	94.0	281.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	39	0	270.0	106.0	158.0	-17.0	44.0	-181.0	-495.0	-233.0	431.0	-254.0	483.0	-111.0	-535.0	81.0	-134.0	121.0	-415.0	-387.0	-396.0	283.0	6.0	-399.0	-130.0	264.0	-506.0	273.0	-205.0	374.0	499.0	37.0	-199.0	-370.0	-367.0	117.0	-295.0	-177.0	314.0	393.0	21.0	22.0	-109.0	-255.0	27.0	326.0	-226.0	9.0	159.0	-182.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	40	0	239.0	327.0	459.0	-352.0	365.0	206.0	-353.0	196.0	349.0	35.0	165.0	-274.0	-1.0	106.0	326.0	-377.0	196.0	-144.0	519.0	247.0	-228.0	359.0	-239.0	-6.0	456.0	-214.0	355.0	381.0	-458.0	-407.0	-462.0	-292.0	-531.0	288.0	43.0	-50.0	-296.0	-163.0	-420.0	-44.0	452.0	73.0	23.0	-207.0	190.0	67.0	-393.0	341.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	41	0	353.0	119.0	-173.0	-359.0	492.0	49.0	-112.0	255.0	301.0	405.0	474.0	-380.0	397.0	-203.0	-77.0	47.0	-465.0	-402.0	-500.0	-263.0	-525.0	-104.0	454.0	289.0	-455.0	342.0	365.0	-390.0	-311.0	103.0	230.0	52.0	-308.0	387.0	-394.0	-158.0	19.0	234.0	-105.0	-205.0	78.0	-147.0	195.0	-407.0	-67.0	356.0	-212.0	-79.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	42	0	-356.0	211.0	-165.0	-134.0	180.0	103.0	517.0	203.0	43.0	138.0	129.0	-392.0	-471.0	28.0	-50.0	-197.0	372.0	-309.0	19.0	386.0	-38.0	34.0	51.0	-211.0	-375.0	402.0	-217.0	36.0	160.0	379.0	310.0	213.0	-432.0	-319.0	-318.0	10.0	411.0	270.0	-312.0	-283.0	199.0	260.0	-240.0	-397.0	485.0	-280.0	512.0	-410.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	43	0	-374.0	66.0	-85.0	-97.0	347.0	-311.0	119.0	-156.0	-52.0	104.0	-470.0	-176.0	44.0	321.0	484.0	-178.0	-124.0	251.0	-240.0	-327.0	505.0	50.0	-539.0	-16.0	302.0	252.0	-265.0	-196.0	-329.0	316.0	24.0	-2.0	257.0	410.0	-536.0	112.0	358.0	-76.0	179.0	294.0	537.0	-320.0	-239.0	106.0	404.0	115.0	-42.0	-384.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	44	0	-377.0	24.0	-107.0	311.0	-528.0	48.0	-471.0	316.0	64.0	278.0	456.0	-25.0	-92.0	106.0	-215.0	-24.0	-110.0	-122.0	526.0	-367.0	190.0	29.0	-328.0	-251.0	-202.0	-252.0	-89.0	-3.0	96.0	395.0	330.0	-193.0	449.0	111.0	-252.0	347.0	-399.0	-129.0	424.0	246.0	338.0	-377.0	178.0	284.0	-47.0	-229.0	-450.0	-253.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	45	0	171.0	360.0	-112.0	161.0	269.0	-56.0	389.0	343.0	465.0	156.0	107.0	141.0	-146.0	-35.0	-314.0	-281.0	-535.0	-309.0	12.0	250.0	-279.0	122.0	10.0	-97.0	-126.0	403.0	-36.0	-276.0	286.0	-218.0	432.0	-86.0	-266.0	-23.0	-369.0	337.0	-529.0	253.0	419.0	-212.0	-379.0	-128.0	244.0	-412.0	-174.0	-231.0	348.0	133.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	46	0	-290.0	19.0	-447.0	-319.0	-25.0	410.0	141.0	-287.0	261.0	225.0	516.0	283.0	322.0	92.0	339.0	-278.0	-187.0	90.0	207.0	371.0	-196.0	197.0	-461.0	380.0	240.0	-141.0	-49.0	203.0	-408.0	159.0	-513.0	243.0	-321.0	-300.0	-182.0	-62.0	383.0	253.0	-303.0	193.0	108.0	-122.0	25.0	-19.0	-361.0	342.0	508.0	-268.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	47	0	50.0	167.0	106.0	-337.0	-159.0	-313.0	-530.0	-16.0	368.0	338.0	-280.0	91.0	-195.0	-40.0	-299.0	255.0	-458.0	396.0	208.0	112.0	396.0	-87.0	399.0	-376.0	-512.0	-266.0	178.0	1.0	212.0	-369.0	373.0	-276.0	-302.0	-149.0	-529.0	-161.0	-111.0	328.0	-463.0	231.0	-311.0	369.0	507.0	-312.0	87.0	293.0	-84.0	-130.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	48	0	363.0	-281.0	526.0	355.0	-330.0	-337.0	-281.0	363.0	5.0	-198.0	-149.0	237.0	-105.0	19.0	-455.0	86.0	-54.0	381.0	-173.0	-266.0	511.0	-75.0	-312.0	174.0	188.0	-142.0	99.0	76.0	-368.0	-222.0	181.0	382.0	-221.0	-75.0	304.0	264.0	66.0	214.0	-352.0	-112.0	-513.0	297.0	326.0	86.0	511.0	-402.0	-501.0	-36.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	49	0	-330.0	121.0	407.0	214.0	-367.0	-80.0	-139.0	96.0	246.0	-185.0	-281.0	-339.0	358.0	35.0	-124.0	374.0	-504.0	388.0	8.0	21.0	-142.0	-94.0	-527.0	-149.0	268.0	-74.0	-158.0	-352.0	222.0	121.0	-518.0	-365.0	-498.0	82.0	48.0	-178.0	108.0	301.0	279.0	347.0	264.0	-337.0	-21.0	269.0	-411.0	-225.0	-389.0	248.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	50	0	340.0	-371.0	-324.0	381.0	49.0	351.0	236.0	270.0	280.0	116.0	-36.0	-135.0	231.0	-130.0	-260.0	162.0	-520.0	295.0	-27.0	-390.0	413.0	216.0	416.0	398.0	189.0	-328.0	402.0	-169.0	-132.0	146.0	-497.0	-142.0	-155.0	-64.0	-272.0	269.0	85.0	-299.0	-193.0	-391.0	-357.0	49.0	384.0	-47.0	-16.0	42.0	-488.0	95.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	51	0	-45.0	245.0	-453.0	163.0	-3.0	-221.0	334.0	-299.0	-206.0	298.0	-428.0	-246.0	-190.0	-360.0	122.0	-325.0	-196.0	88.0	535.0	-184.0	314.0	-71.0	-2.0	359.0	-408.0	-399.0	501.0	-26.0	417.0	-408.0	449.0	195.0	413.0	339.0	-49.0	110.0	464.0	-300.0	-340.0	-56.0	-169.0	-247.0	-356.0	394.0	-318.0	90.0	214.0	-139.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	52	0	245.0	398.0	-304.0	-90.0	355.0	308.0	232.0	-158.0	-372.0	181.0	-145.0	-130.0	244.0	73.0	469.0	385.0	419.0	-324.0	-443.0	-138.0	199.0	-382.0	261.0	-50.0	-167.0	-233.0	-146.0	177.0	66.0	-348.0	351.0	205.0	483.0	203.0	-508.0	118.0	95.0	400.0	-60.0	-386.0	-265.0	182.0	27.0	170.0	448.0	-184.0	-356.0	-279.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	53	0	356.0	52.0	478.0	-74.0	-109.0	243.0	-342.0	-94.0	-408.0	31.0	135.0	-300.0	119.0	-5.0	47.0	114.0	-249.0	195.0	-308.0	6.0	349.0	221.0	-402.0	-392.0	-144.0	15.0	-504.0	-147.0	-188.0	-311.0	-523.0	56.0	-467.0	-270.0	501.0	244.0	397.0	372.0	-117.0	-135.0	249.0	-208.0	-61.0	365.0	225.0	233.0	-66.0	-402.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	54	0	-286.0	-130.0	-284.0	41.0	-3.0	37.0	484.0	30.0	-532.0	-102.0	287.0	32.0	-40.0	-146.0	-185.0	-279.0	231.0	-115.0	350.0	-311.0	289.0	151.0	-435.0	322.0	138.0	332.0	-111.0	315.0	-399.0	-99.0	502.0	-221.0	167.0	-314.0	-389.0	-333.0	-460.0	57.0	397.0	231.0	-501.0	-231.0	-302.0	235.0	153.0	39.0	413.0	411.0
