Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	Capacity	24_3_1	20	0	-10.0	30.0	-425.0	85.0	230.0	230.0	-441.0	401.0	300.0	-399.0	335.0	305.0	-79.0	154.0	-45.0	-129.0	450.0	20.0	-225.0	-292.0	462.0	-373.0	372.0	-138.0	44.0	225.0	145.0	-333.0	-299.0	71.0	207.0	76.0	24.0	374.0	-415.0	-69.0	-345.0	-394.0	-483.0	272.0	402.0	407.0	-114.0	306.0	103.0	-120.0	-382.0	261.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	21	0	-298.0	-157.0	86.0	281.0	-265.0	-320.0	-278.0	301.0	205.0	-243.0	118.0	59.0	225.0	-377.0	377.0	139.0	320.0	3.0	486.0	83.0	-12.0	50.0	-45.0	-318.0	278.0	385.0	-513.0	-201.0	394.0	357.0	-393.0	-352.0	-80.0	-105.0	156.0	-55.0	-93.0	325.0	464.0	-407.0	518.0	-242.0	-535.0	12.0	116.0	-397.0	-269.0	411.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	22	0	327.0	168.0	531.0	-294.0	-117.0	199.0	528.0	109.0	-450.0	-45.0	508.0	249.0	267.0	366.0	375.0	-129.0	286.0	-21.0	-156.0	-325.0	85.0	-210.0	6.0	132.0	-339.0	-235.0	52.0	329.0	336.0	-352.0	-194.0	-114.0	-10.0	-361.0	-202.0	45.0	75.0	6.0	-355.0	263.0	191.0	-283.0	-509.0	60.0	-421.0	-394.0	468.0	387.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	23	0	-180.0	-100.0	-403.0	2.0	328.0	305.0	374.0	-390.0	377.0	408.0	380.0	-214.0	-107.0	181.0	-84.0	356.0	-438.0	-169.0	-319.0	369.0	191.0	156.0	33.0	129.0	476.0	98.0	248.0	-242.0	-445.0	-292.0	-262.0	188.0	13.0	-135.0	75.0	-287.0	354.0	198.0	74.0	264.0	250.0	-95.0	-15.0	-398.0	527.0	-287.0	-517.0	374.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	24	0	92.0	77.0	-251.0	-47.0	-470.0	-178.0	-97.0	-396.0	257.0	-358.0	444.0	348.0	-471.0	-332.0	167.0	200.0	88.0	-207.0	-373.0	176.0	-341.0	-369.0	269.0	28.0	466.0	-212.0	271.0	229.0	460.0	-64.0	-183.0	246.0	0.0	-90.0	-168.0	-282.0	168.0	324.0	-26.0	-205.0	-500.0	407.0	-21.0	234.0	-103.0	-9.0	-312.0	-254.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	25	0	236.0	-163.0	525.0	-279.0	208.0	233.0	21.0	10.0	217.0	102.0	-267.0	-295.0	-21.0	-180.0	371.0	-310.0	197.0	396.0	165.0	-382.0	440.0	152.0	-183.0	-71.0	481.0	405.0	-415.0	-5.0	-375.0	-163.0	379.0	48.0	85.0	321.0	496.0	281.0	-174.0	216.0	347.0	-54.0	-418.0	184.0	-494.0	-376.0	-162.0	-201.0	-151.0	70.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	26	0	459.0	208.0	229.0	-103.0	321.0	-400.0	37.0	-118.0	39.0	9.0	-457.0	242.0	-362.0	-36.0	272.0	246.0	-202.0	-377.0	-448.0	-305.0	445.0	-48.0	-76.0	100.0	-165.0	294.0	-41.0	269.0	329.0	127.0	112.0	-257.0	-18.0	389.0	-52.0	-306.0	133.0	300.0	-252.0	122.0	374.0	-216.0	511.0	57.0	165.0	105.0	-245.0	-267.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	27	0	463.0	162.0	-315.0	152.0	398.0	410.0	-8.0	107.0	-329.0	396.0	98.0	187.0	6.0	-191.0	265.0	75.0	112.0	349.0	512.0	-348.0	-151.0	334.0	-450.0	332.0	529.0	-144.0	260.0	-293.0	-388.0	-146.0	-128.0	96.0	-515.0	-328.0	-208.0	-409.0	102.0	81.0	-405.0	-43.0	218.0	177.0	290.0	-177.0	-497.0	158.0	457.0	0.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	28	0	-149.0	380.0	84.0	-69.0	231.0	-297.0	148.0	120.0	343.0	35.0	79.0	243.0	281.0	244.0	-46.0	-390.0	-346.0	-322.0	-49.0	184.0	8.0	387.0	417.0	228.0	-502.0	94.0	-247.0	-3.0	-387.0	410.0	-436.0	276.0	262.0	-185.0	467.0	-393.0	-327.0	287.0	75.0	-271.0	-320.0	121.0	387.0	344.0	477.0	-228.0	-146.0	-246.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	29	0	-466.0	2.0	-537.0	-166.0	77.0	-121.0	-457.0	384.0	-192.0	391.0	-404.0	-390.0	-203.0	278.0	216.0	292.0	45.0	-335.0	218.0	-317.0	439.0	250.0	113.0	153.0	-155.0	133.0	467.0	-175.0	-242.0	-248.0	-62.0	-120.0	-147.0	-383.0	-168.0	-73.0	-39.0	276.0	131.0	16.0	-382.0	-187.0	331.0	-13.0	230.0	140.0	97.0	292.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	30	0	108.0	396.0	-446.0	244.0	505.0	40.0	319.0	-209.0	-101.0	145.0	261.0	367.0	198.0	-194.0	370.0	-58.0	259.0	-57.0	-107.0	-99.0	-157.0	342.0	-353.0	-24.0	426.0	-316.0	-509.0	48.0	-329.0	-375.0	-411.0	-157.0	45.0	126.0	121.0	-314.0	32.0	-109.0	284.0	-334.0	-450.0	-390.0	534.0	314.0	412.0	219.0	-284.0	-215.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	31	0	238.0	120.0	-244.0	167.0	417.0	-402.0	72.0	314.0	182.0	395.0	-95.0	-278.0	-147.0	-383.0	-283.0	286.0	-398.0	-208.0	-80.0	309.0	128.0	-334.0	-49.0	76.0	-365.0	115.0	-118.0	-112.0	469.0	69.0	-201.0	-225.0	76.0	168.0	231.0	-311.0	434.0	-242.0	-517.0	172.0	-428.0	381.0	-459.0	-11.0	-407.0	-323.0	398.0	-136.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	32	0	293.0	400.0	374.0	-334.0	378.0	6.0	209.0	13.0	-448.0	303.0	-340.0	-298.0	216.0	-150.0	7.0	-282.0	531.0	77.0	202.0	-410.0	-372.0	-69.0	-178.0	-171.0	63.0	304.0	-528.0	-244.0	-383.0	90.0	-210.0	357.0	-112.0	41.0	208.0	135.0	417.0	-99.0	4.0	201.0	78.0	-15.0	-339.0	209.0	196.0	-279.0	-268.0	-17.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	33	0	436.0	-201.0	0.0	335.0	234.0	104.0	-370.0	-62.0	138.0	-279.0	-312.0	-198.0	-307.0	404.0	-15.0	-286.0	-455.0	224.0	-498.0	-129.0	73.0	125.0	284.0	278.0	-340.0	238.0	40.0	230.0	-291.0	98.0	446.0	311.0	113.0	-384.0	298.0	-137.0	-162.0	-368.0	149.0	299.0	-64.0	-138.0	280.0	-274.0	348.0	24.0	-446.0	-392.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	34	0	119.0	307.0	107.0	-229.0	-403.0	20.0	271.0	-319.0	523.0	-40.0	-535.0	-25.0	-447.0	-145.0	135.0	-329.0	-50.0	-28.0	326.0	102.0	-378.0	133.0	271.0	239.0	-117.0	-141.0	-452.0	-365.0	16.0	-363.0	-337.0	-226.0	177.0	-69.0	-136.0	170.0	-207.0	-409.0	162.0	38.0	-253.0	-2.0	-29.0	382.0	314.0	-75.0	437.0	401.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	35	0	278.0	-316.0	127.0	335.0	-61.0	3.0	394.0	-67.0	-446.0	311.0	-51.0	-102.0	407.0	-283.0	-256.0	-93.0	98.0	-266.0	-321.0	20.0	-512.0	11.0	-391.0	-132.0	227.0	246.0	-232.0	121.0	412.0	191.0	-409.0	130.0	-26.0	290.0	139.0	-78.0	-472.0	-363.0	531.0	-266.0	184.0	24.0	519.0	205.0	169.0	-366.0	293.0	84.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	36	0	-435.0	213.0	-337.0	-325.0	-478.0	104.0	-86.0	138.0	297.0	-217.0	130.0	175.0	-488.0	-234.0	525.0	116.0	-173.0	-92.0	367.0	85.0	-525.0	-109.0	455.0	277.0	227.0	371.0	-309.0	-14.0	272.0	-385.0	158.0	-103.0	30.0	367.0	429.0	-243.0	-223.0	91.0	-127.0	399.0	-154.0	-308.0	-148.0	265.0	-301.0	212.0	-381.0	359.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	37	0	501.0	256.0	263.0	406.0	-500.0	296.0	-228.0	-267.0	349.0	1.0	-387.0	120.0	174.0	-360.0	56.0	-282.0	190.0	-155.0	332.0	-220.0	-375.0	-341.0	-270.0	27.0	-170.0	-390.0	-52.0	-401.0	519.0	-117.0	110.0	105.0	-105.0	23.0	-395.0	-125.0	-502.0	404.0	-65.0	184.0	51.0	-147.0	-288.0	-125.0	452.0	-401.0	290.0	-100.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	38	0	-277.0	157.0	-502.0	-316.0	318.0	-145.0	-28.0	-120.0	433.0	-157.0	-222.0	-343.0	-273.0	281.0	45.0	308.0	-25.0	46.0	-325.0	-40.0	212.0	130.0	336.0	120.0	210.0	288.0	-292.0	394.0	103.0	-167.0	174.0	1.0	-331.0	-188.0	-457.0	313.0	211.0	-321.0	438.0	410.0	396.0	-322.0	-162.0	-74.0	-494.0	165.0	315.0	252.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	39	0	-191.0	139.0	106.0	-78.0	-335.0	-79.0	-57.0	-117.0	144.0	54.0	289.0	235.0	-321.0	-411.0	242.0	-306.0	10.0	-335.0	116.0	385.0	271.0	-148.0	55.0	260.0	-276.0	-250.0	-513.0	-43.0	-451.0	369.0	-408.0	185.0	-436.0	-209.0	441.0	-142.0	118.0	-320.0	494.0	391.0	472.0	252.0	470.0	-336.0	278.0	103.0	503.0	115.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	40	0	461.0	-13.0	267.0	-370.0	216.0	70.0	78.0	-332.0	73.0	-176.0	-110.0	-258.0	-446.0	-186.0	-366.0	-330.0	341.0	162.0	358.0	-146.0	-86.0	346.0	-514.0	111.0	116.0	-65.0	-125.0	106.0	-226.0	215.0	-222.0	-166.0	-516.0	352.0	500.0	-266.0	-367.0	-79.0	126.0	230.0	-73.0	227.0	361.0	356.0	-97.0	-369.0	517.0	208.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	41	0	2.0	203.0	125.0	249.0	94.0	-264.0	-321.0	-380.0	-384.0	125.0	-43.0	-273.0	-345.0	411.0	288.0	-96.0	-232.0	352.0	458.0	158.0	375.0	390.0	-247.0	240.0	-199.0	50.0	-464.0	-345.0	335.0	286.0	487.0	378.0	-373.0	279.0	379.0	-316.0	-477.0	316.0	420.0	-144.0	-70.0	-137.0	-468.0	-96.0	122.0	-122.0	-4.0	320.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	42	0	-17.0	214.0	285.0	-171.0	-228.0	102.0	483.0	250.0	357.0	338.0	247.0	-316.0	-365.0	-301.0	315.0	228.0	483.0	142.0	303.0	70.0	-416.0	255.0	-519.0	-145.0	-259.0	314.0	539.0	-66.0	436.0	-17.0	286.0	-62.0	-39.0	363.0	462.0	-302.0	83.0	-392.0	104.0	222.0	-213.0	-43.0	-469.0	-317.0	-264.0	-147.0	-437.0	135.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	43	0	388.0	-65.0	-291.0	126.0	198.0	178.0	-70.0	228.0	363.0	-375.0	529.0	137.0	-470.0	-38.0	356.0	240.0	-409.0	183.0	11.0	55.0	-358.0	-319.0	152.0	-324.0	-501.0	-351.0	145.0	297.0	334.0	64.0	157.0	-40.0	462.0	-225.0	279.0	-131.0	-225.0	-130.0	30.0	382.0	-348.0	-186.0	-64.0	-277.0	-394.0	357.0	-501.0	377.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	44	0	137.0	28.0	229.0	208.0	-307.0	-394.0	385.0	88.0	-449.0	81.0	527.0	217.0	92.0	-251.0	65.0	295.0	402.0	-84.0	19.0	179.0	163.0	-387.0	-139.0	283.0	-147.0	-265.0	-314.0	99.0	-29.0	-92.0	10.0	42.0	-104.0	144.0	-143.0	-76.0	-403.0	-198.0	-115.0	399.0	-371.0	-59.0	-214.0	86.0	294.0	-378.0	-42.0	-293.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	45	0	-248.0	-138.0	82.0	185.0	366.0	-60.0	-259.0	260.0	273.0	354.0	409.0	-175.0	91.0	-173.0	530.0	-276.0	100.0	335.0	44.0	-307.0	316.0	-359.0	375.0	186.0	-314.0	-335.0	-67.0	411.0	-38.0	5.0	-153.0	-265.0	-25.0	299.0	-279.0	31.0	263.0	174.0	-440.0	-40.0	195.0	-282.0	-122.0	159.0	-238.0	398.0	-423.0	83.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	46	0	-189.0	-30.0	-216.0	71.0	-521.0	362.0	297.0	-389.0	383.0	386.0	384.0	133.0	245.0	-44.0	-244.0	348.0	-25.0	122.0	528.0	249.0	-285.0	-264.0	-29.0	-399.0	-518.0	141.0	417.0	241.0	361.0	-42.0	-505.0	-113.0	139.0	156.0	-96.0	285.0	390.0	-233.0	249.0	212.0	-167.0	-308.0	523.0	48.0	6.0	-299.0	132.0	-243.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	47	0	487.0	-11.0	220.0	-178.0	126.0	225.0	413.0	390.0	-114.0	260.0	-372.0	213.0	18.0	331.0	190.0	22.0	-332.0	-296.0	363.0	-96.0	-20.0	35.0	250.0	192.0	-383.0	-401.0	455.0	-323.0	539.0	-166.0	172.0	326.0	-45.0	-323.0	-124.0	-221.0	-327.0	-132.0	-392.0	365.0	367.0	46.0	-167.0	57.0	406.0	194.0	149.0	-279.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	48	0	-145.0	-212.0	-59.0	263.0	-83.0	-10.0	376.0	102.0	-149.0	367.0	387.0	319.0	-407.0	396.0	78.0	335.0	219.0	-51.0	57.0	218.0	-318.0	-13.0	83.0	-312.0	34.0	-154.0	500.0	-21.0	325.0	-123.0	-432.0	-238.0	-122.0	-390.0	-369.0	-342.0	-325.0	217.0	-487.0	-391.0	-526.0	190.0	-189.0	166.0	425.0	-412.0	539.0	-187.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	49	0	142.0	241.0	-127.0	63.0	533.0	-68.0	-14.0	-208.0	-164.0	-112.0	-300.0	363.0	379.0	-345.0	-537.0	-178.0	-226.0	-291.0	-12.0	-331.0	465.0	215.0	1.0	233.0	-208.0	178.0	148.0	-336.0	430.0	-10.0	525.0	319.0	182.0	17.0	62.0	-32.0	-482.0	32.0	535.0	115.0	241.0	-111.0	15.0	399.0	345.0	218.0	-389.0	-365.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	50	0	511.0	-136.0	298.0	-247.0	-32.0	257.0	-349.0	41.0	329.0	156.0	-357.0	247.0	-10.0	127.0	449.0	380.0	443.0	252.0	510.0	109.0	-420.0	-240.0	19.0	-84.0	-196.0	328.0	-260.0	-94.0	-81.0	-324.0	-138.0	-163.0	324.0	261.0	138.0	-267.0	253.0	-403.0	359.0	-407.0	232.0	16.0	-367.0	-97.0	-147.0	28.0	503.0	-326.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	51	0	-337.0	372.0	-493.0	208.0	-72.0	-412.0	-303.0	-325.0	421.0	-136.0	-301.0	-175.0	210.0	-389.0	-535.0	327.0	-487.0	19.0	-129.0	-93.0	506.0	-4.0	-303.0	-65.0	-75.0	244.0	-199.0	290.0	215.0	-53.0	-424.0	-101.0	18.0	-214.0	-367.0	124.0	355.0	171.0	86.0	319.0	424.0	372.0	-202.0	128.0	461.0	-393.0	-429.0	-204.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	52	0	-21.0	380.0	122.0	171.0	517.0	-69.0	-37.0	-201.0	-239.0	204.0	-519.0	401.0	-223.0	-273.0	-363.0	124.0	-497.0	-42.0	-499.0	-411.0	155.0	-171.0	170.0	12.0	502.0	107.0	309.0	-57.0	440.0	-209.0	-389.0	-3.0	-240.0	317.0	107.0	351.0	-222.0	47.0	-222.0	-95.0	356.0	55.0	253.0	213.0	-452.0	261.0	-477.0	-151.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	53	0	75.0	-371.0	-290.0	-310.0	-358.0	180.0	349.0	342.0	262.0	-212.0	-266.0	-59.0	-479.0	-29.0	-421.0	-176.0	522.0	299.0	-87.0	-368.0	503.0	38.0	366.0	125.0	259.0	117.0	479.0	-174.0	-481.0	-334.0	355.0	-44.0	-242.0	359.0	-54.0	84.0	-8.0	-187.0	500.0	-403.0	-167.0	193.0	42.0	-22.0	81.0	110.0	-138.0	346.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	54	0	-409.0	-32.0	463.0	-202.0	276.0	93.0	-80.0	166.0	385.0	183.0	382.0	326.0	-392.0	-369.0	105.0	-170.0	-15.0	396.0	-303.0	135.0	-535.0	-400.0	-257.0	-359.0	-284.0	-223.0	-30.0	-343.0	192.0	-384.0	104.0	394.0	322.0	-193.0	410.0	10.0	244.0	343.0	139.0	272.0	-254.0	353.0	130.0	-39.0	-537.0	99.0	-76.0	-94.0
