Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1202	14	1	Capacity	24_1_1	11	0	-363.0	243.0	189.0	-178.0	-40.0	-226.0	-508.0	210.0	309.0	-157.0	424.0	-195.0	-176.0	-366.0	-225.0	194.0	-190.0	67.0	347.0	-313.0	118.0	-15.0	326.0	-45.0	-13.0	76.0	322.0	184.0	-376.0	13.0	-276.0	-220.0	-539.0	326.0	481.0	32.0	-360.0	-110.0	-179.0	401.0	123.0	290.0	-303.0	365.0	-61.0	-58.0	533.0	-352.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	12	0	-267.0	-182.0	337.0	-23.0	391.0	396.0	-47.0	109.0	491.0	257.0	-515.0	-365.0	-102.0	-138.0	-365.0	-364.0	-297.0	168.0	392.0	-228.0	-455.0	117.0	-415.0	-143.0	-308.0	-64.0	187.0	342.0	203.0	-3.0	102.0	-366.0	194.0	140.0	66.0	-48.0	208.0	-184.0	-532.0	385.0	-228.0	282.0	-371.0	281.0	-533.0	-103.0	528.0	-89.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	13	0	-304.0	-168.0	104.0	394.0	-232.0	402.0	468.0	-311.0	410.0	-58.0	-430.0	225.0	310.0	-118.0	-307.0	2.0	-60.0	64.0	130.0	-303.0	-476.0	-94.0	-137.0	-59.0	-525.0	-243.0	148.0	-98.0	-444.0	346.0	-30.0	352.0	233.0	45.0	261.0	-359.0	302.0	169.0	482.0	-180.0	-315.0	143.0	64.0	-409.0	200.0	286.0	465.0	252.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	14	0	393.0	-289.0	74.0	153.0	-310.0	-388.0	-40.0	218.0	-26.0	26.0	-307.0	202.0	-503.0	-307.0	228.0	380.0	-519.0	186.0	337.0	-187.0	82.0	-312.0	457.0	-147.0	-178.0	365.0	-386.0	310.0	175.0	179.0	81.0	-166.0	-153.0	-184.0	310.0	-9.0	107.0	46.0	-74.0	-304.0	-387.0	-196.0	69.0	283.0	-120.0	-82.0	-409.0	36.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	15	0	-102.0	-412.0	86.0	-48.0	-368.0	123.0	101.0	-292.0	429.0	163.0	289.0	128.0	-127.0	237.0	-235.0	266.0	364.0	-116.0	-52.0	-141.0	-132.0	378.0	-470.0	285.0	253.0	18.0	-267.0	-59.0	486.0	-315.0	-356.0	-396.0	453.0	380.0	320.0	329.0	-89.0	-297.0	-166.0	44.0	30.0	288.0	-242.0	-181.0	-444.0	-110.0	509.0	-85.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	16	0	-320.0	77.0	515.0	62.0	50.0	-315.0	-455.0	-58.0	334.0	158.0	-292.0	-193.0	49.0	-202.0	528.0	-116.0	-54.0	-409.0	-144.0	-120.0	-19.0	272.0	-16.0	-29.0	208.0	269.0	333.0	315.0	-427.0	110.0	121.0	404.0	344.0	-234.0	-185.0	-328.0	-104.0	102.0	-271.0	408.0	238.0	56.0	242.0	-256.0	-427.0	257.0	-309.0	306.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	17	0	161.0	-34.0	-362.0	-157.0	318.0	-226.0	-397.0	-8.0	-108.0	261.0	-334.0	-407.0	207.0	-278.0	-263.0	18.0	-533.0	74.0	-38.0	46.0	-386.0	361.0	488.0	-59.0	314.0	27.0	-168.0	-371.0	-240.0	-185.0	-444.0	235.0	449.0	-390.0	434.0	78.0	-463.0	-384.0	-209.0	229.0	-494.0	-197.0	226.0	198.0	81.0	-292.0	526.0	359.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	18	0	-349.0	123.0	-461.0	183.0	537.0	338.0	58.0	391.0	251.0	56.0	113.0	-47.0	246.0	-392.0	-192.0	194.0	-243.0	-17.0	126.0	-363.0	-181.0	-254.0	538.0	-283.0	-133.0	347.0	15.0	127.0	-31.0	-106.0	401.0	-180.0	-488.0	-156.0	-431.0	-397.0	-502.0	-262.0	-286.0	-342.0	82.0	-194.0	498.0	187.0	-91.0	25.0	373.0	158.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	19	0	492.0	279.0	537.0	-114.0	86.0	-216.0	-442.0	45.0	237.0	226.0	353.0	-337.0	65.0	222.0	-231.0	405.0	-92.0	-411.0	-394.0	-348.0	-481.0	-138.0	500.0	-317.0	326.0	396.0	166.0	-43.0	-478.0	146.0	85.0	377.0	308.0	52.0	-318.0	203.0	459.0	135.0	3.0	0.0	-19.0	112.0	-435.0	266.0	-502.0	-358.0	-227.0	-223.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	20	0	359.0	341.0	-81.0	-74.0	42.0	-175.0	-373.0	267.0	-470.0	-73.0	399.0	54.0	526.0	-138.0	329.0	-214.0	149.0	-158.0	28.0	-334.0	-83.0	277.0	101.0	205.0	295.0	221.0	-266.0	-72.0	381.0	-68.0	-416.0	408.0	216.0	93.0	-478.0	206.0	-509.0	-247.0	-279.0	41.0	252.0	-397.0	-261.0	-298.0	-259.0	370.0	195.0	-286.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	21	0	16.0	232.0	209.0	215.0	-159.0	182.0	-185.0	347.0	504.0	-79.0	-106.0	-246.0	320.0	57.0	-162.0	-394.0	-265.0	228.0	118.0	-284.0	391.0	290.0	443.0	-369.0	-385.0	-38.0	-532.0	-278.0	-316.0	-265.0	146.0	355.0	-533.0	71.0	56.0	2.0	1.0	-299.0	-525.0	299.0	-57.0	43.0	112.0	-181.0	33.0	388.0	-267.0	107.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	22	0	400.0	384.0	-324.0	-135.0	-409.0	323.0	330.0	-7.0	-226.0	-367.0	325.0	174.0	-242.0	296.0	518.0	-120.0	-89.0	-305.0	64.0	268.0	-384.0	-275.0	-491.0	139.0	-126.0	231.0	-136.0	-18.0	515.0	279.0	-341.0	55.0	-382.0	-377.0	-459.0	-132.0	-160.0	112.0	150.0	-260.0	372.0	-176.0	177.0	-140.0	403.0	-365.0	-33.0	-54.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	23	0	307.0	-105.0	233.0	169.0	71.0	210.0	292.0	7.0	-509.0	-147.0	-368.0	103.0	-416.0	204.0	463.0	196.0	-186.0	11.0	-3.0	13.0	-284.0	383.0	-156.0	-123.0	465.0	-412.0	509.0	37.0	157.0	-151.0	374.0	390.0	-499.0	-344.0	-438.0	362.0	-359.0	-217.0	507.0	-208.0	-532.0	-24.0	67.0	-270.0	363.0	-369.0	-172.0	407.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	24	0	133.0	258.0	-438.0	-316.0	359.0	-56.0	215.0	-292.0	-16.0	-70.0	-204.0	-410.0	-53.0	-203.0	-397.0	-161.0	521.0	254.0	-214.0	-155.0	-356.0	63.0	444.0	153.0	-166.0	302.0	28.0	39.0	340.0	292.0	-236.0	-289.0	416.0	-337.0	-103.0	49.0	265.0	408.0	106.0	-279.0	233.0	214.0	-484.0	98.0	-233.0	62.0	124.0	372.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	25	0	288.0	236.0	67.0	-51.0	140.0	-260.0	-375.0	-37.0	490.0	208.0	378.0	370.0	-182.0	-174.0	-252.0	-337.0	-219.0	289.0	513.0	363.0	208.0	122.0	219.0	-3.0	-499.0	-54.0	-82.0	216.0	-459.0	-288.0	495.0	-136.0	-74.0	101.0	-51.0	-147.0	-328.0	352.0	-531.0	75.0	-401.0	221.0	-527.0	359.0	389.0	3.0	-143.0	-12.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	26	0	177.0	-406.0	-413.0	211.0	-251.0	145.0	490.0	-348.0	-110.0	329.0	120.0	15.0	300.0	-107.0	-17.0	-90.0	468.0	194.0	120.0	175.0	7.0	-382.0	290.0	214.0	-302.0	-341.0	464.0	-236.0	48.0	334.0	-382.0	-186.0	-173.0	-408.0	-95.0	-202.0	-269.0	-239.0	121.0	-151.0	161.0	295.0	-381.0	361.0	320.0	-410.0	-248.0	-57.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	27	0	-273.0	13.0	274.0	-98.0	272.0	284.0	-408.0	260.0	384.0	72.0	512.0	248.0	226.0	-259.0	205.0	46.0	193.0	169.0	65.0	-20.0	447.0	-406.0	-40.0	307.0	-226.0	394.0	169.0	-113.0	-134.0	-132.0	-314.0	-320.0	-539.0	-213.0	93.0	-279.0	421.0	-229.0	-150.0	-368.0	-313.0	144.0	389.0	369.0	-479.0	-359.0	-539.0	129.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	28	0	506.0	-173.0	-445.0	-292.0	97.0	-288.0	406.0	-87.0	101.0	228.0	465.0	126.0	-434.0	-47.0	-236.0	-66.0	261.0	-399.0	-107.0	52.0	-319.0	-337.0	535.0	-387.0	-68.0	-314.0	-267.0	135.0	-509.0	400.0	125.0	101.0	346.0	24.0	201.0	-25.0	257.0	-231.0	509.0	330.0	-261.0	257.0	264.0	173.0	-459.0	276.0	395.0	-406.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	29	0	-257.0	-345.0	-346.0	-220.0	281.0	36.0	-45.0	-40.0	139.0	376.0	395.0	-43.0	192.0	146.0	-7.0	-316.0	66.0	139.0	33.0	381.0	-357.0	-15.0	-190.0	-86.0	-492.0	103.0	-407.0	377.0	-26.0	247.0	-441.0	-331.0	177.0	31.0	272.0	-184.0	-275.0	384.0	202.0	-342.0	102.0	-283.0	-356.0	219.0	-179.0	61.0	-505.0	-51.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	30	0	147.0	203.0	-119.0	113.0	-313.0	-64.0	32.0	-22.0	513.0	-194.0	134.0	-306.0	507.0	32.0	-461.0	-100.0	203.0	-4.0	-448.0	-337.0	406.0	260.0	340.0	-240.0	79.0	96.0	-235.0	-391.0	16.0	-313.0	-330.0	-262.0	348.0	-28.0	-295.0	393.0	361.0	-405.0	-534.0	394.0	-123.0	-56.0	516.0	-321.0	208.0	328.0	127.0	-126.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	31	0	-169.0	-190.0	-426.0	285.0	366.0	171.0	-530.0	-325.0	257.0	-397.0	383.0	-254.0	257.0	120.0	385.0	287.0	-73.0	321.0	75.0	18.0	207.0	8.0	1.0	-262.0	-88.0	76.0	62.0	269.0	353.0	-27.0	-457.0	-20.0	284.0	380.0	88.0	373.0	230.0	-238.0	119.0	159.0	486.0	40.0	-352.0	85.0	-424.0	-227.0	-187.0	-336.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	32	0	151.0	94.0	168.0	-24.0	294.0	318.0	116.0	385.0	-493.0	265.0	-188.0	-163.0	-303.0	-386.0	421.0	234.0	-249.0	185.0	-76.0	117.0	-45.0	-250.0	97.0	-369.0	68.0	235.0	-150.0	-364.0	-40.0	364.0	-499.0	385.0	-532.0	88.0	490.0	-44.0	425.0	-383.0	-78.0	-19.0	-327.0	23.0	133.0	-165.0	-179.0	-34.0	348.0	86.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	33	0	261.0	399.0	-538.0	386.0	-352.0	-260.0	537.0	347.0	-365.0	137.0	493.0	-409.0	536.0	63.0	284.0	-85.0	-39.0	-393.0	97.0	-380.0	461.0	-268.0	-19.0	226.0	-460.0	-158.0	165.0	-28.0	222.0	108.0	172.0	-215.0	-250.0	391.0	453.0	198.0	-3.0	109.0	-360.0	-77.0	350.0	-396.0	-177.0	-353.0	298.0	237.0	-186.0	222.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	34	0	385.0	-204.0	-154.0	-297.0	520.0	-61.0	-527.0	-167.0	-106.0	-15.0	125.0	-158.0	-44.0	407.0	528.0	305.0	279.0	287.0	-334.0	-258.0	361.0	104.0	-494.0	224.0	107.0	360.0	-116.0	255.0	17.0	-239.0	60.0	37.0	-331.0	177.0	-462.0	-281.0	216.0	-284.0	-345.0	399.0	307.0	-400.0	535.0	127.0	425.0	364.0	-319.0	-140.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	35	0	-100.0	31.0	28.0	266.0	380.0	71.0	-176.0	-180.0	327.0	-280.0	328.0	-383.0	-409.0	-224.0	169.0	307.0	118.0	-61.0	10.0	-180.0	-351.0	326.0	-509.0	209.0	328.0	308.0	471.0	-221.0	-434.0	-116.0	-391.0	44.0	-159.0	175.0	499.0	290.0	142.0	-384.0	-28.0	163.0	-90.0	-332.0	353.0	-69.0	-78.0	388.0	1.0	-64.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	36	0	167.0	-193.0	156.0	107.0	21.0	-215.0	516.0	-74.0	-357.0	186.0	439.0	-184.0	329.0	-96.0	-323.0	-292.0	173.0	-353.0	385.0	140.0	285.0	-285.0	-139.0	-175.0	104.0	338.0	-313.0	-177.0	-150.0	175.0	-344.0	-22.0	-14.0	15.0	-176.0	60.0	-12.0	121.0	-506.0	167.0	-109.0	314.0	-268.0	321.0	316.0	294.0	-525.0	-374.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	37	0	-402.0	-134.0	76.0	-13.0	28.0	-183.0	-5.0	-336.0	-501.0	-347.0	336.0	-268.0	99.0	195.0	-322.0	-282.0	403.0	340.0	210.0	163.0	-37.0	384.0	-284.0	-170.0	514.0	282.0	-181.0	16.0	338.0	-78.0	-392.0	-26.0	102.0	-372.0	-110.0	177.0	534.0	-254.0	-438.0	224.0	-299.0	-387.0	98.0	322.0	302.0	373.0	-180.0	378.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	38	0	-377.0	-291.0	67.0	-74.0	245.0	260.0	-116.0	315.0	-50.0	105.0	120.0	-374.0	-191.0	-37.0	314.0	-266.0	345.0	80.0	307.0	-109.0	-205.0	-309.0	-219.0	158.0	-411.0	-103.0	417.0	-286.0	-278.0	-190.0	-337.0	132.0	-507.0	89.0	19.0	397.0	-531.0	245.0	-29.0	-251.0	472.0	93.0	167.0	17.0	79.0	245.0	165.0	-239.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	39	0	-403.0	-107.0	223.0	-171.0	-104.0	-258.0	-334.0	160.0	366.0	135.0	-184.0	2.0	-265.0	-182.0	366.0	-359.0	458.0	-170.0	514.0	354.0	208.0	-38.0	495.0	-33.0	-282.0	385.0	157.0	317.0	510.0	-270.0	490.0	138.0	189.0	74.0	-46.0	240.0	-509.0	311.0	-369.0	-229.0	-481.0	125.0	249.0	-334.0	-528.0	-390.0	366.0	5.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	40	0	-182.0	279.0	-374.0	-4.0	-400.0	-257.0	410.0	117.0	-401.0	124.0	-282.0	109.0	272.0	218.0	380.0	-36.0	533.0	289.0	-440.0	-370.0	64.0	-282.0	-139.0	175.0	-524.0	-135.0	-86.0	-25.0	289.0	89.0	-217.0	-330.0	-177.0	-182.0	498.0	-235.0	270.0	-14.0	166.0	-220.0	-535.0	-236.0	85.0	372.0	298.0	-208.0	481.0	-338.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	41	0	94.0	-278.0	-410.0	71.0	-25.0	-245.0	-519.0	-119.0	-152.0	89.0	-267.0	377.0	-377.0	323.0	406.0	-276.0	5.0	61.0	-495.0	-305.0	441.0	34.0	181.0	148.0	262.0	-311.0	-78.0	254.0	508.0	-145.0	-373.0	-212.0	505.0	-409.0	416.0	285.0	-253.0	-104.0	-131.0	-223.0	-272.0	11.0	-481.0	246.0	183.0	248.0	-530.0	40.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	42	0	404.0	-38.0	-114.0	-264.0	-539.0	-237.0	-529.0	-110.0	474.0	-296.0	-279.0	-34.0	14.0	124.0	-119.0	358.0	68.0	311.0	245.0	-253.0	180.0	410.0	477.0	372.0	215.0	175.0	-46.0	-99.0	117.0	-299.0	-398.0	344.0	164.0	-76.0	-8.0	-233.0	391.0	240.0	-359.0	-179.0	-190.0	72.0	352.0	-339.0	-346.0	-314.0	300.0	38.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	43	0	-529.0	382.0	292.0	-124.0	97.0	-405.0	117.0	307.0	181.0	-197.0	344.0	313.0	-262.0	-48.0	209.0	-19.0	449.0	6.0	457.0	293.0	470.0	-141.0	-132.0	-408.0	-526.0	53.0	-350.0	221.0	-166.0	-163.0	424.0	-261.0	-119.0	-285.0	28.0	-49.0	-513.0	255.0	420.0	143.0	-518.0	-189.0	225.0	260.0	-398.0	-402.0	-129.0	331.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	44	0	269.0	107.0	-534.0	-246.0	88.0	-279.0	-126.0	405.0	-201.0	-292.0	-216.0	-149.0	-435.0	37.0	490.0	-138.0	-453.0	195.0	342.0	-276.0	-25.0	56.0	285.0	-103.0	-154.0	113.0	233.0	-278.0	-41.0	-365.0	-402.0	-330.0	-308.0	-49.0	-181.0	-402.0	84.0	-29.0	-360.0	393.0	89.0	-150.0	316.0	227.0	435.0	-12.0	-384.0	-184.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	45	0	-495.0	-221.0	518.0	302.0	-314.0	-67.0	-157.0	-344.0	-406.0	86.0	362.0	-326.0	179.0	269.0	-196.0	-156.0	-36.0	136.0	-354.0	-363.0	-339.0	236.0	-212.0	255.0	196.0	147.0	508.0	-275.0	249.0	-44.0	153.0	-328.0	-538.0	401.0	364.0	407.0	-223.0	140.0	60.0	-223.0	251.0	409.0	350.0	196.0	372.0	297.0	-454.0	-90.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	46	0	-222.0	-255.0	-65.0	318.0	175.0	-55.0	-381.0	366.0	-7.0	173.0	358.0	157.0	37.0	-404.0	-465.0	-387.0	-26.0	-244.0	347.0	-249.0	163.0	-184.0	-328.0	-386.0	117.0	179.0	-59.0	-78.0	47.0	26.0	181.0	-399.0	370.0	268.0	180.0	376.0	-520.0	131.0	-385.0	255.0	-477.0	-111.0	-252.0	351.0	339.0	-33.0	498.0	20.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	47	0	340.0	-369.0	26.0	-285.0	356.0	-238.0	97.0	-25.0	163.0	-202.0	462.0	-289.0	-90.0	170.0	437.0	236.0	-249.0	-85.0	-386.0	-411.0	316.0	217.0	-353.0	226.0	-93.0	-69.0	-417.0	-172.0	398.0	-41.0	-126.0	-393.0	-524.0	-273.0	-123.0	316.0	-540.0	65.0	513.0	-133.0	-224.0	32.0	151.0	301.0	123.0	-412.0	-528.0	274.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	48	0	170.0	-213.0	-110.0	-167.0	240.0	30.0	-364.0	-291.0	-191.0	-273.0	-83.0	47.0	-514.0	30.0	341.0	391.0	89.0	265.0	54.0	59.0	-261.0	-49.0	364.0	5.0	-238.0	-391.0	504.0	290.0	537.0	39.0	-303.0	293.0	-156.0	322.0	-507.0	-95.0	336.0	166.0	127.0	160.0	387.0	-250.0	-464.0	-280.0	444.0	171.0	-499.0	170.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	49	0	-53.0	-140.0	151.0	-172.0	93.0	376.0	-430.0	-266.0	-386.0	261.0	343.0	152.0	323.0	-72.0	507.0	192.0	-447.0	8.0	-499.0	-392.0	-484.0	-97.0	392.0	-212.0	511.0	-293.0	502.0	-45.0	-346.0	125.0	-298.0	-232.0	-527.0	304.0	252.0	340.0	-298.0	-128.0	397.0	-368.0	-146.0	60.0	171.0	-292.0	-259.0	-2.0	-26.0	-300.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	50	0	2.0	-6.0	-169.0	167.0	167.0	92.0	-322.0	-252.0	537.0	131.0	413.0	242.0	194.0	-232.0	318.0	-239.0	-82.0	396.0	146.0	212.0	-468.0	153.0	-361.0	104.0	-240.0	321.0	445.0	382.0	-119.0	62.0	258.0	195.0	-317.0	-38.0	338.0	-117.0	459.0	-390.0	348.0	57.0	-190.0	-138.0	-195.0	-374.0	-426.0	-1.0	-530.0	-288.0
2019_Mar_06_1202	14	1	Capacity	24_3_1	51	0	-42.0	129.0	535.0	248.0	379.0	-143.0	-494.0	298.0	-314.0	283.0	-73.0	-299.0	0.0	-191.0	354.0	386.0	20.0	249.0	298.0	68.0	-164.0	139.0	-477.0	-261.0	308.0	-351.0	372.0	198.0	221.0	276.0	37.0	-356.0	138.0	34.0	404.0	25.0	-211.0	-102.0	-320.0	15.0	188.0	156.0	153.0	-170.0	129.0	384.0	145.0	-359.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	52	0	-444.0	-311.0	236.0	155.0	88.0	258.0	519.0	241.0	248.0	-109.0	478.0	-44.0	-92.0	251.0	38.0	-108.0	57.0	-220.0	390.0	164.0	-215.0	143.0	-393.0	291.0	-419.0	103.0	404.0	-233.0	-112.0	-113.0	-300.0	-14.0	-419.0	-31.0	258.0	-356.0	-387.0	-170.0	-276.0	403.0	368.0	390.0	-63.0	44.0	344.0	12.0	174.0	-235.0
2019_Mar_06_1202	14	1	Capacity	24_4_1	53	0	-508.0	-65.0	468.0	75.0	-232.0	12.0	359.0	-313.0	-513.0	-301.0	237.0	-330.0	-64.0	109.0	66.0	132.0	184.0	-63.0	361.0	32.0	47.0	-394.0	-387.0	52.0	358.0	-102.0	339.0	268.0	-292.0	260.0	229.0	176.0	-332.0	-119.0	-181.0	368.0	-536.0	336.0	-501.0	102.0	195.0	292.0	-17.0	-69.0	-66.0	250.0	533.0	304.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	54	0	370.0	-211.0	44.0	-127.0	332.0	-52.0	351.0	234.0	-509.0	-68.0	-240.0	348.0	-309.0	-376.0	-40.0	407.0	220.0	392.0	388.0	381.0	488.0	-212.0	-406.0	362.0	212.0	118.0	-464.0	189.0	135.0	-360.0	-240.0	12.0	-79.0	-86.0	205.0	-118.0	278.0	-404.0	-219.0	-122.0	-106.0	109.0	-372.0	-201.0	-538.0	-217.0	29.0	-302.0
