Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_0945	2	2	Capacity	23_1_4	30	0	97.0	112.0	-368.0	-217.0	-496.0	-342.0	467.0	-37.0	-362.0	-375.0	-515.0	281.0	-112.0	-349.0	66.0	264.0	467.0	-394.0	-399.0	376.0	387.0	74.0	-522.0	-148.0	-109.0	-245.0	396.0	256.0	129.0	-184.0	237.0	-44.0	392.0	367.0	467.0	-272.0	-534.0	89.0	464.0	-162.0	-266.0	276.0	-242.0	-126.0	-50.0	-34.0	-496.0	-12.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	31	0	-458.0	-372.0	-75.0	157.0	-187.0	-247.0	414.0	57.0	500.0	332.0	361.0	-261.0	267.0	360.0	189.0	-298.0	-410.0	-169.0	-43.0	-174.0	-419.0	169.0	-512.0	-133.0	-155.0	271.0	400.0	-372.0	405.0	-104.0	119.0	-185.0	26.0	136.0	-489.0	384.0	32.0	372.0	-483.0	60.0	-155.0	-380.0	-176.0	15.0	140.0	-49.0	529.0	28.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	32	0	325.0	-401.0	-320.0	53.0	-42.0	-101.0	-14.0	288.0	433.0	288.0	137.0	354.0	166.0	-39.0	-181.0	319.0	-250.0	161.0	71.0	-238.0	463.0	54.0	-539.0	340.0	-538.0	156.0	521.0	-404.0	-16.0	390.0	-432.0	202.0	100.0	-391.0	-366.0	-332.0	359.0	-90.0	248.0	367.0	-161.0	-2.0	-432.0	-85.0	-484.0	-324.0	-190.0	-403.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	33	0	-299.0	164.0	-263.0	27.0	-20.0	103.0	-430.0	359.0	-76.0	286.0	-412.0	-153.0	309.0	-47.0	-369.0	40.0	-138.0	-401.0	-526.0	-375.0	-504.0	15.0	8.0	-301.0	347.0	375.0	-16.0	-36.0	-293.0	367.0	349.0	-369.0	164.0	396.0	-239.0	-127.0	388.0	148.0	539.0	-378.0	77.0	-165.0	103.0	246.0	-78.0	-153.0	144.0	92.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	34	0	-511.0	-188.0	207.0	-397.0	517.0	306.0	-60.0	-279.0	-412.0	109.0	455.0	-7.0	-6.0	379.0	-493.0	-374.0	308.0	-123.0	-433.0	320.0	226.0	319.0	480.0	195.0	312.0	147.0	100.0	362.0	462.0	-216.0	-194.0	-126.0	-408.0	-41.0	319.0	44.0	354.0	-227.0	531.0	-110.0	8.0	218.0	-536.0	338.0	-296.0	46.0	-294.0	398.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	35	0	-120.0	0.0	-123.0	-101.0	-449.0	381.0	-28.0	164.0	213.0	259.0	-12.0	-200.0	-281.0	-226.0	130.0	149.0	440.0	-56.0	-9.0	296.0	470.0	258.0	23.0	-392.0	346.0	-174.0	-287.0	336.0	-356.0	-370.0	-511.0	264.0	475.0	115.0	280.0	33.0	176.0	-172.0	-431.0	-63.0	-180.0	310.0	355.0	213.0	-450.0	84.0	135.0	-344.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	36	0	327.0	152.0	319.0	-194.0	445.0	249.0	67.0	110.0	36.0	-341.0	403.0	-51.0	-418.0	-282.0	-101.0	325.0	149.0	6.0	225.0	352.0	-316.0	-109.0	-98.0	-33.0	-209.0	-80.0	189.0	-304.0	-257.0	156.0	260.0	-84.0	301.0	-349.0	406.0	-374.0	95.0	385.0	-484.0	132.0	-299.0	-336.0	525.0	-113.0	537.0	-364.0	-103.0	-291.0
2019_Mar_02_0945	2	2	Capacity	23_1_2	37	0	31.0	284.0	-82.0	301.0	230.0	-18.0	-176.0	142.0	-275.0	-259.0	-92.0	-383.0	-59.0	-142.0	442.0	143.0	338.0	99.0	161.0	-240.0	441.0	-203.0	-4.0	138.0	246.0	199.0	529.0	28.0	-301.0	140.0	347.0	314.0	-120.0	-267.0	-441.0	112.0	-216.0	378.0	-216.0	-47.0	-404.0	-193.0	263.0	-151.0	151.0	-397.0	-28.0	-14.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	38	0	-110.0	116.0	161.0	-180.0	42.0	-199.0	-492.0	116.0	44.0	-306.0	-313.0	-48.0	-279.0	199.0	17.0	13.0	-217.0	-295.0	463.0	-303.0	409.0	26.0	261.0	207.0	246.0	-361.0	-349.0	-254.0	-430.0	-366.0	314.0	-222.0	60.0	304.0	355.0	368.0	-97.0	-35.0	-345.0	317.0	-169.0	-141.0	-516.0	264.0	519.0	210.0	298.0	-11.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	39	0	-433.0	210.0	233.0	-344.0	1.0	-61.0	-367.0	-304.0	297.0	-215.0	383.0	266.0	-110.0	-241.0	-62.0	210.0	386.0	32.0	469.0	-93.0	-498.0	-299.0	505.0	371.0	128.0	-124.0	468.0	134.0	375.0	-381.0	-2.0	-190.0	-275.0	383.0	-238.0	-380.0	490.0	-376.0	1.0	379.0	330.0	382.0	499.0	20.0	-225.0	-213.0	-209.0	67.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	40	0	386.0	122.0	-203.0	281.0	-520.0	-142.0	244.0	-408.0	-405.0	-28.0	454.0	-360.0	346.0	248.0	-392.0	-196.0	-212.0	-121.0	131.0	-289.0	-24.0	-66.0	410.0	-62.0	-92.0	180.0	258.0	-8.0	193.0	407.0	519.0	-34.0	532.0	-143.0	262.0	-281.0	-446.0	331.0	437.0	-251.0	-296.0	108.0	235.0	257.0	-212.0	-6.0	493.0	152.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	41	0	-468.0	-407.0	-270.0	-125.0	-329.0	-298.0	-479.0	-178.0	-41.0	108.0	146.0	55.0	61.0	-156.0	165.0	-296.0	-50.0	-235.0	-223.0	218.0	179.0	285.0	-223.0	75.0	262.0	-134.0	-171.0	-296.0	421.0	-290.0	-75.0	217.0	-418.0	241.0	-341.0	373.0	331.0	351.0	-191.0	392.0	-50.0	-48.0	291.0	-24.0	-32.0	-394.0	517.0	386.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	42	0	-158.0	-207.0	505.0	-216.0	345.0	402.0	-256.0	-17.0	-274.0	279.0	-462.0	-203.0	419.0	-83.0	269.0	-145.0	-453.0	10.0	-37.0	155.0	371.0	-246.0	-200.0	-375.0	314.0	247.0	10.0	408.0	3.0	4.0	268.0	-8.0	-456.0	154.0	529.0	-408.0	-9.0	-355.0	5.0	255.0	-98.0	371.0	-300.0	-194.0	480.0	272.0	-380.0	-357.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	43	0	-256.0	-379.0	-138.0	353.0	-490.0	-21.0	337.0	-356.0	-94.0	-246.0	-344.0	-253.0	465.0	237.0	490.0	389.0	88.0	-68.0	1.0	261.0	355.0	223.0	457.0	-279.0	455.0	-60.0	-247.0	32.0	-337.0	342.0	187.0	409.0	-353.0	-102.0	349.0	72.0	55.0	-205.0	-535.0	-180.0	-220.0	-265.0	324.0	-216.0	181.0	-311.0	528.0	119.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	44	0	-186.0	-101.0	-84.0	-392.0	-536.0	325.0	-167.0	-204.0	525.0	-63.0	-149.0	310.0	173.0	312.0	-424.0	325.0	-432.0	-12.0	-43.0	228.0	298.0	-224.0	-280.0	13.0	121.0	51.0	-444.0	-303.0	277.0	277.0	145.0	-218.0	-143.0	111.0	-393.0	120.0	11.0	-40.0	506.0	359.0	-281.0	279.0	307.0	-77.0	-11.0	121.0	341.0	-336.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	45	0	-52.0	10.0	-55.0	-95.0	-353.0	336.0	-344.0	-304.0	-6.0	343.0	-369.0	132.0	-192.0	-291.0	99.0	180.0	-508.0	-295.0	378.0	32.0	524.0	-353.0	495.0	313.0	509.0	-88.0	-211.0	42.0	488.0	-221.0	186.0	313.0	-214.0	155.0	-334.0	5.0	451.0	176.0	-70.0	183.0	-246.0	318.0	-365.0	-111.0	-495.0	-139.0	326.0	223.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	46	0	258.0	-175.0	469.0	-46.0	350.0	-383.0	-194.0	-336.0	-62.0	300.0	506.0	319.0	-173.0	244.0	-350.0	-290.0	249.0	-410.0	-435.0	-37.0	-387.0	-410.0	254.0	205.0	452.0	122.0	173.0	19.0	33.0	55.0	-520.0	275.0	-28.0	193.0	-274.0	387.0	148.0	291.0	-374.0	406.0	42.0	353.0	-175.0	-203.0	317.0	356.0	-367.0	-141.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	47	0	37.0	93.0	-325.0	-410.0	416.0	-18.0	401.0	222.0	-164.0	54.0	-88.0	168.0	51.0	-55.0	305.0	-67.0	185.0	-304.0	-44.0	-299.0	-208.0	214.0	-342.0	229.0	447.0	-360.0	61.0	249.0	-425.0	21.0	-392.0	375.0	-317.0	-259.0	-265.0	44.0	310.0	-370.0	-284.0	-76.0	510.0	273.0	-170.0	-96.0	-471.0	-262.0	-539.0	199.0
2019_Mar_02_0945	2	2	Capacity	23_1_2	48	0	348.0	294.0	-62.0	-376.0	495.0	68.0	24.0	-219.0	-359.0	-388.0	-107.0	-102.0	127.0	140.0	-149.0	332.0	-529.0	351.0	126.0	293.0	121.0	-47.0	-365.0	-192.0	-254.0	-215.0	271.0	153.0	-68.0	129.0	-287.0	272.0	-540.0	-137.0	347.0	-225.0	227.0	-408.0	-427.0	42.0	343.0	-350.0	-495.0	-260.0	118.0	405.0	478.0	278.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	49	0	71.0	-293.0	-68.0	-320.0	511.0	251.0	-456.0	291.0	-372.0	-196.0	211.0	-65.0	243.0	157.0	-453.0	68.0	-62.0	368.0	-193.0	-371.0	-167.0	1.0	171.0	277.0	104.0	-14.0	343.0	298.0	-138.0	257.0	102.0	98.0	475.0	-300.0	-524.0	-148.0	-417.0	396.0	402.0	37.0	-357.0	-396.0	-520.0	-361.0	-252.0	-155.0	2.0	-167.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	50	0	-74.0	-20.0	125.0	144.0	-281.0	151.0	53.0	-4.0	-539.0	-129.0	-173.0	110.0	75.0	-373.0	-165.0	-195.0	-63.0	-134.0	1.0	381.0	184.0	365.0	-314.0	-35.0	135.0	-226.0	-260.0	410.0	509.0	258.0	520.0	369.0	340.0	143.0	-503.0	342.0	466.0	-330.0	278.0	-129.0	57.0	-120.0	-424.0	215.0	-440.0	-334.0	-241.0	-347.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	51	0	-368.0	-121.0	366.0	245.0	-415.0	100.0	247.0	-226.0	-219.0	-41.0	-392.0	-351.0	64.0	-139.0	-184.0	90.0	-475.0	-123.0	-16.0	185.0	165.0	128.0	-82.0	-346.0	-244.0	238.0	-159.0	342.0	251.0	-364.0	-494.0	391.0	-233.0	-324.0	149.0	298.0	457.0	-317.0	-29.0	68.0	33.0	-339.0	436.0	-214.0	396.0	111.0	-519.0	72.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	52	0	-55.0	106.0	-51.0	-144.0	-534.0	-201.0	-52.0	234.0	280.0	31.0	-496.0	-71.0	-462.0	33.0	-417.0	-225.0	-147.0	375.0	125.0	-357.0	460.0	403.0	-279.0	-83.0	-348.0	320.0	-531.0	194.0	178.0	-128.0	478.0	-213.0	537.0	-353.0	-22.0	-269.0	459.0	243.0	302.0	388.0	-327.0	-356.0	34.0	-40.0	135.0	113.0	-134.0	-21.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	53	0	-456.0	155.0	-397.0	-170.0	-202.0	-239.0	45.0	-101.0	49.0	-270.0	453.0	-32.0	311.0	-178.0	406.0	98.0	493.0	329.0	153.0	-52.0	-227.0	-356.0	-312.0	81.0	-8.0	-375.0	437.0	-235.0	208.0	155.0	438.0	-135.0	20.0	323.0	412.0	-339.0	-88.0	-180.0	-207.0	294.0	-106.0	164.0	-532.0	-142.0	-435.0	-271.0	130.0	-372.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	54	0	-484.0	403.0	243.0	-401.0	-229.0	-211.0	-496.0	173.0	-520.0	300.0	-169.0	94.0	498.0	390.0	-526.0	-98.0	-332.0	219.0	-122.0	306.0	140.0	351.0	-10.0	361.0	-14.0	-131.0	-261.0	-66.0	85.0	-399.0	480.0	-301.0	-122.0	-345.0	136.0	242.0	228.0	-206.0	392.0	46.0	314.0	-82.0	-385.0	-126.0	-118.0	-162.0	523.0	-404.0
