Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_1050	8	3	Capacity	24_2_1	11	0	-402.0	326.0	-9.0	-329.0	-279.0	368.0	489.0	186.0	-105.0	48.0	60.0	-66.0	281.0	39.0	-366.0	-42.0	327.0	393.0	-269.0	114.0	415.0	-198.0	498.0	-391.0	435.0	12.0	-132.0	-137.0	-79.0	177.0	-509.0	396.0	-378.0	-265.0	291.0	-70.0	-508.0	205.0	87.0	-209.0	203.0	-182.0	227.0	-319.0	-117.0	-341.0	376.0	-305.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	12	0	526.0	-337.0	122.0	361.0	182.0	-54.0	-37.0	-298.0	334.0	195.0	273.0	84.0	94.0	131.0	-108.0	85.0	-291.0	-21.0	-41.0	-135.0	246.0	400.0	-249.0	103.0	277.0	-279.0	69.0	-102.0	152.0	-279.0	395.0	312.0	384.0	-80.0	-167.0	-264.0	-113.0	249.0	-473.0	-402.0	-488.0	364.0	398.0	79.0	-178.0	388.0	-325.0	204.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	13	0	-33.0	-250.0	-223.0	22.0	470.0	271.0	-416.0	405.0	535.0	-204.0	-449.0	285.0	450.0	62.0	-99.0	142.0	383.0	-90.0	-285.0	286.0	-328.0	-281.0	-189.0	-167.0	228.0	-152.0	-442.0	-155.0	8.0	169.0	415.0	-390.0	340.0	254.0	-170.0	286.0	216.0	10.0	-390.0	95.0	81.0	296.0	-338.0	-178.0	-217.0	-394.0	75.0	-11.0
2019_Mar_13_1050	8	3	Capacity	24_2_1	14	0	192.0	229.0	-155.0	369.0	320.0	282.0	403.0	383.0	-261.0	27.0	-403.0	-46.0	144.0	363.0	-101.0	106.0	-116.0	-148.0	93.0	-140.0	365.0	-75.0	420.0	-398.0	479.0	153.0	-412.0	80.0	-516.0	391.0	-255.0	257.0	-78.0	-383.0	-327.0	-199.0	-287.0	-345.0	330.0	80.0	508.0	-70.0	30.0	394.0	-410.0	335.0	216.0	78.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	15	0	465.0	-56.0	232.0	98.0	469.0	304.0	-467.0	362.0	295.0	-410.0	-436.0	-171.0	-148.0	-320.0	-69.0	14.0	257.0	-225.0	110.0	-295.0	-422.0	-276.0	-155.0	-98.0	109.0	129.0	497.0	94.0	-297.0	36.0	43.0	-11.0	-188.0	58.0	-317.0	-253.0	153.0	-134.0	279.0	-45.0	313.0	381.0	5.0	-114.0	-397.0	-60.0	-384.0	197.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	16	0	262.0	233.0	-323.0	-263.0	-170.0	-271.0	-118.0	-169.0	330.0	-302.0	-336.0	-382.0	416.0	91.0	96.0	22.0	12.0	-240.0	223.0	-88.0	-201.0	134.0	-511.0	-208.0	-531.0	36.0	460.0	316.0	149.0	-268.0	-311.0	374.0	-382.0	-83.0	-455.0	385.0	3.0	245.0	-529.0	213.0	39.0	390.0	-242.0	263.0	-305.0	110.0	356.0	-113.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	17	0	493.0	179.0	-442.0	65.0	-206.0	243.0	-156.0	-377.0	-222.0	-146.0	425.0	34.0	-44.0	-305.0	348.0	324.0	523.0	-359.0	-223.0	91.0	-477.0	215.0	123.0	-10.0	-374.0	332.0	-501.0	-197.0	-269.0	-381.0	-89.0	114.0	112.0	-349.0	-397.0	-56.0	226.0	410.0	317.0	-254.0	95.0	135.0	-75.0	284.0	224.0	74.0	215.0	-359.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	18	0	516.0	31.0	-526.0	264.0	-341.0	220.0	287.0	330.0	4.0	196.0	455.0	-176.0	-392.0	-310.0	-539.0	76.0	123.0	274.0	-177.0	93.0	339.0	-140.0	473.0	263.0	-28.0	-181.0	160.0	-73.0	-284.0	397.0	54.0	-30.0	-96.0	335.0	230.0	-315.0	6.0	320.0	360.0	66.0	-189.0	-232.0	-75.0	-48.0	-393.0	39.0	-531.0	367.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	19	0	-483.0	-275.0	136.0	-80.0	203.0	-372.0	521.0	105.0	-163.0	136.0	-521.0	263.0	277.0	121.0	-281.0	79.0	-420.0	-375.0	293.0	-267.0	-139.0	248.0	77.0	-186.0	261.0	-46.0	-149.0	26.0	363.0	-13.0	498.0	326.0	193.0	397.0	479.0	-125.0	-447.0	-151.0	-79.0	-98.0	-179.0	-333.0	-429.0	404.0	326.0	377.0	80.0	341.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	20	0	350.0	52.0	154.0	-68.0	95.0	-184.0	463.0	251.0	-195.0	301.0	245.0	240.0	-280.0	-186.0	328.0	-180.0	-155.0	-146.0	-525.0	406.0	108.0	322.0	534.0	-132.0	125.0	-398.0	-519.0	250.0	-516.0	-49.0	7.0	132.0	-93.0	283.0	390.0	-329.0	-406.0	312.0	468.0	124.0	-297.0	102.0	107.0	88.0	-64.0	-382.0	220.0	-208.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	21	0	-88.0	-412.0	66.0	-283.0	-237.0	-310.0	11.0	341.0	465.0	409.0	-457.0	374.0	437.0	46.0	97.0	-171.0	-490.0	-138.0	250.0	185.0	-174.0	-77.0	294.0	329.0	-63.0	-307.0	-537.0	162.0	-159.0	274.0	-355.0	149.0	434.0	-251.0	331.0	-179.0	536.0	240.0	-2.0	-45.0	133.0	53.0	137.0	340.0	-474.0	-251.0	406.0	210.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	22	0	-435.0	-222.0	431.0	-13.0	249.0	196.0	39.0	103.0	-118.0	341.0	-345.0	357.0	-318.0	-362.0	-512.0	319.0	456.0	230.0	298.0	-158.0	-62.0	154.0	-35.0	-323.0	-207.0	-105.0	-206.0	-306.0	330.0	-389.0	282.0	298.0	186.0	-407.0	192.0	-138.0	229.0	-36.0	-503.0	126.0	524.0	-129.0	485.0	-280.0	-281.0	38.0	74.0	-278.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	23	0	479.0	138.0	-96.0	-12.0	23.0	2.0	-35.0	-127.0	382.0	273.0	-6.0	199.0	-17.0	-307.0	-327.0	-361.0	-504.0	189.0	-451.0	-377.0	324.0	32.0	-296.0	145.0	-175.0	-385.0	344.0	-299.0	156.0	269.0	-529.0	-249.0	112.0	106.0	177.0	405.0	-273.0	358.0	34.0	-411.0	-171.0	125.0	-339.0	-234.0	-489.0	32.0	-388.0	-128.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	24	0	353.0	163.0	-280.0	-285.0	536.0	-202.0	299.0	300.0	-183.0	302.0	324.0	-36.0	-74.0	-68.0	9.0	410.0	-162.0	-172.0	29.0	295.0	-471.0	240.0	-429.0	-344.0	-296.0	405.0	-413.0	-47.0	-33.0	189.0	-43.0	-285.0	413.0	-215.0	-398.0	95.0	487.0	354.0	80.0	-86.0	93.0	153.0	263.0	-164.0	-301.0	275.0	-6.0	51.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	25	0	-56.0	10.0	156.0	147.0	514.0	332.0	403.0	-141.0	360.0	205.0	-148.0	383.0	-307.0	340.0	239.0	-265.0	-325.0	-84.0	53.0	-406.0	203.0	-89.0	-258.0	35.0	-277.0	156.0	519.0	-103.0	104.0	-212.0	-37.0	-121.0	-234.0	-227.0	-521.0	-144.0	239.0	353.0	-1.0	-268.0	-483.0	-253.0	530.0	39.0	391.0	-324.0	-478.0	33.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	26	0	-323.0	-82.0	-310.0	275.0	-509.0	260.0	-109.0	207.0	-130.0	-294.0	32.0	216.0	251.0	-82.0	301.0	-190.0	402.0	-126.0	-114.0	78.0	475.0	363.0	470.0	80.0	311.0	390.0	-177.0	-108.0	125.0	-231.0	-515.0	150.0	-507.0	-173.0	-132.0	331.0	-382.0	-359.0	417.0	259.0	486.0	-227.0	-10.0	-148.0	-484.0	-19.0	7.0	-14.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	27	0	523.0	388.0	-311.0	-116.0	443.0	-58.0	-479.0	69.0	-96.0	13.0	376.0	268.0	-75.0	315.0	-315.0	246.0	112.0	-246.0	-230.0	94.0	107.0	312.0	-253.0	357.0	254.0	-347.0	279.0	51.0	-450.0	290.0	399.0	-223.0	-110.0	-318.0	440.0	74.0	406.0	-331.0	-469.0	-252.0	126.0	7.0	-67.0	153.0	-468.0	-86.0	-283.0	-320.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	28	0	432.0	-148.0	327.0	-183.0	-55.0	-93.0	13.0	52.0	-238.0	149.0	153.0	332.0	345.0	85.0	297.0	-412.0	133.0	-112.0	-401.0	-295.0	-392.0	-4.0	-81.0	-403.0	401.0	298.0	522.0	224.0	-140.0	405.0	-489.0	156.0	-27.0	-195.0	48.0	371.0	159.0	-373.0	-135.0	169.0	277.0	252.0	-186.0	-348.0	79.0	168.0	378.0	409.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	29	0	90.0	364.0	-291.0	-402.0	342.0	309.0	389.0	122.0	246.0	-312.0	-54.0	6.0	533.0	309.0	-92.0	376.0	-198.0	-157.0	171.0	66.0	276.0	206.0	-326.0	285.0	-518.0	-290.0	-368.0	-72.0	128.0	-187.0	118.0	-391.0	-436.0	155.0	352.0	-375.0	-15.0	-213.0	-434.0	396.0	-136.0	189.0	490.0	-41.0	-116.0	-316.0	-402.0	-255.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	30	0	-424.0	133.0	70.0	-284.0	-431.0	-102.0	-278.0	41.0	527.0	-257.0	-267.0	152.0	282.0	257.0	524.0	316.0	493.0	170.0	182.0	302.0	325.0	98.0	-61.0	253.0	-379.0	-279.0	69.0	196.0	81.0	15.0	388.0	-307.0	-145.0	-271.0	404.0	-97.0	28.0	-89.0	-90.0	-411.0	133.0	-179.0	-472.0	252.0	-145.0	-1.0	-144.0	-160.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	31	0	513.0	-93.0	434.0	196.0	-319.0	93.0	-402.0	-31.0	-516.0	-141.0	69.0	341.0	334.0	236.0	-425.0	246.0	395.0	-35.0	233.0	338.0	-18.0	-87.0	-57.0	-309.0	-368.0	365.0	-220.0	-233.0	-178.0	240.0	103.0	-201.0	146.0	-344.0	414.0	-367.0	-432.0	-378.0	251.0	-372.0	218.0	159.0	-31.0	270.0	203.0	7.0	537.0	215.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	32	0	196.0	-118.0	-135.0	46.0	366.0	-378.0	-421.0	-72.0	166.0	2.0	404.0	41.0	417.0	-215.0	537.0	-194.0	149.0	208.0	58.0	-55.0	49.0	-258.0	-285.0	-350.0	9.0	-380.0	302.0	-67.0	-243.0	-224.0	-267.0	400.0	420.0	216.0	-395.0	376.0	-519.0	-333.0	-532.0	112.0	-196.0	193.0	259.0	321.0	-536.0	259.0	-90.0	-173.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	33	0	-403.0	89.0	-79.0	-30.0	16.0	-256.0	-30.0	121.0	354.0	314.0	-439.0	-293.0	-225.0	-256.0	-372.0	-181.0	-468.0	251.0	-272.0	322.0	359.0	-385.0	371.0	49.0	521.0	-326.0	-47.0	368.0	93.0	375.0	228.0	158.0	-24.0	-141.0	474.0	69.0	-227.0	-45.0	311.0	-137.0	81.0	222.0	-446.0	-61.0	-482.0	362.0	339.0	172.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	34	0	-121.0	-394.0	103.0	-35.0	192.0	364.0	213.0	174.0	305.0	346.0	501.0	391.0	-181.0	350.0	-243.0	130.0	-216.0	-177.0	-465.0	118.0	76.0	-182.0	-310.0	243.0	39.0	372.0	-108.0	24.0	26.0	184.0	-34.0	-157.0	-353.0	18.0	-484.0	336.0	498.0	139.0	292.0	73.0	-528.0	-62.0	84.0	-311.0	-523.0	-399.0	324.0	-133.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	35	0	495.0	96.0	390.0	81.0	-346.0	-256.0	501.0	-59.0	242.0	-400.0	210.0	173.0	-287.0	264.0	-186.0	-111.0	-436.0	121.0	-409.0	-70.0	377.0	259.0	114.0	-367.0	177.0	-9.0	453.0	-306.0	-466.0	-319.0	12.0	366.0	201.0	274.0	127.0	-181.0	-207.0	35.0	-16.0	141.0	-310.0	-385.0	92.0	203.0	-30.0	-259.0	288.0	-40.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	36	0	310.0	364.0	364.0	68.0	-266.0	237.0	-195.0	-23.0	-66.0	-117.0	99.0	-213.0	45.0	42.0	-54.0	250.0	151.0	33.0	-240.0	-292.0	283.0	-125.0	-300.0	-166.0	460.0	400.0	-457.0	-389.0	370.0	262.0	-73.0	-322.0	-200.0	113.0	-105.0	367.0	475.0	230.0	264.0	-304.0	-306.0	355.0	144.0	366.0	-473.0	-21.0	505.0	-383.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	37	0	-167.0	-333.0	-539.0	-220.0	-369.0	237.0	167.0	-90.0	394.0	-395.0	220.0	-262.0	518.0	259.0	145.0	28.0	-540.0	55.0	524.0	38.0	-37.0	-263.0	527.0	-81.0	-134.0	92.0	-473.0	269.0	-356.0	-302.0	-378.0	-167.0	-88.0	298.0	322.0	381.0	215.0	175.0	-198.0	-40.0	273.0	-366.0	512.0	-276.0	155.0	277.0	-476.0	164.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	38	0	-13.0	408.0	238.0	-8.0	-174.0	292.0	-342.0	410.0	405.0	317.0	-25.0	103.0	160.0	-366.0	115.0	378.0	56.0	-125.0	-403.0	259.0	-271.0	-148.0	12.0	-21.0	29.0	-248.0	-533.0	36.0	-368.0	-328.0	-101.0	-266.0	-366.0	111.0	532.0	-198.0	-379.0	-80.0	-277.0	-29.0	-438.0	-202.0	246.0	-213.0	269.0	354.0	239.0	97.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	39	0	399.0	-97.0	150.0	-154.0	-182.0	-354.0	536.0	406.0	-106.0	-9.0	-385.0	281.0	310.0	36.0	32.0	-16.0	-451.0	33.0	55.0	199.0	281.0	388.0	164.0	285.0	16.0	-145.0	-210.0	-168.0	-72.0	200.0	517.0	-95.0	-358.0	-295.0	-334.0	-53.0	-367.0	135.0	-505.0	-245.0	86.0	-320.0	261.0	139.0	295.0	-330.0	-222.0	-36.0
2019_Mar_13_1050	8	3	Capacity	24_2_1	40	0	53.0	-340.0	-503.0	388.0	400.0	188.0	-144.0	-312.0	-363.0	317.0	-246.0	355.0	-210.0	148.0	474.0	-77.0	-461.0	68.0	238.0	-299.0	-400.0	-278.0	227.0	193.0	9.0	128.0	460.0	-336.0	-109.0	157.0	-135.0	340.0	-310.0	-383.0	-337.0	-1.0	41.0	-127.0	81.0	348.0	210.0	-25.0	-367.0	210.0	341.0	-209.0	-446.0	-406.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	41	0	385.0	77.0	444.0	-77.0	-61.0	-231.0	473.0	191.0	-511.0	-339.0	530.0	-179.0	75.0	-9.0	-215.0	207.0	483.0	-285.0	-61.0	369.0	266.0	-116.0	137.0	96.0	-38.0	250.0	-299.0	-276.0	316.0	351.0	-334.0	88.0	-334.0	-21.0	-456.0	36.0	-345.0	308.0	87.0	301.0	330.0	187.0	-103.0	-364.0	-176.0	-147.0	200.0	-359.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	42	0	153.0	359.0	-281.0	221.0	40.0	-226.0	113.0	24.0	200.0	-276.0	511.0	226.0	-205.0	-175.0	-518.0	402.0	-456.0	-156.0	314.0	-368.0	160.0	-400.0	-413.0	258.0	-97.0	262.0	-465.0	142.0	455.0	-54.0	426.0	-333.0	122.0	259.0	239.0	227.0	271.0	327.0	270.0	-175.0	-96.0	-389.0	-491.0	-311.0	502.0	113.0	394.0	378.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	43	0	-108.0	-287.0	221.0	-309.0	187.0	125.0	-511.0	141.0	280.0	-75.0	3.0	-357.0	419.0	387.0	-271.0	324.0	-392.0	379.0	-415.0	-125.0	-401.0	134.0	536.0	175.0	179.0	374.0	444.0	-17.0	-264.0	46.0	-113.0	162.0	-211.0	-58.0	40.0	246.0	32.0	-68.0	438.0	-156.0	3.0	-198.0	419.0	-294.0	301.0	154.0	527.0	297.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	44	0	293.0	362.0	25.0	250.0	-305.0	-172.0	-29.0	-150.0	428.0	-200.0	-95.0	-49.0	26.0	-277.0	-499.0	96.0	-89.0	-332.0	-259.0	67.0	252.0	-100.0	-161.0	-196.0	278.0	163.0	271.0	-367.0	-245.0	311.0	-126.0	111.0	450.0	20.0	-398.0	-364.0	-454.0	278.0	151.0	50.0	-525.0	-63.0	154.0	-225.0	-107.0	217.0	-298.0	-312.0
2019_Mar_13_1050	8	3	Capacity	24_2_1	45	0	-64.0	38.0	266.0	-297.0	-327.0	-355.0	-468.0	69.0	454.0	-31.0	-245.0	180.0	140.0	-92.0	-272.0	343.0	-536.0	-218.0	324.0	115.0	-424.0	-200.0	33.0	239.0	16.0	-366.0	139.0	-209.0	-71.0	288.0	-307.0	-95.0	241.0	389.0	344.0	-156.0	508.0	233.0	32.0	-128.0	351.0	-404.0	128.0	399.0	314.0	234.0	-89.0	-361.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	46	0	23.0	-9.0	-416.0	188.0	-441.0	305.0	406.0	-160.0	-447.0	-202.0	-327.0	-124.0	-93.0	-220.0	403.0	-287.0	292.0	211.0	84.0	-319.0	-202.0	299.0	-92.0	-351.0	232.0	338.0	530.0	-122.0	-458.0	-384.0	-153.0	-41.0	-308.0	-354.0	448.0	300.0	152.0	64.0	439.0	84.0	91.0	234.0	-304.0	108.0	231.0	-238.0	72.0	-175.0
2019_Mar_13_1050	8	3	Capacity	24_2_1	47	0	-179.0	253.0	-246.0	360.0	-315.0	-57.0	-1.0	50.0	-489.0	42.0	312.0	242.0	371.0	-151.0	-214.0	-130.0	472.0	377.0	58.0	-382.0	437.0	-297.0	-377.0	-288.0	-504.0	402.0	338.0	4.0	504.0	-189.0	105.0	178.0	-427.0	154.0	-100.0	-286.0	290.0	-316.0	-212.0	119.0	538.0	-335.0	-227.0	-291.0	266.0	400.0	-357.0	284.0
2019_Mar_13_1050	8	3	Capacity	23_2_1	48	0	-298.0	21.0	-539.0	275.0	-407.0	52.0	379.0	-230.0	-422.0	194.0	23.0	191.0	37.0	-141.0	-132.0	-221.0	361.0	317.0	378.0	2.0	300.0	-102.0	191.0	187.0	-69.0	-7.0	-499.0	-234.0	369.0	144.0	394.0	-405.0	10.0	381.0	-172.0	-94.0	124.0	-292.0	-104.0	129.0	525.0	-13.0	-101.0	-410.0	-242.0	187.0	-256.0	-255.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	49	0	480.0	-400.0	421.0	-18.0	99.0	-333.0	300.0	-213.0	-130.0	-353.0	-94.0	39.0	371.0	-386.0	-209.0	276.0	-142.0	391.0	473.0	243.0	-293.0	-159.0	209.0	4.0	-297.0	2.0	23.0	-221.0	68.0	183.0	-451.0	-268.0	-178.0	-162.0	-488.0	-153.0	72.0	385.0	-278.0	-332.0	-435.0	86.0	341.0	251.0	176.0	321.0	92.0	-59.0
2019_Mar_13_1050	8	3	Capacity	24_4_1	50	0	158.0	168.0	-375.0	-77.0	-13.0	272.0	-250.0	-190.0	210.0	-360.0	-43.0	-233.0	-307.0	-342.0	492.0	-59.0	376.0	-131.0	-224.0	195.0	75.0	-115.0	321.0	308.0	-227.0	365.0	-242.0	-33.0	266.0	166.0	455.0	-382.0	260.0	-147.0	211.0	12.0	479.0	-275.0	-515.0	142.0	-326.0	100.0	339.0	-332.0	-530.0	-152.0	-379.0	349.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	51	0	-150.0	204.0	16.0	164.0	371.0	-306.0	-202.0	-330.0	92.0	-206.0	-315.0	-302.0	446.0	45.0	502.0	-122.0	-292.0	43.0	75.0	364.0	-520.0	-355.0	-101.0	371.0	395.0	-116.0	132.0	176.0	428.0	217.0	-157.0	-74.0	-11.0	-201.0	-344.0	405.0	263.0	-381.0	-88.0	-387.0	253.0	366.0	188.0	-30.0	-345.0	171.0	430.0	379.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	52	0	285.0	-395.0	-281.0	125.0	-286.0	-307.0	-496.0	-321.0	-519.0	-218.0	-90.0	-91.0	-150.0	363.0	47.0	-42.0	509.0	190.0	172.0	-191.0	-448.0	206.0	479.0	72.0	-312.0	254.0	188.0	299.0	466.0	318.0	-86.0	218.0	20.0	110.0	297.0	201.0	-292.0	-137.0	487.0	-118.0	-282.0	21.0	160.0	-63.0	25.0	256.0	-29.0	-194.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	53	0	-8.0	379.0	190.0	141.0	432.0	-291.0	-476.0	306.0	294.0	292.0	227.0	-28.0	-451.0	-137.0	529.0	157.0	-237.0	156.0	28.0	-148.0	-76.0	-370.0	-123.0	-203.0	416.0	98.0	511.0	325.0	-119.0	23.0	-481.0	-349.0	61.0	-267.0	395.0	-133.0	-301.0	-372.0	-194.0	360.0	10.0	-39.0	64.0	96.0	520.0	-69.0	527.0	-393.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	54	0	-158.0	135.0	0.0	40.0	-360.0	195.0	116.0	103.0	446.0	-294.0	-484.0	-303.0	212.0	-394.0	-205.0	379.0	265.0	26.0	-333.0	-21.0	-157.0	-33.0	219.0	-168.0	187.0	282.0	-75.0	-325.0	-495.0	-406.0	394.0	49.0	332.0	263.0	-47.0	-113.0	-221.0	-404.0	502.0	-81.0	217.0	-269.0	488.0	171.0	-494.0	170.0	-334.0	349.0
