Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1529	1	1	Capacity	23_1_2	16	0	288.0	300.0	171.0	178.0	114.0	-12.0	389.0	111.0	252.0	-285.0	-535.0	-301.0	-67.0	-383.0	516.0	-237.0	-352.0	-404.0	-349.0	28.0	-386.0	247.0	186.0	-166.0	400.0	-282.0	253.0	48.0	-218.0	-265.0	471.0	277.0	-188.0	-41.0	-505.0	211.0	506.0	-385.0	-495.0	-96.0	-295.0	402.0	391.0	-47.0	-253.0	141.0	-4.0	405.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	17	0	-415.0	369.0	13.0	-354.0	355.0	233.0	-20.0	-75.0	-228.0	-79.0	-425.0	-381.0	432.0	-242.0	496.0	298.0	-350.0	237.0	183.0	218.0	525.0	159.0	-159.0	-361.0	-91.0	239.0	-51.0	53.0	248.0	48.0	-353.0	73.0	276.0	-130.0	-4.0	-223.0	437.0	-3.0	131.0	-133.0	163.0	407.0	186.0	-389.0	21.0	196.0	-143.0	394.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	18	0	-256.0	-297.0	-127.0	-283.0	129.0	339.0	153.0	-412.0	-481.0	-72.0	-382.0	-250.0	359.0	-376.0	343.0	20.0	468.0	257.0	15.0	29.0	157.0	-21.0	-446.0	63.0	-105.0	139.0	523.0	-408.0	-300.0	42.0	-128.0	-398.0	-130.0	25.0	265.0	-260.0	-243.0	152.0	-239.0	-186.0	-495.0	370.0	-173.0	290.0	-6.0	-197.0	488.0	-80.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	19	0	533.0	-187.0	120.0	-267.0	507.0	277.0	-176.0	167.0	343.0	227.0	-250.0	-272.0	-531.0	-206.0	13.0	259.0	101.0	404.0	-489.0	-348.0	-84.0	-265.0	175.0	168.0	522.0	-292.0	-117.0	-1.0	-224.0	-138.0	406.0	65.0	-290.0	327.0	62.0	-405.0	-316.0	-30.0	532.0	389.0	411.0	-162.0	130.0	301.0	177.0	-95.0	65.0	-2.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	20	0	-510.0	381.0	-186.0	246.0	-208.0	-352.0	-100.0	-246.0	-409.0	136.0	358.0	-93.0	222.0	240.0	286.0	-287.0	-55.0	173.0	-53.0	30.0	-405.0	361.0	-442.0	-36.0	-531.0	-146.0	-255.0	-31.0	417.0	287.0	-318.0	-231.0	131.0	-394.0	358.0	140.0	-64.0	-93.0	21.0	-286.0	256.0	131.0	-405.0	-342.0	48.0	13.0	297.0	28.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	21	0	201.0	-41.0	444.0	-156.0	272.0	-152.0	110.0	158.0	-72.0	307.0	-168.0	26.0	453.0	-346.0	-203.0	266.0	157.0	-170.0	-132.0	-368.0	462.0	17.0	29.0	-253.0	-313.0	271.0	-458.0	-36.0	-264.0	390.0	-323.0	-269.0	-183.0	-117.0	211.0	145.0	327.0	330.0	-506.0	318.0	-407.0	161.0	-426.0	-388.0	335.0	204.0	-319.0	-30.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	22	0	-75.0	343.0	519.0	-16.0	211.0	-333.0	217.0	354.0	529.0	-209.0	-292.0	250.0	237.0	70.0	-493.0	-204.0	64.0	-336.0	374.0	-101.0	-267.0	-11.0	-43.0	-32.0	337.0	113.0	64.0	67.0	-281.0	98.0	-270.0	403.0	-369.0	-197.0	391.0	-393.0	130.0	-62.0	146.0	-222.0	-450.0	374.0	507.0	148.0	-386.0	-394.0	420.0	321.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	23	0	178.0	230.0	487.0	-185.0	-415.0	-373.0	357.0	-172.0	-284.0	-151.0	-409.0	67.0	-146.0	88.0	355.0	134.0	21.0	180.0	-227.0	312.0	-102.0	262.0	503.0	44.0	-382.0	337.0	199.0	67.0	-215.0	-311.0	130.0	-276.0	340.0	-300.0	81.0	71.0	-23.0	-341.0	220.0	-72.0	-432.0	-248.0	20.0	398.0	374.0	333.0	-28.0	-199.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	24	0	308.0	-11.0	35.0	96.0	464.0	-206.0	-493.0	353.0	-527.0	1.0	79.0	-39.0	483.0	290.0	-292.0	407.0	415.0	88.0	-116.0	279.0	-50.0	-168.0	89.0	257.0	330.0	232.0	327.0	-294.0	-400.0	143.0	111.0	-208.0	-246.0	196.0	-446.0	-219.0	516.0	-337.0	-323.0	-84.0	173.0	-322.0	284.0	-398.0	-517.0	-371.0	-180.0	-17.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	25	0	-275.0	-355.0	-91.0	-409.0	277.0	263.0	-337.0	261.0	336.0	-27.0	40.0	377.0	-279.0	-121.0	-398.0	-4.0	152.0	315.0	530.0	157.0	-104.0	-132.0	-63.0	410.0	46.0	-257.0	269.0	-319.0	470.0	-384.0	122.0	-46.0	-381.0	-321.0	452.0	361.0	-458.0	-181.0	134.0	213.0	-403.0	115.0	37.0	-405.0	-465.0	245.0	498.0	-68.0
2019_Mar_02_1529	1	1	Capacity	23_1_2	26	0	238.0	-238.0	242.0	263.0	-318.0	387.0	-268.0	-136.0	-236.0	80.0	422.0	275.0	65.0	-163.0	-409.0	-395.0	467.0	-37.0	339.0	-111.0	-434.0	282.0	397.0	162.0	139.0	318.0	-512.0	411.0	13.0	79.0	218.0	-12.0	-442.0	-140.0	308.0	387.0	-45.0	-240.0	-96.0	308.0	-93.0	97.0	-131.0	-44.0	-437.0	14.0	7.0	410.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	27	0	-360.0	-384.0	-381.0	368.0	-18.0	-83.0	-207.0	98.0	-63.0	195.0	-247.0	319.0	363.0	396.0	-441.0	-175.0	268.0	-60.0	-79.0	359.0	52.0	-268.0	-186.0	-275.0	169.0	-307.0	332.0	262.0	-528.0	-295.0	391.0	-281.0	158.0	386.0	434.0	-393.0	-66.0	-367.0	504.0	294.0	96.0	-33.0	-119.0	-134.0	496.0	184.0	315.0	-382.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	28	0	254.0	114.0	-488.0	-397.0	-91.0	402.0	268.0	-392.0	380.0	240.0	139.0	-209.0	413.0	-193.0	-500.0	-166.0	-470.0	-281.0	430.0	-384.0	-218.0	236.0	524.0	-201.0	-409.0	371.0	153.0	401.0	-145.0	-277.0	-61.0	79.0	-35.0	-332.0	-266.0	-150.0	115.0	96.0	233.0	215.0	-314.0	114.0	-396.0	-135.0	506.0	270.0	-236.0	-391.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	29	0	-512.0	389.0	-130.0	128.0	145.0	63.0	425.0	184.0	-357.0	288.0	-137.0	-323.0	-278.0	-226.0	537.0	14.0	323.0	-353.0	460.0	-174.0	-491.0	138.0	531.0	154.0	-93.0	-155.0	331.0	389.0	-19.0	25.0	-473.0	-120.0	58.0	202.0	225.0	303.0	-297.0	-2.0	-480.0	-302.0	32.0	-243.0	-281.0	-343.0	-115.0	337.0	-386.0	153.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	30	0	-518.0	-251.0	287.0	238.0	-114.0	125.0	-43.0	20.0	150.0	230.0	-104.0	-389.0	58.0	112.0	114.0	-352.0	-160.0	-18.0	276.0	-222.0	-378.0	-319.0	-506.0	354.0	462.0	76.0	158.0	-169.0	-437.0	-34.0	533.0	-279.0	255.0	-11.0	468.0	-120.0	452.0	305.0	-251.0	-268.0	-330.0	69.0	-249.0	384.0	494.0	203.0	-52.0	341.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	31	0	-170.0	91.0	507.0	179.0	-473.0	95.0	-45.0	-374.0	-214.0	-173.0	-67.0	400.0	314.0	-361.0	-346.0	-123.0	98.0	-183.0	533.0	33.0	108.0	-403.0	300.0	201.0	-421.0	410.0	-268.0	197.0	181.0	-58.0	-141.0	-73.0	-59.0	290.0	173.0	110.0	484.0	-298.0	66.0	313.0	-6.0	-191.0	-257.0	338.0	14.0	99.0	455.0	-159.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	32	0	160.0	181.0	177.0	26.0	441.0	-267.0	469.0	268.0	-377.0	-357.0	-488.0	-42.0	141.0	-92.0	-94.0	157.0	-270.0	-60.0	-154.0	-200.0	312.0	208.0	-208.0	312.0	-39.0	-297.0	420.0	378.0	194.0	-279.0	508.0	-372.0	299.0	79.0	186.0	292.0	-482.0	78.0	-490.0	-297.0	-536.0	381.0	328.0	-272.0	-336.0	367.0	-513.0	264.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	33	0	175.0	268.0	-184.0	42.0	108.0	153.0	527.0	-111.0	-501.0	-355.0	-463.0	322.0	55.0	379.0	-108.0	324.0	486.0	132.0	-7.0	-181.0	353.0	-288.0	-425.0	43.0	-242.0	-130.0	309.0	-65.0	-255.0	-342.0	526.0	-243.0	143.0	-92.0	56.0	-361.0	480.0	354.0	48.0	279.0	-151.0	-388.0	-408.0	-151.0	-14.0	122.0	306.0	334.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	34	0	-504.0	385.0	8.0	12.0	-94.0	391.0	-234.0	281.0	-201.0	-97.0	424.0	5.0	110.0	-405.0	-121.0	196.0	107.0	131.0	-335.0	-157.0	-444.0	-218.0	-399.0	18.0	225.0	297.0	-286.0	98.0	466.0	-300.0	353.0	-396.0	481.0	227.0	481.0	119.0	-278.0	-408.0	-412.0	155.0	-513.0	191.0	349.0	145.0	312.0	-243.0	0.0	-107.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	35	0	-160.0	246.0	311.0	357.0	-414.0	-6.0	162.0	-294.0	-298.0	-338.0	-144.0	103.0	-416.0	-171.0	-307.0	-227.0	447.0	320.0	-159.0	-276.0	58.0	146.0	-29.0	-404.0	-444.0	150.0	270.0	72.0	515.0	11.0	-286.0	364.0	-245.0	-11.0	-535.0	341.0	294.0	-230.0	115.0	286.0	-107.0	-40.0	-508.0	-367.0	-14.0	-175.0	308.0	246.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	36	0	509.0	24.0	-215.0	-115.0	122.0	-339.0	377.0	-123.0	194.0	-88.0	312.0	275.0	212.0	66.0	109.0	131.0	227.0	-396.0	363.0	-3.0	-82.0	292.0	-440.0	-403.0	-47.0	178.0	-9.0	-381.0	23.0	-134.0	-120.0	-364.0	-334.0	337.0	289.0	-268.0	7.0	-262.0	476.0	182.0	-3.0	75.0	-483.0	-214.0	12.0	-26.0	518.0	-242.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	37	0	246.0	387.0	-181.0	-208.0	474.0	-395.0	-461.0	-13.0	339.0	-294.0	-211.0	328.0	81.0	62.0	217.0	-146.0	-469.0	-183.0	-231.0	123.0	507.0	-295.0	-25.0	-289.0	444.0	102.0	-467.0	149.0	231.0	58.0	191.0	169.0	-24.0	-20.0	-431.0	-323.0	-43.0	148.0	54.0	-162.0	521.0	-104.0	-319.0	-286.0	-216.0	13.0	359.0	248.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	38	0	-202.0	275.0	14.0	-303.0	-9.0	275.0	343.0	-246.0	-122.0	-270.0	68.0	-51.0	191.0	-111.0	-454.0	234.0	130.0	341.0	-439.0	103.0	463.0	62.0	-424.0	-251.0	505.0	-243.0	-123.0	128.0	-53.0	-137.0	159.0	-263.0	-279.0	-86.0	264.0	62.0	-293.0	16.0	-246.0	154.0	346.0	-106.0	-540.0	113.0	-277.0	-285.0	118.0	207.0
2019_Mar_02_1529	1	1	Capacity	23_1_2	39	0	-271.0	-325.0	6.0	-228.0	267.0	-275.0	326.0	118.0	458.0	53.0	-162.0	95.0	-490.0	-241.0	73.0	-349.0	-374.0	-175.0	-5.0	311.0	73.0	-91.0	223.0	164.0	-165.0	-165.0	226.0	376.0	-489.0	-63.0	-175.0	317.0	492.0	-54.0	-508.0	135.0	142.0	26.0	-382.0	336.0	330.0	318.0	-520.0	358.0	-349.0	17.0	353.0	13.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	40	0	479.0	-177.0	166.0	170.0	99.0	314.0	-90.0	311.0	46.0	-241.0	12.0	30.0	233.0	373.0	415.0	238.0	-54.0	-248.0	-331.0	366.0	-132.0	34.0	482.0	124.0	172.0	-373.0	231.0	47.0	266.0	235.0	-404.0	-134.0	-307.0	-406.0	-242.0	169.0	-49.0	-106.0	161.0	-188.0	292.0	-189.0	-276.0	-295.0	-271.0	-16.0	-52.0	-396.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	41	0	39.0	-161.0	-425.0	-265.0	108.0	-19.0	431.0	-398.0	12.0	108.0	220.0	-7.0	301.0	-198.0	-115.0	254.0	-187.0	-235.0	16.0	-350.0	-478.0	102.0	-127.0	375.0	459.0	-281.0	-342.0	339.0	-307.0	151.0	371.0	334.0	-293.0	-106.0	515.0	403.0	65.0	283.0	474.0	-155.0	204.0	376.0	-111.0	29.0	147.0	-147.0	119.0	-274.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	42	0	-168.0	19.0	347.0	-227.0	-196.0	-179.0	362.0	106.0	-499.0	127.0	-349.0	-203.0	-219.0	381.0	-5.0	-334.0	-408.0	280.0	-31.0	41.0	-217.0	-382.0	487.0	-66.0	175.0	-207.0	-376.0	-363.0	449.0	-266.0	83.0	60.0	124.0	323.0	-525.0	-39.0	-388.0	31.0	-215.0	277.0	-527.0	333.0	250.0	78.0	-476.0	-171.0	-342.0	399.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	43	0	524.0	76.0	30.0	-237.0	181.0	-275.0	-421.0	318.0	97.0	-115.0	343.0	-53.0	-81.0	288.0	411.0	-298.0	-503.0	-128.0	-212.0	365.0	-378.0	-31.0	-325.0	-190.0	466.0	273.0	83.0	139.0	-442.0	213.0	243.0	199.0	-350.0	-344.0	-82.0	39.0	527.0	392.0	197.0	384.0	-183.0	28.0	-517.0	113.0	219.0	-119.0	189.0	-4.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	44	0	532.0	-95.0	-475.0	-285.0	-232.0	-144.0	61.0	-265.0	-396.0	270.0	342.0	383.0	-52.0	223.0	255.0	-76.0	-492.0	89.0	21.0	72.0	275.0	-375.0	-362.0	-388.0	-536.0	-37.0	189.0	135.0	-430.0	-44.0	407.0	79.0	86.0	-151.0	509.0	251.0	253.0	-255.0	-11.0	-36.0	307.0	227.0	-391.0	155.0	517.0	-204.0	-537.0	386.0
2019_Mar_02_1529	1	1	Capacity	23_1_2	45	0	519.0	244.0	-276.0	-295.0	-141.0	-249.0	331.0	-89.0	336.0	188.0	-244.0	6.0	-248.0	279.0	428.0	-326.0	-89.0	150.0	-273.0	114.0	-130.0	28.0	195.0	12.0	-473.0	358.0	110.0	176.0	122.0	-133.0	4.0	27.0	-186.0	-145.0	-408.0	-217.0	59.0	-286.0	246.0	349.0	368.0	298.0	18.0	-104.0	-497.0	141.0	282.0	-208.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	46	0	44.0	383.0	-31.0	233.0	-14.0	-89.0	-243.0	183.0	-32.0	54.0	-212.0	-378.0	-246.0	-258.0	-246.0	350.0	200.0	-307.0	-380.0	398.0	-77.0	-391.0	-455.0	48.0	204.0	210.0	132.0	-8.0	-170.0	-82.0	-456.0	236.0	-451.0	-61.0	-520.0	-227.0	331.0	-256.0	-540.0	-401.0	-392.0	-252.0	414.0	374.0	478.0	-411.0	407.0	-99.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	47	0	233.0	368.0	-135.0	349.0	234.0	-270.0	305.0	-3.0	-149.0	244.0	-205.0	-252.0	133.0	-157.0	-266.0	342.0	452.0	184.0	-342.0	-206.0	96.0	20.0	-260.0	-33.0	-24.0	182.0	451.0	-167.0	-66.0	72.0	-408.0	-375.0	-292.0	134.0	-266.0	-370.0	5.0	-365.0	276.0	-384.0	315.0	259.0	-503.0	98.0	127.0	170.0	380.0	-364.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	48	0	107.0	-291.0	-102.0	-77.0	-77.0	305.0	32.0	-138.0	-235.0	-189.0	-252.0	258.0	148.0	84.0	-276.0	-59.0	313.0	75.0	-199.0	144.0	10.0	-23.0	-393.0	332.0	426.0	-370.0	492.0	-239.0	233.0	244.0	46.0	232.0	-456.0	-214.0	-416.0	14.0	254.0	344.0	455.0	-76.0	461.0	322.0	242.0	-226.0	11.0	125.0	-537.0	-368.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	49	0	33.0	-307.0	98.0	-19.0	-356.0	84.0	285.0	114.0	-314.0	-158.0	252.0	-378.0	-115.0	280.0	-440.0	-305.0	435.0	289.0	307.0	-181.0	242.0	295.0	513.0	-308.0	-379.0	237.0	525.0	-28.0	-235.0	82.0	114.0	-143.0	529.0	-158.0	-245.0	359.0	65.0	350.0	348.0	-14.0	-449.0	362.0	93.0	203.0	489.0	104.0	-508.0	134.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	50	0	494.0	22.0	488.0	404.0	392.0	244.0	348.0	-77.0	216.0	182.0	-179.0	126.0	188.0	-258.0	322.0	-184.0	173.0	22.0	-277.0	-272.0	359.0	-377.0	527.0	203.0	-445.0	-110.0	-65.0	-71.0	-346.0	93.0	-304.0	244.0	-20.0	293.0	188.0	299.0	46.0	109.0	-64.0	66.0	42.0	-81.0	-477.0	175.0	-301.0	-155.0	-404.0	-379.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	51	0	184.0	-284.0	-349.0	-349.0	374.0	-205.0	-77.0	-3.0	33.0	-200.0	398.0	55.0	302.0	405.0	245.0	122.0	3.0	233.0	47.0	27.0	-419.0	-217.0	-133.0	342.0	500.0	403.0	-333.0	385.0	480.0	208.0	97.0	354.0	-510.0	177.0	456.0	-349.0	-430.0	-97.0	-349.0	104.0	25.0	-368.0	529.0	-195.0	182.0	16.0	-240.0	-78.0
2019_Mar_02_1529	1	1	Capacity	23_1_2	52	0	-21.0	-303.0	215.0	336.0	-443.0	-229.0	-304.0	-42.0	298.0	-204.0	-152.0	259.0	-85.0	-44.0	458.0	-324.0	339.0	273.0	-338.0	-305.0	51.0	-103.0	-298.0	197.0	204.0	-46.0	-6.0	269.0	-328.0	297.0	175.0	78.0	125.0	-351.0	143.0	178.0	-444.0	-366.0	420.0	-26.0	-14.0	-407.0	-157.0	-386.0	-459.0	113.0	-435.0	348.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	53	0	206.0	-73.0	-375.0	107.0	399.0	56.0	-457.0	-179.0	-73.0	-129.0	165.0	205.0	-25.0	214.0	76.0	-88.0	-273.0	254.0	332.0	-252.0	250.0	383.0	460.0	336.0	440.0	-69.0	-30.0	334.0	108.0	404.0	-464.0	-344.0	-281.0	-377.0	33.0	-348.0	-171.0	16.0	-136.0	307.0	399.0	208.0	461.0	-302.0	-117.0	-406.0	289.0	237.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	54	0	-231.0	-126.0	470.0	93.0	48.0	-293.0	298.0	56.0	0.0	147.0	331.0	377.0	-19.0	267.0	302.0	221.0	-480.0	74.0	-210.0	408.0	274.0	-293.0	-134.0	63.0	413.0	-26.0	-17.0	411.0	-291.0	-410.0	-259.0	262.0	32.0	-67.0	27.0	-185.0	-480.0	-69.0	-452.0	331.0	-343.0	95.0	-386.0	-174.0	-215.0	-247.0	515.0	-311.0
