Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1309	13	4	Capacity	24_1_4	29	0	197.0	-238.0	-59.0	238.0	327.0	345.0	247.0	79.0	-462.0	-63.0	454.0	197.0	-273.0	-272.0	-171.0	-130.0	-173.0	237.0	-411.0	275.0	-538.0	275.0	-332.0	400.0	-190.0	402.0	14.0	-94.0	485.0	-225.0	-504.0	-197.0	364.0	-9.0	511.0	65.0	150.0	-68.0	-386.0	84.0	-515.0	399.0	302.0	-300.0	497.0	-117.0	-359.0	-30.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	30	0	174.0	-138.0	-96.0	-305.0	-94.0	52.0	-523.0	312.0	-374.0	-361.0	-101.0	402.0	317.0	293.0	-3.0	-54.0	477.0	-8.0	-483.0	194.0	491.0	305.0	205.0	-352.0	-278.0	171.0	417.0	-307.0	92.0	151.0	-412.0	57.0	448.0	195.0	129.0	286.0	377.0	31.0	-219.0	60.0	-513.0	-245.0	440.0	-147.0	-396.0	-260.0	225.0	-26.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	31	0	464.0	175.0	218.0	161.0	-501.0	208.0	-83.0	156.0	-300.0	36.0	-24.0	-157.0	469.0	302.0	-13.0	357.0	357.0	122.0	-142.0	-251.0	451.0	-100.0	80.0	143.0	115.0	-56.0	149.0	-189.0	-454.0	386.0	-257.0	363.0	340.0	263.0	252.0	-159.0	210.0	343.0	-320.0	142.0	218.0	-29.0	-460.0	54.0	-124.0	-138.0	8.0	-327.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	32	0	-225.0	215.0	168.0	354.0	358.0	-104.0	-443.0	225.0	407.0	127.0	58.0	-402.0	528.0	26.0	72.0	-287.0	-274.0	382.0	105.0	106.0	-26.0	99.0	-181.0	-193.0	-436.0	37.0	402.0	-329.0	-185.0	-69.0	33.0	296.0	-80.0	-202.0	539.0	-297.0	-295.0	-402.0	-418.0	-263.0	58.0	-112.0	213.0	226.0	-454.0	354.0	514.0	-172.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	33	0	-397.0	181.0	309.0	-359.0	99.0	324.0	-102.0	311.0	240.0	-205.0	-150.0	-398.0	-57.0	12.0	-276.0	314.0	-245.0	172.0	65.0	-42.0	447.0	223.0	535.0	-4.0	95.0	-240.0	219.0	143.0	538.0	394.0	516.0	-239.0	-500.0	-95.0	-392.0	-35.0	371.0	-144.0	-283.0	-175.0	-42.0	-248.0	-287.0	-343.0	280.0	40.0	-535.0	211.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	34	0	356.0	346.0	357.0	232.0	224.0	5.0	-350.0	-310.0	-133.0	94.0	517.0	-72.0	-300.0	-200.0	337.0	79.0	-16.0	-202.0	347.0	-223.0	196.0	-152.0	-190.0	401.0	43.0	54.0	300.0	-333.0	195.0	-339.0	410.0	-28.0	-260.0	194.0	-520.0	326.0	-493.0	98.0	-59.0	-374.0	222.0	331.0	516.0	-252.0	-460.0	-301.0	78.0	-329.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	35	0	453.0	154.0	-506.0	402.0	335.0	373.0	-94.0	-41.0	386.0	-41.0	-474.0	201.0	230.0	-300.0	283.0	-49.0	230.0	305.0	-15.0	-352.0	-149.0	97.0	-113.0	-228.0	381.0	-151.0	-281.0	80.0	-424.0	-30.0	-310.0	-112.0	-154.0	217.0	55.0	203.0	500.0	335.0	60.0	76.0	-122.0	-335.0	182.0	172.0	446.0	-402.0	-311.0	345.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	36	0	431.0	381.0	372.0	-288.0	258.0	379.0	-522.0	-130.0	-402.0	374.0	-115.0	-337.0	-150.0	172.0	271.0	-95.0	329.0	-395.0	49.0	-297.0	-30.0	190.0	363.0	149.0	153.0	-120.0	-291.0	212.0	107.0	-399.0	-83.0	-172.0	-509.0	97.0	-384.0	-185.0	225.0	117.0	262.0	-210.0	73.0	372.0	-257.0	-278.0	-346.0	-51.0	425.0	268.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	37	0	-96.0	-11.0	316.0	-132.0	-451.0	210.0	464.0	-61.0	-446.0	-275.0	245.0	289.0	115.0	-380.0	-495.0	-35.0	-150.0	328.0	-220.0	-225.0	-255.0	45.0	-97.0	-181.0	505.0	144.0	139.0	84.0	416.0	402.0	285.0	-295.0	-336.0	174.0	-449.0	311.0	61.0	-215.0	38.0	126.0	-233.0	164.0	-24.0	263.0	321.0	124.0	-181.0	-378.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	38	0	-162.0	-275.0	67.0	-63.0	-140.0	-389.0	117.0	167.0	377.0	180.0	-56.0	144.0	-520.0	-386.0	-329.0	-87.0	-283.0	-390.0	304.0	369.0	139.0	-273.0	-269.0	393.0	-201.0	160.0	97.0	286.0	-120.0	-116.0	-314.0	205.0	-491.0	-93.0	-261.0	45.0	-459.0	-203.0	237.0	22.0	367.0	-287.0	0.0	403.0	-266.0	-187.0	421.0	-409.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	39	0	136.0	147.0	-508.0	-245.0	-34.0	-279.0	366.0	82.0	-108.0	-1.0	-295.0	61.0	-34.0	170.0	-179.0	355.0	482.0	25.0	152.0	13.0	409.0	-96.0	-16.0	293.0	-522.0	252.0	238.0	-411.0	-232.0	-76.0	-188.0	-316.0	-525.0	4.0	486.0	212.0	-410.0	190.0	229.0	281.0	222.0	-169.0	412.0	-341.0	126.0	395.0	160.0	-298.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	40	0	-230.0	38.0	-102.0	-279.0	-100.0	398.0	106.0	300.0	-24.0	-381.0	464.0	-164.0	272.0	-328.0	-338.0	57.0	10.0	-260.0	-523.0	-333.0	-314.0	-315.0	207.0	279.0	-463.0	303.0	-78.0	240.0	-499.0	149.0	-394.0	-155.0	486.0	240.0	-213.0	168.0	34.0	144.0	116.0	-400.0	-346.0	-52.0	58.0	-43.0	-369.0	171.0	338.0	-126.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	41	0	415.0	261.0	215.0	-9.0	-215.0	-92.0	-151.0	278.0	367.0	89.0	-57.0	-174.0	-401.0	185.0	430.0	-388.0	39.0	204.0	-380.0	65.0	32.0	392.0	-95.0	72.0	482.0	135.0	-78.0	-389.0	490.0	-268.0	397.0	-55.0	-484.0	-286.0	283.0	-366.0	-220.0	-397.0	-240.0	119.0	-523.0	383.0	188.0	168.0	421.0	401.0	205.0	-139.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	42	0	-384.0	-42.0	-228.0	239.0	135.0	2.0	444.0	34.0	-506.0	-234.0	472.0	-131.0	95.0	114.0	354.0	-201.0	-252.0	-130.0	277.0	211.0	130.0	-286.0	-243.0	-266.0	121.0	405.0	-34.0	232.0	-21.0	377.0	496.0	352.0	-406.0	134.0	-292.0	409.0	437.0	193.0	7.0	-37.0	267.0	-57.0	484.0	-355.0	-107.0	-234.0	-152.0	103.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	43	0	138.0	348.0	-221.0	-341.0	315.0	-219.0	476.0	345.0	-313.0	383.0	372.0	199.0	-14.0	-319.0	-456.0	217.0	-100.0	13.0	52.0	-76.0	-175.0	-171.0	-370.0	-55.0	495.0	130.0	-38.0	298.0	-204.0	25.0	-478.0	-396.0	265.0	-355.0	175.0	184.0	-333.0	157.0	524.0	-276.0	-55.0	-176.0	-346.0	-259.0	-192.0	251.0	427.0	4.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	44	0	-310.0	-47.0	-8.0	-408.0	155.0	-262.0	390.0	141.0	118.0	311.0	244.0	262.0	-17.0	335.0	-130.0	82.0	-366.0	375.0	386.0	-153.0	-409.0	232.0	-456.0	-40.0	-340.0	112.0	525.0	299.0	261.0	366.0	-486.0	-327.0	-150.0	-358.0	-524.0	210.0	330.0	-5.0	275.0	-275.0	159.0	128.0	23.0	90.0	-251.0	-246.0	6.0	-142.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	45	0	314.0	93.0	62.0	-69.0	106.0	-183.0	-508.0	-177.0	454.0	-184.0	229.0	-97.0	-437.0	252.0	-229.0	259.0	455.0	383.0	211.0	136.0	341.0	322.0	-311.0	363.0	-151.0	-387.0	474.0	-396.0	-483.0	149.0	329.0	-288.0	-361.0	-23.0	-154.0	106.0	2.0	-384.0	212.0	-386.0	-109.0	252.0	-254.0	-363.0	-522.0	-281.0	-512.0	46.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	46	0	224.0	-91.0	12.0	344.0	478.0	-97.0	-5.0	-124.0	-343.0	-210.0	224.0	344.0	335.0	-359.0	529.0	-267.0	-361.0	379.0	-276.0	-41.0	-150.0	-202.0	364.0	-36.0	-157.0	126.0	176.0	120.0	37.0	-297.0	64.0	159.0	-489.0	167.0	532.0	182.0	268.0	-215.0	-535.0	-214.0	-474.0	13.0	537.0	331.0	-249.0	227.0	388.0	400.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	47	0	243.0	-108.0	250.0	372.0	-517.0	-389.0	303.0	106.0	-226.0	-113.0	240.0	238.0	-31.0	62.0	127.0	368.0	408.0	307.0	205.0	-314.0	446.0	-278.0	-305.0	-292.0	449.0	197.0	-24.0	-350.0	-328.0	-38.0	201.0	32.0	415.0	-131.0	-289.0	84.0	-485.0	187.0	-172.0	165.0	-10.0	345.0	-115.0	-192.0	310.0	-359.0	-466.0	-51.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	48	0	-376.0	278.0	-84.0	-368.0	254.0	-183.0	-119.0	306.0	250.0	-320.0	-388.0	140.0	-188.0	159.0	231.0	-44.0	-57.0	-28.0	-260.0	-397.0	-12.0	93.0	177.0	128.0	-364.0	-12.0	64.0	-365.0	-3.0	-219.0	465.0	-146.0	419.0	-273.0	-206.0	-127.0	-522.0	290.0	267.0	250.0	-138.0	-262.0	-280.0	-286.0	-439.0	-153.0	374.0	-373.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	49	0	182.0	-97.0	270.0	74.0	347.0	-223.0	-67.0	153.0	-356.0	217.0	143.0	-204.0	-253.0	-409.0	-122.0	-110.0	210.0	228.0	132.0	-316.0	-337.0	-197.0	-522.0	-374.0	106.0	389.0	-249.0	191.0	435.0	-326.0	266.0	349.0	482.0	278.0	-530.0	322.0	-360.0	-16.0	23.0	-120.0	-519.0	91.0	467.0	-226.0	154.0	40.0	-24.0	388.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	50	0	-348.0	328.0	76.0	295.0	-417.0	225.0	-314.0	207.0	-387.0	-256.0	-241.0	407.0	-95.0	346.0	198.0	-42.0	27.0	-335.0	322.0	-298.0	-173.0	-47.0	482.0	-102.0	26.0	-56.0	498.0	-1.0	-242.0	-320.0	381.0	-19.0	-88.0	-175.0	249.0	284.0	-528.0	354.0	455.0	-322.0	537.0	163.0	123.0	78.0	-446.0	13.0	-82.0	-330.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	51	0	148.0	145.0	66.0	-34.0	469.0	198.0	-130.0	107.0	-308.0	256.0	-309.0	30.0	-258.0	-88.0	164.0	260.0	362.0	61.0	372.0	-257.0	525.0	299.0	-408.0	363.0	-55.0	219.0	-529.0	-26.0	-60.0	-100.0	-290.0	376.0	102.0	-277.0	-435.0	-195.0	205.0	-247.0	-132.0	-320.0	331.0	-400.0	136.0	-391.0	290.0	347.0	179.0	-30.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	52	0	-210.0	407.0	509.0	106.0	-433.0	-15.0	-382.0	-255.0	-329.0	-57.0	134.0	145.0	417.0	-149.0	-424.0	389.0	14.0	290.0	399.0	158.0	442.0	-405.0	125.0	-192.0	28.0	-18.0	205.0	373.0	218.0	-86.0	409.0	410.0	82.0	-410.0	-213.0	-390.0	247.0	152.0	-33.0	-153.0	-513.0	158.0	-101.0	256.0	519.0	385.0	-155.0	98.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	53	0	455.0	34.0	486.0	223.0	37.0	98.0	-20.0	-143.0	-445.0	180.0	-95.0	307.0	-108.0	4.0	-179.0	-190.0	249.0	-60.0	-465.0	-203.0	-272.0	101.0	263.0	382.0	301.0	-220.0	258.0	181.0	119.0	-14.0	-305.0	-343.0	-182.0	-390.0	-203.0	265.0	-95.0	112.0	-70.0	-322.0	-540.0	65.0	-269.0	407.0	166.0	-261.0	18.0	-8.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	54	0	-347.0	-304.0	155.0	325.0	-483.0	261.0	149.0	-220.0	95.0	-338.0	-60.0	141.0	-32.0	-56.0	-175.0	143.0	-295.0	152.0	-468.0	-2.0	470.0	-199.0	-375.0	-154.0	51.0	347.0	-288.0	304.0	-248.0	-17.0	113.0	90.0	325.0	129.0	-177.0	-354.0	281.0	-204.0	-26.0	-199.0	282.0	242.0	335.0	356.0	519.0	238.0	220.0	-359.0
