Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1102	9	4	Capacity	24_2_1	11	0	-49.0	-289.0	-4.0	398.0	-166.0	202.0	-310.0	248.0	-131.0	-82.0	539.0	346.0	-105.0	54.0	212.0	-277.0	38.0	45.0	419.0	204.0	162.0	127.0	-38.0	182.0	-364.0	353.0	-349.0	-42.0	183.0	-94.0	526.0	-15.0	56.0	-219.0	-471.0	31.0	62.0	214.0	254.0	16.0	120.0	376.0	-384.0	-176.0	-329.0	108.0	-1.0	-99.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	12	0	267.0	-174.0	-539.0	372.0	396.0	-146.0	250.0	-404.0	138.0	-329.0	-11.0	232.0	-78.0	-358.0	235.0	124.0	139.0	-196.0	-146.0	47.0	-199.0	-142.0	-474.0	255.0	23.0	-238.0	379.0	-342.0	-246.0	232.0	411.0	77.0	-47.0	395.0	-290.0	-318.0	61.0	386.0	410.0	259.0	263.0	246.0	343.0	-38.0	536.0	-297.0	-319.0	357.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	13	0	412.0	-359.0	-421.0	348.0	-136.0	-126.0	2.0	377.0	55.0	232.0	-305.0	-169.0	218.0	-333.0	522.0	-334.0	303.0	-220.0	-221.0	-292.0	304.0	198.0	-84.0	-227.0	491.0	307.0	468.0	-138.0	-155.0	159.0	-28.0	-407.0	-407.0	84.0	-506.0	-258.0	111.0	-61.0	381.0	387.0	-354.0	-402.0	94.0	-323.0	-246.0	328.0	-531.0	48.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	14	0	-375.0	-300.0	-222.0	49.0	-390.0	362.0	75.0	-317.0	-112.0	117.0	37.0	194.0	48.0	312.0	-153.0	-78.0	-534.0	-300.0	313.0	-357.0	-530.0	359.0	-378.0	-137.0	150.0	409.0	-213.0	-257.0	-482.0	-411.0	211.0	73.0	-332.0	47.0	277.0	253.0	-17.0	-76.0	212.0	-285.0	318.0	19.0	482.0	-236.0	86.0	15.0	198.0	-41.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	15	0	215.0	88.0	539.0	318.0	-485.0	62.0	210.0	-15.0	235.0	-278.0	395.0	-168.0	488.0	120.0	-356.0	255.0	414.0	-311.0	-67.0	175.0	-450.0	-99.0	-501.0	-403.0	270.0	340.0	366.0	-37.0	35.0	228.0	-529.0	409.0	-308.0	-385.0	-313.0	-196.0	-526.0	225.0	-264.0	12.0	-202.0	170.0	436.0	323.0	20.0	-325.0	-6.0	383.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	16	0	51.0	114.0	-388.0	-178.0	-227.0	333.0	-162.0	-387.0	-496.0	-385.0	-235.0	32.0	360.0	194.0	-214.0	211.0	168.0	-229.0	-367.0	15.0	538.0	41.0	-110.0	379.0	-490.0	-13.0	-99.0	14.0	-165.0	-234.0	-3.0	360.0	479.0	-106.0	153.0	109.0	482.0	365.0	46.0	-60.0	463.0	256.0	511.0	-246.0	67.0	-174.0	-404.0	326.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	17	0	99.0	138.0	457.0	-67.0	-424.0	-104.0	-206.0	165.0	39.0	284.0	449.0	-400.0	487.0	346.0	-251.0	-344.0	197.0	-325.0	61.0	-312.0	182.0	-119.0	-257.0	-182.0	-66.0	-379.0	382.0	-212.0	370.0	109.0	-301.0	-78.0	-464.0	-246.0	-413.0	107.0	-20.0	-149.0	258.0	296.0	220.0	21.0	539.0	39.0	-432.0	248.0	303.0	-410.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	18	0	474.0	-123.0	310.0	375.0	-532.0	74.0	-93.0	138.0	-159.0	-95.0	65.0	-128.0	-195.0	143.0	382.0	-289.0	531.0	179.0	155.0	388.0	-357.0	-90.0	398.0	186.0	396.0	73.0	-223.0	37.0	209.0	-369.0	-344.0	268.0	363.0	-187.0	167.0	105.0	-225.0	345.0	67.0	86.0	-491.0	217.0	191.0	-223.0	25.0	266.0	202.0	-18.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	19	0	118.0	-122.0	340.0	341.0	-351.0	-244.0	382.0	43.0	-38.0	359.0	-431.0	-400.0	-172.0	125.0	132.0	284.0	294.0	-296.0	298.0	-74.0	-471.0	119.0	431.0	-279.0	-34.0	256.0	-198.0	-216.0	-259.0	-355.0	-220.0	278.0	60.0	-224.0	-457.0	-113.0	-295.0	-5.0	-287.0	158.0	270.0	-193.0	-101.0	-362.0	497.0	304.0	515.0	12.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	20	0	173.0	-236.0	15.0	293.0	-495.0	271.0	146.0	-125.0	-38.0	-187.0	-129.0	277.0	-219.0	-56.0	76.0	38.0	-167.0	169.0	-511.0	389.0	345.0	-380.0	-24.0	-321.0	300.0	-151.0	-454.0	89.0	348.0	72.0	-311.0	114.0	-161.0	-163.0	137.0	318.0	-417.0	-62.0	-30.0	-82.0	500.0	329.0	-395.0	261.0	-518.0	-402.0	449.0	-389.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	21	0	507.0	314.0	87.0	-375.0	-283.0	-169.0	-53.0	137.0	-352.0	-354.0	382.0	371.0	-499.0	230.0	387.0	-258.0	283.0	67.0	-399.0	145.0	167.0	-54.0	407.0	223.0	304.0	-142.0	-158.0	281.0	-472.0	403.0	522.0	-165.0	386.0	-358.0	-457.0	-164.0	-270.0	324.0	109.0	341.0	-154.0	-258.0	-139.0	-107.0	-259.0	195.0	-220.0	-407.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	22	0	-336.0	-273.0	78.0	372.0	69.0	-233.0	87.0	-336.0	341.0	348.0	-8.0	143.0	322.0	-325.0	-98.0	253.0	243.0	-146.0	277.0	-32.0	472.0	-162.0	-109.0	-406.0	-257.0	43.0	363.0	104.0	-393.0	276.0	-410.0	-88.0	517.0	31.0	-459.0	-370.0	341.0	223.0	-266.0	249.0	-227.0	396.0	223.0	223.0	-524.0	129.0	54.0	-95.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	23	0	229.0	164.0	-291.0	177.0	-28.0	264.0	-482.0	-349.0	239.0	-367.0	-380.0	330.0	-395.0	-227.0	399.0	282.0	-69.0	375.0	323.0	-153.0	-50.0	-223.0	32.0	138.0	58.0	-168.0	-223.0	-212.0	416.0	-20.0	487.0	-367.0	506.0	-215.0	-249.0	-96.0	51.0	375.0	-262.0	370.0	-530.0	148.0	-96.0	-79.0	-539.0	390.0	-338.0	-371.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	24	0	-110.0	406.0	196.0	287.0	-396.0	66.0	513.0	32.0	506.0	304.0	60.0	325.0	143.0	-362.0	-253.0	347.0	-142.0	54.0	417.0	-237.0	222.0	127.0	535.0	-277.0	-7.0	207.0	-265.0	16.0	150.0	-189.0	131.0	-68.0	-152.0	-356.0	371.0	394.0	-71.0	-217.0	-240.0	186.0	-15.0	-6.0	-423.0	-175.0	297.0	-113.0	-504.0	324.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	25	0	286.0	-150.0	-497.0	-141.0	436.0	329.0	-149.0	293.0	392.0	0.0	-537.0	-18.0	-469.0	106.0	327.0	-290.0	-253.0	74.0	-345.0	-176.0	-90.0	148.0	439.0	-139.0	-127.0	-240.0	154.0	138.0	208.0	-19.0	-146.0	-67.0	102.0	-11.0	328.0	176.0	-9.0	-296.0	165.0	-352.0	-127.0	33.0	-353.0	222.0	452.0	164.0	151.0	355.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	26	0	324.0	403.0	-458.0	170.0	-426.0	274.0	-162.0	90.0	86.0	312.0	141.0	-261.0	-333.0	-231.0	-243.0	-61.0	-437.0	-21.0	-509.0	-344.0	-78.0	388.0	534.0	42.0	497.0	-68.0	-374.0	-397.0	34.0	79.0	-170.0	-398.0	510.0	-275.0	266.0	-93.0	504.0	226.0	255.0	-227.0	381.0	-99.0	142.0	140.0	-192.0	372.0	-206.0	-276.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	27	0	-29.0	60.0	-320.0	386.0	-501.0	-200.0	10.0	-251.0	-490.0	90.0	448.0	-65.0	415.0	252.0	-297.0	-184.0	457.0	-217.0	-236.0	236.0	276.0	-291.0	458.0	83.0	-441.0	244.0	415.0	407.0	-494.0	410.0	185.0	-22.0	-215.0	385.0	313.0	218.0	38.0	354.0	-123.0	-367.0	-118.0	-135.0	493.0	-387.0	79.0	90.0	-167.0	110.0
2019_Mar_08_1102	9	4	Capacity	24_2_1	28	0	416.0	393.0	418.0	134.0	-147.0	137.0	-276.0	-146.0	-125.0	372.0	-461.0	63.0	-11.0	353.0	-54.0	-254.0	-28.0	-378.0	361.0	-115.0	-530.0	-341.0	256.0	-408.0	-232.0	332.0	92.0	-145.0	313.0	244.0	231.0	-202.0	286.0	401.0	-248.0	-336.0	174.0	122.0	-266.0	164.0	-43.0	191.0	-397.0	-66.0	103.0	-312.0	-186.0	-32.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	29	0	-258.0	180.0	-235.0	46.0	-38.0	16.0	465.0	-124.0	34.0	348.0	340.0	270.0	-267.0	-401.0	57.0	217.0	454.0	323.0	-196.0	348.0	169.0	70.0	11.0	-110.0	-28.0	-266.0	521.0	55.0	-402.0	-204.0	335.0	-94.0	-464.0	408.0	-511.0	10.0	-525.0	183.0	-253.0	-179.0	-322.0	316.0	288.0	-275.0	-359.0	-9.0	185.0	-85.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	30	0	-10.0	403.0	361.0	-170.0	-159.0	-249.0	265.0	-360.0	-433.0	-370.0	-482.0	338.0	-487.0	-216.0	514.0	-276.0	252.0	-121.0	155.0	49.0	-249.0	205.0	48.0	-289.0	169.0	393.0	460.0	234.0	49.0	234.0	-459.0	189.0	-406.0	-10.0	459.0	-31.0	-512.0	31.0	-58.0	-386.0	323.0	189.0	61.0	-148.0	15.0	-21.0	-300.0	-401.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	31	0	471.0	232.0	116.0	-272.0	-510.0	-54.0	29.0	308.0	-87.0	286.0	-237.0	372.0	-224.0	-106.0	-511.0	335.0	-379.0	350.0	65.0	196.0	1.0	-120.0	537.0	-335.0	287.0	-91.0	-479.0	-243.0	-188.0	34.0	-343.0	-141.0	-105.0	-265.0	448.0	20.0	-463.0	87.0	-210.0	253.0	-376.0	-356.0	344.0	-277.0	252.0	-384.0	488.0	359.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	32	0	-55.0	301.0	-492.0	180.0	113.0	-9.0	-179.0	23.0	-19.0	-176.0	-95.0	-296.0	-279.0	230.0	394.0	112.0	-322.0	77.0	115.0	-226.0	395.0	-42.0	504.0	197.0	-329.0	-57.0	186.0	-400.0	-259.0	-297.0	496.0	-351.0	-446.0	-77.0	154.0	202.0	360.0	-370.0	526.0	-117.0	465.0	329.0	261.0	99.0	284.0	-150.0	-423.0	-392.0
2019_Mar_08_1102	9	4	Capacity	24_2_1	33	0	-189.0	350.0	-407.0	326.0	366.0	371.0	-338.0	80.0	-226.0	167.0	69.0	-43.0	-55.0	-87.0	101.0	-400.0	241.0	360.0	-337.0	-108.0	456.0	246.0	8.0	198.0	-274.0	-324.0	239.0	63.0	477.0	-13.0	-78.0	-223.0	282.0	-274.0	84.0	-218.0	137.0	218.0	105.0	404.0	-197.0	-127.0	-505.0	-44.0	68.0	84.0	-502.0	-364.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	34	0	-315.0	-12.0	248.0	80.0	-225.0	263.0	320.0	-322.0	-280.0	-347.0	89.0	356.0	75.0	-350.0	-506.0	7.0	-31.0	-276.0	454.0	-42.0	229.0	363.0	-212.0	-156.0	-384.0	255.0	238.0	-178.0	-528.0	367.0	-59.0	-172.0	263.0	197.0	-155.0	16.0	449.0	-398.0	432.0	121.0	-399.0	-306.0	-326.0	148.0	-407.0	356.0	436.0	280.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	35	0	481.0	78.0	-475.0	65.0	366.0	-216.0	-357.0	320.0	277.0	-370.0	-84.0	-31.0	477.0	-155.0	429.0	179.0	243.0	171.0	455.0	-23.0	75.0	109.0	-124.0	-376.0	154.0	-213.0	452.0	-400.0	-536.0	-314.0	-277.0	113.0	-357.0	-95.0	-322.0	215.0	160.0	-66.0	357.0	302.0	-507.0	-139.0	-216.0	-197.0	55.0	347.0	-406.0	-388.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	36	0	160.0	328.0	513.0	-1.0	-66.0	-95.0	-154.0	-208.0	182.0	-279.0	-345.0	-396.0	410.0	-184.0	-439.0	302.0	70.0	210.0	370.0	211.0	-465.0	84.0	368.0	41.0	-25.0	394.0	-458.0	-240.0	50.0	-51.0	459.0	-309.0	473.0	183.0	6.0	68.0	249.0	54.0	209.0	-46.0	-188.0	71.0	-283.0	340.0	-100.0	284.0	293.0	-174.0
2019_Mar_08_1102	9	4	Capacity	24_2_1	37	0	122.0	-290.0	445.0	101.0	-525.0	386.0	-408.0	-71.0	-75.0	-295.0	537.0	-23.0	-383.0	357.0	-533.0	72.0	86.0	131.0	369.0	238.0	-348.0	-318.0	-497.0	-384.0	-175.0	167.0	-365.0	123.0	477.0	232.0	54.0	406.0	262.0	-91.0	30.0	274.0	372.0	-159.0	349.0	350.0	-84.0	402.0	158.0	322.0	201.0	221.0	434.0	-12.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	38	0	290.0	-330.0	-252.0	179.0	93.0	-18.0	-177.0	292.0	-72.0	240.0	223.0	233.0	-174.0	-96.0	-333.0	383.0	-214.0	-259.0	-64.0	140.0	231.0	-77.0	59.0	312.0	-347.0	-193.0	6.0	-179.0	-381.0	-369.0	-303.0	-30.0	438.0	229.0	-463.0	-238.0	393.0	50.0	531.0	-90.0	193.0	339.0	426.0	-151.0	-355.0	227.0	-506.0	-363.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	39	0	209.0	407.0	37.0	-18.0	487.0	-27.0	-533.0	21.0	292.0	127.0	418.0	-343.0	72.0	128.0	-410.0	304.0	-272.0	-155.0	-540.0	405.0	-220.0	170.0	-134.0	-197.0	-253.0	-352.0	-314.0	29.0	-60.0	-373.0	-72.0	259.0	314.0	-121.0	520.0	364.0	-386.0	137.0	437.0	170.0	63.0	-368.0	-255.0	341.0	306.0	235.0	49.0	409.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	40	0	519.0	-170.0	-46.0	-398.0	63.0	-304.0	-433.0	383.0	417.0	-67.0	-98.0	202.0	-401.0	-19.0	-148.0	392.0	189.0	122.0	512.0	42.0	39.0	364.0	417.0	308.0	391.0	84.0	-16.0	64.0	-198.0	271.0	92.0	20.0	167.0	-299.0	-388.0	182.0	-323.0	-219.0	-263.0	-56.0	-468.0	-327.0	-162.0	20.0	266.0	-179.0	-503.0	-7.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	41	0	472.0	-212.0	-363.0	-297.0	213.0	-402.0	13.0	240.0	-18.0	-345.0	-328.0	400.0	-469.0	182.0	-121.0	34.0	364.0	-109.0	113.0	261.0	357.0	400.0	-389.0	33.0	-18.0	-172.0	285.0	142.0	-155.0	343.0	-209.0	-240.0	345.0	-366.0	-240.0	-122.0	84.0	-31.0	-328.0	265.0	497.0	-340.0	124.0	390.0	225.0	-172.0	-504.0	-383.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	42	0	442.0	147.0	-61.0	-175.0	489.0	-115.0	-433.0	284.0	234.0	44.0	-295.0	-339.0	-204.0	168.0	293.0	-134.0	-89.0	-61.0	-379.0	156.0	121.0	3.0	-208.0	12.0	52.0	-199.0	337.0	46.0	66.0	-370.0	-266.0	317.0	511.0	-324.0	-79.0	-335.0	183.0	148.0	174.0	358.0	-358.0	-80.0	169.0	-342.0	-111.0	405.0	-414.0	-408.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	43	0	-431.0	-246.0	-224.0	-220.0	210.0	-237.0	-121.0	34.0	435.0	-67.0	498.0	310.0	-470.0	-31.0	384.0	366.0	-220.0	-365.0	-511.0	253.0	227.0	104.0	296.0	-391.0	-525.0	-400.0	-109.0	-209.0	47.0	-155.0	221.0	-73.0	433.0	-220.0	274.0	252.0	-250.0	363.0	-11.0	321.0	101.0	-285.0	-279.0	173.0	-73.0	-399.0	-315.0	30.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	44	0	112.0	-48.0	-372.0	-160.0	333.0	-281.0	-135.0	405.0	-481.0	147.0	-103.0	-411.0	537.0	303.0	-271.0	135.0	31.0	409.0	278.0	-83.0	-193.0	282.0	-197.0	-242.0	-18.0	299.0	-337.0	-334.0	510.0	-344.0	-136.0	-115.0	-439.0	30.0	216.0	72.0	323.0	354.0	-183.0	23.0	433.0	-51.0	-539.0	-54.0	376.0	-387.0	-453.0	305.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	45	0	231.0	399.0	-130.0	-52.0	244.0	-14.0	-537.0	161.0	-485.0	-197.0	-286.0	-209.0	51.0	-42.0	403.0	-104.0	-277.0	358.0	-425.0	-369.0	-150.0	-245.0	-98.0	407.0	95.0	186.0	530.0	-35.0	315.0	-298.0	79.0	-157.0	537.0	-235.0	92.0	-293.0	-302.0	-406.0	-92.0	241.0	-412.0	69.0	-248.0	104.0	-246.0	-31.0	-250.0	218.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	46	0	182.0	372.0	-188.0	-318.0	490.0	146.0	444.0	315.0	69.0	-92.0	-323.0	-217.0	49.0	-407.0	135.0	194.0	226.0	-249.0	497.0	-265.0	268.0	-365.0	252.0	34.0	-276.0	392.0	353.0	-40.0	-519.0	-214.0	-440.0	33.0	93.0	-229.0	296.0	-141.0	-4.0	106.0	-497.0	-88.0	-237.0	52.0	-13.0	367.0	-376.0	202.0	-91.0	-98.0
2019_Mar_08_1102	9	4	Capacity	23_3_1	47	0	-27.0	-136.0	63.0	-359.0	97.0	28.0	-221.0	174.0	204.0	136.0	256.0	-255.0	446.0	398.0	73.0	354.0	141.0	-187.0	-109.0	-410.0	-278.0	289.0	-30.0	307.0	409.0	130.0	449.0	276.0	-66.0	-304.0	-434.0	-314.0	-426.0	178.0	-540.0	-104.0	534.0	-227.0	-4.0	-25.0	-218.0	-154.0	226.0	-79.0	304.0	145.0	-428.0	-59.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	48	0	-324.0	410.0	260.0	70.0	44.0	-135.0	-46.0	80.0	-148.0	241.0	61.0	304.0	-329.0	-249.0	243.0	-115.0	-351.0	119.0	461.0	-254.0	280.0	-395.0	-213.0	-177.0	149.0	148.0	334.0	286.0	347.0	-41.0	-45.0	-406.0	459.0	152.0	-100.0	-224.0	503.0	294.0	-527.0	-269.0	-222.0	131.0	-197.0	-21.0	351.0	-193.0	-314.0	-81.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	49	0	-117.0	282.0	-352.0	-291.0	-484.0	-159.0	54.0	-118.0	380.0	-59.0	366.0	49.0	-178.0	-274.0	124.0	27.0	144.0	-380.0	-76.0	30.0	-525.0	-259.0	-394.0	202.0	270.0	-158.0	79.0	141.0	-368.0	-42.0	-225.0	265.0	254.0	33.0	368.0	-367.0	-484.0	400.0	263.0	357.0	-130.0	157.0	-421.0	89.0	392.0	328.0	-265.0	162.0
2019_Mar_08_1102	9	4	Capacity	24_2_1	50	0	-93.0	-302.0	248.0	-50.0	500.0	-227.0	295.0	95.0	287.0	-231.0	453.0	327.0	-70.0	344.0	-439.0	-351.0	-355.0	-64.0	99.0	281.0	189.0	56.0	-282.0	309.0	98.0	-311.0	-290.0	191.0	-493.0	-153.0	44.0	-177.0	219.0	348.0	239.0	215.0	512.0	-377.0	-59.0	8.0	-209.0	81.0	-515.0	73.0	347.0	266.0	79.0	-2.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	51	0	325.0	-395.0	388.0	-250.0	344.0	49.0	-84.0	340.0	-371.0	-6.0	-185.0	318.0	515.0	-279.0	-445.0	224.0	-475.0	52.0	113.0	312.0	108.0	-190.0	471.0	251.0	-435.0	-194.0	19.0	-378.0	504.0	128.0	-464.0	-357.0	-17.0	216.0	-68.0	66.0	-245.0	111.0	-118.0	-322.0	469.0	-121.0	-7.0	-75.0	55.0	53.0	-32.0	-188.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	52	0	-162.0	-325.0	458.0	171.0	29.0	359.0	-26.0	-89.0	-433.0	-373.0	385.0	317.0	-386.0	-262.0	-160.0	-6.0	133.0	164.0	277.0	272.0	-82.0	98.0	-117.0	337.0	167.0	-45.0	298.0	79.0	265.0	-231.0	-384.0	-114.0	190.0	-355.0	-199.0	170.0	-352.0	363.0	472.0	-207.0	484.0	15.0	-455.0	155.0	520.0	283.0	-159.0	-213.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	53	0	437.0	-170.0	453.0	61.0	-444.0	-388.0	62.0	286.0	-105.0	242.0	102.0	-402.0	-390.0	-138.0	286.0	342.0	-221.0	-228.0	-127.0	394.0	-476.0	90.0	249.0	187.0	-186.0	-110.0	-13.0	-249.0	169.0	-149.0	167.0	20.0	-172.0	76.0	472.0	402.0	393.0	259.0	416.0	-350.0	32.0	-143.0	319.0	-166.0	-342.0	-240.0	-323.0	194.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	54	0	279.0	103.0	-289.0	-407.0	-63.0	-268.0	448.0	186.0	253.0	388.0	-505.0	88.0	-324.0	59.0	-378.0	-159.0	126.0	-122.0	-482.0	-59.0	95.0	293.0	-420.0	397.0	396.0	-334.0	320.0	-61.0	243.0	222.0	238.0	-362.0	495.0	-191.0	500.0	382.0	-343.0	-259.0	120.0	17.0	-200.0	363.0	-427.0	-367.0	-92.0	224.0	-536.0	249.0
