Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1006	15	4	Capacity	24_1_1	28	0	4.0	-305.0	368.0	-236.0	-443.0	-408.0	-185.0	36.0	429.0	-409.0	-231.0	-344.0	236.0	314.0	122.0	86.0	-498.0	387.0	-442.0	-188.0	241.0	27.0	-400.0	2.0	-74.0	400.0	533.0	309.0	249.0	-185.0	-162.0	-184.0	14.0	153.0	468.0	136.0	-530.0	20.0	-469.0	-296.0	475.0	-142.0	114.0	318.0	287.0	213.0	-34.0	287.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	29	0	314.0	228.0	-309.0	-232.0	247.0	-191.0	-183.0	-352.0	-122.0	300.0	-351.0	391.0	-416.0	-305.0	474.0	167.0	-461.0	99.0	202.0	-393.0	-377.0	244.0	58.0	-272.0	498.0	15.0	490.0	-239.0	189.0	299.0	-242.0	217.0	428.0	-405.0	-8.0	288.0	-438.0	-1.0	-519.0	366.0	480.0	-127.0	115.0	181.0	290.0	118.0	-282.0	27.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	30	0	156.0	24.0	73.0	-184.0	-460.0	33.0	210.0	-380.0	-156.0	-373.0	354.0	403.0	539.0	151.0	32.0	-363.0	181.0	-86.0	226.0	265.0	-263.0	-283.0	491.0	-338.0	52.0	-67.0	449.0	47.0	512.0	368.0	375.0	299.0	102.0	159.0	-216.0	3.0	-160.0	194.0	-339.0	-105.0	-274.0	260.0	-503.0	296.0	343.0	-321.0	28.0	399.0
2019_Mar_14_1006	15	4	Capacity	24_3_1	31	0	413.0	107.0	-372.0	-70.0	347.0	-344.0	89.0	-251.0	-70.0	-16.0	478.0	249.0	-57.0	-121.0	213.0	43.0	404.0	-238.0	-191.0	338.0	69.0	31.0	-335.0	-337.0	199.0	-381.0	-375.0	122.0	31.0	291.0	-348.0	276.0	332.0	402.0	-433.0	409.0	-29.0	-327.0	459.0	-410.0	287.0	210.0	-488.0	79.0	493.0	-35.0	187.0	-147.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	32	0	-167.0	92.0	-476.0	-249.0	483.0	64.0	519.0	-304.0	-470.0	38.0	202.0	-134.0	295.0	-376.0	466.0	-36.0	-48.0	257.0	500.0	318.0	-500.0	-395.0	-140.0	-172.0	-245.0	-188.0	122.0	355.0	-419.0	200.0	-417.0	-139.0	231.0	65.0	74.0	-241.0	-274.0	-9.0	383.0	230.0	-96.0	397.0	296.0	385.0	-62.0	157.0	-44.0	-374.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	33	0	-298.0	54.0	356.0	202.0	147.0	-354.0	-428.0	114.0	237.0	237.0	-392.0	-357.0	-30.0	-203.0	-253.0	299.0	-277.0	-382.0	-241.0	-106.0	374.0	-395.0	188.0	344.0	519.0	-227.0	22.0	-333.0	-401.0	349.0	-532.0	98.0	499.0	28.0	-142.0	67.0	93.0	223.0	309.0	8.0	504.0	-76.0	-351.0	-88.0	62.0	79.0	-110.0	337.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	34	0	499.0	157.0	-344.0	384.0	-241.0	394.0	350.0	-283.0	-333.0	140.0	-170.0	94.0	-498.0	-340.0	306.0	-171.0	397.0	187.0	-100.0	349.0	-350.0	-178.0	-316.0	-396.0	269.0	-24.0	-435.0	124.0	-77.0	-38.0	21.0	114.0	490.0	382.0	-174.0	-381.0	493.0	-52.0	-183.0	-232.0	96.0	284.0	-180.0	246.0	-411.0	-72.0	32.0	-267.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	35	0	249.0	-251.0	13.0	211.0	378.0	-27.0	-331.0	-107.0	481.0	150.0	-435.0	-412.0	433.0	-297.0	185.0	-388.0	440.0	251.0	250.0	172.0	-244.0	-412.0	-228.0	-186.0	-375.0	-233.0	72.0	-330.0	-462.0	302.0	368.0	139.0	-203.0	-67.0	-493.0	85.0	-355.0	136.0	159.0	383.0	35.0	-198.0	115.0	124.0	-171.0	158.0	256.0	-14.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	36	0	476.0	-211.0	459.0	22.0	-189.0	263.0	-252.0	-260.0	-526.0	190.0	-135.0	-134.0	-408.0	-23.0	-324.0	335.0	-432.0	375.0	-181.0	-386.0	-454.0	-338.0	-322.0	86.0	-350.0	186.0	148.0	-291.0	293.0	276.0	80.0	406.0	488.0	-103.0	349.0	-219.0	48.0	-311.0	495.0	-353.0	418.0	225.0	147.0	261.0	-136.0	13.0	250.0	96.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	37	0	140.0	43.0	-362.0	193.0	407.0	-325.0	-209.0	-313.0	309.0	1.0	516.0	34.0	144.0	-130.0	-291.0	-43.0	22.0	58.0	156.0	278.0	-494.0	-200.0	-91.0	118.0	299.0	170.0	-173.0	-12.0	-164.0	-123.0	539.0	203.0	-305.0	90.0	-290.0	-155.0	-91.0	256.0	176.0	-309.0	-500.0	-89.0	-410.0	336.0	-54.0	383.0	486.0	316.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	38	0	-518.0	-137.0	7.0	-329.0	-320.0	-170.0	-209.0	-95.0	142.0	-385.0	402.0	-379.0	-108.0	270.0	254.0	253.0	-403.0	111.0	-86.0	-182.0	498.0	259.0	216.0	411.0	-24.0	-37.0	-233.0	-286.0	40.0	321.0	176.0	-74.0	127.0	-238.0	-320.0	-53.0	-393.0	-402.0	39.0	159.0	140.0	147.0	324.0	103.0	-155.0	56.0	282.0	-225.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	39	0	233.0	224.0	-346.0	-355.0	-30.0	354.0	-245.0	191.0	253.0	-87.0	-66.0	13.0	15.0	-295.0	-505.0	-12.0	63.0	247.0	85.0	25.0	-490.0	-246.0	503.0	304.0	-233.0	324.0	-237.0	-201.0	477.0	-394.0	535.0	-281.0	396.0	-96.0	390.0	94.0	-390.0	357.0	-325.0	18.0	-425.0	200.0	359.0	376.0	151.0	-394.0	164.0	-274.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	40	0	473.0	-131.0	190.0	151.0	451.0	277.0	271.0	-133.0	-317.0	-288.0	-526.0	192.0	39.0	-403.0	259.0	399.0	286.0	7.0	-385.0	42.0	-87.0	-342.0	254.0	-395.0	-200.0	342.0	-504.0	323.0	39.0	-277.0	-60.0	132.0	110.0	-160.0	515.0	150.0	330.0	210.0	142.0	47.0	-162.0	-68.0	88.0	393.0	-303.0	-64.0	-488.0	-242.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	41	0	-434.0	107.0	-190.0	-182.0	188.0	263.0	173.0	88.0	323.0	-119.0	-299.0	-21.0	-457.0	212.0	-224.0	356.0	-503.0	-152.0	131.0	-388.0	-191.0	-409.0	108.0	-112.0	-221.0	-285.0	-401.0	-301.0	323.0	-329.0	171.0	-282.0	301.0	282.0	71.0	148.0	9.0	-245.0	29.0	347.0	475.0	93.0	-417.0	388.0	467.0	-176.0	335.0	405.0
2019_Mar_14_1006	15	4	Capacity	24_3_1	42	0	-48.0	155.0	127.0	-375.0	231.0	-269.0	491.0	191.0	130.0	223.0	330.0	355.0	472.0	-81.0	-179.0	-71.0	222.0	368.0	-423.0	-285.0	-399.0	94.0	515.0	89.0	471.0	336.0	224.0	56.0	456.0	-184.0	284.0	166.0	-238.0	224.0	320.0	-55.0	-119.0	-299.0	-259.0	-180.0	-77.0	-101.0	15.0	255.0	343.0	-298.0	-125.0	52.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	43	0	14.0	395.0	-207.0	274.0	42.0	267.0	218.0	-58.0	165.0	257.0	112.0	-375.0	381.0	-261.0	310.0	171.0	-216.0	-296.0	453.0	282.0	254.0	-303.0	20.0	-166.0	-7.0	44.0	-495.0	-186.0	-423.0	-394.0	416.0	-100.0	-192.0	-166.0	-273.0	387.0	-357.0	2.0	-483.0	395.0	-508.0	227.0	240.0	-404.0	-241.0	136.0	439.0	-401.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	44	0	260.0	-100.0	-378.0	287.0	-520.0	186.0	-25.0	158.0	200.0	378.0	-107.0	344.0	-263.0	-123.0	523.0	118.0	353.0	38.0	158.0	-206.0	429.0	-183.0	-66.0	-342.0	-246.0	205.0	82.0	32.0	-405.0	392.0	-137.0	35.0	486.0	219.0	429.0	-292.0	129.0	140.0	-185.0	-264.0	79.0	-394.0	244.0	-410.0	371.0	-74.0	275.0	183.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	45	0	-313.0	-25.0	-400.0	-201.0	-19.0	-141.0	27.0	330.0	241.0	228.0	171.0	30.0	58.0	-241.0	30.0	73.0	-223.0	107.0	-73.0	128.0	347.0	59.0	285.0	-387.0	283.0	360.0	165.0	-133.0	-472.0	142.0	-506.0	-123.0	-422.0	-315.0	-314.0	243.0	-140.0	-39.0	391.0	-385.0	100.0	186.0	-127.0	-236.0	508.0	-81.0	214.0	-262.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	46	0	-322.0	-330.0	362.0	304.0	-488.0	-132.0	375.0	-144.0	-127.0	-338.0	-256.0	182.0	232.0	-292.0	38.0	105.0	224.0	163.0	91.0	-302.0	182.0	-43.0	-419.0	69.0	-442.0	353.0	476.0	206.0	-135.0	297.0	323.0	410.0	-146.0	179.0	-411.0	203.0	17.0	306.0	-187.0	-185.0	491.0	82.0	515.0	-115.0	-476.0	-365.0	383.0	-270.0
2019_Mar_14_1006	15	4	Capacity	24_3_1	47	0	-257.0	-64.0	335.0	262.0	38.0	22.0	-256.0	137.0	336.0	-219.0	-149.0	-260.0	-12.0	142.0	-96.0	409.0	-536.0	-55.0	153.0	-103.0	251.0	9.0	-67.0	-72.0	403.0	-335.0	355.0	-79.0	-435.0	-23.0	-274.0	-217.0	-375.0	94.0	25.0	-238.0	-278.0	-363.0	-485.0	165.0	-150.0	131.0	-259.0	267.0	519.0	-349.0	25.0	-338.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	48	0	-157.0	78.0	-306.0	-344.0	-197.0	275.0	101.0	-294.0	103.0	321.0	18.0	-144.0	383.0	-292.0	486.0	186.0	-467.0	145.0	274.0	363.0	-100.0	-27.0	496.0	361.0	-36.0	-337.0	333.0	-33.0	-422.0	-84.0	327.0	201.0	165.0	25.0	-395.0	-238.0	507.0	-306.0	485.0	-161.0	-417.0	383.0	-268.0	48.0	-285.0	-228.0	-250.0	-100.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	49	0	47.0	-257.0	337.0	174.0	-329.0	-289.0	302.0	-387.0	534.0	-288.0	187.0	97.0	-341.0	120.0	265.0	-131.0	87.0	-143.0	-110.0	304.0	-331.0	382.0	-66.0	-144.0	-429.0	17.0	454.0	16.0	-469.0	-393.0	-231.0	-19.0	-438.0	-144.0	-9.0	-398.0	-484.0	-291.0	-265.0	-174.0	223.0	-247.0	443.0	411.0	155.0	408.0	469.0	-119.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	50	0	8.0	-166.0	-491.0	100.0	343.0	112.0	215.0	-132.0	78.0	-62.0	-276.0	305.0	-336.0	143.0	-443.0	-243.0	-218.0	-126.0	-98.0	151.0	-210.0	-298.0	30.0	302.0	-74.0	-395.0	-448.0	-36.0	-218.0	-1.0	-48.0	30.0	523.0	-334.0	411.0	372.0	59.0	155.0	523.0	183.0	-476.0	343.0	351.0	-223.0	-458.0	-384.0	124.0	-355.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	51	0	103.0	273.0	378.0	24.0	206.0	58.0	89.0	-15.0	272.0	-294.0	-28.0	56.0	-269.0	157.0	365.0	411.0	-526.0	-395.0	-123.0	-207.0	375.0	-296.0	-325.0	-358.0	-524.0	-81.0	306.0	-171.0	494.0	281.0	446.0	127.0	16.0	-116.0	-232.0	-257.0	-423.0	355.0	-83.0	-395.0	-396.0	-13.0	-465.0	-184.0	-535.0	340.0	264.0	252.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	52	0	343.0	-29.0	-208.0	1.0	399.0	346.0	-59.0	154.0	307.0	-402.0	112.0	293.0	366.0	-222.0	-525.0	-164.0	-55.0	42.0	-363.0	53.0	-41.0	-140.0	193.0	-129.0	485.0	-265.0	-185.0	-142.0	-56.0	397.0	-529.0	-392.0	-135.0	-274.0	310.0	226.0	-495.0	264.0	-338.0	-375.0	-18.0	261.0	-207.0	-400.0	226.0	2.0	-463.0	120.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	53	0	-519.0	-295.0	-415.0	-365.0	130.0	399.0	348.0	314.0	-440.0	285.0	187.0	-164.0	37.0	-2.0	-466.0	-107.0	-49.0	-227.0	474.0	-220.0	-274.0	146.0	-79.0	406.0	-289.0	-390.0	8.0	155.0	454.0	-46.0	-282.0	-152.0	-167.0	-142.0	-110.0	-365.0	417.0	140.0	308.0	80.0	-146.0	229.0	289.0	-63.0	526.0	375.0	-173.0	21.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	54	0	-409.0	-142.0	-7.0	273.0	-78.0	102.0	-327.0	276.0	-260.0	79.0	-437.0	130.0	70.0	-145.0	373.0	162.0	250.0	-365.0	416.0	-385.0	288.0	-1.0	264.0	212.0	423.0	-139.0	90.0	-412.0	-273.0	-407.0	-223.0	402.0	-259.0	-197.0	160.0	23.0	-181.0	-67.0	493.0	323.0	245.0	-123.0	484.0	78.0	-462.0	360.0	-535.0	-202.0
