Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_0956	6	3	Capacity	24_3_1	11	0	278.0	-69.0	-202.0	129.0	-118.0	-195.0	153.0	249.0	-25.0	247.0	530.0	-349.0	-432.0	-292.0	402.0	-260.0	-426.0	172.0	-183.0	-303.0	147.0	-380.0	-415.0	359.0	-491.0	-23.0	-308.0	-345.0	257.0	-290.0	-312.0	204.0	-62.0	-28.0	531.0	369.0	-169.0	-44.0	390.0	250.0	-18.0	-128.0	56.0	410.0	-162.0	382.0	179.0	115.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	12	0	310.0	329.0	-415.0	401.0	-510.0	197.0	146.0	96.0	-14.0	-145.0	-296.0	-180.0	491.0	-302.0	-291.0	-331.0	-502.0	-383.0	-399.0	150.0	507.0	-60.0	-84.0	49.0	-202.0	143.0	-132.0	-192.0	-242.0	350.0	238.0	-50.0	-28.0	-344.0	24.0	291.0	333.0	-182.0	325.0	113.0	427.0	-408.0	-515.0	8.0	176.0	271.0	502.0	-170.0
2019_Mar_09_0956	6	3	Capacity	24_3_1	13	0	-459.0	-85.0	148.0	-192.0	-277.0	-267.0	-88.0	-152.0	316.0	-230.0	167.0	113.0	163.0	-12.0	-10.0	86.0	-42.0	-274.0	-493.0	-268.0	-402.0	-384.0	236.0	338.0	-522.0	83.0	-113.0	106.0	-441.0	244.0	526.0	-234.0	478.0	115.0	146.0	-323.0	-456.0	377.0	87.0	247.0	352.0	115.0	-253.0	-50.0	-230.0	-367.0	-47.0	250.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	14	0	-280.0	-129.0	-537.0	-195.0	-389.0	-327.0	-485.0	63.0	492.0	-106.0	-132.0	300.0	82.0	56.0	-495.0	-361.0	45.0	221.0	105.0	410.0	513.0	331.0	-98.0	-375.0	-272.0	204.0	-134.0	8.0	381.0	-403.0	-507.0	405.0	-369.0	352.0	247.0	-250.0	521.0	-265.0	-470.0	179.0	314.0	273.0	266.0	-61.0	-140.0	-190.0	33.0	-69.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	15	0	10.0	-265.0	-66.0	-33.0	173.0	-47.0	318.0	-196.0	396.0	-94.0	-21.0	-399.0	-164.0	-156.0	362.0	43.0	-321.0	131.0	158.0	-279.0	429.0	-215.0	50.0	4.0	-278.0	394.0	143.0	-172.0	-519.0	342.0	-122.0	77.0	-319.0	-341.0	221.0	404.0	-293.0	-180.0	441.0	301.0	501.0	75.0	285.0	254.0	-55.0	326.0	-489.0	-106.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	16	0	32.0	-273.0	180.0	367.0	-38.0	167.0	-149.0	244.0	-325.0	200.0	-261.0	-272.0	257.0	-199.0	-526.0	-397.0	-387.0	42.0	522.0	-360.0	-337.0	346.0	304.0	227.0	18.0	2.0	211.0	-367.0	298.0	-94.0	218.0	13.0	539.0	222.0	-540.0	289.0	-148.0	-58.0	295.0	123.0	-151.0	-213.0	-481.0	-276.0	45.0	359.0	427.0	-33.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	17	0	-83.0	-8.0	-505.0	-104.0	524.0	-315.0	-211.0	256.0	353.0	195.0	-377.0	152.0	-16.0	-254.0	445.0	-89.0	109.0	-11.0	-261.0	-309.0	-510.0	392.0	-170.0	-112.0	346.0	-229.0	-381.0	253.0	531.0	70.0	-392.0	-344.0	23.0	140.0	-351.0	13.0	-539.0	-390.0	260.0	11.0	92.0	-390.0	303.0	-396.0	369.0	372.0	-446.0	-228.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	18	0	309.0	353.0	-497.0	-264.0	106.0	47.0	417.0	-319.0	241.0	-10.0	-315.0	270.0	-340.0	-104.0	-56.0	-297.0	181.0	-259.0	448.0	154.0	488.0	361.0	-175.0	25.0	249.0	96.0	-62.0	350.0	-320.0	-243.0	120.0	364.0	-132.0	-119.0	83.0	158.0	313.0	-143.0	-310.0	4.0	-532.0	-72.0	-53.0	116.0	459.0	-111.0	-187.0	-343.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	19	0	309.0	-142.0	-102.0	47.0	-350.0	-70.0	-212.0	119.0	-64.0	306.0	340.0	175.0	175.0	-178.0	48.0	-71.0	-454.0	-307.0	-363.0	54.0	451.0	93.0	-117.0	-268.0	422.0	392.0	-393.0	357.0	-314.0	-186.0	440.0	-15.0	-293.0	285.0	280.0	399.0	112.0	104.0	-537.0	-14.0	-187.0	-64.0	-173.0	329.0	317.0	-11.0	395.0	-261.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	20	0	66.0	-374.0	136.0	320.0	-87.0	-116.0	-76.0	161.0	261.0	-147.0	382.0	-77.0	-377.0	379.0	469.0	-403.0	251.0	206.0	-132.0	339.0	316.0	319.0	-525.0	-323.0	-340.0	-232.0	168.0	-258.0	194.0	80.0	343.0	-347.0	-489.0	205.0	-251.0	11.0	489.0	79.0	484.0	236.0	295.0	96.0	-436.0	-5.0	-271.0	385.0	457.0	-267.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	21	0	492.0	-77.0	420.0	-206.0	368.0	171.0	182.0	167.0	-9.0	199.0	64.0	-386.0	-217.0	-131.0	440.0	27.0	374.0	296.0	95.0	306.0	230.0	-114.0	223.0	-403.0	-111.0	-172.0	195.0	291.0	-472.0	174.0	-116.0	-11.0	-11.0	-240.0	-331.0	174.0	-86.0	-406.0	-350.0	-10.0	-241.0	280.0	-127.0	338.0	-430.0	-191.0	211.0	-296.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	22	0	-445.0	-384.0	206.0	366.0	192.0	-107.0	-85.0	64.0	-189.0	235.0	-117.0	-155.0	-515.0	60.0	-225.0	-244.0	-371.0	-186.0	446.0	162.0	-368.0	181.0	258.0	-391.0	278.0	139.0	-11.0	237.0	37.0	-391.0	-451.0	362.0	-480.0	-135.0	508.0	372.0	185.0	-226.0	129.0	254.0	-215.0	-365.0	-538.0	166.0	391.0	51.0	347.0	-263.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	23	0	-268.0	-391.0	345.0	212.0	-484.0	395.0	-168.0	248.0	29.0	-129.0	-436.0	-266.0	503.0	-172.0	431.0	334.0	-537.0	-192.0	166.0	-6.0	162.0	-248.0	109.0	-350.0	-213.0	-133.0	-320.0	-227.0	336.0	107.0	458.0	162.0	-430.0	284.0	-69.0	-355.0	364.0	-345.0	-355.0	117.0	-103.0	-211.0	-25.0	133.0	-319.0	243.0	-392.0	-10.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	24	0	110.0	356.0	-502.0	-111.0	49.0	-151.0	293.0	-248.0	221.0	21.0	-406.0	-308.0	-419.0	164.0	59.0	138.0	-441.0	410.0	475.0	353.0	-224.0	169.0	504.0	244.0	103.0	17.0	-49.0	-363.0	420.0	-296.0	-159.0	-253.0	292.0	379.0	-311.0	346.0	-150.0	400.0	522.0	-25.0	160.0	-84.0	-528.0	2.0	-386.0	-149.0	-179.0	-132.0
2019_Mar_09_0956	6	3	Capacity	24_3_1	25	0	408.0	-391.0	529.0	270.0	-499.0	0.0	-121.0	245.0	-474.0	-205.0	325.0	-50.0	185.0	275.0	284.0	154.0	32.0	-342.0	266.0	-302.0	20.0	214.0	244.0	53.0	-259.0	-204.0	-84.0	47.0	-307.0	16.0	-461.0	153.0	521.0	-248.0	108.0	409.0	-318.0	-324.0	300.0	388.0	414.0	-154.0	-53.0	-143.0	197.0	-184.0	-306.0	257.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	26	0	207.0	289.0	327.0	-10.0	455.0	77.0	-332.0	276.0	406.0	-143.0	-378.0	-155.0	290.0	-337.0	71.0	388.0	441.0	-349.0	194.0	-227.0	89.0	86.0	172.0	-376.0	-79.0	-195.0	-512.0	50.0	-138.0	209.0	-232.0	400.0	-408.0	-320.0	-533.0	-140.0	-219.0	-142.0	-70.0	-334.0	-145.0	-22.0	40.0	-408.0	282.0	-120.0	372.0	372.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	27	0	-109.0	-323.0	-320.0	-153.0	88.0	162.0	-228.0	8.0	403.0	296.0	488.0	-62.0	287.0	236.0	7.0	381.0	-450.0	399.0	-21.0	-131.0	-30.0	101.0	-108.0	284.0	259.0	356.0	272.0	88.0	-282.0	156.0	474.0	-355.0	-385.0	-290.0	81.0	-47.0	-152.0	-223.0	179.0	-405.0	-439.0	199.0	-284.0	313.0	-499.0	-385.0	467.0	411.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	28	0	-480.0	182.0	353.0	-325.0	-98.0	-287.0	-316.0	-97.0	456.0	-278.0	437.0	-94.0	80.0	94.0	205.0	70.0	64.0	227.0	-95.0	-119.0	-267.0	309.0	-141.0	173.0	508.0	-399.0	535.0	371.0	199.0	-362.0	191.0	-235.0	306.0	134.0	-10.0	-400.0	-322.0	-201.0	239.0	313.0	-454.0	-309.0	320.0	16.0	473.0	24.0	-423.0	293.0
2019_Mar_09_0956	6	3	Capacity	24_3_1	29	0	-459.0	-106.0	308.0	-185.0	-455.0	260.0	-117.0	249.0	-71.0	-98.0	-207.0	-94.0	529.0	-167.0	379.0	304.0	-517.0	-261.0	-382.0	-294.0	-44.0	122.0	533.0	205.0	96.0	243.0	242.0	259.0	485.0	395.0	-251.0	177.0	529.0	30.0	-517.0	141.0	428.0	57.0	157.0	-270.0	393.0	198.0	36.0	406.0	280.0	11.0	-135.0	-301.0
2019_Mar_09_0956	6	3	Capacity	23_2_1	30	0	166.0	-117.0	-182.0	97.0	366.0	-268.0	405.0	-44.0	-87.0	-340.0	-517.0	-251.0	309.0	104.0	420.0	348.0	86.0	218.0	72.0	391.0	-426.0	-104.0	189.0	127.0	-519.0	258.0	-46.0	77.0	498.0	-260.0	266.0	308.0	139.0	-250.0	-370.0	-259.0	69.0	-406.0	-187.0	-163.0	-513.0	-378.0	-255.0	-15.0	-307.0	-154.0	-242.0	-280.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	31	0	324.0	309.0	141.0	222.0	-392.0	-323.0	46.0	-196.0	334.0	-389.0	284.0	-286.0	-276.0	180.0	-359.0	340.0	-463.0	-118.0	404.0	-26.0	-18.0	35.0	-415.0	219.0	-221.0	-83.0	141.0	343.0	104.0	55.0	173.0	-373.0	-483.0	355.0	-284.0	-261.0	-103.0	-330.0	174.0	-77.0	380.0	-148.0	-457.0	25.0	513.0	352.0	335.0	411.0
2019_Mar_09_0956	6	3	Capacity	23_2_1	32	0	281.0	221.0	452.0	368.0	4.0	96.0	-398.0	19.0	459.0	229.0	452.0	-126.0	344.0	-197.0	-184.0	-328.0	-469.0	-394.0	157.0	281.0	-130.0	150.0	290.0	111.0	34.0	-217.0	249.0	4.0	-250.0	-40.0	-382.0	-86.0	-475.0	-255.0	-56.0	-67.0	138.0	-269.0	-316.0	-312.0	-534.0	321.0	-183.0	-162.0	427.0	-325.0	244.0	-127.0
2019_Mar_09_0956	6	3	Capacity	23_2_1	33	0	115.0	258.0	-255.0	107.0	525.0	-176.0	-110.0	-237.0	298.0	-34.0	-443.0	239.0	-479.0	-36.0	-333.0	399.0	-38.0	236.0	29.0	-339.0	539.0	403.0	415.0	120.0	137.0	-329.0	-359.0	-356.0	-163.0	-105.0	-57.0	4.0	-306.0	-15.0	-258.0	-283.0	229.0	314.0	384.0	228.0	507.0	-343.0	-475.0	-259.0	224.0	-194.0	-227.0	371.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	34	0	370.0	-220.0	506.0	-126.0	183.0	201.0	-292.0	-277.0	-348.0	176.0	-357.0	329.0	-84.0	88.0	420.0	240.0	143.0	-380.0	-448.0	-379.0	158.0	-237.0	-494.0	-185.0	297.0	87.0	318.0	220.0	-165.0	-217.0	114.0	-123.0	258.0	388.0	-168.0	-63.0	-393.0	-246.0	-41.0	-296.0	433.0	-6.0	-314.0	-55.0	-447.0	-25.0	311.0	-34.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	35	0	-189.0	305.0	144.0	-167.0	-410.0	148.0	-4.0	9.0	-10.0	-208.0	-425.0	-78.0	47.0	247.0	232.0	365.0	512.0	255.0	171.0	-289.0	-529.0	-204.0	-505.0	266.0	-58.0	152.0	535.0	77.0	-85.0	-320.0	346.0	286.0	301.0	-312.0	102.0	89.0	537.0	-342.0	-349.0	-204.0	-152.0	-210.0	-520.0	377.0	235.0	-7.0	-324.0	-323.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	36	0	-436.0	167.0	521.0	-239.0	205.0	162.0	-479.0	-186.0	487.0	190.0	-255.0	147.0	-322.0	411.0	-321.0	29.0	-165.0	-360.0	79.0	-103.0	71.0	321.0	195.0	294.0	-38.0	284.0	-444.0	19.0	192.0	-305.0	499.0	-388.0	-142.0	-27.0	-68.0	-255.0	-190.0	-168.0	494.0	67.0	-216.0	339.0	347.0	-391.0	-92.0	141.0	349.0	-73.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	37	0	-172.0	-115.0	-78.0	7.0	164.0	-341.0	-406.0	-306.0	382.0	-306.0	343.0	383.0	-340.0	-123.0	539.0	-340.0	-288.0	161.0	-35.0	-188.0	90.0	-200.0	-160.0	271.0	-182.0	-391.0	150.0	329.0	289.0	-138.0	355.0	122.0	461.0	191.0	266.0	-241.0	-473.0	105.0	155.0	107.0	-16.0	178.0	21.0	-311.0	284.0	-6.0	510.0	-233.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	38	0	-320.0	397.0	-379.0	-3.0	462.0	4.0	-209.0	208.0	-488.0	157.0	120.0	279.0	30.0	61.0	463.0	179.0	435.0	292.0	-62.0	-362.0	-176.0	-353.0	-328.0	-385.0	271.0	-185.0	25.0	-229.0	-197.0	16.0	149.0	-51.0	401.0	-364.0	-498.0	-182.0	-375.0	-197.0	-473.0	-355.0	-265.0	-228.0	-63.0	282.0	-95.0	-242.0	-507.0	-31.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	39	0	256.0	-198.0	-535.0	308.0	507.0	339.0	2.0	377.0	149.0	-207.0	-285.0	88.0	-522.0	-102.0	365.0	124.0	-391.0	-65.0	-540.0	101.0	-459.0	-214.0	395.0	-194.0	-298.0	254.0	119.0	355.0	-153.0	297.0	121.0	-325.0	9.0	-398.0	390.0	15.0	-150.0	-318.0	405.0	328.0	530.0	199.0	8.0	-69.0	-315.0	-202.0	169.0	123.0
2019_Mar_09_0956	6	3	Capacity	24_3_1	40	0	225.0	-62.0	-116.0	-308.0	453.0	-359.0	53.0	10.0	-166.0	335.0	-277.0	285.0	475.0	88.0	-125.0	-116.0	-508.0	18.0	229.0	275.0	339.0	-360.0	-374.0	-368.0	205.0	-258.0	-237.0	-127.0	495.0	-90.0	278.0	396.0	-378.0	-262.0	362.0	-35.0	493.0	-219.0	-242.0	-386.0	-143.0	116.0	-441.0	158.0	362.0	182.0	7.0	242.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	41	0	297.0	-228.0	-429.0	-238.0	102.0	-173.0	-231.0	-336.0	-330.0	-131.0	364.0	-113.0	-195.0	205.0	125.0	-71.0	15.0	218.0	-431.0	4.0	-297.0	68.0	50.0	-344.0	-87.0	106.0	419.0	-394.0	-287.0	319.0	-178.0	-147.0	249.0	-365.0	-113.0	-20.0	116.0	86.0	148.0	408.0	-54.0	348.0	-520.0	410.0	-350.0	-378.0	235.0	211.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	42	0	15.0	-273.0	-192.0	-304.0	508.0	15.0	-87.0	219.0	471.0	-150.0	-270.0	-193.0	-433.0	-17.0	366.0	114.0	49.0	30.0	42.0	220.0	-134.0	-202.0	222.0	-412.0	494.0	332.0	-302.0	248.0	-261.0	-28.0	229.0	235.0	384.0	366.0	224.0	-110.0	-500.0	185.0	526.0	-373.0	90.0	385.0	-502.0	307.0	-365.0	-404.0	515.0	135.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	43	0	214.0	-299.0	58.0	-304.0	-382.0	-165.0	492.0	-107.0	-447.0	296.0	-396.0	-400.0	358.0	-150.0	481.0	-223.0	327.0	28.0	-511.0	12.0	-532.0	-95.0	176.0	-144.0	-126.0	45.0	-85.0	275.0	-126.0	-259.0	254.0	155.0	325.0	-373.0	369.0	224.0	-336.0	133.0	148.0	192.0	523.0	158.0	525.0	-335.0	405.0	406.0	-19.0	-195.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	44	0	-363.0	365.0	6.0	268.0	-356.0	-326.0	241.0	-270.0	-449.0	27.0	-61.0	55.0	62.0	-145.0	358.0	251.0	215.0	-78.0	-205.0	37.0	-322.0	145.0	-447.0	-111.0	-195.0	261.0	-161.0	-319.0	472.0	279.0	-361.0	250.0	75.0	165.0	-400.0	-222.0	132.0	279.0	-46.0	-76.0	-522.0	138.0	488.0	396.0	-227.0	-150.0	408.0	-274.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	45	0	104.0	-166.0	78.0	115.0	-334.0	-309.0	-109.0	-330.0	-437.0	209.0	393.0	333.0	111.0	363.0	298.0	-264.0	-363.0	72.0	351.0	-364.0	308.0	65.0	341.0	-36.0	264.0	323.0	31.0	-318.0	486.0	154.0	-456.0	-349.0	189.0	-275.0	-15.0	-105.0	-418.0	-118.0	-289.0	-169.0	-84.0	258.0	366.0	189.0	465.0	-164.0	458.0	-288.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	46	0	-36.0	-366.0	164.0	243.0	-188.0	212.0	258.0	-48.0	-398.0	192.0	-51.0	252.0	401.0	321.0	153.0	-342.0	465.0	-191.0	-200.0	-386.0	-529.0	386.0	380.0	147.0	533.0	59.0	182.0	-165.0	-337.0	-298.0	-8.0	19.0	-213.0	73.0	121.0	30.0	32.0	133.0	-367.0	378.0	-339.0	-18.0	-510.0	-113.0	102.0	411.0	-182.0	403.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	47	0	163.0	-232.0	-47.0	217.0	-470.0	85.0	-268.0	-340.0	153.0	283.0	-446.0	275.0	271.0	-209.0	184.0	19.0	159.0	-359.0	-450.0	-57.0	356.0	-366.0	52.0	-174.0	501.0	32.0	-140.0	-87.0	276.0	238.0	-432.0	-283.0	-306.0	154.0	307.0	126.0	-217.0	292.0	377.0	-240.0	58.0	-328.0	-74.0	381.0	443.0	241.0	-96.0	-322.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	48	0	265.0	-71.0	124.0	350.0	91.0	-351.0	425.0	112.0	-314.0	-398.0	156.0	59.0	-481.0	404.0	338.0	-311.0	33.0	-187.0	-149.0	-384.0	538.0	-141.0	413.0	370.0	199.0	-250.0	267.0	297.0	-113.0	-180.0	-275.0	325.0	534.0	197.0	-298.0	194.0	-281.0	-141.0	-471.0	-348.0	-250.0	-14.0	-163.0	-284.0	-349.0	-259.0	390.0	247.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	49	0	-283.0	162.0	43.0	93.0	-228.0	390.0	-188.0	-409.0	-171.0	-283.0	64.0	286.0	503.0	-252.0	539.0	150.0	-481.0	-326.0	476.0	-26.0	-261.0	57.0	516.0	337.0	-360.0	-290.0	-536.0	-219.0	55.0	-310.0	278.0	-375.0	-61.0	382.0	-356.0	401.0	-408.0	208.0	285.0	85.0	-370.0	-12.0	79.0	-88.0	385.0	195.0	-175.0	242.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	50	0	-84.0	19.0	-305.0	351.0	72.0	18.0	352.0	277.0	-288.0	-158.0	316.0	-399.0	-31.0	168.0	516.0	217.0	317.0	-131.0	234.0	361.0	-323.0	-406.0	-444.0	21.0	-264.0	24.0	143.0	-255.0	462.0	57.0	539.0	-177.0	245.0	-253.0	-425.0	231.0	376.0	-239.0	-421.0	353.0	-454.0	-298.0	113.0	-369.0	-292.0	209.0	-189.0	238.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	51	0	104.0	330.0	482.0	320.0	-228.0	-120.0	-63.0	-29.0	-168.0	342.0	496.0	-394.0	202.0	73.0	80.0	120.0	-441.0	-162.0	-97.0	-242.0	-466.0	189.0	310.0	378.0	-45.0	-400.0	390.0	167.0	-396.0	353.0	-128.0	189.0	-319.0	-409.0	464.0	-123.0	73.0	-201.0	-330.0	194.0	-509.0	-310.0	288.0	-338.0	-526.0	-38.0	-116.0	77.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	52	0	-505.0	111.0	-249.0	-357.0	281.0	257.0	481.0	323.0	-233.0	-63.0	63.0	-382.0	-4.0	398.0	-425.0	-383.0	470.0	160.0	-210.0	92.0	-401.0	334.0	-308.0	204.0	276.0	-301.0	-28.0	-234.0	437.0	-116.0	239.0	-130.0	-156.0	288.0	120.0	278.0	-77.0	-337.0	-23.0	281.0	239.0	373.0	537.0	-212.0	76.0	28.0	470.0	-332.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	53	0	-382.0	229.0	-368.0	-331.0	-442.0	66.0	443.0	52.0	-70.0	-272.0	-235.0	-385.0	108.0	-381.0	370.0	-237.0	505.0	336.0	-68.0	214.0	-180.0	338.0	-38.0	-122.0	-347.0	-167.0	-529.0	-119.0	202.0	220.0	29.0	321.0	-359.0	-60.0	51.0	219.0	66.0	-52.0	319.0	358.0	192.0	113.0	317.0	-71.0	513.0	-80.0	-234.0	-157.0
2019_Mar_09_0956	6	3	Capacity	24_2_1	54	0	-289.0	194.0	524.0	19.0	435.0	140.0	510.0	305.0	119.0	-370.0	407.0	388.0	133.0	217.0	-6.0	-398.0	360.0	-99.0	-356.0	57.0	431.0	-253.0	-94.0	-25.0	-537.0	-85.0	257.0	-121.0	440.0	-372.0	-532.0	392.0	66.0	410.0	-302.0	-373.0	133.0	-61.0	-350.0	344.0	-42.0	-199.0	-512.0	-345.0	279.0	-398.0	-201.0	322.0
