Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1112	12	2	Capacity	24_1_4	11	0	-85.0	343.0	423.0	-369.0	31.0	-78.0	-489.0	198.0	51.0	-283.0	-334.0	375.0	334.0	298.0	485.0	247.0	398.0	33.0	-285.0	-103.0	412.0	-233.0	-512.0	8.0	214.0	41.0	-505.0	403.0	-234.0	376.0	335.0	193.0	-200.0	144.0	536.0	-66.0	267.0	-153.0	332.0	404.0	-286.0	-333.0	-140.0	-242.0	535.0	-273.0	-425.0	-315.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	12	0	249.0	-218.0	-36.0	-237.0	444.0	-76.0	-32.0	-74.0	-314.0	-76.0	-443.0	201.0	-500.0	-152.0	298.0	329.0	-212.0	-299.0	-214.0	166.0	-349.0	384.0	-321.0	64.0	437.0	-293.0	70.0	-224.0	-198.0	-99.0	537.0	311.0	-76.0	368.0	410.0	264.0	-102.0	144.0	-201.0	-406.0	301.0	-331.0	318.0	-85.0	-370.0	-363.0	125.0	209.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	13	0	350.0	-360.0	136.0	-391.0	335.0	-260.0	246.0	38.0	456.0	-334.0	223.0	-155.0	427.0	161.0	57.0	-89.0	-501.0	-398.0	-249.0	25.0	-56.0	406.0	-506.0	-160.0	343.0	345.0	-527.0	-34.0	220.0	195.0	-223.0	181.0	-46.0	63.0	-472.0	301.0	-261.0	-265.0	-88.0	180.0	-252.0	-395.0	-313.0	-108.0	-153.0	-233.0	-293.0	379.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	14	0	-356.0	140.0	-183.0	-83.0	-290.0	-410.0	428.0	236.0	-499.0	308.0	-252.0	123.0	165.0	341.0	347.0	110.0	7.0	80.0	77.0	-205.0	191.0	194.0	-298.0	-148.0	-456.0	-221.0	539.0	-366.0	11.0	340.0	511.0	2.0	-120.0	-219.0	325.0	-180.0	-74.0	-66.0	110.0	-32.0	-140.0	161.0	-165.0	-335.0	233.0	86.0	-456.0	-373.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	15	0	-244.0	57.0	225.0	-263.0	-525.0	-200.0	-519.0	199.0	-317.0	-403.0	-133.0	-72.0	330.0	-192.0	-255.0	-280.0	476.0	86.0	-344.0	43.0	-356.0	385.0	-453.0	95.0	227.0	372.0	-510.0	-332.0	86.0	29.0	37.0	-97.0	506.0	385.0	128.0	221.0	-371.0	-267.0	-71.0	-221.0	4.0	264.0	265.0	210.0	-168.0	295.0	382.0	192.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	16	0	404.0	-182.0	-114.0	-5.0	520.0	309.0	-431.0	205.0	-436.0	45.0	428.0	-368.0	-316.0	342.0	251.0	-110.0	-167.0	209.0	-238.0	-358.0	-533.0	334.0	-448.0	-95.0	56.0	122.0	297.0	-261.0	406.0	361.0	-318.0	17.0	504.0	102.0	-373.0	-360.0	416.0	-38.0	-98.0	-208.0	5.0	-389.0	-99.0	-308.0	507.0	203.0	-40.0	225.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	17	0	287.0	38.0	171.0	115.0	336.0	-64.0	32.0	167.0	110.0	321.0	-454.0	-184.0	-44.0	355.0	-280.0	78.0	-166.0	285.0	-465.0	188.0	46.0	-125.0	110.0	-278.0	-296.0	-94.0	-120.0	25.0	537.0	-312.0	-98.0	-241.0	219.0	-256.0	-98.0	-112.0	-119.0	-383.0	-258.0	-281.0	16.0	-402.0	-431.0	-71.0	-269.0	375.0	468.0	212.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	18	0	-88.0	-40.0	54.0	-268.0	347.0	-316.0	-252.0	58.0	-239.0	-391.0	-361.0	-391.0	-251.0	-51.0	-186.0	201.0	342.0	247.0	381.0	-208.0	-134.0	360.0	493.0	168.0	536.0	-330.0	161.0	-340.0	477.0	392.0	12.0	216.0	-354.0	155.0	-538.0	212.0	268.0	118.0	318.0	-21.0	538.0	-99.0	-163.0	-188.0	-263.0	-273.0	-61.0	79.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	19	0	43.0	112.0	-368.0	-370.0	163.0	-359.0	7.0	-241.0	366.0	116.0	-435.0	-181.0	-440.0	238.0	490.0	113.0	-295.0	393.0	502.0	-266.0	217.0	278.0	-423.0	56.0	476.0	-392.0	327.0	371.0	168.0	124.0	500.0	-5.0	-230.0	162.0	116.0	-142.0	-26.0	-135.0	70.0	390.0	-255.0	-225.0	216.0	-26.0	-202.0	20.0	358.0	-231.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	20	0	-403.0	-325.0	280.0	156.0	52.0	144.0	-432.0	5.0	454.0	-237.0	-287.0	-78.0	524.0	-13.0	179.0	265.0	-319.0	371.0	160.0	-372.0	153.0	367.0	284.0	-340.0	182.0	-62.0	-100.0	-407.0	-245.0	-214.0	-28.0	-127.0	-129.0	136.0	-475.0	-119.0	-452.0	214.0	-169.0	340.0	515.0	-126.0	399.0	212.0	-487.0	370.0	153.0	124.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	21	0	201.0	28.0	212.0	406.0	-121.0	-145.0	-401.0	-323.0	-280.0	350.0	-44.0	100.0	483.0	285.0	-15.0	-4.0	-446.0	-102.0	-70.0	298.0	194.0	301.0	259.0	-289.0	505.0	-282.0	385.0	57.0	510.0	34.0	352.0	247.0	-19.0	-343.0	-530.0	261.0	89.0	-127.0	355.0	-410.0	-226.0	-178.0	-378.0	219.0	226.0	129.0	532.0	150.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	22	0	11.0	371.0	201.0	274.0	-258.0	-354.0	425.0	134.0	-387.0	61.0	-90.0	184.0	-141.0	-49.0	414.0	339.0	20.0	-306.0	-335.0	-142.0	-365.0	258.0	-242.0	214.0	-211.0	402.0	247.0	135.0	-203.0	-215.0	24.0	-81.0	356.0	-337.0	524.0	-68.0	-521.0	340.0	52.0	232.0	-535.0	-93.0	-269.0	14.0	529.0	340.0	-518.0	-254.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	23	0	-155.0	109.0	535.0	13.0	-435.0	354.0	415.0	-337.0	125.0	127.0	285.0	126.0	-181.0	284.0	247.0	-376.0	-372.0	-173.0	-278.0	-301.0	-23.0	-43.0	212.0	-204.0	-408.0	199.0	-490.0	-233.0	104.0	-224.0	-76.0	-207.0	258.0	-49.0	109.0	252.0	103.0	-396.0	402.0	365.0	121.0	377.0	-194.0	-93.0	395.0	-83.0	-293.0	251.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	24	0	-232.0	80.0	-406.0	384.0	-99.0	360.0	-368.0	120.0	201.0	259.0	187.0	41.0	42.0	8.0	298.0	16.0	311.0	-344.0	420.0	115.0	137.0	-98.0	-278.0	-326.0	-12.0	118.0	-144.0	257.0	312.0	276.0	21.0	289.0	-144.0	-68.0	-103.0	-215.0	77.0	-273.0	150.0	154.0	-476.0	261.0	448.0	-9.0	-487.0	56.0	32.0	-395.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	25	0	419.0	180.0	-164.0	166.0	-347.0	-59.0	27.0	127.0	153.0	-96.0	196.0	79.0	82.0	-343.0	-60.0	-131.0	-301.0	75.0	-198.0	-357.0	-66.0	7.0	435.0	-146.0	-252.0	397.0	-302.0	-388.0	516.0	50.0	126.0	330.0	242.0	-379.0	-24.0	359.0	262.0	199.0	346.0	-20.0	-451.0	-410.0	317.0	-176.0	446.0	299.0	-151.0	385.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	26	0	87.0	-208.0	-161.0	-131.0	103.0	372.0	433.0	-392.0	-309.0	-170.0	-511.0	161.0	-536.0	46.0	302.0	290.0	183.0	141.0	72.0	175.0	439.0	-289.0	-25.0	51.0	-331.0	211.0	152.0	-365.0	-236.0	408.0	-162.0	297.0	-175.0	-246.0	-531.0	377.0	-455.0	-116.0	-159.0	-14.0	-82.0	399.0	480.0	408.0	-339.0	-365.0	263.0	-167.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	27	0	-317.0	214.0	-289.0	-358.0	261.0	-158.0	-111.0	-10.0	-148.0	123.0	-376.0	-137.0	400.0	49.0	-158.0	250.0	54.0	-252.0	3.0	362.0	-495.0	-313.0	116.0	187.0	84.0	13.0	-11.0	179.0	431.0	-387.0	264.0	-41.0	202.0	-296.0	-253.0	-149.0	246.0	169.0	513.0	145.0	39.0	-375.0	196.0	392.0	-236.0	378.0	-506.0	169.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	28	0	22.0	87.0	53.0	-359.0	-237.0	-341.0	438.0	121.0	-389.0	129.0	33.0	-100.0	286.0	405.0	-221.0	86.0	296.0	-23.0	439.0	-327.0	12.0	247.0	-102.0	-140.0	-411.0	281.0	248.0	-262.0	-411.0	-139.0	211.0	94.0	403.0	-209.0	539.0	258.0	-11.0	400.0	-432.0	-402.0	-358.0	-22.0	-231.0	-133.0	536.0	388.0	417.0	295.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	29	0	377.0	363.0	-234.0	-227.0	-514.0	366.0	-292.0	-330.0	-473.0	35.0	429.0	-86.0	42.0	-196.0	-295.0	157.0	-179.0	-102.0	-416.0	200.0	189.0	-31.0	494.0	331.0	42.0	200.0	-285.0	344.0	-29.0	-366.0	-435.0	-211.0	376.0	113.0	-119.0	105.0	83.0	-60.0	227.0	-318.0	-442.0	-341.0	-56.0	-22.0	237.0	271.0	-128.0	348.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	30	0	-86.0	174.0	-485.0	29.0	-257.0	-393.0	-335.0	373.0	389.0	-193.0	-290.0	-124.0	40.0	100.0	366.0	302.0	-316.0	260.0	-150.0	23.0	-435.0	244.0	-278.0	-7.0	477.0	298.0	-40.0	-221.0	-351.0	127.0	283.0	-83.0	234.0	289.0	-121.0	-348.0	183.0	104.0	-538.0	283.0	85.0	-26.0	499.0	-85.0	65.0	-288.0	-1.0	-392.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	31	0	333.0	-187.0	-290.0	118.0	336.0	121.0	43.0	-109.0	-230.0	-93.0	11.0	68.0	507.0	-57.0	85.0	405.0	443.0	233.0	-129.0	-56.0	159.0	98.0	-183.0	326.0	226.0	-340.0	-169.0	203.0	-195.0	-388.0	241.0	-76.0	-59.0	302.0	-368.0	276.0	115.0	-233.0	12.0	-253.0	365.0	-44.0	297.0	319.0	447.0	343.0	-419.0	-247.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	32	0	-21.0	232.0	133.0	334.0	407.0	-324.0	-434.0	-28.0	-284.0	368.0	-153.0	272.0	418.0	-205.0	17.0	-269.0	425.0	102.0	-291.0	-395.0	280.0	409.0	535.0	217.0	369.0	271.0	-408.0	146.0	-119.0	-264.0	-187.0	-384.0	-209.0	-15.0	-493.0	-307.0	186.0	-409.0	-273.0	198.0	306.0	66.0	-366.0	-265.0	156.0	-4.0	-523.0	293.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	33	0	-500.0	-243.0	443.0	-328.0	-241.0	235.0	73.0	-120.0	459.0	-121.0	-2.0	-19.0	-3.0	213.0	27.0	-403.0	294.0	192.0	-106.0	37.0	327.0	76.0	-313.0	-253.0	-433.0	67.0	-443.0	-74.0	-207.0	8.0	255.0	-39.0	106.0	87.0	-533.0	171.0	369.0	398.0	512.0	357.0	-497.0	274.0	-315.0	351.0	-139.0	-125.0	314.0	-278.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	34	0	-84.0	-61.0	-457.0	47.0	324.0	-388.0	387.0	-166.0	379.0	83.0	309.0	215.0	27.0	-330.0	191.0	-138.0	536.0	96.0	-367.0	-97.0	-100.0	-388.0	479.0	357.0	71.0	257.0	-447.0	195.0	-496.0	307.0	298.0	357.0	-227.0	388.0	-41.0	192.0	83.0	51.0	-218.0	-100.0	-392.0	386.0	-467.0	-314.0	502.0	-297.0	-511.0	-125.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	35	0	63.0	-370.0	-42.0	162.0	495.0	-328.0	507.0	54.0	-207.0	158.0	-89.0	362.0	229.0	-408.0	250.0	-275.0	-149.0	-103.0	496.0	403.0	110.0	306.0	279.0	61.0	-163.0	-379.0	-161.0	51.0	363.0	-250.0	-374.0	355.0	-540.0	63.0	182.0	-133.0	139.0	84.0	-340.0	-298.0	391.0	165.0	-306.0	-150.0	18.0	-183.0	428.0	-72.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	36	0	306.0	330.0	-38.0	220.0	397.0	208.0	-467.0	-102.0	417.0	-368.0	481.0	-198.0	142.0	345.0	197.0	-151.0	-404.0	174.0	216.0	-283.0	161.0	162.0	-300.0	-212.0	195.0	-387.0	-18.0	67.0	453.0	-9.0	0.0	-324.0	-301.0	346.0	511.0	228.0	167.0	-44.0	517.0	392.0	-156.0	-185.0	31.0	-169.0	278.0	76.0	-277.0	-325.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	37	0	-530.0	310.0	460.0	-245.0	70.0	249.0	281.0	4.0	-329.0	98.0	518.0	3.0	-237.0	231.0	-261.0	395.0	-242.0	-214.0	318.0	-312.0	-493.0	-275.0	168.0	370.0	-431.0	-98.0	-133.0	62.0	504.0	115.0	-142.0	-58.0	37.0	366.0	417.0	350.0	-42.0	-123.0	490.0	-144.0	-41.0	-351.0	209.0	-367.0	114.0	-227.0	339.0	113.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	38	0	-504.0	276.0	427.0	-196.0	-48.0	244.0	-349.0	410.0	-112.0	77.0	286.0	-160.0	-2.0	-249.0	-286.0	-254.0	-283.0	176.0	326.0	212.0	75.0	-13.0	305.0	-58.0	-527.0	129.0	-102.0	-94.0	-534.0	-285.0	239.0	-408.0	202.0	-264.0	472.0	368.0	193.0	-27.0	158.0	288.0	530.0	266.0	-220.0	405.0	-472.0	-38.0	174.0	-132.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	39	0	379.0	363.0	508.0	98.0	320.0	26.0	95.0	-186.0	-99.0	127.0	-368.0	220.0	-172.0	-297.0	23.0	216.0	388.0	-194.0	509.0	-86.0	-485.0	74.0	-473.0	-167.0	327.0	-79.0	464.0	-392.0	-68.0	-169.0	-237.0	-59.0	8.0	-297.0	-212.0	216.0	15.0	395.0	234.0	304.0	205.0	-385.0	-483.0	257.0	105.0	86.0	376.0	188.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	40	0	521.0	-367.0	94.0	-33.0	-29.0	-326.0	-29.0	-85.0	276.0	361.0	6.0	363.0	318.0	-354.0	-389.0	110.0	-228.0	-190.0	-476.0	317.0	-113.0	299.0	-345.0	401.0	-216.0	-337.0	154.0	342.0	27.0	77.0	-266.0	-78.0	418.0	24.0	114.0	-200.0	459.0	146.0	435.0	-232.0	523.0	-35.0	-399.0	-164.0	-87.0	141.0	333.0	-167.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	41	0	254.0	-189.0	-11.0	-252.0	214.0	-34.0	378.0	-112.0	167.0	98.0	-176.0	176.0	-145.0	-4.0	407.0	16.0	-445.0	-43.0	-280.0	-186.0	-296.0	-59.0	-485.0	157.0	296.0	162.0	73.0	366.0	204.0	-353.0	-394.0	319.0	-135.0	-277.0	174.0	365.0	-498.0	-233.0	474.0	-303.0	-305.0	211.0	-386.0	-380.0	-88.0	-140.0	404.0	213.0
2019_Mar_09_1112	12	2	Capacity	23_1_3	42	0	389.0	-406.0	-157.0	254.0	-260.0	-9.0	-14.0	120.0	333.0	-280.0	-479.0	228.0	-151.0	381.0	51.0	341.0	45.0	-304.0	386.0	89.0	-7.0	-104.0	184.0	82.0	330.0	-25.0	-477.0	-25.0	-528.0	96.0	147.0	-298.0	240.0	247.0	37.0	17.0	516.0	-340.0	-362.0	-308.0	-269.0	-131.0	-512.0	-132.0	-420.0	368.0	417.0	212.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	43	0	-435.0	-70.0	119.0	-53.0	-380.0	156.0	-206.0	-195.0	256.0	324.0	404.0	13.0	467.0	-198.0	-336.0	319.0	-192.0	-53.0	22.0	82.0	-118.0	-412.0	71.0	-345.0	407.0	-90.0	536.0	75.0	86.0	198.0	-101.0	-228.0	-167.0	248.0	441.0	339.0	184.0	84.0	509.0	-68.0	-428.0	-225.0	-488.0	69.0	246.0	-389.0	-190.0	364.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	44	0	-270.0	-188.0	-458.0	374.0	109.0	143.0	276.0	-238.0	-488.0	79.0	451.0	101.0	-13.0	-277.0	-95.0	-161.0	308.0	194.0	29.0	-132.0	440.0	-359.0	-437.0	212.0	-444.0	-401.0	169.0	306.0	358.0	-55.0	503.0	341.0	333.0	-355.0	-372.0	-51.0	-229.0	277.0	-243.0	-367.0	-210.0	142.0	517.0	230.0	47.0	316.0	389.0	-195.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	45	0	99.0	395.0	-217.0	386.0	273.0	67.0	-217.0	250.0	126.0	-81.0	-402.0	-92.0	-11.0	400.0	161.0	174.0	-525.0	-122.0	-122.0	-246.0	-273.0	-363.0	205.0	-397.0	-364.0	68.0	123.0	-208.0	-105.0	64.0	271.0	282.0	-524.0	-266.0	400.0	224.0	426.0	-131.0	-7.0	-293.0	472.0	-307.0	-539.0	214.0	505.0	361.0	-121.0	-112.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	46	0	-425.0	-9.0	-487.0	-294.0	238.0	-310.0	261.0	76.0	-352.0	260.0	-43.0	-14.0	131.0	252.0	85.0	-120.0	293.0	329.0	-98.0	189.0	-294.0	-90.0	-222.0	350.0	213.0	-56.0	375.0	120.0	-211.0	-274.0	511.0	120.0	-212.0	19.0	92.0	-10.0	-10.0	-300.0	-482.0	-115.0	-40.0	310.0	-308.0	131.0	-412.0	382.0	187.0	405.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	47	0	86.0	-322.0	-182.0	-144.0	229.0	409.0	385.0	-322.0	221.0	-408.0	-347.0	-394.0	218.0	13.0	117.0	27.0	479.0	-144.0	-157.0	-358.0	172.0	235.0	-490.0	-198.0	-475.0	41.0	-60.0	-84.0	204.0	-140.0	128.0	134.0	-106.0	121.0	485.0	299.0	-101.0	261.0	-349.0	152.0	279.0	265.0	-411.0	-70.0	-355.0	-232.0	481.0	132.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	48	0	532.0	100.0	336.0	214.0	47.0	353.0	471.0	239.0	108.0	132.0	-262.0	-218.0	-374.0	112.0	-385.0	-238.0	486.0	-149.0	238.0	-29.0	-267.0	284.0	-222.0	134.0	-497.0	-405.0	531.0	-402.0	262.0	-398.0	-33.0	-125.0	259.0	-217.0	-287.0	-37.0	-148.0	-34.0	-82.0	378.0	342.0	37.0	138.0	-412.0	-507.0	-65.0	322.0	347.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	49	0	259.0	238.0	-53.0	371.0	315.0	-228.0	-301.0	-99.0	461.0	166.0	279.0	105.0	55.0	292.0	-37.0	-69.0	-8.0	148.0	369.0	-412.0	-435.0	60.0	-201.0	379.0	314.0	350.0	-294.0	-294.0	277.0	-82.0	53.0	-304.0	-297.0	90.0	-421.0	-126.0	209.0	-327.0	-141.0	17.0	-402.0	194.0	493.0	-299.0	166.0	30.0	415.0	-41.0
2019_Mar_09_1112	12	2	Capacity	24_1_4	50	0	159.0	-85.0	-166.0	382.0	-48.0	-409.0	-47.0	339.0	376.0	289.0	379.0	-150.0	-449.0	311.0	-108.0	-279.0	484.0	-130.0	376.0	-31.0	-75.0	-6.0	25.0	-35.0	-298.0	-358.0	284.0	99.0	482.0	320.0	-252.0	95.0	-347.0	357.0	237.0	237.0	-493.0	101.0	-44.0	181.0	53.0	-384.0	-307.0	-171.0	-10.0	-153.0	-507.0	-52.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	51	0	481.0	-16.0	-338.0	264.0	242.0	-215.0	511.0	-376.0	-383.0	-161.0	-459.0	314.0	51.0	9.0	-142.0	-163.0	-494.0	175.0	407.0	-411.0	-35.0	-274.0	490.0	298.0	24.0	260.0	-529.0	-180.0	-490.0	-376.0	241.0	-82.0	207.0	149.0	115.0	-95.0	337.0	89.0	-332.0	385.0	-487.0	22.0	-381.0	-375.0	-24.0	367.0	-200.0	29.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	52	0	46.0	-55.0	-494.0	-228.0	-433.0	82.0	-346.0	-222.0	528.0	-178.0	430.0	-66.0	-458.0	-66.0	29.0	146.0	-266.0	307.0	-181.0	-182.0	262.0	-93.0	207.0	-292.0	-309.0	66.0	377.0	-348.0	154.0	388.0	-389.0	212.0	528.0	391.0	-153.0	-45.0	-86.0	76.0	-96.0	286.0	-293.0	-386.0	34.0	-208.0	405.0	-181.0	179.0	111.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	53	0	410.0	71.0	405.0	-379.0	250.0	-119.0	145.0	401.0	300.0	-392.0	-339.0	73.0	-394.0	-40.0	413.0	-169.0	-147.0	313.0	259.0	-228.0	145.0	115.0	-448.0	66.0	-321.0	-346.0	529.0	278.0	-36.0	-83.0	-486.0	246.0	-10.0	37.0	177.0	235.0	517.0	-306.0	-193.0	-88.0	-20.0	397.0	21.0	280.0	365.0	267.0	-451.0	-351.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	54	0	-393.0	222.0	251.0	-23.0	260.0	191.0	-276.0	-215.0	-527.0	-109.0	-84.0	297.0	-415.0	-373.0	258.0	322.0	445.0	84.0	-164.0	-71.0	272.0	-388.0	485.0	-220.0	-77.0	127.0	-378.0	103.0	143.0	-302.0	382.0	-231.0	-538.0	-303.0	-227.0	120.0	-289.0	257.0	-270.0	6.0	-267.0	-345.0	-514.0	49.0	-423.0	-222.0	-529.0	206.0
