Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1326	11	1	Capacity	23_4_1	11	0	-289.0	-267.0	225.0	-16.0	483.0	-260.0	-81.0	163.0	-25.0	-267.0	464.0	407.0	-519.0	112.0	189.0	-386.0	-78.0	390.0	315.0	373.0	23.0	-105.0	-268.0	42.0	76.0	-263.0	82.0	-402.0	-415.0	380.0	-478.0	-32.0	-88.0	34.0	-98.0	-388.0	213.0	256.0	-261.0	401.0	20.0	75.0	304.0	-118.0	468.0	152.0	-1.0	286.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	12	0	251.0	-129.0	37.0	335.0	-173.0	71.0	-502.0	19.0	-338.0	253.0	-308.0	70.0	-352.0	-190.0	-96.0	254.0	-60.0	-279.0	238.0	-249.0	120.0	-401.0	441.0	109.0	366.0	-223.0	-327.0	-361.0	311.0	-382.0	340.0	179.0	-127.0	-35.0	-53.0	81.0	-173.0	-379.0	457.0	-1.0	136.0	225.0	-533.0	-328.0	-499.0	247.0	501.0	-313.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	13	0	26.0	-136.0	108.0	-237.0	-111.0	-96.0	263.0	-186.0	374.0	-112.0	-23.0	390.0	389.0	366.0	-237.0	-373.0	-362.0	244.0	225.0	173.0	520.0	-47.0	-39.0	153.0	-505.0	-244.0	-306.0	26.0	166.0	-367.0	528.0	391.0	537.0	136.0	-502.0	227.0	-153.0	401.0	-437.0	-111.0	-399.0	-303.0	-523.0	2.0	539.0	-267.0	106.0	392.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	14	0	246.0	-349.0	126.0	-312.0	6.0	-15.0	-405.0	-218.0	-413.0	233.0	495.0	-389.0	-174.0	342.0	100.0	135.0	-381.0	-369.0	319.0	110.0	-400.0	-45.0	-538.0	22.0	-260.0	-98.0	63.0	-198.0	-265.0	-301.0	431.0	403.0	215.0	55.0	253.0	257.0	-320.0	344.0	474.0	-287.0	-537.0	329.0	341.0	-167.0	-116.0	197.0	-390.0	62.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	15	0	-53.0	382.0	-186.0	115.0	301.0	-169.0	527.0	249.0	490.0	-227.0	-202.0	-245.0	-21.0	58.0	-418.0	27.0	176.0	130.0	-233.0	293.0	-361.0	-269.0	-135.0	-68.0	507.0	351.0	77.0	337.0	368.0	-337.0	-489.0	-347.0	363.0	154.0	101.0	17.0	-476.0	344.0	403.0	282.0	376.0	-54.0	154.0	-177.0	144.0	-320.0	-380.0	-99.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	16	0	-107.0	240.0	-531.0	216.0	386.0	273.0	46.0	21.0	-229.0	-195.0	-196.0	77.0	-485.0	-28.0	124.0	-217.0	282.0	-88.0	-441.0	-315.0	-79.0	391.0	335.0	-326.0	451.0	-152.0	-221.0	275.0	-471.0	-157.0	-75.0	-157.0	402.0	393.0	-351.0	62.0	167.0	277.0	467.0	64.0	517.0	-390.0	-85.0	105.0	55.0	-370.0	-313.0	174.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	17	0	-414.0	137.0	343.0	-345.0	270.0	33.0	493.0	-384.0	-127.0	-166.0	484.0	329.0	-333.0	-389.0	-126.0	136.0	-220.0	389.0	-535.0	-11.0	400.0	206.0	475.0	48.0	-389.0	23.0	528.0	-198.0	-117.0	289.0	-347.0	-182.0	-14.0	-289.0	-478.0	-160.0	97.0	338.0	-370.0	393.0	-92.0	-46.0	275.0	347.0	30.0	33.0	-137.0	-312.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	18	0	215.0	-405.0	395.0	393.0	-348.0	-45.0	505.0	-128.0	-31.0	-386.0	-130.0	225.0	413.0	35.0	354.0	-323.0	-154.0	-212.0	334.0	255.0	231.0	361.0	-45.0	-36.0	77.0	76.0	197.0	87.0	79.0	232.0	385.0	-79.0	54.0	351.0	437.0	165.0	-364.0	-281.0	78.0	-26.0	-391.0	67.0	184.0	-225.0	520.0	-322.0	-410.0	304.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	19	0	496.0	10.0	-79.0	-74.0	-171.0	253.0	65.0	311.0	-535.0	-196.0	90.0	69.0	251.0	-361.0	-223.0	78.0	-38.0	210.0	336.0	-77.0	-65.0	-205.0	-410.0	-266.0	144.0	-372.0	-296.0	325.0	514.0	-173.0	306.0	323.0	-538.0	19.0	-349.0	143.0	524.0	-360.0	-180.0	-328.0	237.0	-244.0	29.0	-94.0	-229.0	-102.0	342.0	128.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	20	0	-71.0	296.0	-261.0	-287.0	322.0	-324.0	537.0	-179.0	-361.0	264.0	55.0	-314.0	-249.0	175.0	-229.0	-407.0	-332.0	395.0	416.0	201.0	279.0	-57.0	-530.0	363.0	-323.0	11.0	-224.0	315.0	511.0	391.0	86.0	147.0	-156.0	-138.0	-523.0	-383.0	419.0	60.0	528.0	148.0	-67.0	36.0	224.0	-207.0	-476.0	37.0	-528.0	252.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	21	0	133.0	133.0	462.0	-320.0	117.0	-352.0	-376.0	-376.0	-486.0	-258.0	-51.0	-342.0	-464.0	410.0	-435.0	-47.0	-37.0	-141.0	-313.0	118.0	-53.0	7.0	43.0	331.0	-347.0	229.0	440.0	-73.0	347.0	51.0	-60.0	321.0	-452.0	98.0	341.0	-385.0	282.0	-104.0	247.0	130.0	-260.0	-343.0	-188.0	249.0	-317.0	402.0	-161.0	-72.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	22	0	348.0	101.0	-127.0	-125.0	-255.0	-391.0	-362.0	62.0	-384.0	-132.0	37.0	64.0	258.0	-311.0	-300.0	328.0	-27.0	-283.0	129.0	205.0	338.0	-22.0	202.0	96.0	-347.0	225.0	520.0	222.0	-172.0	-9.0	-527.0	362.0	24.0	-97.0	413.0	251.0	176.0	-196.0	-211.0	142.0	381.0	-355.0	478.0	-111.0	10.0	252.0	-460.0	174.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	23	0	-479.0	-147.0	55.0	-71.0	278.0	-251.0	-482.0	234.0	142.0	-412.0	429.0	312.0	-374.0	-333.0	265.0	370.0	302.0	238.0	387.0	-120.0	-104.0	312.0	504.0	92.0	-205.0	-20.0	-529.0	66.0	431.0	202.0	195.0	-31.0	-371.0	164.0	-89.0	-285.0	198.0	86.0	116.0	411.0	-229.0	-296.0	-355.0	315.0	494.0	-192.0	-343.0	9.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	24	0	158.0	-9.0	-443.0	-279.0	190.0	-172.0	507.0	215.0	-42.0	395.0	109.0	126.0	-52.0	-201.0	486.0	33.0	295.0	345.0	495.0	-271.0	-399.0	223.0	130.0	277.0	283.0	-369.0	-540.0	-388.0	-490.0	-85.0	-508.0	47.0	133.0	-377.0	373.0	-15.0	-146.0	-12.0	383.0	105.0	-390.0	401.0	261.0	-58.0	-242.0	-164.0	535.0	-150.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	25	0	131.0	208.0	-398.0	-205.0	195.0	405.0	-79.0	52.0	186.0	-376.0	301.0	-256.0	-534.0	64.0	-138.0	-374.0	271.0	93.0	-378.0	138.0	-191.0	207.0	365.0	-65.0	338.0	390.0	-139.0	382.0	-83.0	161.0	119.0	-115.0	304.0	251.0	-318.0	-402.0	71.0	-397.0	-451.0	-49.0	477.0	-276.0	30.0	-2.0	458.0	359.0	-487.0	-368.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	26	0	293.0	-377.0	-432.0	-402.0	-83.0	-172.0	-201.0	102.0	-263.0	-164.0	525.0	-69.0	288.0	-205.0	-47.0	-1.0	214.0	201.0	378.0	179.0	-492.0	364.0	534.0	-346.0	-528.0	151.0	-170.0	-39.0	187.0	-229.0	111.0	409.0	-389.0	21.0	455.0	-238.0	417.0	336.0	-470.0	-274.0	-534.0	-102.0	2.0	170.0	-266.0	-314.0	-5.0	409.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	27	0	105.0	329.0	-435.0	231.0	-154.0	238.0	535.0	288.0	323.0	-398.0	85.0	34.0	-280.0	-158.0	-332.0	-405.0	507.0	-223.0	71.0	-326.0	394.0	-285.0	59.0	-201.0	217.0	-288.0	-293.0	-278.0	507.0	152.0	-523.0	-155.0	-207.0	397.0	-291.0	100.0	296.0	50.0	-473.0	-290.0	-382.0	399.0	-63.0	-109.0	-16.0	226.0	434.0	-69.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	28	0	-508.0	-170.0	-445.0	287.0	66.0	109.0	286.0	169.0	-17.0	355.0	156.0	-278.0	432.0	-127.0	-445.0	2.0	-73.0	156.0	-268.0	-18.0	20.0	-28.0	-539.0	109.0	186.0	145.0	-334.0	224.0	489.0	15.0	-340.0	367.0	-50.0	-271.0	502.0	-396.0	-201.0	405.0	162.0	-91.0	-401.0	-149.0	286.0	61.0	353.0	-241.0	-119.0	263.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	29	0	25.0	-120.0	-47.0	-393.0	150.0	-338.0	61.0	367.0	111.0	195.0	213.0	44.0	451.0	205.0	-189.0	197.0	154.0	-143.0	-272.0	407.0	427.0	24.0	419.0	-333.0	-528.0	38.0	-263.0	-321.0	-54.0	-223.0	-237.0	24.0	-77.0	231.0	-400.0	260.0	264.0	-201.0	338.0	396.0	-444.0	384.0	192.0	385.0	-488.0	-327.0	516.0	-213.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	30	0	-284.0	350.0	-397.0	-198.0	-184.0	-164.0	-452.0	382.0	-434.0	153.0	452.0	273.0	-113.0	-364.0	-160.0	8.0	-523.0	-165.0	-320.0	43.0	466.0	57.0	-91.0	357.0	169.0	47.0	-17.0	141.0	527.0	-230.0	32.0	2.0	102.0	-275.0	41.0	-122.0	99.0	190.0	281.0	-171.0	497.0	-130.0	489.0	403.0	-503.0	-385.0	-306.0	222.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	31	0	202.0	-130.0	-87.0	-374.0	513.0	334.0	-322.0	339.0	10.0	153.0	435.0	-9.0	399.0	-380.0	-513.0	404.0	-381.0	158.0	-225.0	236.0	86.0	-351.0	169.0	88.0	-104.0	-25.0	-140.0	-159.0	-247.0	-141.0	348.0	127.0	299.0	-312.0	527.0	-236.0	62.0	-26.0	-110.0	301.0	-367.0	-270.0	-414.0	-8.0	368.0	318.0	488.0	182.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	32	0	362.0	-202.0	106.0	-55.0	-449.0	-342.0	445.0	337.0	-354.0	200.0	-215.0	-266.0	83.0	88.0	136.0	-222.0	-296.0	-5.0	268.0	-362.0	462.0	-174.0	-499.0	-203.0	-70.0	-122.0	-249.0	395.0	340.0	-72.0	-466.0	285.0	305.0	177.0	-98.0	9.0	307.0	365.0	-382.0	-220.0	-152.0	113.0	379.0	57.0	200.0	175.0	415.0	179.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	33	0	-183.0	-209.0	130.0	-271.0	207.0	164.0	305.0	304.0	423.0	281.0	-303.0	-309.0	-67.0	366.0	-421.0	-81.0	-143.0	94.0	-494.0	-396.0	445.0	2.0	-420.0	224.0	-77.0	237.0	-9.0	-299.0	333.0	-412.0	-464.0	98.0	-140.0	-18.0	500.0	-102.0	201.0	368.0	56.0	74.0	-115.0	-334.0	75.0	-152.0	-540.0	-188.0	254.0	54.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	34	0	-196.0	320.0	122.0	25.0	442.0	-202.0	-221.0	-215.0	141.0	-253.0	-282.0	171.0	379.0	306.0	-433.0	-294.0	-427.0	66.0	384.0	104.0	237.0	66.0	-326.0	-235.0	262.0	-84.0	446.0	-85.0	-283.0	-62.0	-82.0	-167.0	32.0	174.0	-19.0	46.0	269.0	-393.0	535.0	248.0	-224.0	-356.0	-85.0	330.0	115.0	339.0	-515.0	332.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	35	0	72.0	-118.0	-53.0	89.0	-213.0	64.0	427.0	-297.0	494.0	307.0	-400.0	345.0	-486.0	-132.0	75.0	202.0	-286.0	-391.0	370.0	20.0	-173.0	262.0	183.0	-20.0	-197.0	-56.0	-392.0	14.0	-328.0	191.0	-44.0	266.0	325.0	140.0	212.0	188.0	-518.0	360.0	274.0	-271.0	148.0	-268.0	166.0	312.0	348.0	330.0	376.0	-406.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	36	0	163.0	117.0	-161.0	350.0	518.0	-324.0	-110.0	97.0	298.0	188.0	508.0	-12.0	-38.0	-76.0	15.0	-257.0	-289.0	114.0	495.0	-161.0	-515.0	386.0	-234.0	-405.0	-282.0	-140.0	-383.0	-171.0	157.0	-120.0	-429.0	59.0	484.0	392.0	-265.0	302.0	-465.0	265.0	220.0	338.0	-178.0	-212.0	-522.0	-142.0	-29.0	299.0	13.0	-398.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	37	0	-487.0	152.0	255.0	103.0	-176.0	-22.0	352.0	-351.0	-158.0	384.0	-484.0	-121.0	402.0	300.0	-330.0	-309.0	-519.0	325.0	364.0	-138.0	443.0	120.0	503.0	-56.0	-347.0	-152.0	-32.0	-355.0	203.0	282.0	-64.0	117.0	-106.0	-229.0	-481.0	-275.0	229.0	-15.0	29.0	-11.0	217.0	383.0	512.0	-177.0	72.0	-114.0	-22.0	348.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	38	0	299.0	-241.0	145.0	-188.0	-435.0	-109.0	-433.0	347.0	-433.0	-2.0	-266.0	354.0	102.0	394.0	-252.0	-49.0	119.0	257.0	241.0	144.0	-374.0	118.0	43.0	-295.0	-136.0	-31.0	-366.0	-314.0	402.0	-251.0	-485.0	-273.0	-50.0	172.0	-535.0	-405.0	-126.0	397.0	351.0	53.0	-174.0	-356.0	31.0	-40.0	-44.0	-193.0	433.0	297.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	39	0	-356.0	-338.0	-187.0	-20.0	106.0	-135.0	-68.0	-303.0	420.0	-382.0	388.0	252.0	498.0	206.0	-494.0	196.0	-484.0	-203.0	320.0	-325.0	528.0	-162.0	198.0	87.0	96.0	84.0	-416.0	-48.0	-42.0	-192.0	447.0	16.0	174.0	-273.0	506.0	362.0	523.0	-302.0	-252.0	378.0	65.0	-370.0	346.0	-177.0	62.0	384.0	-65.0	394.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	40	0	220.0	277.0	-452.0	144.0	-293.0	-28.0	-485.0	-284.0	-519.0	-50.0	380.0	311.0	-347.0	-305.0	-343.0	391.0	350.0	-332.0	-139.0	161.0	10.0	-352.0	-498.0	347.0	115.0	-242.0	523.0	64.0	517.0	187.0	214.0	-101.0	-346.0	289.0	-184.0	-344.0	25.0	404.0	-11.0	234.0	-72.0	-79.0	-20.0	48.0	-540.0	-183.0	264.0	410.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	41	0	537.0	-211.0	144.0	-201.0	336.0	167.0	-299.0	112.0	-466.0	-107.0	-521.0	370.0	148.0	208.0	336.0	269.0	-87.0	229.0	-323.0	-104.0	189.0	377.0	37.0	2.0	67.0	402.0	372.0	-62.0	35.0	-338.0	-262.0	-359.0	24.0	170.0	298.0	-304.0	-63.0	-182.0	411.0	-251.0	262.0	-134.0	197.0	-358.0	-447.0	184.0	-77.0	103.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	42	0	187.0	257.0	-107.0	367.0	133.0	-97.0	-345.0	-83.0	158.0	376.0	340.0	260.0	-528.0	357.0	-391.0	224.0	527.0	-21.0	274.0	-311.0	120.0	-327.0	-106.0	-389.0	-441.0	-342.0	-78.0	53.0	529.0	291.0	-78.0	-65.0	277.0	362.0	535.0	-189.0	212.0	14.0	-187.0	-146.0	-301.0	-323.0	400.0	-26.0	-20.0	-274.0	-234.0	330.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	43	0	-234.0	24.0	-78.0	-283.0	-354.0	-273.0	-434.0	15.0	416.0	158.0	166.0	-309.0	-498.0	-199.0	529.0	-11.0	401.0	-162.0	264.0	370.0	82.0	16.0	158.0	-168.0	-459.0	175.0	-234.0	-332.0	46.0	-357.0	526.0	-235.0	-114.0	-62.0	-40.0	-183.0	146.0	280.0	264.0	-138.0	-241.0	394.0	-76.0	380.0	-425.0	285.0	-530.0	-365.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	44	0	-171.0	-129.0	-393.0	29.0	515.0	130.0	390.0	283.0	303.0	100.0	-328.0	286.0	304.0	-197.0	399.0	-394.0	-334.0	171.0	161.0	15.0	137.0	218.0	505.0	303.0	-179.0	361.0	-275.0	-157.0	499.0	-392.0	-515.0	-88.0	-52.0	-73.0	-502.0	291.0	38.0	-185.0	-12.0	98.0	27.0	-353.0	-400.0	-166.0	-305.0	-312.0	-109.0	-313.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	45	0	273.0	-113.0	423.0	320.0	-376.0	-345.0	236.0	71.0	444.0	-247.0	-88.0	-389.0	-43.0	-238.0	-60.0	-31.0	-265.0	-310.0	111.0	377.0	357.0	116.0	239.0	182.0	-253.0	374.0	6.0	335.0	536.0	382.0	85.0	-146.0	520.0	55.0	71.0	32.0	-317.0	-129.0	112.0	175.0	338.0	-405.0	-67.0	185.0	51.0	-352.0	262.0	328.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	46	0	-487.0	238.0	513.0	-83.0	244.0	-35.0	-245.0	-191.0	369.0	-220.0	533.0	301.0	511.0	128.0	139.0	-42.0	175.0	-295.0	-360.0	241.0	34.0	338.0	-347.0	-142.0	41.0	197.0	530.0	-299.0	-492.0	-49.0	-371.0	-250.0	-230.0	-27.0	407.0	160.0	-243.0	195.0	-47.0	-210.0	245.0	390.0	-65.0	47.0	18.0	-384.0	251.0	266.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	47	0	313.0	337.0	-498.0	389.0	172.0	-362.0	65.0	186.0	81.0	66.0	436.0	-74.0	13.0	356.0	354.0	92.0	35.0	-269.0	381.0	-403.0	487.0	300.0	-452.0	145.0	204.0	84.0	-101.0	-193.0	-485.0	246.0	526.0	-374.0	195.0	315.0	-533.0	-333.0	-234.0	-125.0	-384.0	377.0	136.0	-242.0	-120.0	-374.0	-511.0	-48.0	-405.0	-103.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	48	0	-375.0	-169.0	-537.0	344.0	317.0	-208.0	408.0	-45.0	245.0	115.0	-290.0	303.0	491.0	348.0	-244.0	163.0	-421.0	-346.0	-167.0	-256.0	-268.0	-174.0	-42.0	-23.0	-519.0	59.0	102.0	-117.0	-25.0	-137.0	376.0	205.0	-41.0	404.0	425.0	-218.0	170.0	-367.0	324.0	-394.0	42.0	-402.0	227.0	327.0	-161.0	-148.0	498.0	-396.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	49	0	157.0	-206.0	-523.0	386.0	237.0	297.0	-351.0	-79.0	-352.0	-297.0	-188.0	-101.0	424.0	270.0	-103.0	398.0	-194.0	94.0	56.0	274.0	248.0	-51.0	459.0	147.0	421.0	-309.0	535.0	36.0	315.0	109.0	-78.0	-263.0	-519.0	-361.0	69.0	-43.0	-83.0	-63.0	-316.0	187.0	158.0	160.0	99.0	-383.0	-533.0	-52.0	212.0	401.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	50	0	-480.0	-141.0	-282.0	175.0	190.0	-68.0	-114.0	246.0	-267.0	-53.0	-276.0	-262.0	-159.0	-219.0	-136.0	-381.0	-308.0	-406.0	-521.0	71.0	72.0	37.0	296.0	-165.0	-221.0	376.0	476.0	-60.0	-470.0	-397.0	-88.0	142.0	-496.0	401.0	61.0	322.0	398.0	-282.0	26.0	-407.0	397.0	261.0	161.0	348.0	228.0	198.0	190.0	-212.0
2019_Mar_07_1326	11	1	Capacity	23_2_1	51	0	325.0	-135.0	-454.0	373.0	153.0	42.0	328.0	266.0	-388.0	-219.0	187.0	-232.0	324.0	-402.0	149.0	146.0	-156.0	-387.0	-152.0	-125.0	4.0	-311.0	-515.0	-311.0	41.0	194.0	-278.0	376.0	176.0	-406.0	-121.0	44.0	-98.0	227.0	471.0	-350.0	489.0	409.0	-308.0	82.0	479.0	8.0	481.0	-107.0	-373.0	-347.0	292.0	-31.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	52	0	436.0	-394.0	355.0	-136.0	17.0	309.0	-258.0	-332.0	-67.0	71.0	102.0	-94.0	-206.0	311.0	524.0	-294.0	-308.0	-11.0	-491.0	381.0	386.0	172.0	258.0	-392.0	266.0	-248.0	-408.0	140.0	198.0	66.0	254.0	270.0	458.0	318.0	120.0	401.0	-374.0	-362.0	45.0	-379.0	468.0	9.0	-191.0	-52.0	123.0	-255.0	-332.0	247.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	53	0	-60.0	84.0	-383.0	-172.0	-456.0	-336.0	-118.0	-116.0	-396.0	154.0	412.0	-5.0	-211.0	-319.0	-540.0	-216.0	-209.0	362.0	-51.0	243.0	147.0	-308.0	-536.0	3.0	-15.0	-230.0	330.0	320.0	2.0	-113.0	-325.0	319.0	-350.0	2.0	-432.0	375.0	178.0	136.0	166.0	340.0	279.0	188.0	528.0	396.0	464.0	-349.0	111.0	-412.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	54	0	-70.0	-411.0	29.0	-277.0	-378.0	337.0	-535.0	402.0	402.0	-260.0	21.0	-107.0	-459.0	-187.0	319.0	396.0	-533.0	61.0	-113.0	-37.0	245.0	5.0	356.0	-375.0	-326.0	-276.0	531.0	91.0	-429.0	-404.0	499.0	-150.0	164.0	-151.0	-361.0	-66.0	535.0	-36.0	-441.0	-299.0	-269.0	44.0	185.0	187.0	-25.0	312.0	114.0	-407.0
