Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1116	9	1	Capacity	24_3_1	14	0	249.0	306.0	-214.0	-243.0	117.0	76.0	-257.0	68.0	-362.0	-330.0	-225.0	-56.0	-133.0	227.0	-257.0	382.0	106.0	354.0	-54.0	-128.0	-67.0	-340.0	458.0	199.0	429.0	-21.0	238.0	407.0	-8.0	363.0	165.0	-329.0	13.0	158.0	252.0	-22.0	140.0	-207.0	-116.0	-27.0	-325.0	-200.0	-338.0	249.0	234.0	195.0	445.0	-204.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	15	0	-259.0	-208.0	138.0	-395.0	527.0	-258.0	87.0	70.0	-331.0	-38.0	475.0	313.0	247.0	-254.0	206.0	112.0	502.0	-19.0	-449.0	280.0	-273.0	-329.0	-40.0	-155.0	-361.0	-181.0	236.0	365.0	-403.0	-374.0	129.0	-265.0	-197.0	403.0	61.0	-97.0	237.0	11.0	-286.0	128.0	253.0	-123.0	-505.0	-282.0	-43.0	405.0	-512.0	144.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	16	0	-462.0	172.0	-79.0	365.0	476.0	321.0	452.0	-167.0	92.0	400.0	537.0	-7.0	-455.0	346.0	-181.0	-348.0	-143.0	-19.0	119.0	-317.0	156.0	-77.0	-79.0	94.0	204.0	118.0	471.0	152.0	330.0	246.0	-334.0	171.0	123.0	254.0	337.0	380.0	-438.0	-213.0	-228.0	-195.0	-30.0	-388.0	-253.0	-60.0	-94.0	199.0	-534.0	-26.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	17	0	-424.0	328.0	342.0	380.0	-62.0	246.0	481.0	348.0	-385.0	24.0	-290.0	219.0	340.0	112.0	-81.0	60.0	38.0	-220.0	502.0	71.0	-537.0	-241.0	52.0	398.0	91.0	230.0	-347.0	-210.0	116.0	-100.0	219.0	-106.0	354.0	-208.0	511.0	-250.0	-39.0	-344.0	317.0	-342.0	-254.0	-316.0	-365.0	-313.0	211.0	240.0	82.0	-407.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	18	0	-227.0	-337.0	-466.0	193.0	351.0	-380.0	472.0	-366.0	306.0	161.0	238.0	-86.0	-485.0	-70.0	-229.0	263.0	131.0	262.0	109.0	-369.0	-50.0	313.0	134.0	-120.0	519.0	-62.0	275.0	40.0	397.0	287.0	284.0	319.0	117.0	-18.0	-345.0	35.0	-193.0	103.0	367.0	-242.0	-85.0	-407.0	-213.0	-122.0	-346.0	-261.0	-483.0	-351.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	19	0	72.0	-142.0	145.0	233.0	61.0	-255.0	318.0	-140.0	-24.0	32.0	-352.0	-60.0	-117.0	377.0	424.0	14.0	482.0	-366.0	303.0	311.0	-164.0	-213.0	-510.0	-90.0	-214.0	-376.0	-402.0	53.0	-440.0	270.0	490.0	-148.0	-311.0	240.0	-367.0	378.0	434.0	196.0	305.0	-397.0	118.0	-412.0	322.0	-264.0	-439.0	-214.0	266.0	19.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	20	0	-414.0	-155.0	-418.0	99.0	47.0	250.0	-246.0	-35.0	134.0	123.0	384.0	-392.0	35.0	-287.0	-195.0	-195.0	-182.0	-405.0	-478.0	-398.0	441.0	184.0	-402.0	-50.0	3.0	-129.0	321.0	212.0	509.0	-278.0	504.0	-11.0	375.0	-247.0	-518.0	-123.0	318.0	384.0	158.0	-107.0	-135.0	377.0	-285.0	312.0	-461.0	-271.0	-307.0	141.0
2019_Mar_05_1116	9	1	Capacity	24_3_1	21	0	-245.0	-247.0	-24.0	-354.0	-529.0	306.0	-505.0	-99.0	197.0	-213.0	498.0	320.0	238.0	-90.0	-5.0	138.0	-504.0	132.0	7.0	402.0	288.0	214.0	-383.0	341.0	-414.0	-341.0	-56.0	-223.0	257.0	-356.0	370.0	-87.0	86.0	-320.0	-5.0	-83.0	368.0	62.0	-300.0	-34.0	-192.0	-76.0	143.0	46.0	-354.0	199.0	-126.0	72.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	22	0	-508.0	-114.0	277.0	-29.0	-15.0	-125.0	204.0	392.0	-281.0	218.0	159.0	132.0	-146.0	404.0	128.0	-253.0	-455.0	232.0	350.0	-310.0	-182.0	-340.0	34.0	384.0	415.0	253.0	180.0	283.0	417.0	138.0	-161.0	-160.0	-262.0	-166.0	507.0	-81.0	-382.0	-92.0	409.0	23.0	-317.0	-284.0	533.0	135.0	-330.0	347.0	213.0	-395.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	23	0	-78.0	411.0	109.0	159.0	138.0	-263.0	-216.0	235.0	-136.0	-387.0	-234.0	44.0	-51.0	149.0	473.0	149.0	101.0	-150.0	-514.0	-42.0	88.0	1.0	-222.0	-238.0	475.0	-188.0	-63.0	4.0	154.0	273.0	-431.0	-353.0	238.0	381.0	-292.0	-398.0	-208.0	-74.0	-335.0	301.0	338.0	-63.0	228.0	-18.0	339.0	154.0	520.0	366.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	24	0	-137.0	-157.0	493.0	147.0	-540.0	-270.0	-385.0	-337.0	97.0	-321.0	-404.0	217.0	-29.0	-395.0	-498.0	-401.0	120.0	186.0	291.0	-228.0	-389.0	48.0	-320.0	-114.0	-115.0	401.0	-267.0	122.0	371.0	168.0	-330.0	343.0	246.0	7.0	165.0	406.0	494.0	-390.0	451.0	-182.0	237.0	160.0	-285.0	-391.0	-224.0	319.0	-189.0	-269.0
2019_Mar_05_1116	9	1	Capacity	24_3_1	25	0	-507.0	180.0	277.0	330.0	-422.0	309.0	132.0	75.0	399.0	360.0	524.0	248.0	-479.0	-289.0	59.0	265.0	-259.0	84.0	-81.0	37.0	313.0	-252.0	-143.0	-304.0	-171.0	337.0	-67.0	-88.0	484.0	-89.0	260.0	2.0	-248.0	-376.0	367.0	-386.0	167.0	398.0	-393.0	33.0	-211.0	-28.0	443.0	-210.0	496.0	121.0	122.0	-114.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	26	0	-154.0	284.0	-226.0	49.0	-524.0	-254.0	472.0	-318.0	-327.0	-368.0	265.0	139.0	310.0	317.0	-363.0	141.0	482.0	83.0	148.0	-340.0	479.0	-144.0	208.0	-189.0	-525.0	411.0	351.0	-346.0	276.0	-53.0	92.0	-80.0	-78.0	12.0	-464.0	184.0	-2.0	382.0	-418.0	308.0	-153.0	-115.0	250.0	-331.0	156.0	325.0	371.0	-230.0
2019_Mar_05_1116	9	1	Capacity	24_3_1	27	0	199.0	171.0	446.0	154.0	422.0	-322.0	-67.0	402.0	335.0	-203.0	-300.0	-2.0	298.0	-397.0	-493.0	-13.0	-469.0	-401.0	-509.0	247.0	-349.0	151.0	-75.0	-57.0	-199.0	56.0	-358.0	-111.0	-360.0	-330.0	-53.0	-317.0	-29.0	-206.0	259.0	42.0	-535.0	-130.0	210.0	-112.0	-468.0	-259.0	-171.0	278.0	513.0	-160.0	-252.0	-372.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	28	0	182.0	342.0	-458.0	-294.0	-379.0	-194.0	201.0	47.0	403.0	368.0	-334.0	301.0	-486.0	311.0	484.0	-83.0	-166.0	-339.0	-256.0	-77.0	78.0	241.0	-493.0	149.0	-33.0	-51.0	-24.0	173.0	-177.0	142.0	365.0	-376.0	478.0	63.0	350.0	76.0	-480.0	-81.0	99.0	-78.0	362.0	-117.0	20.0	-276.0	71.0	352.0	-152.0	349.0
2019_Mar_05_1116	9	1	Capacity	24_3_1	29	0	-260.0	391.0	412.0	-335.0	-200.0	-194.0	313.0	383.0	-120.0	347.0	-463.0	-407.0	-448.0	-102.0	-396.0	405.0	95.0	-150.0	-435.0	-244.0	56.0	167.0	-141.0	-367.0	282.0	22.0	-49.0	-144.0	-317.0	-86.0	-3.0	-274.0	147.0	-374.0	93.0	356.0	284.0	-143.0	-18.0	372.0	407.0	-158.0	-243.0	17.0	219.0	147.0	-50.0	168.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	30	0	-518.0	281.0	531.0	-242.0	397.0	34.0	-73.0	-208.0	199.0	224.0	29.0	-209.0	264.0	-152.0	-417.0	-386.0	-250.0	406.0	-280.0	-323.0	-291.0	-88.0	453.0	-381.0	275.0	-347.0	-431.0	-238.0	475.0	134.0	141.0	-229.0	-88.0	2.0	-536.0	-393.0	-510.0	123.0	-317.0	64.0	328.0	197.0	253.0	383.0	-204.0	53.0	-96.0	336.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	31	0	485.0	140.0	213.0	-347.0	134.0	381.0	-218.0	-118.0	-429.0	-87.0	-161.0	171.0	-16.0	-194.0	-440.0	161.0	-114.0	-87.0	-191.0	14.0	-19.0	-374.0	524.0	365.0	156.0	233.0	-360.0	407.0	133.0	41.0	242.0	118.0	184.0	-134.0	366.0	-28.0	462.0	-328.0	-130.0	-222.0	-473.0	-382.0	-216.0	-332.0	-12.0	-65.0	415.0	369.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	32	0	-339.0	-385.0	-149.0	319.0	194.0	309.0	-274.0	312.0	394.0	86.0	-222.0	-8.0	-498.0	295.0	39.0	-6.0	151.0	-337.0	5.0	-147.0	-329.0	64.0	-70.0	-380.0	490.0	-294.0	377.0	-138.0	189.0	19.0	363.0	-345.0	-329.0	176.0	-386.0	-166.0	407.0	267.0	298.0	243.0	-52.0	-248.0	116.0	-141.0	514.0	-22.0	523.0	-122.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	33	0	-424.0	-91.0	-29.0	-230.0	485.0	8.0	238.0	286.0	-481.0	-311.0	-273.0	172.0	-353.0	353.0	375.0	363.0	-40.0	-375.0	135.0	-98.0	350.0	72.0	537.0	253.0	-84.0	165.0	-452.0	252.0	-183.0	393.0	-342.0	-243.0	467.0	-275.0	-230.0	-315.0	248.0	-141.0	13.0	304.0	-130.0	-177.0	67.0	171.0	-426.0	122.0	290.0	-378.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	34	0	-32.0	256.0	-302.0	69.0	465.0	238.0	-433.0	118.0	-109.0	-156.0	-451.0	-406.0	-479.0	-13.0	479.0	383.0	260.0	230.0	26.0	5.0	405.0	-288.0	186.0	107.0	-296.0	211.0	-215.0	-93.0	-89.0	-332.0	-14.0	403.0	-301.0	-403.0	-406.0	353.0	148.0	-297.0	7.0	-199.0	-302.0	402.0	25.0	-382.0	106.0	301.0	-278.0	-254.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	35	0	-141.0	-211.0	218.0	0.0	480.0	-93.0	-372.0	249.0	-43.0	-326.0	34.0	-204.0	-310.0	34.0	-418.0	80.0	481.0	-320.0	517.0	-194.0	509.0	404.0	478.0	154.0	7.0	103.0	26.0	312.0	-245.0	405.0	311.0	356.0	266.0	-336.0	-133.0	-64.0	185.0	237.0	-447.0	-289.0	-4.0	-25.0	140.0	-200.0	-519.0	18.0	-251.0	-396.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	36	0	145.0	85.0	-496.0	-88.0	527.0	259.0	360.0	-361.0	350.0	-157.0	11.0	-281.0	195.0	-348.0	-324.0	-34.0	358.0	251.0	-257.0	-341.0	-486.0	406.0	-529.0	-304.0	-517.0	263.0	-386.0	-222.0	42.0	-42.0	187.0	-248.0	509.0	-5.0	-337.0	147.0	463.0	-186.0	-185.0	76.0	218.0	-58.0	-175.0	391.0	-4.0	117.0	-492.0	77.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	37	0	-100.0	381.0	-169.0	-207.0	522.0	18.0	-193.0	-361.0	123.0	-321.0	187.0	46.0	366.0	-84.0	74.0	382.0	6.0	-388.0	-301.0	406.0	210.0	230.0	-318.0	-385.0	-407.0	397.0	310.0	125.0	514.0	-393.0	85.0	235.0	366.0	-412.0	-385.0	58.0	-367.0	-46.0	-361.0	240.0	528.0	400.0	-61.0	-86.0	-284.0	85.0	-150.0	21.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	38	0	-265.0	228.0	-68.0	252.0	-391.0	-148.0	282.0	103.0	489.0	-291.0	149.0	221.0	416.0	-117.0	423.0	-16.0	471.0	347.0	156.0	397.0	-379.0	-325.0	-377.0	128.0	-243.0	352.0	344.0	-349.0	-48.0	-95.0	-216.0	18.0	52.0	-190.0	-186.0	-308.0	-535.0	96.0	258.0	-154.0	225.0	-339.0	166.0	31.0	18.0	-350.0	-532.0	368.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	39	0	-448.0	60.0	424.0	359.0	-194.0	-273.0	181.0	62.0	-445.0	-345.0	-394.0	300.0	-447.0	-153.0	225.0	-119.0	79.0	-161.0	347.0	-209.0	436.0	160.0	481.0	-130.0	182.0	183.0	-402.0	403.0	-213.0	54.0	-345.0	-110.0	-5.0	101.0	-122.0	-150.0	26.0	260.0	-130.0	331.0	-45.0	-275.0	431.0	51.0	288.0	296.0	-539.0	227.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	40	0	-227.0	211.0	248.0	-31.0	-392.0	-32.0	-355.0	-235.0	-13.0	204.0	458.0	257.0	204.0	158.0	-97.0	-262.0	172.0	-161.0	-385.0	148.0	163.0	348.0	-94.0	-392.0	110.0	-6.0	-158.0	350.0	53.0	357.0	-190.0	-105.0	497.0	-329.0	-391.0	266.0	502.0	364.0	-530.0	-369.0	-532.0	93.0	-540.0	-63.0	302.0	355.0	1.0	-65.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	41	0	-533.0	164.0	56.0	77.0	255.0	-190.0	-87.0	188.0	191.0	-38.0	-223.0	176.0	-505.0	-12.0	340.0	-316.0	-89.0	-261.0	-200.0	-154.0	109.0	-257.0	-392.0	222.0	388.0	173.0	144.0	332.0	-5.0	-53.0	483.0	290.0	-289.0	388.0	153.0	195.0	-382.0	-258.0	34.0	233.0	327.0	375.0	-519.0	279.0	470.0	61.0	-136.0	-394.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	42	0	291.0	-210.0	485.0	395.0	-307.0	220.0	-191.0	-128.0	-413.0	103.0	-493.0	385.0	-390.0	-386.0	162.0	-273.0	-511.0	-41.0	446.0	-261.0	-178.0	-7.0	-136.0	346.0	15.0	-257.0	-23.0	-86.0	-452.0	236.0	-358.0	-33.0	32.0	325.0	126.0	-376.0	292.0	218.0	-277.0	-315.0	-420.0	-216.0	413.0	118.0	154.0	257.0	213.0	61.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	43	0	-306.0	-389.0	-400.0	108.0	24.0	391.0	9.0	164.0	-400.0	-52.0	493.0	-126.0	-260.0	338.0	-102.0	-299.0	-530.0	31.0	498.0	6.0	-522.0	379.0	466.0	-326.0	-11.0	-19.0	-528.0	-305.0	183.0	53.0	-483.0	227.0	-85.0	398.0	-508.0	-128.0	490.0	339.0	-343.0	-161.0	350.0	125.0	508.0	234.0	11.0	-317.0	340.0	-111.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	44	0	101.0	-36.0	232.0	-360.0	490.0	215.0	-525.0	142.0	-485.0	-389.0	-120.0	-345.0	261.0	-229.0	-415.0	220.0	169.0	125.0	-270.0	-111.0	528.0	-218.0	-52.0	13.0	59.0	394.0	-348.0	-320.0	-95.0	232.0	417.0	-46.0	-469.0	-45.0	96.0	242.0	259.0	-111.0	-186.0	-232.0	-519.0	368.0	83.0	-242.0	-64.0	-192.0	-249.0	340.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	45	0	327.0	-118.0	-22.0	337.0	-361.0	-301.0	1.0	-126.0	-286.0	358.0	115.0	-91.0	149.0	145.0	404.0	-232.0	200.0	-224.0	-499.0	-62.0	112.0	300.0	3.0	11.0	85.0	-328.0	511.0	88.0	515.0	278.0	-433.0	209.0	-176.0	-218.0	398.0	99.0	-236.0	-40.0	-217.0	176.0	-369.0	-184.0	416.0	-370.0	-521.0	-297.0	324.0	256.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	46	0	-310.0	99.0	302.0	168.0	534.0	-401.0	-503.0	-165.0	316.0	370.0	-494.0	270.0	248.0	-121.0	497.0	-177.0	490.0	208.0	33.0	126.0	-282.0	292.0	159.0	285.0	-94.0	408.0	-168.0	201.0	-335.0	-109.0	-179.0	-232.0	482.0	-15.0	-455.0	-372.0	130.0	-374.0	331.0	-395.0	-174.0	-19.0	-355.0	-315.0	-429.0	410.0	50.0	291.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	47	0	425.0	43.0	-158.0	-44.0	-362.0	253.0	-181.0	367.0	-471.0	328.0	530.0	-249.0	4.0	51.0	242.0	-308.0	492.0	-368.0	-67.0	-184.0	278.0	367.0	157.0	328.0	-153.0	-344.0	-21.0	283.0	-502.0	35.0	496.0	385.0	-340.0	-207.0	373.0	-147.0	-381.0	30.0	106.0	-93.0	-187.0	147.0	-158.0	253.0	-191.0	-208.0	453.0	148.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	48	0	-228.0	284.0	406.0	123.0	164.0	234.0	-11.0	77.0	-75.0	379.0	-521.0	128.0	-101.0	251.0	-451.0	-28.0	345.0	-266.0	-132.0	-208.0	-412.0	132.0	334.0	14.0	-99.0	-382.0	529.0	-324.0	506.0	116.0	-11.0	-186.0	-495.0	-289.0	80.0	364.0	386.0	-152.0	-177.0	5.0	334.0	253.0	-43.0	-69.0	223.0	15.0	-433.0	233.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	49	0	-15.0	-258.0	-178.0	87.0	-473.0	-126.0	99.0	130.0	96.0	-145.0	-358.0	-85.0	-370.0	269.0	-323.0	18.0	115.0	-405.0	342.0	-9.0	-16.0	-383.0	330.0	227.0	405.0	-388.0	-330.0	-231.0	370.0	372.0	66.0	325.0	-13.0	-15.0	-370.0	133.0	188.0	22.0	-128.0	385.0	-150.0	-382.0	-17.0	156.0	-444.0	-379.0	519.0	46.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	50	0	-372.0	-342.0	442.0	-166.0	-187.0	141.0	-255.0	-400.0	-154.0	-154.0	-338.0	394.0	519.0	-32.0	247.0	222.0	-142.0	249.0	-538.0	-282.0	-488.0	183.0	416.0	-14.0	-374.0	159.0	32.0	55.0	322.0	378.0	31.0	288.0	284.0	-184.0	44.0	-339.0	174.0	-223.0	-380.0	22.0	-6.0	-115.0	189.0	-11.0	-184.0	-299.0	150.0	387.0
2019_Mar_05_1116	9	1	Capacity	23_4_1	51	0	459.0	-229.0	-141.0	-114.0	-14.0	-300.0	307.0	-117.0	-450.0	-329.0	122.0	15.0	-475.0	-138.0	-377.0	-10.0	83.0	349.0	331.0	-261.0	507.0	130.0	147.0	-297.0	-329.0	197.0	-498.0	21.0	-221.0	397.0	393.0	144.0	461.0	-71.0	-271.0	-293.0	-338.0	400.0	334.0	18.0	508.0	382.0	498.0	-341.0	-538.0	201.0	-109.0	74.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	52	0	151.0	-367.0	458.0	-366.0	-540.0	-68.0	167.0	8.0	24.0	-289.0	-381.0	-392.0	58.0	175.0	-314.0	53.0	25.0	364.0	-53.0	30.0	-96.0	-330.0	112.0	-156.0	-429.0	90.0	299.0	-33.0	-258.0	-351.0	177.0	387.0	-197.0	-69.0	531.0	109.0	408.0	400.0	-345.0	328.0	-103.0	277.0	329.0	-333.0	-456.0	-262.0	-406.0	-116.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	53	0	-521.0	-102.0	-518.0	-367.0	533.0	-409.0	380.0	362.0	-488.0	59.0	-62.0	238.0	107.0	-145.0	-401.0	-55.0	384.0	254.0	-246.0	26.0	121.0	53.0	-116.0	-39.0	427.0	-268.0	-283.0	269.0	346.0	105.0	-529.0	-263.0	27.0	-408.0	-254.0	-329.0	-408.0	-298.0	524.0	141.0	329.0	-26.0	522.0	316.0	-131.0	-239.0	238.0	-327.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	54	0	-348.0	-188.0	-125.0	-172.0	-62.0	309.0	35.0	22.0	80.0	127.0	-212.0	101.0	-393.0	64.0	308.0	-200.0	303.0	-40.0	286.0	225.0	519.0	-88.0	-434.0	389.0	-73.0	-283.0	326.0	68.0	225.0	64.0	52.0	-126.0	-494.0	278.0	-19.0	-401.0	456.0	305.0	-456.0	-228.0	43.0	283.0	458.0	-316.0	430.0	192.0	114.0	-358.0
