Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1400	12	4	Capacity	23_1_2	31	0	268.0	-382.0	152.0	276.0	-533.0	287.0	480.0	-170.0	-167.0	-33.0	-30.0	-166.0	14.0	-269.0	-325.0	249.0	-92.0	243.0	177.0	-210.0	493.0	387.0	470.0	41.0	215.0	-35.0	-188.0	368.0	-315.0	382.0	18.0	49.0	522.0	282.0	262.0	201.0	-85.0	-412.0	-152.0	-283.0	-138.0	110.0	-443.0	-345.0	-266.0	98.0	-222.0	252.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	32	0	-83.0	-359.0	-516.0	283.0	-296.0	-121.0	-218.0	80.0	-87.0	-7.0	164.0	335.0	-327.0	112.0	-467.0	-73.0	256.0	46.0	26.0	-358.0	132.0	-135.0	-480.0	-263.0	-168.0	-238.0	444.0	-405.0	525.0	158.0	-451.0	-403.0	129.0	24.0	395.0	-185.0	265.0	365.0	194.0	-365.0	258.0	-165.0	-55.0	241.0	-330.0	314.0	378.0	254.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	33	0	332.0	281.0	387.0	-259.0	-215.0	164.0	212.0	282.0	-323.0	395.0	-70.0	105.0	164.0	-87.0	-249.0	-364.0	466.0	312.0	-23.0	-272.0	355.0	87.0	-397.0	-272.0	88.0	110.0	-507.0	-124.0	-513.0	300.0	265.0	-210.0	-68.0	381.0	82.0	255.0	-343.0	195.0	448.0	-399.0	-49.0	219.0	104.0	-261.0	35.0	-375.0	304.0	401.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	34	0	366.0	-283.0	-68.0	-294.0	410.0	-74.0	-44.0	-109.0	96.0	99.0	539.0	393.0	-237.0	-397.0	321.0	407.0	-68.0	253.0	-410.0	399.0	-165.0	-4.0	-295.0	123.0	211.0	-384.0	-493.0	-322.0	187.0	-159.0	256.0	-34.0	-490.0	117.0	-298.0	333.0	-230.0	-173.0	110.0	217.0	-368.0	-198.0	-234.0	229.0	40.0	-363.0	148.0	358.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	35	0	364.0	-81.0	-524.0	-235.0	-368.0	-80.0	221.0	-284.0	-380.0	-212.0	-54.0	-370.0	-355.0	176.0	-308.0	-339.0	205.0	26.0	-1.0	61.0	-480.0	230.0	383.0	-399.0	-168.0	-360.0	-113.0	220.0	401.0	-183.0	347.0	400.0	254.0	-136.0	-217.0	397.0	-87.0	-244.0	431.0	241.0	122.0	364.0	-166.0	77.0	474.0	375.0	-323.0	280.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	36	0	226.0	15.0	218.0	-162.0	-352.0	375.0	460.0	165.0	52.0	230.0	-250.0	-357.0	-284.0	264.0	-27.0	95.0	21.0	-334.0	-338.0	-147.0	-199.0	-157.0	417.0	312.0	-228.0	376.0	101.0	-93.0	240.0	172.0	-55.0	403.0	446.0	65.0	-401.0	-277.0	-315.0	20.0	-515.0	-396.0	102.0	341.0	-407.0	213.0	-15.0	-172.0	473.0	-198.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	37	0	76.0	-127.0	-488.0	382.0	72.0	-326.0	418.0	238.0	-416.0	-366.0	-187.0	-27.0	518.0	-352.0	340.0	-99.0	-41.0	109.0	-48.0	218.0	-195.0	-319.0	-46.0	-166.0	-281.0	-171.0	-434.0	-174.0	346.0	-307.0	408.0	97.0	-317.0	107.0	-237.0	359.0	142.0	200.0	-310.0	226.0	334.0	405.0	-339.0	-1.0	211.0	10.0	443.0	-37.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	38	0	-47.0	55.0	-184.0	368.0	24.0	-346.0	9.0	-75.0	-481.0	175.0	166.0	104.0	-33.0	166.0	-251.0	-193.0	352.0	-300.0	-128.0	-151.0	153.0	-361.0	-540.0	308.0	373.0	-48.0	-328.0	195.0	272.0	-188.0	479.0	-192.0	-367.0	344.0	118.0	311.0	-189.0	-390.0	536.0	10.0	-356.0	-115.0	347.0	98.0	-446.0	-256.0	209.0	-87.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	39	0	-59.0	116.0	-493.0	-223.0	381.0	-62.0	251.0	-265.0	-520.0	366.0	111.0	392.0	-298.0	-283.0	487.0	12.0	-279.0	-386.0	-284.0	357.0	-15.0	-334.0	-531.0	-412.0	-474.0	-27.0	-124.0	-76.0	212.0	71.0	64.0	112.0	461.0	-186.0	337.0	-410.0	-200.0	159.0	-93.0	322.0	163.0	-58.0	500.0	-300.0	-292.0	-97.0	-503.0	193.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	40	0	-233.0	-227.0	-447.0	36.0	322.0	-31.0	241.0	-142.0	-428.0	170.0	-70.0	271.0	0.0	-397.0	-307.0	-28.0	239.0	385.0	495.0	-408.0	-25.0	-294.0	456.0	375.0	274.0	175.0	23.0	-159.0	103.0	219.0	262.0	-367.0	-207.0	353.0	-153.0	-113.0	-130.0	-296.0	-368.0	-226.0	-406.0	362.0	429.0	-275.0	-239.0	158.0	-107.0	83.0
2019_Mar_14_1400	12	4	Capacity	23_1_2	41	0	103.0	-36.0	516.0	42.0	227.0	38.0	394.0	363.0	344.0	-304.0	327.0	-203.0	519.0	-98.0	385.0	-71.0	-377.0	169.0	-59.0	-171.0	-180.0	247.0	-527.0	119.0	476.0	-368.0	221.0	328.0	444.0	-216.0	227.0	216.0	402.0	41.0	-483.0	293.0	-304.0	388.0	-24.0	87.0	45.0	363.0	-199.0	-139.0	-496.0	-388.0	215.0	-183.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	42	0	414.0	304.0	246.0	-18.0	-180.0	391.0	-423.0	24.0	-291.0	-410.0	-41.0	3.0	150.0	191.0	-309.0	267.0	-120.0	136.0	22.0	321.0	113.0	-261.0	144.0	-14.0	496.0	-63.0	-464.0	-355.0	277.0	-188.0	-300.0	136.0	-478.0	164.0	218.0	-297.0	-525.0	409.0	-302.0	406.0	244.0	313.0	-208.0	-49.0	-252.0	-198.0	514.0	396.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	43	0	-347.0	208.0	-402.0	28.0	13.0	180.0	276.0	300.0	-46.0	-153.0	535.0	6.0	202.0	-344.0	446.0	222.0	169.0	-140.0	-473.0	245.0	-279.0	-381.0	-344.0	-159.0	-464.0	-338.0	150.0	244.0	142.0	57.0	-510.0	-57.0	-200.0	30.0	-106.0	-284.0	-191.0	-167.0	-311.0	-261.0	-92.0	-39.0	328.0	88.0	510.0	-235.0	267.0	197.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	44	0	441.0	-312.0	-428.0	199.0	-69.0	-131.0	378.0	12.0	-94.0	206.0	149.0	243.0	324.0	118.0	200.0	79.0	209.0	-362.0	-443.0	-25.0	-305.0	-34.0	440.0	-162.0	-185.0	-280.0	-118.0	-412.0	-325.0	-270.0	448.0	183.0	341.0	-325.0	-302.0	405.0	59.0	-210.0	-206.0	94.0	107.0	-383.0	-171.0	361.0	458.0	308.0	-498.0	-298.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	45	0	-362.0	-32.0	327.0	-248.0	-97.0	108.0	250.0	87.0	-482.0	-3.0	109.0	-340.0	-4.0	-33.0	452.0	-238.0	539.0	175.0	111.0	-158.0	77.0	246.0	-270.0	-342.0	241.0	-362.0	-405.0	297.0	-480.0	177.0	-468.0	-345.0	-208.0	58.0	-134.0	-58.0	285.0	382.0	-101.0	-228.0	111.0	55.0	-216.0	358.0	228.0	215.0	455.0	-367.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	46	0	-85.0	108.0	226.0	-369.0	406.0	301.0	330.0	-236.0	89.0	407.0	504.0	402.0	155.0	66.0	121.0	187.0	-458.0	-223.0	65.0	-58.0	328.0	98.0	-457.0	274.0	-278.0	-116.0	509.0	-405.0	-128.0	-385.0	-72.0	359.0	-384.0	402.0	-393.0	2.0	456.0	131.0	280.0	239.0	523.0	-14.0	-334.0	206.0	-453.0	146.0	-56.0	-235.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	47	0	146.0	-14.0	239.0	-383.0	-340.0	140.0	269.0	272.0	-189.0	-70.0	-156.0	128.0	415.0	-354.0	-521.0	-245.0	439.0	338.0	20.0	-397.0	327.0	-47.0	-469.0	308.0	-232.0	-319.0	321.0	372.0	-304.0	283.0	-148.0	287.0	522.0	-406.0	459.0	-154.0	371.0	168.0	-274.0	384.0	-364.0	-109.0	-512.0	86.0	-20.0	351.0	-108.0	-268.0
2019_Mar_14_1400	12	4	Capacity	23_1_2	48	0	494.0	-125.0	-246.0	-318.0	-287.0	404.0	-14.0	-129.0	234.0	-218.0	-158.0	383.0	-87.0	-360.0	-357.0	-178.0	100.0	-233.0	-351.0	-394.0	213.0	410.0	230.0	254.0	231.0	-384.0	-482.0	127.0	173.0	-70.0	372.0	272.0	-70.0	212.0	-159.0	47.0	-415.0	342.0	-345.0	-11.0	456.0	-351.0	-523.0	-69.0	416.0	372.0	459.0	14.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	49	0	463.0	-149.0	121.0	227.0	-25.0	83.0	-230.0	-34.0	-449.0	341.0	-451.0	233.0	-491.0	-117.0	-232.0	-284.0	31.0	-284.0	-201.0	103.0	-517.0	8.0	163.0	81.0	-334.0	-18.0	-259.0	276.0	264.0	67.0	489.0	152.0	241.0	-228.0	297.0	384.0	132.0	-203.0	-486.0	-250.0	137.0	-374.0	406.0	29.0	482.0	-330.0	-265.0	-390.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	50	0	37.0	133.0	256.0	393.0	479.0	-44.0	305.0	-199.0	193.0	249.0	-437.0	371.0	418.0	263.0	-161.0	-134.0	384.0	-299.0	-176.0	241.0	533.0	-172.0	-68.0	279.0	-310.0	-135.0	-273.0	347.0	41.0	397.0	-34.0	-361.0	-395.0	125.0	451.0	401.0	294.0	-78.0	-420.0	-104.0	479.0	74.0	153.0	-295.0	-189.0	-269.0	351.0	69.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	51	0	-3.0	-19.0	195.0	56.0	-537.0	194.0	-4.0	-349.0	166.0	237.0	-176.0	-310.0	276.0	-114.0	45.0	-150.0	376.0	127.0	-405.0	119.0	-220.0	58.0	-373.0	344.0	-32.0	383.0	81.0	394.0	448.0	-8.0	203.0	-346.0	-333.0	-81.0	392.0	-225.0	-369.0	-228.0	37.0	257.0	363.0	331.0	-74.0	181.0	164.0	-229.0	-191.0	-49.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	52	0	-280.0	-24.0	-263.0	154.0	319.0	9.0	385.0	192.0	-517.0	342.0	296.0	-386.0	-216.0	372.0	406.0	343.0	158.0	62.0	135.0	-251.0	392.0	-93.0	24.0	375.0	45.0	21.0	267.0	-214.0	-111.0	-322.0	-517.0	-138.0	-127.0	-197.0	3.0	-215.0	-422.0	-361.0	-319.0	-336.0	-427.0	31.0	-101.0	242.0	241.0	388.0	-528.0	-269.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	53	0	-277.0	-189.0	488.0	21.0	482.0	-382.0	202.0	365.0	-453.0	-249.0	-464.0	4.0	-394.0	261.0	-165.0	56.0	-286.0	154.0	-111.0	252.0	197.0	7.0	-151.0	-348.0	27.0	-270.0	-524.0	311.0	85.0	265.0	254.0	-343.0	441.0	175.0	0.0	-71.0	407.0	-237.0	-384.0	369.0	-102.0	-145.0	305.0	-157.0	281.0	175.0	476.0	-130.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	54	0	110.0	267.0	-76.0	341.0	-310.0	-116.0	336.0	128.0	-244.0	-13.0	-302.0	-325.0	317.0	-161.0	63.0	-154.0	-537.0	-401.0	-310.0	345.0	500.0	203.0	-454.0	285.0	534.0	-152.0	315.0	-10.0	-326.0	152.0	423.0	-284.0	-462.0	133.0	182.0	-267.0	153.0	62.0	441.0	3.0	235.0	303.0	-517.0	-108.0	-148.0	-390.0	-170.0	-163.0
