Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	Capacity	23_2_1	11	0	-234.0	14.0	-54.0	230.0	398.0	397.0	298.0	-313.0	-407.0	92.0	415.0	-75.0	19.0	332.0	54.0	-52.0	192.0	40.0	-48.0	-182.0	524.0	402.0	136.0	-373.0	-198.0	143.0	-521.0	-170.0	287.0	-174.0	-521.0	163.0	-450.0	-396.0	469.0	-205.0	301.0	-22.0	-72.0	-344.0	-398.0	382.0	356.0	266.0	-4.0	89.0	-180.0	-110.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	12	0	-68.0	81.0	-451.0	-393.0	-152.0	-182.0	263.0	185.0	-518.0	134.0	461.0	-306.0	-212.0	246.0	-322.0	-179.0	197.0	6.0	-385.0	67.0	-140.0	358.0	186.0	-389.0	329.0	-276.0	285.0	-164.0	103.0	-187.0	165.0	401.0	482.0	237.0	-414.0	288.0	-111.0	-383.0	2.0	336.0	-450.0	-155.0	-30.0	-109.0	532.0	337.0	527.0	13.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	13	0	-103.0	-107.0	-124.0	403.0	-500.0	393.0	-356.0	-170.0	456.0	-146.0	-231.0	-306.0	118.0	-365.0	74.0	14.0	257.0	-201.0	58.0	-195.0	235.0	1.0	266.0	136.0	-465.0	107.0	-346.0	144.0	34.0	116.0	-249.0	266.0	218.0	-347.0	428.0	101.0	535.0	-249.0	-468.0	-199.0	-154.0	4.0	56.0	216.0	-322.0	-3.0	-140.0	269.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	14	0	466.0	346.0	-324.0	375.0	103.0	-347.0	-324.0	-309.0	-127.0	-148.0	233.0	-261.0	478.0	-266.0	-410.0	90.0	524.0	-79.0	-239.0	69.0	140.0	319.0	23.0	-165.0	-25.0	-299.0	214.0	-367.0	44.0	53.0	-177.0	269.0	-266.0	-97.0	146.0	-76.0	-31.0	358.0	166.0	161.0	459.0	32.0	-452.0	-104.0	345.0	40.0	-151.0	379.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	15	0	169.0	366.0	-396.0	300.0	276.0	249.0	-539.0	-85.0	-34.0	-248.0	327.0	362.0	118.0	6.0	-351.0	160.0	57.0	410.0	327.0	6.0	507.0	-188.0	-83.0	163.0	-234.0	148.0	481.0	41.0	-322.0	-346.0	-464.0	-338.0	197.0	-187.0	399.0	-174.0	-270.0	-240.0	136.0	120.0	-375.0	-63.0	482.0	228.0	-167.0	-169.0	-69.0	-356.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	16	0	-273.0	25.0	20.0	-129.0	250.0	-372.0	-391.0	-141.0	-252.0	176.0	324.0	-116.0	-292.0	-252.0	2.0	111.0	211.0	240.0	-145.0	-366.0	501.0	-327.0	-110.0	-195.0	-448.0	40.0	-58.0	8.0	135.0	-115.0	518.0	133.0	122.0	-235.0	-440.0	340.0	33.0	248.0	328.0	-16.0	-540.0	-235.0	-517.0	-111.0	-128.0	390.0	533.0	9.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	17	0	153.0	-283.0	-103.0	-47.0	-39.0	-405.0	-324.0	-139.0	449.0	387.0	-469.0	-373.0	-410.0	144.0	-80.0	66.0	-153.0	-280.0	267.0	143.0	-85.0	214.0	13.0	-153.0	348.0	-247.0	539.0	-158.0	-384.0	-249.0	425.0	-8.0	35.0	200.0	-434.0	-54.0	112.0	75.0	380.0	229.0	-276.0	-8.0	534.0	-268.0	-190.0	102.0	-78.0	411.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	18	0	371.0	166.0	348.0	-299.0	159.0	-182.0	520.0	-333.0	504.0	270.0	358.0	1.0	-234.0	106.0	-83.0	-124.0	49.0	349.0	-59.0	196.0	161.0	-395.0	-438.0	-314.0	-325.0	-209.0	-522.0	295.0	-465.0	-72.0	-410.0	40.0	-306.0	380.0	-428.0	-177.0	-300.0	221.0	358.0	353.0	517.0	403.0	525.0	-107.0	320.0	-108.0	389.0	-412.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	19	0	-131.0	-277.0	-442.0	-374.0	-158.0	-11.0	-486.0	-236.0	431.0	-335.0	-333.0	284.0	-439.0	220.0	489.0	290.0	56.0	200.0	132.0	-347.0	380.0	256.0	-1.0	-78.0	-55.0	98.0	77.0	54.0	-130.0	228.0	-111.0	-135.0	252.0	-299.0	-220.0	378.0	520.0	-200.0	-296.0	-11.0	28.0	-344.0	-184.0	-393.0	425.0	155.0	-529.0	402.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	20	0	-151.0	330.0	316.0	122.0	-522.0	227.0	-290.0	-156.0	-168.0	200.0	-492.0	90.0	-324.0	266.0	51.0	-39.0	76.0	307.0	-359.0	-364.0	501.0	344.0	481.0	214.0	167.0	170.0	446.0	-284.0	435.0	-164.0	220.0	311.0	2.0	205.0	490.0	111.0	-510.0	-337.0	482.0	-25.0	462.0	-385.0	363.0	361.0	281.0	-157.0	-313.0	98.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	21	0	-485.0	-343.0	-115.0	41.0	462.0	-368.0	456.0	-134.0	-278.0	-224.0	-465.0	349.0	-402.0	-56.0	-221.0	-347.0	-83.0	346.0	284.0	42.0	76.0	-275.0	-285.0	312.0	185.0	-411.0	517.0	183.0	113.0	-155.0	104.0	28.0	134.0	283.0	273.0	233.0	247.0	-247.0	-81.0	-301.0	452.0	363.0	406.0	93.0	-130.0	165.0	28.0	158.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	22	0	-51.0	-252.0	-290.0	-262.0	-163.0	373.0	91.0	359.0	-483.0	305.0	269.0	166.0	-148.0	-140.0	-29.0	109.0	187.0	-36.0	-438.0	-278.0	-251.0	249.0	-446.0	69.0	369.0	149.0	-46.0	-401.0	350.0	-88.0	155.0	-339.0	-316.0	51.0	109.0	164.0	143.0	-149.0	-41.0	-72.0	-10.0	360.0	213.0	317.0	524.0	-123.0	-197.0	-410.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	23	0	44.0	288.0	-381.0	64.0	-368.0	-36.0	141.0	-6.0	252.0	-248.0	-460.0	-377.0	-235.0	-284.0	375.0	-213.0	-16.0	-68.0	233.0	-370.0	369.0	281.0	-174.0	391.0	-539.0	27.0	115.0	-164.0	-422.0	-239.0	51.0	-345.0	509.0	30.0	523.0	287.0	510.0	-331.0	184.0	245.0	-502.0	281.0	-205.0	-144.0	-85.0	-383.0	58.0	151.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	24	0	375.0	157.0	140.0	-367.0	250.0	-159.0	-389.0	-405.0	-341.0	47.0	-136.0	240.0	-25.0	308.0	-30.0	16.0	127.0	257.0	32.0	116.0	464.0	-124.0	-526.0	56.0	-207.0	-399.0	-512.0	284.0	268.0	81.0	507.0	-18.0	444.0	-354.0	-5.0	-246.0	112.0	-142.0	-369.0	-192.0	-386.0	284.0	-239.0	-61.0	-256.0	401.0	-148.0	127.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	25	0	-310.0	230.0	231.0	-46.0	425.0	-373.0	297.0	289.0	99.0	-49.0	15.0	314.0	-488.0	217.0	19.0	158.0	502.0	-220.0	-92.0	-168.0	522.0	100.0	128.0	373.0	-205.0	24.0	-457.0	-160.0	272.0	-316.0	-517.0	-348.0	-94.0	-359.0	340.0	1.0	-540.0	-44.0	97.0	-407.0	-332.0	-227.0	21.0	-245.0	-429.0	60.0	-212.0	393.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	26	0	275.0	-129.0	111.0	347.0	-322.0	-84.0	-267.0	-359.0	-516.0	197.0	-65.0	-260.0	479.0	-300.0	92.0	-144.0	-73.0	260.0	274.0	-319.0	54.0	4.0	-533.0	-158.0	441.0	-42.0	282.0	20.0	299.0	188.0	-182.0	197.0	234.0	404.0	484.0	173.0	-309.0	220.0	-292.0	52.0	170.0	72.0	140.0	-301.0	-426.0	-193.0	-528.0	330.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	27	0	12.0	-153.0	241.0	-276.0	462.0	-285.0	118.0	-281.0	-31.0	142.0	378.0	105.0	430.0	380.0	-176.0	135.0	279.0	-10.0	-476.0	-410.0	-475.0	78.0	195.0	309.0	411.0	271.0	-230.0	-97.0	277.0	139.0	-404.0	-120.0	-244.0	276.0	-178.0	-398.0	453.0	-30.0	44.0	284.0	480.0	171.0	-291.0	-322.0	150.0	165.0	-221.0	389.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	28	0	331.0	382.0	25.0	-4.0	-118.0	331.0	-290.0	21.0	94.0	-222.0	-312.0	-187.0	437.0	-248.0	-442.0	-332.0	-436.0	-117.0	-424.0	377.0	107.0	391.0	-114.0	-357.0	-535.0	93.0	234.0	-161.0	-235.0	-329.0	250.0	246.0	464.0	286.0	-106.0	70.0	336.0	-270.0	274.0	16.0	-295.0	166.0	123.0	-407.0	-85.0	-149.0	360.0	221.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	29	0	-519.0	325.0	-503.0	154.0	94.0	-383.0	-148.0	210.0	257.0	-268.0	-148.0	-342.0	-332.0	150.0	-210.0	-175.0	4.0	49.0	536.0	255.0	499.0	-190.0	61.0	-81.0	522.0	-370.0	-494.0	-373.0	88.0	155.0	179.0	257.0	342.0	-409.0	-392.0	-364.0	-130.0	104.0	126.0	24.0	-355.0	259.0	459.0	-20.0	333.0	-37.0	-43.0	216.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	30	0	337.0	-366.0	-312.0	120.0	535.0	124.0	-261.0	-272.0	-91.0	-395.0	227.0	187.0	-191.0	195.0	375.0	-139.0	-451.0	39.0	508.0	-162.0	-127.0	55.0	16.0	-287.0	532.0	-303.0	-217.0	312.0	225.0	-248.0	-6.0	155.0	216.0	308.0	-209.0	-142.0	324.0	303.0	-34.0	285.0	-334.0	330.0	-539.0	235.0	102.0	331.0	329.0	7.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	31	0	39.0	-198.0	292.0	-12.0	-298.0	286.0	408.0	-135.0	-153.0	195.0	62.0	284.0	-538.0	-203.0	-199.0	-102.0	-481.0	181.0	-367.0	-368.0	91.0	133.0	-7.0	-29.0	-403.0	-105.0	-388.0	-242.0	140.0	-239.0	284.0	-201.0	-72.0	377.0	-513.0	-12.0	107.0	-387.0	-235.0	-217.0	215.0	193.0	-13.0	-336.0	-350.0	137.0	376.0	-338.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	32	0	435.0	-181.0	235.0	19.0	-65.0	-307.0	71.0	-324.0	492.0	343.0	379.0	-38.0	503.0	136.0	286.0	309.0	-317.0	309.0	3.0	326.0	-109.0	-205.0	-516.0	166.0	-407.0	-270.0	49.0	208.0	-102.0	-19.0	67.0	-8.0	-429.0	-382.0	503.0	-81.0	495.0	-329.0	-59.0	178.0	-259.0	163.0	-497.0	312.0	-154.0	300.0	251.0	-260.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	33	0	156.0	-218.0	539.0	284.0	-114.0	329.0	-154.0	-334.0	-322.0	90.0	-523.0	-353.0	51.0	-95.0	85.0	26.0	-379.0	357.0	251.0	60.0	112.0	-346.0	306.0	-112.0	133.0	311.0	370.0	-333.0	384.0	219.0	-73.0	-75.0	-256.0	380.0	-287.0	-381.0	-5.0	277.0	-382.0	-88.0	-135.0	-182.0	-51.0	25.0	-490.0	280.0	-417.0	-367.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	34	0	-526.0	95.0	302.0	350.0	-334.0	-283.0	321.0	-293.0	-144.0	2.0	198.0	357.0	-168.0	259.0	-367.0	-410.0	-435.0	-171.0	519.0	-218.0	458.0	-385.0	-216.0	-111.0	135.0	-122.0	22.0	46.0	-356.0	160.0	-232.0	-292.0	133.0	-387.0	87.0	233.0	270.0	82.0	32.0	371.0	511.0	-74.0	474.0	337.0	-309.0	0.0	-233.0	406.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	35	0	-298.0	120.0	134.0	135.0	-88.0	-170.0	474.0	-80.0	288.0	-17.0	-177.0	302.0	30.0	-147.0	231.0	-118.0	-362.0	304.0	-531.0	94.0	265.0	-286.0	537.0	-296.0	-69.0	117.0	355.0	107.0	29.0	-382.0	-394.0	-405.0	221.0	316.0	120.0	358.0	433.0	406.0	-197.0	-163.0	-424.0	-226.0	-230.0	-49.0	526.0	120.0	-319.0	-289.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	36	0	490.0	82.0	-113.0	84.0	-141.0	298.0	-411.0	-143.0	352.0	-289.0	-445.0	-371.0	-163.0	-381.0	-292.0	-158.0	481.0	381.0	311.0	225.0	306.0	-158.0	-406.0	370.0	187.0	-80.0	-497.0	-248.0	-4.0	-180.0	-255.0	163.0	-112.0	-99.0	369.0	89.0	159.0	-289.0	291.0	-404.0	-364.0	52.0	-119.0	-205.0	-532.0	265.0	-508.0	164.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	37	0	212.0	346.0	-47.0	332.0	235.0	35.0	-204.0	43.0	-46.0	-377.0	29.0	-147.0	-264.0	-209.0	415.0	389.0	-474.0	-276.0	-467.0	243.0	152.0	-176.0	287.0	-340.0	398.0	-409.0	-363.0	229.0	481.0	-253.0	-363.0	-404.0	-435.0	116.0	258.0	169.0	-466.0	-401.0	-378.0	-71.0	12.0	-9.0	-145.0	-215.0	65.0	116.0	-255.0	345.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	38	0	-318.0	-27.0	-220.0	150.0	161.0	-374.0	-491.0	56.0	-439.0	308.0	-84.0	304.0	-286.0	-244.0	156.0	-89.0	508.0	-291.0	156.0	190.0	-68.0	-213.0	-43.0	-7.0	218.0	25.0	318.0	-332.0	-443.0	-398.0	366.0	362.0	536.0	377.0	-190.0	343.0	-477.0	181.0	109.0	378.0	-123.0	-372.0	538.0	11.0	64.0	23.0	451.0	185.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	39	0	445.0	90.0	63.0	-29.0	-218.0	-125.0	-262.0	169.0	163.0	-307.0	118.0	388.0	17.0	378.0	-115.0	-295.0	-537.0	-316.0	-515.0	362.0	164.0	-185.0	-366.0	191.0	-46.0	-46.0	317.0	-200.0	-191.0	30.0	-35.0	-186.0	289.0	-300.0	146.0	252.0	-428.0	-230.0	339.0	351.0	22.0	247.0	270.0	-30.0	-292.0	-385.0	-297.0	-237.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	40	0	-114.0	-114.0	-306.0	-96.0	-147.0	15.0	154.0	-153.0	-368.0	128.0	362.0	89.0	-514.0	223.0	-527.0	99.0	372.0	-163.0	27.0	-146.0	147.0	389.0	-238.0	-372.0	370.0	-298.0	86.0	-40.0	-238.0	364.0	479.0	-124.0	534.0	-288.0	141.0	-386.0	-41.0	87.0	186.0	46.0	-472.0	-264.0	-250.0	126.0	63.0	203.0	-115.0	-368.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	41	0	-442.0	-219.0	212.0	-257.0	113.0	-378.0	-392.0	144.0	-316.0	-117.0	-235.0	134.0	-522.0	87.0	354.0	-361.0	157.0	168.0	-469.0	342.0	-163.0	-95.0	460.0	-287.0	-322.0	-237.0	-18.0	-130.0	432.0	273.0	432.0	-129.0	103.0	275.0	175.0	25.0	-177.0	-350.0	233.0	302.0	225.0	-138.0	-391.0	-364.0	-537.0	229.0	395.0	18.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	42	0	370.0	172.0	296.0	-125.0	-486.0	-326.0	-361.0	-387.0	177.0	-44.0	16.0	411.0	400.0	-132.0	-64.0	283.0	-277.0	216.0	-107.0	-406.0	-453.0	-146.0	-142.0	-86.0	-443.0	96.0	67.0	302.0	394.0	52.0	-79.0	-282.0	295.0	-396.0	-345.0	366.0	-464.0	295.0	-171.0	402.0	26.0	-324.0	181.0	401.0	34.0	73.0	354.0	282.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	43	0	143.0	73.0	26.0	-208.0	-291.0	56.0	-237.0	-400.0	-9.0	378.0	-173.0	216.0	409.0	396.0	62.0	250.0	226.0	-48.0	130.0	-230.0	443.0	106.0	371.0	218.0	-362.0	-151.0	25.0	141.0	293.0	-309.0	485.0	-129.0	-536.0	-168.0	-96.0	43.0	-402.0	208.0	112.0	-339.0	-402.0	15.0	-67.0	-331.0	-362.0	-257.0	503.0	-234.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	44	0	427.0	-262.0	-333.0	326.0	175.0	-199.0	-433.0	288.0	529.0	64.0	-480.0	-181.0	-151.0	65.0	-12.0	-220.0	-459.0	182.0	-340.0	-398.0	397.0	355.0	-144.0	192.0	-215.0	-131.0	11.0	410.0	536.0	337.0	48.0	-21.0	-335.0	-103.0	267.0	-308.0	270.0	222.0	-63.0	-89.0	9.0	179.0	-336.0	24.0	-60.0	-323.0	-511.0	71.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	45	0	-50.0	-339.0	-192.0	-99.0	-402.0	145.0	376.0	-65.0	-444.0	-290.0	-128.0	18.0	389.0	-344.0	-315.0	-304.0	-57.0	-187.0	-423.0	296.0	57.0	-340.0	-97.0	250.0	282.0	267.0	147.0	48.0	-267.0	374.0	-7.0	399.0	43.0	-29.0	383.0	230.0	487.0	-103.0	530.0	-377.0	410.0	64.0	94.0	286.0	-192.0	-407.0	256.0	-109.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	46	0	319.0	-137.0	497.0	59.0	-403.0	-163.0	-15.0	-205.0	-470.0	159.0	-468.0	366.0	384.0	353.0	-30.0	341.0	-494.0	-282.0	170.0	3.0	202.0	347.0	115.0	-253.0	-423.0	-20.0	522.0	302.0	-238.0	126.0	28.0	-104.0	487.0	-188.0	-447.0	-383.0	-69.0	75.0	367.0	166.0	434.0	-344.0	-28.0	-384.0	-131.0	381.0	-278.0	-134.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	47	0	134.0	-195.0	232.0	-313.0	-246.0	-83.0	-337.0	381.0	-507.0	262.0	-61.0	132.0	82.0	174.0	533.0	-228.0	-256.0	-337.0	368.0	-313.0	442.0	302.0	-103.0	303.0	-512.0	-297.0	335.0	288.0	-129.0	-82.0	-130.0	-287.0	262.0	-209.0	423.0	136.0	133.0	371.0	117.0	-357.0	8.0	-281.0	510.0	-345.0	-380.0	-245.0	-521.0	-72.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	48	0	235.0	146.0	444.0	311.0	-30.0	17.0	-230.0	-351.0	24.0	356.0	311.0	382.0	-169.0	7.0	-393.0	152.0	451.0	115.0	-499.0	-126.0	-160.0	377.0	287.0	261.0	6.0	182.0	175.0	-309.0	34.0	-188.0	-184.0	-248.0	-211.0	209.0	455.0	-208.0	-347.0	-44.0	294.0	-349.0	-322.0	279.0	-528.0	74.0	531.0	-3.0	311.0	-192.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	49	0	246.0	130.0	111.0	-139.0	57.0	356.0	-535.0	272.0	-130.0	-64.0	481.0	339.0	-9.0	54.0	-237.0	-67.0	-225.0	322.0	329.0	403.0	396.0	2.0	-109.0	161.0	-472.0	-191.0	473.0	-176.0	314.0	-143.0	-349.0	-234.0	-78.0	282.0	-353.0	290.0	334.0	255.0	-510.0	-351.0	-522.0	-56.0	-397.0	169.0	-436.0	68.0	-42.0	-353.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	50	0	40.0	338.0	-409.0	-227.0	510.0	300.0	258.0	46.0	224.0	-233.0	-325.0	26.0	359.0	-159.0	-346.0	-83.0	-325.0	343.0	-103.0	17.0	149.0	-383.0	-477.0	355.0	-509.0	-90.0	-103.0	-137.0	144.0	182.0	-53.0	-403.0	-238.0	192.0	0.0	-50.0	-186.0	-373.0	-485.0	187.0	423.0	80.0	28.0	-289.0	-246.0	-87.0	238.0	407.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	51	0	-536.0	-187.0	-76.0	-306.0	-535.0	-313.0	-245.0	49.0	-319.0	352.0	-173.0	235.0	396.0	-138.0	419.0	164.0	-290.0	238.0	-310.0	-202.0	-258.0	-72.0	233.0	118.0	-430.0	-199.0	531.0	-80.0	276.0	332.0	67.0	98.0	-117.0	4.0	241.0	-274.0	166.0	305.0	-67.0	115.0	18.0	-49.0	389.0	14.0	-114.0	-178.0	520.0	306.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	52	0	-534.0	-266.0	-101.0	-210.0	368.0	-321.0	110.0	175.0	-310.0	-376.0	-503.0	131.0	483.0	360.0	17.0	-309.0	518.0	-261.0	-177.0	358.0	-345.0	7.0	9.0	-142.0	201.0	324.0	478.0	111.0	258.0	-21.0	4.0	379.0	-397.0	305.0	534.0	236.0	148.0	64.0	343.0	-129.0	-327.0	-177.0	-433.0	-294.0	-33.0	77.0	258.0	-387.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	53	0	454.0	71.0	188.0	-200.0	-486.0	-227.0	91.0	217.0	-446.0	-23.0	412.0	-319.0	-446.0	325.0	336.0	-18.0	47.0	341.0	-537.0	101.0	-365.0	219.0	-344.0	3.0	-34.0	232.0	532.0	205.0	16.0	-137.0	-380.0	-307.0	234.0	-409.0	329.0	100.0	-155.0	-10.0	500.0	-161.0	221.0	369.0	89.0	-2.0	-103.0	-165.0	252.0	269.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	54	0	170.0	362.0	-187.0	131.0	103.0	-226.0	-456.0	-276.0	-155.0	386.0	-81.0	-258.0	-258.0	31.0	-109.0	276.0	240.0	199.0	-416.0	75.0	-189.0	-388.0	-426.0	224.0	509.0	82.0	284.0	-108.0	467.0	-343.0	405.0	-206.0	227.0	-383.0	-379.0	-69.0	-313.0	195.0	26.0	2.0	179.0	13.0	521.0	-172.0	258.0	-214.0	-155.0	-55.0
