Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_0905	8	2	Capacity	23_4_1	11	0	-491.0	-354.0	-48.0	384.0	146.0	217.0	-36.0	-221.0	-325.0	-9.0	-284.0	116.0	453.0	21.0	-187.0	-137.0	399.0	353.0	-201.0	242.0	198.0	60.0	-374.0	-409.0	-32.0	52.0	39.0	-82.0	-14.0	166.0	410.0	190.0	57.0	-354.0	-466.0	68.0	466.0	-360.0	-175.0	140.0	450.0	-242.0	-474.0	-151.0	70.0	-212.0	-465.0	406.0
2019_Mar_12_0905	8	2	Capacity	23_4_1	12	0	-394.0	146.0	-323.0	-235.0	522.0	184.0	328.0	170.0	-475.0	-405.0	-148.0	-364.0	-459.0	-113.0	254.0	283.0	-82.0	-108.0	91.0	254.0	81.0	-102.0	-214.0	-91.0	275.0	-132.0	-217.0	347.0	5.0	-218.0	-79.0	102.0	-272.0	163.0	-410.0	316.0	507.0	-60.0	-9.0	341.0	174.0	33.0	536.0	-379.0	-81.0	233.0	536.0	-264.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	13	0	-74.0	411.0	80.0	-358.0	149.0	-257.0	531.0	219.0	-97.0	217.0	122.0	299.0	-209.0	-134.0	-340.0	-224.0	-342.0	377.0	-262.0	96.0	416.0	-264.0	458.0	-37.0	42.0	-135.0	421.0	-399.0	-222.0	-332.0	-458.0	-120.0	245.0	328.0	423.0	123.0	399.0	382.0	180.0	92.0	-106.0	-176.0	168.0	-115.0	-465.0	100.0	306.0	-92.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	14	0	-385.0	-80.0	-20.0	364.0	-522.0	-80.0	-396.0	-352.0	434.0	-103.0	-151.0	60.0	-348.0	74.0	441.0	341.0	-299.0	351.0	117.0	-193.0	309.0	170.0	-147.0	-123.0	21.0	-69.0	261.0	-51.0	471.0	52.0	324.0	-351.0	218.0	-263.0	207.0	-403.0	56.0	-406.0	-16.0	-221.0	285.0	67.0	266.0	387.0	-69.0	-370.0	-187.0	303.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	15	0	138.0	245.0	251.0	340.0	428.0	122.0	-533.0	379.0	380.0	-190.0	-379.0	325.0	501.0	-138.0	-63.0	197.0	-175.0	-218.0	-424.0	-349.0	-202.0	55.0	193.0	-363.0	-46.0	45.0	127.0	349.0	-312.0	42.0	-442.0	-31.0	55.0	-132.0	-177.0	407.0	399.0	-80.0	277.0	43.0	-338.0	-99.0	-450.0	-133.0	309.0	168.0	-218.0	-365.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	16	0	404.0	8.0	-323.0	48.0	-460.0	213.0	507.0	-411.0	-183.0	-325.0	217.0	282.0	-298.0	341.0	297.0	-84.0	409.0	159.0	531.0	321.0	328.0	-382.0	499.0	-179.0	-534.0	27.0	182.0	-165.0	472.0	-282.0	520.0	118.0	141.0	-272.0	-339.0	-337.0	-397.0	-59.0	-35.0	332.0	-11.0	64.0	-182.0	357.0	363.0	330.0	-425.0	354.0
2019_Mar_12_0905	8	2	Capacity	23_4_1	17	0	-139.0	204.0	417.0	369.0	53.0	-266.0	-271.0	-404.0	-448.0	137.0	-503.0	-98.0	-74.0	-178.0	186.0	129.0	-509.0	356.0	501.0	-13.0	-458.0	-387.0	210.0	352.0	279.0	-333.0	332.0	-202.0	451.0	-223.0	-209.0	398.0	4.0	12.0	-459.0	-264.0	-186.0	-13.0	347.0	-47.0	212.0	-147.0	-351.0	271.0	233.0	8.0	399.0	97.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	18	0	530.0	9.0	-445.0	260.0	-449.0	139.0	62.0	280.0	-150.0	378.0	46.0	-282.0	368.0	-227.0	182.0	-395.0	219.0	385.0	-138.0	154.0	265.0	237.0	122.0	-29.0	-515.0	-163.0	-239.0	-223.0	-311.0	52.0	-314.0	-379.0	-126.0	260.0	280.0	129.0	-134.0	-297.0	3.0	29.0	501.0	362.0	-461.0	-14.0	-135.0	-110.0	-290.0	344.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	19	0	454.0	-338.0	-240.0	406.0	-86.0	364.0	515.0	-177.0	103.0	-254.0	-478.0	-52.0	530.0	70.0	-11.0	-114.0	285.0	262.0	-268.0	115.0	-381.0	-355.0	242.0	-165.0	453.0	197.0	-130.0	-33.0	217.0	404.0	92.0	23.0	-247.0	-8.0	403.0	-89.0	-356.0	3.0	-420.0	315.0	475.0	345.0	12.0	185.0	250.0	-27.0	151.0	-363.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	20	0	46.0	314.0	-89.0	342.0	420.0	-124.0	332.0	-319.0	154.0	267.0	153.0	131.0	-509.0	123.0	-216.0	-163.0	524.0	182.0	378.0	343.0	2.0	179.0	-131.0	-356.0	118.0	-46.0	100.0	-343.0	-510.0	269.0	4.0	16.0	-323.0	271.0	-269.0	15.0	507.0	35.0	-239.0	115.0	-75.0	-227.0	-374.0	118.0	290.0	152.0	-533.0	-292.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	21	0	345.0	76.0	285.0	-400.0	-533.0	158.0	514.0	377.0	-510.0	-265.0	75.0	141.0	448.0	242.0	-397.0	-155.0	-85.0	-126.0	-196.0	37.0	-165.0	317.0	354.0	-169.0	196.0	58.0	539.0	-145.0	218.0	-230.0	-63.0	392.0	-360.0	197.0	156.0	329.0	376.0	-31.0	-240.0	-216.0	-457.0	356.0	-526.0	-65.0	35.0	269.0	-135.0	-391.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	22	0	-109.0	118.0	-329.0	-287.0	-29.0	-384.0	420.0	251.0	159.0	244.0	28.0	-272.0	61.0	-29.0	-136.0	-121.0	-252.0	308.0	299.0	-150.0	286.0	153.0	328.0	-7.0	-186.0	-288.0	26.0	407.0	-433.0	-291.0	-492.0	373.0	481.0	-295.0	-522.0	260.0	304.0	320.0	-282.0	-388.0	-339.0	-89.0	-5.0	145.0	-356.0	312.0	323.0	-320.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	23	0	-521.0	-270.0	323.0	223.0	151.0	269.0	-527.0	314.0	-342.0	-327.0	244.0	20.0	44.0	-161.0	-171.0	-358.0	-228.0	238.0	539.0	-309.0	154.0	-409.0	-335.0	408.0	-217.0	93.0	-436.0	2.0	347.0	-385.0	243.0	387.0	167.0	-286.0	-103.0	202.0	-60.0	-2.0	0.0	-354.0	50.0	315.0	341.0	-270.0	-403.0	-137.0	423.0	100.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	24	0	210.0	200.0	291.0	16.0	-396.0	-354.0	-299.0	316.0	-21.0	229.0	-363.0	-254.0	-13.0	-172.0	406.0	294.0	-174.0	-316.0	-504.0	343.0	354.0	-320.0	187.0	23.0	-269.0	6.0	-362.0	204.0	484.0	-185.0	-536.0	-394.0	-143.0	208.0	151.0	367.0	178.0	-343.0	468.0	164.0	243.0	-181.0	-239.0	-207.0	48.0	-336.0	-67.0	345.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	25	0	-293.0	226.0	0.0	-140.0	-400.0	-401.0	-387.0	-277.0	-528.0	-81.0	221.0	6.0	136.0	331.0	248.0	-317.0	238.0	320.0	128.0	-129.0	-119.0	-22.0	26.0	101.0	281.0	114.0	461.0	109.0	330.0	-83.0	462.0	-12.0	-166.0	-166.0	328.0	-204.0	-259.0	30.0	-97.0	148.0	-184.0	258.0	-278.0	-212.0	516.0	322.0	-419.0	135.0
2019_Mar_12_0905	8	2	Capacity	23_4_1	26	0	-154.0	189.0	-111.0	-14.0	514.0	217.0	318.0	-34.0	-408.0	-53.0	215.0	-15.0	-429.0	-293.0	-428.0	-393.0	255.0	-240.0	-134.0	-140.0	-508.0	212.0	446.0	-193.0	282.0	148.0	180.0	-140.0	-349.0	-191.0	-482.0	388.0	-255.0	-66.0	-324.0	321.0	99.0	-394.0	-24.0	183.0	-516.0	-65.0	-21.0	381.0	139.0	190.0	-80.0	-325.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	27	0	79.0	-104.0	310.0	-200.0	193.0	-123.0	150.0	-304.0	-217.0	-385.0	478.0	8.0	-309.0	-217.0	474.0	199.0	-412.0	217.0	-524.0	314.0	10.0	329.0	442.0	383.0	452.0	-104.0	229.0	123.0	-188.0	9.0	-82.0	-386.0	52.0	193.0	430.0	-227.0	-196.0	144.0	-49.0	-200.0	-375.0	-403.0	-480.0	-362.0	192.0	386.0	-452.0	-237.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	28	0	-507.0	-20.0	-440.0	203.0	-330.0	-103.0	33.0	-114.0	518.0	213.0	-515.0	-363.0	72.0	-363.0	182.0	-321.0	210.0	-2.0	-128.0	-168.0	290.0	299.0	-508.0	-245.0	421.0	-202.0	-297.0	185.0	-246.0	72.0	534.0	-347.0	-287.0	408.0	419.0	-81.0	-379.0	-389.0	61.0	21.0	398.0	259.0	-360.0	34.0	295.0	132.0	301.0	-267.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	29	0	-237.0	-362.0	-74.0	287.0	-506.0	-167.0	-190.0	-38.0	1.0	-205.0	527.0	-398.0	167.0	223.0	528.0	278.0	315.0	128.0	-535.0	-27.0	-368.0	313.0	-353.0	-375.0	400.0	242.0	401.0	-191.0	-482.0	115.0	84.0	96.0	112.0	-336.0	284.0	-99.0	-538.0	-392.0	-521.0	379.0	419.0	-343.0	463.0	47.0	-355.0	-222.0	-252.0	346.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	30	0	54.0	229.0	62.0	-39.0	250.0	154.0	77.0	382.0	131.0	-312.0	210.0	333.0	274.0	-287.0	-34.0	-142.0	-258.0	199.0	489.0	245.0	538.0	355.0	-480.0	293.0	-464.0	-197.0	-203.0	10.0	175.0	-106.0	89.0	105.0	-83.0	-306.0	-276.0	-370.0	-208.0	-102.0	-253.0	322.0	530.0	68.0	376.0	-257.0	366.0	144.0	365.0	355.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	31	0	-61.0	-239.0	199.0	-370.0	361.0	-265.0	500.0	-270.0	523.0	96.0	-71.0	182.0	-186.0	-181.0	287.0	334.0	97.0	347.0	-41.0	357.0	286.0	212.0	478.0	401.0	-242.0	218.0	-446.0	-216.0	-276.0	17.0	-506.0	-5.0	472.0	-161.0	-354.0	-360.0	45.0	185.0	-393.0	-85.0	260.0	-30.0	161.0	-161.0	73.0	-338.0	339.0	-378.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	32	0	-514.0	101.0	446.0	-53.0	-162.0	-111.0	536.0	208.0	-501.0	-177.0	26.0	-89.0	-487.0	-363.0	43.0	252.0	271.0	349.0	-97.0	222.0	-290.0	-127.0	356.0	87.0	-71.0	-212.0	-394.0	238.0	400.0	-242.0	-107.0	-318.0	180.0	-105.0	-424.0	-57.0	-150.0	49.0	314.0	-115.0	369.0	-363.0	205.0	60.0	187.0	-320.0	300.0	238.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	33	0	-14.0	87.0	-187.0	-203.0	406.0	68.0	-215.0	382.0	-186.0	-38.0	42.0	378.0	-393.0	-103.0	-48.0	-232.0	-474.0	-284.0	-1.0	270.0	-262.0	249.0	-213.0	-321.0	236.0	-369.0	187.0	9.0	497.0	394.0	170.0	292.0	143.0	149.0	523.0	-167.0	-139.0	253.0	-377.0	20.0	-303.0	129.0	375.0	358.0	330.0	184.0	341.0	-114.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	34	0	-445.0	-120.0	474.0	306.0	86.0	108.0	151.0	-343.0	-452.0	27.0	-460.0	-233.0	-86.0	-382.0	-74.0	-129.0	536.0	-246.0	357.0	-344.0	205.0	-2.0	-287.0	-86.0	-344.0	-293.0	316.0	316.0	-130.0	257.0	469.0	-62.0	134.0	-162.0	-55.0	139.0	-522.0	192.0	-185.0	-149.0	-43.0	-254.0	340.0	-51.0	-295.0	227.0	222.0	179.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	35	0	92.0	392.0	511.0	-187.0	102.0	142.0	415.0	163.0	-56.0	95.0	-421.0	-142.0	-216.0	-232.0	-462.0	282.0	290.0	-43.0	-371.0	391.0	-61.0	-309.0	-157.0	86.0	179.0	-162.0	-330.0	168.0	360.0	-191.0	402.0	-7.0	-18.0	-135.0	-19.0	354.0	-136.0	-120.0	-182.0	253.0	-540.0	-117.0	211.0	-410.0	-378.0	-363.0	92.0	-292.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	36	0	-315.0	-335.0	-159.0	122.0	68.0	-252.0	-319.0	-207.0	-193.0	276.0	210.0	-326.0	396.0	-189.0	-56.0	282.0	473.0	228.0	-92.0	-254.0	-512.0	325.0	77.0	248.0	-362.0	194.0	405.0	369.0	185.0	159.0	-113.0	-25.0	-184.0	-402.0	-504.0	-348.0	-417.0	27.0	-376.0	331.0	244.0	52.0	178.0	-214.0	294.0	295.0	36.0	-91.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	37	0	-277.0	409.0	403.0	411.0	362.0	-286.0	-382.0	-199.0	-173.0	307.0	-24.0	-203.0	-146.0	174.0	142.0	182.0	527.0	-384.0	194.0	-100.0	-181.0	-82.0	39.0	397.0	-184.0	-400.0	266.0	257.0	506.0	301.0	504.0	-237.0	150.0	-290.0	-301.0	-42.0	385.0	81.0	-533.0	385.0	427.0	-40.0	-482.0	-211.0	-406.0	160.0	-491.0	-371.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	38	0	-207.0	149.0	-499.0	-338.0	-93.0	-360.0	426.0	228.0	172.0	-145.0	-275.0	-164.0	136.0	36.0	-296.0	400.0	449.0	-394.0	463.0	-133.0	44.0	369.0	-364.0	148.0	-483.0	345.0	-77.0	55.0	314.0	325.0	88.0	237.0	485.0	411.0	-71.0	-101.0	-107.0	174.0	489.0	68.0	175.0	-378.0	-379.0	-81.0	393.0	-258.0	-270.0	-19.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	39	0	-243.0	-352.0	421.0	404.0	316.0	76.0	522.0	-393.0	-87.0	-133.0	-137.0	-267.0	482.0	-121.0	312.0	-404.0	-386.0	244.0	-58.0	391.0	-411.0	-250.0	-130.0	28.0	215.0	81.0	-471.0	-81.0	-230.0	341.0	64.0	128.0	-77.0	230.0	-361.0	30.0	209.0	302.0	503.0	138.0	417.0	-294.0	310.0	-164.0	-523.0	297.0	326.0	209.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	40	0	-82.0	375.0	-364.0	-373.0	244.0	167.0	-58.0	251.0	317.0	363.0	401.0	27.0	383.0	-140.0	-269.0	259.0	-422.0	61.0	191.0	-88.0	-433.0	-270.0	154.0	-412.0	-36.0	87.0	7.0	-93.0	-155.0	27.0	438.0	-272.0	441.0	261.0	503.0	-159.0	539.0	-322.0	238.0	-306.0	54.0	-301.0	-474.0	223.0	379.0	146.0	29.0	355.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	41	0	189.0	219.0	-433.0	372.0	-288.0	338.0	451.0	37.0	136.0	355.0	448.0	-309.0	-4.0	-187.0	401.0	170.0	75.0	26.0	-41.0	123.0	183.0	-136.0	239.0	10.0	391.0	353.0	-472.0	-191.0	80.0	-387.0	-412.0	-305.0	505.0	339.0	-145.0	106.0	-524.0	-67.0	378.0	-184.0	-74.0	-368.0	-92.0	410.0	-235.0	-176.0	257.0	360.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	42	0	396.0	-211.0	-488.0	-103.0	-134.0	250.0	-354.0	-252.0	-371.0	97.0	-231.0	395.0	-96.0	-42.0	276.0	-184.0	-135.0	129.0	-15.0	367.0	241.0	-58.0	158.0	-305.0	403.0	5.0	17.0	-199.0	528.0	-158.0	-235.0	135.0	291.0	-311.0	50.0	10.0	-336.0	280.0	528.0	-359.0	516.0	72.0	192.0	122.0	-203.0	-129.0	23.0	210.0
2019_Mar_12_0905	8	2	Capacity	23_4_1	43	0	-8.0	-44.0	216.0	-58.0	-110.0	-201.0	366.0	-54.0	17.0	-372.0	132.0	309.0	-145.0	-394.0	-64.0	232.0	-331.0	-332.0	-183.0	54.0	-413.0	-116.0	304.0	-214.0	34.0	-208.0	409.0	-264.0	-491.0	314.0	135.0	-352.0	-259.0	254.0	-494.0	-339.0	465.0	374.0	-378.0	362.0	137.0	-168.0	-361.0	212.0	-113.0	-84.0	390.0	213.0
2019_Mar_12_0905	8	2	Capacity	23_4_1	44	0	-247.0	-324.0	-463.0	26.0	-202.0	-212.0	346.0	316.0	443.0	-124.0	-119.0	197.0	-437.0	-134.0	-485.0	-410.0	376.0	-339.0	-297.0	-68.0	276.0	200.0	-509.0	180.0	539.0	-245.0	12.0	323.0	112.0	285.0	-385.0	243.0	184.0	19.0	66.0	-117.0	102.0	-356.0	-430.0	-280.0	468.0	359.0	-240.0	334.0	317.0	22.0	0.0	-254.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	45	0	97.0	267.0	250.0	-96.0	114.0	-100.0	-90.0	406.0	411.0	-103.0	-465.0	-239.0	208.0	-378.0	-306.0	226.0	261.0	95.0	-241.0	-87.0	336.0	276.0	248.0	395.0	-184.0	64.0	379.0	-246.0	-428.0	5.0	-123.0	-296.0	-498.0	380.0	-41.0	-178.0	-217.0	-188.0	-232.0	390.0	103.0	67.0	-119.0	225.0	373.0	100.0	529.0	-12.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	46	0	288.0	186.0	-92.0	50.0	345.0	352.0	-360.0	177.0	-240.0	139.0	-169.0	-157.0	-53.0	-238.0	-302.0	-233.0	-409.0	379.0	-515.0	103.0	-452.0	-181.0	-288.0	-61.0	481.0	191.0	-232.0	-361.0	167.0	-339.0	281.0	5.0	-38.0	-94.0	-516.0	-297.0	308.0	-322.0	100.0	64.0	422.0	27.0	-110.0	238.0	352.0	-133.0	242.0	303.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	47	0	-43.0	-38.0	-31.0	-255.0	-101.0	-404.0	495.0	364.0	-230.0	200.0	356.0	88.0	-110.0	387.0	477.0	65.0	308.0	372.0	308.0	251.0	432.0	-244.0	-481.0	76.0	235.0	42.0	-148.0	-280.0	-365.0	-35.0	411.0	220.0	495.0	-65.0	33.0	119.0	135.0	-313.0	-4.0	243.0	-160.0	-130.0	-334.0	-208.0	-394.0	278.0	-507.0	408.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	48	0	-476.0	-211.0	-47.0	10.0	-82.0	-137.0	204.0	-151.0	-188.0	-71.0	-426.0	-101.0	-376.0	261.0	-531.0	256.0	-301.0	-176.0	-400.0	-318.0	494.0	171.0	448.0	44.0	382.0	-407.0	382.0	-238.0	-258.0	-409.0	-78.0	-386.0	40.0	-141.0	-469.0	140.0	257.0	108.0	-356.0	145.0	401.0	336.0	-320.0	385.0	219.0	-391.0	-120.0	-242.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	49	0	427.0	-315.0	-272.0	137.0	-140.0	-195.0	-136.0	252.0	-346.0	294.0	411.0	70.0	-381.0	-96.0	362.0	188.0	113.0	-175.0	-277.0	-322.0	291.0	333.0	172.0	-329.0	-257.0	-53.0	-41.0	47.0	282.0	-261.0	-495.0	-13.0	-86.0	-75.0	13.0	-226.0	-205.0	391.0	242.0	160.0	514.0	-151.0	247.0	-148.0	-469.0	-326.0	-531.0	302.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	50	0	-423.0	-135.0	-431.0	318.0	-34.0	-79.0	377.0	-52.0	-232.0	-63.0	270.0	-97.0	356.0	93.0	249.0	-270.0	-85.0	-336.0	-327.0	98.0	207.0	4.0	-89.0	139.0	120.0	-324.0	-262.0	-307.0	488.0	-152.0	79.0	375.0	248.0	245.0	-304.0	-186.0	356.0	-330.0	-452.0	141.0	468.0	-265.0	85.0	-3.0	40.0	156.0	-527.0	-91.0
2019_Mar_12_0905	8	2	Capacity	23_2_1	51	0	-232.0	348.0	508.0	154.0	374.0	400.0	-461.0	35.0	-123.0	205.0	-77.0	-370.0	-480.0	373.0	-348.0	406.0	-151.0	-136.0	171.0	28.0	-3.0	388.0	58.0	-214.0	314.0	295.0	-445.0	-71.0	-351.0	283.0	-128.0	-9.0	248.0	-301.0	151.0	368.0	415.0	-154.0	57.0	-10.0	-512.0	-239.0	-276.0	7.0	-233.0	-402.0	425.0	-310.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	52	0	-149.0	252.0	206.0	-268.0	-310.0	151.0	26.0	222.0	311.0	-80.0	-458.0	396.0	326.0	187.0	-231.0	-49.0	-376.0	-84.0	468.0	178.0	-300.0	-275.0	418.0	-379.0	504.0	-108.0	4.0	327.0	81.0	-308.0	-182.0	-350.0	-424.0	189.0	170.0	202.0	539.0	0.0	-15.0	-87.0	463.0	285.0	-262.0	339.0	-523.0	-81.0	148.0	-62.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	53	0	-455.0	77.0	-108.0	77.0	336.0	244.0	-256.0	-138.0	-4.0	-215.0	-361.0	405.0	108.0	108.0	-155.0	215.0	-365.0	-273.0	9.0	289.0	-97.0	-320.0	171.0	317.0	-452.0	-53.0	-386.0	177.0	195.0	-252.0	-111.0	-141.0	469.0	-273.0	-351.0	299.0	429.0	-55.0	-516.0	-153.0	-104.0	330.0	514.0	-384.0	77.0	-407.0	-467.0	292.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	54	0	74.0	270.0	-488.0	154.0	-407.0	-216.0	532.0	-339.0	194.0	-312.0	-272.0	261.0	-187.0	-8.0	295.0	324.0	400.0	-89.0	-156.0	-125.0	134.0	169.0	-175.0	104.0	537.0	-70.0	-303.0	-115.0	380.0	135.0	91.0	-171.0	434.0	348.0	-479.0	395.0	-238.0	-335.0	402.0	-234.0	489.0	158.0	-281.0	362.0	-445.0	-372.0	-412.0	292.0
