Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1801	7	1	Capacity	23_1_1	11	0	-14.0	214.0	535.0	131.0	152.0	-93.0	-414.0	211.0	149.0	384.0	-118.0	276.0	395.0	-57.0	-232.0	-365.0	-221.0	268.0	-6.0	-150.0	-428.0	-164.0	438.0	359.0	-498.0	41.0	-353.0	98.0	256.0	-95.0	78.0	61.0	341.0	-207.0	73.0	-405.0	-387.0	-275.0	221.0	-208.0	-191.0	386.0	389.0	-366.0	231.0	121.0	-353.0	391.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	12	0	-500.0	217.0	-160.0	214.0	174.0	270.0	-290.0	-405.0	-346.0	191.0	-2.0	-83.0	436.0	-243.0	-197.0	25.0	-170.0	-188.0	-207.0	338.0	284.0	331.0	-360.0	-6.0	209.0	-275.0	256.0	-118.0	328.0	66.0	-387.0	-238.0	472.0	-408.0	144.0	167.0	386.0	-117.0	524.0	-5.0	426.0	360.0	502.0	162.0	286.0	180.0	-487.0	-30.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	13	0	-64.0	-68.0	518.0	-276.0	-358.0	391.0	-142.0	-215.0	4.0	307.0	128.0	366.0	534.0	-74.0	-368.0	113.0	504.0	95.0	167.0	156.0	-238.0	-318.0	-477.0	89.0	-239.0	335.0	-497.0	-389.0	516.0	407.0	368.0	-65.0	61.0	99.0	-403.0	-91.0	-498.0	-201.0	225.0	-82.0	179.0	-251.0	284.0	-395.0	-527.0	-74.0	-497.0	398.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	14	0	-337.0	282.0	-353.0	63.0	141.0	-338.0	501.0	230.0	-11.0	-242.0	391.0	252.0	494.0	-383.0	-485.0	-188.0	-294.0	-147.0	403.0	1.0	-123.0	-176.0	-58.0	48.0	500.0	128.0	357.0	405.0	-528.0	238.0	466.0	404.0	-470.0	123.0	51.0	1.0	-17.0	297.0	-176.0	60.0	-299.0	-309.0	287.0	-157.0	110.0	123.0	-472.0	-307.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	15	0	-522.0	366.0	-46.0	-89.0	384.0	-335.0	-323.0	-230.0	-282.0	397.0	-167.0	-310.0	296.0	235.0	50.0	351.0	-500.0	-322.0	-389.0	146.0	185.0	135.0	246.0	-52.0	394.0	-38.0	419.0	245.0	512.0	-177.0	1.0	-293.0	-90.0	141.0	-232.0	260.0	401.0	125.0	-489.0	12.0	74.0	30.0	232.0	-315.0	-504.0	254.0	-98.0	39.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	16	0	-498.0	-165.0	-346.0	367.0	282.0	99.0	185.0	401.0	330.0	-155.0	400.0	-348.0	-56.0	196.0	500.0	-315.0	-355.0	-142.0	-100.0	-190.0	-174.0	379.0	129.0	-389.0	316.0	-55.0	516.0	186.0	46.0	-12.0	128.0	-253.0	-426.0	-407.0	173.0	-92.0	-41.0	96.0	-425.0	209.0	-335.0	5.0	-306.0	230.0	-170.0	63.0	-268.0	-339.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	17	0	142.0	111.0	166.0	248.0	-188.0	-327.0	136.0	-60.0	-407.0	277.0	375.0	-146.0	-513.0	-216.0	-102.0	-56.0	-468.0	-359.0	330.0	396.0	-397.0	-192.0	228.0	351.0	-34.0	-263.0	437.0	54.0	-373.0	3.0	-213.0	92.0	488.0	-151.0	278.0	124.0	83.0	-360.0	-507.0	256.0	19.0	-148.0	-52.0	173.0	387.0	-268.0	-284.0	-159.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	18	0	-99.0	8.0	-344.0	132.0	-382.0	-322.0	333.0	-250.0	-212.0	-212.0	0.0	401.0	-115.0	240.0	142.0	344.0	-251.0	306.0	460.0	-263.0	330.0	57.0	-25.0	-115.0	-126.0	409.0	492.0	10.0	-125.0	-378.0	-130.0	-94.0	-514.0	-270.0	505.0	313.0	531.0	-106.0	385.0	-144.0	-515.0	367.0	98.0	-292.0	-400.0	-160.0	535.0	113.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	19	0	-447.0	48.0	-55.0	43.0	290.0	320.0	178.0	361.0	-409.0	319.0	328.0	-114.0	414.0	-332.0	-456.0	-326.0	-538.0	154.0	-323.0	-354.0	-319.0	-13.0	454.0	-92.0	-345.0	146.0	82.0	217.0	269.0	179.0	-356.0	-209.0	152.0	-74.0	62.0	356.0	522.0	348.0	-183.0	32.0	-488.0	-110.0	42.0	-327.0	-3.0	-221.0	-187.0	-293.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	20	0	-26.0	352.0	534.0	81.0	-275.0	-23.0	28.0	-317.0	229.0	81.0	-384.0	-127.0	470.0	-198.0	202.0	293.0	240.0	-156.0	316.0	236.0	-538.0	-236.0	12.0	-18.0	-414.0	218.0	-333.0	371.0	-126.0	-405.0	30.0	-140.0	176.0	-274.0	-290.0	-322.0	-411.0	-253.0	55.0	194.0	-251.0	-183.0	-65.0	217.0	-252.0	212.0	-109.0	-78.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	21	0	100.0	-366.0	-493.0	24.0	-128.0	75.0	-277.0	2.0	-48.0	-209.0	-368.0	376.0	-510.0	-85.0	431.0	355.0	239.0	23.0	-42.0	-338.0	478.0	205.0	-223.0	-394.0	222.0	301.0	250.0	-315.0	20.0	395.0	442.0	-201.0	-497.0	326.0	-372.0	-400.0	-199.0	207.0	-206.0	-114.0	85.0	-73.0	-155.0	314.0	289.0	168.0	36.0	143.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	22	0	-209.0	326.0	119.0	-405.0	-55.0	20.0	254.0	-152.0	430.0	378.0	-184.0	180.0	242.0	212.0	267.0	388.0	92.0	401.0	-70.0	244.0	523.0	40.0	199.0	100.0	310.0	64.0	-512.0	289.0	-180.0	-180.0	-345.0	-295.0	-535.0	-272.0	357.0	272.0	82.0	173.0	1.0	-136.0	-365.0	200.0	-492.0	-76.0	131.0	-256.0	-201.0	-316.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	23	0	416.0	390.0	65.0	-271.0	474.0	118.0	30.0	-409.0	90.0	74.0	-310.0	342.0	-286.0	187.0	407.0	-89.0	-94.0	74.0	265.0	-301.0	348.0	92.0	-212.0	-12.0	299.0	386.0	-523.0	104.0	-435.0	-189.0	529.0	-315.0	425.0	246.0	192.0	272.0	-524.0	353.0	-44.0	355.0	-298.0	-181.0	225.0	164.0	270.0	-75.0	509.0	-160.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	24	0	-183.0	86.0	288.0	-109.0	183.0	-224.0	202.0	-327.0	-268.0	-269.0	-295.0	194.0	346.0	294.0	503.0	-292.0	386.0	-292.0	299.0	26.0	332.0	191.0	494.0	63.0	-508.0	-208.0	-399.0	-379.0	-186.0	-383.0	-321.0	-71.0	-391.0	91.0	162.0	319.0	490.0	390.0	-22.0	310.0	-510.0	372.0	76.0	-396.0	74.0	124.0	-201.0	322.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	25	0	522.0	303.0	-513.0	-138.0	160.0	-200.0	-504.0	64.0	-34.0	164.0	-6.0	-254.0	516.0	-272.0	-133.0	-95.0	-261.0	384.0	-272.0	-215.0	-418.0	-405.0	-508.0	208.0	84.0	266.0	321.0	233.0	-48.0	55.0	-404.0	373.0	253.0	347.0	-210.0	-394.0	-125.0	360.0	125.0	-78.0	437.0	-88.0	-11.0	-96.0	347.0	40.0	-273.0	257.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	26	0	-308.0	-327.0	48.0	-353.0	-94.0	-292.0	342.0	187.0	220.0	346.0	-26.0	238.0	311.0	-5.0	-360.0	-221.0	186.0	-180.0	157.0	198.0	-525.0	387.0	-35.0	367.0	367.0	-187.0	-215.0	-136.0	347.0	-330.0	-427.0	258.0	-88.0	26.0	489.0	-108.0	482.0	163.0	-536.0	-335.0	16.0	-54.0	59.0	-188.0	-264.0	364.0	-168.0	-392.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	27	0	213.0	-158.0	406.0	-152.0	-212.0	93.0	-474.0	2.0	-322.0	-308.0	283.0	173.0	228.0	-315.0	-74.0	75.0	-220.0	-216.0	-124.0	332.0	521.0	328.0	510.0	-252.0	-247.0	294.0	-411.0	320.0	-47.0	-267.0	-325.0	-160.0	413.0	313.0	209.0	325.0	326.0	-6.0	135.0	153.0	55.0	-119.0	-34.0	213.0	-331.0	-59.0	45.0	35.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	28	0	494.0	188.0	-282.0	-103.0	195.0	117.0	-464.0	-259.0	-446.0	-138.0	134.0	-123.0	105.0	-272.0	214.0	-348.0	-498.0	388.0	-105.0	-261.0	410.0	-314.0	-247.0	-301.0	536.0	357.0	58.0	94.0	-220.0	94.0	-33.0	257.0	346.0	305.0	-392.0	268.0	483.0	-19.0	0.0	-240.0	336.0	-205.0	-203.0	312.0	-532.0	38.0	462.0	-153.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	29	0	499.0	-281.0	-517.0	241.0	442.0	-176.0	514.0	193.0	5.0	-74.0	207.0	4.0	-101.0	-291.0	-498.0	-412.0	138.0	-376.0	-132.0	188.0	407.0	32.0	-246.0	-173.0	-260.0	-5.0	55.0	356.0	-249.0	253.0	39.0	102.0	181.0	264.0	-367.0	405.0	-208.0	-293.0	410.0	199.0	-459.0	-134.0	-183.0	366.0	-130.0	-187.0	-266.0	138.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	30	0	109.0	-156.0	-358.0	98.0	303.0	359.0	-300.0	-325.0	10.0	-27.0	-81.0	231.0	417.0	20.0	90.0	351.0	151.0	56.0	-487.0	33.0	-479.0	-251.0	-305.0	366.0	-17.0	-360.0	-106.0	-1.0	238.0	-95.0	-445.0	408.0	-350.0	208.0	505.0	-154.0	-220.0	84.0	274.0	96.0	255.0	219.0	286.0	-253.0	-120.0	100.0	-305.0	-208.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	31	0	-414.0	118.0	-508.0	-174.0	314.0	-13.0	200.0	228.0	454.0	-135.0	-51.0	-362.0	192.0	17.0	8.0	255.0	387.0	163.0	-1.0	80.0	210.0	-369.0	-531.0	321.0	-217.0	383.0	498.0	272.0	-357.0	282.0	530.0	-314.0	-3.0	-246.0	-214.0	17.0	-253.0	164.0	109.0	-317.0	250.0	-194.0	-391.0	-48.0	362.0	-339.0	-490.0	-279.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	32	0	-317.0	166.0	217.0	92.0	-72.0	16.0	-527.0	-121.0	528.0	69.0	428.0	321.0	538.0	265.0	236.0	-114.0	-69.0	-306.0	-325.0	-243.0	-194.0	-61.0	-173.0	370.0	306.0	373.0	133.0	-75.0	-29.0	-92.0	374.0	67.0	-54.0	276.0	-284.0	352.0	111.0	186.0	483.0	-205.0	333.0	-278.0	-526.0	-393.0	84.0	-176.0	208.0	-408.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	33	0	410.0	-147.0	149.0	-293.0	-163.0	-131.0	-365.0	-76.0	334.0	205.0	-425.0	81.0	-195.0	36.0	204.0	353.0	-297.0	-256.0	-415.0	281.0	-22.0	-244.0	-18.0	-353.0	-287.0	271.0	74.0	21.0	-433.0	-282.0	81.0	150.0	453.0	145.0	-65.0	191.0	74.0	292.0	-190.0	156.0	-157.0	-245.0	287.0	-273.0	-136.0	296.0	-236.0	-397.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	34	0	-263.0	295.0	389.0	395.0	526.0	367.0	452.0	135.0	-484.0	-313.0	-370.0	-33.0	346.0	-211.0	86.0	-352.0	19.0	137.0	514.0	-204.0	-472.0	136.0	134.0	-132.0	-163.0	-31.0	-233.0	400.0	429.0	13.0	-248.0	-163.0	135.0	36.0	245.0	-4.0	-509.0	384.0	530.0	-327.0	176.0	-236.0	-235.0	-334.0	318.0	248.0	49.0	267.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	35	0	-285.0	110.0	330.0	-129.0	202.0	235.0	-511.0	-370.0	-494.0	-115.0	85.0	244.0	54.0	-49.0	-399.0	46.0	353.0	100.0	521.0	264.0	537.0	-266.0	154.0	-154.0	-63.0	51.0	118.0	405.0	-498.0	386.0	282.0	-286.0	-530.0	65.0	-209.0	281.0	-221.0	-306.0	507.0	-14.0	-11.0	-203.0	-371.0	-192.0	77.0	58.0	-109.0	-72.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	36	0	-372.0	-262.0	417.0	-136.0	-347.0	-85.0	123.0	-84.0	-532.0	-13.0	536.0	204.0	-277.0	132.0	-492.0	254.0	-105.0	302.0	-18.0	-35.0	208.0	110.0	-96.0	-252.0	185.0	-396.0	-295.0	331.0	13.0	-204.0	-447.0	-393.0	51.0	263.0	384.0	-388.0	515.0	-343.0	-148.0	-147.0	-520.0	397.0	-95.0	107.0	367.0	366.0	92.0	107.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	37	0	33.0	-250.0	164.0	79.0	-476.0	200.0	-175.0	368.0	445.0	-202.0	315.0	334.0	299.0	-138.0	-342.0	-29.0	152.0	-97.0	-263.0	104.0	-9.0	363.0	527.0	-394.0	31.0	-92.0	223.0	-289.0	195.0	-406.0	-148.0	222.0	-415.0	-376.0	334.0	173.0	149.0	311.0	-476.0	323.0	-75.0	71.0	355.0	-402.0	-182.0	-185.0	452.0	325.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	38	0	147.0	42.0	154.0	368.0	-68.0	-170.0	-491.0	368.0	117.0	-258.0	-123.0	-67.0	-197.0	-340.0	-435.0	18.0	372.0	339.0	306.0	151.0	484.0	-82.0	-314.0	-78.0	310.0	-406.0	-435.0	155.0	-393.0	-193.0	-77.0	161.0	377.0	-249.0	-113.0	41.0	43.0	-385.0	-199.0	296.0	498.0	-205.0	433.0	70.0	-532.0	-395.0	217.0	-257.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	39	0	476.0	45.0	355.0	-246.0	-111.0	-321.0	172.0	183.0	-3.0	-301.0	-163.0	334.0	526.0	-89.0	-398.0	-110.0	-433.0	-228.0	-537.0	70.0	52.0	181.0	349.0	-42.0	14.0	-179.0	-476.0	-387.0	-360.0	93.0	-92.0	-169.0	-246.0	-111.0	320.0	246.0	-225.0	144.0	-233.0	-253.0	-401.0	403.0	212.0	79.0	473.0	286.0	142.0	-110.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	40	0	-171.0	-327.0	482.0	211.0	-523.0	304.0	-287.0	-147.0	388.0	366.0	-40.0	-327.0	2.0	338.0	-142.0	-176.0	510.0	-316.0	132.0	237.0	-493.0	-307.0	8.0	238.0	246.0	-89.0	-539.0	-38.0	163.0	19.0	-517.0	-200.0	-292.0	106.0	-160.0	138.0	52.0	106.0	119.0	-373.0	-113.0	304.0	370.0	87.0	247.0	-338.0	-372.0	-271.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	41	0	172.0	395.0	-424.0	-9.0	367.0	-142.0	-108.0	-219.0	240.0	-219.0	-378.0	-110.0	485.0	-175.0	-80.0	239.0	365.0	107.0	-303.0	343.0	-265.0	-287.0	25.0	172.0	200.0	147.0	70.0	-192.0	-203.0	339.0	-111.0	-329.0	525.0	-56.0	-455.0	-286.0	-518.0	181.0	62.0	406.0	104.0	-49.0	39.0	-292.0	504.0	-380.0	-488.0	-109.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	42	0	-101.0	-270.0	13.0	-81.0	-375.0	-353.0	249.0	165.0	52.0	29.0	-266.0	146.0	-175.0	0.0	17.0	-398.0	76.0	144.0	324.0	-277.0	-387.0	139.0	-446.0	397.0	209.0	40.0	-212.0	389.0	407.0	-112.0	16.0	-242.0	-318.0	39.0	-390.0	267.0	-496.0	-32.0	490.0	362.0	-92.0	120.0	538.0	12.0	-148.0	248.0	-539.0	263.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	43	0	133.0	94.0	182.0	-394.0	-189.0	169.0	377.0	-193.0	-345.0	-2.0	539.0	254.0	-348.0	-219.0	-308.0	291.0	265.0	340.0	-511.0	254.0	348.0	7.0	-241.0	-193.0	157.0	-143.0	-347.0	-402.0	307.0	198.0	-38.0	-87.0	467.0	-338.0	-50.0	264.0	-239.0	-42.0	4.0	36.0	-316.0	146.0	243.0	79.0	-173.0	347.0	7.0	409.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	44	0	-267.0	263.0	-538.0	391.0	-467.0	-381.0	-61.0	-292.0	-535.0	-5.0	236.0	-390.0	-123.0	260.0	450.0	-70.0	100.0	322.0	-229.0	-142.0	-58.0	-86.0	370.0	-273.0	-310.0	33.0	-489.0	242.0	81.0	-402.0	172.0	-227.0	255.0	14.0	-321.0	377.0	-490.0	-164.0	229.0	140.0	-86.0	124.0	500.0	-366.0	506.0	-180.0	-290.0	-327.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	45	0	86.0	-60.0	372.0	-141.0	-299.0	-376.0	262.0	-227.0	-161.0	-137.0	-462.0	-292.0	265.0	132.0	-197.0	-359.0	-24.0	19.0	465.0	191.0	492.0	13.0	532.0	306.0	236.0	-8.0	-338.0	363.0	204.0	-411.0	330.0	278.0	-501.0	163.0	-391.0	-187.0	223.0	-121.0	-531.0	-19.0	87.0	55.0	-179.0	150.0	-425.0	-397.0	330.0	-342.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	46	0	342.0	350.0	-528.0	277.0	-125.0	79.0	-160.0	-241.0	40.0	109.0	79.0	-215.0	86.0	-377.0	110.0	343.0	339.0	-9.0	189.0	166.0	456.0	-229.0	453.0	-386.0	-387.0	402.0	-212.0	-68.0	-464.0	-314.0	451.0	62.0	332.0	-318.0	-336.0	22.0	-170.0	311.0	466.0	-113.0	-455.0	-181.0	263.0	-136.0	-328.0	-87.0	459.0	312.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	47	0	476.0	89.0	291.0	360.0	284.0	207.0	-499.0	-203.0	-212.0	158.0	38.0	298.0	-188.0	-372.0	-194.0	-234.0	-420.0	117.0	-256.0	40.0	322.0	-216.0	-318.0	400.0	-172.0	267.0	-27.0	-66.0	99.0	-59.0	-416.0	246.0	-508.0	-368.0	141.0	240.0	220.0	-174.0	427.0	358.0	256.0	-360.0	467.0	-265.0	306.0	75.0	282.0	-47.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	48	0	-22.0	407.0	-20.0	-347.0	-539.0	122.0	445.0	404.0	-308.0	-210.0	-260.0	-384.0	-113.0	-207.0	232.0	139.0	109.0	-110.0	-297.0	153.0	-69.0	53.0	-456.0	-397.0	401.0	235.0	-381.0	408.0	400.0	117.0	-70.0	193.0	63.0	214.0	403.0	15.0	524.0	-29.0	230.0	394.0	108.0	327.0	-499.0	268.0	-399.0	-4.0	294.0	-262.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	49	0	-164.0	-277.0	262.0	258.0	370.0	-366.0	-519.0	276.0	-512.0	-376.0	187.0	-260.0	-424.0	-251.0	437.0	-54.0	131.0	44.0	416.0	-222.0	-29.0	310.0	108.0	292.0	184.0	-140.0	234.0	58.0	309.0	-205.0	-88.0	-166.0	-327.0	26.0	-137.0	-28.0	-198.0	213.0	-446.0	-119.0	-315.0	-74.0	-23.0	-288.0	-177.0	-395.0	-215.0	346.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	50	0	-347.0	-55.0	529.0	-92.0	412.0	-145.0	201.0	187.0	172.0	61.0	-366.0	195.0	-39.0	304.0	-517.0	-391.0	132.0	-213.0	262.0	-352.0	-427.0	-243.0	312.0	-227.0	-233.0	31.0	-49.0	-348.0	281.0	-25.0	404.0	-375.0	-177.0	288.0	485.0	210.0	331.0	138.0	-252.0	-333.0	-534.0	323.0	288.0	338.0	-152.0	-332.0	-401.0	-384.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	51	0	525.0	-84.0	240.0	-230.0	-465.0	-356.0	-305.0	-121.0	-502.0	-235.0	407.0	263.0	-537.0	101.0	-118.0	-8.0	-232.0	391.0	191.0	-121.0	4.0	127.0	-28.0	-235.0	-50.0	295.0	371.0	78.0	-233.0	94.0	425.0	-249.0	137.0	67.0	91.0	281.0	-459.0	357.0	-3.0	-3.0	218.0	321.0	-411.0	7.0	-177.0	-346.0	-330.0	-295.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	52	0	-455.0	-364.0	192.0	221.0	-475.0	-115.0	-182.0	-242.0	494.0	408.0	531.0	225.0	112.0	57.0	-250.0	51.0	-526.0	372.0	-168.0	295.0	-231.0	186.0	473.0	-9.0	423.0	-261.0	287.0	-54.0	185.0	-129.0	-402.0	-242.0	23.0	-330.0	417.0	-113.0	-114.0	-343.0	21.0	220.0	-503.0	-216.0	-387.0	190.0	-142.0	11.0	-347.0	399.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	53	0	-253.0	-181.0	-248.0	-81.0	339.0	31.0	156.0	-304.0	377.0	-172.0	-122.0	327.0	-104.0	-347.0	-365.0	50.0	524.0	181.0	468.0	298.0	461.0	-70.0	385.0	-292.0	193.0	262.0	95.0	157.0	74.0	314.0	-403.0	-242.0	211.0	129.0	171.0	15.0	536.0	-246.0	-412.0	-97.0	-112.0	-211.0	12.0	-244.0	177.0	-109.0	272.0	-250.0
2019_Mar_04_1801	7	1	Capacity	24_4_1	54	0	422.0	29.0	-27.0	105.0	-305.0	-177.0	-298.0	-12.0	353.0	-397.0	167.0	171.0	-461.0	-255.0	-409.0	134.0	427.0	-269.0	-525.0	-147.0	47.0	-20.0	-162.0	-200.0	-393.0	-369.0	435.0	381.0	-110.0	257.0	-310.0	385.0	516.0	-91.0	198.0	-187.0	232.0	-338.0	-81.0	-81.0	-437.0	0.0	-240.0	166.0	53.0	-332.0	444.0	181.0
