Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1404	11	2	Capacity	24_1_2	11	0	289.0	-10.0	-472.0	406.0	-273.0	-91.0	-342.0	-402.0	-242.0	187.0	-517.0	161.0	67.0	-57.0	256.0	226.0	44.0	-298.0	311.0	-234.0	459.0	4.0	43.0	189.0	-289.0	403.0	156.0	141.0	-104.0	348.0	-78.0	35.0	-158.0	-307.0	526.0	397.0	533.0	278.0	104.0	348.0	-308.0	66.0	151.0	-306.0	-449.0	-110.0	209.0	-127.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	12	0	122.0	-185.0	-255.0	171.0	272.0	-90.0	133.0	59.0	-54.0	318.0	385.0	108.0	500.0	140.0	498.0	-131.0	39.0	-350.0	-356.0	-314.0	-200.0	-302.0	-227.0	-104.0	114.0	-56.0	-115.0	130.0	-96.0	-266.0	336.0	-221.0	-526.0	190.0	223.0	256.0	-6.0	212.0	-59.0	8.0	-96.0	-409.0	-424.0	-71.0	376.0	-22.0	-510.0	-384.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	13	0	400.0	-311.0	537.0	76.0	-380.0	-206.0	-69.0	-117.0	-183.0	-167.0	-468.0	349.0	-93.0	305.0	-331.0	402.0	-205.0	49.0	-16.0	58.0	495.0	278.0	181.0	224.0	416.0	-156.0	-197.0	198.0	302.0	230.0	324.0	120.0	173.0	89.0	51.0	-319.0	245.0	-42.0	240.0	-311.0	-387.0	-92.0	-514.0	-405.0	-220.0	-361.0	-486.0	88.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	14	0	128.0	297.0	75.0	-336.0	-356.0	215.0	313.0	25.0	-133.0	-186.0	339.0	155.0	326.0	-332.0	222.0	-333.0	373.0	-196.0	510.0	39.0	-457.0	-371.0	-312.0	-213.0	241.0	-182.0	211.0	84.0	-176.0	190.0	401.0	275.0	-323.0	-66.0	-211.0	32.0	270.0	-78.0	-113.0	-286.0	243.0	371.0	-277.0	341.0	-525.0	124.0	51.0	399.0
2019_Mar_08_1404	11	2	Capacity	24_1_2	15	0	-294.0	-349.0	269.0	35.0	-1.0	-33.0	304.0	-319.0	-76.0	377.0	-240.0	-73.0	-31.0	142.0	161.0	-344.0	-346.0	-149.0	26.0	-381.0	506.0	287.0	-260.0	55.0	-437.0	-307.0	455.0	-21.0	-382.0	384.0	-513.0	39.0	-500.0	151.0	-479.0	-70.0	-237.0	177.0	-196.0	298.0	362.0	289.0	383.0	141.0	493.0	-198.0	147.0	246.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	16	0	246.0	249.0	-256.0	42.0	225.0	-256.0	124.0	55.0	415.0	285.0	-155.0	-31.0	-443.0	-114.0	46.0	234.0	528.0	313.0	-219.0	-287.0	101.0	-149.0	450.0	-387.0	410.0	35.0	-456.0	269.0	-9.0	105.0	539.0	-235.0	166.0	-382.0	205.0	-55.0	-495.0	-332.0	-29.0	-156.0	-368.0	382.0	-323.0	-282.0	-330.0	182.0	107.0	-270.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	17	0	-288.0	-147.0	-360.0	361.0	-513.0	-165.0	-391.0	-287.0	-411.0	42.0	-361.0	-395.0	210.0	197.0	-36.0	-392.0	170.0	-212.0	518.0	151.0	449.0	-255.0	319.0	111.0	281.0	-141.0	-170.0	100.0	41.0	154.0	-194.0	331.0	10.0	-263.0	45.0	-128.0	-254.0	-271.0	-64.0	7.0	-105.0	-286.0	-374.0	228.0	300.0	-292.0	434.0	32.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	18	0	-483.0	12.0	-213.0	327.0	-112.0	-284.0	54.0	397.0	13.0	-248.0	452.0	305.0	298.0	-167.0	510.0	-410.0	155.0	31.0	70.0	294.0	244.0	250.0	8.0	-130.0	-473.0	350.0	410.0	-135.0	-327.0	370.0	392.0	132.0	512.0	-256.0	-277.0	-32.0	-345.0	256.0	-233.0	-306.0	-59.0	-30.0	-358.0	-291.0	-445.0	177.0	-94.0	93.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	19	0	115.0	-226.0	140.0	110.0	370.0	-97.0	198.0	-326.0	285.0	314.0	-377.0	-69.0	334.0	-410.0	445.0	-336.0	-456.0	-228.0	-311.0	-369.0	-251.0	372.0	482.0	66.0	391.0	276.0	461.0	-227.0	-212.0	208.0	262.0	124.0	-448.0	386.0	-242.0	35.0	-506.0	195.0	-10.0	-19.0	245.0	-210.0	91.0	219.0	-494.0	-70.0	-100.0	191.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	20	0	26.0	102.0	194.0	-254.0	-455.0	-277.0	498.0	-114.0	-138.0	52.0	106.0	-408.0	292.0	41.0	-305.0	326.0	-172.0	-59.0	513.0	259.0	99.0	-151.0	454.0	-358.0	-469.0	-410.0	101.0	202.0	397.0	92.0	376.0	313.0	-84.0	-226.0	-156.0	231.0	-480.0	60.0	340.0	-90.0	-501.0	276.0	-378.0	63.0	260.0	306.0	523.0	401.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	21	0	-30.0	352.0	-521.0	250.0	-299.0	-84.0	280.0	-20.0	512.0	-394.0	-229.0	-240.0	-401.0	122.0	-160.0	-117.0	-493.0	-336.0	260.0	368.0	432.0	387.0	323.0	191.0	-272.0	143.0	-485.0	390.0	-139.0	360.0	-2.0	-335.0	-226.0	255.0	-100.0	38.0	123.0	-253.0	-122.0	-349.0	150.0	-108.0	1.0	-44.0	28.0	163.0	417.0	-269.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	22	0	-77.0	355.0	-273.0	-61.0	94.0	369.0	458.0	57.0	232.0	-253.0	17.0	-109.0	-245.0	-344.0	-410.0	162.0	421.0	409.0	275.0	318.0	-386.0	14.0	-399.0	265.0	101.0	141.0	-118.0	216.0	-382.0	-272.0	375.0	295.0	357.0	-332.0	244.0	-380.0	241.0	-77.0	330.0	112.0	-135.0	-230.0	472.0	-266.0	-263.0	255.0	-416.0	-401.0
2019_Mar_08_1404	11	2	Capacity	24_1_2	23	0	256.0	-116.0	424.0	97.0	-84.0	-302.0	-308.0	-323.0	183.0	-378.0	-469.0	-122.0	435.0	209.0	-190.0	160.0	302.0	176.0	368.0	-307.0	87.0	-18.0	472.0	-56.0	-334.0	-171.0	18.0	268.0	83.0	-165.0	-153.0	-174.0	-300.0	250.0	16.0	-323.0	206.0	283.0	-269.0	-9.0	-31.0	-197.0	241.0	-10.0	-15.0	137.0	-367.0	383.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	24	0	246.0	-154.0	249.0	280.0	229.0	-390.0	6.0	-309.0	-33.0	300.0	-524.0	151.0	472.0	338.0	-393.0	-120.0	198.0	8.0	527.0	216.0	438.0	58.0	-253.0	260.0	-427.0	44.0	-318.0	368.0	-9.0	-97.0	525.0	-88.0	372.0	313.0	365.0	-380.0	153.0	154.0	373.0	-149.0	-457.0	-350.0	-238.0	-175.0	-317.0	-378.0	-71.0	169.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	25	0	163.0	34.0	401.0	-194.0	-410.0	267.0	28.0	-330.0	147.0	-153.0	320.0	-403.0	451.0	343.0	-147.0	194.0	-420.0	112.0	16.0	369.0	501.0	-189.0	120.0	204.0	-161.0	-168.0	-373.0	-404.0	-357.0	-304.0	459.0	176.0	321.0	176.0	125.0	316.0	-414.0	-119.0	-230.0	363.0	530.0	45.0	-466.0	-234.0	-409.0	408.0	299.0	-189.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	26	0	469.0	-249.0	491.0	276.0	-340.0	398.0	389.0	55.0	-58.0	-67.0	-287.0	-301.0	223.0	156.0	-451.0	-4.0	47.0	142.0	-434.0	-182.0	440.0	-377.0	-510.0	396.0	-58.0	301.0	-42.0	-273.0	323.0	-330.0	-463.0	198.0	-250.0	115.0	136.0	-399.0	269.0	364.0	-188.0	257.0	-536.0	96.0	200.0	-167.0	-80.0	87.0	-188.0	-115.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	27	0	68.0	87.0	-442.0	117.0	-104.0	3.0	51.0	-277.0	-307.0	-146.0	-104.0	-374.0	322.0	-287.0	427.0	-258.0	-407.0	408.0	-109.0	-248.0	359.0	-397.0	-467.0	-356.0	74.0	398.0	318.0	348.0	301.0	103.0	-267.0	285.0	491.0	397.0	-496.0	-58.0	-91.0	350.0	179.0	-375.0	-300.0	-360.0	16.0	-90.0	-334.0	179.0	-463.0	231.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	28	0	462.0	163.0	-145.0	-60.0	-532.0	-93.0	88.0	328.0	390.0	296.0	87.0	-329.0	-139.0	253.0	285.0	190.0	509.0	-120.0	-261.0	297.0	96.0	-155.0	298.0	0.0	-57.0	-290.0	-471.0	100.0	-66.0	53.0	177.0	29.0	-130.0	-182.0	395.0	-294.0	-446.0	-215.0	497.0	47.0	315.0	398.0	-144.0	359.0	406.0	-110.0	-173.0	79.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	29	0	-381.0	-292.0	506.0	32.0	314.0	-91.0	-412.0	-178.0	202.0	-390.0	265.0	250.0	4.0	-293.0	222.0	-238.0	10.0	139.0	435.0	400.0	142.0	-37.0	-230.0	65.0	-134.0	285.0	223.0	408.0	354.0	-194.0	-394.0	299.0	317.0	-377.0	469.0	-110.0	-401.0	-38.0	-295.0	-118.0	78.0	388.0	533.0	231.0	-364.0	152.0	-153.0	-251.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	30	0	-215.0	88.0	-76.0	195.0	-478.0	-108.0	224.0	409.0	114.0	86.0	-401.0	290.0	310.0	-383.0	-14.0	-138.0	-139.0	-214.0	156.0	-225.0	352.0	296.0	-495.0	-347.0	-540.0	345.0	395.0	-99.0	512.0	-404.0	-382.0	24.0	207.0	285.0	528.0	-186.0	167.0	-356.0	6.0	-320.0	304.0	139.0	-125.0	-90.0	-540.0	-209.0	507.0	-59.0
2019_Mar_08_1404	11	2	Capacity	24_1_2	31	0	274.0	11.0	-47.0	1.0	-388.0	-90.0	-196.0	224.0	329.0	-286.0	-479.0	52.0	112.0	-212.0	-226.0	342.0	-179.0	-60.0	19.0	377.0	481.0	7.0	154.0	12.0	-83.0	367.0	103.0	-406.0	-297.0	-392.0	224.0	-400.0	272.0	307.0	-527.0	-254.0	-313.0	-243.0	334.0	134.0	-376.0	95.0	-214.0	79.0	525.0	359.0	496.0	-167.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	32	0	-41.0	155.0	262.0	-293.0	-396.0	-360.0	-480.0	-2.0	347.0	113.0	-121.0	380.0	-202.0	10.0	-92.0	-228.0	307.0	289.0	426.0	-56.0	-401.0	-232.0	141.0	-169.0	408.0	-294.0	55.0	333.0	72.0	-26.0	-343.0	95.0	-460.0	106.0	240.0	63.0	-261.0	284.0	-65.0	-379.0	-256.0	-356.0	-216.0	-179.0	-444.0	242.0	538.0	-372.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	33	0	-58.0	-63.0	169.0	8.0	-69.0	-355.0	-441.0	-34.0	489.0	232.0	-470.0	-134.0	333.0	-100.0	-210.0	53.0	-25.0	84.0	67.0	-41.0	-316.0	135.0	-457.0	190.0	-375.0	-373.0	-352.0	348.0	62.0	190.0	-232.0	407.0	110.0	-349.0	164.0	336.0	-535.0	-262.0	347.0	-315.0	-55.0	251.0	493.0	-212.0	-23.0	-163.0	377.0	132.0
2019_Mar_08_1404	11	2	Capacity	24_1_2	34	0	-99.0	227.0	318.0	189.0	534.0	-173.0	247.0	-324.0	-314.0	-249.0	-324.0	10.0	-363.0	317.0	398.0	-183.0	-492.0	-318.0	459.0	-18.0	109.0	-344.0	435.0	348.0	-196.0	-241.0	-102.0	-92.0	-514.0	84.0	232.0	365.0	361.0	-382.0	126.0	403.0	320.0	-39.0	-475.0	228.0	159.0	12.0	188.0	-181.0	174.0	185.0	493.0	146.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	35	0	479.0	-319.0	-312.0	305.0	329.0	359.0	-223.0	40.0	293.0	136.0	39.0	407.0	-389.0	-269.0	113.0	-235.0	435.0	-89.0	-140.0	374.0	426.0	186.0	59.0	-377.0	-46.0	-121.0	-120.0	251.0	89.0	60.0	143.0	241.0	-515.0	-95.0	-16.0	233.0	449.0	388.0	-276.0	-83.0	-529.0	183.0	255.0	241.0	-468.0	11.0	186.0	-377.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	36	0	457.0	-21.0	426.0	-304.0	113.0	-353.0	-402.0	-35.0	-335.0	-249.0	295.0	-372.0	-95.0	-409.0	-514.0	4.0	-198.0	330.0	-24.0	226.0	39.0	376.0	330.0	64.0	-46.0	-223.0	452.0	399.0	366.0	-164.0	-472.0	273.0	408.0	201.0	138.0	166.0	-303.0	260.0	303.0	283.0	97.0	-210.0	-440.0	120.0	176.0	37.0	-179.0	-201.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	37	0	225.0	241.0	-70.0	152.0	-307.0	-72.0	-312.0	-199.0	434.0	174.0	87.0	-161.0	423.0	0.0	-446.0	-209.0	169.0	-321.0	-218.0	263.0	271.0	-195.0	-11.0	-1.0	162.0	107.0	264.0	-84.0	380.0	-247.0	-431.0	369.0	-246.0	-340.0	364.0	290.0	-50.0	356.0	-4.0	-334.0	-28.0	-182.0	-489.0	132.0	-262.0	159.0	-203.0	49.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	38	0	47.0	-201.0	424.0	113.0	-46.0	254.0	-435.0	387.0	-473.0	-220.0	445.0	231.0	165.0	-134.0	57.0	-8.0	-348.0	213.0	305.0	300.0	107.0	256.0	-530.0	154.0	-450.0	287.0	532.0	-260.0	-49.0	-355.0	-279.0	-296.0	450.0	-115.0	-98.0	-33.0	269.0	97.0	-305.0	-90.0	532.0	332.0	270.0	-265.0	161.0	-341.0	-414.0	-41.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	39	0	-494.0	-300.0	194.0	81.0	-25.0	-302.0	386.0	132.0	19.0	48.0	-393.0	-113.0	327.0	-13.0	231.0	288.0	499.0	360.0	94.0	402.0	-46.0	400.0	378.0	-173.0	479.0	-31.0	-107.0	173.0	-275.0	-330.0	-136.0	-297.0	-386.0	-241.0	132.0	-125.0	-455.0	384.0	-468.0	19.0	-102.0	46.0	-308.0	393.0	270.0	-364.0	-74.0	-103.0
2019_Mar_08_1404	11	2	Capacity	24_1_2	40	0	437.0	261.0	161.0	14.0	404.0	-281.0	-89.0	61.0	-162.0	-189.0	285.0	-10.0	-5.0	-60.0	413.0	161.0	-203.0	15.0	-457.0	307.0	-378.0	-110.0	213.0	-354.0	-266.0	303.0	216.0	306.0	21.0	189.0	-434.0	-324.0	-339.0	-216.0	-54.0	-284.0	74.0	-230.0	-210.0	168.0	392.0	58.0	299.0	189.0	-463.0	91.0	161.0	409.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	41	0	305.0	323.0	398.0	172.0	-376.0	-242.0	-113.0	-267.0	355.0	-18.0	-186.0	411.0	-85.0	226.0	-228.0	96.0	471.0	-12.0	-388.0	103.0	-297.0	-360.0	-372.0	346.0	415.0	284.0	22.0	270.0	8.0	-127.0	474.0	-116.0	-134.0	-382.0	117.0	-147.0	527.0	317.0	417.0	389.0	-505.0	198.0	192.0	93.0	366.0	-390.0	-26.0	-378.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	42	0	-504.0	-142.0	496.0	271.0	311.0	-231.0	98.0	-154.0	-532.0	384.0	29.0	169.0	-215.0	145.0	-238.0	-403.0	-323.0	324.0	364.0	-380.0	388.0	-102.0	-93.0	-394.0	-144.0	279.0	26.0	399.0	201.0	-197.0	240.0	293.0	-391.0	-178.0	261.0	-349.0	394.0	193.0	-51.0	-48.0	173.0	162.0	137.0	362.0	-92.0	-293.0	-467.0	-292.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	43	0	252.0	244.0	34.0	-147.0	85.0	-316.0	506.0	73.0	-233.0	-108.0	399.0	-136.0	362.0	312.0	-418.0	168.0	104.0	276.0	-261.0	290.0	-156.0	78.0	-239.0	190.0	206.0	347.0	310.0	76.0	-522.0	-43.0	16.0	88.0	-22.0	406.0	136.0	-190.0	-404.0	310.0	221.0	-26.0	165.0	124.0	-227.0	402.0	-63.0	248.0	190.0	-356.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	44	0	-32.0	219.0	312.0	-364.0	-110.0	47.0	-223.0	211.0	208.0	-266.0	-510.0	-233.0	340.0	388.0	-370.0	-101.0	-255.0	-39.0	321.0	67.0	447.0	-147.0	212.0	255.0	-207.0	-142.0	173.0	129.0	523.0	-388.0	-7.0	-271.0	486.0	408.0	138.0	410.0	-489.0	194.0	320.0	-198.0	-352.0	140.0	-432.0	320.0	110.0	236.0	-33.0	-152.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	45	0	179.0	-46.0	269.0	-187.0	79.0	121.0	-155.0	-364.0	-138.0	-199.0	156.0	-258.0	-419.0	382.0	-282.0	46.0	-441.0	212.0	382.0	69.0	516.0	77.0	-166.0	-38.0	-440.0	-162.0	108.0	249.0	-423.0	-383.0	-28.0	-349.0	-207.0	316.0	-17.0	399.0	346.0	-391.0	-347.0	-62.0	-523.0	349.0	-309.0	-290.0	42.0	0.0	270.0	280.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	46	0	517.0	-336.0	450.0	-88.0	202.0	100.0	-393.0	-56.0	-521.0	270.0	193.0	-332.0	-132.0	-394.0	379.0	149.0	-252.0	378.0	18.0	324.0	-61.0	177.0	54.0	-5.0	169.0	241.0	367.0	33.0	-354.0	53.0	506.0	343.0	-54.0	-274.0	-165.0	-6.0	-200.0	276.0	314.0	-362.0	-387.0	280.0	-173.0	-115.0	342.0	-199.0	-435.0	-277.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	47	0	-95.0	82.0	-284.0	-105.0	-11.0	-271.0	-314.0	-251.0	262.0	-72.0	-450.0	212.0	428.0	-52.0	230.0	-203.0	-421.0	-121.0	501.0	255.0	-155.0	-163.0	115.0	188.0	-525.0	-4.0	-184.0	264.0	-306.0	298.0	318.0	217.0	244.0	-349.0	348.0	-375.0	369.0	93.0	383.0	-188.0	-216.0	-383.0	59.0	-126.0	16.0	47.0	125.0	-1.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	48	0	-1.0	256.0	501.0	279.0	163.0	329.0	364.0	-339.0	-55.0	-121.0	-409.0	-40.0	-481.0	-209.0	-181.0	139.0	449.0	10.0	-318.0	-209.0	355.0	185.0	298.0	-109.0	-523.0	353.0	-185.0	-148.0	-454.0	70.0	187.0	110.0	-365.0	356.0	-162.0	-356.0	113.0	-102.0	-471.0	-378.0	-285.0	-60.0	-127.0	-7.0	-49.0	-359.0	17.0	-230.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	49	0	-309.0	383.0	41.0	-42.0	-401.0	-289.0	278.0	72.0	-469.0	-392.0	63.0	-272.0	-171.0	-376.0	424.0	95.0	-142.0	56.0	-74.0	372.0	-288.0	109.0	276.0	-176.0	-381.0	248.0	407.0	-38.0	350.0	308.0	-361.0	-96.0	467.0	-234.0	-68.0	-215.0	-293.0	-260.0	-41.0	162.0	-463.0	-132.0	-428.0	373.0	-148.0	272.0	-242.0	-46.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	50	0	457.0	6.0	-206.0	-76.0	-305.0	354.0	148.0	35.0	-540.0	-330.0	391.0	330.0	141.0	384.0	132.0	-178.0	-94.0	-388.0	151.0	242.0	280.0	58.0	-316.0	-303.0	259.0	355.0	299.0	-103.0	-520.0	390.0	-194.0	-282.0	-66.0	230.0	479.0	-134.0	-352.0	113.0	167.0	-350.0	-1.0	401.0	-51.0	-176.0	-73.0	43.0	-461.0	-16.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	51	0	39.0	411.0	256.0	-210.0	58.0	238.0	505.0	-258.0	522.0	-5.0	-242.0	373.0	-517.0	389.0	-265.0	-345.0	109.0	-154.0	-97.0	300.0	-340.0	134.0	-90.0	161.0	-297.0	-139.0	522.0	279.0	409.0	187.0	-191.0	104.0	393.0	305.0	365.0	-363.0	299.0	12.0	-417.0	376.0	169.0	190.0	516.0	155.0	-134.0	-322.0	107.0	-308.0
2019_Mar_08_1404	11	2	Capacity	23_1_3	52	0	-115.0	-107.0	-482.0	-200.0	-271.0	58.0	268.0	358.0	526.0	261.0	398.0	-25.0	297.0	167.0	-540.0	40.0	29.0	292.0	-183.0	-213.0	-202.0	-396.0	-365.0	-406.0	341.0	-397.0	516.0	-60.0	62.0	-196.0	-123.0	394.0	-335.0	-124.0	-416.0	199.0	244.0	-62.0	-111.0	25.0	-47.0	168.0	-266.0	183.0	5.0	67.0	481.0	-199.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	53	0	-116.0	81.0	-415.0	180.0	224.0	-121.0	116.0	79.0	-533.0	84.0	495.0	-412.0	-98.0	-319.0	-516.0	-332.0	353.0	-343.0	361.0	-6.0	448.0	142.0	-536.0	-121.0	391.0	-182.0	-213.0	-43.0	230.0	295.0	366.0	404.0	-292.0	-156.0	80.0	231.0	10.0	-277.0	-223.0	319.0	488.0	-73.0	-435.0	-191.0	-386.0	-354.0	-431.0	-72.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	54	0	-200.0	-337.0	155.0	57.0	-73.0	204.0	529.0	-294.0	-322.0	-21.0	-140.0	-67.0	-516.0	72.0	423.0	126.0	-520.0	-77.0	-38.0	-323.0	222.0	260.0	72.0	161.0	358.0	14.0	371.0	-272.0	-298.0	-190.0	-268.0	276.0	-379.0	-387.0	386.0	-411.0	334.0	264.0	-81.0	328.0	446.0	371.0	153.0	-162.0	205.0	-403.0	-351.0	107.0
