Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1640	10	3	Capacity	23_1_2	11	0	43.0	-335.0	406.0	-350.0	-337.0	82.0	-68.0	2.0	523.0	133.0	-326.0	208.0	96.0	-227.0	-32.0	260.0	-83.0	-287.0	-219.0	362.0	-416.0	-180.0	276.0	116.0	107.0	308.0	352.0	-138.0	511.0	394.0	-178.0	-81.0	-376.0	-300.0	207.0	-336.0	-436.0	374.0	37.0	55.0	-10.0	-181.0	139.0	-116.0	-95.0	154.0	149.0	136.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	12	0	287.0	125.0	419.0	246.0	88.0	104.0	-459.0	-40.0	-237.0	180.0	-239.0	315.0	-235.0	-171.0	-114.0	-54.0	287.0	328.0	-123.0	-392.0	167.0	-225.0	18.0	-20.0	-407.0	-226.0	181.0	216.0	419.0	43.0	-33.0	-252.0	-534.0	72.0	290.0	-127.0	-340.0	118.0	-10.0	-373.0	312.0	-253.0	416.0	-374.0	-423.0	296.0	479.0	-90.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	13	0	405.0	-23.0	-537.0	-15.0	296.0	-238.0	215.0	-74.0	182.0	297.0	-344.0	-157.0	367.0	233.0	-47.0	397.0	-207.0	-305.0	522.0	-29.0	62.0	283.0	-446.0	168.0	-199.0	-411.0	526.0	224.0	-437.0	-288.0	-132.0	-100.0	533.0	-269.0	505.0	330.0	100.0	-301.0	-75.0	31.0	456.0	82.0	-303.0	117.0	-317.0	-5.0	156.0	-182.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	14	0	340.0	185.0	-440.0	-61.0	66.0	303.0	-47.0	315.0	407.0	19.0	202.0	274.0	518.0	-51.0	41.0	-93.0	198.0	394.0	-302.0	48.0	184.0	-398.0	-172.0	-277.0	-450.0	-298.0	-200.0	-403.0	-85.0	13.0	-255.0	216.0	-536.0	59.0	123.0	-274.0	-348.0	409.0	393.0	-99.0	-88.0	160.0	240.0	-128.0	223.0	171.0	476.0	143.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	15	0	-39.0	-338.0	-540.0	41.0	55.0	378.0	28.0	-211.0	-528.0	-399.0	222.0	354.0	-297.0	-138.0	-301.0	35.0	390.0	53.0	-322.0	387.0	473.0	-202.0	358.0	-164.0	-119.0	-107.0	-216.0	-314.0	-135.0	225.0	-12.0	86.0	519.0	80.0	-366.0	-326.0	-163.0	0.0	229.0	-71.0	171.0	-358.0	313.0	-390.0	328.0	276.0	-273.0	235.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	16	0	-375.0	-339.0	364.0	69.0	-376.0	-95.0	324.0	-297.0	-184.0	-118.0	346.0	190.0	141.0	127.0	-63.0	-396.0	-8.0	315.0	-339.0	-231.0	-382.0	353.0	132.0	-219.0	370.0	-126.0	-2.0	-36.0	-186.0	174.0	-539.0	0.0	534.0	267.0	-533.0	371.0	-194.0	-375.0	35.0	157.0	493.0	-245.0	154.0	329.0	207.0	19.0	526.0	408.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	17	0	111.0	-393.0	-315.0	377.0	140.0	34.0	-19.0	285.0	-89.0	-238.0	455.0	-275.0	253.0	-220.0	61.0	-137.0	254.0	289.0	139.0	-283.0	528.0	212.0	-430.0	405.0	-186.0	219.0	-466.0	-14.0	127.0	169.0	292.0	-22.0	-420.0	-346.0	261.0	396.0	-26.0	-365.0	-142.0	-29.0	-126.0	371.0	480.0	-60.0	464.0	62.0	125.0	300.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	18	0	337.0	-338.0	209.0	-227.0	-102.0	-170.0	455.0	175.0	491.0	-256.0	465.0	-32.0	295.0	-35.0	-438.0	-403.0	466.0	-366.0	-414.0	190.0	-286.0	-50.0	-230.0	360.0	111.0	-397.0	-21.0	303.0	-311.0	-175.0	471.0	335.0	123.0	220.0	-398.0	293.0	-327.0	-365.0	-298.0	146.0	-142.0	-30.0	-155.0	95.0	-155.0	-385.0	6.0	45.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	19	0	-287.0	311.0	-49.0	-225.0	226.0	-180.0	74.0	189.0	510.0	51.0	-125.0	252.0	-520.0	151.0	368.0	-355.0	54.0	85.0	321.0	223.0	-463.0	-56.0	-209.0	-158.0	-103.0	60.0	-419.0	-193.0	-72.0	-99.0	-508.0	329.0	316.0	-76.0	502.0	351.0	20.0	374.0	-61.0	-355.0	-302.0	-355.0	315.0	343.0	-260.0	72.0	65.0	-256.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	20	0	523.0	91.0	-475.0	-174.0	-390.0	-34.0	-155.0	-305.0	-119.0	-181.0	-316.0	309.0	-96.0	8.0	518.0	217.0	45.0	279.0	-229.0	-22.0	471.0	-329.0	77.0	-265.0	321.0	18.0	127.0	98.0	-437.0	-356.0	152.0	-12.0	268.0	150.0	-269.0	-161.0	464.0	-89.0	-423.0	344.0	339.0	-369.0	167.0	389.0	15.0	141.0	266.0	256.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	21	0	-419.0	180.0	-31.0	340.0	-466.0	-91.0	-506.0	-292.0	-309.0	78.0	369.0	-274.0	356.0	217.0	-203.0	-196.0	74.0	260.0	-100.0	-174.0	57.0	-68.0	529.0	139.0	443.0	359.0	-277.0	-45.0	493.0	-344.0	232.0	-239.0	501.0	-7.0	-117.0	66.0	-463.0	48.0	-247.0	408.0	-533.0	383.0	-431.0	-406.0	-71.0	209.0	-140.0	324.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	22	0	-358.0	86.0	254.0	-208.0	-449.0	365.0	-314.0	339.0	392.0	185.0	-440.0	-135.0	158.0	-332.0	136.0	-99.0	154.0	112.0	274.0	67.0	329.0	-52.0	21.0	-12.0	248.0	225.0	-86.0	407.0	476.0	375.0	-98.0	28.0	-180.0	295.0	499.0	167.0	-63.0	-402.0	-15.0	-163.0	-396.0	-339.0	-243.0	12.0	-478.0	-8.0	177.0	387.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	23	0	481.0	81.0	-66.0	-4.0	-463.0	142.0	-357.0	80.0	413.0	-367.0	-350.0	366.0	483.0	264.0	-176.0	236.0	-474.0	350.0	195.0	-37.0	231.0	317.0	335.0	-229.0	-350.0	-384.0	324.0	-61.0	-473.0	-208.0	30.0	325.0	432.0	-94.0	-148.0	-361.0	-280.0	-218.0	55.0	-364.0	14.0	-227.0	-91.0	-140.0	-385.0	247.0	-416.0	-26.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	24	0	399.0	90.0	462.0	-166.0	-3.0	325.0	-415.0	18.0	-234.0	280.0	267.0	-183.0	88.0	173.0	389.0	407.0	-22.0	181.0	-435.0	-362.0	-255.0	-287.0	-480.0	-100.0	189.0	87.0	-46.0	39.0	-309.0	14.0	468.0	231.0	58.0	68.0	-537.0	8.0	532.0	108.0	-535.0	-353.0	-147.0	-201.0	167.0	-232.0	140.0	-70.0	339.0	-11.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	25	0	-350.0	289.0	26.0	352.0	-198.0	86.0	384.0	71.0	61.0	98.0	409.0	-33.0	-425.0	-186.0	-216.0	-271.0	-454.0	-298.0	234.0	-277.0	443.0	316.0	231.0	-106.0	144.0	340.0	-338.0	127.0	-214.0	351.0	66.0	-273.0	-453.0	62.0	-40.0	251.0	-228.0	-91.0	439.0	-398.0	485.0	186.0	420.0	-283.0	511.0	-47.0	-482.0	-408.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	26	0	-322.0	-313.0	271.0	314.0	37.0	-362.0	-335.0	-149.0	-140.0	79.0	362.0	-61.0	314.0	-202.0	-525.0	-217.0	84.0	289.0	438.0	-245.0	-402.0	317.0	-190.0	-284.0	-222.0	-107.0	440.0	259.0	-482.0	-390.0	-5.0	60.0	-98.0	189.0	-156.0	347.0	-462.0	100.0	18.0	-199.0	255.0	-386.0	-54.0	360.0	418.0	64.0	-315.0	39.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	27	0	-16.0	172.0	262.0	-266.0	266.0	-123.0	407.0	237.0	-269.0	365.0	-389.0	215.0	-512.0	-353.0	-19.0	-393.0	312.0	-4.0	81.0	-161.0	-246.0	227.0	492.0	-345.0	-494.0	260.0	424.0	-101.0	-405.0	-191.0	-201.0	-178.0	-135.0	82.0	-4.0	379.0	306.0	129.0	-285.0	-316.0	-306.0	-23.0	270.0	389.0	520.0	129.0	429.0	19.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	28	0	-347.0	-67.0	-131.0	-377.0	495.0	26.0	-78.0	228.0	198.0	-28.0	-56.0	336.0	-102.0	-26.0	129.0	162.0	-515.0	157.0	-246.0	386.0	-318.0	286.0	426.0	-347.0	242.0	-373.0	-17.0	-346.0	68.0	400.0	479.0	354.0	275.0	-196.0	243.0	81.0	-505.0	-389.0	-420.0	-270.0	533.0	-126.0	74.0	40.0	454.0	150.0	97.0	265.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	29	0	-323.0	140.0	223.0	274.0	274.0	-254.0	-296.0	363.0	12.0	169.0	-533.0	-78.0	-227.0	-250.0	85.0	-118.0	122.0	-11.0	390.0	-349.0	-117.0	162.0	-107.0	-316.0	-169.0	-64.0	-535.0	58.0	-450.0	339.0	-65.0	-22.0	522.0	374.0	-426.0	-300.0	-88.0	-191.0	-137.0	307.0	-218.0	-378.0	-296.0	-8.0	34.0	-224.0	330.0	168.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	30	0	-386.0	-52.0	533.0	148.0	119.0	15.0	271.0	153.0	18.0	334.0	491.0	-319.0	-371.0	-210.0	-229.0	-85.0	499.0	362.0	-244.0	313.0	-274.0	174.0	207.0	392.0	14.0	-340.0	-294.0	-363.0	343.0	409.0	308.0	-227.0	389.0	147.0	143.0	-107.0	-46.0	-224.0	-180.0	43.0	-410.0	-320.0	-20.0	66.0	-181.0	-271.0	-450.0	263.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	31	0	38.0	343.0	304.0	-259.0	-40.0	-356.0	-314.0	-1.0	338.0	-398.0	-331.0	-138.0	-72.0	200.0	305.0	260.0	518.0	145.0	-51.0	86.0	72.0	-128.0	96.0	-19.0	400.0	-75.0	-214.0	-187.0	-538.0	-254.0	-469.0	204.0	-161.0	44.0	-341.0	380.0	205.0	407.0	-131.0	374.0	501.0	-324.0	-27.0	-24.0	319.0	30.0	464.0	409.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	32	0	454.0	7.0	349.0	-280.0	347.0	181.0	212.0	-73.0	-212.0	369.0	-481.0	-302.0	20.0	-240.0	474.0	-298.0	-124.0	142.0	14.0	187.0	15.0	367.0	-139.0	36.0	115.0	63.0	450.0	-114.0	-381.0	53.0	-298.0	-71.0	-107.0	-317.0	152.0	303.0	419.0	293.0	-540.0	-129.0	-456.0	168.0	122.0	-243.0	-281.0	-272.0	69.0	-361.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	33	0	121.0	-389.0	-373.0	-328.0	-338.0	-34.0	96.0	298.0	426.0	-49.0	418.0	333.0	-503.0	-170.0	-379.0	-216.0	326.0	-302.0	210.0	205.0	77.0	35.0	449.0	-216.0	253.0	-172.0	-150.0	379.0	315.0	204.0	-440.0	334.0	-214.0	-406.0	469.0	-317.0	-495.0	230.0	120.0	-247.0	215.0	95.0	-284.0	130.0	422.0	114.0	-75.0	89.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	34	0	-421.0	238.0	366.0	215.0	-20.0	-162.0	441.0	-118.0	-97.0	357.0	59.0	-303.0	272.0	-54.0	-459.0	-223.0	-173.0	-38.0	276.0	-232.0	-429.0	-329.0	-286.0	-315.0	38.0	115.0	171.0	-257.0	-304.0	-168.0	261.0	-398.0	-10.0	-47.0	-479.0	390.0	139.0	-64.0	432.0	-362.0	-121.0	-167.0	220.0	82.0	502.0	304.0	-381.0	58.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	35	0	-383.0	-291.0	-516.0	203.0	-115.0	401.0	104.0	-265.0	52.0	-23.0	-343.0	112.0	-281.0	-90.0	369.0	394.0	-175.0	-279.0	343.0	-276.0	368.0	152.0	-415.0	221.0	-33.0	-280.0	-264.0	280.0	446.0	-193.0	177.0	149.0	-495.0	-150.0	-272.0	-383.0	-488.0	390.0	258.0	253.0	355.0	-47.0	-73.0	-401.0	462.0	-356.0	10.0	302.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	36	0	406.0	110.0	307.0	-317.0	98.0	368.0	127.0	74.0	159.0	-90.0	2.0	-140.0	-48.0	-391.0	-383.0	-15.0	469.0	-4.0	-15.0	-257.0	-192.0	260.0	-245.0	-207.0	-518.0	238.0	310.0	-41.0	-532.0	-281.0	140.0	-331.0	206.0	329.0	-98.0	-9.0	466.0	291.0	-52.0	129.0	-216.0	-394.0	358.0	340.0	-117.0	-187.0	-306.0	340.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	37	0	-46.0	-147.0	131.0	335.0	161.0	-276.0	-165.0	-201.0	104.0	-58.0	-329.0	10.0	-486.0	-64.0	126.0	201.0	-166.0	-306.0	384.0	195.0	-347.0	293.0	46.0	98.0	-130.0	-9.0	292.0	-363.0	494.0	46.0	-221.0	145.0	-319.0	-209.0	-90.0	191.0	387.0	95.0	322.0	-37.0	438.0	-147.0	-464.0	-378.0	-272.0	-98.0	-41.0	-396.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	38	0	-158.0	69.0	-136.0	-243.0	-303.0	-404.0	-152.0	-380.0	303.0	311.0	-489.0	-319.0	414.0	199.0	440.0	94.0	321.0	-116.0	-516.0	126.0	472.0	-297.0	-168.0	191.0	-220.0	410.0	20.0	248.0	433.0	-196.0	-388.0	355.0	235.0	-330.0	258.0	144.0	37.0	43.0	-9.0	-289.0	145.0	105.0	-12.0	-80.0	57.0	385.0	-523.0	340.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	39	0	-313.0	-133.0	138.0	-300.0	100.0	-129.0	260.0	-330.0	516.0	299.0	404.0	-410.0	-75.0	309.0	-514.0	-28.0	-196.0	154.0	361.0	-155.0	-436.0	-163.0	326.0	62.0	-151.0	-280.0	-421.0	344.0	-2.0	207.0	430.0	97.0	104.0	60.0	-479.0	197.0	-269.0	283.0	-220.0	389.0	-142.0	52.0	-532.0	-346.0	-398.0	63.0	-136.0	-383.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	40	0	179.0	-68.0	319.0	-275.0	528.0	49.0	-387.0	-59.0	-504.0	-362.0	-143.0	290.0	422.0	172.0	-414.0	-188.0	-139.0	100.0	254.0	117.0	31.0	208.0	44.0	-243.0	-360.0	-397.0	284.0	240.0	-110.0	-250.0	-285.0	-85.0	-406.0	81.0	-331.0	407.0	536.0	-66.0	-463.0	196.0	-377.0	296.0	-525.0	-16.0	393.0	-37.0	-98.0	-96.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	41	0	-414.0	58.0	41.0	11.0	221.0	-205.0	397.0	-243.0	3.0	343.0	192.0	-80.0	310.0	44.0	-76.0	28.0	-224.0	-166.0	-95.0	-210.0	489.0	25.0	201.0	253.0	-304.0	-376.0	214.0	393.0	488.0	195.0	356.0	350.0	-141.0	201.0	189.0	77.0	-300.0	-276.0	-74.0	-326.0	-394.0	-103.0	380.0	196.0	-322.0	197.0	-243.0	-1.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	42	0	-449.0	-163.0	-375.0	-301.0	-49.0	365.0	-32.0	206.0	-530.0	180.0	-173.0	123.0	509.0	232.0	377.0	6.0	164.0	390.0	89.0	-278.0	262.0	-33.0	538.0	-323.0	-389.0	195.0	422.0	-181.0	-54.0	-382.0	-478.0	-273.0	101.0	6.0	531.0	386.0	-462.0	32.0	-351.0	90.0	-185.0	-62.0	265.0	326.0	-339.0	346.0	-313.0	-55.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	43	0	76.0	191.0	-217.0	3.0	-45.0	-61.0	192.0	89.0	-451.0	-323.0	-462.0	-20.0	480.0	-120.0	364.0	-284.0	137.0	-97.0	13.0	-281.0	-5.0	297.0	341.0	-144.0	355.0	120.0	31.0	-412.0	-455.0	-151.0	181.0	312.0	468.0	-376.0	-526.0	96.0	-227.0	-302.0	-136.0	355.0	-103.0	-326.0	449.0	10.0	214.0	-360.0	-399.0	369.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	44	0	-306.0	-73.0	372.0	133.0	-101.0	-295.0	416.0	366.0	343.0	-231.0	-369.0	108.0	96.0	-118.0	-511.0	-32.0	120.0	57.0	492.0	188.0	173.0	336.0	-77.0	411.0	-245.0	178.0	206.0	-395.0	-228.0	-242.0	11.0	-284.0	-63.0	311.0	51.0	191.0	-359.0	230.0	-182.0	20.0	-335.0	-229.0	-446.0	-380.0	485.0	-65.0	-115.0	-188.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	45	0	284.0	-204.0	-454.0	-139.0	-289.0	-334.0	-284.0	167.0	209.0	311.0	371.0	226.0	-78.0	-401.0	-362.0	278.0	69.0	407.0	-177.0	-232.0	520.0	175.0	-106.0	-74.0	-539.0	223.0	179.0	131.0	123.0	-358.0	-450.0	-9.0	-283.0	-107.0	482.0	-35.0	430.0	-371.0	-397.0	169.0	72.0	-194.0	64.0	-51.0	-152.0	251.0	333.0	-92.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	46	0	61.0	22.0	425.0	264.0	33.0	399.0	410.0	-326.0	-433.0	-195.0	-152.0	351.0	-350.0	-86.0	-475.0	320.0	-297.0	376.0	115.0	-399.0	-185.0	-210.0	-168.0	44.0	406.0	68.0	-301.0	-356.0	-288.0	53.0	-217.0	242.0	318.0	-186.0	60.0	-134.0	213.0	397.0	-480.0	43.0	-121.0	-392.0	-526.0	-307.0	-524.0	-76.0	-450.0	211.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	47	0	-21.0	-338.0	-150.0	-176.0	-448.0	232.0	229.0	104.0	303.0	-217.0	-341.0	-142.0	-395.0	127.0	230.0	356.0	-27.0	92.0	467.0	-280.0	-429.0	-358.0	-466.0	362.0	81.0	-282.0	-473.0	-90.0	294.0	243.0	-204.0	204.0	353.0	21.0	154.0	-121.0	-285.0	-282.0	-537.0	28.0	-523.0	-195.0	-281.0	-31.0	539.0	117.0	30.0	338.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	48	0	295.0	343.0	-188.0	-268.0	94.0	343.0	-287.0	90.0	-419.0	-143.0	-352.0	411.0	412.0	96.0	224.0	214.0	333.0	-326.0	-161.0	-3.0	227.0	-220.0	526.0	187.0	343.0	-44.0	68.0	-75.0	-86.0	-103.0	214.0	10.0	24.0	-344.0	111.0	108.0	-305.0	206.0	-328.0	-355.0	419.0	353.0	481.0	-204.0	-90.0	125.0	77.0	209.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	49	0	77.0	-318.0	245.0	-398.0	-115.0	256.0	-81.0	150.0	-199.0	88.0	-28.0	-323.0	-49.0	-6.0	89.0	237.0	250.0	197.0	494.0	-35.0	-156.0	-278.0	43.0	402.0	474.0	-398.0	-196.0	407.0	300.0	-208.0	-500.0	-212.0	-448.0	127.0	350.0	52.0	-162.0	-62.0	437.0	302.0	-485.0	-334.0	503.0	79.0	394.0	-79.0	-330.0	-316.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	50	0	313.0	-193.0	-48.0	-332.0	511.0	-234.0	-385.0	346.0	-196.0	61.0	-346.0	-79.0	119.0	-346.0	354.0	103.0	-166.0	335.0	-203.0	-407.0	75.0	369.0	90.0	126.0	-232.0	216.0	-458.0	234.0	45.0	-68.0	284.0	-307.0	-504.0	108.0	-324.0	-192.0	190.0	297.0	-280.0	317.0	-460.0	-143.0	-196.0	-99.0	-300.0	109.0	399.0	227.0
2019_Mar_09_1640	10	3	Capacity	23_1_2	51	0	-270.0	242.0	-467.0	-382.0	6.0	-184.0	148.0	-190.0	14.0	357.0	-281.0	-79.0	199.0	32.0	-347.0	-225.0	510.0	397.0	-497.0	62.0	-208.0	48.0	130.0	242.0	479.0	269.0	-519.0	-243.0	-19.0	170.0	526.0	-250.0	-232.0	388.0	-132.0	250.0	-86.0	-317.0	-421.0	168.0	372.0	-178.0	331.0	397.0	-237.0	-332.0	363.0	14.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	52	0	132.0	-147.0	-253.0	-341.0	513.0	4.0	-103.0	-310.0	247.0	-300.0	-200.0	281.0	-444.0	-203.0	-60.0	126.0	15.0	-154.0	281.0	-175.0	306.0	6.0	-166.0	93.0	-524.0	336.0	-160.0	-147.0	400.0	398.0	486.0	112.0	509.0	290.0	136.0	-277.0	-354.0	-359.0	153.0	-34.0	143.0	190.0	231.0	360.0	-500.0	-55.0	111.0	403.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	53	0	504.0	165.0	-305.0	-136.0	-454.0	283.0	-174.0	-83.0	398.0	-246.0	-162.0	-261.0	352.0	134.0	-248.0	151.0	-50.0	75.0	492.0	357.0	201.0	-195.0	-486.0	47.0	195.0	103.0	21.0	288.0	280.0	-83.0	24.0	-34.0	151.0	363.0	-315.0	-344.0	306.0	331.0	-477.0	-166.0	-436.0	-380.0	299.0	22.0	-167.0	282.0	49.0	-138.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	54	0	186.0	307.0	90.0	177.0	-55.0	-240.0	439.0	-57.0	-228.0	363.0	421.0	355.0	397.0	-196.0	-503.0	-93.0	-275.0	-171.0	-422.0	177.0	529.0	197.0	398.0	81.0	-207.0	-312.0	117.0	50.0	297.0	-329.0	331.0	-89.0	-152.0	27.0	131.0	-398.0	-51.0	298.0	82.0	-75.0	-39.0	-119.0	401.0	250.0	-428.0	-251.0	238.0	78.0
