Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1716	7	2	Capacity	24_1_1	11	0	-406.0	-327.0	-205.0	-141.0	-34.0	-100.0	317.0	-290.0	-298.0	-273.0	123.0	400.0	-110.0	-247.0	-515.0	86.0	-158.0	-351.0	309.0	30.0	242.0	355.0	-351.0	83.0	420.0	-7.0	-166.0	27.0	-146.0	364.0	91.0	192.0	-540.0	282.0	305.0	-181.0	-159.0	180.0	434.0	246.0	31.0	-300.0	-384.0	287.0	193.0	-128.0	415.0	-149.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	12	0	301.0	-137.0	287.0	351.0	-488.0	80.0	9.0	54.0	376.0	161.0	-183.0	-126.0	26.0	-111.0	56.0	-302.0	30.0	182.0	-225.0	-264.0	-105.0	-353.0	267.0	77.0	156.0	222.0	-531.0	-314.0	96.0	351.0	-252.0	241.0	-302.0	-20.0	190.0	-386.0	-414.0	-164.0	-328.0	-350.0	292.0	-404.0	-95.0	13.0	462.0	290.0	-95.0	212.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	13	0	261.0	21.0	495.0	-267.0	300.0	-98.0	-424.0	-7.0	392.0	-263.0	161.0	38.0	-253.0	310.0	385.0	20.0	-414.0	115.0	49.0	346.0	-358.0	-370.0	-70.0	-158.0	296.0	327.0	-54.0	308.0	-60.0	71.0	518.0	250.0	-360.0	320.0	-197.0	-141.0	-479.0	-138.0	175.0	-380.0	48.0	20.0	-464.0	216.0	147.0	-249.0	-226.0	64.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	14	0	333.0	130.0	264.0	246.0	-497.0	296.0	361.0	-2.0	267.0	-295.0	-268.0	236.0	109.0	41.0	-319.0	-229.0	474.0	-212.0	-209.0	-17.0	-344.0	-62.0	413.0	312.0	-375.0	403.0	-14.0	323.0	-55.0	122.0	442.0	-377.0	191.0	-97.0	-510.0	146.0	521.0	334.0	-435.0	42.0	523.0	227.0	-404.0	160.0	20.0	-130.0	-81.0	-300.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	15	0	456.0	-47.0	-327.0	382.0	-170.0	-276.0	19.0	167.0	-364.0	152.0	-286.0	-358.0	-140.0	265.0	-310.0	257.0	269.0	-4.0	159.0	-175.0	72.0	-319.0	115.0	277.0	414.0	-249.0	438.0	293.0	-185.0	80.0	73.0	406.0	471.0	410.0	-514.0	-185.0	298.0	259.0	-482.0	111.0	55.0	-200.0	142.0	121.0	194.0	397.0	-479.0	-41.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	16	0	-69.0	410.0	-325.0	225.0	64.0	318.0	-81.0	-269.0	55.0	-219.0	253.0	104.0	-207.0	285.0	437.0	90.0	536.0	383.0	456.0	-57.0	451.0	-389.0	-195.0	-189.0	-59.0	114.0	-336.0	-372.0	-300.0	-157.0	298.0	-287.0	-324.0	-56.0	297.0	-180.0	-523.0	201.0	188.0	358.0	30.0	-75.0	85.0	131.0	-507.0	-60.0	-422.0	-216.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	17	0	-197.0	-108.0	362.0	281.0	-163.0	-333.0	395.0	-182.0	242.0	-192.0	36.0	372.0	236.0	234.0	-100.0	-209.0	530.0	4.0	230.0	13.0	46.0	3.0	-298.0	152.0	-427.0	-204.0	47.0	-202.0	-292.0	-305.0	-506.0	67.0	-72.0	330.0	289.0	386.0	477.0	-333.0	-528.0	228.0	413.0	89.0	519.0	164.0	-167.0	128.0	101.0	-320.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	18	0	494.0	-135.0	186.0	37.0	188.0	280.0	465.0	202.0	-408.0	-388.0	-136.0	261.0	514.0	-373.0	84.0	122.0	523.0	-251.0	-426.0	10.0	-36.0	256.0	-156.0	-244.0	174.0	-129.0	-201.0	-112.0	9.0	378.0	398.0	-262.0	240.0	396.0	25.0	-238.0	-535.0	-80.0	-212.0	72.0	-476.0	310.0	-63.0	137.0	-304.0	-181.0	376.0	385.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	19	0	410.0	351.0	-336.0	309.0	141.0	-147.0	-451.0	-394.0	-408.0	-130.0	-159.0	227.0	-46.0	302.0	485.0	-133.0	-292.0	58.0	527.0	130.0	-393.0	19.0	-51.0	-259.0	126.0	149.0	305.0	359.0	274.0	91.0	75.0	-319.0	-382.0	168.0	-90.0	-8.0	268.0	211.0	357.0	-99.0	300.0	-259.0	426.0	-346.0	-209.0	-245.0	406.0	38.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	20	0	227.0	299.0	56.0	-193.0	452.0	-193.0	150.0	-308.0	-343.0	149.0	71.0	148.0	237.0	-160.0	-373.0	-244.0	-302.0	372.0	279.0	93.0	-349.0	-24.0	-107.0	316.0	-468.0	-48.0	456.0	292.0	-520.0	-215.0	54.0	321.0	-213.0	238.0	267.0	-349.0	46.0	-83.0	-224.0	-231.0	-163.0	19.0	476.0	-63.0	-51.0	136.0	220.0	-58.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	21	0	-263.0	210.0	104.0	-16.0	81.0	305.0	157.0	85.0	207.0	403.0	-483.0	-388.0	-187.0	-240.0	258.0	1.0	336.0	-163.0	461.0	-269.0	-477.0	89.0	-374.0	-108.0	-213.0	42.0	-313.0	-367.0	486.0	-34.0	-146.0	-90.0	183.0	-146.0	291.0	161.0	-510.0	-151.0	533.0	317.0	-346.0	31.0	-278.0	315.0	-67.0	-200.0	-35.0	111.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	22	0	57.0	136.0	452.0	-45.0	-263.0	-164.0	-338.0	239.0	114.0	-97.0	-176.0	239.0	392.0	398.0	-303.0	-266.0	425.0	170.0	-272.0	103.0	-111.0	401.0	493.0	390.0	-475.0	51.0	-124.0	106.0	-418.0	-254.0	292.0	205.0	414.0	-263.0	228.0	-325.0	22.0	-275.0	285.0	83.0	32.0	254.0	-137.0	-166.0	532.0	-179.0	-127.0	-353.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	23	0	-112.0	-14.0	351.0	111.0	-313.0	-78.0	-400.0	-366.0	-431.0	140.0	260.0	-75.0	-16.0	152.0	-341.0	24.0	76.0	-266.0	535.0	-189.0	354.0	214.0	504.0	296.0	228.0	49.0	151.0	-64.0	-476.0	275.0	424.0	-370.0	228.0	-302.0	-83.0	-307.0	-390.0	-200.0	151.0	160.0	-537.0	-174.0	-228.0	339.0	437.0	-61.0	155.0	368.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	24	0	-519.0	395.0	-329.0	-25.0	-500.0	73.0	-326.0	-254.0	465.0	-237.0	-48.0	187.0	376.0	347.0	-250.0	173.0	365.0	-157.0	479.0	-108.0	-101.0	27.0	498.0	343.0	-263.0	402.0	-321.0	-137.0	-22.0	360.0	-481.0	-241.0	49.0	-369.0	443.0	147.0	324.0	-359.0	-178.0	298.0	-314.0	-406.0	-204.0	-125.0	-515.0	276.0	205.0	154.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	25	0	408.0	213.0	130.0	-51.0	-389.0	-32.0	34.0	-184.0	256.0	278.0	386.0	43.0	-7.0	-80.0	-113.0	84.0	-405.0	109.0	378.0	-386.0	-155.0	-398.0	-118.0	-79.0	-388.0	-373.0	95.0	-370.0	-133.0	-259.0	488.0	-156.0	-238.0	343.0	-384.0	293.0	-220.0	217.0	-324.0	-197.0	-34.0	-375.0	500.0	-13.0	264.0	-330.0	395.0	351.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	26	0	441.0	374.0	-216.0	-153.0	335.0	336.0	-71.0	0.0	196.0	45.0	-526.0	-333.0	-208.0	266.0	117.0	-171.0	-319.0	182.0	455.0	146.0	-96.0	-131.0	320.0	49.0	307.0	-90.0	-136.0	100.0	147.0	366.0	-353.0	337.0	-498.0	323.0	322.0	157.0	3.0	259.0	477.0	3.0	-220.0	405.0	242.0	-233.0	147.0	-404.0	-331.0	-14.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	27	0	-483.0	-262.0	37.0	256.0	471.0	-191.0	-525.0	-391.0	-520.0	172.0	-409.0	-31.0	234.0	-152.0	114.0	-125.0	-433.0	-132.0	371.0	-236.0	-237.0	-104.0	-294.0	241.0	410.0	-12.0	-216.0	-355.0	-243.0	81.0	217.0	-395.0	460.0	330.0	282.0	174.0	520.0	-56.0	-402.0	290.0	2.0	370.0	-1.0	-160.0	-196.0	378.0	85.0	-403.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	28	0	186.0	-148.0	-188.0	208.0	-499.0	-155.0	-437.0	59.0	-335.0	12.0	-169.0	-197.0	-215.0	-344.0	-43.0	-231.0	-341.0	312.0	426.0	7.0	323.0	-216.0	515.0	-386.0	275.0	-324.0	364.0	143.0	-318.0	-287.0	79.0	-277.0	228.0	346.0	84.0	378.0	-501.0	280.0	-489.0	400.0	467.0	248.0	530.0	-229.0	345.0	316.0	-518.0	-373.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	29	0	-124.0	-327.0	-379.0	-60.0	-308.0	-351.0	-519.0	-394.0	402.0	42.0	-82.0	390.0	320.0	214.0	-134.0	-34.0	-305.0	43.0	-235.0	386.0	36.0	-56.0	169.0	130.0	435.0	-126.0	257.0	-280.0	15.0	194.0	-279.0	174.0	266.0	328.0	117.0	-318.0	537.0	297.0	-90.0	-193.0	-218.0	275.0	-110.0	212.0	422.0	267.0	358.0	-296.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	30	0	297.0	237.0	-532.0	196.0	-193.0	-287.0	53.0	387.0	535.0	-7.0	-388.0	168.0	328.0	392.0	103.0	286.0	-94.0	-412.0	531.0	-230.0	499.0	-121.0	104.0	-150.0	370.0	-325.0	-160.0	330.0	-535.0	-14.0	518.0	230.0	-347.0	-315.0	246.0	-299.0	76.0	152.0	263.0	-82.0	84.0	4.0	377.0	9.0	-272.0	336.0	-210.0	-91.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	31	0	15.0	-321.0	240.0	100.0	-346.0	-326.0	-385.0	394.0	264.0	-141.0	-429.0	86.0	164.0	-68.0	-185.0	346.0	2.0	-90.0	-213.0	-266.0	-468.0	288.0	11.0	310.0	-297.0	49.0	523.0	-204.0	132.0	-201.0	193.0	326.0	-475.0	-189.0	-534.0	392.0	-323.0	189.0	453.0	209.0	516.0	357.0	186.0	207.0	-167.0	-121.0	-534.0	0.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	32	0	-500.0	381.0	-88.0	-77.0	-367.0	-73.0	318.0	-103.0	-174.0	187.0	131.0	373.0	308.0	-290.0	-6.0	213.0	-314.0	88.0	435.0	321.0	-446.0	63.0	-224.0	-25.0	89.0	-338.0	-186.0	328.0	319.0	78.0	146.0	203.0	-510.0	-40.0	-83.0	-201.0	452.0	84.0	-424.0	222.0	31.0	-6.0	-157.0	-378.0	-261.0	-172.0	162.0	-137.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	33	0	171.0	189.0	-164.0	145.0	61.0	44.0	57.0	-83.0	347.0	312.0	-45.0	-77.0	-228.0	-5.0	521.0	227.0	-457.0	-99.0	147.0	-393.0	-221.0	383.0	-81.0	-385.0	-535.0	-289.0	-269.0	-158.0	294.0	-278.0	-309.0	-279.0	187.0	-168.0	-39.0	142.0	525.0	-85.0	-322.0	404.0	400.0	-2.0	-503.0	320.0	-299.0	162.0	300.0	205.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	34	0	-525.0	238.0	-169.0	-134.0	-288.0	-316.0	390.0	-24.0	-492.0	-295.0	-60.0	-161.0	469.0	-263.0	273.0	-139.0	-213.0	55.0	-348.0	-125.0	502.0	216.0	-147.0	323.0	-479.0	385.0	-254.0	248.0	146.0	7.0	393.0	324.0	-119.0	-289.0	-364.0	107.0	497.0	36.0	290.0	391.0	118.0	-267.0	205.0	291.0	150.0	188.0	511.0	-125.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	35	0	203.0	-78.0	300.0	-227.0	-430.0	-376.0	-151.0	-194.0	-129.0	194.0	85.0	21.0	-6.0	-102.0	-302.0	-61.0	-170.0	12.0	-425.0	398.0	539.0	332.0	-11.0	345.0	36.0	130.0	-388.0	49.0	250.0	407.0	291.0	151.0	-41.0	-218.0	316.0	14.0	186.0	-262.0	529.0	34.0	-396.0	255.0	389.0	345.0	-257.0	-385.0	-354.0	-182.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	36	0	-494.0	162.0	-312.0	371.0	-82.0	-21.0	258.0	268.0	-402.0	-50.0	-95.0	-257.0	168.0	-408.0	-404.0	-165.0	-287.0	-317.0	466.0	215.0	401.0	-59.0	518.0	104.0	307.0	165.0	-24.0	-389.0	143.0	-114.0	-211.0	14.0	24.0	39.0	476.0	-405.0	-9.0	308.0	424.0	-173.0	-152.0	377.0	364.0	388.0	251.0	64.0	-503.0	-335.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	37	0	-477.0	96.0	-281.0	0.0	509.0	-333.0	85.0	-323.0	297.0	299.0	479.0	258.0	-197.0	377.0	-413.0	-152.0	260.0	-197.0	-538.0	-46.0	-151.0	158.0	484.0	20.0	-332.0	195.0	-532.0	358.0	-341.0	-281.0	-69.0	359.0	90.0	262.0	-164.0	-24.0	18.0	-52.0	210.0	-318.0	390.0	-398.0	395.0	-278.0	77.0	64.0	-483.0	218.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	38	0	141.0	6.0	-18.0	13.0	465.0	-221.0	402.0	281.0	-258.0	-262.0	-491.0	-235.0	-520.0	-409.0	62.0	-212.0	-69.0	264.0	360.0	109.0	-313.0	-149.0	39.0	142.0	-153.0	-211.0	-262.0	-10.0	538.0	-360.0	-422.0	-127.0	-510.0	41.0	517.0	64.0	380.0	-118.0	504.0	-116.0	-290.0	335.0	158.0	269.0	497.0	179.0	-17.0	-108.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	39	0	108.0	-145.0	433.0	113.0	-391.0	192.0	-516.0	-87.0	326.0	-374.0	-320.0	322.0	-221.0	-79.0	337.0	-259.0	-520.0	-245.0	455.0	-82.0	-420.0	-309.0	-35.0	349.0	255.0	-23.0	-517.0	36.0	407.0	299.0	267.0	174.0	-38.0	-247.0	-291.0	-255.0	-46.0	6.0	-233.0	-380.0	220.0	288.0	487.0	-390.0	39.0	160.0	-273.0	67.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	40	0	39.0	327.0	365.0	317.0	135.0	-63.0	-463.0	325.0	-34.0	199.0	378.0	-370.0	-451.0	156.0	-128.0	14.0	185.0	-309.0	-203.0	-278.0	-282.0	364.0	532.0	172.0	-192.0	-387.0	8.0	42.0	123.0	128.0	-538.0	-330.0	-436.0	-393.0	-251.0	-48.0	-130.0	-93.0	-444.0	-206.0	47.0	-335.0	497.0	325.0	-188.0	164.0	399.0	-42.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	41	0	468.0	201.0	-36.0	37.0	196.0	-320.0	-253.0	-219.0	359.0	150.0	-266.0	240.0	44.0	-252.0	84.0	-127.0	-387.0	319.0	-289.0	-19.0	-472.0	-381.0	75.0	-407.0	337.0	-104.0	-162.0	282.0	43.0	194.0	-363.0	-125.0	-237.0	391.0	-476.0	-239.0	347.0	331.0	-440.0	185.0	-443.0	-22.0	-312.0	-386.0	127.0	317.0	-176.0	-100.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	42	0	44.0	-105.0	454.0	-41.0	207.0	-122.0	401.0	371.0	-279.0	-256.0	244.0	-266.0	453.0	-233.0	-45.0	15.0	192.0	-397.0	463.0	-410.0	92.0	202.0	489.0	260.0	-434.0	-259.0	65.0	42.0	-104.0	-312.0	-438.0	273.0	-126.0	-185.0	-439.0	-364.0	319.0	-372.0	178.0	305.0	331.0	125.0	82.0	-294.0	-471.0	-88.0	-201.0	293.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	43	0	135.0	206.0	-222.0	-31.0	398.0	-274.0	-434.0	101.0	144.0	79.0	498.0	53.0	-307.0	-219.0	-169.0	341.0	360.0	285.0	236.0	-185.0	261.0	102.0	408.0	-387.0	161.0	-42.0	-436.0	-243.0	-519.0	-103.0	-182.0	90.0	30.0	118.0	40.0	-240.0	198.0	-375.0	515.0	-287.0	2.0	17.0	486.0	266.0	-293.0	71.0	-532.0	353.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	44	0	-75.0	-186.0	-536.0	98.0	-536.0	-375.0	-513.0	206.0	335.0	9.0	-49.0	-11.0	483.0	187.0	-199.0	-362.0	134.0	-20.0	-311.0	85.0	86.0	112.0	225.0	187.0	-48.0	-345.0	-400.0	-290.0	-223.0	-133.0	93.0	-385.0	-201.0	359.0	405.0	298.0	272.0	400.0	-470.0	351.0	184.0	-269.0	-402.0	-82.0	-33.0	226.0	-82.0	107.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	45	0	415.0	381.0	233.0	396.0	464.0	-339.0	-302.0	-206.0	237.0	-330.0	-246.0	241.0	167.0	-55.0	-522.0	-17.0	-361.0	74.0	305.0	222.0	-237.0	-106.0	-156.0	388.0	-206.0	6.0	-96.0	73.0	-494.0	173.0	33.0	-10.0	41.0	-388.0	-483.0	-215.0	146.0	74.0	449.0	-84.0	-389.0	-48.0	518.0	409.0	289.0	-64.0	281.0	73.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	46	0	-56.0	-24.0	245.0	-194.0	277.0	-367.0	-119.0	382.0	-331.0	-102.0	431.0	-245.0	-498.0	69.0	-15.0	-379.0	263.0	212.0	-491.0	362.0	83.0	66.0	-384.0	-296.0	430.0	347.0	-172.0	276.0	-490.0	-304.0	-212.0	170.0	307.0	96.0	-76.0	-266.0	-312.0	254.0	-155.0	-398.0	-88.0	83.0	31.0	-227.0	-364.0	367.0	-55.0	277.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	47	0	153.0	-74.0	417.0	250.0	4.0	-97.0	174.0	57.0	-397.0	190.0	481.0	-129.0	508.0	21.0	-302.0	-224.0	238.0	-312.0	189.0	215.0	-249.0	107.0	69.0	-224.0	-446.0	-265.0	-316.0	292.0	-305.0	-114.0	-256.0	-2.0	-102.0	-236.0	326.0	-167.0	397.0	376.0	-334.0	-325.0	-74.0	-368.0	77.0	175.0	-148.0	100.0	431.0	-395.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	48	0	492.0	224.0	-527.0	266.0	9.0	-385.0	154.0	388.0	-226.0	301.0	-409.0	334.0	-427.0	-111.0	366.0	-86.0	-533.0	13.0	-89.0	13.0	-426.0	-215.0	260.0	173.0	252.0	-264.0	-297.0	-63.0	306.0	39.0	-121.0	-214.0	475.0	-12.0	12.0	-158.0	512.0	-126.0	-133.0	125.0	280.0	323.0	133.0	101.0	29.0	297.0	-103.0	-379.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	49	0	-437.0	171.0	-341.0	382.0	-465.0	-91.0	-221.0	-364.0	131.0	-50.0	-93.0	-139.0	472.0	-267.0	332.0	-198.0	-452.0	-237.0	-95.0	290.0	-62.0	170.0	-207.0	312.0	293.0	157.0	163.0	154.0	-92.0	-20.0	81.0	-204.0	530.0	196.0	208.0	-166.0	-336.0	-321.0	-120.0	-248.0	166.0	283.0	14.0	360.0	149.0	-372.0	372.0	-367.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	50	0	114.0	334.0	115.0	54.0	532.0	249.0	492.0	-78.0	108.0	-225.0	-146.0	281.0	-87.0	-107.0	-47.0	177.0	138.0	-114.0	-362.0	119.0	360.0	252.0	435.0	-324.0	302.0	-139.0	270.0	-15.0	470.0	86.0	-113.0	-404.0	248.0	124.0	-391.0	230.0	-428.0	-127.0	-178.0	-255.0	-353.0	-284.0	219.0	302.0	-163.0	401.0	-538.0	220.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	51	0	257.0	-183.0	467.0	-393.0	-56.0	155.0	39.0	-195.0	388.0	402.0	-74.0	292.0	273.0	196.0	-354.0	-295.0	75.0	269.0	-165.0	-338.0	-358.0	144.0	538.0	66.0	-171.0	-159.0	-358.0	-32.0	-180.0	145.0	-505.0	-119.0	-429.0	247.0	127.0	-346.0	-71.0	-201.0	91.0	89.0	356.0	-77.0	508.0	337.0	389.0	276.0	-489.0	13.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	52	0	-201.0	-135.0	-507.0	145.0	-471.0	300.0	-95.0	196.0	26.0	-388.0	-268.0	-34.0	109.0	52.0	177.0	-280.0	-340.0	-230.0	-242.0	355.0	-122.0	-311.0	-535.0	-295.0	-506.0	-93.0	-76.0	338.0	319.0	-120.0	371.0	29.0	511.0	75.0	304.0	-245.0	-485.0	18.0	-307.0	237.0	494.0	-106.0	265.0	105.0	-64.0	-4.0	-272.0	-352.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	53	0	177.0	318.0	-466.0	-169.0	280.0	344.0	-298.0	404.0	-230.0	-240.0	388.0	107.0	191.0	-24.0	429.0	-54.0	-224.0	192.0	134.0	124.0	-29.0	-367.0	-149.0	319.0	-72.0	18.0	-461.0	261.0	-454.0	361.0	367.0	226.0	-407.0	-319.0	-469.0	18.0	485.0	268.0	233.0	-246.0	-96.0	-251.0	-336.0	-22.0	-234.0	-358.0	83.0	-349.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	54	0	-309.0	-108.0	287.0	-279.0	-103.0	-405.0	-133.0	-91.0	311.0	318.0	52.0	-190.0	438.0	362.0	202.0	30.0	-21.0	16.0	-474.0	-202.0	-434.0	-60.0	-141.0	359.0	463.0	-247.0	-250.0	102.0	-403.0	64.0	388.0	-71.0	146.0	-335.0	-98.0	212.0	-75.0	-275.0	209.0	209.0	414.0	58.0	21.0	158.0	-132.0	90.0	-279.0	-315.0
