Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_01_1033	2	1	Capacity	23_2_1	13	0	54.0	148.0	-51.0	-252.0	339.0	160.0	150.0	-346.0	279.0	-219.0	277.0	292.0	169.0	-46.0	528.0	-255.0	-454.0	-214.0	535.0	-61.0	9.0	303.0	-215.0	289.0	280.0	-104.0	-382.0	266.0	-280.0	-405.0	-138.0	-118.0	-322.0	-272.0	-532.0	182.0	274.0	-323.0	-332.0	20.0	-275.0	187.0	525.0	-402.0	98.0	-167.0	-59.0	-395.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	14	0	-274.0	149.0	-432.0	257.0	295.0	-186.0	-223.0	-210.0	316.0	92.0	-408.0	7.0	450.0	149.0	-123.0	73.0	439.0	-121.0	303.0	256.0	54.0	-61.0	448.0	-348.0	-489.0	147.0	440.0	376.0	-378.0	-407.0	444.0	251.0	-118.0	227.0	190.0	-83.0	199.0	297.0	-313.0	249.0	-241.0	370.0	158.0	-340.0	-510.0	-201.0	171.0	63.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	15	0	93.0	110.0	-70.0	-371.0	406.0	406.0	-310.0	218.0	357.0	-290.0	449.0	-52.0	-173.0	183.0	339.0	256.0	187.0	-270.0	219.0	-30.0	-527.0	154.0	-232.0	-245.0	-178.0	324.0	-531.0	-189.0	54.0	-122.0	-464.0	-85.0	137.0	-375.0	-278.0	-12.0	-413.0	228.0	1.0	262.0	494.0	156.0	-446.0	-318.0	249.0	383.0	285.0	-167.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	16	0	193.0	356.0	402.0	-72.0	-498.0	109.0	-284.0	53.0	66.0	366.0	-310.0	-132.0	-210.0	-312.0	-445.0	404.0	235.0	114.0	73.0	-373.0	249.0	217.0	265.0	-110.0	385.0	-236.0	12.0	-224.0	-118.0	8.0	509.0	-297.0	403.0	117.0	-446.0	251.0	2.0	53.0	507.0	84.0	-373.0	-265.0	-127.0	-165.0	258.0	-310.0	-519.0	-256.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	17	0	526.0	-104.0	-18.0	383.0	-445.0	-66.0	-272.0	307.0	517.0	53.0	286.0	187.0	466.0	-303.0	-383.0	249.0	20.0	113.0	492.0	181.0	421.0	297.0	-467.0	362.0	28.0	-84.0	236.0	-35.0	-215.0	138.0	50.0	-210.0	-452.0	-361.0	124.0	182.0	-104.0	-273.0	-158.0	385.0	144.0	-311.0	-514.0	187.0	354.0	-100.0	-264.0	-41.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	18	0	217.0	-190.0	33.0	-137.0	-448.0	-73.0	476.0	-135.0	-531.0	-385.0	-321.0	-143.0	108.0	154.0	69.0	-25.0	-69.0	295.0	51.0	397.0	208.0	389.0	429.0	209.0	-214.0	-72.0	-465.0	354.0	-255.0	407.0	-175.0	271.0	-193.0	54.0	358.0	378.0	23.0	-288.0	319.0	-292.0	-408.0	-406.0	494.0	-409.0	-504.0	-267.0	244.0	213.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	19	0	-272.0	84.0	-332.0	278.0	-283.0	-302.0	500.0	-133.0	-7.0	-357.0	405.0	-250.0	128.0	-328.0	-395.0	-350.0	267.0	316.0	526.0	205.0	-176.0	-196.0	105.0	-153.0	-109.0	287.0	193.0	102.0	-32.0	-104.0	-290.0	-130.0	-61.0	69.0	380.0	-57.0	323.0	168.0	-170.0	110.0	-504.0	46.0	482.0	-395.0	89.0	386.0	-230.0	359.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	20	0	167.0	-201.0	299.0	-117.0	-69.0	334.0	-91.0	-409.0	202.0	-4.0	32.0	-110.0	-46.0	172.0	322.0	-381.0	-453.0	-304.0	410.0	66.0	-54.0	-222.0	-242.0	174.0	-195.0	-54.0	-446.0	315.0	443.0	269.0	197.0	340.0	39.0	352.0	-454.0	106.0	59.0	50.0	-177.0	312.0	208.0	100.0	-532.0	209.0	525.0	57.0	-55.0	21.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	21	0	-398.0	-8.0	301.0	301.0	-439.0	-167.0	-247.0	-263.0	-158.0	-364.0	8.0	277.0	333.0	-86.0	519.0	-213.0	-175.0	168.0	-290.0	335.0	337.0	192.0	-380.0	-327.0	-79.0	-131.0	237.0	-255.0	-22.0	77.0	55.0	-26.0	102.0	-372.0	357.0	80.0	-328.0	173.0	-512.0	185.0	48.0	390.0	107.0	110.0	90.0	-205.0	213.0	-121.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	22	0	-393.0	-241.0	16.0	404.0	464.0	-168.0	-248.0	137.0	-314.0	404.0	-233.0	-346.0	-529.0	397.0	192.0	-324.0	-83.0	216.0	-371.0	76.0	174.0	344.0	197.0	-155.0	509.0	-24.0	-102.0	-330.0	44.0	244.0	351.0	322.0	-391.0	-412.0	44.0	9.0	-500.0	-25.0	276.0	218.0	208.0	58.0	345.0	29.0	333.0	-201.0	-506.0	-338.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	23	0	-491.0	-407.0	188.0	-245.0	-454.0	4.0	102.0	-80.0	374.0	346.0	-211.0	-236.0	-292.0	187.0	114.0	304.0	457.0	-97.0	336.0	-2.0	-344.0	352.0	370.0	-394.0	-132.0	-1.0	522.0	151.0	-330.0	-310.0	-107.0	-348.0	-520.0	-101.0	187.0	85.0	-232.0	-80.0	-28.0	-37.0	523.0	310.0	43.0	163.0	245.0	361.0	469.0	44.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	24	0	-421.0	-373.0	-307.0	-322.0	224.0	-412.0	-8.0	310.0	243.0	-57.0	-22.0	-363.0	-503.0	356.0	-521.0	-47.0	468.0	-368.0	475.0	-112.0	121.0	25.0	-298.0	88.0	-148.0	-29.0	-108.0	354.0	-432.0	168.0	474.0	312.0	5.0	-253.0	310.0	303.0	236.0	-237.0	-146.0	246.0	300.0	192.0	-150.0	-287.0	406.0	-268.0	139.0	228.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	25	0	317.0	-232.0	129.0	-348.0	331.0	144.0	286.0	-109.0	-43.0	218.0	-359.0	-68.0	503.0	-180.0	187.0	39.0	-303.0	-234.0	-375.0	360.0	174.0	-145.0	213.0	155.0	305.0	369.0	475.0	244.0	397.0	-116.0	9.0	-227.0	-418.0	139.0	-45.0	-5.0	-411.0	-282.0	-384.0	-402.0	-465.0	-154.0	-181.0	132.0	50.0	336.0	375.0	-378.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	26	0	26.0	325.0	-344.0	174.0	-331.0	-118.0	-290.0	-251.0	481.0	-16.0	491.0	-152.0	240.0	384.0	179.0	-110.0	223.0	105.0	-330.0	37.0	-245.0	275.0	93.0	91.0	-100.0	161.0	413.0	88.0	376.0	-203.0	43.0	-333.0	115.0	216.0	406.0	272.0	-16.0	-149.0	-421.0	367.0	361.0	-74.0	366.0	-304.0	525.0	249.0	-491.0	130.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	27	0	165.0	-214.0	529.0	-354.0	84.0	35.0	-380.0	223.0	314.0	180.0	241.0	404.0	-485.0	-218.0	424.0	2.0	181.0	297.0	-32.0	190.0	534.0	-180.0	70.0	202.0	-409.0	-115.0	-42.0	87.0	505.0	325.0	101.0	-399.0	-384.0	-293.0	345.0	-247.0	-458.0	378.0	-208.0	-99.0	-178.0	-324.0	-448.0	99.0	66.0	406.0	320.0	-403.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	28	0	530.0	-33.0	-71.0	327.0	390.0	-107.0	37.0	161.0	-314.0	338.0	-423.0	150.0	471.0	95.0	-63.0	-274.0	-4.0	-7.0	85.0	-181.0	304.0	-384.0	187.0	187.0	190.0	-67.0	-170.0	-320.0	-500.0	-104.0	-213.0	-62.0	-376.0	-36.0	-280.0	-209.0	529.0	-146.0	140.0	53.0	-290.0	-323.0	-482.0	269.0	113.0	343.0	410.0	218.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	29	0	303.0	-178.0	-406.0	-66.0	-84.0	-264.0	-69.0	-96.0	40.0	286.0	170.0	121.0	-32.0	85.0	-61.0	263.0	-171.0	320.0	201.0	-100.0	229.0	292.0	429.0	-375.0	-185.0	-407.0	464.0	-202.0	-341.0	-364.0	-175.0	137.0	383.0	260.0	-380.0	67.0	59.0	-315.0	351.0	8.0	-403.0	385.0	-232.0	7.0	325.0	-366.0	533.0	271.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	30	0	334.0	-282.0	441.0	-156.0	-66.0	326.0	-534.0	-105.0	-239.0	-52.0	-520.0	157.0	-152.0	-324.0	-461.0	11.0	-286.0	329.0	-441.0	347.0	42.0	357.0	429.0	285.0	520.0	-309.0	-252.0	-184.0	235.0	-401.0	8.0	-201.0	398.0	22.0	-90.0	1.0	217.0	177.0	-351.0	121.0	201.0	280.0	249.0	1.0	312.0	297.0	109.0	165.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	31	0	-167.0	-225.0	368.0	252.0	-284.0	284.0	-214.0	-124.0	166.0	-149.0	-408.0	-322.0	61.0	360.0	471.0	263.0	352.0	46.0	-194.0	68.0	511.0	-189.0	-72.0	-387.0	200.0	213.0	452.0	-306.0	-131.0	367.0	213.0	-305.0	-325.0	-73.0	412.0	151.0	483.0	43.0	-37.0	-262.0	-425.0	-21.0	364.0	-85.0	67.0	87.0	97.0	-389.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	32	0	253.0	292.0	-395.0	-177.0	68.0	136.0	516.0	-285.0	454.0	-41.0	322.0	-160.0	495.0	77.0	291.0	-337.0	21.0	-250.0	216.0	-131.0	-424.0	186.0	-469.0	-280.0	430.0	-389.0	-168.0	155.0	195.0	40.0	371.0	142.0	463.0	409.0	-210.0	-367.0	34.0	-1.0	-355.0	37.0	-208.0	-175.0	117.0	-357.0	-41.0	346.0	-510.0	-402.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	33	0	17.0	2.0	-17.0	-271.0	-425.0	-393.0	-132.0	-198.0	-502.0	-278.0	-185.0	-15.0	227.0	175.0	-11.0	245.0	-255.0	-174.0	110.0	-155.0	-231.0	113.0	-461.0	400.0	-523.0	294.0	266.0	-263.0	158.0	333.0	-487.0	105.0	247.0	0.0	130.0	-313.0	488.0	-347.0	457.0	-225.0	347.0	-405.0	-24.0	407.0	332.0	-116.0	-131.0	128.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	34	0	-337.0	-3.0	-223.0	-336.0	136.0	401.0	249.0	-409.0	-82.0	44.0	-122.0	163.0	95.0	-397.0	158.0	-41.0	-458.0	41.0	441.0	366.0	27.0	364.0	-22.0	153.0	534.0	169.0	316.0	-227.0	-428.0	-127.0	23.0	-148.0	-433.0	-246.0	171.0	80.0	323.0	168.0	-111.0	327.0	-162.0	-149.0	-211.0	308.0	352.0	-345.0	278.0	290.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	35	0	318.0	-309.0	-490.0	-335.0	178.0	-88.0	-21.0	89.0	339.0	-182.0	-394.0	-205.0	-91.0	314.0	-135.0	-102.0	177.0	-388.0	-255.0	-3.0	-360.0	-375.0	-34.0	-62.0	297.0	177.0	509.0	-77.0	-268.0	200.0	530.0	411.0	413.0	224.0	-32.0	-359.0	137.0	84.0	-504.0	247.0	455.0	77.0	477.0	-357.0	316.0	51.0	-492.0	106.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	36	0	-173.0	20.0	-180.0	-321.0	319.0	285.0	-372.0	-407.0	490.0	205.0	-3.0	-19.0	-373.0	254.0	-413.0	-149.0	220.0	-131.0	97.0	15.0	412.0	-373.0	374.0	-256.0	-381.0	-307.0	87.0	-265.0	415.0	-136.0	30.0	207.0	-122.0	149.0	55.0	-381.0	-273.0	53.0	-389.0	81.0	247.0	62.0	-508.0	174.0	305.0	396.0	383.0	-26.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	37	0	-145.0	-160.0	235.0	-129.0	92.0	-186.0	529.0	-20.0	-286.0	-154.0	-485.0	-214.0	112.0	219.0	-61.0	334.0	-208.0	409.0	250.0	-289.0	-191.0	-310.0	222.0	248.0	523.0	398.0	414.0	-324.0	-370.0	354.0	-191.0	273.0	390.0	182.0	-113.0	89.0	-532.0	228.0	379.0	-200.0	-353.0	19.0	51.0	94.0	150.0	-321.0	-136.0	-59.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	38	0	-111.0	337.0	262.0	-185.0	-303.0	366.0	184.0	-315.0	-388.0	-25.0	286.0	359.0	267.0	226.0	-152.0	-268.0	-271.0	-37.0	-297.0	-176.0	-231.0	177.0	384.0	162.0	134.0	249.0	-540.0	-382.0	11.0	-42.0	464.0	346.0	48.0	-246.0	289.0	-362.0	81.0	-400.0	-437.0	277.0	-326.0	-313.0	-101.0	0.0	-444.0	-174.0	496.0	-179.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	39	0	-436.0	338.0	153.0	405.0	275.0	128.0	342.0	-319.0	-183.0	-325.0	161.0	-309.0	390.0	334.0	536.0	327.0	402.0	15.0	84.0	-167.0	-86.0	12.0	-275.0	-70.0	8.0	357.0	287.0	376.0	-324.0	279.0	-334.0	-177.0	-528.0	55.0	205.0	-57.0	-208.0	345.0	-183.0	148.0	-539.0	-163.0	90.0	230.0	93.0	119.0	-60.0	238.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	40	0	-355.0	133.0	334.0	-164.0	68.0	-327.0	219.0	140.0	-391.0	-8.0	60.0	213.0	39.0	-83.0	-483.0	-296.0	-64.0	32.0	395.0	215.0	181.0	-290.0	299.0	327.0	-230.0	-101.0	-367.0	-162.0	411.0	-20.0	-278.0	22.0	94.0	337.0	468.0	-318.0	-501.0	-160.0	512.0	-108.0	297.0	-266.0	-298.0	347.0	-153.0	302.0	-206.0	-225.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	41	0	-507.0	409.0	29.0	60.0	-257.0	-404.0	-154.0	-13.0	539.0	29.0	-456.0	3.0	-115.0	232.0	170.0	385.0	-536.0	-159.0	279.0	267.0	27.0	-263.0	443.0	-96.0	-279.0	-214.0	-375.0	-108.0	-135.0	-273.0	-363.0	348.0	225.0	61.0	-519.0	-276.0	503.0	341.0	-410.0	-404.0	-232.0	400.0	-421.0	233.0	-536.0	105.0	217.0	-412.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	42	0	379.0	-27.0	-77.0	-395.0	50.0	354.0	-313.0	-40.0	518.0	147.0	255.0	-57.0	-534.0	-202.0	476.0	-191.0	-485.0	-12.0	498.0	-369.0	-208.0	-146.0	26.0	-149.0	-509.0	152.0	484.0	342.0	-265.0	237.0	309.0	395.0	418.0	210.0	231.0	235.0	-291.0	359.0	-144.0	225.0	104.0	-319.0	-28.0	-20.0	358.0	-276.0	-24.0	99.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	43	0	-498.0	124.0	271.0	-41.0	-233.0	-232.0	50.0	384.0	-133.0	-366.0	-191.0	-74.0	370.0	165.0	491.0	256.0	-338.0	127.0	202.0	293.0	74.0	-352.0	-445.0	-289.0	92.0	-34.0	486.0	0.0	-102.0	39.0	255.0	-297.0	-260.0	334.0	-237.0	68.0	-345.0	-171.0	-189.0	215.0	-1.0	187.0	-85.0	-226.0	-506.0	373.0	81.0	-176.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	44	0	502.0	-233.0	-220.0	203.0	-306.0	-46.0	-440.0	-41.0	409.0	-367.0	26.0	269.0	329.0	353.0	26.0	-174.0	-204.0	-373.0	266.0	178.0	-357.0	94.0	3.0	-275.0	-187.0	24.0	159.0	91.0	474.0	-92.0	-337.0	295.0	274.0	33.0	-499.0	65.0	-406.0	-302.0	-202.0	-240.0	275.0	-378.0	450.0	146.0	139.0	232.0	295.0	-172.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	45	0	357.0	104.0	378.0	316.0	328.0	-272.0	-319.0	167.0	-61.0	-147.0	-502.0	-199.0	168.0	20.0	478.0	-327.0	-263.0	-265.0	-424.0	31.0	64.0	-302.0	-64.0	247.0	87.0	159.0	-423.0	246.0	460.0	157.0	483.0	297.0	-78.0	-269.0	-120.0	-41.0	-299.0	50.0	-16.0	130.0	-180.0	-395.0	264.0	393.0	520.0	-203.0	-432.0	-88.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	46	0	-224.0	-42.0	130.0	-166.0	527.0	-318.0	-61.0	-242.0	-24.0	-111.0	364.0	111.0	-84.0	56.0	281.0	-219.0	55.0	106.0	538.0	221.0	-458.0	317.0	296.0	256.0	387.0	-325.0	242.0	-393.0	-525.0	-221.0	-294.0	-152.0	-39.0	376.0	288.0	-28.0	-328.0	-291.0	-236.0	307.0	117.0	-22.0	127.0	224.0	-400.0	156.0	90.0	-307.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	47	0	-217.0	-165.0	17.0	232.0	-131.0	-287.0	-389.0	-97.0	255.0	86.0	-467.0	260.0	-168.0	86.0	360.0	152.0	65.0	-340.0	208.0	-23.0	254.0	-406.0	481.0	-403.0	63.0	-32.0	466.0	-94.0	146.0	266.0	-16.0	-228.0	327.0	384.0	-148.0	-38.0	362.0	-10.0	-168.0	264.0	-498.0	-246.0	489.0	106.0	-376.0	-276.0	-371.0	-389.0
2019_Mar_01_1033	2	1	Capacity	24_3_1	48	0	136.0	-237.0	229.0	401.0	-153.0	320.0	-15.0	-271.0	-438.0	-406.0	131.0	226.0	-451.0	248.0	443.0	-181.0	-382.0	6.0	289.0	161.0	150.0	-58.0	520.0	301.0	213.0	57.0	-205.0	-312.0	431.0	-290.0	-388.0	-116.0	278.0	-220.0	-95.0	-158.0	390.0	-5.0	311.0	-409.0	-23.0	142.0	-128.0	43.0	309.0	296.0	9.0	-152.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	49	0	-362.0	253.0	-99.0	34.0	455.0	-402.0	174.0	293.0	419.0	-53.0	-274.0	-264.0	-115.0	257.0	331.0	330.0	-508.0	-197.0	-451.0	-79.0	-245.0	233.0	-524.0	128.0	418.0	167.0	132.0	101.0	-409.0	109.0	328.0	-302.0	166.0	-35.0	34.0	-238.0	-42.0	-105.0	-13.0	231.0	233.0	98.0	115.0	-403.0	-158.0	-405.0	518.0	-286.0
2019_Mar_01_1033	2	1	Capacity	23_2_1	50	0	109.0	-386.0	497.0	-169.0	409.0	-352.0	411.0	-65.0	77.0	234.0	288.0	261.0	-383.0	308.0	288.0	67.0	-22.0	400.0	105.0	-241.0	-141.0	-392.0	-398.0	-7.0	199.0	-104.0	-15.0	-323.0	-330.0	195.0	-478.0	105.0	-472.0	-171.0	-1.0	-147.0	-178.0	-288.0	-235.0	59.0	-285.0	-245.0	493.0	229.0	192.0	389.0	-149.0	-174.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	51	0	-472.0	-398.0	145.0	368.0	413.0	-243.0	401.0	-394.0	-29.0	-144.0	226.0	-253.0	80.0	-395.0	-464.0	-200.0	356.0	-43.0	-490.0	327.0	-188.0	107.0	246.0	152.0	-266.0	-369.0	-154.0	-401.0	-258.0	-239.0	-46.0	389.0	301.0	-354.0	-34.0	-317.0	-336.0	206.0	408.0	165.0	-338.0	104.0	22.0	34.0	112.0	-124.0	-368.0	-303.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	52	0	-86.0	-66.0	-85.0	313.0	10.0	-285.0	330.0	-53.0	-263.0	-19.0	526.0	268.0	-239.0	-219.0	-539.0	-178.0	36.0	81.0	-233.0	280.0	513.0	121.0	172.0	-109.0	415.0	-326.0	416.0	282.0	-386.0	-1.0	146.0	62.0	127.0	-318.0	246.0	206.0	203.0	382.0	-339.0	-263.0	-125.0	-170.0	273.0	-177.0	303.0	-310.0	-148.0	-393.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	53	0	-198.0	-113.0	136.0	302.0	521.0	-218.0	281.0	72.0	-63.0	-231.0	-282.0	-266.0	54.0	193.0	-465.0	-19.0	394.0	153.0	-148.0	48.0	-162.0	400.0	424.0	263.0	406.0	-293.0	460.0	29.0	-519.0	172.0	-390.0	-291.0	-261.0	142.0	512.0	-321.0	-5.0	2.0	-441.0	367.0	39.0	-236.0	-215.0	247.0	-311.0	-74.0	165.0	-365.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	54	0	341.0	240.0	-499.0	-75.0	230.0	-402.0	-301.0	-202.0	-423.0	-182.0	-459.0	197.0	-21.0	-394.0	-259.0	382.0	435.0	137.0	119.0	218.0	-2.0	-123.0	276.0	94.0	-457.0	-327.0	493.0	-51.0	-292.0	-365.0	511.0	404.0	-486.0	39.0	47.0	397.0	-168.0	-61.0	-242.0	190.0	-132.0	246.0	252.0	-152.0	346.0	-411.0	-263.0	60.0
