Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_0906	15	3	Capacity	23_2_1	18	0	-61.0	58.0	-192.0	-129.0	70.0	339.0	-529.0	350.0	91.0	-158.0	407.0	264.0	-220.0	128.0	196.0	324.0	529.0	-301.0	-221.0	382.0	-362.0	155.0	-66.0	183.0	-411.0	-335.0	464.0	369.0	329.0	-176.0	390.0	-379.0	-57.0	-150.0	-175.0	15.0	453.0	-198.0	-535.0	-366.0	-88.0	-384.0	-351.0	-146.0	282.0	-283.0	329.0	79.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	19	0	459.0	39.0	85.0	-171.0	-318.0	239.0	189.0	-54.0	19.0	-390.0	-229.0	-87.0	140.0	247.0	310.0	-399.0	-255.0	-404.0	423.0	408.0	-527.0	193.0	-497.0	-270.0	339.0	1.0	13.0	227.0	-321.0	399.0	-77.0	35.0	-367.0	-82.0	461.0	-171.0	-303.0	35.0	-33.0	361.0	94.0	86.0	-404.0	70.0	-501.0	-80.0	-203.0	209.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	20	0	-256.0	177.0	-55.0	332.0	-401.0	-83.0	249.0	-24.0	467.0	-139.0	511.0	-315.0	-174.0	47.0	257.0	282.0	-151.0	-265.0	12.0	-270.0	-438.0	290.0	297.0	-388.0	118.0	-217.0	-320.0	-342.0	-535.0	-40.0	-124.0	182.0	528.0	257.0	24.0	-44.0	141.0	171.0	-73.0	-152.0	-430.0	-270.0	-540.0	-291.0	502.0	52.0	-479.0	147.0
2019_Mar_13_0906	15	3	Capacity	23_2_1	21	0	-88.0	-192.0	122.0	211.0	-119.0	-74.0	-149.0	190.0	370.0	-408.0	342.0	215.0	59.0	-39.0	387.0	58.0	302.0	-85.0	-461.0	-35.0	423.0	-130.0	247.0	403.0	-56.0	-385.0	227.0	-398.0	-7.0	227.0	-199.0	-410.0	-254.0	325.0	-374.0	142.0	-496.0	-378.0	-493.0	-253.0	-535.0	325.0	0.0	376.0	-263.0	-306.0	367.0	386.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	22	0	-294.0	-335.0	502.0	-192.0	148.0	-271.0	-268.0	158.0	290.0	204.0	-419.0	-217.0	499.0	365.0	15.0	30.0	-286.0	-69.0	-162.0	-344.0	265.0	50.0	-245.0	-224.0	336.0	-267.0	146.0	153.0	-463.0	160.0	150.0	4.0	-53.0	403.0	-184.0	6.0	44.0	219.0	526.0	178.0	-328.0	337.0	-41.0	-408.0	-219.0	303.0	-518.0	-7.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	23	0	-230.0	321.0	-125.0	276.0	296.0	147.0	-78.0	391.0	-141.0	-105.0	84.0	153.0	89.0	-342.0	-285.0	-290.0	39.0	-152.0	-72.0	119.0	345.0	-71.0	459.0	-129.0	285.0	-300.0	533.0	61.0	-135.0	-337.0	-494.0	-382.0	497.0	-383.0	-388.0	9.0	-218.0	46.0	186.0	132.0	-358.0	257.0	25.0	368.0	494.0	388.0	383.0	330.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	24	0	239.0	-55.0	-319.0	-336.0	480.0	75.0	11.0	-365.0	496.0	-243.0	-23.0	-59.0	-391.0	-196.0	-536.0	-153.0	105.0	321.0	-44.0	328.0	361.0	283.0	174.0	47.0	255.0	252.0	-59.0	176.0	65.0	215.0	462.0	-133.0	-421.0	-383.0	-182.0	-269.0	396.0	-369.0	-415.0	325.0	295.0	70.0	-160.0	-47.0	-418.0	222.0	450.0	175.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	25	0	430.0	-331.0	294.0	163.0	-24.0	-407.0	-352.0	-70.0	206.0	286.0	-72.0	136.0	-114.0	36.0	-213.0	-284.0	-428.0	305.0	333.0	54.0	-422.0	-357.0	174.0	131.0	439.0	372.0	-443.0	142.0	478.0	-15.0	268.0	-257.0	58.0	253.0	-498.0	-9.0	-89.0	316.0	60.0	-74.0	42.0	362.0	-385.0	-181.0	-493.0	-226.0	76.0	-199.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	26	0	-135.0	-347.0	79.0	21.0	-98.0	-209.0	-273.0	-177.0	-53.0	63.0	-156.0	8.0	-70.0	330.0	215.0	-366.0	98.0	297.0	178.0	-121.0	322.0	248.0	38.0	163.0	-286.0	304.0	513.0	176.0	377.0	-354.0	-396.0	43.0	53.0	-287.0	-532.0	-200.0	-390.0	-362.0	509.0	278.0	-459.0	199.0	-268.0	59.0	432.0	-185.0	247.0	360.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	27	0	493.0	48.0	179.0	103.0	-80.0	-120.0	266.0	296.0	387.0	390.0	-122.0	-338.0	453.0	277.0	-428.0	24.0	94.0	303.0	151.0	-405.0	-39.0	105.0	-316.0	-217.0	92.0	-123.0	294.0	-182.0	292.0	-407.0	446.0	-122.0	-131.0	398.0	381.0	95.0	-443.0	-187.0	522.0	-226.0	-520.0	173.0	141.0	-232.0	-253.0	358.0	-226.0	-62.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	28	0	-448.0	-288.0	408.0	50.0	69.0	204.0	-55.0	399.0	322.0	340.0	367.0	-277.0	-304.0	-369.0	476.0	354.0	425.0	178.0	202.0	15.0	212.0	172.0	-124.0	139.0	-463.0	325.0	-158.0	-171.0	-401.0	152.0	213.0	303.0	451.0	-396.0	-264.0	100.0	-22.0	-328.0	33.0	5.0	47.0	-207.0	-481.0	19.0	-259.0	260.0	-417.0	-162.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	29	0	-204.0	351.0	-263.0	-394.0	-263.0	50.0	-34.0	336.0	180.0	146.0	501.0	254.0	-175.0	-228.0	-132.0	-119.0	-504.0	-38.0	-2.0	-189.0	-306.0	-144.0	-400.0	-255.0	421.0	-60.0	288.0	-123.0	35.0	51.0	-440.0	242.0	90.0	266.0	331.0	387.0	406.0	132.0	-514.0	125.0	378.0	255.0	500.0	-184.0	258.0	-294.0	-26.0	-368.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	30	0	-238.0	276.0	-239.0	-49.0	-94.0	-377.0	232.0	120.0	-53.0	-200.0	509.0	379.0	-468.0	21.0	460.0	-313.0	5.0	304.0	425.0	20.0	382.0	232.0	535.0	218.0	278.0	-188.0	-445.0	-232.0	6.0	38.0	-456.0	207.0	282.0	12.0	-105.0	161.0	299.0	411.0	-106.0	315.0	-287.0	131.0	77.0	-84.0	467.0	-158.0	-263.0	-403.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	31	0	-412.0	-320.0	199.0	126.0	338.0	117.0	-118.0	-137.0	-160.0	-266.0	293.0	247.0	154.0	-256.0	-437.0	-133.0	-529.0	130.0	438.0	323.0	-297.0	404.0	291.0	-207.0	131.0	26.0	-279.0	-7.0	117.0	-145.0	456.0	67.0	-523.0	-342.0	-242.0	148.0	389.0	-66.0	109.0	-356.0	152.0	311.0	254.0	-2.0	-61.0	200.0	52.0	317.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	32	0	-217.0	-149.0	506.0	268.0	158.0	-229.0	-141.0	125.0	310.0	-400.0	373.0	258.0	32.0	-11.0	206.0	-64.0	495.0	-388.0	-452.0	170.0	-527.0	-166.0	-407.0	-261.0	-437.0	-12.0	-158.0	-325.0	427.0	-7.0	237.0	383.0	-266.0	-369.0	295.0	-170.0	424.0	-135.0	-257.0	195.0	-215.0	11.0	-130.0	238.0	-129.0	411.0	-538.0	277.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	33	0	-490.0	122.0	-150.0	210.0	-416.0	-232.0	357.0	47.0	291.0	237.0	-120.0	69.0	-381.0	-130.0	116.0	-308.0	-121.0	-65.0	-252.0	163.0	-46.0	272.0	473.0	-22.0	-200.0	-172.0	322.0	-268.0	-223.0	-6.0	14.0	404.0	457.0	135.0	470.0	363.0	158.0	-185.0	-38.0	-259.0	-447.0	406.0	183.0	347.0	200.0	-57.0	70.0	251.0
2019_Mar_13_0906	15	3	Capacity	23_2_1	34	0	287.0	222.0	141.0	-182.0	-384.0	37.0	4.0	-355.0	-310.0	-386.0	-280.0	227.0	-69.0	145.0	-411.0	272.0	-105.0	-139.0	-123.0	-365.0	-534.0	183.0	491.0	277.0	371.0	85.0	193.0	-316.0	472.0	-374.0	59.0	115.0	-256.0	-227.0	-528.0	299.0	295.0	-179.0	-430.0	-211.0	-204.0	-29.0	51.0	346.0	-275.0	338.0	-105.0	324.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	35	0	-312.0	17.0	-34.0	-205.0	-210.0	281.0	368.0	296.0	-439.0	392.0	423.0	-219.0	302.0	-285.0	400.0	3.0	-514.0	60.0	222.0	64.0	-83.0	337.0	-174.0	53.0	106.0	30.0	141.0	-143.0	-21.0	-65.0	-371.0	-328.0	234.0	367.0	162.0	-285.0	-327.0	219.0	408.0	180.0	-127.0	169.0	-432.0	-131.0	-48.0	62.0	202.0	199.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	36	0	39.0	-14.0	503.0	368.0	345.0	244.0	77.0	-403.0	-433.0	110.0	193.0	-213.0	18.0	242.0	249.0	104.0	-197.0	-10.0	-316.0	241.0	-487.0	-221.0	-257.0	-341.0	-131.0	313.0	-22.0	-300.0	-375.0	-108.0	-419.0	-348.0	366.0	-93.0	-527.0	227.0	481.0	237.0	87.0	-219.0	537.0	80.0	-156.0	-289.0	-512.0	351.0	409.0	99.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	37	0	-62.0	257.0	-540.0	9.0	148.0	280.0	375.0	76.0	-97.0	-312.0	260.0	-39.0	-298.0	-126.0	-535.0	-197.0	-446.0	206.0	-323.0	196.0	76.0	20.0	-18.0	154.0	139.0	-170.0	6.0	-246.0	356.0	189.0	-285.0	341.0	168.0	392.0	455.0	-220.0	21.0	-114.0	-409.0	371.0	480.0	-40.0	-149.0	105.0	-427.0	-115.0	-398.0	-10.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	38	0	-181.0	78.0	177.0	17.0	-100.0	-309.0	-410.0	-374.0	133.0	294.0	-288.0	-53.0	0.0	379.0	-354.0	84.0	267.0	-95.0	-66.0	5.0	64.0	-13.0	11.0	-186.0	-140.0	292.0	137.0	156.0	-437.0	265.0	463.0	-44.0	-281.0	196.0	-532.0	-267.0	159.0	405.0	537.0	-362.0	-540.0	406.0	-517.0	-117.0	271.0	232.0	-387.0	-235.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	39	0	-56.0	161.0	-222.0	-111.0	439.0	-209.0	410.0	100.0	334.0	245.0	532.0	-334.0	283.0	-356.0	-512.0	159.0	-239.0	-235.0	-447.0	-187.0	148.0	-22.0	174.0	300.0	-301.0	140.0	-17.0	-100.0	-124.0	284.0	87.0	-237.0	-47.0	32.0	-467.0	394.0	85.0	135.0	-82.0	-392.0	428.0	-380.0	-464.0	15.0	-308.0	335.0	-193.0	-340.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	40	0	509.0	-231.0	-406.0	45.0	-37.0	76.0	266.0	-332.0	444.0	1.0	-282.0	372.0	41.0	-260.0	241.0	201.0	119.0	-160.0	298.0	301.0	-43.0	391.0	-529.0	317.0	257.0	-225.0	142.0	-366.0	192.0	13.0	118.0	339.0	-524.0	-308.0	-389.0	-363.0	-229.0	216.0	-371.0	172.0	-510.0	103.0	300.0	97.0	-143.0	-360.0	-71.0	-65.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	41	0	-337.0	123.0	426.0	-350.0	184.0	-254.0	341.0	-224.0	-442.0	404.0	12.0	53.0	-222.0	-349.0	-475.0	-133.0	-532.0	-391.0	492.0	-62.0	-309.0	-177.0	-118.0	-312.0	-22.0	182.0	442.0	106.0	281.0	-42.0	511.0	311.0	111.0	-105.0	-335.0	-392.0	251.0	78.0	-356.0	238.0	244.0	404.0	-301.0	339.0	389.0	338.0	141.0	386.0
2019_Mar_13_0906	15	3	Capacity	23_2_1	42	0	-430.0	383.0	-21.0	132.0	82.0	-270.0	283.0	-46.0	-18.0	-403.0	-228.0	-50.0	20.0	-52.0	-425.0	-385.0	514.0	-401.0	-84.0	-214.0	-181.0	-316.0	470.0	387.0	-358.0	20.0	-483.0	141.0	520.0	202.0	-448.0	-190.0	55.0	295.0	333.0	-359.0	-191.0	177.0	422.0	-172.0	-110.0	-27.0	-184.0	398.0	164.0	-114.0	188.0	129.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	43	0	287.0	-71.0	25.0	-335.0	-109.0	-140.0	316.0	66.0	185.0	293.0	251.0	398.0	-87.0	203.0	464.0	-280.0	-493.0	318.0	-438.0	165.0	-297.0	-314.0	27.0	25.0	112.0	-213.0	337.0	-253.0	403.0	326.0	509.0	-62.0	315.0	-376.0	173.0	114.0	18.0	152.0	12.0	-220.0	459.0	149.0	-374.0	-131.0	520.0	296.0	390.0	-59.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	44	0	-9.0	367.0	-142.0	-63.0	-130.0	-178.0	-459.0	29.0	-383.0	321.0	-146.0	119.0	166.0	-52.0	454.0	-287.0	-486.0	-211.0	468.0	170.0	227.0	-203.0	19.0	-350.0	50.0	-22.0	435.0	-26.0	515.0	362.0	-347.0	-158.0	-344.0	-23.0	-521.0	195.0	235.0	360.0	234.0	91.0	-141.0	-310.0	-153.0	347.0	509.0	-180.0	347.0	-392.0
2019_Mar_13_0906	15	3	Capacity	23_2_1	45	0	-475.0	-288.0	-434.0	338.0	-395.0	-9.0	112.0	270.0	-146.0	-71.0	-465.0	-169.0	80.0	136.0	440.0	41.0	214.0	-42.0	443.0	332.0	219.0	103.0	437.0	212.0	-35.0	-248.0	-491.0	176.0	-268.0	403.0	-26.0	282.0	-388.0	104.0	-280.0	273.0	115.0	-213.0	-131.0	-369.0	-264.0	-277.0	67.0	385.0	241.0	-165.0	-268.0	109.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	46	0	148.0	312.0	-35.0	26.0	379.0	-359.0	-495.0	-20.0	199.0	-322.0	-374.0	-210.0	-107.0	-260.0	220.0	56.0	-240.0	-256.0	-479.0	199.0	-78.0	-364.0	105.0	194.0	374.0	-35.0	-302.0	108.0	58.0	-338.0	-92.0	285.0	365.0	283.0	126.0	-174.0	518.0	-246.0	-100.0	-141.0	-227.0	-49.0	-254.0	-385.0	-270.0	299.0	-362.0	-23.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	47	0	505.0	-175.0	-58.0	218.0	-399.0	393.0	194.0	-24.0	-143.0	375.0	-364.0	-125.0	18.0	-86.0	-486.0	-380.0	158.0	147.0	-443.0	-276.0	-446.0	263.0	-369.0	-397.0	217.0	-168.0	439.0	-41.0	3.0	347.0	-174.0	79.0	347.0	-209.0	-9.0	-343.0	387.0	232.0	-509.0	2.0	43.0	-198.0	421.0	110.0	-159.0	211.0	318.0	-331.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	48	0	91.0	87.0	-250.0	-350.0	303.0	-253.0	382.0	54.0	-201.0	160.0	225.0	50.0	126.0	-150.0	-167.0	-70.0	-46.0	388.0	-381.0	-265.0	-299.0	54.0	-175.0	341.0	-107.0	-334.0	169.0	349.0	364.0	-65.0	-489.0	243.0	315.0	-357.0	455.0	283.0	503.0	-25.0	-180.0	-170.0	-497.0	-141.0	472.0	-224.0	-32.0	2.0	-429.0	-6.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	49	0	-345.0	-372.0	-5.0	410.0	-497.0	-81.0	55.0	-47.0	257.0	37.0	149.0	-278.0	-302.0	122.0	267.0	-149.0	499.0	-207.0	268.0	143.0	106.0	241.0	-333.0	-92.0	-530.0	356.0	101.0	-412.0	-80.0	126.0	328.0	302.0	-30.0	273.0	67.0	133.0	-72.0	-20.0	-479.0	-272.0	-260.0	-262.0	-177.0	-109.0	-164.0	382.0	444.0	116.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	50	0	159.0	-402.0	374.0	-355.0	99.0	107.0	223.0	-141.0	-334.0	96.0	-378.0	233.0	477.0	-99.0	-525.0	108.0	-307.0	350.0	518.0	366.0	-400.0	-312.0	163.0	276.0	-118.0	99.0	325.0	-7.0	-269.0	-18.0	-1.0	86.0	-55.0	-234.0	504.0	-372.0	-70.0	-368.0	488.0	-201.0	296.0	298.0	80.0	-22.0	-146.0	207.0	-224.0	-170.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	51	0	303.0	383.0	88.0	401.0	-116.0	-41.0	25.0	-109.0	288.0	-381.0	259.0	-141.0	-535.0	-20.0	-89.0	73.0	-253.0	-163.0	385.0	151.0	-112.0	-237.0	447.0	353.0	371.0	-26.0	36.0	-336.0	-405.0	74.0	464.0	-200.0	-384.0	237.0	506.0	0.0	-28.0	345.0	-385.0	-202.0	-275.0	-283.0	-145.0	350.0	88.0	-232.0	-503.0	236.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	52	0	96.0	240.0	151.0	-126.0	39.0	-271.0	-138.0	296.0	-478.0	52.0	407.0	98.0	-344.0	-226.0	-460.0	242.0	51.0	-152.0	414.0	-22.0	487.0	262.0	-77.0	-303.0	493.0	-156.0	-515.0	392.0	-399.0	-363.0	-264.0	359.0	496.0	-385.0	221.0	-411.0	-249.0	149.0	-143.0	-27.0	262.0	257.0	503.0	381.0	162.0	126.0	293.0	-23.0
2019_Mar_13_0906	15	3	Capacity	24_2_1	53	0	240.0	-399.0	-301.0	212.0	374.0	344.0	-454.0	-391.0	301.0	70.0	226.0	-154.0	406.0	-202.0	-141.0	-220.0	115.0	344.0	238.0	216.0	368.0	-40.0	95.0	-46.0	76.0	-399.0	10.0	120.0	-357.0	-243.0	-19.0	-290.0	-457.0	-232.0	-507.0	176.0	-341.0	-76.0	-263.0	373.0	-399.0	351.0	262.0	356.0	515.0	-350.0	353.0	221.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	54	0	181.0	124.0	-121.0	-173.0	48.0	125.0	284.0	381.0	-347.0	-225.0	500.0	87.0	104.0	384.0	-237.0	308.0	191.0	21.0	95.0	-101.0	-34.0	-367.0	61.0	235.0	177.0	227.0	110.0	-326.0	-401.0	353.0	493.0	286.0	523.0	-23.0	-315.0	4.0	-539.0	-237.0	-220.0	-365.0	-507.0	-9.0	-185.0	-59.0	293.0	-344.0	520.0	-244.0
