Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1407	4	1	Capacity	24_1_1	14	0	-19.0	60.0	-192.0	-8.0	471.0	183.0	105.0	258.0	286.0	-8.0	-448.0	399.0	103.0	-40.0	-316.0	-325.0	-523.0	-79.0	315.0	304.0	270.0	404.0	515.0	68.0	-531.0	181.0	237.0	-321.0	460.0	-408.0	235.0	181.0	410.0	-282.0	-213.0	-395.0	-285.0	333.0	169.0	381.0	-204.0	144.0	497.0	302.0	-54.0	279.0	-405.0	258.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	15	0	-440.0	81.0	183.0	332.0	427.0	-134.0	294.0	43.0	428.0	267.0	-299.0	322.0	-201.0	45.0	442.0	-272.0	-113.0	-319.0	16.0	208.0	-357.0	-84.0	-38.0	-186.0	-494.0	277.0	213.0	-123.0	43.0	-339.0	-54.0	394.0	-496.0	-365.0	-355.0	-376.0	92.0	101.0	372.0	144.0	312.0	-351.0	-87.0	-23.0	-474.0	-89.0	137.0	-227.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	16	0	-242.0	58.0	-475.0	252.0	-73.0	-318.0	-218.0	-137.0	-451.0	-267.0	442.0	229.0	-91.0	241.0	-246.0	199.0	-264.0	-331.0	169.0	95.0	186.0	240.0	244.0	-43.0	-468.0	365.0	-102.0	-5.0	80.0	-97.0	61.0	109.0	313.0	271.0	-338.0	-174.0	93.0	-338.0	398.0	-28.0	-533.0	-55.0	380.0	-406.0	-480.0	-377.0	302.0	96.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	17	0	-456.0	-290.0	-30.0	298.0	-42.0	38.0	190.0	-286.0	420.0	-194.0	58.0	4.0	457.0	267.0	122.0	131.0	-487.0	158.0	-238.0	-38.0	278.0	79.0	-157.0	-161.0	-344.0	120.0	-348.0	10.0	-249.0	316.0	-170.0	-378.0	-537.0	393.0	-171.0	-269.0	386.0	75.0	-9.0	-345.0	269.0	403.0	355.0	-52.0	234.0	-62.0	-484.0	34.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	18	0	368.0	311.0	-195.0	-383.0	-469.0	-365.0	389.0	-38.0	138.0	-371.0	-522.0	-247.0	-272.0	-76.0	519.0	-59.0	-130.0	-126.0	-449.0	-82.0	372.0	211.0	-403.0	252.0	455.0	-181.0	246.0	386.0	39.0	61.0	-118.0	307.0	-377.0	34.0	-13.0	335.0	-35.0	-353.0	-175.0	-226.0	367.0	106.0	-522.0	88.0	116.0	-164.0	180.0	65.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	19	0	194.0	-322.0	-523.0	245.0	190.0	291.0	69.0	-136.0	-228.0	-74.0	463.0	387.0	-169.0	280.0	-505.0	-388.0	-417.0	128.0	441.0	-60.0	-437.0	-254.0	-47.0	235.0	-43.0	118.0	-531.0	-14.0	-129.0	-394.0	-84.0	-108.0	19.0	-16.0	-191.0	172.0	-92.0	-282.0	162.0	24.0	-508.0	375.0	56.0	253.0	-237.0	27.0	-171.0	404.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	20	0	395.0	55.0	85.0	394.0	-199.0	97.0	262.0	-262.0	-382.0	-314.0	-68.0	245.0	46.0	-168.0	-209.0	-204.0	127.0	-385.0	525.0	18.0	-526.0	-120.0	-482.0	-222.0	-450.0	380.0	509.0	-389.0	-347.0	-52.0	-534.0	-11.0	276.0	160.0	25.0	-23.0	-110.0	-12.0	426.0	-238.0	-494.0	271.0	94.0	242.0	378.0	318.0	-23.0	408.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	21	0	-452.0	80.0	492.0	372.0	208.0	170.0	-30.0	-165.0	-112.0	314.0	14.0	-306.0	443.0	-406.0	-295.0	-187.0	72.0	-125.0	366.0	67.0	-45.0	99.0	-425.0	195.0	401.0	202.0	203.0	387.0	386.0	-231.0	-475.0	-248.0	307.0	391.0	282.0	-64.0	-354.0	-38.0	-140.0	-4.0	137.0	-243.0	-415.0	387.0	-372.0	-381.0	-210.0	-354.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	22	0	-437.0	186.0	-496.0	-276.0	483.0	195.0	52.0	174.0	183.0	-242.0	508.0	-104.0	-331.0	-57.0	-508.0	333.0	131.0	61.0	-248.0	-368.0	399.0	351.0	-11.0	-229.0	-410.0	76.0	307.0	-159.0	-58.0	-21.0	-312.0	243.0	264.0	93.0	21.0	-359.0	176.0	-115.0	-238.0	401.0	62.0	-81.0	-116.0	-152.0	531.0	319.0	301.0	-400.0
2019_Mar_02_1407	4	1	Capacity	24_4_1	23	0	471.0	226.0	-120.0	-318.0	503.0	-83.0	-377.0	52.0	-212.0	-117.0	377.0	-249.0	11.0	238.0	117.0	93.0	36.0	-22.0	-319.0	298.0	29.0	-130.0	414.0	-384.0	207.0	-100.0	-101.0	-175.0	11.0	-281.0	-57.0	382.0	538.0	-266.0	248.0	196.0	-285.0	-328.0	-540.0	358.0	252.0	-404.0	-470.0	-335.0	-161.0	47.0	508.0	405.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	24	0	246.0	-286.0	308.0	1.0	-502.0	122.0	-358.0	50.0	207.0	101.0	139.0	225.0	-44.0	-321.0	477.0	8.0	291.0	-147.0	-210.0	-9.0	-368.0	-407.0	330.0	355.0	507.0	-107.0	-179.0	170.0	-365.0	-275.0	-178.0	389.0	-28.0	-129.0	-50.0	208.0	470.0	167.0	-501.0	-264.0	92.0	-143.0	-342.0	267.0	-456.0	-76.0	382.0	-297.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	25	0	308.0	303.0	-129.0	223.0	82.0	-199.0	-229.0	66.0	-159.0	337.0	283.0	-59.0	31.0	315.0	436.0	396.0	-456.0	165.0	341.0	-279.0	442.0	-282.0	71.0	196.0	-127.0	-156.0	173.0	-29.0	-252.0	-301.0	463.0	287.0	419.0	128.0	30.0	-87.0	-425.0	-233.0	-107.0	-305.0	177.0	262.0	417.0	-60.0	185.0	-315.0	-451.0	281.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	26	0	288.0	-125.0	246.0	-17.0	-14.0	185.0	438.0	26.0	-235.0	387.0	-528.0	8.0	196.0	253.0	235.0	-299.0	-177.0	-214.0	-187.0	124.0	-396.0	-51.0	-363.0	134.0	378.0	-319.0	481.0	141.0	-347.0	-263.0	-324.0	256.0	-517.0	319.0	13.0	329.0	-383.0	-363.0	405.0	293.0	-72.0	-305.0	30.0	-227.0	81.0	67.0	-38.0	-62.0
2019_Mar_02_1407	4	1	Capacity	24_4_1	27	0	-280.0	-128.0	393.0	-333.0	-126.0	182.0	170.0	-343.0	267.0	237.0	259.0	-203.0	118.0	388.0	-519.0	-299.0	-450.0	261.0	-207.0	-393.0	-166.0	-215.0	402.0	409.0	526.0	-19.0	-526.0	37.0	393.0	120.0	-346.0	286.0	161.0	-64.0	-221.0	327.0	499.0	-378.0	-414.0	100.0	-74.0	-74.0	292.0	-92.0	-12.0	-226.0	-487.0	383.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	28	0	258.0	-393.0	-229.0	348.0	-496.0	-210.0	-303.0	-46.0	469.0	-399.0	379.0	380.0	-368.0	121.0	501.0	-112.0	-244.0	248.0	334.0	-230.0	-335.0	398.0	230.0	-126.0	-287.0	-147.0	426.0	13.0	122.0	188.0	23.0	62.0	-495.0	182.0	-479.0	-383.0	-388.0	-191.0	298.0	60.0	-427.0	282.0	365.0	-361.0	272.0	270.0	-228.0	58.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	29	0	369.0	-302.0	498.0	-104.0	-299.0	161.0	-53.0	-146.0	529.0	142.0	160.0	245.0	168.0	-342.0	-506.0	50.0	-399.0	-51.0	38.0	365.0	-538.0	-385.0	-208.0	279.0	-131.0	-310.0	-100.0	406.0	184.0	-152.0	428.0	-408.0	-525.0	257.0	253.0	399.0	-234.0	34.0	-64.0	-3.0	377.0	-107.0	442.0	365.0	-367.0	-375.0	1.0	215.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	30	0	-304.0	391.0	39.0	-320.0	264.0	-384.0	-237.0	-64.0	188.0	-172.0	-67.0	210.0	-7.0	-167.0	-225.0	204.0	240.0	105.0	70.0	395.0	-151.0	374.0	-391.0	-198.0	-280.0	-190.0	-454.0	118.0	262.0	-57.0	451.0	106.0	-106.0	-24.0	377.0	-122.0	-415.0	14.0	521.0	207.0	-515.0	302.0	408.0	386.0	207.0	-277.0	68.0	119.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	31	0	-403.0	41.0	306.0	-96.0	242.0	-241.0	-137.0	44.0	107.0	189.0	512.0	-43.0	-317.0	317.0	-535.0	-348.0	-234.0	-265.0	-418.0	-221.0	294.0	203.0	-503.0	-27.0	-217.0	246.0	-99.0	-270.0	-477.0	401.0	295.0	325.0	533.0	-304.0	-238.0	49.0	431.0	-188.0	36.0	-109.0	-427.0	-325.0	-69.0	213.0	-533.0	271.0	-89.0	345.0
2019_Mar_02_1407	4	1	Capacity	24_4_1	32	0	304.0	-41.0	227.0	142.0	-145.0	4.0	-483.0	387.0	55.0	117.0	531.0	253.0	-175.0	-252.0	194.0	293.0	-287.0	279.0	-63.0	-194.0	-84.0	-361.0	490.0	-314.0	181.0	-17.0	-81.0	383.0	-478.0	-301.0	-382.0	381.0	486.0	395.0	-163.0	-125.0	-510.0	225.0	491.0	-118.0	-249.0	144.0	-350.0	85.0	272.0	-316.0	20.0	-387.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	33	0	295.0	130.0	47.0	251.0	-155.0	-203.0	-370.0	404.0	318.0	-410.0	-511.0	253.0	-348.0	245.0	-531.0	69.0	-514.0	405.0	472.0	-173.0	175.0	308.0	237.0	-260.0	-510.0	-298.0	-237.0	212.0	-355.0	42.0	432.0	-399.0	93.0	-310.0	534.0	131.0	129.0	111.0	358.0	283.0	228.0	-43.0	485.0	343.0	206.0	-373.0	-475.0	-134.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	34	0	-111.0	278.0	-464.0	249.0	-38.0	163.0	180.0	122.0	361.0	-249.0	85.0	-63.0	-463.0	32.0	-121.0	29.0	464.0	-87.0	203.0	-226.0	-262.0	-180.0	-220.0	-331.0	511.0	-389.0	-212.0	175.0	-426.0	-90.0	-318.0	111.0	77.0	190.0	204.0	399.0	-370.0	-293.0	-333.0	213.0	-520.0	349.0	-95.0	-188.0	345.0	-14.0	-365.0	363.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	35	0	-219.0	-288.0	41.0	-162.0	530.0	312.0	-214.0	267.0	59.0	-6.0	406.0	74.0	101.0	384.0	-510.0	-109.0	188.0	-344.0	509.0	159.0	93.0	186.0	289.0	3.0	-473.0	-378.0	-409.0	-139.0	-245.0	-105.0	282.0	341.0	454.0	-265.0	-350.0	105.0	-68.0	-298.0	326.0	-364.0	-232.0	126.0	-30.0	379.0	420.0	-85.0	-178.0	404.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	36	0	422.0	-361.0	-257.0	-88.0	311.0	342.0	402.0	99.0	16.0	-366.0	146.0	-94.0	-503.0	300.0	219.0	-376.0	15.0	284.0	387.0	-171.0	-49.0	166.0	-341.0	-212.0	143.0	401.0	275.0	150.0	165.0	227.0	-163.0	145.0	-373.0	394.0	-117.0	384.0	-283.0	267.0	-62.0	-202.0	352.0	-52.0	-173.0	18.0	-461.0	34.0	154.0	41.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	37	0	-346.0	-93.0	-92.0	-49.0	193.0	67.0	-63.0	370.0	-413.0	268.0	502.0	197.0	517.0	-17.0	24.0	-352.0	105.0	257.0	15.0	45.0	-69.0	266.0	331.0	-53.0	-392.0	119.0	317.0	201.0	75.0	-206.0	-341.0	-203.0	213.0	303.0	-205.0	327.0	-468.0	-173.0	314.0	-155.0	495.0	391.0	327.0	-395.0	-287.0	-381.0	-147.0	62.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	38	0	-299.0	-353.0	-126.0	218.0	412.0	-215.0	-198.0	-289.0	-445.0	265.0	-102.0	351.0	133.0	272.0	503.0	229.0	513.0	-31.0	43.0	384.0	-446.0	-136.0	-420.0	-3.0	366.0	363.0	8.0	191.0	-289.0	104.0	-217.0	-90.0	242.0	-22.0	0.0	-257.0	417.0	-359.0	215.0	-311.0	-15.0	-112.0	103.0	-1.0	-447.0	-336.0	146.0	-138.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	39	0	-184.0	-333.0	152.0	278.0	83.0	-117.0	-465.0	364.0	41.0	355.0	-202.0	71.0	-31.0	-212.0	481.0	179.0	-453.0	-74.0	-370.0	-259.0	-214.0	-140.0	20.0	-342.0	454.0	-385.0	302.0	-98.0	532.0	54.0	432.0	-34.0	341.0	325.0	-502.0	-371.0	210.0	-331.0	-245.0	318.0	242.0	129.0	-386.0	-393.0	489.0	292.0	396.0	-248.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	40	0	-451.0	-192.0	524.0	-365.0	106.0	-129.0	-7.0	332.0	41.0	-320.0	-148.0	-357.0	107.0	375.0	240.0	-118.0	-299.0	-196.0	-505.0	411.0	-426.0	306.0	-337.0	-92.0	-197.0	145.0	282.0	-277.0	511.0	2.0	-29.0	8.0	255.0	162.0	-277.0	8.0	153.0	181.0	-27.0	189.0	406.0	-218.0	442.0	263.0	505.0	107.0	355.0	81.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	41	0	-183.0	156.0	84.0	45.0	-472.0	70.0	464.0	226.0	-40.0	-299.0	477.0	393.0	495.0	-412.0	-295.0	24.0	292.0	-132.0	-43.0	16.0	-14.0	-97.0	27.0	376.0	-126.0	353.0	219.0	-273.0	268.0	50.0	97.0	205.0	-20.0	269.0	-382.0	-371.0	147.0	-172.0	-173.0	-329.0	-502.0	329.0	-307.0	278.0	324.0	225.0	322.0	-312.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	42	0	36.0	-110.0	-228.0	-240.0	-365.0	-37.0	211.0	-56.0	128.0	302.0	49.0	-386.0	402.0	26.0	-473.0	-187.0	-51.0	168.0	-329.0	323.0	-95.0	-350.0	-225.0	-129.0	297.0	-378.0	-92.0	13.0	417.0	331.0	-234.0	-390.0	81.0	156.0	263.0	-237.0	-353.0	-375.0	137.0	-183.0	-503.0	-361.0	-113.0	-224.0	179.0	-344.0	-339.0	-195.0
2019_Mar_02_1407	4	1	Capacity	24_4_1	43	0	-447.0	-258.0	418.0	-17.0	387.0	199.0	-380.0	-86.0	-251.0	-375.0	398.0	-407.0	-148.0	-108.0	-138.0	-362.0	-214.0	76.0	-334.0	170.0	-491.0	-88.0	220.0	277.0	-34.0	-77.0	63.0	-293.0	-510.0	291.0	140.0	167.0	-115.0	240.0	-401.0	20.0	357.0	-230.0	92.0	406.0	10.0	-408.0	218.0	-398.0	-11.0	402.0	180.0	-251.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	44	0	-161.0	-192.0	73.0	-230.0	518.0	170.0	29.0	-410.0	-276.0	217.0	168.0	93.0	400.0	-83.0	-296.0	-6.0	-103.0	190.0	493.0	-279.0	503.0	-175.0	-407.0	93.0	-220.0	-349.0	499.0	51.0	-460.0	-191.0	318.0	274.0	-394.0	370.0	130.0	-23.0	-112.0	361.0	345.0	45.0	-496.0	-7.0	207.0	298.0	213.0	-250.0	66.0	334.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	45	0	-102.0	351.0	485.0	277.0	-48.0	-394.0	-484.0	145.0	228.0	176.0	-506.0	254.0	-390.0	355.0	127.0	253.0	165.0	-4.0	-19.0	57.0	184.0	353.0	-348.0	-175.0	460.0	-409.0	55.0	-199.0	262.0	-135.0	400.0	-159.0	-281.0	-282.0	-513.0	-380.0	-469.0	-154.0	-303.0	119.0	511.0	-172.0	494.0	-38.0	474.0	77.0	-179.0	207.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	46	0	28.0	-21.0	-513.0	-172.0	460.0	312.0	119.0	145.0	-275.0	392.0	-39.0	179.0	-86.0	-40.0	-47.0	410.0	-358.0	2.0	-150.0	-209.0	475.0	140.0	-398.0	241.0	-539.0	-339.0	358.0	-374.0	219.0	-325.0	524.0	-95.0	53.0	-402.0	102.0	379.0	403.0	-272.0	283.0	394.0	337.0	50.0	-275.0	-332.0	144.0	-127.0	382.0	-52.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	47	0	520.0	-203.0	-32.0	-349.0	-65.0	-85.0	-254.0	217.0	333.0	-198.0	513.0	243.0	-479.0	241.0	355.0	224.0	-318.0	-400.0	-276.0	24.0	313.0	-309.0	383.0	76.0	69.0	75.0	-528.0	-54.0	531.0	410.0	44.0	197.0	130.0	-231.0	-357.0	272.0	143.0	-30.0	-393.0	84.0	155.0	293.0	452.0	-337.0	203.0	129.0	-459.0	-218.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	48	0	249.0	407.0	-490.0	-106.0	182.0	-72.0	-56.0	-248.0	-414.0	175.0	-50.0	-111.0	425.0	203.0	97.0	-358.0	55.0	-38.0	441.0	-190.0	-412.0	288.0	-268.0	379.0	306.0	-23.0	146.0	85.0	304.0	-396.0	-355.0	-8.0	412.0	407.0	338.0	-147.0	-219.0	-188.0	481.0	-87.0	323.0	-281.0	-70.0	207.0	262.0	267.0	335.0	78.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	49	0	-383.0	344.0	341.0	-195.0	-281.0	50.0	-214.0	-348.0	-21.0	38.0	-510.0	-307.0	369.0	-306.0	-356.0	-74.0	9.0	-261.0	137.0	-78.0	452.0	338.0	-395.0	-272.0	478.0	-42.0	57.0	342.0	123.0	-189.0	14.0	-126.0	330.0	87.0	-262.0	-245.0	-434.0	195.0	-129.0	-180.0	235.0	-224.0	509.0	-270.0	259.0	353.0	88.0	48.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	50	0	-316.0	-290.0	-290.0	-162.0	15.0	-141.0	-8.0	-366.0	436.0	-20.0	-185.0	163.0	252.0	59.0	-83.0	14.0	-498.0	-240.0	-469.0	176.0	-13.0	395.0	-175.0	-357.0	-199.0	399.0	161.0	-123.0	235.0	-386.0	349.0	-290.0	339.0	-175.0	333.0	188.0	484.0	-339.0	68.0	219.0	143.0	-256.0	233.0	245.0	473.0	97.0	-415.0	-90.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	51	0	-295.0	295.0	-284.0	-3.0	1.0	117.0	537.0	12.0	352.0	159.0	295.0	13.0	354.0	324.0	156.0	-42.0	198.0	-400.0	-305.0	-293.0	-282.0	188.0	153.0	-197.0	-267.0	-399.0	-461.0	-359.0	-474.0	-47.0	406.0	-197.0	-461.0	324.0	190.0	374.0	-162.0	-126.0	-152.0	376.0	527.0	-179.0	-169.0	-243.0	44.0	233.0	65.0	344.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	52	0	-464.0	25.0	469.0	374.0	12.0	-375.0	509.0	-93.0	-304.0	-24.0	453.0	-274.0	184.0	282.0	166.0	-215.0	-105.0	36.0	467.0	90.0	69.0	14.0	-95.0	-150.0	210.0	-345.0	-487.0	302.0	206.0	17.0	-292.0	178.0	14.0	141.0	-466.0	-255.0	-261.0	319.0	340.0	243.0	221.0	126.0	67.0	379.0	350.0	-66.0	-186.0	-371.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	53	0	-322.0	137.0	-168.0	-315.0	-531.0	90.0	403.0	-94.0	464.0	-389.0	398.0	303.0	353.0	35.0	-480.0	-280.0	-229.0	-1.0	350.0	-252.0	-271.0	-135.0	57.0	241.0	281.0	238.0	-164.0	179.0	-42.0	-101.0	-53.0	-367.0	-274.0	-259.0	-140.0	296.0	80.0	62.0	-491.0	266.0	392.0	192.0	273.0	-374.0	-394.0	-384.0	-337.0	363.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	54	0	160.0	17.0	-494.0	-257.0	-294.0	-115.0	351.0	-242.0	-372.0	-404.0	537.0	-380.0	-250.0	369.0	438.0	135.0	-88.0	387.0	101.0	346.0	386.0	-362.0	-48.0	-249.0	230.0	404.0	182.0	-360.0	-15.0	8.0	525.0	247.0	-352.0	119.0	-360.0	-275.0	-173.0	-120.0	262.0	170.0	-179.0	-294.0	172.0	-208.0	-466.0	27.0	517.0	397.0
